0.008061,0.008293,0.008457,0.008547,0.008564,0.008507,0.008382,0.008193,0.007947,0.007655,0.007324,0.006968,0.006597,0.006222,0.005854,0.005504,0.005179,0.004887,0.004635,0.004424,0.004257,0.004134,0.004053,0.004010,0.004000,0.004018,0.004056,0.004108,0.004167,0.004225,0.004278,0.004319,0.004346,0.004357,0.004351,0.004330,0.004297,0.004256,0.004214,0.004177,0.004153,0.004149,0.004175,0.004235,0.004338,0.004486,0.004683,0.004929,0.005222,0.005559,0.005933,0.006336,0.006756,0.007181,0.007599,0.007996,0.008358,0.008671,0.008925,0.009108,0.009214,0.009236
0.008839,0.009090,0.009263,0.009357,0.009370,0.009302,0.009159,0.008946,0.008671,0.008345,0.007978,0.007582,0.007171,0.006756,0.006350,0.005962,0.005604,0.005282,0.005002,0.004769,0.004583,0.004446,0.004354,0.004305,0.004291,0.004308,0.004347,0.004402,0.004463,0.004525,0.004580,0.004623,0.004650,0.004660,0.004652,0.004626,0.004587,0.004538,0.004488,0.004441,0.004407,0.004394,0.004410,0.004462,0.004557,0.004700,0.004893,0.005138,0.005431,0.005771,0.006148,0.006556,0.006983,0.007417,0.007843,0.008248,0.008617,0.008938,0.009197,0.009384,0.009491,0.009513
0.009602,0.009869,0.010053,0.010149,0.010156,0.010077,0.009915,0.009678,0.009373,0.009013,0.008609,0.008175,0.007724,0.007269,0.006824,0.006400,0.006008,0.005655,0.005349,0.005093,0.004889,0.004737,0.004634,0.004577,0.004560,0.004575,0.004614,0.004670,0.004734,0.004798,0.004855,0.004899,0.004927,0.004935,0.004924,0.004894,0.004848,0.004792,0.004733,0.004676,0.004632,0.004609,0.004614,0.004657,0.004743,0.004878,0.005064,0.005304,0.005594,0.005932,0.006309,0.006719,0.007148,0.007584,0.008014,0.008423,0.008797,0.009121,0.009383,0.009572,0.009680,0.009701
0.010332,0.010615,0.010807,0.010905,0.010907,0.010816,0.010635,0.010373,0.010039,0.009646,0.009206,0.008733,0.008243,0.007750,0.007267,0.006808,0.006382,0.005999,0.005667,0.005388,0.005166,0.004999,0.004885,0.004821,0.004798,0.004811,0.004850,0.004906,0.004972,0.005037,0.005096,0.005141,0.005168,0.005175,0.005161,0.005126,0.005074,0.005011,0.004943,0.004877,0.004822,0.004787,0.004782,0.004813,0.004889,0.005014,0.005191,0.005423,0.005706,0.006038,0.006412,0.006818,0.007245,0.007680,0.008109,0.008518,0.008891,0.009216,0.009478,0.009667,0.009774,0.009794
0.011015,0.011312,0.011511,0.011609,0.011605,0.011501,0.011302,0.011016,0.010654,0.010229,0.009754,0.009245,0.008717,0.008187,0.007668,0.007175,0.006717,0.006306,0.005948,0.005648,0.005407,0.005226,0.005102,0.005029,0.005001,0.005010,0.005048,0.005104,0.005170,0.005237,0.005296,0.005342,0.005368,0.005373,0.005356,0.005317,0.005259,0.005189,0.005111,0.005036,0.004971,0.004925,0.004907,0.004927,0.004991,0.005104,0.005271,0.005491,0.005765,0.006088,0.006452,0.006851,0.007271,0.007700,0.008124,0.008529,0.008898,0.009219,0.009479,0.009666,0.009772,0.009790
0.011633,0.011941,0.012146,0.012244,0.012233,0.012117,0.011900,0.011591,0.011203,0.010747,0.010240,0.009697,0.009135,0.008570,0.008018,0.007493,0.007006,0.006568,0.006186,0.005866,0.005608,0.005413,0.005277,0.005196,0.005162,0.005168,0.005203,0.005259,0.005325,0.005391,0.005451,0.005496,0.005521,0.005524,0.005504,0.005460,0.005397,0.005320,0.005235,0.005150,0.005074,0.005017,0.004988,0.004996,0.005046,0.005147,0.005300,0.005507,0.005768,0.006078,0.006430,0.006817,0.007226,0.007644,0.008059,0.008455,0.008817,0.009132,0.009386,0.009569,0.009672,0.009690
0.012172,0.012489,0.012698,0.012794,0.012777,0.012648,0.012415,0.012085,0.011672,0.011189,0.010652,0.010079,0.009486,0.008890,0.008308,0.007754,0.007241,0.006779,0.006375,0.006036,0.005762,0.005554,0.005407,0.005318,0.005278,0.005279,0.005312,0.005365,0.005430,0.005496,0.005554,0.005598,0.005623,0.005624,0.005600,0.005552,0.005484,0.005401,0.005308,0.005215,0.005130,0.005063,0.005022,0.005017,0.005054,0.005140,0.005278,0.005470,0.005715,0.006009,0.006346,0.006717,0.007111,0.007515,0.007916,0.008299,0.008650,0.008955,0.009202,0.009379,0.009479,0.009494
0.012618,0.012942,0.013153,0.013246,0.013222,0.013082,0.012833,0.012485,0.012050,0.011544,0.010981,0.010381,0.009761,0.009139,0.008531,0.007952,0.007416,0.006933,0.006510,0.006154,0.005866,0.005645,0.005489,0.005392,0.005345,0.005342,0.005370,0.005421,0.005483,0.005547,0.005605,0.005647,0.005670,0.005668,0.005642,0.005591,0.005518,0.005430,0.005331,0.005230,0.005136,0.005059,0.005007,0.004989,0.005013,0.005084,0.005207,0.005382,0.005609,0.005884,0.006202,0.006554,0.006929,0.007315,0.007699,0.008066,0.008403,0.008696,0.008932,0.009102,0.009197,0.009211
0.012960,0.013287,0.013498,0.013588,0.013557,0.013407,0.013145,0.012781,0.012328,0.011802,0.011218,0.010596,0.009954,0.009310,0.008681,0.008082,0.007527,0.007026,0.006588,0.006218,0.005917,0.005686,0.005520,0.005415,0.005362,0.005353,0.005377,0.005424,0.005483,0.005545,0.005600,0.005640,0.005661,0.005657,0.005628,0.005574,0.005498,0.005405,0.005301,0.005194,0.005093,0.005007,0.004944,0.004915,0.004925,0.004981,0.005087,0.005244,0.005452,0.005706,0.006003,0.006333,0.006686,0.007051,0.007414,0.007762,0.008082,0.008360,0.008585,0.008746,0.008835,0.008847
0.013188,0.013517,0.013726,0.013813,0.013775,0.013616,0.013343,0.012966,0.012499,0.011957,0.011358,0.010719,0.010061,0.009400,0.008755,0.008141,0.007572,0.007058,0.006607,0.006225,0.005915,0.005674,0.005500,0.005387,0.005328,0.005313,0.005332,0.005375,0.005430,0.005488,0.005540,0.005578,0.005596,0.005590,0.005559,0.005503,0.005424,0.005328,0.005220,0.005108,0.005001,0.004907,0.004836,0.004795,0.004792,0.004834,0.004922,0.005061,0.005248,0.005481,0.005754,0.006060,0.006388,0.006729,0.007069,0.007396,0.007696,0.007958,0.008169,0.008320,0.008403,0.008413
0.013299,0.013626,0.013832,0.013913,0.013870,0.013704,0.013422,0.013037,0.012560,0.012007,0.011397,0.010748,0.010078,0.009407,0.008752,0.008128,0.007549,0.007026,0.006567,0.006177,0.005859,0.005610,0.005430,0.005310,0.005244,0.005224,0.005237,0.005275,0.005325,0.005380,0.005428,0.005463,0.005478,0.005470,0.005437,0.005379,0.005299,0.005200,0.005090,0.004975,0.004863,0.004763,0.004684,0.004633,0.004619,0.004646,0.004718,0.004837,0.005003,0.005213,0.005462,0.005742,0.006045,0.006360,0.006675,0.006978,0.007257,0.007500,0.007696,0.007836,0.007913,0.007922
0.013289,0.013611,0.013813,0.013889,0.013840,0.013669,0.013382,0.012991,0.012509,0.011951,0.011336,0.010682,0.010008,0.009332,0.008672,0.008044,0.007461,0.006933,0.006470,0.006075,0.005751,0.005498,0.005311,0.005186,0.005114,0.005087,0.005095,0.005127,0.005172,0.005222,0.005266,0.005297,0.005310,0.005300,0.005265,0.005207,0.005125,0.005026,0.004915,0.004797,0.004682,0.004578,0.004493,0.004434,0.004409,0.004422,0.004478,0.004579,0.004724,0.004910,0.005134,0.005388,0.005664,0.005951,0.006240,0.006519,0.006775,0.006999,0.007179,0.007308,0.007378,0.007384
0.013161,0.013476,0.013672,0.013743,0.013689,0.013514,0.013225,0.012832,0.012349,0.011792,0.011177,0.010524,0.009852,0.009178,0.008520,0.007893,0.007310,0.006783,0.006319,0.005922,0.005596,0.005339,0.005148,0.005018,0.004941,0.004908,0.004909,0.004935,0.004975,0.005019,0.005059,0.005086,0.005096,0.005085,0.005049,0.004990,0.004909,0.004810,0.004699,0.004581,0.004465,0.004358,0.004268,0.004203,0.004168,0.004170,0.004211,0.004293,0.004418,0.004581,0.004779,0.005007,0.005255,0.005515,0.005777,0.006030,0.006263,0.006466,0.006630,0.006747,0.006811,0.006816
0.012919,0.013225,0.013413,0.013479,0.013422,0.013245,0.012957,0.012566,0.012087,0.011535,0.010927,0.010281,0.009616,0.008950,0.008299,0.007679,0.007102,0.006579,0.006118,0.005724,0.005398,0.005139,0.004946,0.004812,0.004729,0.004691,0.004686,0.004706,0.004739,0.004778,0.004813,0.004836,0.004844,0.004830,0.004794,0.004735,0.004656,0.004559,0.004449,0.004333,0.004217,0.004109,0.004016,0.003945,0.003903,0.003894,0.003921,0.003987,0.004092,0.004233,0.004406,0.004607,0.004828,0.005060,0.005295,0.005522,0.005732,0.005915,0.006063,0.006168,0.006225,0.006228
