0.000971,0.000987,0.000992,0.000988,0.000974,0.000951,0.000919,0.000880,0.000835,0.000784,0.000730,0.000673,0.000616,0.000559,0.000503,0.000451,0.000404,0.000362,0.000326,0.000297,0.000277,0.000265,0.000263,0.000272,0.000291,0.000323,0.000367,0.000425,0.000495,0.000580,0.000678,0.000790,0.000914,0.001050,0.001196,0.001350,0.001509,0.001671,0.001831,0.001987,0.002135,0.002270,0.002389,0.002490,0.002568,0.002622,0.002651,0.002653,0.002628,0.002578,0.002505,0.002411,0.002299,0.002173,0.002038,0.001898,0.001757,0.001622,0.001495,0.001382,0.001286,0.001212,0.001162,0.001139,0.001145,0.001182,0.001251,0.001351,0.001483,0.001646,0.001836,0.002051,0.002287,0.002540,0.002804,0.003072,0.003339,0.003597,0.003839,0.004058,0.004248,0.004403,0.004518,0.004589,0.004615
0.001164,0.001182,0.001188,0.001183,0.001166,0.001139,0.001101,0.001054,0.000999,0.000939,0.000874,0.000806,0.000737,0.000668,0.000602,0.000540,0.000482,0.000431,0.000388,0.000353,0.000328,0.000313,0.000309,0.000318,0.000340,0.000375,0.000425,0.000491,0.000572,0.000668,0.000781,0.000909,0.001052,0.001209,0.001376,0.001553,0.001736,0.001922,0.002106,0.002286,0.002455,0.002611,0.002748,0.002864,0.002954,0.003016,0.003049,0.003051,0.003023,0.002966,0.002881,0.002773,0.002644,0.002499,0.002344,0.002183,0.002022,0.001866,0.001720,0.001590,0.001480,0.001395,0.001337,0.001311,0.001319,0.001362,0.001441,0.001557,0.001710,0.001897,0.002116,0.002365,0.002637,0.002929,0.003233,0.003542,0.003850,0.004147,0.004426,0.004679,0.004898,0.005077,0.005209,0.005292,0.005322
0.001382,0.001403,0.001411,0.001404,0.001384,0.001352,0.001307,0.001251,0.001186,0.001114,0.001037,0.000956,0.000874,0.000793,0.000714,0.000640,0.000571,0.000510,0.000458,0.000416,0.000385,0.000366,0.000360,0.000369,0.000392,0.000432,0.000488,0.000562,0.000653,0.000763,0.000891,0.001037,0.001199,0.001377,0.001568,0.001769,0.001977,0.002188,0.002399,0.002603,0.002796,0.002973,0.003130,0.003261,0.003364,0.003435,0.003472,0.003475,0.003443,0.003377,0.003281,0.003158,0.003011,0.002846,0.002669,0.002486,0.002302,0.002125,0.001959,0.001811,0.001686,0.001589,0.001524,0.001495,0.001504,0.001553,0.001644,0.001777,0.001951,0.002165,0.002416,0.002699,0.003011,0.003343,0.003691,0.004044,0.004395,0.004735,0.005053,0.005342,0.005592,0.005796,0.005947,0.006042,0.006076
0.001627,0.001652,0.001660,0.001653,0.001629,0.001591,0.001537,0.001472,0.001396,0.001311,0.001219,0.001124,0.001028,0.000932,0.000839,0.000751,0.000671,0.000598,0.000536,0.000486,0.000448,0.000425,0.000416,0.000424,0.000449,0.000492,0.000554,0.000636,0.000739,0.000862,0.001006,0.001170,0.001353,0.001553,0.001768,0.001995,0.002229,0.002468,0.002704,0.002935,0.003152,0.003352,0.003529,0.003677,0.003793,0.003873,0.003915,0.003918,0.003881,0.003808,0.003699,0.003560,0.003395,0.003209,0.003010,0.002803,0.002596,0.002396,0.002209,0.002043,0.001902,0.001793,0.001720,0.001687,0.001697,0.001754,0.001857,0.002007,0.002205,0.002446,0.002730,0.003051,0.003402,0.003779,0.004171,0.004571,0.004968,0.005352,0.005712,0.006038,0.006321,0.006551,0.006722,0.006829,0.006867
0.001899,0.001927,0.001938,0.001929,0.001901,0.001856,0.001794,0.001717,0.001628,0.001529,0.001422,0.001311,0.001198,0.001086,0.000978,0.000875,0.000780,0.000696,0.000622,0.000563,0.000517,0.000488,0.000476,0.000483,0.000509,0.000556,0.000624,0.000714,0.000828,0.000965,0.001125,0.001307,0.001511,0.001734,0.001974,0.002227,0.002489,0.002755,0.003019,0.003276,0.003519,0.003742,0.003939,0.004104,0.004234,0.004323,0.004370,0.004373,0.004333,0.004250,0.004129,0.003974,0.003789,0.003582,0.003360,0.003129,0.002898,0.002675,0.002467,0.002281,0.002124,0.002003,0.001922,0.001885,0.001897,0.001960,0.002076,0.002245,0.002466,0.002737,0.003054,0.003413,0.003807,0.004228,0.004668,0.005115,0.005559,0.005989,0.006392,0.006757,0.007073,0.007331,0.007523,0.007642,0.007685
0.002197,0.002230,0.002242,0.002231,0.002199,0.002147,0.002075,0.001986,0.001883,0.001768,0.001645,0.001516,0.001386,0.001256,0.001130,0.001011,0.000901,0.000802,0.000716,0.000646,0.000592,0.000557,0.000541,0.000545,0.000572,0.000622,0.000695,0.000794,0.000919,0.001069,0.001245,0.001446,0.001671,0.001917,0.002182,0.002462,0.002751,0.003045,0.003337,0.003620,0.003889,0.004135,0.004353,0.004536,0.004679,0.004778,0.004829,0.004833,0.004788,0.004697,0.004564,0.004392,0.004188,0.003959,0.003713,0.003458,0.003203,0.002957,0.002727,0.002522,0.002349,0.002215,0.002125,0.002086,0.002099,0.002170,0.002299,0.002486,0.002731,0.003031,0.003383,0.003781,0.004218,0.004684,0.005171,0.005667,0.006159,0.006635,0.007082,0.007486,0.007837,0.008123,0.008335,0.008467,0.008514
0.002521,0.002559,0.002572,0.002560,0.002523,0.002462,0.002380,0.002278,0.002159,0.002027,0.001886,0.001738,0.001588,0.001439,0.001295,0.001157,0.001031,0.000917,0.000818,0.000736,0.000672,0.000629,0.000608,0.000610,0.000637,0.000689,0.000768,0.000875,0.001010,0.001173,0.001365,0.001585,0.001830,0.002099,0.002388,0.002694,0.003010,0.003332,0.003651,0.003961,0.004255,0.004525,0.004763,0.004963,0.005119,0.005227,0.005284,0.005288,0.005239,0.005140,0.004993,0.004805,0.004582,0.004332,0.004063,0.003784,0.003505,0.003236,0.002984,0.002760,0.002571,0.002425,0.002327,0.002284,0.002300,0.002378,0.002519,0.002725,0.002994,0.003324,0.003710,0.004147,0.004626,0.005138,0.005672,0.006216,0.006756,0.007278,0.007768,0.008212,0.008596,0.008910,0.009143,0.009288,0.009340
0.002867,0.002910,0.002925,0.002911,0.002869,0.002800,0.002706,0.002590,0.002455,0.002305,0.002144,0.001976,0.001805,0.001635,0.001470,0.001314,0.001169,0.001039,0.000925,0.000830,0.000757,0.000706,0.000679,0.000677,0.000703,0.000757,0.000840,0.000954,0.001099,0.001275,0.001482,0.001719,0.001984,0.002275,0.002588,0.002919,0.003261,0.003609,0.003955,0.004291,0.004610,0.004902,0.005160,0.005376,0.005546,0.005663,0.005724,0.005728,0.005675,0.005568,0.005409,0.005206,0.004964,0.004693,0.004402,0.004100,0.003798,0.003506,0.003234,0.002991,0.002787,0.002628,0.002523,0.002477,0.002495,0.002580,0.002734,0.002958,0.003251,0.003609,0.004029,0.004503,0.005023,0.005580,0.006160,0.006751,0.007337,0.007904,0.008436,0.008918,0.009336,0.009676,0.009929,0.010087,0.010143
0.003234,0.003282,0.003298,0.003282,0.003234,0.003156,0.003050,0.002919,0.002767,0.002598,0.002416,0.002226,0.002034,0.001842,0.001656,0.001479,0.001315,0.001167,0.001038,0.000930,0.000844,0.000784,0.000751,0.000745,0.000769,0.000824,0.000911,0.001031,0.001185,0.001372,0.001593,0.001846,0.002130,0.002442,0.002777,0.003131,0.003499,0.003871,0.004242,0.004603,0.004944,0.005257,0.005534,0.005766,0.005948,0.006073,0.006139,0.006144,0.006087,0.005971,0.005802,0.005583,0.005324,0.005034,0.004721,0.004398,0.004074,0.003761,0.003469,0.003209,0.002990,0.002821,0.002709,0.002660,0.002679,0.002771,0.002938,0.003179,0.003494,0.003879,0.004331,0.004841,0.005401,0.005999,0.006623,0.007258,0.007889,0.008499,0.009071,0.009589,0.010038,0.010404,0.010676,0.010845,0.010906
0.003616,0.003669,0.003687,0.003669,0.003616,0.003528,0.003409,0.003263,0.003092,0.002903,0.002700,0.002488,0.002272,0.002058,0.001849,0.001651,0.001467,0.001301,0.001155,0.001032,0.000934,0.000864,0.000823,0.000813,0.000834,0.000889,0.000979,0.001104,0.001265,0.001462,0.001696,0.001964,0.002264,0.002595,0.002950,0.003326,0.003716,0.004111,0.004505,0.004888,0.005250,0.005582,0.005876,0.006123,0.006316,0.006449,0.006519,0.006524,0.006463,0.006341,0.006160,0.005929,0.005654,0.005345,0.005013,0.004670,0.004326,0.003994,0.003685,0.003409,0.003177,0.002997,0.002879,0.002827,0.002849,0.002947,0.003125,0.003382,0.003718,0.004129,0.004609,0.005153,0.005749,0.006386,0.007050,0.007726,0.008398,0.009047,0.009656,0.010208,0.010686,0.011075,0.011365,0.011545,0.011610
0.004009,0.004068,0.004087,0.004067,0.004007,0.003910,0.003778,0.003616,0.003427,0.003217,0.002991,0.002756,0.002517,0.002279,0.002047,0.001827,0.001623,0.001437,0.001274,0.001136,0.001025,0.000945,0.000895,0.000879,0.000897,0.000951,0.001042,0.001170,0.001338,0.001543,0.001787,0.002068,0.002383,0.002730,0.003103,0.003498,0.003907,0.004323,0.004737,0.005139,0.005519,0.005869,0.006178,0.006437,0.006640,0.006780,0.006853,0.006858,0.006795,0.006666,0.006476,0.006233,0.005944,0.005619,0.005271,0.004910,0.004549,0.004200,0.003875,0.003585,0.003341,0.003153,0.003029,0.002975,0.002999,0.003103,0.003291,0.003562,0.003917,0.004350,0.004857,0.005430,0.006058,0.006730,0.007430,0.008143,0.008851,0.009535,0.010177,0.010758,0.011262,0.011673,0.011978,0.012168,0.012236
0.004406,0.004471,0.004492,0.004470,0.004404,0.004297,0.004152,0.003972,0.003765,0.003534,0.003286,0.003027,0.002764,0.002502,0.002247,0.002005,0.001779,0.001574,0.001393,0.001240,0.001116,0.001024,0.000965,0.000942,0.000956,0.001007,0.001098,0.001229,0.001401,0.001613,0.001865,0.002156,0.002483,0.002843,0.003231,0.003642,0.004067,0.004500,0.004930,0.005349,0.005745,0.006109,0.006430,0.006700,0.006911,0.007057,0.007133,0.007138,0.007072,0.006938,0.006741,0.006487,0.006187,0.005849,0.005486,0.005111,0.004735,0.004372,0.004034,0.003733,0.003479,0.003284,0.003155,0.003100,0.003126,0.003235,0.003431,0.003715,0.004085,0.004538,0.005067,0.005665,0.006321,0.007022,0.007753,0.008497,0.009235,0.009949,0.010619,0.011226,0.011752,0.012180,0.012499,0.012697,0.012768
0.004802,0.004872,0.004895,0.004870,0.004798,0.004681,0.004523,0.004327,0.004101,0.003849,0.003579,0.003297,0.003010,0.002724,0.002446,0.002181,0.001934,0.001710,0.001511,0.001342,0.001204,0.001100,0.001032,0.001001,0.001010,0.001058,0.001148,0.001280,0.001454,0.001670,0.001928,0.002227,0.002562,0.002932,0.003332,0.003754,0.004192,0.004638,0.005081,0.005512,0.005920,0.006295,0.006626,0.006904,0.007122,0.007272,0.007351,0.007356,0.007288,0.007150,0.006947,0.006685,0.006375,0.006028,0.005654,0.005267,0.004880,0.004506,0.004158,0.003848,0.003587,0.003386,0.003254,0.003198,0.003225,0.003339,0.003542,0.003836,0.004219,0.004687,0.005234,0.005852,0.006530,0.007254,0.008009,0.008778,0.009541,0.010278,0.010970,0.011597,0.012141,0.012584,0.012913,0.013117,0.013191
0.005188,0.005264,0.005288,0.005261,0.005183,0.005056,0.004885,0.004674,0.004429,0.004157,0.003864,0.003559,0.003249,0.002940,0.002639,0.002353,0.002085,0.001841,0.001625,0.001440,0.001288,0.001172,0.001094,0.001056,0.001058,0.001102,0.001189,0.001319,0.001494,0.001712,0.001974,0.002277,0.002618,0.002995,0.003401,0.003832,0.004278,0.004733,0.005185,0.005624,0.006041,0.006423,0.006761,0.007044,0.007266,0.007419,0.007500,0.007505,0.007436,0.007295,0.007087,0.006821,0.006505,0.006150,0.005769,0.005374,0.004979,0.004598,0.004243,0.003927,0.003661,0.003457,0.003323,0.003267,0.003295,0.003412,0.003620,0.003921,0.004313,0.004792,0.005352,0.005984,0.006678,0.007419,0.008191,0.008978,0.009758,0.010513,0.011221,0.011862,0.012418,0.012871,0.013207,0.013417,0.013492
0.005558,0.005639,0.005664,0.005635,0.005551,0.005415,0.005231,0.005005,0.004742,0.004450,0.004137,0.003810,0.003478,0.003146,0.002824,0.002516,0.002228,0.001966,0.001733,0.001532,0.001367,0.001239,0.001151,0.001104,0.001099,0.001137,0.001220,0.001348,0.001521,0.001739,0.002001,0.002305,0.002649,0.003028,0.003438,0.003872,0.004323,0.004781,0.005238,0.005682,0.006102,0.006488,0.006829,0.007116,0.007339,0.007494,0.007575,0.007581,0.007511,0.007368,0.007159,0.006890,0.006571,0.006212,0.005827,0.005429,0.005030,0.004645,0.004287,0.003968,0.003700,0.003494,0.003359,0.003303,0.003332,0.003452,0.003663,0.003969,0.004366,0.004851,0.005419,0.006059,0.006762,0.007512,0.008295,0.009091,0.009882,0.010646,0.011363,0.012012,0.012575,0.013034,0.013375,0.013587,0.013663
0.005903,0.005988,0.006015,0.005984,0.005894,0.005749,0.005554,0.005313,0.005034,0.004724,0.004391,0.004044,0.003690,0.003338,0.002995,0.002668,0.002361,0.002081,0.001832,0.001617,0.001438,0.001299,0.001200,0.001144,0.001132,0.001164,0.001241,0.001365,0.001534,0.001749,0.002009,0.002311,0.002653,0.003031,0.003440,0.003874,0.004324,0.004782,0.005239,0.005682,0.006103,0.006488,0.006829,0.007116,0.007340,0.007495,0.007576,0.007581,0.007511,0.007369,0.007159,0.006890,0.006571,0.006213,0.005828,0.005430,0.005031,0.004646,0.004288,0.003970,0.003702,0.003497,0.003362,0.003307,0.003337,0.003457,0.003670,0.003977,0.004375,0.004862,0.005432,0.006074,0.006779,0.007531,0.008316,0.009114,0.009907,0.010673,0.011392,0.012043,0.012607,0.013067,0.013409,0.013622,0.013698
0.006216,0.006305,0.006333,0.006300,0.006205,0.006052,0.005846,0.005592,0.005298,0.004972,0.004621,0.004255,0.003883,0.003512,0.003150,0.002804,0.002481,0.002185,0.001921,0.001692,0.001501,0.001350,0.001241,0.001176,0.001156,0.001181,0.001252,0.001369,0.001533,0.001743,0.001997,0.002294,0.002632,0.003005,0.003409,0.003838,0.004283,0.004736,0.005188,0.005627,0.006043,0.006425,0.006762,0.007046,0.007267,0.007421,0.007501,0.007506,0.007437,0.007296,0.007089,0.006822,0.006506,0.006152,0.005771,0.005376,0.004982,0.004601,0.004247,0.003932,0.003667,0.003464,0.003332,0.003278,0.003308,0.003428,0.003640,0.003945,0.004341,0.004825,0.005390,0.006028,0.006728,0.007475,0.008254,0.009047,0.009834,0.010594,0.011308,0.011954,0.012514,0.012971,0.013310,0.013521,0.013597
0.006489,0.006582,0.006611,0.006575,0.006476,0.006316,0.006101,0.005836,0.005529,0.005187,0.004821,0.004439,0.004050,0.003663,0.003284,0.002923,0.002584,0.002274,0.001996,0.001755,0.001553,0.001391,0.001273,0.001199,0.001170,0.001188,0.001251,0.001361,0.001518,0.001720,0.001967,0.002256,0.002585,0.002949,0.003345,0.003764,0.004200,0.004644,0.005086,0.005516,0.005924,0.006298,0.006629,0.006907,0.007124,0.007274,0.007353,0.007358,0.007290,0.007152,0.006949,0.006688,0.006378,0.006031,0.005657,0.005271,0.004884,0.004511,0.004164,0.003856,0.003597,0.003398,0.003269,0.003217,0.003247,0.003366,0.003575,0.003875,0.004265,0.004741,0.005296,0.005924,0.006611,0.007346,0.008111,0.008891,0.009664,0.010411,0.011113,0.011748,0.012298,0.012747,0.013081,0.013288,0.013363
0.006717,0.006812,0.006842,0.006804,0.006701,0.006536,0.006312,0.006038,0.005719,0.005366,0.004987,0.004591,0.004188,0.003787,0.003395,0.003020,0.002669,0.002347,0.002058,0.001805,0.001593,0.001422,0.001295,0.001213,0.001176,0.001184,0.001240,0.001341,0.001488,0.001681,0.001918,0.002196,0.002514,0.002866,0.003249,0.003655,0.004078,0.004508,0.004937,0.005354,0.005750,0.006113,0.006434,0.006703,0.006914,0.007060,0.007136,0.007141,0.007076,0.006942,0.006744,0.006491,0.006190,0.005853,0.005491,0.005116,0.004741,0.004379,0.004042,0.003743,0.003492,0.003300,0.003175,0.003125,0.003156,0.003272,0.003476,0.003768,0.004148,0.004611,0.005152,0.005763,0.006432,0.007147,0.007892,0.008650,0.009403,0.010130,0.010813,0.011431,0.011966,0.012403,0.012727,0.012929,0.013002
0.006892,0.006990,0.007020,0.006981,0.006875,0.006704,0.006475,0.006193,0.005866,0.005503,0.005114,0.004708,0.004294,0.003882,0.003479,0.003094,0.002733,0.002401,0.002102,0.001842,0.001621,0.001442,0.001307,0.001216,0.001171,0.001171,0.001218,0.001309,0.001447,0.001628,0.001853,0.002118,0.002421,0.002758,0.003125,0.003514,0.003920,0.004333,0.004744,0.005145,0.005525,0.005874,0.006182,0.006441,0.006644,0.006784,0.006857,0.006862,0.006799,0.006670,0.006481,0.006237,0.005948,0.005624,0.005276,0.004916,0.004556,0.004208,0.003885,0.003598,0.003357,0.003173,0.003054,0.003006,0.003036,0.003149,0.003346,0.003628,0.003994,0.004441,0.004962,0.005551,0.006195,0.006884,0.007602,0.008332,0.009057,0.009758,0.010416,0.011011,0.011527,0.011948,0.012260,0.012455,0.012525
0.007012,0.007111,0.007140,0.007100,0.006992,0.006818,0.006584,0.006297,0.005964,0.005595,0.005199,0.004785,0.004364,0.003945,0.003535,0.003143,0.002774,0.002435,0.002130,0.001863,0.001635,0.001450,0.001308,0.001210,0.001157,0.001149,0.001186,0.001267,0.001393,0.001562,0.001772,0.002022,0.002309,0.002628,0.002976,0.003346,0.003731,0.004123,0.004514,0.004895,0.005256,0.005588,0.005881,0.006128,0.006321,0.006454,0.006523,0.006528,0.006468,0.006345,0.006165,0.005934,0.005659,0.005351,0.005020,0.004677,0.004335,0.004004,0.003697,0.003424,0.003196,0.003021,0.002908,0.002863,0.002893,0.003000,0.003189,0.003458,0.003808,0.004234,0.004732,0.005293,0.005908,0.006565,0.007250,0.007947,0.008638,0.009307,0.009934,0.010502,0.010994,0.011395,0.011693,0.011879,0.011945
0.007072,0.007171,0.007201,0.007160,0.007050,0.006874,0.006638,0.006348,0.006012,0.005640,0.005240,0.004823,0.004398,0.003974,0.003560,0.003164,0.002792,0.002449,0.002140,0.001868,0.001636,0.001445,0.001298,0.001194,0.001134,0.001117,0.001145,0.001216,0.001329,0.001485,0.001680,0.001913,0.002181,0.002480,0.002806,0.003153,0.003515,0.003885,0.004253,0.004611,0.004951,0.005264,0.005540,0.005772,0.005953,0.006079,0.006144,0.006149,0.006092,0.005977,0.005807,0.005589,0.005330,0.005040,0.004728,0.004406,0.004083,0.003772,0.003483,0.003226,0.003011,0.002847,0.002741,0.002699,0.002728,0.002830,0.003009,0.003263,0.003594,0.003997,0.004467,0.004997,0.005578,0.006199,0.006845,0.007503,0.008156,0.008788,0.009380,0.009916,0.010381,0.010760,0.011041,0.011216,0.011279
