0.000872,0.000890,0.000900,0.000901,0.000894,0.000879,0.000856,0.000826,0.000790,0.000749,0.000705,0.000658,0.000610,0.000562,0.000515,0.000471,0.000430,0.000393,0.000362,0.000336,0.000317,0.000304,0.000297,0.000297,0.000303,0.000315,0.000333,0.000355,0.000382,0.000411,0.000442,0.000475,0.000508,0.000539,0.000568,0.000594,0.000616,0.000633,0.000644,0.000649,0.000648,0.000641,0.000628,0.000609,0.000585,0.000556,0.000524,0.000489,0.000452,0.000413,0.000375,0.000337,0.000300,0.000264,0.000231,0.000201,0.000173,0.000148,0.000126,0.000107,0.000091,0.000077,0.000065,0.000055,0.000046,0.000040,0.000034
0.001084,0.001106,0.001118,0.001120,0.001111,0.001092,0.001063,0.001026,0.000982,0.000931,0.000876,0.000817,0.000757,0.000698,0.000639,0.000584,0.000533,0.000488,0.000449,0.000417,0.000392,0.000376,0.000367,0.000367,0.000374,0.000389,0.000411,0.000438,0.000470,0.000507,0.000545,0.000585,0.000625,0.000664,0.000700,0.000732,0.000758,0.000779,0.000793,0.000800,0.000799,0.000790,0.000774,0.000751,0.000721,0.000686,0.000646,0.000603,0.000557,0.000510,0.000462,0.000416,0.000370,0.000327,0.000286,0.000249,0.000215,0.000185,0.000158,0.000134,0.000114,0.000097,0.000082,0.000070,0.000060,0.000052,0.000045
0.001334,0.001361,0.001376,0.001378,0.001367,0.001343,0.001308,0.001262,0.001207,0.001145,0.001077,0.001005,0.000931,0.000858,0.000786,0.000718,0.000655,0.000599,0.000551,0.000511,0.000481,0.000460,0.000450,0.000449,0.000458,0.000476,0.000502,0.000535,0.000574,0.000618,0.000665,0.000714,0.000763,0.000810,0.000853,0.000892,0.000925,0.000950,0.000967,0.000975,0.000974,0.000964,0.000944,0.000916,0.000880,0.000837,0.000788,0.000736,0.000680,0.000623,0.000565,0.000508,0.000453,0.000400,0.000351,0.000306,0.000265,0.000228,0.000195,0.000167,0.000143,0.000122,0.000104,0.000090,0.000077,0.000067,0.000059
0.001627,0.001659,0.001677,0.001679,0.001665,0.001637,0.001594,0.001538,0.001471,0.001395,0.001312,0.001224,0.001134,0.001044,0.000957,0.000874,0.000797,0.000729,0.000670,0.000621,0.000584,0.000558,0.000545,0.000544,0.000554,0.000575,0.000607,0.000647,0.000694,0.000747,0.000804,0.000862,0.000921,0.000978,0.001031,0.001078,0.001117,0.001148,0.001168,0.001178,0.001176,0.001164,0.001140,0.001106,0.001062,0.001011,0.000953,0.000889,0.000822,0.000753,0.000684,0.000615,0.000549,0.000486,0.000427,0.000373,0.000323,0.000279,0.000240,0.000206,0.000177,0.000152,0.000131,0.000114,0.000099,0.000087,0.000077
0.001964,0.002003,0.002024,0.002027,0.002010,0.001975,0.001923,0.001856,0.001775,0.001683,0.001582,0.001476,0.001368,0.001259,0.001153,0.001053,0.000960,0.000877,0.000806,0.000747,0.000702,0.000671,0.000655,0.000652,0.000664,0.000689,0.000726,0.000774,0.000830,0.000893,0.000961,0.001031,0.001101,0.001169,0.001232,0.001288,0.001335,0.001372,0.001397,0.001408,0.001407,0.001391,0.001363,0.001322,0.001271,0.001209,0.001140,0.001064,0.000984,0.000902,0.000819,0.000738,0.000659,0.000584,0.000514,0.000450,0.000391,0.000339,0.000293,0.000253,0.000218,0.000189,0.000164,0.000144,0.000127,0.000112,0.000101
0.002348,0.002395,0.002420,0.002423,0.002403,0.002361,0.002298,0.002217,0.002120,0.002010,0.001890,0.001763,0.001633,0.001503,0.001377,0.001257,0.001146,0.001046,0.000961,0.000890,0.000836,0.000798,0.000778,0.000775,0.000789,0.000818,0.000861,0.000917,0.000983,0.001058,0.001138,0.001221,0.001304,0.001384,0.001458,0.001525,0.001581,0.001624,0.001653,0.001667,0.001665,0.001647,0.001614,0.001566,0.001505,0.001432,0.001350,0.001261,0.001167,0.001070,0.000973,0.000877,0.000784,0.000696,0.000614,0.000538,0.000470,0.000408,0.000355,0.000308,0.000268,0.000233,0.000205,0.000181,0.000161,0.000144,0.000130
0.002780,0.002836,0.002865,0.002868,0.002844,0.002794,0.002720,0.002624,0.002509,0.002379,0.002236,0.002086,0.001932,0.001778,0.001628,0.001485,0.001354,0.001236,0.001134,0.001050,0.000985,0.000940,0.000916,0.000911,0.000927,0.000960,0.001011,0.001076,0.001153,0.001240,0.001334,0.001431,0.001528,0.001622,0.001709,0.001787,0.001852,0.001903,0.001937,0.001954,0.001951,0.001931,0.001892,0.001836,0.001764,0.001680,0.001584,0.001480,0.001370,0.001257,0.001144,0.001032,0.000924,0.000822,0.000726,0.000639,0.000559,0.000488,0.000426,0.000372,0.000326,0.000287,0.000254,0.000226,0.000203,0.000184,0.000168
0.003260,0.003325,0.003360,0.003363,0.003334,0.003276,0.003189,0.003076,0.002941,0.002787,0.002620,0.002443,0.002262,0.002082,0.001906,0.001738,0.001584,0.001445,0.001326,0.001227,0.001150,0.001097,0.001067,0.001062,0.001078,0.001117,0.001175,0.001250,0.001339,0.001440,0.001548,0.001661,0.001773,0.001882,0.001983,0.002073,0.002149,0.002208,0.002248,0.002267,0.002264,0.002240,0.002196,0.002131,0.002049,0.001951,0.001840,0.001720,0.001593,0.001463,0.001332,0.001204,0.001080,0.000962,0.000852,0.000752,0.000661,0.000580,0.000509,0.000447,0.000395,0.000350,0.000313,0.000282,0.000256,0.000234,0.000216
0.003787,0.003862,0.003902,0.003905,0.003872,0.003803,0.003702,0.003571,0.003413,0.003235,0.003040,0.002835,0.002625,0.002415,0.002210,0.002015,0.001836,0.001674,0.001535,0.001419,0.001330,0.001267,0.001232,0.001224,0.001243,0.001286,0.001352,0.001437,0.001540,0.001655,0.001779,0.001908,0.002037,0.002162,0.002278,0.002382,0.002469,0.002537,0.002582,0.002604,0.002602,0.002574,0.002523,0.002449,0.002355,0.002243,0.002117,0.001980,0.001835,0.001687,0.001537,0.001391,0.001250,0.001116,0.000992,0.000878,0.000775,0.000684,0.000604,0.000535,0.000476,0.000426,0.000385,0.000350,0.000321,0.000296,0.000275
0.004357,0.004443,0.004488,0.004492,0.004453,0.004374,0.004257,0.004105,0.003924,0.003719,0.003495,0.003258,0.003016,0.002774,0.002538,0.002314,0.002107,0.001921,0.001760,0.001626,0.001522,0.001450,0.001408,0.001398,0.001418,0.001466,0.001540,0.001637,0.001753,0.001883,0.002024,0.002171,0.002317,0.002459,0.002591,0.002709,0.002808,0.002885,0.002937,0.002962,0.002960,0.002929,0.002871,0.002788,0.002681,0.002555,0.002412,0.002257,0.002094,0.001926,0.001758,0.001593,0.001434,0.001284,0.001144,0.001017,0.000902,0.000801,0.000712,0.000636,0.000571,0.000516,0.000470,0.000432,0.000400,0.000372,0.000349
0.004965,0.005063,0.005114,0.005117,0.005073,0.004982,0.004848,0.004675,0.004469,0.004234,0.003978,0.003709,0.003432,0.003156,0.002887,0.002632,0.002395,0.002183,0.001998,0.001845,0.001726,0.001642,0.001594,0.001581,0.001602,0.001655,0.001738,0.001846,0.001976,0.002122,0.002280,0.002445,0.002610,0.002769,0.002918,0.003050,0.003162,0.003249,0.003308,0.003336,0.003334,0.003299,0.003235,0.003141,0.003022,0.002881,0.002721,0.002548,0.002366,0.002179,0.001991,0.001808,0.001631,0.001465,0.001310,0.001170,0.001043,0.000932,0.000835,0.000752,0.000681,0.000622,0.000572,0.000531,0.000496,0.000466,0.000440
0.005604,0.005714,0.005772,0.005775,0.005724,0.005622,0.005470,0.005274,0.005040,0.004775,0.004486,0.004181,0.003869,0.003557,0.003253,0.002964,0.002697,0.002456,0.002248,0.002074,0.001939,0.001843,0.001787,0.001770,0.001792,0.001850,0.001941,0.002061,0.002205,0.002368,0.002544,0.002726,0.002910,0.003088,0.003253,0.003401,0.003525,0.003622,0.003688,0.003720,0.003718,0.003680,0.003609,0.003505,0.003374,0.003217,0.003041,0.002850,0.002648,0.002442,0.002236,0.002034,0.001840,0.001658,0.001489,0.001336,0.001199,0.001078,0.000974,0.000885,0.000809,0.000746,0.000693,0.000649,0.000612,0.000580,0.000551
0.006266,0.006389,0.006453,0.006456,0.006398,0.006283,0.006113,0.005894,0.005632,0.005335,0.005011,0.004670,0.004320,0.003971,0.003631,0.003307,0.003008,0.002738,0.002504,0.002309,0.002156,0.002048,0.001983,0.001963,0.001986,0.002048,0.002147,0.002278,0.002436,0.002615,0.002809,0.003010,0.003212,0.003408,0.003591,0.003754,0.003891,0.003999,0.004071,0.004107,0.004105,0.004064,0.003986,0.003874,0.003730,0.003559,0.003366,0.003157,0.002937,0.002712,0.002488,0.002269,0.002059,0.001861,0.001680,0.001515,0.001369,0.001240,0.001130,0.001036,0.000957,0.000891,0.000836,0.000791,0.000752,0.000718,0.000687
0.006941,0.007076,0.007146,0.007149,0.007085,0.006956,0.006767,0.006524,0.006233,0.005904,0.005545,0.005166,0.004779,0.004391,0.004014,0.003655,0.003323,0.003023,0.002763,0.002546,0.002376,0.002254,0.002181,0.002156,0.002179,0.002245,0.002352,0.002494,0.002665,0.002860,0.003071,0.003291,0.003511,0.003725,0.003925,0.004103,0.004253,0.004370,0.004450,0.004490,0.004488,0.004445,0.004361,0.004239,0.004083,0.003898,0.003690,0.003464,0.003227,0.002985,0.002744,0.002509,0.002285,0.002074,0.001881,0.001707,0.001553,0.001419,0.001304,0.001207,0.001127,0.001059,0.001004,0.000957,0.000918,0.000882,0.000849
0.007616,0.007764,0.007840,0.007842,0.007771,0.007630,0.007422,0.007154,0.006834,0.006472,0.006078,0.005662,0.005236,0.004811,0.004396,0.004002,0.003636,0.003307,0.003020,0.002781,0.002593,0.002457,0.002375,0.002345,0.002367,0.002437,0.002551,0.002703,0.002888,0.003097,0.003325,0.003562,0.003800,0.004031,0.004247,0.004439,0.004602,0.004729,0.004816,0.004860,0.004859,0.004813,0.004723,0.004593,0.004427,0.004230,0.004007,0.003766,0.003514,0.003257,0.003001,0.002752,0.002516,0.002295,0.002093,0.001912,0.001753,0.001616,0.001499,0.001401,0.001320,0.001254,0.001199,0.001153,0.001113,0.001077,0.001043
0.008280,0.008440,0.008522,0.008523,0.008445,0.008291,0.008064,0.007772,0.007424,0.007030,0.006600,0.006148,0.005684,0.005221,0.004770,0.004340,0.003942,0.003583,0.003271,0.003009,0.002802,0.002653,0.002561,0.002527,0.002547,0.002620,0.002740,0.002901,0.003097,0.003321,0.003564,0.003817,0.004072,0.004319,0.004550,0.004756,0.004931,0.005067,0.005161,0.005209,0.005209,0.005161,0.005067,0.004929,0.004754,0.004545,0.004311,0.004057,0.003792,0.003522,0.003255,0.002995,0.002749,0.002521,0.002314,0.002129,0.001968,0.001830,0.001714,0.001618,0.001540,0.001477,0.001425,0.001381,0.001343,0.001307,0.001271
0.008918,0.009090,0.009177,0.009178,0.009093,0.008926,0.008681,0.008365,0.007990,0.007565,0.007102,0.006614,0.006114,0.005614,0.005128,0.004664,0.004235,0.003847,0.003509,0.003226,0.003001,0.002838,0.002736,0.002696,0.002715,0.002789,0.002914,0.003083,0.003290,0.003526,0.003782,0.004050,0.004320,0.004582,0.004826,0.005045,0.005231,0.005376,0.005476,0.005528,0.005529,0.005480,0.005382,0.005239,0.005056,0.004839,0.004595,0.004331,0.004056,0.003777,0.003501,0.003234,0.002983,0.002751,0.002542,0.002357,0.002198,0.002063,0.001951,0.001861,0.001788,0.001730,0.001683,0.001644,0.001608,0.001574,0.001538
0.009518,0.009700,0.009792,0.009792,0.009701,0.009521,0.009259,0.008922,0.008520,0.008066,0.007571,0.007050,0.006516,0.005982,0.005462,0.004966,0.004507,0.004092,0.003730,0.003425,0.003184,0.003007,0.002896,0.002849,0.002865,0.002940,0.003069,0.003245,0.003460,0.003706,0.003975,0.004255,0.004538,0.004812,0.005069,0.005299,0.005494,0.005647,0.005753,0.005809,0.005812,0.005762,0.005662,0.005515,0.005327,0.005104,0.004853,0.004583,0.004301,0.004016,0.003736,0.003467,0.003214,0.002983,0.002776,0.002596,0.002443,0.002315,0.002212,0.002130,0.002066,0.002017,0.001977,0.001944,0.001913,0.001881,0.001845
0.010065,0.010257,0.010354,0.010353,0.010256,0.010065,0.009786,0.009429,0.009004,0.008522,0.007999,0.007447,0.006881,0.006316,0.005765,0.005240,0.004753,0.004313,0.003928,0.003605,0.003346,0.003157,0.003036,0.002983,0.002996,0.003070,0.003201,0.003381,0.003603,0.003858,0.004136,0.004426,0.004719,0.005004,0.005271,0.005510,0.005714,0.005874,0.005985,0.006044,0.006049,0.006000,0.005899,0.005750,0.005559,0.005333,0.005079,0.004806,0.004522,0.004236,0.003956,0.003689,0.003440,0.003215,0.003016,0.002845,0.002702,0.002586,0.002496,0.002427,0.002375,0.002338,0.002309,0.002284,0.002260,0.002232,0.002196
0.010548,0.010748,0.010849,0.010847,0.010744,0.010543,0.010251,0.009876,0.009429,0.008924,0.008374,0.007795,0.007202,0.006609,0.006030,0.005479,0.004968,0.004505,0.004100,0.003759,0.003486,0.003283,0.003153,0.003094,0.003103,0.003176,0.003307,0.003490,0.003716,0.003976,0.004261,0.004559,0.004860,0.005153,0.005427,0.005674,0.005883,0.006049,0.006165,0.006228,0.006235,0.006188,0.006088,0.005939,0.005748,0.005522,0.005268,0.004996,0.004715,0.004433,0.004158,0.003898,0.003659,0.003444,0.003258,0.003102,0.002975,0.002876,0.002803,0.002751,0.002716,0.002694,0.002679,0.002665,0.002649,0.002626,0.002593
0.010956,0.011163,0.011266,0.011264,0.011156,0.010947,0.010642,0.010252,0.009787,0.009261,0.008690,0.008088,0.007471,0.006854,0.006252,0.005679,0.005146,0.004664,0.004241,0.003884,0.003598,0.003384,0.003245,0.003179,0.003183,0.003253,0.003384,0.003567,0.003795,0.004059,0.004347,0.004650,0.004956,0.005254,0.005533,0.005785,0.005999,0.006169,0.006288,0.006354,0.006365,0.006320,0.006222,0.006076,0.005889,0.005666,0.005417,0.005151,0.004877,0.004604,0.004340,0.004093,0.003868,0.003671,0.003503,0.003367,0.003261,0.003184,0.003133,0.003103,0.003089,0.003085,0.003087,0.003087,0.003082,0.003065,0.003035
0.011279,0.011491,0.011597,0.011594,0.011482,0.011266,0.010951,0.010549,0.010069,0.009528,0.008939,0.008318,0.007682,0.007046,0.006426,0.005835,0.005285,0.004786,0.004349,0.003979,0.003681,0.003457,0.003310,0.003236,0.003235,0.003301,0.003429,0.003611,0.003838,0.004102,0.004391,0.004696,0.005003,0.005304,0.005586,0.005840,0.006056,0.006229,0.006352,0.006420,0.006434,0.006393,0.006300,0.006159,0.005977,0.005762,0.005522,0.005266,0.005004,0.004746,0.004498,0.004270,0.004066,0.003891,0.003748,0.003638,0.003559,0.003509,0.003485,0.003481,0.003492,0.003511,0.003532,0.003549,0.003556,0.003548,0.003521
0.011510,0.011726,0.011834,0.011830,0.011715,0.011494,0.011172,0.010761,0.010271,0.009718,0.009116,0.008482,0.007832,0.007183,0.006548,0.005943,0.005380,0.004870,0.004421,0.004040,0.003733,0.003501,0.003345,0.003265,0.003258,0.003319,0.003443,0.003621,0.003845,0.004106,0.004393,0.004695,0.005002,0.005301,0.005583,0.005837,0.006055,0.006228,0.006353,0.006425,0.006442,0.006406,0.006319,0.006186,0.006013,0.005809,0.005582,0.005341,0.005096,0.004857,0.004632,0.004428,0.004251,0.004104,0.003992,0.003912,0.003866,0.003849,0.003856,0.003883,0.003923,0.003968,0.004012,0.004048,0.004070,0.004071,0.004049
0.011646,0.011864,0.011972,0.011968,0.011851,0.011627,0.011301,0.010884,0.010388,0.009828,0.009219,0.008577,0.007918,0.007260,0.006617,0.006004,0.005432,0.004914,0.004457,0.004069,0.003753,0.003514,0.003352,0.003266,0.003252,0.003307,0.003424,0.003596,0.003815,0.004070,0.004352,0.004650,0.004952,0.005247,0.005526,0.005778,0.005994,0.006167,0.006293,0.006367,0.006389,0.006358,0.006279,0.006156,0.005996,0.005806,0.005596,0.005375,0.005152,0.004938,0.004740,0.004566,0.004421,0.004309,0.004232,0.004189,0.004180,0.004200,0.004244,0.004306,0.004378,0.004453,0.004523,0.004580,0.004618,0.004631,0.004614
0.011684,0.011903,0.012011,0.012006,0.011889,0.011663,0.011336,0.010918,0.010420,0.009857,0.009246,0.008601,0.007940,0.007278,0.006632,0.006015,0.005440,0.004918,0.004456,0.004063,0.003743,0.003498,0.003330,0.003237,0.003217,0.003264,0.003374,0.003538,0.003748,0.003996,0.004270,0.004559,0.004854,0.005143,0.005416,0.005663,0.005876,0.006048,0.006173,0.006250,0.006276,0.006252,0.006182,0.006072,0.005926,0.005754,0.005565,0.005368,0.005173,0.004988,0.004823,0.004683,0.004576,0.004503,0.004466,0.004465,0.004498,0.004560,0.004644,0.004745,0.004853,0.004961,0.005059,0.005140,0.005196,0.005221,0.005210
0.011626,0.011843,0.011951,0.011946,0.011829,0.011605,0.011279,0.010863,0.010368,0.009808,0.009199,0.008557,0.007898,0.007239,0.006595,0.005980,0.005405,0.004883,0.004421,0.004026,0.003703,0.003454,0.003281,0.003182,0.003155,0.003194,0.003294,0.003449,0.003649,0.003886,0.004149,0.004428,0.004712,0.004992,0.005256,0.005496,0.005704,0.005873,0.005998,0.006076,0.006107,0.006091,0.006032,0.005935,0.005808,0.005657,0.005492,0.005322,0.005158,0.005007,0.004879,0.004779,0.004713,0.004684,0.004692,0.004737,0.004816,0.004923,0.005052,0.005194,0.005341,0.005484,0.005613,0.005719,0.005795,0.005833,0.005830
0.011474,0.011689,0.011796,0.011791,0.011676,0.011455,0.011134,0.010723,0.010235,0.009682,0.009081,0.008447,0.007797,0.007145,0.006508,0.005899,0.005330,0.004812,0.004352,0.003958,0.003635,0.003384,0.003207,0.003102,0.003067,0.003098,0.003188,0.003331,0.003519,0.003743,0.003993,0.004258,0.004530,0.004798,0.005051,0.005283,0.005484,0.005648,0.005772,0.005851,0.005887,0.005880,0.005833,0.005752,0.005644,0.005517,0.005379,0.005240,0.005110,0.004998,0.004910,0.004853,0.004833,0.004851,0.004907,0.005002,0.005129,0.005285,0.005460,0.005647,0.005835,0.006015,0.006176,0.006309,0.006405,0.006458,0.006462
0.011236,0.011447,0.011552,0.011548,0.011437,0.011221,0.010907,0.010506,0.010028,0.009487,0.008898,0.008277,0.007640,0.007001,0.006376,0.005778,0.005218,0.004707,0.004254,0.003864,0.003542,0.003290,0.003110,0.003001,0.002958,0.002980,0.003059,0.003189,0.003363,0.003572,0.003806,0.004056,0.004313,0.004567,0.004808,0.005028,0.005221,0.005380,0.005501,0.005582,0.005623,0.005624,0.005591,0.005527,0.005440,0.005339,0.005231,0.005126,0.005033,0.004960,0.004916,0.004905,0.004933,0.005001,0.005108,0.005254,0.005433,0.005638,0.005862,0.006095,0.006325,0.006543,0.006737,0.006898,0.007016,0.007083,0.007095
0.010919,0.011125,0.011228,0.011226,0.011118,0.010910,0.010606,0.010217,0.009753,0.009229,0.008657,0.008054,0.007434,0.006812,0.006203,0.005620,0.005073,0.004574,0.004129,0.003746,0.003427,0.003177,0.002995,0.002880,0.002831,0.002842,0.002910,0.003026,0.003185,0.003377,0.003594,0.003828,0.004068,0.004305,0.004532,0.004741,0.004924,0.005076,0.005194,0.005276,0.005322,0.005332,0.005313,0.005267,0.005203,0.005128,0.005051,0.004981,0.004927,0.004897,0.004898,0.004935,0.005012,0.005132,0.005292,0.005490,0.005721,0.005978,0.006250,0.006529,0.006803,0.007059,0.007287,0.007475,0.007614,0.007697,0.007717
0.010533,0.010733,0.010834,0.010834,0.010732,0.010532,0.010241,0.009867,0.009421,0.008916,0.008365,0.007784,0.007185,0.006585,0.005996,0.005431,0.004901,0.004416,0.003983,0.003608,0.003295,0.003047,0.002864,0.002745,0.002689,0.002690,0.002745,0.002847,0.002989,0.003164,0.003363,0.003578,0.003799,0.004020,0.004231,0.004426,0.004599,0.004744,0.004859,0.004941,0.004991,0.005011,0.005005,0.004979,0.004938,0.004891,0.004846,0.004812,0.004798,0.004810,0.004857,0.004943,0.005070,0.005241,0.005454,0.005705,0.005988,0.006295,0.006616,0.006941,0.007256,0.007551,0.007811,0.008027,0.008187,0.008285,0.008313
0.010090,0.010283,0.010382,0.010384,0.010288,0.010099,0.009823,0.009467,0.009041,0.008559,0.008032,0.007475,0.006902,0.006327,0.005761,0.005218,0.004707,0.004239,0.003819,0.003455,0.003149,0.002904,0.002721,0.002599,0.002536,0.002528,0.002570,0.002657,0.002782,0.002938,0.003118,0.003313,0.003516,0.003718,0.003913,0.004094,0.004255,0.004392,0.004503,0.004585,0.004640,0.004669,0.004677,0.004669,0.004652,0.004633,0.004620,0.004622,0.004647,0.004703,0.004795,0.004928,0.005105,0.005327,0.005591,0.005893,0.006226,0.006582,0.006951,0.007319,0.007676,0.008006,0.008298,0.008540,0.008721,0.008833,0.008869
