0.001197,0.001224,0.001240,0.001246,0.001240,0.001225,0.001199,0.001165,0.001122,0.001072,0.001017,0.000958,0.000895,0.000832,0.000768,0.000706,0.000646,0.000590,0.000540,0.000495,0.000459,0.000430,0.000412,0.000405,0.000411,0.000430,0.000465,0.000517,0.000588,0.000678,0.000790,0.000924,0.001081,0.001261,0.001464,0.001690,0.001936,0.002200,0.002479,0.002769,0.003067,0.003367,0.003663,0.003950,0.004223,0.004475,0.004701,0.004896,0.005057,0.005180,0.005264,0.005306,0.005306,0.005266,0.005188,0.005073,0.004925,0.004748,0.004545,0.004322,0.004082,0.003830
0.001437,0.001470,0.001491,0.001498,0.001493,0.001476,0.001446,0.001406,0.001355,0.001297,0.001231,0.001161,0.001086,0.001010,0.000934,0.000859,0.000787,0.000719,0.000657,0.000602,0.000556,0.000519,0.000494,0.000482,0.000484,0.000502,0.000537,0.000592,0.000667,0.000766,0.000888,0.001035,0.001208,0.001407,0.001632,0.001882,0.002155,0.002449,0.002760,0.003084,0.003417,0.003753,0.004085,0.004409,0.004716,0.005002,0.005259,0.005484,0.005670,0.005816,0.005917,0.005973,0.005983,0.005948,0.005869,0.005750,0.005593,0.005403,0.005184,0.004940,0.004676,0.004398
0.001712,0.001753,0.001778,0.001789,0.001784,0.001765,0.001731,0.001684,0.001625,0.001557,0.001480,0.001396,0.001308,0.001218,0.001127,0.001037,0.000951,0.000869,0.000794,0.000727,0.000669,0.000623,0.000589,0.000570,0.000567,0.000582,0.000616,0.000673,0.000752,0.000857,0.000989,0.001148,0.001337,0.001554,0.001801,0.002075,0.002376,0.002700,0.003043,0.003402,0.003771,0.004143,0.004513,0.004874,0.005218,0.005539,0.005830,0.006085,0.006300,0.006469,0.006591,0.006664,0.006686,0.006658,0.006582,0.006461,0.006297,0.006096,0.005862,0.005599,0.005312,0.005008
0.002025,0.002074,0.002105,0.002119,0.002115,0.002094,0.002055,0.002002,0.001934,0.001854,0.001764,0.001666,0.001563,0.001457,0.001349,0.001243,0.001140,0.001042,0.000952,0.000870,0.000799,0.000741,0.000697,0.000670,0.000660,0.000670,0.000703,0.000759,0.000842,0.000952,0.001092,0.001264,0.001467,0.001702,0.001969,0.002268,0.002595,0.002948,0.003324,0.003717,0.004121,0.004531,0.004939,0.005337,0.005719,0.006076,0.006403,0.006691,0.006935,0.007132,0.007277,0.007369,0.007406,0.007388,0.007318,0.007197,0.007030,0.006820,0.006572,0.006292,0.005984,0.005655
0.002376,0.002435,0.002474,0.002492,0.002489,0.002465,0.002422,0.002361,0.002283,0.002191,0.002087,0.001973,0.001853,0.001729,0.001603,0.001478,0.001357,0.001241,0.001133,0.001035,0.000948,0.000876,0.000820,0.000782,0.000764,0.000768,0.000796,0.000852,0.000935,0.001050,0.001197,0.001378,0.001595,0.001847,0.002133,0.002454,0.002807,0.003189,0.003596,0.004022,0.004462,0.004908,0.005354,0.005790,0.006210,0.006605,0.006967,0.007290,0.007566,0.007792,0.007963,0.008076,0.008131,0.008127,0.008066,0.007949,0.007781,0.007566,0.007308,0.007012,0.006685,0.006332
0.002765,0.002836,0.002883,0.002906,0.002905,0.002879,0.002831,0.002762,0.002674,0.002568,0.002449,0.002318,0.002179,0.002035,0.001889,0.001743,0.001601,0.001465,0.001337,0.001220,0.001117,0.001028,0.000958,0.000907,0.000879,0.000874,0.000897,0.000949,0.001032,0.001149,0.001302,0.001491,0.001719,0.001985,0.002290,0.002632,0.003009,0.003418,0.003854,0.004312,0.004785,0.005267,0.005749,0.006224,0.006681,0.007114,0.007512,0.007870,0.008180,0.008437,0.008636,0.008774,0.008850,0.008863,0.008814,0.008705,0.008540,0.008322,0.008057,0.007749,0.007405,0.007031
0.003193,0.003276,0.003333,0.003362,0.003363,0.003336,0.003283,0.003206,0.003106,0.002987,0.002851,0.002701,0.002542,0.002377,0.002208,0.002040,0.001875,0.001716,0.001566,0.001428,0.001305,0.001198,0.001111,0.001046,0.001004,0.000990,0.001005,0.001051,0.001132,0.001249,0.001405,0.001600,0.001837,0.002116,0.002436,0.002796,0.003195,0.003628,0.004091,0.004578,0.005084,0.005599,0.006117,0.006627,0.007122,0.007591,0.008027,0.008421,0.008765,0.009055,0.009284,0.009450,0.009549,0.009582,0.009549,0.009452,0.009293,0.009077,0.008808,0.008492,0.008135,0.007742
0.003657,0.003754,0.003822,0.003857,0.003861,0.003834,0.003776,0.003690,0.003579,0.003445,0.003291,0.003122,0.002941,0.002752,0.002560,0.002367,0.002177,0.001993,0.001819,0.001658,0.001513,0.001386,0.001279,0.001197,0.001141,0.001114,0.001119,0.001157,0.001233,0.001348,0.001504,0.001704,0.001947,0.002235,0.002568,0.002944,0.003361,0.003815,0.004302,0.004816,0.005351,0.005897,0.006447,0.006992,0.007522,0.008027,0.008499,0.008929,0.009309,0.009632,0.009893,0.010089,0.010215,0.010272,0.010258,0.010176,0.010028,0.009818,0.009550,0.009229,0.008861,0.008453
0.004153,0.004266,0.004346,0.004389,0.004397,0.004369,0.004307,0.004213,0.004089,0.003940,0.003768,0.003578,0.003374,0.003161,0.002943,0.002723,0.002506,0.002296,0.002096,0.001910,0.001740,0.001590,0.001463,0.001361,0.001288,0.001246,0.001238,0.001267,0.001335,0.001445,0.001599,0.001799,0.002046,0.002341,0.002683,0.003071,0.003503,0.003975,0.004482,0.005020,0.005579,0.006153,0.006733,0.007309,0.007872,0.008412,0.008918,0.009383,0.009798,0.010156,0.010451,0.010678,0.010834,0.010917,0.010927,0.010864,0.010731,0.010530,0.010267,0.009946,0.009572,0.009152
0.004678,0.004808,0.004900,0.004953,0.004965,0.004937,0.004871,0.004769,0.004633,0.004468,0.004278,0.004066,0.003839,0.003600,0.003354,0.003107,0.002862,0.002623,0.002395,0.002181,0.001985,0.001811,0.001660,0.001537,0.001444,0.001385,0.001362,0.001379,0.001437,0.001539,0.001688,0.001886,0.002133,0.002431,0.002779,0.003175,0.003618,0.004103,0.004627,0.005183,0.005764,0.006362,0.006967,0.007572,0.008164,0.008735,0.009275,0.009774,0.010223,0.010615,0.010944,0.011204,0.011392,0.011504,0.011540,0.011500,0.011386,0.011200,0.010946,0.010628,0.010253,0.009826
0.005223,0.005372,0.005478,0.005541,0.005559,0.005532,0.005463,0.005353,0.005205,0.005024,0.004815,0.004582,0.004330,0.004064,0.003791,0.003514,0.003240,0.002971,0.002714,0.002471,0.002247,0.002046,0.001870,0.001723,0.001609,0.001531,0.001490,0.001491,0.001537,0.001629,0.001770,0.001962,0.002207,0.002503,0.002853,0.003253,0.003703,0.004197,0.004732,0.005302,0.005900,0.006516,0.007144,0.007772,0.008391,0.008990,0.009560,0.010090,0.010573,0.010999,0.011362,0.011656,0.011877,0.012021,0.012086,0.012072,0.011981,0.011813,0.011572,0.011263,0.010890,0.010461
0.005783,0.005951,0.006073,0.006146,0.006171,0.006146,0.006074,0.005957,0.005798,0.005602,0.005373,0.005118,0.004842,0.004550,0.004248,0.003941,0.003636,0.003337,0.003049,0.002776,0.002523,0.002293,0.002090,0.001918,0.001781,0.001680,0.001621,0.001605,0.001635,0.001714,0.001844,0.002027,0.002265,0.002557,0.002904,0.003304,0.003755,0.004254,0.004796,0.005375,0.005984,0.006614,0.007258,0.007905,0.008546,0.009170,0.009766,0.010326,0.010840,0.011299,0.011695,0.012023,0.012278,0.012455,0.012551,0.012567,0.012501,0.012355,0.012132,0.011835,0.011470,0.011042
0.006347,0.006535,0.006674,0.006759,0.006791,0.006769,0.006695,0.006572,0.006402,0.006192,0.005945,0.005669,0.005368,0.005049,0.004719,0.004382,0.004046,0.003716,0.003396,0.003092,0.002808,0.002549,0.002318,0.002120,0.001957,0.001833,0.001752,0.001716,0.001729,0.001792,0.001908,0.002080,0.002307,0.002591,0.002931,0.003327,0.003775,0.004273,0.004816,0.005399,0.006014,0.006653,0.007308,0.007969,0.008627,0.009271,0.009890,0.010476,0.011017,0.011507,0.011935,0.012297,0.012585,0.012796,0.012926,0.012972,0.012935,0.012814,0.012612,0.012332,0.011978,0.011556
0.006906,0.007115,0.007270,0.007369,0.007409,0.007391,0.007316,0.007188,0.007009,0.006785,0.006521,0.006224,0.005900,0.005555,0.005196,0.004831,0.004464,0.004102,0.003750,0.003415,0.003100,0.002811,0.002551,0.002325,0.002135,0.001987,0.001883,0.001825,0.001818,0.001863,0.001963,0.002119,0.002333,0.002605,0.002935,0.003321,0.003762,0.004254,0.004794,0.005374,0.005989,0.006631,0.007292,0.007962,0.008631,0.009290,0.009928,0.010535,0.011101,0.011618,0.012077,0.012471,0.012792,0.013037,0.013200,0.013279,0.013272,0.013179,0.013001,0.012742,0.012403,0.011992
0.007449,0.007679,0.007852,0.007964,0.008013,0.008000,0.007926,0.007794,0.007607,0.007371,0.007091,0.006775,0.006428,0.006059,0.005673,0.005279,0.004882,0.004489,0.004106,0.003740,0.003394,0.003074,0.002785,0.002530,0.002314,0.002139,0.002011,0.001930,0.001901,0.001926,0.002007,0.002145,0.002343,0.002599,0.002914,0.003288,0.003717,0.004198,0.004728,0.005302,0.005911,0.006551,0.007211,0.007884,0.008560,0.009228,0.009879,0.010503,0.011090,0.011631,0.012117,0.012540,0.012893,0.013171,0.013367,0.013479,0.013504,0.013441,0.013290,0.013053,0.012734,0.012337
0.007965,0.008216,0.008407,0.008532,0.008592,0.008585,0.008512,0.008377,0.008184,0.007938,0.007644,0.007311,0.006944,0.006551,0.006140,0.005718,0.005293,0.004870,0.004458,0.004060,0.003684,0.003334,0.003016,0.002732,0.002489,0.002288,0.002134,0.002030,0.001978,0.001980,0.002040,0.002159,0.002336,0.002574,0.002872,0.003228,0.003640,0.004107,0.004623,0.005184,0.005783,0.006414,0.007068,0.007738,0.008414,0.009087,0.009746,0.010382,0.010985,0.011546,0.012055,0.012504,0.012887,0.013195,0.013423,0.013568,0.013625,0.013592,0.013470,0.013259,0.012962,0.012583
0.008442,0.008714,0.008922,0.009062,0.009132,0.009132,0.009063,0.008927,0.008730,0.008475,0.008170,0.007821,0.007436,0.007022,0.006588,0.006141,0.005689,0.005239,0.004797,0.004371,0.003966,0.003587,0.003239,0.002928,0.002657,0.002430,0.002250,0.002121,0.002045,0.002025,0.002062,0.002159,0.002315,0.002531,0.002808,0.003143,0.003536,0.003983,0.004480,0.005024,0.005607,0.006224,0.006867,0.007529,0.008200,0.008871,0.009532,0.010174,0.010788,0.011364,0.011892,0.012364,0.012772,0.013109,0.013368,0.013543,0.013631,0.013630,0.013537,0.013353,0.013081,0.012723
0.008870,0.009162,0.009387,0.009542,0.009623,0.009631,0.009566,0.009431,0.009231,0.008970,0.008656,0.008294,0.007894,0.007462,0.007008,0.006539,0.006062,0.005587,0.005119,0.004665,0.004233,0.003826,0.003452,0.003113,0.002816,0.002563,0.002358,0.002204,0.002104,0.002060,0.002073,0.002146,0.002279,0.002472,0.002725,0.003037,0.003406,0.003830,0.004305,0.004826,0.005389,0.005987,0.006614,0.007261,0.007921,0.008585,0.009243,0.009886,0.010506,0.011091,0.011633,0.012123,0.012553,0.012914,0.013200,0.013405,0.013523,0.013552,0.013488,0.013333,0.013086,0.012752
0.009239,0.009550,0.009791,0.009960,0.010053,0.010069,0.010010,0.009879,0.009678,0.009414,0.009092,0.008722,0.008309,0.007862,0.007391,0.006902,0.006405,0.005907,0.005415,0.004937,0.004480,0.004048,0.003648,0.003284,0.002962,0.002684,0.002455,0.002276,0.002152,0.002084,0.002073,0.002122,0.002230,0.002398,0.002625,0.002911,0.003254,0.003652,0.004101,0.004596,0.005134,0.005709,0.006314,0.006943,0.007586,0.008237,0.008887,0.009525,0.010144,0.010734,0.011285,0.011788,0.012235,0.012617,0.012926,0.013157,0.013303,0.013360,0.013325,0.013198,0.012978,0.012670
0.009541,0.009868,0.010125,0.010308,0.010412,0.010438,0.010386,0.010259,0.010060,0.009795,0.009470,0.009093,0.008671,0.008213,0.007728,0.007224,0.006709,0.006192,0.005680,0.005181,0.004701,0.004247,0.003824,0.003438,0.003092,0.002791,0.002538,0.002337,0.002189,0.002097,0.002062,0.002086,0.002169,0.002311,0.002512,0.002770,0.003085,0.003454,0.003873,0.004340,0.004850,0.005397,0.005976,0.006581,0.007204,0.007836,0.008471,0.009100,0.009713,0.010301,0.010855,0.011366,0.011825,0.012223,0.012551,0.012804,0.012975,0.013058,0.013050,0.012951,0.012759,0.012478
0.009768,0.010110,0.010382,0.010577,0.010693,0.010729,0.010685,0.010564,0.010369,0.010106,0.009780,0.009400,0.008973,0.008508,0.008013,0.007497,0.006969,0.006436,0.005908,0.005391,0.004893,0.004419,0.003976,0.003569,0.003203,0.002881,0.002607,0.002384,0.002214,0.002099,0.002041,0.002040,0.002098,0.002214,0.002387,0.002617,0.002902,0.003240,0.003628,0.004064,0.004542,0.005059,0.005608,0.006185,0.006782,0.007392,0.008008,0.008621,0.009222,0.009803,0.010355,0.010868,0.011333,0.011742,0.012085,0.012356,0.012547,0.012653,0.012671,0.012598,0.012434,0.012180
0.009916,0.010271,0.010555,0.010762,0.010889,0.010936,0.010901,0.010787,0.010599,0.010340,0.010017,0.009637,0.009209,0.008740,0.008239,0.007716,0.007178,0.006635,0.006094,0.005563,0.005050,0.004561,0.004101,0.003677,0.003293,0.002952,0.002659,0.002417,0.002226,0.002090,0.002010,0.001986,0.002018,0.002108,0.002253,0.002454,0.002709,0.003015,0.003371,0.003773,0.004218,0.004701,0.005218,0.005763,0.006331,0.006914,0.007506,0.008098,0.008683,0.009252,0.009795,0.010305,0.010771,0.011185,0.011537,0.011822,0.012030,0.012156,0.012196,0.012148,0.012010,0.011783
0.009983,0.010348,0.010642,0.010859,0.010997,0.011054,0.011029,0.010925,0.010744,0.010492,0.010175,0.009799,0.009373,0.008904,0.008402,0.007875,0.007333,0.006783,0.006234,0.005694,0.005170,0.004669,0.004196,0.003758,0.003360,0.003004,0.002694,0.002434,0.002226,0.002070,0.001969,0.001923,0.001932,0.001996,0.002114,0.002286,0.002510,0.002784,0.003106,0.003474,0.003884,0.004332,0.004814,0.005325,0.005860,0.006413,0.006976,0.007544,0.008107,0.008658,0.009188,0.009689,0.010150,0.010564,0.010921,0.011214,0.011435,0.011577,0.011637,0.011611,0.011497,0.011297
0.009967,0.010339,0.010641,0.010868,0.011016,0.011083,0.011069,0.010975,0.010804,0.010561,0.010252,0.009883,0.009463,0.008998,0.008499,0.007973,0.007430,0.006878,0.006325,0.005780,0.005250,0.004741,0.004260,0.003812,0.003402,0.003034,0.002711,0.002436,0.002212,0.002039,0.001920,0.001853,0.001840,0.001879,0.001972,0.002115,0.002309,0.002552,0.002840,0.003173,0.003547,0.003958,0.004404,0.004879,0.005379,0.005898,0.006430,0.006969,0.007506,0.008035,0.008547,0.009033,0.009485,0.009894,0.010250,0.010546,0.010775,0.010930,0.011006,0.010999,0.010908,0.010734
0.009870,0.010247,0.010556,0.010790,0.010947,0.011024,0.011020,0.010937,0.010778,0.010546,0.010248,0.009889,0.009478,0.009021,0.008528,0.008008,0.007469,0.006919,0.006367,0.005821,0.005288,0.004776,0.004290,0.003836,0.003418,0.003042,0.002709,0.002423,0.002186,0.001998,0.001862,0.001777,0.001743,0.001761,0.001828,0.001945,0.002110,0.002321,0.002577,0.002875,0.003213,0.003587,0.003995,0.004433,0.004896,0.005379,0.005877,0.006384,0.006892,0.007395,0.007884,0.008352,0.008789,0.009187,0.009538,0.009833,0.010066,0.010228,0.010317,0.010327,0.010257,0.010107
0.009698,0.010076,0.010388,0.010629,0.010793,0.010879,0.010886,0.010815,0.010668,0.010449,0.010164,0.009818,0.009419,0.008974,0.008491,0.007980,0.007449,0.006905,0.006358,0.005816,0.005285,0.004773,0.004287,0.003830,0.003409,0.003027,0.002688,0.002394,0.002146,0.001947,0.001797,0.001696,0.001645,0.001641,0.001686,0.001778,0.001915,0.002096,0.002320,0.002584,0.002886,0.003224,0.003595,0.003994,0.004419,0.004865,0.005327,0.005799,0.006275,0.006748,0.007211,0.007656,0.008074,0.008458,0.008799,0.009089,0.009321,0.009488,0.009585,0.009609,0.009557,0.009430
0.009454,0.009831,0.010145,0.010389,0.010560,0.010654,0.010672,0.010613,0.010479,0.010275,0.010004,0.009674,0.009289,0.008859,0.008390,0.007892,0.007372,0.006839,0.006301,0.005766,0.005242,0.004735,0.004251,0.003796,0.003375,0.002992,0.002649,0.002350,0.002095,0.001887,0.001726,0.001612,0.001544,0.001523,0.001547,0.001615,0.001727,0.001880,0.002073,0.002305,0.002573,0.002874,0.003208,0.003569,0.003956,0.004364,0.004788,0.005224,0.005666,0.006107,0.006540,0.006959,0.007355,0.007720,0.008047,0.008328,0.008555,0.008723,0.008826,0.008861,0.008825,0.008718
0.009147,0.009521,0.009833,0.010079,0.010255,0.010357,0.010384,0.010338,0.010218,0.010029,0.009775,0.009461,0.009094,0.008680,0.008228,0.007746,0.007241,0.006722,0.006197,0.005674,0.005159,0.004661,0.004184,0.003735,0.003317,0.002936,0.002593,0.002292,0.002033,0.001819,0.001649,0.001524,0.001444,0.001407,0.001413,0.001460,0.001548,0.001675,0.001839,0.002040,0.002275,0.002542,0.002839,0.003164,0.003512,0.003882,0.004268,0.004667,0.005073,0.005480,0.005882,0.006272,0.006642,0.006986,0.007296,0.007564,0.007783,0.007949,0.008054,0.008097,0.008074,0.007986
0.008786,0.009153,0.009462,0.009708,0.009887,0.009996,0.010032,0.009997,0.009892,0.009719,0.009482,0.009186,0.008838,0.008444,0.008011,0.007548,0.007061,0.006559,0.006050,0.005542,0.005041,0.004554,0.004088,0.003647,0.003237,0.002860,0.002521,0.002220,0.001961,0.001744,0.001568,0.001435,0.001344,0.001294,0.001284,0.001313,0.001379,0.001482,0.001621,0.001792,0.001996,0.002230,0.002493,0.002781,0.003093,0.003425,0.003773,0.004135,0.004504,0.004876,0.005245,0.005604,0.005947,0.006267,0.006557,0.006809,0.007018,0.007178,0.007284,0.007332,0.007320,0.007247
0.008379,0.008737,0.009041,0.009285,0.009466,0.009580,0.009625,0.009601,0.009509,0.009352,0.009134,0.008858,0.008530,0.008157,0.007745,0.007303,0.006836,0.006355,0.005865,0.005374,0.004890,0.004418,0.003965,0.003536,0.003136,0.002767,0.002434,0.002138,0.001880,0.001662,0.001484,0.001345,0.001246,0.001185,0.001162,0.001174,0.001222,0.001304,0.001418,0.001563,0.001738,0.001941,0.002171,0.002425,0.002701,0.002996,0.003308,0.003632,0.003965,0.004302,0.004637,0.004965,0.005279,0.005573,0.005841,0.006076,0.006272,0.006424,0.006527,0.006578,0.006575,0.006517
0.007937,0.008284,0.008580,0.008821,0.009002,0.009119,0.009172,0.009159,0.009081,0.008940,0.008739,0.008483,0.008177,0.007826,0.007437,0.007017,0.006574,0.006114,0.005645,0.005175,0.004710,0.004256,0.003819,0.003405,0.003017,0.002660,0.002335,0.002045,0.001792,0.001576,0.001397,0.001256,0.001151,0.001081,0.001047,0.001046,0.001077,0.001140,0.001233,0.001354,0.001502,0.001677,0.001875,0.002097,0.002339,0.002600,0.002876,0.003164,0.003462,0.003763,0.004065,0.004360,0.004645,0.004913,0.005157,0.005373,0.005555,0.005697,0.005796,0.005848,0.005851,0.005805
