0.000025,0.000026,0.000027,0.000028,0.000028,0.000029,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.000029,0.000029,0.000029,0.000030,0.000030,0.000031,0.000032,0.000034,0.000036,0.000038,0.000041,0.000044,0.000047,0.000051,0.000054,0.000058,0.000062,0.000066,0.000070,0.000073,0.000076,0.000079,0.000081,0.000083,0.000085,0.000086,0.000086,0.000087,0.000086,0.000086,0.000085,0.000084,0.000083,0.000081,0.000080,0.000078,0.000076,0.000074,0.000072,0.000070,0.000067,0.000065
0.000029,0.000030,0.000032,0.000033,0.000034,0.000035,0.000036,0.000037,0.000037,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000039,0.000039,0.000040,0.000041,0.000043,0.000045,0.000048,0.000051,0.000055,0.000059,0.000063,0.000068,0.000073,0.000078,0.000083,0.000088,0.000093,0.000098,0.000102,0.000106,0.000109,0.000112,0.000114,0.000116,0.000116,0.000117,0.000116,0.000116,0.000115,0.000113,0.000112,0.000110,0.000108,0.000106,0.000103,0.000101,0.000098,0.000095,0.000092,0.000088
0.000034,0.000036,0.000038,0.000040,0.000042,0.000043,0.000044,0.000046,0.000047,0.000047,0.000048,0.000049,0.000049,0.000049,0.000049,0.000050,0.000050,0.000050,0.000051,0.000052,0.000053,0.000055,0.000057,0.000060,0.000063,0.000068,0.000072,0.000078,0.000084,0.000090,0.000097,0.000104,0.000111,0.000118,0.000124,0.000130,0.000136,0.000141,0.000146,0.000149,0.000152,0.000154,0.000155,0.000156,0.000156,0.000155,0.000154,0.000152,0.000150,0.000148,0.000145,0.000142,0.000139,0.000136,0.000132,0.000128,0.000124,0.000120
0.000041,0.000044,0.000046,0.000049,0.000051,0.000053,0.000055,0.000057,0.000059,0.000060,0.000061,0.000062,0.000063,0.000063,0.000064,0.000064,0.000065,0.000065,0.000066,0.000068,0.000069,0.000072,0.000075,0.000079,0.000083,0.000089,0.000095,0.000102,0.000110,0.000119,0.000127,0.000137,0.000146,0.000155,0.000164,0.000172,0.000179,0.000186,0.000192,0.000197,0.000201,0.000203,0.000205,0.000206,0.000206,0.000205,0.000204,0.000202,0.000199,0.000196,0.000193,0.000189,0.000186,0.000181,0.000177,0.000172,0.000166,0.000160
0.000050,0.000053,0.000057,0.000060,0.000063,0.000066,0.000069,0.000072,0.000074,0.000076,0.000078,0.000079,0.000080,0.000081,0.000082,0.000083,0.000084,0.000085,0.000086,0.000088,0.000090,0.000093,0.000098,0.000103,0.000109,0.000116,0.000124,0.000133,0.000144,0.000155,0.000166,0.000178,0.000190,0.000202,0.000213,0.000224,0.000234,0.000243,0.000250,0.000257,0.000262,0.000266,0.000268,0.000269,0.000270,0.000269,0.000267,0.000265,0.000262,0.000258,0.000254,0.000250,0.000245,0.000240,0.000234,0.000227,0.000220,0.000213
0.000061,0.000065,0.000070,0.000074,0.000079,0.000083,0.000087,0.000090,0.000093,0.000096,0.000099,0.000101,0.000102,0.000104,0.000105,0.000106,0.000107,0.000109,0.000111,0.000113,0.000116,0.000120,0.000126,0.000132,0.000140,0.000150,0.000160,0.000172,0.000185,0.000199,0.000214,0.000230,0.000245,0.000260,0.000275,0.000289,0.000302,0.000313,0.000324,0.000332,0.000339,0.000344,0.000347,0.000349,0.000350,0.000349,0.000347,0.000344,0.000341,0.000336,0.000332,0.000326,0.000320,0.000314,0.000306,0.000298,0.000289,0.000279
0.000074,0.000080,0.000086,0.000092,0.000098,0.000103,0.000108,0.000113,0.000117,0.000121,0.000124,0.000127,0.000130,0.000132,0.000134,0.000135,0.000137,0.000139,0.000141,0.000144,0.000149,0.000154,0.000161,0.000169,0.000179,0.000191,0.000205,0.000220,0.000237,0.000255,0.000274,0.000293,0.000313,0.000332,0.000351,0.000369,0.000386,0.000401,0.000414,0.000425,0.000434,0.000440,0.000445,0.000448,0.000449,0.000448,0.000446,0.000443,0.000439,0.000434,0.000428,0.000422,0.000415,0.000406,0.000397,0.000387,0.000376,0.000363
0.000091,0.000099,0.000107,0.000114,0.000121,0.000128,0.000135,0.000141,0.000147,0.000152,0.000156,0.000160,0.000164,0.000166,0.000169,0.000171,0.000173,0.000176,0.000179,0.000183,0.000188,0.000195,0.000204,0.000214,0.000227,0.000242,0.000259,0.000278,0.000299,0.000322,0.000346,0.000371,0.000396,0.000421,0.000445,0.000467,0.000488,0.000507,0.000524,0.000538,0.000550,0.000559,0.000565,0.000569,0.000571,0.000570,0.000569,0.000565,0.000561,0.000555,0.000548,0.000540,0.000531,0.000521,0.000510,0.000497,0.000483,0.000467
0.000112,0.000122,0.000131,0.000141,0.000150,0.000159,0.000168,0.000176,0.000183,0.000190,0.000195,0.000200,0.000205,0.000208,0.000211,0.000214,0.000217,0.000220,0.000224,0.000229,0.000236,0.000245,0.000255,0.000268,0.000284,0.000303,0.000324,0.000348,0.000375,0.000403,0.000433,0.000464,0.000496,0.000527,0.000557,0.000585,0.000612,0.000636,0.000657,0.000675,0.000690,0.000702,0.000710,0.000716,0.000718,0.000719,0.000717,0.000714,0.000708,0.000702,0.000694,0.000685,0.000674,0.000662,0.000649,0.000633,0.000616,0.000596
0.000138,0.000150,0.000162,0.000174,0.000185,0.000197,0.000207,0.000218,0.000227,0.000235,0.000242,0.000249,0.000254,0.000259,0.000262,0.000266,0.000270,0.000274,0.000279,0.000285,0.000293,0.000304,0.000317,0.000333,0.000353,0.000376,0.000402,0.000432,0.000465,0.000500,0.000537,0.000575,0.000614,0.000653,0.000690,0.000726,0.000759,0.000790,0.000816,0.000839,0.000858,0.000873,0.000884,0.000891,0.000895,0.000897,0.000896,0.000892,0.000887,0.000879,0.000871,0.000860,0.000848,0.000833,0.000817,0.000798,0.000776,0.000752
0.000168,0.000183,0.000198,0.000213,0.000227,0.000241,0.000255,0.000267,0.000279,0.000289,0.000298,0.000306,0.000313,0.000318,0.000323,0.000328,0.000332,0.000337,0.000343,0.000351,0.000361,0.000374,0.000390,0.000410,0.000434,0.000462,0.000494,0.000531,0.000571,0.000614,0.000659,0.000706,0.000754,0.000802,0.000848,0.000892,0.000933,0.000970,0.001003,0.001032,0.001056,0.001075,0.001089,0.001099,0.001105,0.001108,0.001107,0.001104,0.001099,0.001091,0.001081,0.001069,0.001055,0.001038,0.001019,0.000996,0.000970,0.000940
0.000204,0.000222,0.000241,0.000259,0.000277,0.000294,0.000310,0.000326,0.000340,0.000353,0.000364,0.000373,0.000382,0.000389,0.000395,0.000400,0.000405,0.000411,0.000419,0.000428,0.000440,0.000455,0.000475,0.000499,0.000528,0.000562,0.000601,0.000645,0.000694,0.000746,0.000801,0.000858,0.000916,0.000974,0.001031,0.001084,0.001135,0.001180,0.001221,0.001257,0.001286,0.001310,0.001329,0.001342,0.001351,0.001355,0.001356,0.001354,0.001348,0.001340,0.001330,0.001316,0.001300,0.001281,0.001257,0.001231,0.001199,0.001163
0.000247,0.000268,0.000290,0.000312,0.000334,0.000355,0.000375,0.000394,0.000411,0.000426,0.000440,0.000452,0.000462,0.000470,0.000477,0.000484,0.000490,0.000497,0.000506,0.000517,0.000531,0.000550,0.000573,0.000601,0.000636,0.000677,0.000724,0.000776,0.000835,0.000897,0.000964,0.001033,0.001103,0.001172,0.001240,0.001305,0.001366,0.001422,0.001472,0.001515,0.001552,0.001582,0.001605,0.001623,0.001635,0.001642,0.001644,0.001643,0.001638,0.001630,0.001619,0.001605,0.001586,0.001564,0.001537,0.001506,0.001468,0.001426
0.000295,0.000322,0.000348,0.000374,0.000400,0.000426,0.000449,0.000472,0.000492,0.000511,0.000527,0.000541,0.000553,0.000563,0.000572,0.000579,0.000587,0.000595,0.000605,0.000618,0.000635,0.000657,0.000684,0.000718,0.000759,0.000807,0.000863,0.000925,0.000995,0.001069,0.001148,0.001230,0.001314,0.001397,0.001478,0.001556,0.001629,0.001696,0.001756,0.001809,0.001854,0.001891,0.001920,0.001943,0.001959,0.001969,0.001974,0.001975,0.001971,0.001964,0.001952,0.001937,0.001917,0.001892,0.001861,0.001824,0.001780,0.001730
0.000351,0.000382,0.000414,0.000445,0.000476,0.000506,0.000534,0.000561,0.000585,0.000607,0.000626,0.000643,0.000656,0.000668,0.000678,0.000687,0.000696,0.000706,0.000717,0.000732,0.000752,0.000777,0.000809,0.000848,0.000896,0.000953,0.001018,0.001092,0.001173,0.001261,0.001354,0.001451,0.001550,0.001648,0.001744,0.001836,0.001923,0.002003,0.002075,0.002138,0.002193,0.002238,0.002275,0.002303,0.002324,0.002339,0.002347,0.002350,0.002348,0.002342,0.002331,0.002315,0.002293,0.002265,0.002231,0.002188,0.002137,0.002078
0.000414,0.000450,0.000487,0.000524,0.000560,0.000595,0.000629,0.000660,0.000688,0.000714,0.000736,0.000756,0.000772,0.000785,0.000797,0.000807,0.000817,0.000828,0.000841,0.000859,0.000881,0.000910,0.000947,0.000993,0.001048,0.001114,0.001190,0.001276,0.001371,0.001473,0.001582,0.001695,0.001810,0.001925,0.002038,0.002146,0.002248,0.002342,0.002427,0.002503,0.002568,0.002623,0.002668,0.002703,0.002731,0.002750,0.002763,0.002770,0.002771,0.002766,0.002756,0.002739,0.002717,0.002686,0.002647,0.002599,0.002541,0.002471
0.000483,0.000526,0.000569,0.000612,0.000654,0.000695,0.000733,0.000769,0.000803,0.000832,0.000858,0.000880,0.000899,0.000914,0.000927,0.000939,0.000950,0.000963,0.000978,0.000997,0.001022,0.001055,0.001098,0.001150,0.001214,0.001290,0.001377,0.001476,0.001585,0.001703,0.001829,0.001959,0.002093,0.002226,0.002357,0.002483,0.002602,0.002712,0.002812,0.002901,0.002978,0.003043,0.003098,0.003142,0.003177,0.003203,0.003221,0.003232,0.003236,0.003235,0.003226,0.003210,0.003187,0.003154,0.003111,0.003057,0.002990,0.002910
0.000560,0.000609,0.000659,0.000708,0.000756,0.000803,0.000848,0.000889,0.000927,0.000961,0.000990,0.001016,0.001037,0.001054,0.001069,0.001082,0.001094,0.001108,0.001125,0.001146,0.001175,0.001212,0.001260,0.001320,0.001392,0.001478,0.001578,0.001690,0.001815,0.001950,0.002094,0.002243,0.002396,0.002549,0.002699,0.002844,0.002981,0.003109,0.003225,0.003328,0.003419,0.003497,0.003562,0.003616,0.003659,0.003693,0.003717,0.003734,0.003744,0.003746,0.003740,0.003725,0.003701,0.003667,0.003620,0.003560,0.003485,0.003394
0.000643,0.000699,0.000755,0.000812,0.000867,0.000920,0.000970,0.001017,0.001060,0.001099,0.001132,0.001161,0.001184,0.001204,0.001220,0.001234,0.001248,0.001263,0.001281,0.001305,0.001337,0.001379,0.001432,0.001499,0.001580,0.001677,0.001790,0.001917,0.002058,0.002211,0.002373,0.002542,0.002715,0.002889,0.003060,0.003225,0.003382,0.003528,0.003662,0.003781,0.003887,0.003978,0.004056,0.004121,0.004174,0.004216,0.004249,0.004273,0.004288,0.004295,0.004292,0.004280,0.004257,0.004221,0.004171,0.004105,0.004021,0.003919
0.000731,0.000794,0.000858,0.000922,0.000984,0.001044,0.001101,0.001154,0.001202,0.001245,0.001282,0.001314,0.001340,0.001362,0.001379,0.001395,0.001409,0.001426,0.001446,0.001472,0.001507,0.001552,0.001612,0.001686,0.001777,0.001885,0.002010,0.002152,0.002310,0.002481,0.002663,0.002853,0.003047,0.003243,0.003435,0.003622,0.003799,0.003965,0.004117,0.004254,0.004376,0.004482,0.004573,0.004650,0.004714,0.004767,0.004809,0.004841,0.004863,0.004876,0.004879,0.004870,0.004848,0.004812,0.004758,0.004686,0.004594,0.004480
0.000824,0.000895,0.000967,0.001037,0.001107,0.001174,0.001237,0.001296,0.001349,0.001397,0.001438,0.001473,0.001502,0.001525,0.001544,0.001561,0.001576,0.001594,0.001615,0.001643,0.001681,0.001731,0.001796,0.001877,0.001977,0.002097,0.002235,0.002392,0.002567,0.002757,0.002959,0.003170,0.003386,0.003604,0.003818,0.004027,0.004226,0.004412,0.004583,0.004738,0.004877,0.004999,0.005105,0.005195,0.005272,0.005336,0.005389,0.005430,0.005462,0.005482,0.005491,0.005487,0.005467,0.005431,0.005375,0.005298,0.005197,0.005071
0.000921,0.000999,0.001079,0.001157,0.001234,0.001307,0.001377,0.001442,0.001500,0.001553,0.001598,0.001636,0.001667,0.001692,0.001712,0.001730,0.001746,0.001764,0.001787,0.001817,0.001857,0.001911,0.001981,0.002070,0.002179,0.002309,0.002461,0.002633,0.002825,0.003033,0.003255,0.003487,0.003725,0.003965,0.004202,0.004433,0.004653,0.004860,0.005052,0.005226,0.005382,0.005521,0.005642,0.005748,0.005838,0.005915,0.005980,0.006032,0.006074,0.006103,0.006119,0.006120,0.006105,0.006070,0.006012,0.005930,0.005821,0.005684
0.001019,0.001106,0.001193,0.001278,0.001362,0.001443,0.001519,0.001589,0.001653,0.001710,0.001758,0.001799,0.001832,0.001859,0.001880,0.001898,0.001915,0.001934,0.001957,0.001989,0.002032,0.002089,0.002165,0.002260,0.002378,0.002519,0.002683,0.002870,0.003077,0.003304,0.003545,0.003798,0.004058,0.004320,0.004579,0.004832,0.005074,0.005302,0.005513,0.005707,0.005882,0.006038,0.006176,0.006296,0.006402,0.006493,0.006570,0.006635,0.006688,0.006727,0.006752,0.006761,0.006750,0.006717,0.006659,0.006572,0.006456,0.006307
0.001119,0.001213,0.001307,0.001400,0.001491,0.001578,0.001660,0.001736,0.001804,0.001865,0.001917,0.001960,0.001995,0.002023,0.002045,0.002064,0.002081,0.002099,0.002123,0.002156,0.002201,0.002262,0.002342,0.002444,0.002569,0.002720,0.002896,0.003096,0.003320,0.003563,0.003823,0.004096,0.004376,0.004659,0.004940,0.005214,0.005477,0.005726,0.005958,0.006171,0.006364,0.006538,0.006693,0.006830,0.006951,0.007057,0.007149,0.007227,0.007292,0.007343,0.007378,0.007394,0.007389,0.007360,0.007302,0.007213,0.007090,0.006930
0.001217,0.001318,0.001420,0.001519,0.001617,0.001710,0.001798,0.001879,0.001952,0.002016,0.002071,0.002116,0.002153,0.002181,0.002204,0.002222,0.002239,0.002257,0.002282,0.002315,0.002362,0.002425,0.002509,0.002616,0.002749,0.002908,0.003095,0.003308,0.003545,0.003805,0.004082,0.004373,0.004673,0.004976,0.005277,0.005571,0.005855,0.006123,0.006375,0.006606,0.006818,0.007010,0.007182,0.007336,0.007473,0.007594,0.007702,0.007795,0.007874,0.007937,0.007983,0.008008,0.008010,0.007985,0.007929,0.007838,0.007709,0.007540
0.001313,0.001421,0.001529,0.001635,0.001738,0.001837,0.001930,0.002015,0.002092,0.002159,0.002216,0.002263,0.002301,0.002330,0.002352,0.002370,0.002386,0.002404,0.002428,0.002462,0.002509,0.002575,0.002662,0.002773,0.002912,0.003079,0.003275,0.003499,0.003749,0.004023,0.004316,0.004623,0.004940,0.005261,0.005581,0.005894,0.006196,0.006484,0.006753,0.007003,0.007233,0.007442,0.007631,0.007802,0.007955,0.008093,0.008216,0.008324,0.008418,0.008494,0.008552,0.008588,0.008598,0.008578,0.008524,0.008432,0.008299,0.008122
0.001404,0.001518,0.001632,0.001744,0.001853,0.001956,0.002053,0.002142,0.002222,0.002292,0.002351,0.002399,0.002437,0.002466,0.002488,0.002504,0.002520,0.002537,0.002560,0.002593,0.002641,0.002707,0.002796,0.002912,0.003055,0.003228,0.003432,0.003665,0.003926,0.004211,0.004517,0.004839,0.005171,0.005508,0.005844,0.006174,0.006493,0.006797,0.007084,0.007351,0.007597,0.007823,0.008029,0.008216,0.008386,0.008540,0.008679,0.008803,0.008911,0.009002,0.009073,0.009120,0.009139,0.009125,0.009075,0.008983,0.008847,0.008663
0.001490,0.001609,0.001728,0.001845,0.001958,0.002066,0.002166,0.002258,0.002340,0.002411,0.002471,0.002520,0.002558,0.002586,0.002607,0.002622,0.002636,0.002651,0.002673,0.002705,0.002753,0.002819,0.002910,0.003027,0.003174,0.003351,0.003561,0.003801,0.004070,0.004365,0.004682,0.005015,0.005360,0.005710,0.006060,0.006404,0.006737,0.007056,0.007358,0.007640,0.007901,0.008142,0.008364,0.008567,0.008753,0.008924,0.009078,0.009218,0.009341,0.009446,0.009530,0.009589,0.009617,0.009611,0.009566,0.009476,0.009337,0.009148
0.001568,0.001693,0.001816,0.001936,0.002053,0.002163,0.002266,0.002360,0.002444,0.002516,0.002576,0.002624,0.002661,0.002688,0.002707,0.002721,0.002732,0.002746,0.002766,0.002796,0.002842,0.002908,0.002999,0.003117,0.003265,0.003446,0.003659,0.003904,0.004178,0.004480,0.004804,0.005146,0.005500,0.005860,0.006221,0.006576,0.006921,0.007252,0.007566,0.007862,0.008137,0.008392,0.008628,0.008846,0.009047,0.009233,0.009403,0.009558,0.009696,0.009816,0.009913,0.009983,0.010022,0.010024,0.009984,0.009896,0.009758,0.009565
0.001639,0.001767,0.001893,0.002017,0.002136,0.002248,0.002353,0.002448,0.002531,0.002603,0.002663,0.002710,0.002745,0.002771,0.002787,0.002798,0.002807,0.002818,0.002835,0.002863,0.002907,0.002972,0.003061,0.003178,0.003327,0.003508,0.003722,0.003969,0.004247,0.004553,0.004881,0.005229,0.005588,0.005955,0.006323,0.006686,0.007040,0.007380,0.007705,0.008010,0.008297,0.008564,0.008813,0.009044,0.009259,0.009459,0.009644,0.009813,0.009966,0.010099,0.010209,0.010292,0.010341,0.010351,0.010318,0.010234,0.010097,0.009903
0.001701,0.001831,0.001960,0.002085,0.002206,0.002319,0.002424,0.002518,0.002602,0.002673,0.002731,0.002776,0.002809,0.002831,0.002845,0.002853,0.002859,0.002867,0.002881,0.002906,0.002947,0.003009,0.003095,0.003210,0.003357,0.003537,0.003751,0.003997,0.004275,0.004581,0.004911,0.005260,0.005622,0.005992,0.006363,0.006731,0.007090,0.007437,0.007768,0.008082,0.008377,0.008654,0.008913,0.009156,0.009383,0.009596,0.009794,0.009977,0.010143,0.010289,0.010412,0.010506,0.010565,0.010584,0.010557,0.010479,0.010344,0.010151
0.001754,0.001886,0.002016,0.002142,0.002262,0.002375,0.002479,0.002573,0.002654,0.002723,0.002779,0.002821,0.002851,0.002870,0.002881,0.002885,0.002887,0.002891,0.002901,0.002923,0.002960,0.003018,0.003101,0.003213,0.003356,0.003532,0.003743,0.003986,0.004261,0.004565,0.004892,0.005239,0.005600,0.005969,0.006341,0.006710,0.007071,0.007420,0.007755,0.008073,0.008375,0.008659,0.008926,0.009179,0.009416,0.009639,0.009849,0.010044,0.010222,0.010380,0.010514,0.010619,0.010688,0.010716,0.010697,0.010624,0.010494,0.010302
0.001797,0.001930,0.002060,0.002186,0.002305,0.002417,0.002519,0.002611,0.002689,0.002755,0.002807,0.002846,0.002872,0.002888,0.002894,0.002894,0.002892,0.002892,0.002897,0.002914,0.002947,0.003000,0.003078,0.003185,0.003323,0.003494,0.003699,0.003937,0.004206,0.004504,0.004826,0.005168,0.005524,0.005889,0.006256,0.006622,0.006981,0.007330,0.007665,0.007986,0.008290,0.008579,0.008852,0.009111,0.009356,0.009588,0.009807,0.010012,0.010200,0.010369,0.010513,0.010628,0.010706,0.010743,0.010731,0.010665,0.010540,0.010353
0.001832,0.001965,0.002094,0.002218,0.002336,0.002445,0.002545,0.002633,0.002708,0.002769,0.002817,0.002852,0.002873,0.002884,0.002886,0.002881,0.002874,0.002869,0.002870,0.002881,0.002909,0.002956,0.003029,0.003129,0.003260,0.003424,0.003621,0.003851,0.004111,0.004400,0.004714,0.005047,0.005395,0.005752,0.006112,0.006472,0.006825,0.007170,0.007502,0.007821,0.008126,0.008416,0.008692,0.008955,0.009205,0.009444,0.009670,0.009883,0.010079,0.010256,0.010409,0.010532,0.010619,0.010663,0.010659,0.010600,0.010482,0.010301
0.001860,0.001991,0.002118,0.002240,0.002355,0.002461,0.002556,0.002640,0.002711,0.002767,0.002810,0.002839,0.002856,0.002861,0.002857,0.002848,0.002836,0.002825,0.002820,0.002826,0.002848,0.002889,0.002954,0.003046,0.003169,0.003324,0.003511,0.003730,0.003980,0.004258,0.004560,0.004881,0.005217,0.005562,0.005912,0.006262,0.006607,0.006944,0.007271,0.007585,0.007887,0.008175,0.008451,0.008715,0.008968,0.009211,0.009441,0.009659,0.009862,0.010045,0.010205,0.010335,0.010429,0.010480,0.010483,0.010432,0.010321,0.010148
0.001880,0.002009,0.002134,0.002253,0.002364,0.002466,0.002556,0.002635,0.002700,0.002751,0.002788,0.002811,0.002822,0.002821,0.002812,0.002796,0.002778,0.002762,0.002751,0.002751,0.002765,0.002799,0.002856,0.002940,0.003053,0.003197,0.003373,0.003580,0.003817,0.004080,0.004368,0.004674,0.004996,0.005327,0.005663,0.006000,0.006333,0.006660,0.006977,0.007284,0.007579,0.007863,0.008136,0.008399,0.008652,0.008895,0.009128,0.009349,0.009555,0.009742,0.009906,0.010041,0.010141,0.010199,0.010209,0.010165,0.010063,0.009899
0.001894,0.002021,0.002143,0.002258,0.002364,0.002461,0.002546,0.002619,0.002678,0.002722,0.002753,0.002770,0.002774,0.002767,0.002751,0.002729,0.002705,0.002683,0.002666,0.002658,0.002666,0.002692,0.002740,0.002814,0.002916,0.003048,0.003211,0.003404,0.003625,0.003873,0.004143,0.004433,0.004737,0.005051,0.005371,0.005692,0.006011,0.006324,0.006629,0.006925,0.007212,0.007489,0.007756,0.008015,0.008265,0.008506,0.008738,0.008959,0.009166,0.009355,0.009522,0.009661,0.009765,0.009828,0.009844,0.009807,0.009714,0.009560
0.001905,0.002028,0.002146,0.002257,0.002358,0.002449,0.002528,0.002594,0.002646,0.002684,0.002708,0.002717,0.002715,0.002701,0.002678,0.002650,0.002620,0.002590,0.002566,0.002552,0.002552,0.002569,0.002608,0.002671,0.002762,0.002881,0.003029,0.003207,0.003411,0.003641,0.003893,0.004163,0.004448,0.004743,0.005044,0.005347,0.005649,0.005946,0.006237,0.006520,0.006796,0.007063,0.007322,0.007573,0.007818,0.008055,0.008283,0.008502,0.008707,0.008896,0.009063,0.009203,0.009310,0.009377,0.009398,0.009369,0.009284,0.009141
