0.003288,0.003378,0.003437,0.003462,0.003453,0.003410,0.003335,0.003229,0.003097,0.002940,0.002765,0.002574,0.002373,0.002166,0.001958,0.001753,0.001555,0.001366,0.001189,0.001025,0.000878,0.000746,0.000630,0.000532,0.000449,0.000383,0.000332,0.000296,0.000275,0.000269,0.000276,0.000297,0.000333,0.000383,0.000447,0.000526,0.000619,0.000726,0.000848,0.000982,0.001129,0.001285,0.001449,0.001619,0.001792,0.001963,0.002129,0.002287,0.002432,0.002562,0.002671,0.002758,0.002821,0.002857,0.002867,0.002850,0.002808,0.002743,0.002659,0.002560,0.002449,0.002333,0.002217,0.002107,0.002008,0.001927,0.001869,0.001839,0.001841,0.001879,0.001955,0.002070,0.002226,0.002422,0.002654,0.002920,0.003216,0.003534,0.003869,0.004211,0.004552,0.004884,0.005195,0.005479,0.005725,0.005926,0.006075,0.006169,0.006203
0.003918,0.004026,0.004097,0.004128,0.004118,0.004068,0.003979,0.003855,0.003697,0.003511,0.003302,0.003075,0.002835,0.002589,0.002341,0.002096,0.001859,0.001633,0.001422,0.001227,0.001050,0.000892,0.000754,0.000636,0.000537,0.000457,0.000395,0.000352,0.000326,0.000316,0.000324,0.000347,0.000388,0.000445,0.000519,0.000609,0.000717,0.000841,0.000981,0.001137,0.001306,0.001487,0.001677,0.001874,0.002073,0.002271,0.002463,0.002646,0.002814,0.002963,0.003090,0.003191,0.003263,0.003305,0.003316,0.003296,0.003248,0.003173,0.003075,0.002959,0.002831,0.002695,0.002560,0.002431,0.002316,0.002220,0.002150,0.002112,0.002111,0.002150,0.002233,0.002361,0.002536,0.002755,0.003017,0.003317,0.003650,0.004010,0.004388,0.004775,0.005162,0.005537,0.005890,0.006210,0.006489,0.006717,0.006886,0.006992,0.007030
0.004627,0.004755,0.004840,0.004877,0.004867,0.004809,0.004705,0.004559,0.004373,0.004154,0.003907,0.003639,0.003357,0.003065,0.002772,0.002483,0.002203,0.001935,0.001685,0.001454,0.001244,0.001057,0.000893,0.000753,0.000635,0.000540,0.000466,0.000414,0.000381,0.000369,0.000376,0.000402,0.000447,0.000512,0.000595,0.000699,0.000822,0.000964,0.001124,0.001302,0.001495,0.001703,0.001920,0.002145,0.002374,0.002600,0.002821,0.003030,0.003222,0.003393,0.003538,0.003654,0.003736,0.003784,0.003797,0.003774,0.003718,0.003632,0.003519,0.003386,0.003238,0.003082,0.002926,0.002777,0.002643,0.002530,0.002448,0.002401,0.002395,0.002436,0.002525,0.002666,0.002859,0.003102,0.003394,0.003729,0.004101,0.004504,0.004927,0.005360,0.005793,0.006213,0.006609,0.006968,0.007281,0.007536,0.007726,0.007845,0.007888
0.005414,0.005565,0.005665,0.005711,0.005700,0.005633,0.005513,0.005342,0.005126,0.004870,0.004582,0.004268,0.003937,0.003596,0.003253,0.002914,0.002585,0.002272,0.001978,0.001707,0.001461,0.001241,0.001048,0.000883,0.000744,0.000632,0.000545,0.000482,0.000442,0.000426,0.000432,0.000460,0.000510,0.000583,0.000677,0.000794,0.000932,0.001093,0.001275,0.001476,0.001695,0.001930,0.002177,0.002432,0.002690,0.002947,0.003197,0.003434,0.003652,0.003846,0.004010,0.004141,0.004235,0.004289,0.004303,0.004277,0.004213,0.004115,0.003987,0.003835,0.003667,0.003489,0.003311,0.003140,0.002985,0.002856,0.002759,0.002702,0.002691,0.002731,0.002827,0.002980,0.003191,0.003458,0.003780,0.004150,0.004562,0.005007,0.005475,0.005956,0.006436,0.006902,0.007340,0.007739,0.008086,0.008369,0.008580,0.008711,0.008759
0.006277,0.006454,0.006571,0.006625,0.006614,0.006538,0.006399,0.006202,0.005952,0.005656,0.005322,0.004959,0.004575,0.004180,0.003781,0.003388,0.003006,0.002642,0.002300,0.001985,0.001699,0.001443,0.001219,0.001026,0.000864,0.000733,0.000630,0.000556,0.000508,0.000487,0.000492,0.000522,0.000577,0.000657,0.000762,0.000892,0.001047,0.001227,0.001431,0.001656,0.001902,0.002165,0.002442,0.002728,0.003018,0.003307,0.003587,0.003853,0.004097,0.004315,0.004499,0.004646,0.004750,0.004811,0.004827,0.004797,0.004726,0.004615,0.004471,0.004300,0.004110,0.003909,0.003707,0.003514,0.003338,0.003190,0.003078,0.003009,0.002992,0.003032,0.003133,0.003297,0.003525,0.003816,0.004167,0.004571,0.005022,0.005510,0.006023,0.006550,0.007077,0.007588,0.008070,0.008508,0.008888,0.009199,0.009431,0.009575,0.009627
0.007210,0.007416,0.007552,0.007615,0.007604,0.007517,0.007359,0.007134,0.006848,0.006508,0.006125,0.005708,0.005267,0.004812,0.004354,0.003902,0.003462,0.003043,0.002650,0.002287,0.001957,0.001663,0.001404,0.001181,0.000994,0.000842,0.000722,0.000635,0.000579,0.000552,0.000555,0.000586,0.000645,0.000733,0.000849,0.000993,0.001165,0.001364,0.001589,0.001840,0.002113,0.002405,0.002712,0.003030,0.003352,0.003672,0.003983,0.004278,0.004550,0.004791,0.004996,0.005159,0.005275,0.005342,0.005359,0.005326,0.005246,0.005123,0.004963,0.004772,0.004560,0.004336,0.004110,0.003893,0.003695,0.003527,0.003399,0.003318,0.003294,0.003332,0.003437,0.003611,0.003855,0.004169,0.004547,0.004984,0.005472,0.006001,0.006559,0.007131,0.007702,0.008258,0.008781,0.009257,0.009671,0.010009,0.010261,0.010418,0.010474
0.008207,0.008442,0.008598,0.008672,0.008660,0.008564,0.008385,0.008129,0.007804,0.007419,0.006983,0.006508,0.006006,0.005489,0.004967,0.004451,0.003950,0.003473,0.003024,0.002610,0.002234,0.001897,0.001602,0.001347,0.001133,0.000957,0.000820,0.000719,0.000653,0.000620,0.000620,0.000652,0.000715,0.000810,0.000936,0.001094,0.001282,0.001500,0.001748,0.002023,0.002323,0.002644,0.002981,0.003330,0.003684,0.004036,0.004378,0.004702,0.005001,0.005266,0.005491,0.005670,0.005798,0.005871,0.005890,0.005853,0.005765,0.005629,0.005452,0.005242,0.005007,0.004760,0.004509,0.004269,0.004049,0.003861,0.003715,0.003622,0.003590,0.003625,0.003732,0.003915,0.004174,0.004507,0.004911,0.005379,0.005903,0.006470,0.007069,0.007683,0.008298,0.008895,0.009458,0.009970,0.010415,0.010779,0.011050,0.011219,0.011280
0.009254,0.009521,0.009699,0.009784,0.009772,0.009664,0.009464,0.009177,0.008811,0.008377,0.007886,0.007351,0.006785,0.006201,0.005612,0.005030,0.004465,0.003925,0.003419,0.002951,0.002525,0.002144,0.001810,0.001521,0.001278,0.001079,0.000922,0.000806,0.000729,0.000689,0.000686,0.000718,0.000785,0.000886,0.001022,0.001192,0.001397,0.001634,0.001903,0.002202,0.002528,0.002877,0.003244,0.003623,0.004008,0.004391,0.004763,0.005116,0.005441,0.005729,0.005974,0.006168,0.006307,0.006387,0.006407,0.006367,0.006271,0.006122,0.005929,0.005699,0.005443,0.005172,0.004898,0.004633,0.004391,0.004183,0.004020,0.003914,0.003873,0.003903,0.004012,0.004202,0.004473,0.004824,0.005251,0.005747,0.006302,0.006905,0.007541,0.008195,0.008849,0.009484,0.010084,0.010629,0.011103,0.011490,0.011779,0.011958,0.012023
0.010338,0.010637,0.010838,0.010934,0.010923,0.010804,0.010582,0.010262,0.009855,0.009370,0.008822,0.008224,0.007592,0.006940,0.006282,0.005630,0.004998,0.004394,0.003827,0.003304,0.002827,0.002401,0.002025,0.001702,0.001429,0.001204,0.001027,0.000895,0.000807,0.000759,0.000752,0.000783,0.000853,0.000960,0.001105,0.001287,0.001506,0.001761,0.002050,0.002372,0.002722,0.003098,0.003493,0.003902,0.004317,0.004729,0.005129,0.005509,0.005859,0.006170,0.006433,0.006642,0.006792,0.006878,0.006899,0.006856,0.006751,0.006591,0.006382,0.006133,0.005856,0.005563,0.005266,0.004978,0.004714,0.004486,0.004307,0.004186,0.004135,0.004161,0.004269,0.004464,0.004745,0.005111,0.005558,0.006077,0.006660,0.007294,0.007963,0.008651,0.009340,0.010010,0.010641,0.011216,0.011715,0.012123,0.012427,0.012617,0.012685
0.011440,0.011774,0.011998,0.012106,0.012095,0.011965,0.011720,0.011368,0.010917,0.010382,0.009776,0.009115,0.008415,0.007692,0.006964,0.006242,0.005542,0.004873,0.004244,0.003663,0.003135,0.002662,0.002245,0.001885,0.001582,0.001332,0.001134,0.000985,0.000884,0.000828,0.000816,0.000846,0.000917,0.001030,0.001183,0.001376,0.001608,0.001879,0.002187,0.002529,0.002902,0.003303,0.003724,0.004159,0.004601,0.005040,0.005467,0.005872,0.006245,0.006576,0.006857,0.007080,0.007239,0.007330,0.007352,0.007306,0.007194,0.007023,0.006799,0.006533,0.006237,0.005922,0.005603,0.005295,0.005010,0.004763,0.004566,0.004433,0.004372,0.004391,0.004498,0.004694,0.004982,0.005360,0.005822,0.006362,0.006968,0.007627,0.008323,0.009040,0.009758,0.010456,0.011115,0.011714,0.012235,0.012661,0.012978,0.013176,0.013247
0.012541,0.012908,0.013156,0.013276,0.013265,0.013125,0.012858,0.012472,0.011980,0.011393,0.010729,0.010005,0.009237,0.008445,0.007646,0.006854,0.006086,0.005351,0.004661,0.004023,0.003443,0.002923,0.002465,0.002069,0.001734,0.001458,0.001239,0.001074,0.000960,0.000895,0.000877,0.000905,0.000977,0.001094,0.001253,0.001455,0.001699,0.001984,0.002308,0.002669,0.003063,0.003485,0.003929,0.004389,0.004855,0.005318,0.005768,0.006195,0.006589,0.006938,0.007234,0.007469,0.007637,0.007733,0.007756,0.007707,0.007589,0.007407,0.007171,0.006889,0.006575,0.006241,0.005902,0.005574,0.005270,0.005005,0.004793,0.004646,0.004574,0.004587,0.004690,0.004887,0.005179,0.005564,0.006038,0.006592,0.007215,0.007893,0.008612,0.009351,0.010091,0.010812,0.011492,0.012110,0.012648,0.013088,0.013416,0.013620,0.013693
0.013618,0.014019,0.014289,0.014421,0.014411,0.014260,0.013972,0.013554,0.013020,0.012384,0.011663,0.010877,0.010044,0.009183,0.008314,0.007454,0.006619,0.005820,0.005070,0.004376,0.003745,0.003179,0.002680,0.002248,0.001883,0.001581,0.001341,0.001159,0.001032,0.000958,0.000934,0.000959,0.001031,0.001150,0.001314,0.001524,0.001778,0.002074,0.002412,0.002789,0.003199,0.003640,0.004104,0.004583,0.005070,0.005553,0.006024,0.006470,0.006880,0.007245,0.007554,0.007799,0.007975,0.008075,0.008099,0.008047,0.007923,0.007733,0.007485,0.007190,0.006860,0.006510,0.006154,0.005808,0.005487,0.005207,0.004980,0.004821,0.004739,0.004743,0.004841,0.005036,0.005329,0.005718,0.006198,0.006761,0.007395,0.008087,0.008819,0.009573,0.010329,0.011065,0.011760,0.012392,0.012942,0.013392,0.013727,0.013935,0.014010
0.014648,0.015080,0.015372,0.015516,0.015507,0.015346,0.015037,0.014589,0.014016,0.013332,0.012557,0.011711,0.010815,0.009889,0.008955,0.008029,0.007129,0.006270,0.005462,0.004714,0.004033,0.003423,0.002885,0.002420,0.002025,0.001699,0.001438,0.001239,0.001099,0.001015,0.000985,0.001006,0.001077,0.001197,0.001365,0.001580,0.001841,0.002147,0.002495,0.002884,0.003308,0.003763,0.004242,0.004738,0.005241,0.005740,0.006227,0.006687,0.007112,0.007489,0.007808,0.008062,0.008242,0.008346,0.008371,0.008317,0.008188,0.007991,0.007734,0.007428,0.007085,0.006722,0.006352,0.005991,0.005656,0.005362,0.005122,0.004951,0.004859,0.004856,0.004947,0.005138,0.005428,0.005817,0.006298,0.006864,0.007503,0.008200,0.008940,0.009702,0.010466,0.011210,0.011912,0.012552,0.013108,0.013563,0.013902,0.014113,0.014188
0.015605,0.016067,0.016380,0.016535,0.016527,0.016357,0.016029,0.015553,0.014942,0.014215,0.013390,0.012489,0.011534,0.010547,0.009551,0.008564,0.007605,0.006688,0.005826,0.005029,0.004303,0.003651,0.003077,0.002579,0.002157,0.001807,0.001526,0.001312,0.001159,0.001066,0.001029,0.001046,0.001115,0.001234,0.001403,0.001622,0.001887,0.002199,0.002555,0.002952,0.003385,0.003851,0.004341,0.004848,0.005362,0.005873,0.006371,0.006842,0.007276,0.007662,0.007989,0.008248,0.008433,0.008538,0.008563,0.008508,0.008376,0.008173,0.007909,0.007595,0.007244,0.006870,0.006489,0.006117,0.005771,0.005465,0.005215,0.005034,0.004932,0.004920,0.005004,0.005188,0.005473,0.005857,0.006335,0.006898,0.007535,0.008231,0.008970,0.009731,0.010496,0.011240,0.011944,0.012584,0.013141,0.013596,0.013935,0.014147,0.014222
0.016466,0.016955,0.017287,0.017452,0.017445,0.017266,0.016922,0.016420,0.015777,0.015010,0.014140,0.013189,0.012181,0.011140,0.010088,0.009047,0.008034,0.007066,0.006155,0.005313,0.004545,0.003857,0.003249,0.002722,0.002275,0.001904,0.001605,0.001376,0.001211,0.001109,0.001064,0.001076,0.001142,0.001260,0.001429,0.001647,0.001915,0.002230,0.002589,0.002991,0.003429,0.003900,0.004396,0.004909,0.005430,0.005948,0.006452,0.006929,0.007369,0.007759,0.008090,0.008352,0.008539,0.008646,0.008671,0.008615,0.008480,0.008275,0.008007,0.007687,0.007330,0.006949,0.006561,0.006182,0.005828,0.005514,0.005256,0.005066,0.004956,0.004936,0.005011,0.005186,0.005463,0.005838,0.006307,0.006862,0.007490,0.008178,0.008908,0.009662,0.010419,0.011156,0.011853,0.012487,0.013039,0.013491,0.013827,0.014036,0.014111
0.017209,0.017721,0.018069,0.018243,0.018237,0.018051,0.017692,0.017169,0.016498,0.015697,0.014788,0.013794,0.012741,0.011653,0.010553,0.009463,0.008404,0.007392,0.006439,0.005558,0.004754,0.004034,0.003397,0.002845,0.002376,0.001986,0.001672,0.001429,0.001254,0.001142,0.001091,0.001097,0.001158,0.001273,0.001440,0.001657,0.001924,0.002238,0.002598,0.002999,0.003439,0.003910,0.004407,0.004921,0.005443,0.005962,0.006467,0.006945,0.007386,0.007777,0.008109,0.008372,0.008559,0.008666,0.008691,0.008634,0.008499,0.008292,0.008023,0.007701,0.007342,0.006959,0.006567,0.006185,0.005826,0.005507,0.005243,0.005047,0.004930,0.004901,0.004967,0.005132,0.005397,0.005760,0.006216,0.006756,0.007370,0.008043,0.008757,0.009496,0.010237,0.010960,0.011643,0.012266,0.012807,0.013250,0.013580,0.013785,0.013858
0.017812,0.018343,0.018705,0.018886,0.018881,0.018690,0.018319,0.017779,0.017084,0.016256,0.015315,0.014287,0.013197,0.012070,0.010931,0.009803,0.008706,0.007657,0.006671,0.005758,0.004925,0.004178,0.003518,0.002945,0.002457,0.002052,0.001724,0.001470,0.001285,0.001165,0.001107,0.001107,0.001164,0.001274,0.001437,0.001650,0.001913,0.002224,0.002579,0.002977,0.003413,0.003880,0.004373,0.004883,0.005401,0.005916,0.006416,0.006891,0.007328,0.007716,0.008045,0.008306,0.008492,0.008598,0.008622,0.008565,0.008431,0.008225,0.007957,0.007637,0.007279,0.006897,0.006507,0.006124,0.005765,0.005445,0.005178,0.004978,0.004854,0.004818,0.004874,0.005028,0.005279,0.005626,0.006064,0.006585,0.007178,0.007829,0.008522,0.009237,0.009956,0.010658,0.011321,0.011925,0.012451,0.012881,0.013201,0.013400,0.013471
0.018258,0.018804,0.019176,0.019363,0.019358,0.019164,0.018784,0.018231,0.017520,0.016671,0.015707,0.014653,0.013536,0.012380,0.011213,0.010056,0.008931,0.007855,0.006843,0.005906,0.005052,0.004285,0.003607,0.003018,0.002517,0.002099,0.001761,0.001497,0.001305,0.001178,0.001113,0.001107,0.001158,0.001262,0.001419,0.001627,0.001883,0.002187,0.002535,0.002925,0.003353,0.003812,0.004295,0.004796,0.005304,0.005810,0.006301,0.006768,0.007197,0.007578,0.007901,0.008157,0.008339,0.008443,0.008467,0.008411,0.008278,0.008075,0.007811,0.007496,0.007143,0.006767,0.006381,0.006003,0.005647,0.005329,0.005062,0.004859,0.004732,0.004688,0.004735,0.004875,0.005111,0.005439,0.005856,0.006354,0.006921,0.007544,0.008208,0.008895,0.009585,0.010259,0.010896,0.011476,0.011981,0.012394,0.012702,0.012894,0.012962
0.018535,0.019091,0.019469,0.019659,0.019656,0.019459,0.019075,0.018514,0.017793,0.016931,0.015952,0.014883,0.013748,0.012575,0.011390,0.010215,0.009072,0.007979,0.006951,0.005999,0.005131,0.004351,0.003662,0.003063,0.002553,0.002127,0.001781,0.001511,0.001312,0.001179,0.001108,0.001096,0.001141,0.001238,0.001388,0.001587,0.001835,0.002129,0.002467,0.002845,0.003260,0.003706,0.004176,0.004662,0.005156,0.005648,0.006125,0.006578,0.006996,0.007366,0.007680,0.007929,0.008106,0.008207,0.008229,0.008174,0.008045,0.007848,0.007590,0.007283,0.006939,0.006571,0.006194,0.005824,0.005475,0.005162,0.004898,0.004696,0.004566,0.004516,0.004553,0.004680,0.004898,0.005206,0.005598,0.006068,0.006604,0.007195,0.007825,0.008477,0.009133,0.009774,0.010379,0.010931,0.011412,0.011805,0.012098,0.012280,0.012344
0.018635,0.019194,0.019575,0.019767,0.019765,0.019568,0.019182,0.018618,0.017893,0.017027,0.016044,0.014968,0.013827,0.012648,0.011456,0.010274,0.009125,0.008026,0.006992,0.006034,0.005160,0.004376,0.003682,0.003079,0.002564,0.002134,0.001784,0.001510,0.001306,0.001169,0.001093,0.001075,0.001113,0.001203,0.001344,0.001534,0.001770,0.002052,0.002376,0.002739,0.003138,0.003566,0.004018,0.004486,0.004961,0.005434,0.005894,0.006330,0.006731,0.007087,0.007389,0.007628,0.007799,0.007896,0.007917,0.007864,0.007739,0.007549,0.007300,0.007004,0.006671,0.006316,0.005952,0.005593,0.005255,0.004950,0.004692,0.004492,0.004361,0.004306,0.004334,0.004447,0.004647,0.004932,0.005297,0.005736,0.006239,0.006793,0.007385,0.007997,0.008614,0.009217,0.009787,0.010306,0.010759,0.011129,0.011405,0.011576,0.011637
0.018553,0.019111,0.019491,0.019683,0.019681,0.019485,0.019101,0.018540,0.017819,0.016957,0.015978,0.014907,0.013771,0.012597,0.011410,0.010233,0.009089,0.007994,0.006964,0.006010,0.005139,0.004357,0.003665,0.003064,0.002550,0.002120,0.001770,0.001494,0.001288,0.001148,0.001068,0.001045,0.001076,0.001158,0.001289,0.001467,0.001691,0.001958,0.002265,0.002611,0.002990,0.003397,0.003828,0.004273,0.004725,0.005175,0.005613,0.006028,0.006410,0.006749,0.007037,0.007265,0.007427,0.007519,0.007539,0.007488,0.007369,0.007187,0.006950,0.006667,0.006349,0.006009,0.005661,0.005317,0.004992,0.004698,0.004449,0.004254,0.004123,0.004065,0.004083,0.004183,0.004364,0.004625,0.004962,0.005368,0.005834,0.006348,0.006898,0.007468,0.008042,0.008603,0.009134,0.009618,0.010040,0.010385,0.010642,0.010801,0.010858
