0.000782,0.000831,0.000877,0.000920,0.000960,0.000996,0.001029,0.001057,0.001082,0.001103,0.001121,0.001135,0.001147,0.001156,0.001164,0.001169,0.001174,0.001176,0.001178,0.001178,0.001177,0.001174,0.001170,0.001164,0.001155,0.001145,0.001133,0.001118,0.001102,0.001085,0.001067,0.001050,0.001035,0.001023,0.001015,0.001014,0.001020,0.001035,0.001060,0.001096,0.001144,0.001204,0.001275,0.001357,0.001447,0.001545,0.001648,0.001752,0.001856,0.001955,0.002046,0.002126,0.002192,0.002241,0.002272,0.002283
0.000777,0.000828,0.000878,0.000926,0.000971,0.001014,0.001054,0.001091,0.001126,0.001157,0.001186,0.001213,0.001237,0.001259,0.001280,0.001298,0.001315,0.001330,0.001344,0.001355,0.001364,0.001371,0.001374,0.001375,0.001372,0.001366,0.001356,0.001343,0.001326,0.001308,0.001289,0.001269,0.001251,0.001236,0.001226,0.001222,0.001227,0.001243,0.001270,0.001310,0.001364,0.001432,0.001513,0.001607,0.001711,0.001824,0.001943,0.002064,0.002184,0.002299,0.002405,0.002498,0.002575,0.002633,0.002668,0.002681
0.000782,0.000837,0.000891,0.000945,0.000996,0.001047,0.001095,0.001142,0.001187,0.001230,0.001272,0.001311,0.001349,0.001386,0.001420,0.001453,0.001484,0.001513,0.001540,0.001563,0.001584,0.001601,0.001613,0.001621,0.001624,0.001622,0.001615,0.001603,0.001587,0.001567,0.001545,0.001522,0.001500,0.001481,0.001467,0.001461,0.001464,0.001479,0.001508,0.001551,0.001611,0.001687,0.001778,0.001884,0.002003,0.002132,0.002268,0.002407,0.002545,0.002678,0.002800,0.002907,0.002996,0.003062,0.003103,0.003117
0.000798,0.000858,0.000917,0.000977,0.001036,0.001095,0.001154,0.001211,0.001268,0.001324,0.001379,0.001433,0.001486,0.001538,0.001588,0.001636,0.001683,0.001727,0.001768,0.001805,0.001838,0.001866,0.001888,0.001904,0.001914,0.001916,0.001912,0.001901,0.001884,0.001862,0.001837,0.001810,0.001783,0.001759,0.001741,0.001730,0.001731,0.001744,0.001773,0.001820,0.001885,0.001968,0.002070,0.002189,0.002323,0.002469,0.002623,0.002781,0.002937,0.003088,0.003227,0.003349,0.003450,0.003526,0.003572,0.003588
0.000826,0.000891,0.000957,0.001024,0.001092,0.001160,0.001229,0.001298,0.001368,0.001438,0.001508,0.001577,0.001647,0.001715,0.001782,0.001848,0.001911,0.001972,0.002028,0.002080,0.002127,0.002167,0.002200,0.002225,0.002242,0.002250,0.002248,0.002238,0.002221,0.002196,0.002167,0.002135,0.002102,0.002072,0.002047,0.002031,0.002028,0.002039,0.002067,0.002116,0.002185,0.002276,0.002387,0.002519,0.002668,0.002831,0.003003,0.003181,0.003357,0.003526,0.003683,0.003821,0.003935,0.004020,0.004072,0.004089
0.000865,0.000936,0.001010,0.001085,0.001162,0.001241,0.001322,0.001404,0.001488,0.001572,0.001658,0.001745,0.001832,0.001918,0.002004,0.002088,0.002169,0.002248,0.002321,0.002390,0.002451,0.002505,0.002550,0.002585,0.002609,0.002622,0.002624,0.002615,0.002596,0.002569,0.002535,0.002496,0.002456,0.002419,0.002387,0.002364,0.002354,0.002361,0.002388,0.002437,0.002509,0.002606,0.002728,0.002871,0.003035,0.003215,0.003406,0.003602,0.003799,0.003987,0.004162,0.004316,0.004443,0.004537,0.004595,0.004614
0.000916,0.000994,0.001075,0.001160,0.001247,0.001338,0.001431,0.001527,0.001625,0.001726,0.001829,0.001934,0.002039,0.002145,0.002251,0.002355,0.002456,0.002553,0.002646,0.002732,0.002810,0.002878,0.002936,0.002981,0.003014,0.003033,0.003038,0.003030,0.003010,0.002979,0.002939,0.002893,0.002845,0.002798,0.002757,0.002726,0.002709,0.002710,0.002734,0.002781,0.002856,0.002958,0.003087,0.003242,0.003419,0.003616,0.003825,0.004041,0.004256,0.004464,0.004657,0.004827,0.004967,0.005071,0.005135,0.005154
0.000977,0.001063,0.001153,0.001247,0.001346,0.001448,0.001555,0.001666,0.001780,0.001898,0.002019,0.002143,0.002268,0.002395,0.002521,0.002646,0.002769,0.002887,0.003000,0.003104,0.003200,0.003284,0.003356,0.003413,0.003455,0.003480,0.003490,0.003482,0.003460,0.003425,0.003378,0.003324,0.003267,0.003209,0.003157,0.003116,0.003090,0.003083,0.003101,0.003146,0.003220,0.003326,0.003461,0.003626,0.003816,0.004028,0.004254,0.004488,0.004723,0.004950,0.005160,0.005345,0.005498,0.005612,0.005681,0.005701
0.001048,0.001142,0.001241,0.001346,0.001456,0.001571,0.001692,0.001818,0.001949,0.002085,0.002225,0.002369,0.002515,0.002664,0.002812,0.002960,0.003105,0.003245,0.003379,0.003504,0.003619,0.003720,0.003807,0.003877,0.003928,0.003961,0.003974,0.003968,0.003943,0.003903,0.003849,0.003786,0.003717,0.003648,0.003583,0.003529,0.003492,0.003476,0.003486,0.003526,0.003598,0.003705,0.003845,0.004018,0.004219,0.004444,0.004686,0.004937,0.005190,0.005434,0.005661,0.005861,0.006026,0.006148,0.006222,0.006244
0.001126,0.001229,0.001338,0.001453,0.001575,0.001704,0.001839,0.001981,0.002130,0.002284,0.002444,0.002609,0.002777,0.002948,0.003120,0.003291,0.003460,0.003624,0.003780,0.003927,0.004062,0.004181,0.004284,0.004367,0.004429,0.004469,0.004487,0.004481,0.004455,0.004409,0.004347,0.004273,0.004192,0.004109,0.004030,0.003962,0.003911,0.003883,0.003883,0.003916,0.003984,0.004089,0.004232,0.004410,0.004620,0.004856,0.005112,0.005379,0.005647,0.005907,0.006149,0.006363,0.006539,0.006670,0.006748,0.006770
0.001209,0.001322,0.001441,0.001567,0.001702,0.001844,0.001994,0.002152,0.002318,0.002491,0.002672,0.002858,0.003049,0.003243,0.003439,0.003635,0.003828,0.004017,0.004197,0.004367,0.004522,0.004661,0.004781,0.004879,0.004952,0.005000,0.005022,0.005017,0.004988,0.004937,0.004866,0.004780,0.004685,0.004587,0.004493,0.004409,0.004342,0.004299,0.004287,0.004310,0.004371,0.004473,0.004615,0.004796,0.005012,0.005257,0.005523,0.005803,0.006085,0.006359,0.006615,0.006840,0.007027,0.007164,0.007247,0.007268
0.001297,0.001418,0.001547,0.001685,0.001832,0.001987,0.002152,0.002327,0.002510,0.002703,0.002903,0.003111,0.003325,0.003544,0.003764,0.003986,0.004204,0.004418,0.004623,0.004816,0.004994,0.005153,0.005291,0.005403,0.005489,0.005545,0.005572,0.005568,0.005536,0.005479,0.005398,0.005300,0.005191,0.005076,0.004964,0.004862,0.004777,0.004718,0.004691,0.004701,0.004753,0.004848,0.004986,0.005167,0.005386,0.005636,0.005911,0.006201,0.006494,0.006779,0.007046,0.007281,0.007476,0.007619,0.007705,0.007726
0.001385,0.001515,0.001654,0.001803,0.001962,0.002131,0.002310,0.002501,0.002702,0.002913,0.003134,0.003364,0.003601,0.003843,0.004089,0.004336,0.004581,0.004820,0.005050,0.005268,0.005469,0.005649,0.005805,0.005933,0.006031,0.006096,0.006127,0.006125,0.006091,0.006026,0.005936,0.005825,0.005699,0.005567,0.005436,0.005314,0.005210,0.005132,0.005088,0.005083,0.005121,0.005206,0.005339,0.005516,0.005734,0.005987,0.006266,0.006562,0.006863,0.007157,0.007432,0.007675,0.007876,0.008023,0.008111,0.008131
0.001472,0.001611,0.001759,0.001918,0.002089,0.002270,0.002464,0.002670,0.002888,0.003118,0.003359,0.003610,0.003870,0.004136,0.004407,0.004679,0.004950,0.005215,0.005471,0.005713,0.005937,0.006139,0.006313,0.006458,0.006568,0.006642,0.006679,0.006678,0.006641,0.006570,0.006469,0.006344,0.006202,0.006051,0.005900,0.005757,0.005632,0.005533,0.005469,0.005446,0.005469,0.005542,0.005664,0.005834,0.006048,0.006299,0.006579,0.006878,0.007183,0.007482,0.007762,0.008010,0.008215,0.008366,0.008454,0.008473
0.001555,0.001702,0.001859,0.002028,0.002209,0.002403,0.002610,0.002830,0.003064,0.003312,0.003572,0.003844,0.004125,0.004415,0.004710,0.005008,0.005304,0.005595,0.005876,0.006143,0.006390,0.006613,0.006807,0.006968,0.007091,0.007175,0.007217,0.007217,0.007177,0.007099,0.006988,0.006849,0.006690,0.006520,0.006347,0.006182,0.006034,0.005913,0.005827,0.005784,0.005789,0.005846,0.005954,0.006114,0.006320,0.006566,0.006843,0.007140,0.007446,0.007746,0.008028,0.008279,0.008485,0.008637,0.008724,0.008741
0.001631,0.001785,0.001951,0.002128,0.002319,0.002524,0.002743,0.002977,0.003226,0.003490,0.003768,0.004059,0.004362,0.004674,0.004993,0.005314,0.005636,0.005952,0.006258,0.006549,0.006819,0.007063,0.007276,0.007452,0.007588,0.007681,0.007729,0.007731,0.007688,0.007603,0.007482,0.007329,0.007153,0.006963,0.006768,0.006580,0.006408,0.006264,0.006155,0.006090,0.006074,0.006112,0.006204,0.006349,0.006543,0.006780,0.007050,0.007342,0.007644,0.007942,0.008223,0.008473,0.008678,0.008829,0.008915,0.008929
0.001699,0.001859,0.002032,0.002217,0.002416,0.002630,0.002860,0.003106,0.003369,0.003647,0.003942,0.004251,0.004573,0.004906,0.005247,0.005592,0.005936,0.006277,0.006606,0.006921,0.007213,0.007477,0.007708,0.007901,0.008050,0.008152,0.008205,0.008208,0.008163,0.008072,0.007940,0.007774,0.007581,0.007371,0.007155,0.006943,0.006747,0.006577,0.006444,0.006355,0.006317,0.006333,0.006406,0.006534,0.006713,0.006936,0.007195,0.007478,0.007773,0.008065,0.008341,0.008586,0.008789,0.008936,0.009020,0.009031
0.001756,0.001921,0.002099,0.002290,0.002497,0.002719,0.002958,0.003214,0.003488,0.003780,0.004089,0.004414,0.004754,0.005106,0.005467,0.005833,0.006200,0.006562,0.006914,0.007250,0.007563,0.007847,0.008096,0.008303,0.008464,0.008575,0.008634,0.008639,0.008591,0.008494,0.008352,0.008173,0.007963,0.007735,0.007497,0.007262,0.007042,0.006847,0.006688,0.006574,0.006512,0.006505,0.006556,0.006664,0.006824,0.007031,0.007275,0.007545,0.007828,0.008110,0.008378,0.008617,0.008813,0.008956,0.009036,0.009045
0.001801,0.001970,0.002152,0.002347,0.002559,0.002787,0.003033,0.003298,0.003582,0.003884,0.004206,0.004545,0.004900,0.005268,0.005647,0.006032,0.006418,0.006801,0.007173,0.007529,0.007862,0.008164,0.008428,0.008650,0.008822,0.008942,0.009005,0.009012,0.008963,0.008860,0.008709,0.008517,0.008293,0.008045,0.007787,0.007530,0.007286,0.007066,0.006882,0.006743,0.006655,0.006624,0.006651,0.006736,0.006875,0.007062,0.007287,0.007541,0.007809,0.008078,0.008334,0.008563,0.008752,0.008888,0.008963,0.008968
0.001832,0.002003,0.002187,0.002386,0.002601,0.002833,0.003085,0.003355,0.003646,0.003957,0.004289,0.004639,0.005006,0.005389,0.005783,0.006184,0.006588,0.006988,0.007378,0.007752,0.008101,0.008419,0.008698,0.008932,0.009115,0.009242,0.009311,0.009319,0.009268,0.009161,0.009002,0.008799,0.008560,0.008296,0.008019,0.007741,0.007474,0.007230,0.007021,0.006856,0.006742,0.006685,0.006687,0.006748,0.006863,0.007028,0.007232,0.007466,0.007716,0.007969,0.008211,0.008427,0.008606,0.008734,0.008803,0.008805
0.001849,0.002020,0.002205,0.002405,0.002622,0.002856,0.003110,0.003385,0.003680,0.003997,0.004336,0.004694,0.005071,0.005465,0.005871,0.006285,0.006703,0.007118,0.007523,0.007911,0.008275,0.008607,0.008899,0.009144,0.009336,0.009470,0.009543,0.009553,0.009501,0.009390,0.009224,0.009011,0.008759,0.008481,0.008186,0.007888,0.007600,0.007334,0.007101,0.006911,0.006772,0.006690,0.006666,0.006701,0.006791,0.006930,0.007111,0.007323,0.007552,0.007786,0.008011,0.008213,0.008380,0.008499,0.008561,0.008560
0.001850,0.002020,0.002204,0.002404,0.002620,0.002855,0.003109,0.003385,0.003683,0.004003,0.004346,0.004709,0.005093,0.005494,0.005909,0.006333,0.006761,0.007187,0.007604,0.008005,0.008380,0.008723,0.009026,0.009280,0.009479,0.009619,0.009696,0.009708,0.009655,0.009540,0.009369,0.009148,0.008886,0.008594,0.008285,0.007970,0.007663,0.007376,0.007121,0.006908,0.006745,0.006637,0.006587,0.006595,0.006659,0.006773,0.006929,0.007116,0.007322,0.007535,0.007741,0.007927,0.008080,0.008189,0.008244,0.008239
0.001836,0.002004,0.002185,0.002382,0.002596,0.002829,0.003082,0.003357,0.003654,0.003975,0.004318,0.004684,0.005071,0.005476,0.005896,0.006326,0.006761,0.007195,0.007620,0.008029,0.008413,0.008765,0.009075,0.009336,0.009541,0.009686,0.009766,0.009779,0.009726,0.009609,0.009433,0.009206,0.008936,0.008634,0.008312,0.007983,0.007660,0.007355,0.007081,0.006846,0.006660,0.006528,0.006453,0.006435,0.006473,0.006560,0.006689,0.006851,0.007033,0.007223,0.007409,0.007577,0.007716,0.007813,0.007861,0.007852
0.001807,0.001971,0.002149,0.002342,0.002551,0.002780,0.003029,0.003300,0.003595,0.003912,0.004254,0.004619,0.005006,0.005411,0.005833,0.006265,0.006704,0.007141,0.007571,0.007985,0.008374,0.008730,0.009045,0.009311,0.009521,0.009669,0.009751,0.009766,0.009713,0.009595,0.009416,0.009185,0.008909,0.008600,0.008268,0.007928,0.007592,0.007273,0.006981,0.006728,0.006521,0.006366,0.006268,0.006225,0.006236,0.006297,0.006400,0.006535,0.006692,0.006859,0.007024,0.007173,0.007296,0.007382,0.007423,0.007411
0.001765,0.001924,0.002096,0.002283,0.002487,0.002709,0.002952,0.003218,0.003506,0.003819,0.004156,0.004516,0.004899,0.005302,0.005721,0.006152,0.006589,0.007027,0.007457,0.007872,0.008263,0.008621,0.008938,0.009206,0.009418,0.009568,0.009652,0.009668,0.009615,0.009497,0.009318,0.009085,0.008806,0.008492,0.008155,0.007807,0.007461,0.007130,0.006825,0.006556,0.006331,0.006157,0.006036,0.005970,0.005957,0.005991,0.006068,0.006177,0.006309,0.006452,0.006595,0.006726,0.006833,0.006907,0.006940,0.006925
0.001710,0.001862,0.002027,0.002207,0.002404,0.002618,0.002854,0.003111,0.003391,0.003696,0.004025,0.004378,0.004754,0.005150,0.005563,0.005989,0.006422,0.006856,0.007282,0.007695,0.008083,0.008440,0.008757,0.009024,0.009236,0.009387,0.009471,0.009488,0.009437,0.009320,0.009141,0.008908,0.008628,0.008313,0.007973,0.007622,0.007270,0.006931,0.006616,0.006335,0.006095,0.005904,0.005764,0.005677,0.005640,0.005651,0.005702,0.005786,0.005893,0.006013,0.006134,0.006246,0.006337,0.006400,0.006425,0.006408
0.001644,0.001789,0.001946,0.002117,0.002305,0.002510,0.002736,0.002983,0.003253,0.003547,0.003866,0.004209,0.004575,0.004961,0.005364,0.005781,0.006206,0.006631,0.007051,0.007457,0.007840,0.008192,0.008505,0.008770,0.008980,0.009129,0.009214,0.009231,0.009182,0.009066,0.008890,0.008659,0.008382,0.008069,0.007730,0.007377,0.007024,0.006681,0.006360,0.006070,0.005820,0.005615,0.005458,0.005352,0.005295,0.005283,0.005311,0.005371,0.005454,0.005551,0.005651,0.005745,0.005821,0.005873,0.005891,0.005871
0.001568,0.001705,0.001853,0.002015,0.002192,0.002387,0.002601,0.002837,0.003095,0.003376,0.003682,0.004012,0.004365,0.004738,0.005129,0.005533,0.005946,0.006360,0.006769,0.007165,0.007539,0.007884,0.008190,0.008449,0.008655,0.008802,0.008886,0.008904,0.008856,0.008744,0.008572,0.008345,0.008073,0.007764,0.007429,0.007081,0.006729,0.006386,0.006063,0.005768,0.005511,0.005295,0.005126,0.005004,0.004928,0.004896,0.004903,0.004941,0.005002,0.005077,0.005158,0.005234,0.005296,0.005337,0.005349,0.005326
0.001485,0.001613,0.001752,0.001903,0.002069,0.002252,0.002454,0.002676,0.002920,0.003188,0.003479,0.003793,0.004130,0.004488,0.004863,0.005252,0.005649,0.006048,0.006443,0.006826,0.007188,0.007522,0.007818,0.008070,0.008271,0.008414,0.008496,0.008514,0.008469,0.008360,0.008193,0.007973,0.007708,0.007407,0.007080,0.006738,0.006392,0.006053,0.005731,0.005436,0.005175,0.004953,0.004774,0.004639,0.004549,0.004499,0.004487,0.004505,0.004545,0.004601,0.004663,0.004723,0.004772,0.004803,0.004809,0.004785
