0.000287,0.000297,0.000305,0.000312,0.000316,0.000319,0.000321,0.000320,0.000318,0.000315,0.000311,0.000306,0.000301,0.000296,0.000293,0.000291,0.000291,0.000295,0.000304,0.000318,0.000340,0.000370,0.000411,0.000462,0.000527,0.000605,0.000698,0.000807,0.000931,0.001071,0.001226,0.001394,0.001573,0.001762,0.001956,0.002153,0.002347,0.002536,0.002713,0.002874,0.003016,0.003133,0.003223,0.003283,0.003311
0.000343,0.000355,0.000366,0.000374,0.000380,0.000384,0.000387,0.000387,0.000385,0.000382,0.000377,0.000372,0.000366,0.000360,0.000355,0.000352,0.000351,0.000355,0.000364,0.000379,0.000402,0.000435,0.000479,0.000535,0.000607,0.000694,0.000797,0.000919,0.001058,0.001214,0.001388,0.001576,0.001778,0.001990,0.002208,0.002429,0.002648,0.002860,0.003059,0.003241,0.003400,0.003532,0.003634,0.003701,0.003733
0.000407,0.000422,0.000435,0.000446,0.000454,0.000460,0.000463,0.000464,0.000462,0.000459,0.000454,0.000448,0.000441,0.000434,0.000428,0.000423,0.000422,0.000424,0.000432,0.000447,0.000471,0.000506,0.000554,0.000615,0.000693,0.000789,0.000903,0.001037,0.001190,0.001364,0.001556,0.001766,0.001990,0.002226,0.002469,0.002715,0.002959,0.003195,0.003417,0.003619,0.003797,0.003944,0.004057,0.004132,0.004167
0.000479,0.000497,0.000514,0.000527,0.000538,0.000545,0.000550,0.000552,0.000551,0.000548,0.000543,0.000536,0.000527,0.000519,0.000511,0.000505,0.000502,0.000503,0.000510,0.000525,0.000550,0.000586,0.000636,0.000702,0.000786,0.000890,0.001014,0.001160,0.001328,0.001519,0.001730,0.001960,0.002207,0.002467,0.002735,0.003006,0.003275,0.003535,0.003780,0.004003,0.004199,0.004361,0.004485,0.004568,0.004606
0.000560,0.000582,0.000602,0.000619,0.000632,0.000642,0.000649,0.000652,0.000652,0.000649,0.000643,0.000636,0.000626,0.000616,0.000607,0.000598,0.000593,0.000592,0.000598,0.000612,0.000636,0.000674,0.000726,0.000796,0.000885,0.000996,0.001130,0.001288,0.001470,0.001676,0.001906,0.002157,0.002425,0.002708,0.003001,0.003297,0.003590,0.003874,0.004141,0.004385,0.004599,0.004776,0.004912,0.005002,0.005043
0.000649,0.000676,0.000700,0.000721,0.000738,0.000750,0.000759,0.000764,0.000765,0.000763,0.000757,0.000748,0.000738,0.000726,0.000714,0.000704,0.000696,0.000693,0.000696,0.000709,0.000732,0.000770,0.000823,0.000896,0.000990,0.001107,0.001249,0.001418,0.001613,0.001835,0.002082,0.002352,0.002641,0.002947,0.003262,0.003582,0.003899,0.004206,0.004495,0.004759,0.004990,0.005181,0.005328,0.005425,0.005469
0.000748,0.000780,0.000809,0.000834,0.000854,0.000871,0.000882,0.000889,0.000892,0.000890,0.000884,0.000875,0.000863,0.000849,0.000835,0.000821,0.000811,0.000805,0.000805,0.000815,0.000837,0.000874,0.000928,0.001002,0.001099,0.001222,0.001371,0.001549,0.001756,0.001992,0.002254,0.002542,0.002851,0.003178,0.003515,0.003857,0.004196,0.004525,0.004834,0.005116,0.005364,0.005568,0.005725,0.005829,0.005876
0.000855,0.000893,0.000927,0.000957,0.000982,0.001002,0.001017,0.001027,0.001031,0.001030,0.001024,0.001014,0.001001,0.000985,0.000968,0.000952,0.000938,0.000928,0.000925,0.000932,0.000951,0.000986,0.001039,0.001114,0.001214,0.001340,0.001495,0.001681,0.001898,0.002145,0.002422,0.002725,0.003052,0.003397,0.003754,0.004117,0.004476,0.004824,0.005152,0.005451,0.005713,0.005930,0.006095,0.006205,0.006254
0.000970,0.001014,0.001055,0.001090,0.001121,0.001145,0.001164,0.001176,0.001183,0.001183,0.001178,0.001167,0.001153,0.001135,0.001115,0.001095,0.001077,0.001063,0.001056,0.001059,0.001075,0.001106,0.001158,0.001232,0.001332,0.001460,0.001620,0.001811,0.002036,0.002293,0.002582,0.002899,0.003241,0.003602,0.003976,0.004356,0.004733,0.005098,0.005442,0.005756,0.006031,0.006258,0.006431,0.006545,0.006596
0.001092,0.001144,0.001191,0.001233,0.001269,0.001299,0.001322,0.001338,0.001347,0.001349,0.001344,0.001333,0.001317,0.001297,0.001274,0.001251,0.001229,0.001210,0.001198,0.001196,0.001207,0.001235,0.001283,0.001355,0.001454,0.001583,0.001744,0.001940,0.002170,0.002434,0.002732,0.003060,0.003414,0.003788,0.004177,0.004571,0.004963,0.005342,0.005700,0.006026,0.006311,0.006547,0.006726,0.006844,0.006895
0.001220,0.001280,0.001335,0.001384,0.001426,0.001462,0.001490,0.001510,0.001522,0.001526,0.001522,0.001512,0.001495,0.001472,0.001446,0.001419,0.001392,0.001368,0.001351,0.001343,0.001349,0.001371,0.001415,0.001483,0.001579,0.001707,0.001868,0.002065,0.002299,0.002568,0.002872,0.003207,0.003570,0.003955,0.004354,0.004760,0.005163,0.005553,0.005921,0.006256,0.006549,0.006791,0.006975,0.007095,0.007147
0.001354,0.001423,0.001485,0.001542,0.001592,0.001633,0.001667,0.001692,0.001707,0.001714,0.001712,0.001701,0.001683,0.001659,0.001630,0.001598,0.001567,0.001537,0.001514,0.001500,0.001499,0.001516,0.001553,0.001616,0.001708,0.001833,0.001992,0.002188,0.002422,0.002693,0.003000,0.003340,0.003709,0.004100,0.004506,0.004919,0.005330,0.005728,0.006103,0.006444,0.006742,0.006988,0.007175,0.007295,0.007346
0.001492,0.001569,0.001641,0.001706,0.001763,0.001812,0.001852,0.001882,0.001902,0.001911,0.001911,0.001901,0.001883,0.001857,0.001825,0.001789,0.001752,0.001717,0.001687,0.001666,0.001658,0.001668,0.001698,0.001755,0.001841,0.001960,0.002115,0.002308,0.002540,0.002810,0.003118,0.003459,0.003829,0.004223,0.004633,0.005050,0.005464,0.005866,0.006245,0.006589,0.006890,0.007137,0.007323,0.007443,0.007492
0.001632,0.001719,0.001800,0.001873,0.001939,0.001996,0.002042,0.002078,0.002103,0.002116,0.002119,0.002110,0.002091,0.002064,0.002029,0.001989,0.001947,0.001906,0.001870,0.001841,0.001826,0.001827,0.001850,0.001899,0.001978,0.002090,0.002239,0.002427,0.002654,0.002921,0.003225,0.003564,0.003933,0.004326,0.004736,0.005153,0.005567,0.005969,0.006348,0.006692,0.006991,0.007237,0.007422,0.007539,0.007585
0.001772,0.001869,0.001960,0.002044,0.002118,0.002183,0.002237,0.002280,0.002310,0.002328,0.002333,0.002326,0.002308,0.002279,0.002242,0.002199,0.002152,0.002105,0.002061,0.002026,0.002002,0.001995,0.002009,0.002049,0.002119,0.002223,0.002364,0.002545,0.002765,0.003025,0.003324,0.003658,0.004022,0.004411,0.004817,0.005230,0.005641,0.006039,0.006414,0.006755,0.007051,0.007293,0.007474,0.007586,0.007628
0.001912,0.002020,0.002121,0.002214,0.002298,0.002372,0.002435,0.002484,0.002521,0.002544,0.002552,0.002548,0.002530,0.002501,0.002462,0.002416,0.002365,0.002312,0.002262,0.002218,0.002186,0.002170,0.002175,0.002206,0.002266,0.002361,0.002493,0.002664,0.002875,0.003127,0.003417,0.003743,0.004100,0.004481,0.004879,0.005286,0.005690,0.006081,0.006449,0.006783,0.007072,0.007308,0.007483,0.007590,0.007625
0.002049,0.002168,0.002280,0.002384,0.002478,0.002561,0.002632,0.002690,0.002733,0.002762,0.002775,0.002774,0.002758,0.002729,0.002689,0.002640,0.002585,0.002527,0.002470,0.002419,0.002379,0.002354,0.002350,0.002370,0.002421,0.002505,0.002626,0.002786,0.002987,0.003228,0.003508,0.003823,0.004170,0.004541,0.004929,0.005325,0.005719,0.006100,0.006458,0.006783,0.007063,0.007290,0.007456,0.007555,0.007584
0.002182,0.002312,0.002435,0.002550,0.002655,0.002749,0.002829,0.002895,0.002946,0.002981,0.003000,0.003002,0.002989,0.002961,0.002921,0.002870,0.002811,0.002749,0.002686,0.002629,0.002580,0.002547,0.002533,0.002543,0.002583,0.002656,0.002765,0.002914,0.003103,0.003332,0.003600,0.003903,0.004237,0.004595,0.004970,0.005353,0.005734,0.006103,0.006449,0.006761,0.007029,0.007245,0.007401,0.007491,0.007512
0.002311,0.002452,0.002586,0.002713,0.002829,0.002933,0.003023,0.003098,0.003158,0.003200,0.003225,0.003232,0.003222,0.003196,0.003156,0.003104,0.003043,0.002977,0.002910,0.002846,0.002790,0.002748,0.002725,0.002725,0.002754,0.002816,0.002914,0.003050,0.003226,0.003442,0.003696,0.003985,0.004305,0.004649,0.005009,0.005377,0.005744,0.006098,0.006429,0.006726,0.006981,0.007184,0.007328,0.007407,0.007419
0.002433,0.002585,0.002732,0.002869,0.002997,0.003112,0.003213,0.003298,0.003366,0.003417,0.003448,0.003461,0.003455,0.003433,0.003394,0.003342,0.003280,0.003211,0.003140,0.003071,0.003009,0.002959,0.002927,0.002918,0.002937,0.002987,0.003073,0.003197,0.003360,0.003562,0.003802,0.004076,0.004380,0.004708,0.005052,0.005404,0.005754,0.006091,0.006406,0.006687,0.006926,0.007115,0.007245,0.007312,0.007313
0.002548,0.002712,0.002870,0.003020,0.003159,0.003285,0.003397,0.003493,0.003571,0.003630,0.003669,0.003689,0.003689,0.003670,0.003634,0.003584,0.003521,0.003451,0.003377,0.003304,0.003236,0.003180,0.003141,0.003123,0.003132,0.003171,0.003246,0.003357,0.003507,0.003695,0.003920,0.004179,0.004467,0.004778,0.005106,0.005440,0.005772,0.006091,0.006388,0.006652,0.006875,0.007047,0.007163,0.007217,0.007206
0.002655,0.002831,0.003001,0.003162,0.003314,0.003452,0.003575,0.003682,0.003770,0.003839,0.003887,0.003914,0.003920,0.003907,0.003875,0.003827,0.003766,0.003696,0.003620,0.003544,0.003472,0.003411,0.003365,0.003339,0.003339,0.003369,0.003432,0.003532,0.003669,0.003843,0.004054,0.004297,0.004570,0.004864,0.005174,0.005490,0.005804,0.006104,0.006383,0.006629,0.006834,0.006989,0.007089,0.007128,0.007105
0.002754,0.002942,0.003124,0.003297,0.003461,0.003611,0.003746,0.003865,0.003964,0.004043,0.004100,0.004136,0.004149,0.004142,0.004115,0.004072,0.004013,0.003944,0.003868,0.003791,0.003717,0.003651,0.003600,0.003567,0.003560,0.003581,0.003634,0.003723,0.003848,0.004009,0.004206,0.004435,0.004691,0.004969,0.005261,0.005560,0.005855,0.006137,0.006397,0.006624,0.006811,0.006949,0.007032,0.007056,0.007018
0.002846,0.003044,0.003238,0.003424,0.003599,0.003762,0.003910,0.004040,0.004150,0.004240,0.004308,0.004353,0.004375,0.004375,0.004355,0.004316,0.004262,0.004195,0.004121,0.004044,0.003968,0.003900,0.003845,0.003808,0.003793,0.003807,0.003852,0.003930,0.004044,0.004194,0.004377,0.004592,0.004833,0.005095,0.005371,0.005652,0.005929,0.006193,0.006434,0.006643,0.006811,0.006931,0.006997,0.007005,0.006953
0.002929,0.003139,0.003344,0.003542,0.003729,0.003905,0.004064,0.004207,0.004329,0.004430,0.004509,0.004564,0.004596,0.004605,0.004592,0.004560,0.004511,0.004449,0.004377,0.004301,0.004226,0.004157,0.004099,0.004058,0.004039,0.004047,0.004084,0.004154,0.004258,0.004397,0.004568,0.004770,0.004997,0.005245,0.005505,0.005769,0.006029,0.006275,0.006497,0.006688,0.006838,0.006940,0.006989,0.006980,0.006913
0.003004,0.003225,0.003441,0.003651,0.003851,0.004038,0.004210,0.004365,0.004500,0.004613,0.004703,0.004769,0.004811,0.004829,0.004825,0.004801,0.004758,0.004702,0.004634,0.004562,0.004488,0.004419,0.004361,0.004318,0.004295,0.004298,0.004329,0.004392,0.004488,0.004617,0.004778,0.004968,0.005182,0.005416,0.005661,0.005910,0.006153,0.006382,0.006588,0.006760,0.006892,0.006976,0.007008,0.006983,0.006900
0.003071,0.003302,0.003529,0.003751,0.003962,0.004162,0.004346,0.004513,0.004661,0.004786,0.004888,0.004965,0.005018,0.005047,0.005053,0.005037,0.005002,0.004952,0.004891,0.004822,0.004752,0.004685,0.004627,0.004583,0.004559,0.004558,0.004585,0.004642,0.004730,0.004851,0.005003,0.005182,0.005386,0.005607,0.005838,0.006073,0.006301,0.006514,0.006703,0.006858,0.006973,0.007040,0.007055,0.007013,0.006914
0.003130,0.003371,0.003609,0.003841,0.004064,0.004275,0.004472,0.004651,0.004811,0.004949,0.005063,0.005152,0.005217,0.005256,0.005272,0.005266,0.005240,0.005198,0.005143,0.005081,0.005015,0.004951,0.004895,0.004851,0.004826,0.004823,0.004846,0.004899,0.004982,0.005096,0.005239,0.005410,0.005603,0.005813,0.006032,0.006254,0.006468,0.006666,0.006840,0.006979,0.007077,0.007128,0.007126,0.007068,0.006953
0.003180,0.003430,0.003678,0.003921,0.004155,0.004378,0.004586,0.004778,0.004949,0.005099,0.005225,0.005327,0.005403,0.005454,0.005481,0.005485,0.005469,0.005435,0.005388,0.005332,0.005272,0.005212,0.005159,0.005117,0.005092,0.005089,0.005110,0.005159,0.005237,0.005345,0.005482,0.005645,0.005829,0.006028,0.006237,0.006447,0.006648,0.006833,0.006992,0.007116,0.007199,0.007234,0.007216,0.007142,0.007012
0.003222,0.003481,0.003738,0.003990,0.004234,0.004468,0.004687,0.004890,0.005073,0.005235,0.005373,0.005487,0.005575,0.005637,0.005675,0.005690,0.005684,0.005660,0.005622,0.005573,0.005519,0.005465,0.005415,0.005376,0.005353,0.005349,0.005369,0.005415,0.005490,0.005593,0.005724,0.005880,0.006056,0.006247,0.006446,0.006644,0.006834,0.007007,0.007152,0.007263,0.007331,0.007351,0.007318,0.007229,0.007084
0.003255,0.003521,0.003786,0.004047,0.004301,0.004544,0.004774,0.004987,0.005181,0.005354,0.005504,0.005629,0.005729,0.005803,0.005852,0.005878,0.005883,0.005868,0.005839,0.005798,0.005751,0.005703,0.005658,0.005623,0.005601,0.005598,0.005617,0.005662,0.005734,0.005833,0.005959,0.006108,0.006277,0.006460,0.006650,0.006839,0.007018,0.007178,0.007312,0.007409,0.007464,0.007470,0.007423,0.007320,0.007161
0.003278,0.003550,0.003823,0.004091,0.004353,0.004605,0.004844,0.005067,0.005271,0.005454,0.005615,0.005751,0.005862,0.005947,0.006008,0.006045,0.006059,0.006055,0.006035,0.006003,0.005963,0.005921,0.005881,0.005849,0.005830,0.005828,0.005848,0.005891,0.005961,0.006056,0.006177,0.006321,0.006484,0.006659,0.006840,0.007020,0.007189,0.007339,0.007461,0.007547,0.007589,0.007583,0.007523,0.007407,0.007235
0.003290,0.003568,0.003845,0.004120,0.004389,0.004648,0.004895,0.005126,0.005340,0.005532,0.005703,0.005849,0.005970,0.006066,0.006138,0.006185,0.006210,0.006215,0.006204,0.006181,0.006148,0.006113,0.006078,0.006051,0.006034,0.006034,0.006054,0.006096,0.006163,0.006256,0.006372,0.006511,0.006667,0.006835,0.007008,0.007179,0.007339,0.007479,0.007590,0.007665,0.007697,0.007678,0.007607,0.007480,0.007296
0.003290,0.003572,0.003854,0.004133,0.004407,0.004672,0.004925,0.005164,0.005384,0.005585,0.005764,0.005920,0.006050,0.006156,0.006237,0.006295,0.006329,0.006344,0.006342,0.006327,0.006302,0.006273,0.006244,0.006220,0.006207,0.006208,0.006228,0.006269,0.006334,0.006423,0.006535,0.006668,0.006818,0.006979,0.007145,0.007307,0.007458,0.007588,0.007690,0.007755,0.007776,0.007747,0.007666,0.007528,0.007336
0.003278,0.003561,0.003845,0.004128,0.004405,0.004674,0.004932,0.005176,0.005403,0.005610,0.005797,0.005960,0.006099,0.006213,0.006303,0.006370,0.006413,0.006437,0.006443,0.006436,0.006418,0.006395,0.006371,0.006352,0.006341,0.006344,0.006364,0.006404,0.006467,0.006552,0.006659,0.006787,0.006930,0.007084,0.007241,0.007395,0.007537,0.007659,0.007751,0.007806,0.007818,0.007781,0.007690,0.007545,0.007344
0.003251,0.003535,0.003820,0.004103,0.004382,0.004654,0.004915,0.005162,0.005393,0.005605,0.005797,0.005966,0.006112,0.006234,0.006332,0.006406,0.006458,0.006490,0.006504,0.006504,0.006493,0.006475,0.006456,0.006440,0.006432,0.006436,0.006456,0.006494,0.006554,0.006636,0.006738,0.006859,0.006996,0.007142,0.007291,0.007437,0.007570,0.007682,0.007766,0.007813,0.007816,0.007771,0.007673,0.007521,0.007315
0.003209,0.003491,0.003775,0.004058,0.004337,0.004608,0.004870,0.005119,0.005352,0.005567,0.005763,0.005937,0.006088,0.006216,0.006320,0.006401,0.006460,0.006499,0.006520,0.006526,0.006521,0.006509,0.006494,0.006482,0.006475,0.006480,0.006499,0.006536,0.006593,0.006670,0.006767,0.006881,0.007010,0.007148,0.007289,0.007426,0.007550,0.007654,0.007729,0.007768,0.007764,0.007712,0.007609,0.007452,0.007243
0.003152,0.003431,0.003711,0.003991,0.004268,0.004537,0.004798,0.005046,0.005280,0.005496,0.005693,0.005870,0.006025,0.006157,0.006266,0.006352,0.006417,0.006462,0.006489,0.006501,0.006501,0.006493,0.006483,0.006472,0.006468,0.006473,0.006491,0.006526,0.006578,0.006651,0.006741,0.006849,0.006970,0.007099,0.007231,0.007359,0.007474,0.007569,0.007636,0.007668,0.007657,0.007600,0.007493,0.007334,0.007122
0.003079,0.003352,0.003627,0.003902,0.004174,0.004440,0.004697,0.004943,0.005175,0.005390,0.005587,0.005765,0.005921,0.006056,0.006168,0.006259,0.006328,0.006378,0.006409,0.006426,0.006431,0.006427,0.006419,0.006411,0.006408,0.006413,0.006429,0.006461,0.006510,0.006576,0.006661,0.006761,0.006873,0.006993,0.007116,0.007234,0.007340,0.007426,0.007485,0.007510,0.007494,0.007433,0.007323,0.007163,0.006953
0.002989,0.003255,0.003523,0.003792,0.004057,0.004317,0.004568,0.004809,0.005037,0.005250,0.005445,0.005621,0.005778,0.005913,0.006028,0.006120,0.006193,0.006246,0.006281,0.006302,0.006310,0.006310,0.006305,0.006298,0.006295,0.006300,0.006314,0.006343,0.006387,0.006448,0.006525,0.006616,0.006720,0.006831,0.006944,0.007052,0.007149,0.007226,0.007278,0.007296,0.007276,0.007212,0.007101,0.006942,0.006735
0.002884,0.003141,0.003400,0.003660,0.003917,0.004168,0.004413,0.004647,0.004869,0.005076,0.005268,0.005441,0.005596,0.005731,0.005845,0.005939,0.006013,0.006068,0.006107,0.006130,0.006141,0.006143,0.006140,0.006135,0.006132,0.006135,0.006147,0.006172,0.006211,0.006266,0.006336,0.006419,0.006513,0.006614,0.006717,0.006815,0.006902,0.006971,0.007016,0.007028,0.007004,0.006938,0.006828,0.006671,0.006469
0.002764,0.003010,0.003259,0.003508,0.003754,0.003996,0.004231,0.004457,0.004671,0.004872,0.005058,0.005227,0.005378,0.005510,0.005623,0.005716,0.005791,0.005848,0.005888,0.005913,0.005926,0.005930,0.005927,0.005923,0.005920,0.005922,0.005932,0.005953,0.005987,0.006035,0.006097,0.006171,0.006256,0.006347,0.006439,0.006527,0.006605,0.006666,0.006703,0.006711,0.006683,0.006617,0.006508,0.006356,0.006161
0.002630,0.002865,0.003101,0.003338,0.003572,0.003803,0.004027,0.004242,0.004447,0.004639,0.004818,0.004981,0.005127,0.005255,0.005365,0.005457,0.005531,0.005588,0.005628,0.005654,0.005669,0.005674,0.005672,0.005668,0.005665,0.005665,0.005672,0.005689,0.005718,0.005759,0.005813,0.005879,0.005954,0.006035,0.006117,0.006195,0.006264,0.006316,0.006347,0.006350,0.006320,0.006254,0.006149,0.006003,0.005816
0.002485,0.002706,0.002929,0.003152,0.003373,0.003591,0.003802,0.004006,0.004200,0.004383,0.004552,0.004707,0.004847,0.004970,0.005076,0.005166,0.005238,0.005293,0.005333,0.005360,0.005375,0.005380,0.005380,0.005375,0.005371,0.005370,0.005374,0.005387,0.005411,0.005446,0.005492,0.005549,0.005614,0.005685,0.005757,0.005826,0.005885,0.005930,0.005955,0.005954,0.005922,0.005857,0.005756,0.005617,0.005440
0.002330,0.002537,0.002745,0.002954,0.003160,0.003364,0.003562,0.003753,0.003935,0.004106,0.004266,0.004412,0.004544,0.004661,0.004762,0.004847,0.004917,0.004970,0.005010,0.005036,0.005051,0.005056,0.005056,0.005051,0.005046,0.005043,0.005045,0.005054,0.005072,0.005101,0.005140,0.005188,0.005244,0.005305,0.005368,0.005427,0.005478,0.005515,0.005534,0.005530,0.005498,0.005435,0.005338,0.005207,0.005042
0.002168,0.002359,0.002552,0.002745,0.002937,0.003126,0.003309,0.003487,0.003656,0.003815,0.003964,0.004100,0.004224,0.004333,0.004429,0.004509,0.004574,0.004626,0.004663,0.004689,0.004703,0.004709,0.004708,0.004703,0.004697,0.004692,0.004691,0.004697,0.004711,0.004733,0.004765,0.004805,0.004853,0.004904,0.004957,0.005007,0.005050,0.005081,0.005095,0.005088,0.005056,0.004995,0.004904,0.004782,0.004629
0.002002,0.002177,0.002354,0.002531,0.002707,0.002880,0.003049,0.003212,0.003367,0.003514,0.003651,0.003777,0.003892,0.003993,0.004082,0.004157,0.004218,0.004266,0.004302,0.004325,0.004339,0.004344,0.004343,0.004338,0.004331,0.004325,0.004322,0.004324,0.004333,0.004350,0.004375,0.004408,0.004447,0.004490,0.004535,0.004577,0.004612,0.004637,0.004646,0.004637,0.004605,0.004548,0.004463,0.004350,0.004209
0.001833,0.001992,0.002153,0.002314,0.002474,0.002632,0.002785,0.002933,0.003075,0.003209,0.003334,0.003449,0.003554,0.003647,0.003728,0.003797,0.003854,0.003899,0.003931,0.003954,0.003966,0.003971,0.003969,0.003963,0.003955,0.003948,0.003943,0.003943,0.003948,0.003960,0.003979,0.004005,0.004037,0.004072,0.004108,0.004143,0.004171,0.004190,0.004196,0.004185,0.004154,0.004100,0.004022,0.003919,0.003791
0.001664,0.001808,0.001953,0.002098,0.002242,0.002384,0.002522,0.002656,0.002783,0.002904,0.003017,0.003121,0.003216,0.003301,0.003375,0.003437,0.003489,0.003530,0.003560,0.003580,0.003591,0.003595,0.003593,0.003587,0.003579,0.003570,0.003564,0.003561,0.003563,0.003571,0.003585,0.003604,0.003629,0.003657,0.003686,0.003714,0.003736,0.003750,0.003753,0.003741,0.003711,0.003661,0.003590,0.003497,0.003382
0.001498,0.001627,0.001756,0.001886,0.002014,0.002141,0.002264,0.002383,0.002497,0.002605,0.002706,0.002799,0.002884,0.002960,0.003026,0.003083,0.003129,0.003166,0.003193,0.003211,0.003221,0.003224,0.003222,0.003215,0.003207,0.003198,0.003190,0.003185,0.003184,0.003188,0.003198,0.003212,0.003231,0.003253,0.003276,0.003297,0.003314,0.003324,0.003324,0.003311,0.003283,0.003238,0.003173,0.003090,0.002987
0.001338,0.001451,0.001566,0.001680,0.001794,0.001905,0.002014,0.002119,0.002220,0.002316,0.002405,0.002488,0.002563,0.002630,0.002689,0.002739,0.002781,0.002813,0.002837,0.002853,0.002862,0.002864,0.002861,0.002855,0.002846,0.002836,0.002828,0.002821,0.002818,0.002819,0.002825,0.002835,0.002849,0.002865,0.002882,0.002899,0.002911,0.002918,0.002916,0.002903,0.002876,0.002835,0.002778,0.002704,0.002613
0.001184,0.001283,0.001384,0.001484,0.001583,0.001681,0.001776,0.001868,0.001956,0.002040,0.002118,0.002190,0.002256,0.002315,0.002367,0.002411,0.002448,0.002476,0.002497,0.002511,0.002518,0.002520,0.002517,0.002510,0.002501,0.002492,0.002482,0.002475,0.002470,0.002469,0.002472,0.002478,0.002487,0.002499,0.002512,0.002524,0.002532,0.002536,0.002532,0.002519,0.002495,0.002458,0.002408,0.002342,0.002263
