0.000520,0.000542,0.000559,0.000572,0.000580,0.000583,0.000581,0.000574,0.000562,0.000546,0.000527,0.000504,0.000479,0.000453,0.000425,0.000397,0.000370,0.000343,0.000317,0.000292,0.000269,0.000248,0.000229,0.000211,0.000195,0.000181,0.000168,0.000155,0.000144,0.000134,0.000125,0.000116,0.000108,0.000100,0.000093,0.000087,0.000082,0.000079,0.000077,0.000077,0.000078,0.000083,0.000090,0.000101,0.000116,0.000135,0.000158,0.000187,0.000221,0.000260,0.000304,0.000354,0.000409,0.000469,0.000532,0.000599,0.000667,0.000737,0.000805,0.000871,0.000934,0.000991,0.001041,0.001083,0.001115,0.001137,0.001148
0.000603,0.000629,0.000649,0.000664,0.000674,0.000677,0.000675,0.000668,0.000655,0.000637,0.000615,0.000590,0.000562,0.000532,0.000502,0.000470,0.000439,0.000409,0.000380,0.000352,0.000326,0.000303,0.000281,0.000261,0.000243,0.000226,0.000211,0.000197,0.000183,0.000171,0.000160,0.000149,0.000139,0.000129,0.000121,0.000113,0.000106,0.000102,0.000099,0.000098,0.000100,0.000105,0.000114,0.000127,0.000144,0.000167,0.000196,0.000231,0.000272,0.000320,0.000374,0.000435,0.000503,0.000576,0.000654,0.000736,0.000820,0.000905,0.000989,0.001071,0.001147,0.001217,0.001279,0.001330,0.001370,0.001397,0.001410
0.000696,0.000725,0.000749,0.000767,0.000778,0.000783,0.000781,0.000773,0.000759,0.000739,0.000715,0.000687,0.000656,0.000623,0.000589,0.000554,0.000519,0.000486,0.000453,0.000423,0.000394,0.000367,0.000343,0.000321,0.000300,0.000281,0.000263,0.000247,0.000232,0.000217,0.000203,0.000190,0.000177,0.000165,0.000154,0.000145,0.000136,0.000130,0.000126,0.000124,0.000126,0.000131,0.000142,0.000157,0.000178,0.000205,0.000240,0.000282,0.000332,0.000390,0.000456,0.000530,0.000612,0.000701,0.000796,0.000895,0.000998,0.001101,0.001203,0.001302,0.001396,0.001481,0.001556,0.001618,0.001667,0.001699,0.001716
0.000799,0.000832,0.000860,0.000880,0.000894,0.000900,0.000898,0.000890,0.000875,0.000854,0.000827,0.000796,0.000762,0.000726,0.000688,0.000650,0.000611,0.000574,0.000539,0.000505,0.000474,0.000444,0.000417,0.000392,0.000369,0.000348,0.000328,0.000309,0.000291,0.000273,0.000257,0.000240,0.000225,0.000210,0.000196,0.000184,0.000173,0.000164,0.000158,0.000156,0.000157,0.000163,0.000175,0.000193,0.000218,0.000250,0.000291,0.000341,0.000401,0.000471,0.000550,0.000639,0.000738,0.000845,0.000959,0.001078,0.001202,0.001326,0.001449,0.001568,0.001681,0.001784,0.001874,0.001949,0.002007,0.002047,0.002066
0.000912,0.000950,0.000982,0.001006,0.001021,0.001029,0.001028,0.001019,0.001003,0.000981,0.000952,0.000919,0.000881,0.000842,0.000800,0.000759,0.000717,0.000677,0.000638,0.000601,0.000567,0.000535,0.000505,0.000477,0.000452,0.000428,0.000405,0.000383,0.000362,0.000341,0.000321,0.000302,0.000283,0.000265,0.000247,0.000231,0.000218,0.000206,0.000198,0.000194,0.000195,0.000201,0.000214,0.000234,0.000263,0.000302,0.000350,0.000409,0.000480,0.000563,0.000657,0.000763,0.000881,0.001008,0.001144,0.001286,0.001433,0.001581,0.001728,0.001870,0.002004,0.002127,0.002234,0.002324,0.002393,0.002440,0.002464
0.001035,0.001079,0.001115,0.001142,0.001161,0.001170,0.001171,0.001162,0.001145,0.001121,0.001090,0.001055,0.001015,0.000972,0.000927,0.000882,0.000838,0.000794,0.000752,0.000713,0.000675,0.000641,0.000608,0.000578,0.000550,0.000523,0.000497,0.000472,0.000448,0.000423,0.000400,0.000376,0.000353,0.000330,0.000309,0.000289,0.000271,0.000257,0.000246,0.000240,0.000239,0.000245,0.000260,0.000283,0.000316,0.000360,0.000417,0.000486,0.000569,0.000666,0.000777,0.000902,0.001040,0.001190,0.001351,0.001519,0.001692,0.001867,0.002040,0.002208,0.002366,0.002511,0.002637,0.002743,0.002825,0.002881,0.002908
0.001169,0.001219,0.001260,0.001291,0.001313,0.001325,0.001326,0.001318,0.001301,0.001276,0.001243,0.001205,0.001163,0.001117,0.001070,0.001022,0.000974,0.000928,0.000883,0.000841,0.000801,0.000764,0.000729,0.000696,0.000665,0.000635,0.000606,0.000578,0.000549,0.000521,0.000493,0.000464,0.000436,0.000409,0.000382,0.000357,0.000335,0.000316,0.000302,0.000293,0.000291,0.000297,0.000312,0.000338,0.000375,0.000426,0.000491,0.000572,0.000668,0.000781,0.000910,0.001056,0.001217,0.001392,0.001579,0.001776,0.001978,0.002182,0.002385,0.002581,0.002765,0.002934,0.003083,0.003206,0.003302,0.003367,0.003399
0.001314,0.001370,0.001417,0.001453,0.001478,0.001493,0.001496,0.001488,0.001471,0.001445,0.001412,0.001372,0.001327,0.001279,0.001229,0.001178,0.001128,0.001079,0.001032,0.000987,0.000945,0.000906,0.000869,0.000833,0.000799,0.000766,0.000734,0.000702,0.000669,0.000636,0.000602,0.000568,0.000534,0.000501,0.000468,0.000438,0.000410,0.000386,0.000368,0.000355,0.000351,0.000356,0.000372,0.000400,0.000442,0.000500,0.000574,0.000666,0.000776,0.000906,0.001056,0.001224,0.001410,0.001612,0.001828,0.002055,0.002289,0.002526,0.002760,0.002986,0.003200,0.003395,0.003567,0.003710,0.003821,0.003896,0.003933
0.001469,0.001532,0.001585,0.001627,0.001656,0.001674,0.001679,0.001673,0.001656,0.001630,0.001595,0.001554,0.001508,0.001458,0.001406,0.001353,0.001301,0.001250,0.001201,0.001154,0.001110,0.001068,0.001029,0.000991,0.000954,0.000918,0.000882,0.000846,0.000808,0.000770,0.000730,0.000690,0.000649,0.000609,0.000569,0.000532,0.000497,0.000468,0.000444,0.000427,0.000420,0.000423,0.000439,0.000470,0.000516,0.000580,0.000664,0.000768,0.000894,0.001042,0.001212,0.001404,0.001617,0.001848,0.002096,0.002355,0.002623,0.002894,0.003162,0.003422,0.003666,0.003890,0.004087,0.004251,0.004378,0.004464,0.004506
0.001635,0.001706,0.001765,0.001812,0.001847,0.001868,0.001876,0.001872,0.001856,0.001830,0.001795,0.001753,0.001705,0.001654,0.001601,0.001546,0.001493,0.001440,0.001390,0.001342,0.001296,0.001253,0.001212,0.001171,0.001132,0.001093,0.001052,0.001011,0.000968,0.000924,0.000878,0.000830,0.000781,0.000733,0.000685,0.000640,0.000598,0.000561,0.000530,0.000509,0.000497,0.000498,0.000514,0.000546,0.000597,0.000668,0.000761,0.000878,0.001019,0.001186,0.001378,0.001595,0.001836,0.002098,0.002378,0.002672,0.002976,0.003283,0.003587,0.003881,0.004159,0.004412,0.004635,0.004821,0.004965,0.005063,0.005111
0.001812,0.001890,0.001957,0.002010,0.002049,0.002075,0.002086,0.002084,0.002070,0.002045,0.002011,0.001968,0.001921,0.001869,0.001814,0.001759,0.001705,0.001652,0.001600,0.001552,0.001505,0.001461,0.001417,0.001375,0.001333,0.001290,0.001246,0.001199,0.001151,0.001099,0.001045,0.000989,0.000932,0.000874,0.000817,0.000763,0.000711,0.000666,0.000628,0.000600,0.000584,0.000582,0.000596,0.000630,0.000684,0.000762,0.000864,0.000994,0.001151,0.001337,0.001552,0.001795,0.002064,0.002358,0.002672,0.003002,0.003343,0.003687,0.004028,0.004359,0.004670,0.004955,0.005205,0.005414,0.005576,0.005685,0.005739
0.001997,0.002084,0.002158,0.002218,0.002263,0.002294,0.002309,0.002310,0.002298,0.002275,0.002242,0.002200,0.002153,0.002101,0.002047,0.001992,0.001937,0.001884,0.001833,0.001784,0.001737,0.001692,0.001647,0.001603,0.001558,0.001512,0.001463,0.001411,0.001356,0.001297,0.001234,0.001169,0.001102,0.001034,0.000966,0.000900,0.000839,0.000784,0.000737,0.000702,0.000680,0.000673,0.000686,0.000720,0.000777,0.000861,0.000972,0.001114,0.001287,0.001493,0.001730,0.001999,0.002298,0.002624,0.002973,0.003339,0.003717,0.004100,0.004479,0.004847,0.005193,0.005509,0.005788,0.006020,0.006199,0.006321,0.006381
0.002190,0.002286,0.002369,0.002436,0.002488,0.002523,0.002543,0.002548,0.002540,0.002519,0.002487,0.002448,0.002401,0.002351,0.002298,0.002244,0.002190,0.002138,0.002087,0.002039,0.001992,0.001946,0.001901,0.001855,0.001808,0.001757,0.001704,0.001646,0.001583,0.001516,0.001444,0.001369,0.001290,0.001210,0.001131,0.001053,0.000980,0.000914,0.000858,0.000813,0.000784,0.000772,0.000782,0.000815,0.000875,0.000963,0.001084,0.001237,0.001426,0.001650,0.001910,0.002205,0.002533,0.002891,0.003274,0.003677,0.004093,0.004514,0.004931,0.005335,0.005716,0.006065,0.006371,0.006626,0.006824,0.006958,0.007024
0.002389,0.002495,0.002587,0.002662,0.002721,0.002763,0.002788,0.002797,0.002793,0.002775,0.002747,0.002709,0.002666,0.002617,0.002566,0.002514,0.002462,0.002412,0.002363,0.002316,0.002270,0.002224,0.002178,0.002131,0.002081,0.002027,0.001968,0.001904,0.001833,0.001757,0.001675,0.001588,0.001497,0.001404,0.001311,0.001221,0.001135,0.001056,0.000988,0.000934,0.000896,0.000878,0.000883,0.000915,0.000976,0.001069,0.001196,0.001361,0.001564,0.001807,0.002089,0.002409,0.002765,0.003154,0.003571,0.004009,0.004462,0.004920,0.005375,0.005815,0.006230,0.006610,0.006943,0.007222,0.007437,0.007583,0.007655
0.002593,0.002709,0.002810,0.002894,0.002960,0.003009,0.003040,0.003055,0.003055,0.003042,0.003017,0.002984,0.002943,0.002898,0.002850,0.002801,0.002752,0.002705,0.002658,0.002613,0.002568,0.002523,0.002477,0.002429,0.002376,0.002318,0.002254,0.002183,0.002104,0.002018,0.001924,0.001825,0.001721,0.001614,0.001507,0.001401,0.001301,0.001209,0.001128,0.001062,0.001015,0.000989,0.000989,0.001018,0.001079,0.001175,0.001309,0.001483,0.001700,0.001959,0.002261,0.002605,0.002988,0.003407,0.003855,0.004328,0.004816,0.005310,0.005800,0.006275,0.006723,0.007132,0.007492,0.007792,0.008024,0.008182,0.008259
0.002799,0.002925,0.003036,0.003129,0.003203,0.003260,0.003298,0.003319,0.003325,0.003317,0.003298,0.003269,0.003233,0.003192,0.003148,0.003103,0.003058,0.003014,0.002971,0.002928,0.002886,0.002842,0.002796,0.002747,0.002691,0.002630,0.002560,0.002481,0.002393,0.002296,0.002191,0.002078,0.001960,0.001838,0.001715,0.001593,0.001478,0.001371,0.001276,0.001197,0.001139,0.001104,0.001097,0.001122,0.001182,0.001280,0.001419,0.001601,0.001829,0.002104,0.002424,0.002790,0.003197,0.003643,0.004122,0.004626,0.005146,0.005674,0.006197,0.006704,0.007182,0.007619,0.008003,0.008324,0.008572,0.008740,0.008823
0.003004,0.003141,0.003261,0.003364,0.003448,0.003512,0.003558,0.003587,0.003599,0.003598,0.003584,0.003561,0.003531,0.003495,0.003457,0.003417,0.003377,0.003338,0.003299,0.003260,0.003220,0.003178,0.003132,0.003082,0.003024,0.002958,0.002882,0.002795,0.002698,0.002590,0.002472,0.002345,0.002211,0.002073,0.001933,0.001795,0.001663,0.001539,0.001430,0.001337,0.001267,0.001222,0.001207,0.001226,0.001283,0.001381,0.001524,0.001713,0.001950,0.002237,0.002574,0.002958,0.003388,0.003858,0.004363,0.004895,0.005445,0.006002,0.006555,0.007091,0.007596,0.008058,0.008465,0.008804,0.009066,0.009244,0.009332
0.003205,0.003353,0.003484,0.003596,0.003689,0.003763,0.003817,0.003854,0.003874,0.003880,0.003873,0.003857,0.003834,0.003805,0.003773,0.003740,0.003706,0.003672,0.003637,0.003602,0.003566,0.003526,0.003481,0.003429,0.003369,0.003299,0.003217,0.003122,0.003015,0.002895,0.002763,0.002621,0.002471,0.002316,0.002159,0.002003,0.001853,0.001713,0.001587,0.001480,0.001396,0.001340,0.001316,0.001329,0.001381,0.001478,0.001621,0.001815,0.002059,0.002357,0.002706,0.003106,0.003554,0.004045,0.004572,0.005129,0.005704,0.006287,0.006865,0.007426,0.007955,0.008439,0.008864,0.009219,0.009494,0.009679,0.009771
0.003399,0.003558,0.003699,0.003822,0.003925,0.004008,0.004072,0.004117,0.004146,0.004160,0.004162,0.004154,0.004138,0.004117,0.004093,0.004067,0.004039,0.004012,0.003983,0.003953,0.003920,0.003882,0.003838,0.003786,0.003723,0.003648,0.003559,0.003456,0.003338,0.003206,0.003060,0.002903,0.002736,0.002563,0.002388,0.002214,0.002046,0.001888,0.001746,0.001623,0.001525,0.001457,0.001422,0.001427,0.001473,0.001567,0.001710,0.001905,0.002154,0.002458,0.002818,0.003230,0.003692,0.004199,0.004745,0.005320,0.005916,0.006520,0.007119,0.007699,0.008248,0.008749,0.009189,0.009557,0.009842,0.010035,0.010130
0.003582,0.003752,0.003904,0.004037,0.004150,0.004243,0.004317,0.004372,0.004410,0.004434,0.004445,0.004446,0.004439,0.004427,0.004411,0.004393,0.004374,0.004353,0.004330,0.004305,0.004276,0.004241,0.004198,0.004145,0.004079,0.003999,0.003904,0.003792,0.003663,0.003518,0.003358,0.003185,0.003001,0.002810,0.002617,0.002424,0.002238,0.002062,0.001902,0.001763,0.001651,0.001569,0.001524,0.001518,0.001558,0.001646,0.001786,0.001981,0.002232,0.002540,0.002905,0.003326,0.003798,0.004316,0.004875,0.005464,0.006075,0.006694,0.007308,0.007904,0.008466,0.008980,0.009432,0.009810,0.010102,0.010300,0.010397
0.003750,0.003931,0.004094,0.004238,0.004361,0.004465,0.004548,0.004614,0.004662,0.004696,0.004718,0.004729,0.004732,0.004730,0.004723,0.004714,0.004703,0.004690,0.004674,0.004654,0.004629,0.004597,0.004554,0.004500,0.004432,0.004347,0.004244,0.004123,0.003984,0.003826,0.003651,0.003462,0.003261,0.003053,0.002841,0.002629,0.002424,0.002230,0.002053,0.001898,0.001770,0.001675,0.001617,0.001602,0.001633,0.001714,0.001849,0.002041,0.002291,0.002600,0.002967,0.003391,0.003868,0.004393,0.004959,0.005557,0.006176,0.006804,0.007428,0.008033,0.008604,0.009126,0.009586,0.009969,0.010266,0.010467,0.010566
0.003901,0.004092,0.004265,0.004419,0.004554,0.004668,0.004762,0.004839,0.004898,0.004943,0.004976,0.004998,0.005012,0.005020,0.005024,0.005025,0.005022,0.005017,0.005008,0.004994,0.004973,0.004943,0.004901,0.004846,0.004774,0.004684,0.004574,0.004444,0.004293,0.004123,0.003934,0.003729,0.003511,0.003285,0.003055,0.002825,0.002602,0.002390,0.002196,0.002025,0.001882,0.001772,0.001702,0.001675,0.001696,0.001769,0.001898,0.002084,0.002329,0.002635,0.003001,0.003424,0.003901,0.004427,0.004995,0.005595,0.006217,0.006848,0.007475,0.008083,0.008657,0.009182,0.009644,0.010030,0.010328,0.010531,0.010630
0.004031,0.004231,0.004414,0.004579,0.004723,0.004849,0.004954,0.005042,0.005113,0.005170,0.005214,0.005248,0.005274,0.005293,0.005308,0.005318,0.005325,0.005328,0.005326,0.005317,0.005300,0.005273,0.005232,0.005175,0.005100,0.005004,0.004887,0.004748,0.004586,0.004402,0.004199,0.003979,0.003745,0.003502,0.003254,0.003007,0.002766,0.002538,0.002327,0.002139,0.001981,0.001858,0.001775,0.001736,0.001747,0.001810,0.001929,0.002108,0.002346,0.002646,0.003006,0.003424,0.003896,0.004418,0.004981,0.005578,0.006196,0.006824,0.007448,0.008053,0.008624,0.009147,0.009607,0.009991,0.010288,0.010489,0.010589
0.004136,0.004345,0.004538,0.004712,0.004867,0.005003,0.005120,0.005220,0.005303,0.005372,0.005429,0.005475,0.005513,0.005544,0.005569,0.005590,0.005606,0.005617,0.005622,0.005619,0.005606,0.005580,0.005539,0.005480,0.005401,0.005300,0.005176,0.005027,0.004854,0.004659,0.004442,0.004207,0.003958,0.003698,0.003434,0.003171,0.002914,0.002669,0.002442,0.002240,0.002068,0.001931,0.001835,0.001784,0.001783,0.001835,0.001944,0.002113,0.002341,0.002631,0.002982,0.003390,0.003853,0.004365,0.004919,0.005505,0.006114,0.006732,0.007347,0.007943,0.008506,0.009021,0.009475,0.009853,0.010146,0.010345,0.010442
0.004214,0.004431,0.004633,0.004816,0.004982,0.005128,0.005257,0.005368,0.005464,0.005546,0.005615,0.005674,0.005724,0.005767,0.005804,0.005835,0.005860,0.005879,0.005890,0.005892,0.005882,0.005858,0.005817,0.005756,0.005673,0.005566,0.005434,0.005276,0.005093,0.004886,0.004656,0.004407,0.004144,0.003870,0.003591,0.003312,0.003040,0.002781,0.002540,0.002324,0.002138,0.001988,0.001880,0.001817,0.001804,0.001844,0.001942,0.002098,0.002315,0.002592,0.002930,0.003324,0.003773,0.004271,0.004809,0.005380,0.005973,0.006576,0.007175,0.007757,0.008306,0.008809,0.009251,0.009621,0.009907,0.010100,0.010196
0.004263,0.004487,0.004696,0.004889,0.005064,0.005221,0.005361,0.005484,0.005592,0.005686,0.005768,0.005840,0.005903,0.005958,0.006006,0.006047,0.006081,0.006108,0.006125,0.006132,0.006124,0.006101,0.006059,0.005995,0.005908,0.005795,0.005656,0.005489,0.005296,0.005078,0.004836,0.004575,0.004299,0.004012,0.003720,0.003428,0.003143,0.002870,0.002617,0.002388,0.002191,0.002029,0.001909,0.001834,0.001809,0.001837,0.001922,0.002065,0.002267,0.002530,0.002851,0.003229,0.003659,0.004137,0.004656,0.005206,0.005778,0.006360,0.006938,0.007500,0.008030,0.008516,0.008944,0.009301,0.009577,0.009764,0.009856
0.004281,0.004512,0.004728,0.004928,0.005112,0.005279,0.005430,0.005565,0.005685,0.005792,0.005887,0.005971,0.006046,0.006113,0.006171,0.006222,0.006265,0.006299,0.006322,0.006332,0.006327,0.006304,0.006260,0.006194,0.006102,0.005983,0.005836,0.005661,0.005459,0.005230,0.004978,0.004707,0.004419,0.004121,0.003817,0.003514,0.003218,0.002935,0.002671,0.002432,0.002224,0.002052,0.001921,0.001835,0.001798,0.001814,0.001886,0.002014,0.002201,0.002446,0.002748,0.003105,0.003514,0.003969,0.004463,0.004988,0.005534,0.006089,0.006642,0.007179,0.007687,0.008151,0.008560,0.008902,0.009166,0.009345,0.009433
0.004269,0.004504,0.004726,0.004933,0.005125,0.005302,0.005462,0.005609,0.005741,0.005860,0.005967,0.006063,0.006150,0.006228,0.006297,0.006358,0.006409,0.006449,0.006476,0.006489,0.006485,0.006462,0.006416,0.006346,0.006249,0.006125,0.005971,0.005788,0.005577,0.005340,0.005079,0.004798,0.004501,0.004194,0.003882,0.003570,0.003266,0.002974,0.002702,0.002455,0.002238,0.002057,0.001916,0.001820,0.001772,0.001776,0.001834,0.001947,0.002116,0.002342,0.002623,0.002958,0.003342,0.003770,0.004236,0.004732,0.005248,0.005773,0.006296,0.006804,0.007285,0.007725,0.008112,0.008435,0.008685,0.008855,0.008938
0.004225,0.004464,0.004690,0.004903,0.005103,0.005287,0.005458,0.005614,0.005758,0.005888,0.006007,0.006116,0.006214,0.006302,0.006381,0.006450,0.006508,0.006553,0.006584,0.006600,0.006596,0.006572,0.006523,0.006449,0.006348,0.006217,0.006057,0.005867,0.005649,0.005404,0.005136,0.004847,0.004544,0.004230,0.003911,0.003593,0.003283,0.002986,0.002707,0.002454,0.002231,0.002043,0.001895,0.001790,0.001732,0.001723,0.001767,0.001865,0.002016,0.002222,0.002481,0.002790,0.003147,0.003546,0.003981,0.004444,0.004927,0.005419,0.005909,0.006385,0.006835,0.007247,0.007610,0.007914,0.008148,0.008307,0.008385
0.004152,0.004392,0.004622,0.004840,0.005045,0.005237,0.005416,0.005582,0.005736,0.005877,0.006007,0.006126,0.006235,0.006333,0.006421,0.006497,0.006561,0.006611,0.006645,0.006661,0.006657,0.006631,0.006580,0.006502,0.006395,0.006259,0.006092,0.005896,0.005672,0.005421,0.005147,0.004854,0.004545,0.004227,0.003905,0.003584,0.003270,0.002970,0.002688,0.002431,0.002204,0.002011,0.001857,0.001744,0.001677,0.001658,0.001688,0.001770,0.001904,0.002089,0.002324,0.002607,0.002935,0.003303,0.003705,0.004133,0.004580,0.005036,0.005490,0.005932,0.006349,0.006732,0.007069,0.007351,0.007568,0.007716,0.007788
