0.000136,0.000137,0.000136,0.000135,0.000132,0.000128,0.000123,0.000117,0.000110,0.000103,0.000096,0.000088,0.000081,0.000073,0.000066,0.000059,0.000053,0.000047,0.000042,0.000037,0.000033,0.000029,0.000026,0.000024,0.000022,0.000020,0.000018,0.000017,0.000017,0.000016,0.000016,0.000017,0.000017,0.000018,0.000019,0.000020,0.000021,0.000023,0.000024,0.000026,0.000028,0.000030,0.000032,0.000034,0.000036,0.000037,0.000039,0.000040,0.000041,0.000042,0.000042,0.000042
0.000140,0.000141,0.000141,0.000139,0.000137,0.000133,0.000128,0.000122,0.000116,0.000109,0.000101,0.000094,0.000086,0.000079,0.000072,0.000065,0.000059,0.000053,0.000047,0.000043,0.000038,0.000035,0.000032,0.000029,0.000027,0.000025,0.000024,0.000023,0.000022,0.000022,0.000022,0.000023,0.000024,0.000025,0.000026,0.000028,0.000029,0.000032,0.000034,0.000036,0.000039,0.000042,0.000044,0.000047,0.000049,0.000052,0.000054,0.000056,0.000057,0.000058,0.000058,0.000058
0.000144,0.000145,0.000145,0.000144,0.000141,0.000137,0.000133,0.000127,0.000121,0.000114,0.000107,0.000100,0.000093,0.000085,0.000078,0.000072,0.000065,0.000060,0.000054,0.000050,0.000045,0.000042,0.000039,0.000036,0.000034,0.000032,0.000031,0.000031,0.000030,0.000030,0.000031,0.000031,0.000033,0.000034,0.000036,0.000038,0.000041,0.000044,0.000047,0.000050,0.000053,0.000057,0.000061,0.000064,0.000068,0.000071,0.000074,0.000076,0.000078,0.000079,0.000080,0.000080
0.000147,0.000148,0.000149,0.000148,0.000146,0.000142,0.000138,0.000133,0.000127,0.000121,0.000114,0.000107,0.000100,0.000093,0.000087,0.000080,0.000074,0.000068,0.000063,0.000059,0.000055,0.000051,0.000048,0.000046,0.000044,0.000042,0.000041,0.000041,0.000041,0.000041,0.000042,0.000043,0.000045,0.000047,0.000049,0.000052,0.000056,0.000060,0.000064,0.000068,0.000073,0.000078,0.000082,0.000087,0.000092,0.000096,0.000100,0.000103,0.000105,0.000107,0.000108,0.000108
0.000150,0.000152,0.000153,0.000152,0.000151,0.000148,0.000144,0.000140,0.000135,0.000129,0.000123,0.000116,0.000110,0.000103,0.000097,0.000091,0.000085,0.000080,0.000075,0.000071,0.000067,0.000063,0.000061,0.000058,0.000056,0.000055,0.000054,0.000054,0.000054,0.000055,0.000056,0.000058,0.000061,0.000064,0.000067,0.000071,0.000076,0.000081,0.000086,0.000092,0.000098,0.000105,0.000111,0.000117,0.000123,0.000129,0.000134,0.000138,0.000141,0.000143,0.000144,0.000144
0.000153,0.000156,0.000158,0.000158,0.000157,0.000155,0.000152,0.000148,0.000144,0.000139,0.000133,0.000128,0.000122,0.000116,0.000110,0.000105,0.000099,0.000095,0.000090,0.000086,0.000082,0.000079,0.000077,0.000075,0.000073,0.000072,0.000072,0.000072,0.000073,0.000074,0.000076,0.000079,0.000082,0.000086,0.000090,0.000096,0.000102,0.000108,0.000115,0.000123,0.000131,0.000140,0.000148,0.000156,0.000164,0.000171,0.000178,0.000183,0.000187,0.000190,0.000191,0.000191
0.000158,0.000161,0.000163,0.000165,0.000165,0.000164,0.000162,0.000159,0.000156,0.000152,0.000147,0.000142,0.000137,0.000132,0.000127,0.000123,0.000118,0.000114,0.000110,0.000106,0.000103,0.000100,0.000098,0.000097,0.000095,0.000095,0.000095,0.000096,0.000097,0.000099,0.000102,0.000105,0.000110,0.000115,0.000121,0.000128,0.000135,0.000144,0.000153,0.000163,0.000174,0.000184,0.000195,0.000206,0.000216,0.000225,0.000234,0.000241,0.000246,0.000250,0.000251,0.000251
0.000164,0.000168,0.000171,0.000174,0.000175,0.000175,0.000174,0.000173,0.000171,0.000168,0.000165,0.000161,0.000157,0.000154,0.000150,0.000146,0.000142,0.000138,0.000135,0.000132,0.000130,0.000128,0.000126,0.000125,0.000124,0.000124,0.000125,0.000126,0.000128,0.000131,0.000135,0.000140,0.000145,0.000152,0.000160,0.000169,0.000179,0.000190,0.000202,0.000214,0.000228,0.000241,0.000255,0.000269,0.000282,0.000294,0.000304,0.000313,0.000320,0.000325,0.000326,0.000326
0.000172,0.000177,0.000182,0.000185,0.000188,0.000190,0.000191,0.000191,0.000190,0.000189,0.000188,0.000186,0.000183,0.000181,0.000178,0.000175,0.000173,0.000170,0.000168,0.000166,0.000164,0.000162,0.000161,0.000161,0.000161,0.000162,0.000163,0.000166,0.000169,0.000173,0.000178,0.000184,0.000191,0.000200,0.000210,0.000221,0.000234,0.000248,0.000263,0.000279,0.000296,0.000313,0.000331,0.000348,0.000364,0.000379,0.000392,0.000404,0.000412,0.000418,0.000420,0.000419
0.000182,0.000190,0.000196,0.000201,0.000206,0.000209,0.000212,0.000214,0.000216,0.000216,0.000217,0.000216,0.000216,0.000215,0.000214,0.000213,0.000211,0.000210,0.000209,0.000208,0.000207,0.000207,0.000207,0.000207,0.000208,0.000210,0.000212,0.000216,0.000220,0.000225,0.000232,0.000240,0.000250,0.000260,0.000273,0.000287,0.000303,0.000320,0.000339,0.000359,0.000381,0.000402,0.000424,0.000445,0.000466,0.000485,0.000501,0.000515,0.000526,0.000533,0.000535,0.000534
0.000197,0.000206,0.000214,0.000222,0.000228,0.000234,0.000239,0.000244,0.000248,0.000251,0.000253,0.000255,0.000257,0.000258,0.000259,0.000260,0.000260,0.000260,0.000261,0.000261,0.000261,0.000262,0.000263,0.000265,0.000267,0.000270,0.000274,0.000279,0.000285,0.000292,0.000301,0.000311,0.000323,0.000336,0.000352,0.000369,0.000389,0.000411,0.000434,0.000459,0.000485,0.000512,0.000539,0.000565,0.000590,0.000613,0.000634,0.000651,0.000664,0.000672,0.000676,0.000673
0.000216,0.000228,0.000238,0.000248,0.000258,0.000266,0.000274,0.000281,0.000288,0.000294,0.000299,0.000304,0.000308,0.000312,0.000315,0.000318,0.000320,0.000323,0.000325,0.000327,0.000329,0.000331,0.000334,0.000337,0.000341,0.000346,0.000351,0.000358,0.000366,0.000375,0.000386,0.000398,0.000413,0.000430,0.000449,0.000471,0.000495,0.000521,0.000550,0.000580,0.000612,0.000645,0.000678,0.000710,0.000741,0.000769,0.000794,0.000815,0.000831,0.000841,0.000844,0.000841
0.000242,0.000255,0.000269,0.000282,0.000294,0.000306,0.000317,0.000328,0.000338,0.000347,0.000356,0.000364,0.000371,0.000378,0.000384,0.000389,0.000394,0.000399,0.000403,0.000408,0.000412,0.000416,0.000421,0.000426,0.000432,0.000439,0.000446,0.000455,0.000465,0.000477,0.000491,0.000506,0.000524,0.000545,0.000568,0.000595,0.000624,0.000655,0.000690,0.000727,0.000765,0.000805,0.000844,0.000883,0.000920,0.000955,0.000985,0.001010,0.001029,0.001040,0.001044,0.001040
0.000273,0.000290,0.000307,0.000324,0.000340,0.000356,0.000371,0.000385,0.000399,0.000412,0.000425,0.000436,0.000447,0.000457,0.000467,0.000476,0.000484,0.000491,0.000499,0.000506,0.000513,0.000520,0.000527,0.000535,0.000543,0.000552,0.000562,0.000574,0.000587,0.000602,0.000618,0.000638,0.000660,0.000684,0.000712,0.000744,0.000779,0.000817,0.000858,0.000902,0.000947,0.000995,0.001042,0.001089,0.001133,0.001174,0.001210,0.001239,0.001261,0.001275,0.001279,0.001273
0.000312,0.000333,0.000354,0.000375,0.000395,0.000415,0.000435,0.000454,0.000472,0.000490,0.000507,0.000523,0.000538,0.000553,0.000566,0.000579,0.000591,0.000602,0.000613,0.000623,0.000634,0.000644,0.000654,0.000665,0.000677,0.000689,0.000702,0.000717,0.000733,0.000752,0.000772,0.000796,0.000822,0.000852,0.000885,0.000922,0.000963,0.001008,0.001056,0.001108,0.001162,0.001218,0.001274,0.001329,0.001381,0.001429,0.001471,0.001506,0.001532,0.001547,0.001551,0.001543
0.000360,0.000385,0.000411,0.000436,0.000462,0.000487,0.000512,0.000536,0.000560,0.000583,0.000605,0.000626,0.000646,0.000665,0.000684,0.000701,0.000718,0.000733,0.000749,0.000763,0.000778,0.000792,0.000806,0.000821,0.000836,0.000852,0.000870,0.000888,0.000909,0.000931,0.000956,0.000984,0.001015,0.001050,0.001089,0.001132,0.001180,0.001233,0.001289,0.001349,0.001412,0.001477,0.001542,0.001606,0.001667,0.001723,0.001772,0.001813,0.001842,0.001859,0.001863,0.001852
0.000417,0.000447,0.000478,0.000509,0.000540,0.000571,0.000602,0.000632,0.000662,0.000690,0.000719,0.000746,0.000772,0.000797,0.000821,0.000844,0.000866,0.000887,0.000907,0.000927,0.000946,0.000966,0.000985,0.001005,0.001025,0.001045,0.001067,0.001091,0.001116,0.001143,0.001173,0.001206,0.001242,0.001283,0.001328,0.001378,0.001433,0.001493,0.001558,0.001628,0.001700,0.001775,0.001850,0.001923,0.001993,0.002058,0.002114,0.002160,0.002193,0.002212,0.002216,0.002202
0.000483,0.000520,0.000557,0.000594,0.000631,0.000669,0.000706,0.000743,0.000779,0.000815,0.000850,0.000884,0.000917,0.000948,0.000979,0.001009,0.001037,0.001064,0.001091,0.001117,0.001143,0.001168,0.001193,0.001219,0.001244,0.001271,0.001298,0.001327,0.001358,0.001390,0.001425,0.001464,0.001506,0.001553,0.001605,0.001662,0.001724,0.001793,0.001866,0.001945,0.002027,0.002112,0.002197,0.002281,0.002361,0.002434,0.002497,0.002549,0.002586,0.002607,0.002609,0.002591
0.000560,0.000603,0.000647,0.000691,0.000735,0.000780,0.000825,0.000869,0.000913,0.000956,0.000999,0.001041,0.001081,0.001121,0.001159,0.001196,0.001232,0.001267,0.001301,0.001335,0.001368,0.001400,0.001433,0.001465,0.001498,0.001531,0.001565,0.001600,0.001637,0.001675,0.001717,0.001761,0.001810,0.001863,0.001921,0.001985,0.002055,0.002132,0.002215,0.002303,0.002395,0.002490,0.002586,0.002679,0.002769,0.002851,0.002922,0.002979,0.003020,0.003042,0.003042,0.003020
0.000647,0.000698,0.000749,0.000800,0.000853,0.000905,0.000958,0.001011,0.001063,0.001115,0.001166,0.001217,0.001266,0.001314,0.001362,0.001407,0.001452,0.001496,0.001539,0.001581,0.001623,0.001664,0.001705,0.001746,0.001787,0.001828,0.001869,0.001912,0.001956,0.002001,0.002049,0.002100,0.002154,0.002214,0.002279,0.002350,0.002428,0.002512,0.002604,0.002701,0.002803,0.002908,0.003014,0.003118,0.003216,0.003307,0.003385,0.003448,0.003492,0.003514,0.003512,0.003485
0.000745,0.000803,0.000862,0.000922,0.000983,0.001044,0.001106,0.001168,0.001230,0.001291,0.001352,0.001412,0.001471,0.001529,0.001586,0.001642,0.001697,0.001752,0.001805,0.001857,0.001909,0.001961,0.002012,0.002062,0.002113,0.002163,0.002213,0.002264,0.002315,0.002368,0.002423,0.002480,0.002541,0.002607,0.002678,0.002756,0.002841,0.002933,0.003033,0.003138,0.003250,0.003364,0.003480,0.003593,0.003701,0.003799,0.003884,0.003952,0.003999,0.004021,0.004016,0.003982
0.000852,0.000919,0.000987,0.001056,0.001126,0.001197,0.001268,0.001340,0.001411,0.001483,0.001554,0.001625,0.001695,0.001764,0.001833,0.001900,0.001967,0.002033,0.002098,0.002162,0.002226,0.002289,0.002352,0.002414,0.002475,0.002536,0.002596,0.002656,0.002716,0.002777,0.002839,0.002903,0.002970,0.003042,0.003119,0.003203,0.003294,0.003393,0.003500,0.003613,0.003733,0.003856,0.003980,0.004102,0.004218,0.004323,0.004414,0.004486,0.004534,0.004555,0.004547,0.004506
0.000969,0.001044,0.001122,0.001200,0.001280,0.001361,0.001442,0.001524,0.001607,0.001689,0.001772,0.001854,0.001936,0.002018,0.002099,0.002179,0.002259,0.002339,0.002417,0.002495,0.002573,0.002650,0.002726,0.002800,0.002874,0.002947,0.003018,0.003088,0.003157,0.003226,0.003296,0.003367,0.003440,0.003518,0.003600,0.003689,0.003785,0.003890,0.004002,0.004122,0.004248,0.004378,0.004509,0.004639,0.004761,0.004873,0.004968,0.005043,0.005092,0.005111,0.005097,0.005048
0.001093,0.001178,0.001265,0.001354,0.001444,0.001535,0.001627,0.001720,0.001814,0.001909,0.002003,0.002098,0.002193,0.002288,0.002383,0.002478,0.002573,0.002667,0.002761,0.002854,0.002947,0.003039,0.003130,0.003220,0.003307,0.003393,0.003476,0.003558,0.003637,0.003715,0.003792,0.003869,0.003948,0.004030,0.004117,0.004210,0.004310,0.004418,0.004534,0.004658,0.004789,0.004925,0.005062,0.005196,0.005324,0.005440,0.005538,0.005614,0.005663,0.005679,0.005659,0.005600
0.001224,0.001319,0.001416,0.001515,0.001615,0.001717,0.001821,0.001925,0.002031,0.002138,0.002245,0.002354,0.002463,0.002572,0.002682,0.002793,0.002903,0.003014,0.003125,0.003236,0.003346,0.003455,0.003563,0.003669,0.003772,0.003872,0.003968,0.004062,0.004151,0.004238,0.004323,0.004406,0.004490,0.004576,0.004665,0.004760,0.004862,0.004972,0.005090,0.005217,0.005350,0.005488,0.005628,0.005766,0.005897,0.006015,0.006115,0.006190,0.006236,0.006248,0.006221,0.006152
0.001360,0.001465,0.001572,0.001681,0.001792,0.001905,0.002020,0.002136,0.002254,0.002374,0.002495,0.002617,0.002741,0.002866,0.002992,0.003120,0.003248,0.003377,0.003507,0.003636,0.003765,0.003893,0.004019,0.004143,0.004263,0.004378,0.004489,0.004595,0.004696,0.004792,0.004883,0.004972,0.005060,0.005148,0.005239,0.005334,0.005436,0.005545,0.005662,0.005788,0.005921,0.006060,0.006200,0.006339,0.006470,0.006588,0.006687,0.006760,0.006802,0.006808,0.006772,0.006692
0.001498,0.001613,0.001730,0.001849,0.001971,0.002095,0.002221,0.002350,0.002480,0.002613,0.002748,0.002885,0.003024,0.003166,0.003309,0.003455,0.003602,0.003750,0.003900,0.004050,0.004199,0.004348,0.004494,0.004636,0.004774,0.004907,0.005033,0.005152,0.005263,0.005368,0.005467,0.005560,0.005651,0.005740,0.005830,0.005923,0.006022,0.006127,0.006241,0.006364,0.006494,0.006629,0.006767,0.006903,0.007031,0.007147,0.007242,0.007311,0.007348,0.007346,0.007301,0.007209
0.001637,0.001761,0.001888,0.002018,0.002150,0.002285,0.002422,0.002562,0.002705,0.002851,0.003000,0.003152,0.003307,0.003466,0.003627,0.003792,0.003959,0.004128,0.004299,0.004471,0.004642,0.004812,0.004979,0.005142,0.005299,0.005449,0.005591,0.005723,0.005846,0.005960,0.006065,0.006162,0.006253,0.006341,0.006428,0.006517,0.006611,0.006710,0.006818,0.006933,0.007056,0.007185,0.007317,0.007447,0.007570,0.007680,0.007769,0.007832,0.007861,0.007850,0.007794,0.007690
0.001773,0.001906,0.002043,0.002182,0.002324,0.002469,0.002618,0.002770,0.002925,0.003084,0.003247,0.003414,0.003585,0.003761,0.003941,0.004125,0.004313,0.004504,0.004697,0.004892,0.005086,0.005279,0.005468,0.005652,0.005830,0.005998,0.006155,0.006301,0.006435,0.006557,0.006667,0.006766,0.006857,0.006943,0.007025,0.007107,0.007192,0.007282,0.007379,0.007485,0.007598,0.007717,0.007839,0.007960,0.008074,0.008175,0.008256,0.008310,0.008329,0.008308,0.008240,0.008123
0.001904,0.002046,0.002191,0.002340,0.002491,0.002646,0.002805,0.002967,0.003134,0.003306,0.003483,0.003665,0.003852,0.004046,0.004244,0.004449,0.004658,0.004871,0.005087,0.005305,0.005523,0.005740,0.005952,0.006158,0.006355,0.006542,0.006716,0.006875,0.007020,0.007149,0.007263,0.007363,0.007452,0.007532,0.007607,0.007680,0.007753,0.007831,0.007915,0.008007,0.008106,0.008211,0.008320,0.008429,0.008531,0.008620,0.008690,0.008732,0.008740,0.008707,0.008628,0.008497
0.002027,0.002177,0.002331,0.002487,0.002647,0.002811,0.002979,0.003152,0.003330,0.003514,0.003704,0.003900,0.004103,0.004314,0.004531,0.004755,0.004986,0.005222,0.005461,0.005703,0.005945,0.006186,0.006421,0.006649,0.006867,0.007072,0.007261,0.007434,0.007588,0.007723,0.007840,0.007940,0.008025,0.008099,0.008164,0.008224,0.008284,0.008346,0.008413,0.008488,0.008570,0.008658,0.008750,0.008843,0.008929,0.009004,0.009060,0.009089,0.009084,0.009038,0.008946,0.008802
0.002140,0.002297,0.002457,0.002621,0.002789,0.002961,0.003137,0.003319,0.003507,0.003702,0.003904,0.004114,0.004333,0.004560,0.004795,0.005039,0.005291,0.005549,0.005811,0.006077,0.006343,0.006607,0.006866,0.007116,0.007353,0.007576,0.007781,0.007965,0.008128,0.008269,0.008387,0.008485,0.008565,0.008629,0.008682,0.008728,0.008771,0.008814,0.008862,0.008917,0.008978,0.009046,0.009118,0.009192,0.009260,0.009318,0.009357,0.009371,0.009351,0.009292,0.009186,0.009030
0.002240,0.002403,0.002569,0.002739,0.002913,0.003091,0.003275,0.003465,0.003662,0.003867,0.004080,0.004303,0.004535,0.004778,0.005031,0.005294,0.005566,0.005845,0.006130,0.006419,0.006709,0.006996,0.007276,0.007547,0.007804,0.008044,0.008263,0.008458,0.008629,0.008773,0.008892,0.008986,0.009058,0.009111,0.009150,0.009179,0.009203,0.009226,0.009252,0.009283,0.009321,0.009366,0.009415,0.009466,0.009514,0.009552,0.009573,0.009570,0.009535,0.009461,0.009342,0.009174
0.002325,0.002493,0.002664,0.002838,0.003017,0.003200,0.003390,0.003586,0.003791,0.004004,0.004227,0.004461,0.004707,0.004964,0.005233,0.005513,0.005804,0.006104,0.006410,0.006721,0.007033,0.007341,0.007643,0.007934,0.008209,0.008464,0.008696,0.008901,0.009077,0.009224,0.009341,0.009430,0.009493,0.009534,0.009557,0.009568,0.009570,0.009570,0.009571,0.009577,0.009589,0.009609,0.009633,0.009660,0.009685,0.009701,0.009702,0.009681,0.009629,0.009541,0.009409,0.009229
0.002393,0.002564,0.002738,0.002916,0.003098,0.003286,0.003479,0.003681,0.003891,0.004111,0.004342,0.004586,0.004843,0.005113,0.005396,0.005693,0.006001,0.006319,0.006645,0.006976,0.007308,0.007637,0.007958,0.008266,0.008557,0.008827,0.009069,0.009282,0.009463,0.009611,0.009725,0.009807,0.009860,0.009887,0.009893,0.009883,0.009863,0.009838,0.009813,0.009792,0.009777,0.009769,0.009767,0.009768,0.009768,0.009761,0.009741,0.009701,0.009633,0.009530,0.009386,0.009196
0.002443,0.002616,0.002792,0.002971,0.003155,0.003345,0.003541,0.003746,0.003960,0.004185,0.004423,0.004674,0.004940,0.005221,0.005517,0.005827,0.006151,0.006485,0.006829,0.007178,0.007528,0.007874,0.008212,0.008536,0.008842,0.009122,0.009374,0.009593,0.009777,0.009924,0.010034,0.010108,0.010149,0.010161,0.010148,0.010118,0.010074,0.010024,0.009972,0.009923,0.009879,0.009842,0.009812,0.009786,0.009761,0.009731,0.009689,0.009630,0.009545,0.009428,0.009272,0.009074
0.002474,0.002647,0.002823,0.003003,0.003187,0.003377,0.003574,0.003780,0.003997,0.004225,0.004467,0.004724,0.004997,0.005287,0.005592,0.005914,0.006250,0.006599,0.006957,0.007321,0.007686,0.008048,0.008400,0.008737,0.009054,0.009344,0.009603,0.009826,0.010011,0.010155,0.010259,0.010324,0.010352,0.010348,0.010317,0.010265,0.010198,0.010122,0.010043,0.009965,0.009893,0.009828,0.009769,0.009716,0.009665,0.009611,0.009548,0.009469,0.009368,0.009238,0.009073,0.008868
0.002485,0.002657,0.002832,0.003010,0.003193,0.003382,0.003578,0.003784,0.004001,0.004230,0.004475,0.004735,0.005013,0.005308,0.005621,0.005951,0.006297,0.006656,0.007026,0.007402,0.007779,0.008153,0.008516,0.008864,0.009189,0.009485,0.009749,0.009974,0.010157,0.010298,0.010395,0.010450,0.010465,0.010445,0.010395,0.010322,0.010231,0.010130,0.010024,0.009919,0.009818,0.009725,0.009639,0.009559,0.009483,0.009405,0.009322,0.009225,0.009109,0.008966,0.008793,0.008583
0.002477,0.002646,0.002818,0.002993,0.003173,0.003359,0.003553,0.003756,0.003972,0.004200,0.004445,0.004706,0.004986,0.005284,0.005602,0.005938,0.006290,0.006657,0.007035,0.007419,0.007805,0.008187,0.008558,0.008912,0.009242,0.009543,0.009808,0.010033,0.010214,0.010349,0.010438,0.010482,0.010484,0.010448,0.010380,0.010286,0.010173,0.010047,0.009916,0.009785,0.009658,0.009537,0.009425,0.009320,0.009219,0.009120,0.009016,0.008903,0.008773,0.008621,0.008440,0.008228
0.002449,0.002614,0.002782,0.002953,0.003129,0.003310,0.003500,0.003699,0.003911,0.004137,0.004379,0.004639,0.004918,0.005217,0.005536,0.005874,0.006230,0.006601,0.006983,0.007372,0.007763,0.008149,0.008524,0.008881,0.009214,0.009515,0.009779,0.010001,0.010178,0.010306,0.010387,0.010420,0.010408,0.010357,0.010272,0.010159,0.010025,0.009877,0.009723,0.009567,0.009415,0.009270,0.009133,0.009005,0.008882,0.008763,0.008641,0.008512,0.008370,0.008210,0.008025,0.007812
0.002403,0.002563,0.002726,0.002891,0.003061,0.003236,0.003420,0.003614,0.003820,0.004041,0.004279,0.004535,0.004811,0.005108,0.005426,0.005763,0.006118,0.006489,0.006872,0.007262,0.007653,0.008040,0.008416,0.008772,0.009104,0.009403,0.009663,0.009881,0.010051,0.010172,0.010242,0.010265,0.010241,0.010175,0.010074,0.009944,0.009791,0.009624,0.009448,0.009271,0.009097,0.008930,0.008772,0.008622,0.008480,0.008343,0.008205,0.008064,0.007912,0.007745,0.007558,0.007346
0.002340,0.002494,0.002650,0.002808,0.002971,0.003140,0.003316,0.003503,0.003702,0.003917,0.004148,0.004398,0.004669,0.004960,0.005273,0.005606,0.005957,0.006325,0.006705,0.007091,0.007480,0.007863,0.008235,0.008588,0.008915,0.009208,0.009463,0.009674,0.009836,0.009948,0.010009,0.010021,0.009985,0.009907,0.009792,0.009646,0.009478,0.009294,0.009101,0.008905,0.008713,0.008527,0.008350,0.008182,0.008023,0.007871,0.007720,0.007568,0.007409,0.007238,0.007050,0.006842
0.002263,0.002409,0.002557,0.002708,0.002863,0.003023,0.003191,0.003369,0.003560,0.003766,0.003989,0.004231,0.004493,0.004777,0.005082,0.005408,0.005752,0.006112,0.006485,0.006865,0.007246,0.007623,0.007988,0.008333,0.008652,0.008938,0.009184,0.009386,0.009539,0.009642,0.009693,0.009695,0.009648,0.009559,0.009432,0.009275,0.009093,0.008895,0.008688,0.008478,0.008270,0.008069,0.007877,0.007695,0.007523,0.007358,0.007198,0.007038,0.006874,0.006701,0.006515,0.006312
