0.001462,0.001490,0.001504,0.001504,0.001489,0.001460,0.001418,0.001364,0.001300,0.001227,0.001147,0.001062,0.000974,0.000884,0.000796,0.000710,0.000628,0.000551,0.000479,0.000415,0.000358,0.000309,0.000268,0.000235,0.000210,0.000195,0.000187,0.000189,0.000200,0.000220,0.000250,0.000289,0.000339,0.000399,0.000469,0.000549,0.000640,0.000739,0.000847,0.000961,0.001081,0.001204,0.001328,0.001450,0.001568,0.001680,0.001781,0.001870,0.001944,0.002002,0.002041,0.002062,0.002063,0.002046,0.002011,0.001960,0.001897,0.001824,0.001744,0.001663,0.001584,0.001511,0.001449,0.001403,0.001377,0.001374,0.001399,0.001453,0.001538,0.001657,0.001809,0.001994,0.002211,0.002455,0.002725,0.003013,0.003316,0.003625,0.003934,0.004234,0.004518,0.004778,0.005005,0.005193,0.005337,0.005431,0.005473
0.001679,0.001711,0.001727,0.001726,0.001709,0.001676,0.001628,0.001565,0.001491,0.001407,0.001315,0.001217,0.001116,0.001014,0.000912,0.000814,0.000719,0.000631,0.000549,0.000476,0.000410,0.000354,0.000307,0.000270,0.000243,0.000225,0.000217,0.000220,0.000233,0.000258,0.000293,0.000340,0.000399,0.000469,0.000552,0.000647,0.000754,0.000871,0.000997,0.001132,0.001274,0.001419,0.001565,0.001709,0.001848,0.001979,0.002099,0.002204,0.002291,0.002359,0.002405,0.002429,0.002430,0.002410,0.002368,0.002309,0.002233,0.002147,0.002052,0.001955,0.001860,0.001773,0.001698,0.001641,0.001607,0.001599,0.001623,0.001681,0.001776,0.001909,0.002080,0.002290,0.002535,0.002813,0.003119,0.003447,0.003792,0.004145,0.004497,0.004840,0.005164,0.005460,0.005719,0.005934,0.006098,0.006206,0.006254
0.001914,0.001951,0.001968,0.001967,0.001947,0.001909,0.001854,0.001783,0.001698,0.001602,0.001497,0.001385,0.001270,0.001154,0.001038,0.000926,0.000818,0.000718,0.000625,0.000541,0.000467,0.000403,0.000350,0.000308,0.000277,0.000258,0.000250,0.000254,0.000270,0.000299,0.000340,0.000395,0.000464,0.000547,0.000644,0.000755,0.000879,0.001015,0.001163,0.001321,0.001485,0.001654,0.001825,0.001993,0.002156,0.002309,0.002448,0.002570,0.002672,0.002751,0.002805,0.002833,0.002834,0.002810,0.002761,0.002691,0.002603,0.002501,0.002390,0.002275,0.002163,0.002058,0.001969,0.001899,0.001855,0.001843,0.001865,0.001927,0.002030,0.002177,0.002368,0.002602,0.002877,0.003189,0.003534,0.003904,0.004293,0.004691,0.005089,0.005476,0.005842,0.006176,0.006469,0.006712,0.006897,0.007019,0.007073
0.002167,0.002207,0.002227,0.002226,0.002203,0.002159,0.002096,0.002016,0.001920,0.001811,0.001692,0.001566,0.001435,0.001303,0.001173,0.001046,0.000924,0.000811,0.000706,0.000611,0.000528,0.000456,0.000396,0.000349,0.000315,0.000293,0.000285,0.000290,0.000310,0.000343,0.000392,0.000456,0.000535,0.000631,0.000743,0.000871,0.001014,0.001172,0.001343,0.001525,0.001715,0.001910,0.002107,0.002301,0.002489,0.002665,0.002826,0.002967,0.003085,0.003176,0.003238,0.003270,0.003272,0.003243,0.003187,0.003105,0.003003,0.002884,0.002754,0.002620,0.002489,0.002366,0.002260,0.002176,0.002121,0.002102,0.002122,0.002186,0.002297,0.002458,0.002668,0.002927,0.003232,0.003580,0.003963,0.004377,0.004810,0.005255,0.005699,0.006132,0.006541,0.006915,0.007243,0.007515,0.007722,0.007858,0.007918
0.002435,0.002480,0.002502,0.002500,0.002474,0.002425,0.002354,0.002263,0.002155,0.002032,0.001898,0.001756,0.001610,0.001462,0.001315,0.001173,0.001036,0.000909,0.000792,0.000686,0.000592,0.000512,0.000445,0.000392,0.000354,0.000331,0.000322,0.000329,0.000352,0.000390,0.000446,0.000520,0.000611,0.000720,0.000849,0.000995,0.001159,0.001339,0.001535,0.001742,0.001960,0.002183,0.002408,0.002630,0.002844,0.003046,0.003229,0.003391,0.003525,0.003629,0.003700,0.003736,0.003738,0.003705,0.003640,0.003546,0.003428,0.003292,0.003142,0.002988,0.002836,0.002693,0.002568,0.002469,0.002401,0.002373,0.002390,0.002455,0.002574,0.002747,0.002976,0.003260,0.003595,0.003977,0.004400,0.004856,0.005335,0.005827,0.006318,0.006797,0.007249,0.007663,0.008026,0.008327,0.008557,0.008707,0.008774
0.002717,0.002767,0.002791,0.002788,0.002759,0.002704,0.002624,0.002522,0.002401,0.002265,0.002115,0.001957,0.001793,0.001628,0.001465,0.001306,0.001154,0.001012,0.000881,0.000763,0.000659,0.000570,0.000496,0.000438,0.000396,0.000370,0.000361,0.000370,0.000396,0.000440,0.000504,0.000587,0.000690,0.000814,0.000959,0.001125,0.001311,0.001515,0.001736,0.001971,0.002216,0.002469,0.002723,0.002975,0.003217,0.003445,0.003653,0.003835,0.003987,0.004105,0.004185,0.004226,0.004227,0.004190,0.004116,0.004009,0.003875,0.003719,0.003549,0.003372,0.003198,0.003034,0.002889,0.002772,0.002691,0.002653,0.002665,0.002730,0.002855,0.003040,0.003287,0.003594,0.003958,0.004374,0.004836,0.005334,0.005858,0.006395,0.006933,0.007457,0.007953,0.008406,0.008804,0.009134,0.009385,0.009550,0.009623
0.003011,0.003066,0.003092,0.003088,0.003055,0.002994,0.002905,0.002792,0.002658,0.002506,0.002340,0.002165,0.001984,0.001801,0.001620,0.001444,0.001276,0.001119,0.000975,0.000844,0.000729,0.000631,0.000549,0.000485,0.000439,0.000411,0.000402,0.000411,0.000441,0.000491,0.000563,0.000656,0.000772,0.000911,0.001074,0.001259,0.001467,0.001696,0.001943,0.002206,0.002481,0.002764,0.003049,0.003330,0.003602,0.003857,0.004090,0.004294,0.004464,0.004595,0.004685,0.004731,0.004732,0.004689,0.004606,0.004486,0.004335,0.004159,0.003968,0.003768,0.003570,0.003383,0.003218,0.003082,0.002986,0.002937,0.002942,0.003006,0.003135,0.003330,0.003593,0.003922,0.004313,0.004762,0.005261,0.005799,0.006366,0.006948,0.007531,0.008098,0.008636,0.009128,0.009559,0.009916,0.010189,0.010368,0.010447
0.003313,0.003373,0.003402,0.003397,0.003360,0.003292,0.003194,0.003069,0.002921,0.002754,0.002572,0.002379,0.002180,0.001978,0.001779,0.001586,0.001402,0.001229,0.001070,0.000927,0.000801,0.000693,0.000603,0.000533,0.000483,0.000452,0.000443,0.000454,0.000487,0.000543,0.000623,0.000726,0.000855,0.001010,0.001190,0.001395,0.001626,0.001879,0.002153,0.002445,0.002750,0.003063,0.003379,0.003691,0.003991,0.004274,0.004532,0.004758,0.004946,0.005092,0.005191,0.005242,0.005243,0.005195,0.005103,0.004969,0.004800,0.004605,0.004390,0.004167,0.003945,0.003735,0.003547,0.003392,0.003280,0.003218,0.003215,0.003277,0.003408,0.003612,0.003889,0.004237,0.004654,0.005132,0.005665,0.006241,0.006848,0.007472,0.008096,0.008705,0.009282,0.009810,0.010272,0.010656,0.010949,0.011141,0.011226
0.003621,0.003686,0.003716,0.003711,0.003670,0.003595,0.003488,0.003351,0.003189,0.003006,0.002807,0.002596,0.002378,0.002158,0.001941,0.001730,0.001529,0.001340,0.001167,0.001011,0.000874,0.000756,0.000658,0.000582,0.000527,0.000494,0.000484,0.000497,0.000534,0.000595,0.000683,0.000796,0.000938,0.001107,0.001305,0.001530,0.001783,0.002061,0.002362,0.002682,0.003016,0.003360,0.003706,0.004048,0.004378,0.004688,0.004971,0.005219,0.005425,0.005585,0.005694,0.005749,0.005750,0.005697,0.005595,0.005448,0.005262,0.005046,0.004809,0.004562,0.004316,0.004082,0.003872,0.003696,0.003566,0.003491,0.003479,0.003536,0.003668,0.003878,0.004166,0.004532,0.004970,0.005475,0.006039,0.006648,0.007292,0.007953,0.008616,0.009263,0.009875,0.010435,0.010927,0.011335,0.011646,0.011850,0.011940
0.003931,0.004001,0.004033,0.004026,0.003981,0.003899,0.003782,0.003634,0.003458,0.003259,0.003043,0.002814,0.002577,0.002339,0.002103,0.001874,0.001656,0.001452,0.001264,0.001095,0.000946,0.000819,0.000713,0.000631,0.000571,0.000536,0.000525,0.000539,0.000579,0.000646,0.000741,0.000864,0.001018,0.001202,0.001417,0.001662,0.001936,0.002238,0.002564,0.002912,0.003275,0.003648,0.004024,0.004395,0.004753,0.005090,0.005397,0.005666,0.005890,0.006063,0.006181,0.006241,0.006241,0.006184,0.006073,0.005912,0.005709,0.005473,0.005214,0.004943,0.004673,0.004416,0.004183,0.003987,0.003839,0.003750,0.003727,0.003778,0.003909,0.004122,0.004419,0.004798,0.005255,0.005782,0.006371,0.007011,0.007685,0.008380,0.009076,0.009755,0.010399,0.010988,0.011505,0.011934,0.012261,0.012475,0.012570
0.004238,0.004312,0.004346,0.004339,0.004290,0.004201,0.004074,0.003914,0.003724,0.003510,0.003276,0.003029,0.002774,0.002518,0.002264,0.002017,0.001782,0.001562,0.001360,0.001178,0.001018,0.000881,0.000767,0.000678,0.000614,0.000576,0.000564,0.000579,0.000622,0.000694,0.000796,0.000929,0.001094,0.001292,0.001522,0.001786,0.002080,0.002405,0.002756,0.003129,0.003519,0.003920,0.004324,0.004723,0.005108,0.005470,0.005800,0.006089,0.006330,0.006516,0.006642,0.006706,0.006706,0.006644,0.006524,0.006350,0.006131,0.005876,0.005596,0.005303,0.005009,0.004729,0.004474,0.004258,0.004092,0.003987,0.003953,0.003997,0.004124,0.004338,0.004641,0.005029,0.005499,0.006045,0.006655,0.007317,0.008018,0.008739,0.009463,0.010169,0.010839,0.011452,0.011990,0.012437,0.012777,0.013000,0.013099
0.004537,0.004617,0.004653,0.004644,0.004591,0.004495,0.004359,0.004187,0.003983,0.003753,0.003503,0.003239,0.002966,0.002691,0.002420,0.002156,0.001905,0.001670,0.001453,0.001259,0.001087,0.000941,0.000819,0.000724,0.000655,0.000614,0.000601,0.000617,0.000663,0.000739,0.000847,0.000989,0.001164,0.001374,0.001619,0.001900,0.002213,0.002558,0.002931,0.003329,0.003744,0.004170,0.004600,0.005024,0.005434,0.005818,0.006169,0.006477,0.006733,0.006931,0.007065,0.007132,0.007132,0.007066,0.006937,0.006751,0.006517,0.006245,0.005945,0.005630,0.005315,0.005013,0.004737,0.004501,0.004317,0.004198,0.004151,0.004186,0.004308,0.004520,0.004824,0.005218,0.005698,0.006255,0.006880,0.007560,0.008280,0.009022,0.009766,0.010493,0.011183,0.011814,0.012369,0.012829,0.013179,0.013409,0.013510
0.004825,0.004909,0.004946,0.004936,0.004879,0.004777,0.004632,0.004448,0.004231,0.003987,0.003721,0.003440,0.003150,0.002858,0.002569,0.002289,0.002022,0.001772,0.001542,0.001336,0.001154,0.000997,0.000868,0.000767,0.000694,0.000650,0.000636,0.000652,0.000699,0.000779,0.000893,0.001042,0.001226,0.001447,0.001705,0.002000,0.002330,0.002694,0.003087,0.003505,0.003942,0.004391,0.004843,0.005290,0.005721,0.006126,0.006495,0.006819,0.007089,0.007297,0.007438,0.007509,0.007508,0.007438,0.007302,0.007105,0.006858,0.006569,0.006251,0.005918,0.005583,0.005260,0.004965,0.004710,0.004510,0.004375,0.004315,0.004340,0.004454,0.004663,0.004965,0.005360,0.005844,0.006408,0.007042,0.007732,0.008464,0.009218,0.009977,0.010718,0.011420,0.012064,0.012629,0.013098,0.013456,0.013690,0.013793
0.005096,0.005184,0.005223,0.005211,0.005150,0.005042,0.004888,0.004694,0.004465,0.004206,0.003925,0.003628,0.003322,0.003013,0.002709,0.002413,0.002131,0.001868,0.001626,0.001407,0.001215,0.001050,0.000914,0.000807,0.000729,0.000682,0.000667,0.000683,0.000731,0.000814,0.000932,0.001087,0.001279,0.001509,0.001778,0.002085,0.002429,0.002807,0.003217,0.003652,0.004108,0.004576,0.005047,0.005513,0.005962,0.006384,0.006769,0.007106,0.007387,0.007604,0.007751,0.007824,0.007824,0.007750,0.007607,0.007402,0.007142,0.006840,0.006507,0.006157,0.005804,0.005464,0.005151,0.004880,0.004664,0.004514,0.004442,0.004455,0.004560,0.004761,0.005059,0.005451,0.005933,0.006498,0.007134,0.007828,0.008564,0.009324,0.010088,0.010835,0.011544,0.012193,0.012764,0.013237,0.013598,0.013834,0.013938
0.005345,0.005436,0.005476,0.005464,0.005399,0.005284,0.005123,0.004919,0.004678,0.004407,0.004112,0.003800,0.003479,0.003156,0.002836,0.002526,0.002231,0.001955,0.001701,0.001473,0.001271,0.001098,0.000955,0.000842,0.000761,0.000711,0.000693,0.000708,0.000758,0.000842,0.000964,0.001122,0.001320,0.001557,0.001835,0.002151,0.002506,0.002896,0.003318,0.003768,0.004238,0.004720,0.005206,0.005687,0.006150,0.006586,0.006982,0.007330,0.007620,0.007843,0.007995,0.008070,0.008069,0.007993,0.007845,0.007632,0.007363,0.007049,0.006704,0.006340,0.005973,0.005619,0.005291,0.005005,0.004774,0.004611,0.004526,0.004528,0.004623,0.004814,0.005103,0.005488,0.005963,0.006522,0.007154,0.007844,0.008577,0.009335,0.010097,0.010843,0.011550,0.012199,0.012768,0.013241,0.013602,0.013838,0.013942
0.005567,0.005661,0.005702,0.005688,0.005621,0.005500,0.005332,0.005119,0.004867,0.004584,0.004277,0.003953,0.003619,0.003282,0.002949,0.002627,0.002320,0.002032,0.001768,0.001530,0.001320,0.001140,0.000991,0.000873,0.000787,0.000734,0.000714,0.000728,0.000778,0.000863,0.000986,0.001148,0.001349,0.001591,0.001874,0.002197,0.002559,0.002957,0.003388,0.003847,0.004327,0.004819,0.005316,0.005806,0.006279,0.006724,0.007129,0.007484,0.007780,0.008008,0.008162,0.008239,0.008238,0.008159,0.008007,0.007789,0.007513,0.007192,0.006837,0.006463,0.006085,0.005719,0.005380,0.005082,0.004839,0.004663,0.004566,0.004556,0.004639,0.004818,0.005096,0.005469,0.005933,0.006481,0.007102,0.007781,0.008504,0.009251,0.010003,0.010740,0.011439,0.012080,0.012643,0.013110,0.013467,0.013700,0.013803
0.005758,0.005854,0.005896,0.005881,0.005810,0.005685,0.005510,0.005289,0.005029,0.004736,0.004418,0.004083,0.003737,0.003389,0.003045,0.002712,0.002395,0.002098,0.001825,0.001579,0.001362,0.001175,0.001020,0.000898,0.000808,0.000752,0.000730,0.000743,0.000791,0.000876,0.001000,0.001162,0.001365,0.001609,0.001895,0.002221,0.002587,0.002989,0.003425,0.003888,0.004373,0.004871,0.005372,0.005868,0.006346,0.006795,0.007205,0.007564,0.007862,0.008092,0.008248,0.008326,0.008324,0.008244,0.008090,0.007869,0.007589,0.007262,0.006902,0.006522,0.006137,0.005763,0.005415,0.005108,0.004855,0.004669,0.004561,0.004539,0.004609,0.004775,0.005038,0.005396,0.005844,0.006375,0.006978,0.007640,0.008345,0.009075,0.009810,0.010530,0.011213,0.011841,0.012392,0.012849,0.013198,0.013426,0.013526
0.005912,0.006011,0.006053,0.006036,0.005963,0.005834,0.005653,0.005426,0.005159,0.004858,0.004531,0.004187,0.003832,0.003475,0.003122,0.002780,0.002454,0.002149,0.001869,0.001617,0.001394,0.001202,0.001043,0.000916,0.000823,0.000764,0.000740,0.000750,0.000797,0.000881,0.001004,0.001166,0.001368,0.001612,0.001897,0.002223,0.002588,0.002991,0.003426,0.003890,0.004374,0.004872,0.005374,0.005870,0.006348,0.006798,0.007207,0.007566,0.007864,0.008095,0.008250,0.008328,0.008326,0.008245,0.008090,0.007868,0.007587,0.007259,0.006897,0.006514,0.006126,0.005748,0.005395,0.005082,0.004822,0.004628,0.004510,0.004476,0.004533,0.004684,0.004931,0.005270,0.005698,0.006208,0.006788,0.007426,0.008106,0.008811,0.009522,0.010219,0.010880,0.011488,0.012021,0.012464,0.012802,0.013023,0.013120
0.006028,0.006127,0.006169,0.006151,0.006076,0.005944,0.005759,0.005527,0.005254,0.004947,0.004614,0.004262,0.003901,0.003537,0.003177,0.002829,0.002497,0.002187,0.001901,0.001644,0.001416,0.001221,0.001058,0.000928,0.000832,0.000770,0.000743,0.000752,0.000796,0.000878,0.000998,0.001157,0.001357,0.001597,0.001879,0.002202,0.002563,0.002962,0.003393,0.003852,0.004331,0.004824,0.005321,0.005812,0.006285,0.006730,0.007136,0.007491,0.007787,0.008015,0.008169,0.008245,0.008242,0.008162,0.008009,0.007788,0.007509,0.007182,0.006821,0.006440,0.006053,0.005675,0.005321,0.005006,0.004742,0.004542,0.004415,0.004371,0.004415,0.004550,0.004777,0.005096,0.005500,0.005984,0.006536,0.007145,0.007794,0.008469,0.009149,0.009816,0.010450,0.011032,0.011543,0.011968,0.012292,0.012504,0.012597
0.006100,0.006200,0.006241,0.006223,0.006145,0.006011,0.005824,0.005588,0.005311,0.005000,0.004663,0.004308,0.003942,0.003573,0.003210,0.002857,0.002522,0.002208,0.001919,0.001659,0.001428,0.001230,0.001065,0.000932,0.000834,0.000770,0.000741,0.000746,0.000788,0.000866,0.000983,0.001138,0.001332,0.001567,0.001843,0.002159,0.002513,0.002903,0.003325,0.003775,0.004245,0.004728,0.005215,0.005696,0.006160,0.006596,0.006993,0.007342,0.007631,0.007854,0.008005,0.008080,0.008077,0.007998,0.007847,0.007629,0.007355,0.007034,0.006679,0.006303,0.005920,0.005547,0.005196,0.004881,0.004616,0.004412,0.004280,0.004226,0.004256,0.004375,0.004583,0.004878,0.005256,0.005710,0.006230,0.006804,0.007419,0.008057,0.008701,0.009333,0.009934,0.010486,0.010972,0.011375,0.011682,0.011883,0.011971
0.006128,0.006228,0.006268,0.006249,0.006170,0.006034,0.005845,0.005608,0.005330,0.005017,0.004678,0.004321,0.003953,0.003584,0.003219,0.002865,0.002528,0.002213,0.001923,0.001661,0.001430,0.001230,0.001063,0.000930,0.000830,0.000764,0.000732,0.000734,0.000773,0.000847,0.000958,0.001107,0.001295,0.001523,0.001789,0.002095,0.002438,0.002817,0.003226,0.003662,0.004118,0.004587,0.005059,0.005526,0.005976,0.006399,0.006784,0.007122,0.007402,0.007619,0.007765,0.007837,0.007834,0.007757,0.007610,0.007398,0.007131,0.006819,0.006472,0.006106,0.005732,0.005366,0.005022,0.004712,0.004449,0.004244,0.004107,0.004044,0.004063,0.004165,0.004352,0.004623,0.004972,0.005393,0.005878,0.006415,0.006989,0.007587,0.008191,0.008784,0.009348,0.009866,0.010322,0.010700,0.010989,0.011178,0.011261
0.006110,0.006208,0.006248,0.006228,0.006148,0.006012,0.005823,0.005586,0.005308,0.004996,0.004658,0.004302,0.003935,0.003567,0.003203,0.002850,0.002515,0.002201,0.001912,0.001651,0.001420,0.001221,0.001054,0.000920,0.000819,0.000751,0.000717,0.000716,0.000751,0.000820,0.000925,0.001067,0.001247,0.001464,0.001720,0.002013,0.002342,0.002705,0.003098,0.003517,0.003955,0.004404,0.004858,0.005306,0.005738,0.006144,0.006514,0.006838,0.007108,0.007315,0.007455,0.007525,0.007521,0.007447,0.007305,0.007101,0.006844,0.006543,0.006209,0.005855,0.005494,0.005139,0.004805,0.004502,0.004244,0.004041,0.003901,0.003833,0.003840,0.003926,0.004092,0.004337,0.004656,0.005043,0.005490,0.005986,0.006518,0.007072,0.007632,0.008183,0.008707,0.009188,0.009612,0.009964,0.010232,0.010408,0.010484
