0.000353,0.000365,0.000375,0.000382,0.000386,0.000387,0.000384,0.000379,0.000372,0.000361,0.000349,0.000334,0.000318,0.000301,0.000282,0.000264,0.000245,0.000226,0.000207,0.000190,0.000174,0.000159,0.000146,0.000136,0.000129,0.000124,0.000124,0.000128,0.000138,0.000153,0.000175,0.000205,0.000243,0.000290,0.000347,0.000414,0.000493,0.000583,0.000685,0.000797,0.000920,0.001051,0.001191,0.001335,0.001483,0.001631,0.001776,0.001915,0.002044,0.002160,0.002261,0.002342,0.002402,0.002440,0.002453
0.000453,0.000469,0.000481,0.000490,0.000495,0.000496,0.000493,0.000486,0.000476,0.000463,0.000447,0.000428,0.000407,0.000385,0.000361,0.000337,0.000312,0.000288,0.000264,0.000242,0.000221,0.000201,0.000185,0.000171,0.000161,0.000154,0.000153,0.000157,0.000167,0.000184,0.000209,0.000242,0.000286,0.000340,0.000407,0.000485,0.000577,0.000682,0.000800,0.000931,0.001074,0.001227,0.001390,0.001559,0.001731,0.001904,0.002073,0.002235,0.002386,0.002521,0.002638,0.002733,0.002804,0.002847,0.002863
0.000577,0.000597,0.000613,0.000624,0.000630,0.000631,0.000627,0.000618,0.000605,0.000588,0.000567,0.000543,0.000516,0.000488,0.000457,0.000426,0.000395,0.000364,0.000334,0.000305,0.000278,0.000253,0.000231,0.000213,0.000199,0.000190,0.000187,0.000190,0.000200,0.000218,0.000246,0.000284,0.000334,0.000396,0.000472,0.000563,0.000668,0.000789,0.000925,0.001076,0.001242,0.001419,0.001607,0.001802,0.002001,0.002200,0.002396,0.002583,0.002757,0.002914,0.003049,0.003159,0.003240,0.003291,0.003308
0.000728,0.000753,0.000772,0.000786,0.000793,0.000794,0.000789,0.000778,0.000761,0.000739,0.000713,0.000682,0.000649,0.000612,0.000574,0.000535,0.000495,0.000456,0.000417,0.000381,0.000346,0.000315,0.000287,0.000264,0.000245,0.000232,0.000226,0.000228,0.000238,0.000257,0.000288,0.000331,0.000386,0.000457,0.000543,0.000646,0.000766,0.000904,0.001060,0.001233,0.001422,0.001625,0.001839,0.002062,0.002290,0.002519,0.002742,0.002957,0.003156,0.003335,0.003490,0.003616,0.003709,0.003766,0.003787
0.000909,0.000941,0.000965,0.000982,0.000991,0.000992,0.000985,0.000971,0.000949,0.000922,0.000888,0.000850,0.000807,0.000762,0.000714,0.000664,0.000615,0.000565,0.000517,0.000471,0.000428,0.000388,0.000353,0.000323,0.000299,0.000281,0.000272,0.000271,0.000280,0.000301,0.000334,0.000381,0.000443,0.000522,0.000619,0.000735,0.000871,0.001027,0.001203,0.001399,0.001613,0.001842,0.002086,0.002338,0.002597,0.002855,0.003109,0.003352,0.003577,0.003781,0.003956,0.004099,0.004204,0.004269,0.004292
0.001126,0.001165,0.001194,0.001215,0.001226,0.001227,0.001218,0.001200,0.001173,0.001138,0.001096,0.001048,0.000995,0.000939,0.000879,0.000818,0.000756,0.000695,0.000635,0.000578,0.000524,0.000475,0.000430,0.000392,0.000361,0.000338,0.000324,0.000321,0.000328,0.000349,0.000384,0.000436,0.000504,0.000592,0.000700,0.000829,0.000981,0.001155,0.001353,0.001572,0.001812,0.002070,0.002342,0.002626,0.002916,0.003206,0.003491,0.003763,0.004017,0.004245,0.004442,0.004601,0.004720,0.004793,0.004819
0.001382,0.001429,0.001465,0.001490,0.001502,0.001503,0.001492,0.001469,0.001436,0.001393,0.001341,0.001282,0.001216,0.001146,0.001073,0.000997,0.000921,0.000846,0.000773,0.000702,0.000636,0.000575,0.000520,0.000472,0.000433,0.000403,0.000383,0.000376,0.000382,0.000402,0.000439,0.000494,0.000568,0.000664,0.000783,0.000926,0.001094,0.001288,0.001506,0.001750,0.002016,0.002303,0.002606,0.002921,0.003243,0.003566,0.003882,0.004185,0.004467,0.004721,0.004940,0.005117,0.005249,0.005330,0.005358
0.001680,0.001737,0.001780,0.001810,0.001825,0.001825,0.001811,0.001782,0.001741,0.001688,0.001625,0.001552,0.001472,0.001386,0.001297,0.001205,0.001112,0.001020,0.000931,0.000845,0.000764,0.000690,0.000622,0.000563,0.000514,0.000476,0.000450,0.000438,0.000440,0.000460,0.000497,0.000555,0.000635,0.000739,0.000869,0.001025,0.001209,0.001422,0.001662,0.001930,0.002223,0.002538,0.002872,0.003219,0.003574,0.003929,0.004278,0.004611,0.004922,0.005201,0.005442,0.005638,0.005782,0.005871,0.005903
0.002024,0.002092,0.002144,0.002178,0.002196,0.002195,0.002177,0.002143,0.002092,0.002027,0.001950,0.001862,0.001765,0.001661,0.001553,0.001442,0.001330,0.001219,0.001111,0.001008,0.000910,0.000820,0.000738,0.000666,0.000606,0.000558,0.000524,0.000505,0.000504,0.000521,0.000559,0.000620,0.000705,0.000816,0.000956,0.001125,0.001325,0.001556,0.001818,0.002109,0.002429,0.002773,0.003137,0.003515,0.003902,0.004290,0.004670,0.005034,0.005373,0.005678,0.005940,0.006154,0.006311,0.006409,0.006443
0.002415,0.002496,0.002557,0.002598,0.002618,0.002617,0.002594,0.002552,0.002491,0.002412,0.002319,0.002213,0.002097,0.001972,0.001843,0.001710,0.001576,0.001444,0.001315,0.001191,0.001074,0.000966,0.000868,0.000781,0.000708,0.000648,0.000605,0.000579,0.000572,0.000586,0.000624,0.000686,0.000775,0.000893,0.001042,0.001224,0.001439,0.001688,0.001970,0.002285,0.002630,0.003001,0.003395,0.003804,0.004223,0.004642,0.005053,0.005446,0.005812,0.006142,0.006426,0.006656,0.006826,0.006931,0.006968
0.002857,0.002951,0.003023,0.003070,0.003093,0.003090,0.003062,0.003011,0.002937,0.002844,0.002733,0.002606,0.002468,0.002320,0.002166,0.002008,0.001850,0.001693,0.001540,0.001394,0.001256,0.001128,0.001011,0.000908,0.000819,0.000747,0.000693,0.000658,0.000645,0.000655,0.000691,0.000753,0.000846,0.000970,0.001128,0.001320,0.001549,0.001815,0.002117,0.002453,0.002823,0.003220,0.003642,0.004080,0.004529,0.004978,0.005418,0.005840,0.006232,0.006585,0.006889,0.007136,0.007318,0.007430,0.007469
0.003347,0.003457,0.003540,0.003594,0.003620,0.003615,0.003581,0.003520,0.003432,0.003322,0.003190,0.003041,0.002878,0.002704,0.002523,0.002337,0.002152,0.001968,0.001789,0.001617,0.001455,0.001304,0.001167,0.001045,0.000940,0.000854,0.000787,0.000743,0.000722,0.000727,0.000759,0.000822,0.000916,0.001045,0.001210,0.001413,0.001654,0.001935,0.002255,0.002612,0.003004,0.003426,0.003874,0.004339,0.004815,0.005292,0.005760,0.006208,0.006625,0.006999,0.007322,0.007584,0.007777,0.007896,0.007937
0.003886,0.004012,0.004107,0.004169,0.004197,0.004190,0.004150,0.004077,0.003974,0.003844,0.003690,0.003516,0.003325,0.003122,0.002911,0.002696,0.002479,0.002266,0.002058,0.001858,0.001670,0.001495,0.001336,0.001193,0.001070,0.000968,0.000887,0.000831,0.000802,0.000800,0.000828,0.000889,0.000985,0.001117,0.001288,0.001500,0.001752,0.002047,0.002383,0.002758,0.003170,0.003615,0.004086,0.004577,0.005078,0.005581,0.006073,0.006545,0.006983,0.007378,0.007718,0.007993,0.008196,0.008321,0.008364
0.004470,0.004614,0.004722,0.004792,0.004822,0.004813,0.004765,0.004679,0.004559,0.004407,0.004229,0.004027,0.003806,0.003572,0.003328,0.003080,0.002831,0.002585,0.002346,0.002116,0.001900,0.001699,0.001515,0.001350,0.001207,0.001087,0.000992,0.000924,0.000884,0.000875,0.000898,0.000956,0.001051,0.001186,0.001362,0.001580,0.001842,0.002149,0.002499,0.002890,0.003320,0.003784,0.004277,0.004789,0.005313,0.005838,0.006352,0.006845,0.007303,0.007715,0.008070,0.008357,0.008569,0.008699,0.008743
0.005094,0.005257,0.005379,0.005457,0.005490,0.005477,0.005420,0.005321,0.005182,0.005007,0.004802,0.004570,0.004317,0.004049,0.003771,0.003487,0.003203,0.002922,0.002650,0.002388,0.002142,0.001912,0.001703,0.001515,0.001350,0.001212,0.001101,0.001019,0.000968,0.000950,0.000967,0.001021,0.001115,0.001250,0.001429,0.001653,0.001923,0.002239,0.002601,0.003006,0.003451,0.003932,0.004442,0.004974,0.005517,0.006061,0.006594,0.007105,0.007580,0.008007,0.008374,0.008671,0.008890,0.009025,0.009070
0.005753,0.005936,0.006071,0.006158,0.006193,0.006176,0.006109,0.005995,0.005836,0.005637,0.005403,0.005139,0.004853,0.004549,0.004233,0.003912,0.003590,0.003274,0.002966,0.002671,0.002393,0.002134,0.001897,0.001684,0.001498,0.001340,0.001211,0.001115,0.001052,0.001024,0.001034,0.001083,0.001175,0.001310,0.001490,0.001718,0.001994,0.002318,0.002689,0.003105,0.003563,0.004058,0.004583,0.005130,0.005688,0.006248,0.006798,0.007323,0.007811,0.008250,0.008628,0.008933,0.009158,0.009295,0.009341
0.006437,0.006640,0.006790,0.006885,0.006922,0.006901,0.006824,0.006693,0.006513,0.006288,0.006024,0.005727,0.005405,0.005063,0.004709,0.004349,0.003989,0.003634,0.003290,0.002960,0.002649,0.002360,0.002095,0.001856,0.001647,0.001468,0.001322,0.001211,0.001135,0.001097,0.001099,0.001143,0.001230,0.001364,0.001545,0.001774,0.002054,0.002384,0.002762,0.003187,0.003655,0.004161,0.004697,0.005256,0.005828,0.006400,0.006962,0.007498,0.007998,0.008446,0.008831,0.009143,0.009372,0.009511,0.009557
0.007138,0.007361,0.007526,0.007628,0.007666,0.007641,0.007553,0.007406,0.007203,0.006951,0.006656,0.006325,0.005966,0.005586,0.005192,0.004792,0.004392,0.003999,0.003617,0.003252,0.002907,0.002586,0.002293,0.002029,0.001796,0.001597,0.001432,0.001305,0.001216,0.001167,0.001161,0.001198,0.001281,0.001412,0.001592,0.001823,0.002105,0.002438,0.002822,0.003253,0.003728,0.004242,0.004787,0.005355,0.005936,0.006518,0.007088,0.007633,0.008140,0.008595,0.008986,0.009302,0.009533,0.009674,0.009719
0.007843,0.008086,0.008265,0.008375,0.008415,0.008384,0.008285,0.008120,0.007895,0.007615,0.007289,0.006923,0.006526,0.006107,0.005673,0.005233,0.004793,0.004361,0.003941,0.003540,0.003162,0.002810,0.002488,0.002198,0.001942,0.001722,0.001540,0.001397,0.001294,0.001235,0.001219,0.001249,0.001327,0.001454,0.001633,0.001863,0.002146,0.002482,0.002868,0.003304,0.003784,0.004303,0.004854,0.005428,0.006016,0.006604,0.007180,0.007731,0.008243,0.008702,0.009096,0.009414,0.009647,0.009787,0.009831
0.008540,0.008803,0.008996,0.009113,0.009154,0.009117,0.009006,0.008824,0.008576,0.008269,0.007911,0.007510,0.007076,0.006618,0.006145,0.005664,0.005185,0.004714,0.004257,0.003821,0.003410,0.003028,0.002677,0.002361,0.002082,0.001842,0.001642,0.001484,0.001368,0.001297,0.001273,0.001296,0.001368,0.001491,0.001667,0.001896,0.002179,0.002515,0.002903,0.003341,0.003824,0.004346,0.004901,0.005479,0.006070,0.006662,0.007242,0.007796,0.008310,0.008771,0.009167,0.009485,0.009718,0.009857,0.009900
0.009217,0.009498,0.009704,0.009828,0.009869,0.009827,0.009704,0.009504,0.009233,0.008899,0.008510,0.008076,0.007605,0.007109,0.006597,0.006077,0.005560,0.005051,0.004559,0.004089,0.003646,0.003234,0.002856,0.002516,0.002215,0.001955,0.001738,0.001565,0.001437,0.001355,0.001322,0.001338,0.001404,0.001523,0.001696,0.001923,0.002205,0.002541,0.002929,0.003368,0.003852,0.004376,0.004932,0.005512,0.006105,0.006698,0.007279,0.007834,0.008348,0.008810,0.009205,0.009523,0.009754,0.009892,0.009932
0.009858,0.010158,0.010375,0.010505,0.010546,0.010498,0.010364,0.010147,0.009854,0.009494,0.009075,0.008608,0.008103,0.007571,0.007021,0.006465,0.005910,0.005366,0.004840,0.004338,0.003865,0.003425,0.003022,0.002658,0.002337,0.002059,0.001826,0.001639,0.001499,0.001407,0.001365,0.001374,0.001436,0.001551,0.001720,0.001945,0.002225,0.002560,0.002948,0.003386,0.003870,0.004394,0.004951,0.005531,0.006124,0.006717,0.007297,0.007851,0.008365,0.008825,0.009218,0.009534,0.009764,0.009899,0.009937
0.010453,0.010768,0.010996,0.011131,0.011172,0.011118,0.010972,0.010739,0.010426,0.010041,0.009595,0.009097,0.008559,0.007993,0.007409,0.006818,0.006230,0.005653,0.005096,0.004563,0.004062,0.003597,0.003171,0.002786,0.002446,0.002151,0.001904,0.001704,0.001553,0.001453,0.001403,0.001406,0.001463,0.001574,0.001740,0.001962,0.002241,0.002574,0.002961,0.003399,0.003882,0.004406,0.004962,0.005541,0.006133,0.006724,0.007303,0.007855,0.008367,0.008825,0.009215,0.009529,0.009755,0.009888,0.009923
0.010986,0.011316,0.011552,0.011692,0.011732,0.011673,0.011516,0.011269,0.010937,0.010529,0.010057,0.009532,0.008965,0.008368,0.007753,0.007131,0.006512,0.005906,0.005320,0.004761,0.004235,0.003747,0.003300,0.002897,0.002540,0.002231,0.001971,0.001760,0.001600,0.001492,0.001436,0.001433,0.001486,0.001593,0.001757,0.001977,0.002254,0.002586,0.002972,0.003409,0.003891,0.004414,0.004969,0.005547,0.006136,0.006726,0.007303,0.007853,0.008361,0.008816,0.009204,0.009513,0.009736,0.009866,0.009898
0.011448,0.011789,0.012034,0.012177,0.012216,0.012151,0.011985,0.011724,0.011375,0.010948,0.010454,0.009904,0.009311,0.008688,0.008046,0.007397,0.006751,0.006119,0.005509,0.004927,0.004380,0.003873,0.003408,0.002989,0.002618,0.002296,0.002025,0.001806,0.001638,0.001523,0.001462,0.001456,0.001504,0.001609,0.001771,0.001990,0.002265,0.002597,0.002982,0.003418,0.003900,0.004421,0.004975,0.005552,0.006140,0.006727,0.007302,0.007848,0.008354,0.008805,0.009190,0.009496,0.009715,0.009842,0.009870
0.011829,0.012179,0.012430,0.012575,0.012612,0.012543,0.012369,0.012097,0.011733,0.011290,0.010777,0.010206,0.009592,0.008946,0.008281,0.007610,0.006943,0.006290,0.005659,0.005059,0.004494,0.003971,0.003492,0.003060,0.002678,0.002347,0.002067,0.001841,0.001667,0.001548,0.001483,0.001473,0.001520,0.001623,0.001783,0.002001,0.002276,0.002608,0.002993,0.003428,0.003910,0.004431,0.004984,0.005559,0.006146,0.006732,0.007304,0.007848,0.008351,0.008799,0.009180,0.009482,0.009698,0.009821,0.009846
0.012120,0.012477,0.012732,0.012878,0.012914,0.012841,0.012660,0.012378,0.012004,0.011547,0.011019,0.010433,0.009801,0.009138,0.008456,0.007767,0.007083,0.006414,0.005768,0.005153,0.004576,0.004040,0.003551,0.003110,0.002719,0.002381,0.002096,0.001864,0.001687,0.001564,0.001497,0.001486,0.001531,0.001634,0.001794,0.002012,0.002288,0.002619,0.003005,0.003441,0.003922,0.004444,0.004996,0.005571,0.006157,0.006742,0.007312,0.007854,0.008354,0.008800,0.009177,0.009476,0.009689,0.009808,0.009830
0.012317,0.012678,0.012935,0.013082,0.013116,0.013039,0.012853,0.012565,0.012182,0.011716,0.011177,0.010580,0.009936,0.009261,0.008567,0.007866,0.007171,0.006490,0.005834,0.005210,0.004624,0.004080,0.003584,0.003137,0.002742,0.002399,0.002111,0.001876,0.001697,0.001573,0.001505,0.001494,0.001540,0.001643,0.001804,0.002023,0.002299,0.002632,0.003019,0.003456,0.003939,0.004461,0.005014,0.005589,0.006174,0.006758,0.007328,0.007868,0.008367,0.008809,0.009184,0.009480,0.009689,0.009805,0.009823
0.012416,0.012778,0.013035,0.013182,0.013215,0.013135,0.012946,0.012653,0.012266,0.011794,0.011249,0.010645,0.009996,0.009314,0.008613,0.007906,0.007204,0.006518,0.005857,0.005228,0.004638,0.004091,0.003591,0.003142,0.002745,0.002401,0.002112,0.001877,0.001698,0.001575,0.001508,0.001497,0.001544,0.001649,0.001812,0.002033,0.002311,0.002646,0.003034,0.003473,0.003958,0.004481,0.005036,0.005612,0.006198,0.006782,0.007350,0.007890,0.008387,0.008828,0.009200,0.009494,0.009700,0.009812,0.009827
0.012417,0.012778,0.013034,0.013179,0.013210,0.013129,0.012938,0.012644,0.012255,0.011782,0.011236,0.010630,0.009979,0.009296,0.008595,0.007887,0.007185,0.006498,0.005837,0.005208,0.004618,0.004072,0.003574,0.003125,0.002730,0.002387,0.002100,0.001867,0.001690,0.001569,0.001504,0.001496,0.001545,0.001653,0.001818,0.002042,0.002323,0.002660,0.003051,0.003492,0.003979,0.004505,0.005061,0.005638,0.006225,0.006809,0.007378,0.007917,0.008413,0.008852,0.009223,0.009514,0.009717,0.009826,0.009838
0.012322,0.012679,0.012932,0.013075,0.013105,0.013023,0.012833,0.012539,0.012152,0.011681,0.011138,0.010537,0.009890,0.009211,0.008514,0.007811,0.007114,0.006432,0.005776,0.005152,0.004567,0.004026,0.003532,0.003088,0.002697,0.002359,0.002075,0.001846,0.001673,0.001556,0.001494,0.001490,0.001543,0.001653,0.001822,0.002048,0.002332,0.002673,0.003067,0.003511,0.004000,0.004528,0.005086,0.005664,0.006253,0.006838,0.007407,0.007946,0.008441,0.008879,0.009248,0.009536,0.009737,0.009843,0.009852
0.012136,0.012487,0.012735,0.012874,0.012903,0.012822,0.012633,0.012344,0.011962,0.011497,0.010962,0.010368,0.009730,0.009061,0.008374,0.007681,0.006994,0.006323,0.005676,0.005062,0.004486,0.003953,0.003467,0.003031,0.002647,0.002316,0.002039,0.001816,0.001648,0.001535,0.001479,0.001479,0.001536,0.001650,0.001822,0.002052,0.002339,0.002683,0.003079,0.003526,0.004018,0.004548,0.005107,0.005688,0.006277,0.006863,0.007432,0.007970,0.008465,0.008901,0.009268,0.009555,0.009753,0.009857,0.009863
0.011865,0.012207,0.012449,0.012585,0.012612,0.012532,0.012348,0.012064,0.011690,0.011235,0.010711,0.010131,0.009507,0.008852,0.008180,0.007502,0.006830,0.006173,0.005541,0.004940,0.004377,0.003856,0.003382,0.002957,0.002582,0.002260,0.001991,0.001776,0.001615,0.001508,0.001457,0.001462,0.001524,0.001642,0.001818,0.002052,0.002342,0.002688,0.003087,0.003536,0.004029,0.004561,0.005122,0.005703,0.006292,0.006878,0.007447,0.007985,0.008478,0.008913,0.009278,0.009562,0.009758,0.009859,0.009862
0.011516,0.011848,0.012082,0.012214,0.012241,0.012163,0.011984,0.011708,0.011345,0.010904,0.010395,0.009831,0.009225,0.008590,0.007937,0.007278,0.006625,0.005988,0.005373,0.004790,0.004244,0.003739,0.003279,0.002867,0.002504,0.002193,0.001934,0.001727,0.001574,0.001475,0.001430,0.001441,0.001507,0.001629,0.001809,0.002045,0.002338,0.002686,0.003087,0.003537,0.004031,0.004563,0.005124,0.005705,0.006294,0.006878,0.007446,0.007982,0.008473,0.008905,0.009268,0.009550,0.009743,0.009842,0.009842
0.011100,0.011420,0.011646,0.011773,0.011798,0.011723,0.011551,0.011286,0.010936,0.010510,0.010020,0.009477,0.008893,0.008280,0.007650,0.007016,0.006386,0.005771,0.005178,0.004616,0.004089,0.003602,0.003159,0.002763,0.002414,0.002116,0.001868,0.001671,0.001527,0.001436,0.001397,0.001413,0.001484,0.001610,0.001793,0.002032,0.002326,0.002675,0.003077,0.003527,0.004020,0.004551,0.005110,0.005689,0.006275,0.006857,0.007421,0.007954,0.008442,0.008871,0.009231,0.009509,0.009700,0.009796,0.009795
0.010627,0.010933,0.011149,0.011271,0.011296,0.011224,0.011060,0.010806,0.010472,0.010065,0.009596,0.009077,0.008517,0.007931,0.007328,0.006720,0.006117,0.005527,0.004960,0.004421,0.003916,0.003450,0.003026,0.002647,0.002314,0.002030,0.001794,0.001609,0.001474,0.001390,0.001359,0.001380,0.001455,0.001585,0.001770,0.002010,0.002305,0.002654,0.003054,0.003502,0.003993,0.004520,0.005075,0.005650,0.006232,0.006809,0.007368,0.007896,0.008378,0.008803,0.009158,0.009433,0.009620,0.009713,0.009710
0.010107,0.010398,0.010604,0.010720,0.010744,0.010677,0.010521,0.010281,0.009964,0.009577,0.009132,0.008638,0.008107,0.007549,0.006975,0.006397,0.005823,0.005262,0.004722,0.004209,0.003729,0.003285,0.002882,0.002521,0.002206,0.001936,0.001714,0.001540,0.001415,0.001340,0.001315,0.001342,0.001420,0.001553,0.001739,0.001979,0.002273,0.002619,0.003016,0.003460,0.003946,0.004467,0.005017,0.005584,0.006159,0.006728,0.007280,0.007800,0.008276,0.008694,0.009044,0.009314,0.009497,0.009588,0.009583
0.009551,0.009827,0.010021,0.010132,0.010155,0.010092,0.009946,0.009720,0.009421,0.009057,0.008637,0.008170,0.007669,0.007142,0.006600,0.006053,0.005510,0.004980,0.004469,0.003984,0.003530,0.003110,0.002729,0.002389,0.002091,0.001837,0.001629,0.001467,0.001352,0.001284,0.001266,0.001297,0.001379,0.001513,0.001699,0.001937,0.002228,0.002571,0.002962,0.003399,0.003877,0.004391,0.004931,0.005488,0.006052,0.006612,0.007153,0.007664,0.008130,0.008540,0.008882,0.009146,0.009325,0.009413,0.009407
0.008970,0.009229,0.009412,0.009516,0.009539,0.009481,0.009344,0.009133,0.008853,0.008512,0.008119,0.007682,0.007211,0.006716,0.006208,0.005694,0.005184,0.004686,0.004206,0.003750,0.003322,0.002928,0.002570,0.002250,0.001971,0.001734,0.001540,0.001390,0.001284,0.001225,0.001212,0.001247,0.001331,0.001465,0.001650,0.001885,0.002171,0.002507,0.002891,0.003319,0.003786,0.004288,0.004816,0.005360,0.005911,0.006457,0.006985,0.007483,0.007938,0.008337,0.008670,0.008927,0.009100,0.009185,0.009178
0.008374,0.008615,0.008787,0.008885,0.008907,0.008854,0.008727,0.008531,0.008271,0.007954,0.007587,0.007180,0.006741,0.006280,0.005805,0.005326,0.004850,0.004384,0.003935,0.003509,0.003110,0.002741,0.002407,0.002108,0.001848,0.001627,0.001447,0.001309,0.001213,0.001161,0.001154,0.001192,0.001277,0.001410,0.001592,0.001822,0.002102,0.002429,0.002802,0.003218,0.003672,0.004159,0.004671,0.005199,0.005734,0.006263,0.006775,0.007257,0.007697,0.008084,0.008406,0.008654,0.008821,0.008902,0.008895
