0.001021,0.001042,0.001053,0.001054,0.001045,0.001026,0.000997,0.000960,0.000915,0.000863,0.000807,0.000747,0.000685,0.000623,0.000561,0.000500,0.000443,0.000389,0.000340,0.000297,0.000258,0.000226,0.000201,0.000182,0.000170,0.000165,0.000167,0.000177,0.000195,0.000220,0.000254,0.000297,0.000348,0.000407,0.000475,0.000550,0.000633,0.000722,0.000816,0.000914,0.001015,0.001115,0.001213,0.001307,0.001395,0.001475,0.001544,0.001601,0.001645,0.001674,0.001689,0.001689,0.001676,0.001649,0.001611,0.001564,0.001510,0.001451,0.001390,0.001330,0.001272,0.001218,0.001170,0.001130,0.001098,0.001074,0.001058,0.001049,0.001047,0.001049,0.001055,0.001062,0.001069,0.001074,0.001075,0.001071,0.001061
0.001249,0.001275,0.001288,0.001289,0.001277,0.001253,0.001218,0.001172,0.001117,0.001054,0.000985,0.000912,0.000836,0.000760,0.000684,0.000610,0.000540,0.000474,0.000415,0.000361,0.000314,0.000275,0.000243,0.000220,0.000205,0.000198,0.000201,0.000212,0.000233,0.000263,0.000303,0.000353,0.000414,0.000484,0.000564,0.000654,0.000752,0.000858,0.000970,0.001086,0.001205,0.001324,0.001441,0.001553,0.001658,0.001752,0.001834,0.001903,0.001955,0.001990,0.002008,0.002009,0.001993,0.001963,0.001919,0.001864,0.001801,0.001733,0.001663,0.001593,0.001526,0.001465,0.001411,0.001366,0.001331,0.001306,0.001290,0.001283,0.001284,0.001290,0.001299,0.001311,0.001321,0.001329,0.001332,0.001328,0.001317
0.001514,0.001545,0.001561,0.001562,0.001547,0.001518,0.001475,0.001419,0.001352,0.001276,0.001192,0.001103,0.001011,0.000919,0.000827,0.000737,0.000652,0.000573,0.000500,0.000435,0.000379,0.000331,0.000293,0.000264,0.000245,0.000237,0.000239,0.000251,0.000275,0.000310,0.000357,0.000416,0.000487,0.000570,0.000664,0.000769,0.000885,0.001009,0.001141,0.001278,0.001417,0.001558,0.001695,0.001827,0.001950,0.002061,0.002158,0.002238,0.002300,0.002342,0.002364,0.002366,0.002348,0.002313,0.002263,0.002200,0.002127,0.002049,0.001969,0.001889,0.001813,0.001745,0.001685,0.001636,0.001598,0.001573,0.001559,0.001555,0.001559,0.001570,0.001585,0.001602,0.001617,0.001628,0.001634,0.001630,0.001618
0.001820,0.001856,0.001875,0.001876,0.001858,0.001822,0.001770,0.001703,0.001622,0.001530,0.001430,0.001323,0.001212,0.001101,0.000990,0.000883,0.000781,0.000686,0.000599,0.000521,0.000452,0.000395,0.000349,0.000314,0.000291,0.000280,0.000281,0.000295,0.000322,0.000363,0.000417,0.000485,0.000568,0.000664,0.000773,0.000896,0.001030,0.001175,0.001328,0.001488,0.001651,0.001814,0.001974,0.002127,0.002271,0.002401,0.002514,0.002608,0.002680,0.002729,0.002755,0.002758,0.002739,0.002699,0.002642,0.002570,0.002488,0.002400,0.002308,0.002219,0.002134,0.002058,0.001993,0.001940,0.001902,0.001877,0.001865,0.001866,0.001876,0.001894,0.001916,0.001939,0.001960,0.001976,0.001984,0.001982,0.001968
0.002167,0.002210,0.002232,0.002232,0.002211,0.002168,0.002106,0.002025,0.001929,0.001819,0.001699,0.001572,0.001440,0.001308,0.001176,0.001049,0.000927,0.000814,0.000710,0.000617,0.000536,0.000467,0.000412,0.000370,0.000342,0.000328,0.000328,0.000344,0.000374,0.000420,0.000482,0.000561,0.000655,0.000766,0.000892,0.001033,0.001188,0.001355,0.001531,0.001715,0.001903,0.002091,0.002276,0.002453,0.002618,0.002768,0.002899,0.003007,0.003091,0.003149,0.003180,0.003184,0.003163,0.003118,0.003054,0.002974,0.002882,0.002782,0.002681,0.002581,0.002488,0.002405,0.002335,0.002280,0.002241,0.002218,0.002211,0.002218,0.002236,0.002262,0.002293,0.002324,0.002353,0.002375,0.002387,0.002386,0.002370
0.002558,0.002608,0.002634,0.002633,0.002607,0.002556,0.002482,0.002387,0.002273,0.002143,0.002002,0.001851,0.001696,0.001539,0.001384,0.001234,0.001091,0.000957,0.000835,0.000725,0.000629,0.000548,0.000482,0.000432,0.000398,0.000380,0.000380,0.000396,0.000430,0.000482,0.000552,0.000641,0.000749,0.000875,0.001019,0.001179,0.001356,0.001546,0.001748,0.001958,0.002172,0.002387,0.002598,0.002800,0.002989,0.003160,0.003310,0.003434,0.003530,0.003597,0.003633,0.003639,0.003616,0.003567,0.003496,0.003407,0.003305,0.003195,0.003083,0.002974,0.002873,0.002783,0.002709,0.002653,0.002616,0.002597,0.002596,0.002611,0.002639,0.002676,0.002718,0.002759,0.002797,0.002826,0.002843,0.002844,0.002826
0.002992,0.003050,0.003079,0.003078,0.003047,0.002988,0.002900,0.002788,0.002655,0.002503,0.002337,0.002161,0.001980,0.001796,0.001615,0.001439,0.001272,0.001115,0.000972,0.000844,0.000732,0.000636,0.000559,0.000500,0.000459,0.000437,0.000435,0.000452,0.000490,0.000548,0.000627,0.000726,0.000847,0.000989,0.001152,0.001333,0.001533,0.001748,0.001976,0.002213,0.002455,0.002698,0.002936,0.003165,0.003378,0.003572,0.003742,0.003883,0.003992,0.004068,0.004110,0.004118,0.004094,0.004041,0.003963,0.003865,0.003754,0.003634,0.003512,0.003394,0.003285,0.003191,0.003115,0.003059,0.003025,0.003012,0.003020,0.003046,0.003085,0.003135,0.003190,0.003244,0.003293,0.003331,0.003353,0.003356,0.003338
0.003469,0.003535,0.003568,0.003567,0.003530,0.003460,0.003358,0.003228,0.003073,0.002896,0.002704,0.002500,0.002290,0.002077,0.001867,0.001664,0.001470,0.001289,0.001123,0.000974,0.000843,0.000733,0.000642,0.000573,0.000525,0.000498,0.000494,0.000512,0.000552,0.000616,0.000704,0.000815,0.000949,0.001108,0.001289,0.001492,0.001715,0.001956,0.002210,0.002476,0.002747,0.003018,0.003285,0.003541,0.003780,0.003998,0.004188,0.004346,0.004469,0.004555,0.004603,0.004614,0.004589,0.004532,0.004448,0.004343,0.004221,0.004092,0.003961,0.003835,0.003721,0.003623,0.003546,0.003493,0.003464,0.003460,0.003479,0.003518,0.003573,0.003638,0.003708,0.003777,0.003838,0.003886,0.003916,0.003922,0.003902
0.003985,0.004061,0.004098,0.004095,0.004052,0.003971,0.003854,0.003704,0.003525,0.003322,0.003101,0.002867,0.002625,0.002381,0.002140,0.001906,0.001683,0.001475,0.001285,0.001114,0.000964,0.000836,0.000732,0.000651,0.000595,0.000563,0.000556,0.000574,0.000617,0.000687,0.000782,0.000905,0.001053,0.001228,0.001429,0.001654,0.001900,0.002167,0.002449,0.002742,0.003043,0.003344,0.003639,0.003923,0.004188,0.004429,0.004640,0.004816,0.004954,0.005050,0.005105,0.005119,0.005094,0.005034,0.004944,0.004831,0.004702,0.004564,0.004425,0.004293,0.004175,0.004076,0.004000,0.003951,0.003931,0.003938,0.003971,0.004025,0.004098,0.004181,0.004269,0.004355,0.004431,0.004490,0.004528,0.004538,0.004517
0.004536,0.004622,0.004663,0.004659,0.004610,0.004517,0.004383,0.004211,0.004007,0.003776,0.003524,0.003257,0.002982,0.002704,0.002430,0.002164,0.001910,0.001674,0.001457,0.001262,0.001091,0.000946,0.000826,0.000734,0.000668,0.000630,0.000620,0.000637,0.000683,0.000758,0.000862,0.000995,0.001157,0.001349,0.001568,0.001814,0.002085,0.002376,0.002686,0.003008,0.003337,0.003667,0.003991,0.004303,0.004594,0.004859,0.005091,0.005285,0.005437,0.005544,0.005606,0.005623,0.005598,0.005535,0.005441,0.005321,0.005185,0.005041,0.004896,0.004760,0.004639,0.004541,0.004469,0.004428,0.004418,0.004439,0.004488,0.004562,0.004654,0.004759,0.004867,0.004972,0.005064,0.005138,0.005185,0.005199,0.005178
0.005117,0.005213,0.005259,0.005254,0.005197,0.005091,0.004939,0.004745,0.004515,0.004254,0.003969,0.003668,0.003357,0.003044,0.002734,0.002434,0.002149,0.001882,0.001638,0.001418,0.001225,0.001060,0.000925,0.000819,0.000744,0.000699,0.000684,0.000701,0.000749,0.000828,0.000940,0.001083,0.001259,0.001466,0.001704,0.001971,0.002264,0.002581,0.002916,0.003266,0.003623,0.003982,0.004334,0.004673,0.004990,0.005278,0.005530,0.005741,0.005907,0.006025,0.006094,0.006115,0.006091,0.006027,0.005929,0.005805,0.005663,0.005513,0.005365,0.005226,0.005106,0.005011,0.004946,0.004915,0.004919,0.004956,0.005026,0.005121,0.005236,0.005364,0.005495,0.005621,0.005732,0.005821,0.005878,0.005898,0.005876
0.005721,0.005827,0.005877,0.005870,0.005806,0.005687,0.005516,0.005299,0.005040,0.004748,0.004430,0.004093,0.003746,0.003396,0.003050,0.002715,0.002396,0.002098,0.001824,0.001578,0.001363,0.001178,0.001026,0.000907,0.000820,0.000768,0.000749,0.000764,0.000813,0.000897,0.001015,0.001168,0.001356,0.001578,0.001833,0.002119,0.002434,0.002775,0.003135,0.003511,0.003895,0.004281,0.004660,0.005024,0.005365,0.005675,0.005947,0.006176,0.006355,0.006484,0.006560,0.006586,0.006563,0.006498,0.006398,0.006270,0.006125,0.005972,0.005822,0.005684,0.005567,0.005478,0.005422,0.005404,0.005424,0.005482,0.005574,0.005694,0.005835,0.005988,0.006145,0.006294,0.006425,0.006530,0.006599,0.006625,0.006603
0.006337,0.006454,0.006508,0.006500,0.006428,0.006295,0.006105,0.005863,0.005576,0.005252,0.004899,0.004526,0.004141,0.003754,0.003371,0.003000,0.002646,0.002316,0.002014,0.001741,0.001502,0.001297,0.001128,0.000994,0.000897,0.000836,0.000812,0.000825,0.000875,0.000961,0.001086,0.001247,0.001446,0.001682,0.001952,0.002257,0.002592,0.002954,0.003337,0.003737,0.004146,0.004557,0.004960,0.005348,0.005711,0.006042,0.006333,0.006577,0.006770,0.006908,0.006992,0.007022,0.007002,0.006938,0.006836,0.006707,0.006561,0.006407,0.006258,0.006123,0.006011,0.005931,0.005888,0.005886,0.005926,0.006006,0.006123,0.006270,0.006439,0.006621,0.006804,0.006978,0.007131,0.007253,0.007335,0.007368,0.007347
0.006956,0.007083,0.007142,0.007131,0.007051,0.006904,0.006695,0.006429,0.006113,0.005757,0.005370,0.004960,0.004538,0.004112,0.003692,0.003285,0.002897,0.002535,0.002203,0.001904,0.001641,0.001415,0.001228,0.001080,0.000972,0.000903,0.000873,0.000883,0.000932,0.001021,0.001150,0.001319,0.001527,0.001774,0.002059,0.002379,0.002732,0.003113,0.003517,0.003938,0.004369,0.004802,0.005227,0.005636,0.006020,0.006369,0.006676,0.006935,0.007140,0.007288,0.007379,0.007414,0.007397,0.007334,0.007234,0.007105,0.006959,0.006808,0.006662,0.006532,0.006430,0.006361,0.006334,0.006351,0.006413,0.006518,0.006662,0.006839,0.007038,0.007249,0.007461,0.007661,0.007837,0.007978,0.008073,0.008113,0.008093
0.007565,0.007702,0.007765,0.007752,0.007664,0.007504,0.007275,0.006985,0.006641,0.006254,0.005832,0.005386,0.004927,0.004464,0.004007,0.003564,0.003143,0.002749,0.002388,0.002063,0.001776,0.001530,0.001326,0.001164,0.001043,0.000965,0.000929,0.000936,0.000984,0.001074,0.001207,0.001381,0.001597,0.001854,0.002150,0.002484,0.002851,0.003248,0.003670,0.004109,0.004559,0.005010,0.005454,0.005881,0.006282,0.006647,0.006968,0.007239,0.007455,0.007612,0.007710,0.007750,0.007737,0.007677,0.007579,0.007453,0.007310,0.007163,0.007024,0.006903,0.006812,0.006759,0.006749,0.006788,0.006874,0.007007,0.007180,0.007388,0.007618,0.007861,0.008102,0.008329,0.008529,0.008689,0.008798,0.008846,0.008828
0.008153,0.008299,0.008366,0.008351,0.008255,0.008081,0.007834,0.007520,0.007149,0.006731,0.006276,0.005795,0.005300,0.004802,0.004309,0.003833,0.003379,0.002955,0.002566,0.002215,0.001906,0.001640,0.001419,0.001242,0.001110,0.001023,0.000981,0.000983,0.001029,0.001119,0.001254,0.001432,0.001654,0.001918,0.002223,0.002567,0.002946,0.003356,0.003791,0.004245,0.004709,0.005176,0.005634,0.006076,0.006490,0.006868,0.007201,0.007483,0.007707,0.007872,0.007976,0.008022,0.008014,0.007958,0.007864,0.007742,0.007605,0.007465,0.007334,0.007226,0.007149,0.007113,0.007124,0.007186,0.007299,0.007461,0.007665,0.007904,0.008167,0.008441,0.008713,0.008968,0.009191,0.009370,0.009493,0.009550,0.009533
0.008706,0.008861,0.008931,0.008914,0.008810,0.008623,0.008358,0.008023,0.007626,0.007179,0.006692,0.006179,0.005650,0.005118,0.004593,0.004084,0.003600,0.003147,0.002731,0.002357,0.002026,0.001742,0.001504,0.001314,0.001171,0.001075,0.001026,0.001023,0.001066,0.001155,0.001290,0.001471,0.001696,0.001965,0.002276,0.002627,0.003014,0.003433,0.003877,0.004341,0.004816,0.005293,0.005763,0.006215,0.006639,0.007026,0.007368,0.007658,0.007890,0.008061,0.008171,0.008222,0.008218,0.008168,0.008079,0.007964,0.007835,0.007705,0.007586,0.007491,0.007431,0.007415,0.007449,0.007536,0.007677,0.007869,0.008105,0.008376,0.008671,0.008977,0.009278,0.009560,0.009807,0.010006,0.010142,0.010208,0.010194
0.009212,0.009374,0.009447,0.009428,0.009317,0.009118,0.008836,0.008481,0.008060,0.007586,0.007072,0.006528,0.005969,0.005406,0.004850,0.004312,0.003800,0.003321,0.002881,0.002485,0.002134,0.001833,0.001580,0.001377,0.001223,0.001119,0.001063,0.001055,0.001094,0.001181,0.001315,0.001496,0.001722,0.001993,0.002307,0.002661,0.003053,0.003476,0.003926,0.004396,0.004877,0.005360,0.005836,0.006294,0.006724,0.007117,0.007464,0.007759,0.007996,0.008172,0.008287,0.008343,0.008346,0.008301,0.008220,0.008113,0.007994,0.007876,0.007771,0.007693,0.007652,0.007657,0.007715,0.007829,0.007998,0.008220,0.008487,0.008791,0.009118,0.009454,0.009785,0.010092,0.010362,0.010579,0.010729,0.010803,0.010792
0.009657,0.009826,0.009901,0.009879,0.009762,0.009552,0.009256,0.008882,0.008441,0.007944,0.007404,0.006834,0.006248,0.005657,0.005075,0.004511,0.003974,0.003472,0.003011,0.002596,0.002228,0.001911,0.001645,0.001430,0.001267,0.001154,0.001091,0.001078,0.001113,0.001196,0.001328,0.001506,0.001731,0.002001,0.002315,0.002670,0.003061,0.003486,0.003937,0.004407,0.004889,0.005374,0.005851,0.006310,0.006742,0.007137,0.007487,0.007784,0.008024,0.008204,0.008323,0.008384,0.008392,0.008354,0.008282,0.008185,0.008078,0.007973,0.007885,0.007825,0.007804,0.007832,0.007915,0.008056,0.008254,0.008506,0.008804,0.009138,0.009495,0.009860,0.010218,0.010550,0.010841,0.011075,0.011239,0.011320,0.011312
0.010030,0.010205,0.010281,0.010258,0.010135,0.009916,0.009607,0.009218,0.008759,0.008242,0.007681,0.007089,0.006480,0.005867,0.005262,0.004676,0.004119,0.003598,0.003119,0.002687,0.002305,0.001975,0.001697,0.001473,0.001300,0.001180,0.001110,0.001091,0.001121,0.001200,0.001327,0.001502,0.001724,0.001990,0.002300,0.002651,0.003040,0.003460,0.003907,0.004374,0.004853,0.005334,0.005807,0.006264,0.006693,0.007087,0.007435,0.007732,0.007972,0.008154,0.008276,0.008341,0.008355,0.008326,0.008263,0.008178,0.008084,0.007995,0.007924,0.007883,0.007885,0.007936,0.008045,0.008212,0.008438,0.008718,0.009044,0.009407,0.009792,0.010184,0.010566,0.010921,0.011231,0.011481,0.011656,0.011745,0.011741
0.010323,0.010501,0.010579,0.010553,0.010425,0.010199,0.009880,0.009479,0.009006,0.008473,0.007895,0.007286,0.006659,0.006028,0.005406,0.004803,0.004230,0.003694,0.003201,0.002757,0.002363,0.002022,0.001735,0.001502,0.001323,0.001195,0.001120,0.001095,0.001119,0.001193,0.001315,0.001484,0.001699,0.001960,0.002263,0.002607,0.002988,0.003401,0.003840,0.004299,0.004769,0.005241,0.005707,0.006156,0.006579,0.006967,0.007310,0.007604,0.007843,0.008024,0.008148,0.008217,0.008238,0.008216,0.008164,0.008091,0.008012,0.007940,0.007887,0.007867,0.007891,0.007966,0.008099,0.008292,0.008544,0.008850,0.009203,0.009591,0.010001,0.010416,0.010820,0.011194,0.011520,0.011784,0.011969,0.012066,0.012064
0.010526,0.010707,0.010784,0.010757,0.010625,0.010393,0.010068,0.009658,0.009174,0.008631,0.008041,0.007420,0.006781,0.006137,0.005503,0.004889,0.004305,0.003758,0.003256,0.002802,0.002400,0.002052,0.001758,0.001519,0.001333,0.001200,0.001119,0.001088,0.001107,0.001175,0.001290,0.001452,0.001659,0.001911,0.002205,0.002539,0.002909,0.003310,0.003737,0.004183,0.004640,0.005100,0.005553,0.005991,0.006403,0.006781,0.007116,0.007404,0.007639,0.007818,0.007943,0.008016,0.008042,0.008029,0.007987,0.007928,0.007864,0.007809,0.007776,0.007777,0.007822,0.007920,0.008076,0.008293,0.008569,0.008899,0.009275,0.009685,0.010116,0.010550,0.010971,0.011361,0.011701,0.011975,0.012170,0.012272,0.012274
0.010635,0.010816,0.010893,0.010864,0.010730,0.010495,0.010165,0.009750,0.009261,0.008711,0.008115,0.007487,0.006841,0.006192,0.005551,0.004931,0.004341,0.003789,0.003281,0.002822,0.002416,0.002064,0.001766,0.001522,0.001332,0.001194,0.001108,0.001072,0.001085,0.001146,0.001253,0.001406,0.001604,0.001845,0.002127,0.002448,0.002803,0.003189,0.003600,0.004029,0.004470,0.004913,0.005350,0.005772,0.006169,0.006534,0.006859,0.007138,0.007367,0.007543,0.007668,0.007743,0.007774,0.007770,0.007739,0.007693,0.007645,0.007608,0.007594,0.007615,0.007681,0.007801,0.007978,0.008216,0.008513,0.008863,0.009257,0.009686,0.010133,0.010582,0.011016,0.011418,0.011768,0.012051,0.012252,0.012359,0.012365
0.010646,0.010826,0.010902,0.010872,0.010737,0.010500,0.010169,0.009753,0.009263,0.008712,0.008115,0.007486,0.006839,0.006189,0.005548,0.004927,0.004337,0.003784,0.003276,0.002817,0.002410,0.002056,0.001757,0.001511,0.001319,0.001178,0.001088,0.001047,0.001054,0.001107,0.001206,0.001349,0.001536,0.001764,0.002032,0.002336,0.002675,0.003042,0.003433,0.003843,0.004263,0.004685,0.005102,0.005505,0.005885,0.006234,0.006546,0.006814,0.007034,0.007206,0.007328,0.007405,0.007442,0.007446,0.007426,0.007394,0.007361,0.007341,0.007345,0.007386,0.007472,0.007610,0.007807,0.008063,0.008377,0.008742,0.009152,0.009593,0.010051,0.010511,0.010954,0.011362,0.011719,0.012007,0.012212,0.012323,0.012332
0.010560,0.010737,0.010812,0.010781,0.010645,0.010409,0.010080,0.009666,0.009180,0.008633,0.008041,0.007417,0.006775,0.006130,0.005495,0.004879,0.004294,0.003746,0.003242,0.002786,0.002382,0.002031,0.001732,0.001487,0.001294,0.001152,0.001058,0.001013,0.001014,0.001060,0.001150,0.001283,0.001456,0.001670,0.001921,0.002208,0.002527,0.002873,0.003242,0.003629,0.004025,0.004424,0.004818,0.005199,0.005559,0.005889,0.006185,0.006440,0.006650,0.006816,0.006936,0.007013,0.007054,0.007065,0.007056,0.007037,0.007020,0.007016,0.007038,0.007096,0.007199,0.007355,0.007567,0.007838,0.008164,0.008541,0.008960,0.009409,0.009874,0.010338,0.010785,0.011196,0.011555,0.011845,0.012052,0.012166,0.012178
0.010378,0.010552,0.010624,0.010592,0.010458,0.010225,0.009901,0.009494,0.009015,0.008477,0.007894,0.007281,0.006651,0.006017,0.005392,0.004788,0.004212,0.003674,0.003179,0.002731,0.002333,0.001987,0.001693,0.001450,0.001258,0.001116,0.001021,0.000971,0.000967,0.001006,0.001086,0.001207,0.001368,0.001566,0.001799,0.002066,0.002363,0.002687,0.003032,0.003392,0.003763,0.004136,0.004505,0.004861,0.005198,0.005508,0.005786,0.006026,0.006225,0.006383,0.006499,0.006577,0.006621,0.006639,0.006640,0.006633,0.006630,0.006641,0.006679,0.006753,0.006871,0.007041,0.007266,0.007547,0.007882,0.008265,0.008688,0.009140,0.009605,0.010069,0.010514,0.010924,0.011281,0.011570,0.011777,0.011892,0.011906
