0.000390,0.000398,0.000402,0.000403,0.000400,0.000393,0.000383,0.000370,0.000355,0.000337,0.000317,0.000297,0.000276,0.000256,0.000236,0.000218,0.000203,0.000190,0.000181,0.000176,0.000176,0.000181,0.000192,0.000210,0.000234,0.000265,0.000303,0.000348,0.000401,0.000460,0.000526,0.000597,0.000673,0.000753,0.000834,0.000916,0.000997,0.001074,0.001147,0.001212,0.001269,0.001316,0.001352,0.001375,0.001385,0.001382,0.001367,0.001339,0.001300,0.001250,0.001192,0.001127,0.001056,0.000982,0.000906,0.000829,0.000754,0.000681,0.000611,0.000545,0.000483,0.000427
0.000502,0.000512,0.000518,0.000519,0.000515,0.000507,0.000494,0.000477,0.000457,0.000434,0.000408,0.000382,0.000355,0.000328,0.000303,0.000279,0.000258,0.000241,0.000229,0.000221,0.000219,0.000224,0.000236,0.000256,0.000283,0.000319,0.000364,0.000418,0.000480,0.000550,0.000628,0.000713,0.000804,0.000899,0.000996,0.001094,0.001190,0.001282,0.001369,0.001447,0.001516,0.001572,0.001615,0.001643,0.001656,0.001653,0.001635,0.001603,0.001557,0.001499,0.001430,0.001353,0.001270,0.001183,0.001093,0.001002,0.000913,0.000826,0.000744,0.000665,0.000593,0.000525
0.000641,0.000654,0.000661,0.000662,0.000657,0.000646,0.000630,0.000608,0.000582,0.000553,0.000520,0.000486,0.000452,0.000417,0.000384,0.000354,0.000326,0.000304,0.000286,0.000275,0.000271,0.000275,0.000287,0.000309,0.000340,0.000382,0.000434,0.000496,0.000569,0.000652,0.000744,0.000844,0.000951,0.001062,0.001177,0.001293,0.001406,0.001516,0.001618,0.001711,0.001792,0.001859,0.001910,0.001944,0.001960,0.001958,0.001938,0.001901,0.001847,0.001780,0.001700,0.001611,0.001514,0.001412,0.001307,0.001201,0.001097,0.000996,0.000898,0.000807,0.000721,0.000642
0.000810,0.000827,0.000836,0.000837,0.000831,0.000817,0.000796,0.000769,0.000736,0.000698,0.000657,0.000614,0.000569,0.000526,0.000483,0.000444,0.000409,0.000379,0.000355,0.000339,0.000332,0.000334,0.000346,0.000370,0.000405,0.000452,0.000512,0.000584,0.000669,0.000765,0.000872,0.000988,0.001113,0.001243,0.001378,0.001513,0.001646,0.001774,0.001894,0.002003,0.002099,0.002178,0.002238,0.002279,0.002299,0.002297,0.002275,0.002232,0.002172,0.002094,0.002003,0.001900,0.001788,0.001670,0.001549,0.001427,0.001307,0.001190,0.001077,0.000971,0.000871,0.000779
0.001014,0.001035,0.001047,0.001049,0.001041,0.001023,0.000997,0.000962,0.000921,0.000873,0.000822,0.000767,0.000711,0.000656,0.000602,0.000552,0.000507,0.000468,0.000437,0.000415,0.000403,0.000403,0.000414,0.000439,0.000478,0.000531,0.000599,0.000681,0.000778,0.000889,0.001012,0.001146,0.001290,0.001441,0.001596,0.001753,0.001907,0.002056,0.002196,0.002323,0.002434,0.002526,0.002597,0.002645,0.002669,0.002669,0.002645,0.002597,0.002529,0.002442,0.002338,0.002221,0.002094,0.001960,0.001822,0.001682,0.001545,0.001411,0.001282,0.001159,0.001045,0.000938
0.001259,0.001285,0.001299,0.001301,0.001291,0.001269,0.001236,0.001193,0.001142,0.001083,0.001018,0.000950,0.000881,0.000811,0.000744,0.000681,0.000623,0.000574,0.000533,0.000503,0.000486,0.000482,0.000492,0.000517,0.000559,0.000618,0.000694,0.000787,0.000897,0.001022,0.001163,0.001317,0.001481,0.001654,0.001832,0.002011,0.002189,0.002359,0.002520,0.002666,0.002794,0.002901,0.002984,0.003040,0.003070,0.003071,0.003046,0.002994,0.002918,0.002820,0.002704,0.002573,0.002430,0.002279,0.002124,0.001967,0.001811,0.001660,0.001514,0.001375,0.001244,0.001123
0.001548,0.001580,0.001597,0.001599,0.001587,0.001560,0.001519,0.001466,0.001403,0.001330,0.001250,0.001166,0.001080,0.000994,0.000910,0.000832,0.000760,0.000697,0.000645,0.000606,0.000581,0.000571,0.000579,0.000604,0.000649,0.000713,0.000797,0.000900,0.001024,0.001165,0.001324,0.001497,0.001684,0.001880,0.002081,0.002285,0.002487,0.002681,0.002864,0.003031,0.003177,0.003300,0.003395,0.003461,0.003497,0.003501,0.003475,0.003419,0.003336,0.003229,0.003100,0.002955,0.002797,0.002629,0.002456,0.002281,0.002108,0.001938,0.001775,0.001619,0.001472,0.001335
0.001886,0.001924,0.001945,0.001948,0.001933,0.001900,0.001850,0.001785,0.001707,0.001618,0.001521,0.001418,0.001312,0.001207,0.001104,0.001007,0.000918,0.000839,0.000773,0.000722,0.000688,0.000672,0.000676,0.000700,0.000746,0.000815,0.000907,0.001021,0.001157,0.001315,0.001492,0.001686,0.001895,0.002115,0.002342,0.002571,0.002797,0.003017,0.003223,0.003411,0.003577,0.003717,0.003826,0.003903,0.003946,0.003953,0.003927,0.003868,0.003779,0.003663,0.003523,0.003365,0.003191,0.003008,0.002818,0.002626,0.002435,0.002247,0.002067,0.001894,0.001730,0.001576
0.002276,0.002322,0.002348,0.002351,0.002332,0.002292,0.002231,0.002153,0.002058,0.001951,0.001833,0.001708,0.001580,0.001452,0.001327,0.001208,0.001099,0.001002,0.000919,0.000855,0.000809,0.000784,0.000782,0.000804,0.000851,0.000924,0.001022,0.001147,0.001296,0.001470,0.001666,0.001881,0.002112,0.002357,0.002609,0.002864,0.003116,0.003361,0.003592,0.003803,0.003989,0.004146,0.004271,0.004359,0.004410,0.004423,0.004398,0.004337,0.004243,0.004119,0.003969,0.003798,0.003611,0.003413,0.003207,0.002999,0.002791,0.002587,0.002390,0.002200,0.002020,0.001850
0.002721,0.002777,0.002807,0.002810,0.002787,0.002739,0.002667,0.002572,0.002459,0.002330,0.002188,0.002039,0.001885,0.001730,0.001579,0.001436,0.001303,0.001185,0.001084,0.001002,0.000943,0.000908,0.000898,0.000916,0.000962,0.001038,0.001142,0.001276,0.001438,0.001628,0.001841,0.002077,0.002332,0.002600,0.002878,0.003159,0.003438,0.003708,0.003964,0.004198,0.004406,0.004581,0.004721,0.004822,0.004883,0.004901,0.004879,0.004818,0.004721,0.004591,0.004433,0.004252,0.004054,0.003842,0.003623,0.003400,0.003177,0.002958,0.002744,0.002539,0.002343,0.002156
0.003224,0.003289,0.003324,0.003328,0.003301,0.003243,0.003157,0.003045,0.002910,0.002757,0.002588,0.002410,0.002227,0.002043,0.001863,0.001692,0.001533,0.001390,0.001266,0.001166,0.001090,0.001042,0.001023,0.001035,0.001079,0.001156,0.001265,0.001408,0.001581,0.001785,0.002016,0.002272,0.002549,0.002841,0.003144,0.003451,0.003756,0.004052,0.004332,0.004589,0.004819,0.005014,0.005170,0.005285,0.005356,0.005382,0.005365,0.005305,0.005207,0.005073,0.004910,0.004722,0.004514,0.004292,0.004061,0.003826,0.003591,0.003358,0.003131,0.002911,0.002700,0.002498
0.003784,0.003860,0.003901,0.003905,0.003873,0.003805,0.003703,0.003571,0.003412,0.003231,0.003033,0.002824,0.002608,0.002391,0.002178,0.001975,0.001786,0.001615,0.001467,0.001344,0.001250,0.001187,0.001156,0.001160,0.001200,0.001277,0.001389,0.001538,0.001722,0.001939,0.002187,0.002461,0.002759,0.003074,0.003401,0.003733,0.004063,0.004384,0.004688,0.004969,0.005220,0.005435,0.005608,0.005738,0.005821,0.005856,0.005845,0.005790,0.005693,0.005559,0.005393,0.005201,0.004987,0.004758,0.004520,0.004276,0.004030,0.003787,0.003548,0.003316,0.003091,0.002875
0.004400,0.004489,0.004536,0.004540,0.004502,0.004422,0.004303,0.004149,0.003964,0.003753,0.003522,0.003277,0.003025,0.002772,0.002523,0.002285,0.002063,0.001861,0.001685,0.001537,0.001421,0.001340,0.001296,0.001290,0.001324,0.001398,0.001512,0.001666,0.001858,0.002087,0.002349,0.002641,0.002957,0.003293,0.003643,0.003998,0.004352,0.004697,0.005025,0.005329,0.005601,0.005835,0.006027,0.006172,0.006268,0.006315,0.006313,0.006264,0.006172,0.006041,0.005876,0.005683,0.005468,0.005236,0.004994,0.004744,0.004493,0.004242,0.003995,0.003753,0.003517,0.003288
0.005069,0.005171,0.005225,0.005229,0.005184,0.005092,0.004954,0.004776,0.004562,0.004318,0.004052,0.003769,0.003477,0.003184,0.002896,0.002619,0.002361,0.002126,0.001918,0.001743,0.001603,0.001502,0.001441,0.001423,0.001449,0.001518,0.001632,0.001788,0.001987,0.002225,0.002499,0.002806,0.003139,0.003495,0.003864,0.004241,0.004618,0.004985,0.005335,0.005660,0.005953,0.006207,0.006416,0.006578,0.006689,0.006748,0.006758,0.006718,0.006634,0.006510,0.006351,0.006162,0.005950,0.005720,0.005478,0.005229,0.004975,0.004721,0.004469,0.004220,0.003976,0.003736
0.005786,0.005902,0.005962,0.005967,0.005915,0.005809,0.005651,0.005447,0.005202,0.004923,0.004618,0.004294,0.003960,0.003624,0.003293,0.002976,0.002678,0.002406,0.002165,0.001960,0.001794,0.001670,0.001590,0.001558,0.001572,0.001635,0.001745,0.001903,0.002105,0.002350,0.002634,0.002953,0.003301,0.003672,0.004060,0.004456,0.004852,0.005239,0.005610,0.005955,0.006267,0.006540,0.006768,0.006946,0.007073,0.007148,0.007171,0.007145,0.007073,0.006960,0.006810,0.006631,0.006427,0.006205,0.005969,0.005724,0.005473,0.005221,0.004967,0.004715,0.004465,0.004216
0.006544,0.006674,0.006742,0.006746,0.006687,0.006566,0.006387,0.006155,0.005877,0.005561,0.005215,0.004848,0.004469,0.004087,0.003712,0.003351,0.003011,0.002700,0.002423,0.002185,0.001990,0.001841,0.001741,0.001691,0.001693,0.001747,0.001852,0.002007,0.002210,0.002459,0.002750,0.003078,0.003437,0.003822,0.004224,0.004636,0.005049,0.005454,0.005843,0.006206,0.006537,0.006828,0.007073,0.007270,0.007414,0.007506,0.007546,0.007536,0.007479,0.007382,0.007248,0.007083,0.006893,0.006684,0.006459,0.006224,0.005982,0.005736,0.005486,0.005234,0.004981,0.004727
0.007333,0.007477,0.007553,0.007557,0.007490,0.007353,0.007152,0.006892,0.006579,0.006224,0.005835,0.005423,0.004997,0.004568,0.004146,0.003739,0.003355,0.003003,0.002688,0.002416,0.002190,0.002014,0.001891,0.001823,0.001809,0.001851,0.001948,0.002098,0.002300,0.002550,0.002844,0.003178,0.003546,0.003940,0.004353,0.004778,0.005204,0.005624,0.006028,0.006407,0.006755,0.007063,0.007326,0.007540,0.007703,0.007814,0.007873,0.007883,0.007847,0.007769,0.007655,0.007511,0.007341,0.007150,0.006944,0.006725,0.006497,0.006261,0.006020,0.005773,0.005521,0.005264
0.008141,0.008301,0.008384,0.008388,0.008312,0.008160,0.007936,0.007645,0.007298,0.006902,0.006470,0.006011,0.005537,0.005059,0.004589,0.004134,0.003706,0.003311,0.002957,0.002648,0.002390,0.002186,0.002038,0.001949,0.001918,0.001946,0.002033,0.002176,0.002373,0.002620,0.002915,0.003251,0.003622,0.004022,0.004443,0.004876,0.005313,0.005744,0.006160,0.006553,0.006915,0.007239,0.007519,0.007752,0.007934,0.008066,0.008147,0.008180,0.008168,0.008115,0.008027,0.007908,0.007764,0.007598,0.007415,0.007218,0.007010,0.006791,0.006563,0.006325,0.006078,0.005821
0.008956,0.009131,0.009222,0.009225,0.009141,0.008972,0.008725,0.008404,0.008021,0.007585,0.007108,0.006602,0.006080,0.005553,0.005033,0.004531,0.004057,0.003619,0.003224,0.002879,0.002587,0.002354,0.002180,0.002068,0.002018,0.002031,0.002104,0.002237,0.002426,0.002669,0.002960,0.003294,0.003666,0.004068,0.004492,0.004930,0.005373,0.005811,0.006237,0.006641,0.007015,0.007353,0.007650,0.007900,0.008103,0.008257,0.008362,0.008421,0.008437,0.008414,0.008356,0.008269,0.008156,0.008021,0.007868,0.007698,0.007515,0.007318,0.007108,0.006884,0.006645,0.006391
0.009763,0.009953,0.010051,0.010053,0.009961,0.009776,0.009505,0.009155,0.008737,0.008260,0.007740,0.007187,0.006616,0.006040,0.005472,0.004923,0.004403,0.003922,0.003487,0.003104,0.002779,0.002514,0.002314,0.002178,0.002108,0.002102,0.002161,0.002281,0.002460,0.002694,0.002978,0.003307,0.003675,0.004075,0.004498,0.004937,0.005382,0.005825,0.006256,0.006668,0.007052,0.007403,0.007714,0.007983,0.008206,0.008383,0.008515,0.008603,0.008650,0.008661,0.008638,0.008587,0.008510,0.008412,0.008294,0.008158,0.008005,0.007835,0.007647,0.007440,0.007214,0.006967
0.010546,0.010751,0.010855,0.010857,0.010756,0.010556,0.010262,0.009883,0.009430,0.008915,0.008351,0.007753,0.007136,0.006512,0.005897,0.005301,0.004737,0.004213,0.003738,0.003319,0.002960,0.002665,0.002437,0.002277,0.002185,0.002160,0.002202,0.002307,0.002473,0.002695,0.002969,0.003290,0.003651,0.004044,0.004463,0.004898,0.005341,0.005784,0.006218,0.006634,0.007026,0.007387,0.007712,0.007998,0.008242,0.008443,0.008603,0.008722,0.008804,0.008852,0.008868,0.008858,0.008822,0.008765,0.008687,0.008589,0.008471,0.008333,0.008172,0.007987,0.007776,0.007539
0.011290,0.011508,0.011619,0.011619,0.011511,0.011295,0.010980,0.010574,0.010088,0.009535,0.008931,0.008290,0.007628,0.006959,0.006298,0.005659,0.005052,0.004487,0.003974,0.003519,0.003128,0.002803,0.002548,0.002363,0.002248,0.002203,0.002226,0.002315,0.002465,0.002673,0.002934,0.003243,0.003592,0.003976,0.004386,0.004814,0.005252,0.005691,0.006123,0.006541,0.006938,0.007308,0.007645,0.007947,0.008211,0.008437,0.008626,0.008778,0.008897,0.008984,0.009043,0.009077,0.009087,0.009074,0.009041,0.008985,0.008906,0.008803,0.008672,0.008512,0.008321,0.008095
0.011977,0.012208,0.012325,0.012325,0.012209,0.011979,0.011644,0.011212,0.010696,0.010109,0.009467,0.008786,0.008083,0.007372,0.006669,0.005988,0.005342,0.004739,0.004191,0.003702,0.003279,0.002926,0.002644,0.002434,0.002297,0.002231,0.002235,0.002305,0.002438,0.002629,0.002875,0.003168,0.003503,0.003873,0.004270,0.004687,0.005116,0.005548,0.005976,0.006393,0.006792,0.007167,0.007515,0.007832,0.008116,0.008367,0.008585,0.008771,0.008927,0.009057,0.009160,0.009241,0.009299,0.009335,0.009348,0.009338,0.009301,0.009236,0.009139,0.009007,0.008837,0.008627
0.012595,0.012836,0.012958,0.012958,0.012834,0.012593,0.012239,0.011785,0.011241,0.010623,0.009948,0.009231,0.008490,0.007742,0.007001,0.006283,0.005600,0.004964,0.004382,0.003863,0.003411,0.003030,0.002723,0.002490,0.002331,0.002244,0.002227,0.002278,0.002392,0.002565,0.002792,0.003067,0.003385,0.003738,0.004120,0.004522,0.004938,0.005360,0.005781,0.006193,0.006591,0.006970,0.007327,0.007657,0.007960,0.008234,0.008481,0.008702,0.008897,0.009069,0.009218,0.009347,0.009455,0.009541,0.009603,0.009640,0.009648,0.009624,0.009562,0.009460,0.009314,0.009120
0.013127,0.013378,0.013505,0.013503,0.013374,0.013122,0.012753,0.012278,0.011711,0.011067,0.010363,0.009615,0.008842,0.008061,0.007287,0.006537,0.005823,0.005156,0.004545,0.003998,0.003521,0.003115,0.002785,0.002529,0.002349,0.002241,0.002204,0.002234,0.002328,0.002481,0.002688,0.002944,0.003242,0.003576,0.003939,0.004324,0.004724,0.005133,0.005542,0.005947,0.006342,0.006723,0.007085,0.007427,0.007747,0.008044,0.008319,0.008573,0.008807,0.009021,0.009217,0.009394,0.009552,0.009688,0.009801,0.009886,0.009940,0.009956,0.009932,0.009861,0.009739,0.009565
0.013563,0.013822,0.013952,0.013950,0.013816,0.013555,0.013174,0.012683,0.012097,0.011431,0.010703,0.009929,0.009130,0.008322,0.007522,0.006745,0.006004,0.005312,0.004677,0.004106,0.003606,0.003179,0.002828,0.002552,0.002351,0.002223,0.002166,0.002176,0.002250,0.002382,0.002567,0.002801,0.003077,0.003390,0.003732,0.004097,0.004479,0.004871,0.005268,0.005663,0.006052,0.006432,0.006798,0.007149,0.007484,0.007802,0.008104,0.008389,0.008660,0.008915,0.009156,0.009380,0.009587,0.009774,0.009936,0.010069,0.010168,0.010226,0.010238,0.010199,0.010104,0.009950
0.013893,0.014158,0.014291,0.014288,0.014151,0.013883,0.013492,0.012990,0.012389,0.011707,0.010961,0.010168,0.009349,0.008520,0.007700,0.006902,0.006141,0.005429,0.004774,0.004185,0.003666,0.003221,0.002851,0.002557,0.002338,0.002192,0.002115,0.002105,0.002158,0.002269,0.002432,0.002643,0.002896,0.003185,0.003505,0.003848,0.004209,0.004583,0.004964,0.005347,0.005728,0.006104,0.006472,0.006830,0.007177,0.007514,0.007839,0.008155,0.008459,0.008754,0.009037,0.009307,0.009561,0.009795,0.010005,0.010184,0.010326,0.010425,0.010474,0.010466,0.010397,0.010263
0.014110,0.014379,0.014514,0.014511,0.014372,0.014100,0.013703,0.013193,0.012583,0.011890,0.011132,0.010327,0.009495,0.008652,0.007818,0.007006,0.006231,0.005505,0.004836,0.004232,0.003699,0.003239,0.002855,0.002545,0.002310,0.002147,0.002052,0.002024,0.002056,0.002145,0.002286,0.002473,0.002702,0.002967,0.003262,0.003582,0.003922,0.004275,0.004639,0.005007,0.005378,0.005748,0.006114,0.006477,0.006834,0.007186,0.007533,0.007874,0.008210,0.008540,0.008862,0.009174,0.009472,0.009751,0.010005,0.010227,0.010411,0.010548,0.010631,0.010654,0.010611,0.010498
0.014211,0.014481,0.014617,0.014615,0.014475,0.014201,0.013802,0.013288,0.012675,0.011977,0.011214,0.010403,0.009565,0.008716,0.007874,0.007055,0.006273,0.005538,0.004861,0.004249,0.003706,0.003235,0.002839,0.002518,0.002269,0.002090,0.001980,0.001933,0.001945,0.002014,0.002132,0.002296,0.002501,0.002741,0.003011,0.003307,0.003623,0.003955,0.004299,0.004651,0.005010,0.005371,0.005734,0.006098,0.006462,0.006826,0.007190,0.007554,0.007918,0.008279,0.008635,0.008984,0.009321,0.009640,0.009934,0.010196,0.010417,0.010589,0.010705,0.010756,0.010738,0.010645
0.014195,0.014465,0.014601,0.014599,0.014460,0.014187,0.013789,0.013276,0.012664,0.011968,0.011206,0.010397,0.009559,0.008711,0.007869,0.007050,0.006266,0.005530,0.004850,0.004234,0.003686,0.003209,0.002806,0.002475,0.002215,0.002024,0.001898,0.001835,0.001829,0.001877,0.001974,0.002115,0.002296,0.002511,0.002756,0.003026,0.003318,0.003628,0.003952,0.004287,0.004630,0.004981,0.005338,0.005701,0.006068,0.006441,0.006819,0.007201,0.007586,0.007973,0.008359,0.008740,0.009111,0.009464,0.009793,0.010090,0.010344,0.010547,0.010692,0.010769,0.010773,0.010700
0.014063,0.014332,0.014467,0.014466,0.014329,0.014059,0.013666,0.013159,0.012553,0.011865,0.011110,0.010309,0.009479,0.008639,0.007804,0.006991,0.006213,0.005481,0.004804,0.004189,0.003641,0.003162,0.002755,0.002418,0.002150,0.001948,0.001810,0.001732,0.001710,0.001739,0.001815,0.001934,0.002091,0.002281,0.002501,0.002747,0.003015,0.003301,0.003604,0.003920,0.004248,0.004586,0.004935,0.005293,0.005661,0.006038,0.006424,0.006819,0.007222,0.007630,0.008039,0.008446,0.008844,0.009226,0.009584,0.009909,0.010191,0.010421,0.010590,0.010691,0.010716,0.010661
0.013823,0.014087,0.014221,0.014221,0.014087,0.013824,0.013438,0.012942,0.012348,0.011672,0.010931,0.010144,0.009329,0.008503,0.007682,0.006882,0.006115,0.005393,0.004724,0.004116,0.003572,0.003095,0.002688,0.002348,0.002075,0.001866,0.001718,0.001627,0.001590,0.001601,0.001658,0.001756,0.001890,0.002057,0.002252,0.002474,0.002717,0.002980,0.003261,0.003557,0.003868,0.004192,0.004530,0.004881,0.005245,0.005623,0.006014,0.006417,0.006831,0.007253,0.007680,0.008106,0.008524,0.008928,0.009308,0.009656,0.009960,0.010212,0.010402,0.010522,0.010565,0.010527
0.013481,0.013740,0.013872,0.013873,0.013744,0.013488,0.013114,0.012631,0.012053,0.011396,0.010675,0.009908,0.009113,0.008307,0.007506,0.006725,0.005975,0.005269,0.004614,0.004016,0.003481,0.003011,0.002606,0.002267,0.001992,0.001778,0.001622,0.001520,0.001470,0.001466,0.001505,0.001583,0.001696,0.001840,0.002012,0.002210,0.002430,0.002670,0.002928,0.003204,0.003497,0.003805,0.004130,0.004471,0.004829,0.005203,0.005594,0.006000,0.006419,0.006850,0.007287,0.007725,0.008157,0.008576,0.008971,0.009335,0.009655,0.009923,0.010129,0.010265,0.010324,0.010301
0.013048,0.013300,0.013429,0.013431,0.013308,0.013063,0.012702,0.012237,0.011679,0.011044,0.010348,0.009607,0.008838,0.008058,0.007283,0.006525,0.005799,0.005112,0.004475,0.003893,0.003371,0.002910,0.002513,0.002177,0.001902,0.001685,0.001524,0.001414,0.001353,0.001335,0.001358,0.001418,0.001511,0.001634,0.001784,0.001959,0.002156,0.002373,0.002610,0.002866,0.003139,0.003431,0.003740,0.004069,0.004417,0.004784,0.005170,0.005573,0.005993,0.006425,0.006866,0.007309,0.007748,0.008174,0.008579,0.008952,0.009283,0.009561,0.009779,0.009926,0.009997,0.009988
0.012535,0.012778,0.012904,0.012908,0.012792,0.012558,0.012214,0.011769,0.011236,0.010627,0.009960,0.009249,0.008511,0.007763,0.007017,0.006289,0.005589,0.004928,0.004313,0.003750,0.003244,0.002796,0.002408,0.002079,0.001807,0.001591,0.001426,0.001310,0.001240,0.001210,0.001219,0.001263,0.001338,0.001441,0.001571,0.001724,0.001899,0.002095,0.002310,0.002545,0.002798,0.003072,0.003365,0.003679,0.004014,0.004370,0.004747,0.005143,0.005557,0.005985,0.006424,0.006866,0.007304,0.007732,0.008138,0.008514,0.008849,0.009133,0.009357,0.009513,0.009594,0.009595
