0.001489,0.001528,0.001554,0.001567,0.001566,0.001551,0.001523,0.001482,0.001430,0.001368,0.001299,0.001222,0.001141,0.001058,0.000974,0.000891,0.000813,0.000739,0.000673,0.000615,0.000569,0.000535,0.000516,0.000513,0.000528,0.000564,0.000621,0.000702,0.000808,0.000941,0.001103,0.001294,0.001515,0.001764,0.002041,0.002344,0.002669,0.003011,0.003367,0.003729,0.004090,0.004443,0.004779,0.005090,0.005368,0.005605,0.005795,0.005932,0.006013,0.006034,0.005995,0.005898,0.005746,0.005541
0.001734,0.001780,0.001811,0.001826,0.001826,0.001809,0.001777,0.001730,0.001671,0.001599,0.001518,0.001430,0.001335,0.001238,0.001140,0.001044,0.000951,0.000864,0.000786,0.000717,0.000661,0.000618,0.000592,0.000583,0.000595,0.000629,0.000687,0.000770,0.000882,0.001023,0.001196,0.001399,0.001635,0.001903,0.002200,0.002526,0.002876,0.003245,0.003628,0.004019,0.004408,0.004789,0.005152,0.005489,0.005789,0.006046,0.006253,0.006402,0.006491,0.006516,0.006476,0.006373,0.006210,0.005991
0.002001,0.002055,0.002092,0.002111,0.002111,0.002092,0.002056,0.002003,0.001935,0.001853,0.001760,0.001658,0.001549,0.001437,0.001324,0.001212,0.001104,0.001003,0.000910,0.000829,0.000761,0.000709,0.000674,0.000659,0.000666,0.000697,0.000754,0.000840,0.000955,0.001103,0.001285,0.001500,0.001750,0.002034,0.002351,0.002698,0.003071,0.003465,0.003874,0.004292,0.004709,0.005116,0.005505,0.005866,0.006189,0.006466,0.006688,0.006850,0.006947,0.006976,0.006936,0.006828,0.006656,0.006424
0.002291,0.002353,0.002396,0.002418,0.002419,0.002399,0.002359,0.002299,0.002221,0.002129,0.002023,0.001906,0.001783,0.001654,0.001524,0.001396,0.001272,0.001154,0.001047,0.000951,0.000870,0.000807,0.000762,0.000739,0.000740,0.000767,0.000823,0.000909,0.001027,0.001180,0.001369,0.001595,0.001857,0.002156,0.002490,0.002856,0.003250,0.003667,0.004101,0.004543,0.004985,0.005418,0.005832,0.006215,0.006560,0.006855,0.007094,0.007268,0.007374,0.007407,0.007368,0.007256,0.007076,0.006833
0.002599,0.002671,0.002720,0.002747,0.002749,0.002727,0.002682,0.002616,0.002529,0.002424,0.002305,0.002174,0.002034,0.001888,0.001741,0.001594,0.001452,0.001318,0.001194,0.001083,0.000989,0.000912,0.000857,0.000824,0.000818,0.000840,0.000892,0.000977,0.001096,0.001253,0.001447,0.001681,0.001954,0.002266,0.002615,0.002998,0.003410,0.003848,0.004303,0.004768,0.005233,0.005689,0.006125,0.006531,0.006895,0.007209,0.007462,0.007649,0.007764,0.007803,0.007765,0.007651,0.007465,0.007212
0.002924,0.003005,0.003062,0.003093,0.003097,0.003074,0.003025,0.002951,0.002854,0.002738,0.002605,0.002458,0.002301,0.002137,0.001971,0.001806,0.001646,0.001493,0.001352,0.001225,0.001115,0.001024,0.000957,0.000914,0.000899,0.000914,0.000961,0.001043,0.001162,0.001320,0.001519,0.001758,0.002040,0.002362,0.002723,0.003120,0.003549,0.004004,0.004478,0.004963,0.005449,0.005925,0.006382,0.006807,0.007190,0.007520,0.007789,0.007988,0.008112,0.008157,0.008122,0.008008,0.007819,0.007559
0.003261,0.003353,0.003418,0.003453,0.003459,0.003435,0.003381,0.003300,0.003194,0.003066,0.002918,0.002755,0.002581,0.002399,0.002214,0.002030,0.001850,0.001678,0.001519,0.001374,0.001248,0.001143,0.001062,0.001007,0.000982,0.000989,0.001030,0.001108,0.001225,0.001382,0.001582,0.001826,0.002112,0.002442,0.002813,0.003221,0.003663,0.004133,0.004623,0.005125,0.005628,0.006123,0.006598,0.007041,0.007441,0.007787,0.008069,0.008281,0.008415,0.008467,0.008437,0.008324,0.008133,0.007869
0.003605,0.003708,0.003781,0.003822,0.003830,0.003805,0.003748,0.003660,0.003545,0.003404,0.003243,0.003064,0.002872,0.002671,0.002467,0.002263,0.002063,0.001872,0.001693,0.001531,0.001388,0.001267,0.001171,0.001104,0.001068,0.001065,0.001098,0.001170,0.001282,0.001438,0.001637,0.001882,0.002172,0.002506,0.002883,0.003300,0.003752,0.004233,0.004736,0.005252,0.005770,0.006281,0.006771,0.007230,0.007645,0.008006,0.008302,0.008526,0.008670,0.008731,0.008707,0.008598,0.008407,0.008141
0.003952,0.004067,0.004148,0.004195,0.004205,0.004180,0.004119,0.004026,0.003901,0.003749,0.003573,0.003379,0.003169,0.002950,0.002726,0.002502,0.002283,0.002072,0.001874,0.001693,0.001532,0.001395,0.001284,0.001203,0.001155,0.001141,0.001165,0.001229,0.001336,0.001487,0.001683,0.001927,0.002217,0.002554,0.002935,0.003357,0.003816,0.004305,0.004817,0.005344,0.005874,0.006397,0.006901,0.007374,0.007803,0.008178,0.008487,0.008723,0.008878,0.008949,0.008932,0.008829,0.008642,0.008377
0.004295,0.004421,0.004512,0.004565,0.004578,0.004553,0.004490,0.004390,0.004257,0.004094,0.003905,0.003695,0.003469,0.003232,0.002990,0.002746,0.002507,0.002277,0.002059,0.001860,0.001681,0.001527,0.001400,0.001305,0.001243,0.001217,0.001231,0.001286,0.001384,0.001529,0.001721,0.001961,0.002249,0.002585,0.002967,0.003391,0.003854,0.004348,0.004867,0.005401,0.005941,0.006474,0.006989,0.007474,0.007916,0.008303,0.008626,0.008874,0.009041,0.009122,0.009115,0.009020,0.008839,0.008578
0.004628,0.004766,0.004866,0.004925,0.004943,0.004918,0.004853,0.004748,0.004608,0.004435,0.004234,0.004010,0.003768,0.003514,0.003253,0.002991,0.002732,0.002483,0.002247,0.002028,0.001832,0.001661,0.001518,0.001407,0.001331,0.001293,0.001295,0.001339,0.001429,0.001565,0.001750,0.001984,0.002268,0.002601,0.002981,0.003405,0.003868,0.004365,0.004887,0.005427,0.005973,0.006514,0.007038,0.007533,0.007986,0.008386,0.008721,0.008982,0.009162,0.009255,0.009259,0.009174,0.009002,0.008748
0.004945,0.005094,0.005203,0.005269,0.005291,0.005268,0.005201,0.005093,0.004946,0.004765,0.004553,0.004316,0.004060,0.003790,0.003512,0.003232,0.002956,0.002688,0.002434,0.002198,0.001984,0.001795,0.001636,0.001510,0.001420,0.001368,0.001357,0.001390,0.001469,0.001595,0.001772,0.001998,0.002276,0.002603,0.002978,0.003399,0.003861,0.004357,0.004880,0.005423,0.005973,0.006520,0.007052,0.007556,0.008019,0.008430,0.008778,0.009052,0.009245,0.009352,0.009370,0.009297,0.009136,0.008892
0.005238,0.005399,0.005518,0.005591,0.005617,0.005597,0.005530,0.005419,0.005267,0.005078,0.004857,0.004609,0.004341,0.004057,0.003764,0.003468,0.003175,0.002890,0.002619,0.002365,0.002134,0.001930,0.001755,0.001613,0.001508,0.001442,0.001417,0.001438,0.001505,0.001621,0.001787,0.002004,0.002273,0.002592,0.002961,0.003377,0.003834,0.004328,0.004850,0.005393,0.005945,0.006497,0.007034,0.007546,0.008020,0.008442,0.008802,0.009090,0.009298,0.009420,0.009452,0.009393,0.009246,0.009013
0.005503,0.005675,0.005803,0.005883,0.005915,0.005897,0.005832,0.005719,0.005564,0.005370,0.005142,0.004885,0.004606,0.004310,0.004004,0.003694,0.003386,0.003086,0.002799,0.002530,0.002283,0.002062,0.001872,0.001715,0.001595,0.001514,0.001476,0.001483,0.001538,0.001641,0.001796,0.002002,0.002261,0.002572,0.002932,0.003340,0.003792,0.004281,0.004800,0.005342,0.005895,0.006449,0.006992,0.007511,0.007993,0.008427,0.008800,0.009102,0.009326,0.009464,0.009512,0.009469,0.009337,0.009119
0.005734,0.005916,0.006053,0.006140,0.006178,0.006164,0.006101,0.005989,0.005832,0.005635,0.005402,0.005138,0.004851,0.004545,0.004229,0.003907,0.003587,0.003273,0.002972,0.002688,0.002426,0.002191,0.001986,0.001814,0.001680,0.001585,0.001533,0.001527,0.001568,0.001658,0.001800,0.001995,0.002242,0.002542,0.002893,0.003293,0.003737,0.004220,0.004735,0.005274,0.005827,0.006382,0.006929,0.007455,0.007946,0.008391,0.008778,0.009095,0.009335,0.009490,0.009556,0.009531,0.009416,0.009214
0.005925,0.006117,0.006262,0.006357,0.006401,0.006392,0.006332,0.006222,0.006066,0.005868,0.005632,0.005364,0.005071,0.004759,0.004435,0.004104,0.003773,0.003448,0.003135,0.002839,0.002564,0.002315,0.002096,0.001911,0.001763,0.001654,0.001588,0.001568,0.001595,0.001673,0.001802,0.001983,0.002219,0.002507,0.002847,0.003237,0.003672,0.004148,0.004658,0.005193,0.005745,0.006302,0.006853,0.007385,0.007885,0.008341,0.008741,0.009074,0.009331,0.009505,0.009590,0.009584,0.009488,0.009303
0.006073,0.006273,0.006427,0.006529,0.006580,0.006577,0.006522,0.006415,0.006262,0.006065,0.005829,0.005560,0.005264,0.004948,0.004618,0.004281,0.003943,0.003609,0.003287,0.002980,0.002694,0.002433,0.002202,0.002004,0.001842,0.001720,0.001641,0.001607,0.001621,0.001684,0.001800,0.001969,0.002191,0.002467,0.002796,0.003175,0.003601,0.004069,0.004573,0.005105,0.005655,0.006213,0.006767,0.007305,0.007814,0.008282,0.008696,0.009045,0.009320,0.009513,0.009618,0.009632,0.009555,0.009388
0.006174,0.006383,0.006543,0.006654,0.006711,0.006715,0.006666,0.006565,0.006416,0.006222,0.005989,0.005722,0.005427,0.005110,0.004778,0.004437,0.004094,0.003754,0.003425,0.003110,0.002815,0.002544,0.002302,0.002092,0.001918,0.001783,0.001691,0.001644,0.001644,0.001695,0.001797,0.001952,0.002162,0.002425,0.002742,0.003111,0.003527,0.003987,0.004484,0.005012,0.005560,0.006118,0.006675,0.007220,0.007738,0.008217,0.008646,0.009011,0.009304,0.009517,0.009642,0.009677,0.009620,0.009472
0.006228,0.006443,0.006611,0.006728,0.006793,0.006804,0.006762,0.006668,0.006526,0.006339,0.006111,0.005848,0.005556,0.005241,0.004910,0.004569,0.004224,0.003881,0.003547,0.003226,0.002924,0.002645,0.002394,0.002174,0.001989,0.001843,0.001739,0.001679,0.001666,0.001703,0.001792,0.001935,0.002131,0.002382,0.002687,0.003045,0.003451,0.003903,0.004394,0.004916,0.005462,0.006021,0.006582,0.007132,0.007659,0.008150,0.008593,0.008975,0.009287,0.009519,0.009664,0.009720,0.009683,0.009555
0.006233,0.006454,0.006628,0.006752,0.006824,0.006844,0.006810,0.006725,0.006591,0.006412,0.006192,0.005936,0.005650,0.005341,0.005013,0.004675,0.004331,0.003988,0.003652,0.003328,0.003021,0.002736,0.002477,0.002249,0.002055,0.001898,0.001782,0.001711,0.001686,0.001711,0.001787,0.001916,0.002100,0.002339,0.002633,0.002979,0.003376,0.003819,0.004303,0.004821,0.005365,0.005924,0.006488,0.007044,0.007580,0.008082,0.008539,0.008937,0.009267,0.009518,0.009684,0.009760,0.009743,0.009634
0.006191,0.006416,0.006595,0.006726,0.006806,0.006833,0.006809,0.006734,0.006610,0.006441,0.006232,0.005986,0.005709,0.005407,0.005087,0.004754,0.004414,0.004074,0.003738,0.003413,0.003104,0.002815,0.002551,0.002315,0.002113,0.001948,0.001822,0.001740,0.001704,0.001717,0.001781,0.001898,0.002070,0.002297,0.002578,0.002914,0.003301,0.003736,0.004214,0.004727,0.005268,0.005828,0.006394,0.006955,0.007499,0.008013,0.008483,0.008897,0.009243,0.009513,0.009699,0.009794,0.009797,0.009706
0.006103,0.006330,0.006514,0.006651,0.006738,0.006775,0.006761,0.006697,0.006585,0.006428,0.006230,0.005997,0.005731,0.005441,0.005130,0.004805,0.004472,0.004136,0.003804,0.003481,0.003171,0.002880,0.002613,0.002373,0.002164,0.001991,0.001857,0.001765,0.001719,0.001721,0.001773,0.001879,0.002039,0.002254,0.002525,0.002850,0.003228,0.003655,0.004126,0.004634,0.005172,0.005731,0.006299,0.006865,0.007417,0.007940,0.008422,0.008850,0.009213,0.009501,0.009705,0.009819,0.009840,0.009767
0.005972,0.006201,0.006388,0.006530,0.006625,0.006670,0.006667,0.006615,0.006516,0.006373,0.006189,0.005970,0.005718,0.005440,0.005142,0.004827,0.004504,0.004176,0.003850,0.003530,0.003223,0.002932,0.002663,0.002419,0.002206,0.002027,0.001886,0.001786,0.001730,0.001722,0.001764,0.001859,0.002008,0.002212,0.002472,0.002787,0.003156,0.003574,0.004038,0.004541,0.005076,0.005633,0.006202,0.006772,0.007329,0.007861,0.008353,0.008795,0.009172,0.009476,0.009696,0.009828,0.009866,0.009809
0.005802,0.006031,0.006220,0.006367,0.006468,0.006523,0.006530,0.006491,0.006406,0.006278,0.006110,0.005906,0.005670,0.005407,0.005123,0.004822,0.004509,0.004191,0.003873,0.003560,0.003256,0.002968,0.002699,0.002455,0.002238,0.002055,0.001908,0.001801,0.001737,0.001720,0.001753,0.001837,0.001976,0.002170,0.002419,0.002724,0.003083,0.003493,0.003949,0.004446,0.004976,0.005531,0.006100,0.006672,0.007233,0.007771,0.008272,0.008724,0.009114,0.009432,0.009667,0.009814,0.009867,0.009826
0.005597,0.005824,0.006015,0.006166,0.006273,0.006337,0.006355,0.006328,0.006258,0.006145,0.005994,0.005807,0.005589,0.005342,0.005074,0.004787,0.004489,0.004182,0.003874,0.003569,0.003272,0.002988,0.002721,0.002477,0.002260,0.002073,0.001922,0.001809,0.001738,0.001714,0.001738,0.001813,0.001942,0.002125,0.002365,0.002660,0.003009,0.003409,0.003858,0.004348,0.004872,0.005423,0.005990,0.006561,0.007125,0.007667,0.008174,0.008634,0.009034,0.009363,0.009611,0.009771,0.009838,0.009810
0.005362,0.005587,0.005778,0.005931,0.006044,0.006116,0.006145,0.006131,0.006075,0.005979,0.005845,0.005676,0.005475,0.005247,0.004996,0.004726,0.004442,0.004149,0.003853,0.003558,0.003268,0.002990,0.002728,0.002486,0.002269,0.002081,0.001927,0.001810,0.001734,0.001702,0.001718,0.001785,0.001905,0.002079,0.002308,0.002593,0.002932,0.003323,0.003761,0.004243,0.004761,0.005306,0.005868,0.006437,0.006999,0.007543,0.008053,0.008518,0.008925,0.009262,0.009520,0.009691,0.009770,0.009755
0.005103,0.005324,0.005514,0.005669,0.005786,0.005865,0.005904,0.005903,0.005861,0.005782,0.005665,0.005515,0.005333,0.005123,0.004890,0.004638,0.004370,0.004093,0.003809,0.003525,0.003246,0.002975,0.002718,0.002480,0.002265,0.002078,0.001922,0.001802,0.001722,0.001684,0.001694,0.001753,0.001864,0.002028,0.002247,0.002522,0.002850,0.003230,0.003659,0.004130,0.004639,0.005176,0.005731,0.006294,0.006853,0.007394,0.007905,0.008372,0.008782,0.009125,0.009390,0.009570,0.009658,0.009653
0.004824,0.005040,0.005228,0.005383,0.005505,0.005590,0.005638,0.005649,0.005622,0.005558,0.005458,0.005326,0.005163,0.004973,0.004759,0.004524,0.004274,0.004012,0.003744,0.003472,0.003204,0.002942,0.002693,0.002460,0.002248,0.002062,0.001907,0.001785,0.001701,0.001660,0.001663,0.001715,0.001818,0.001973,0.002182,0.002445,0.002762,0.003130,0.003547,0.004007,0.004504,0.005030,0.005576,0.006131,0.006683,0.007218,0.007725,0.008191,0.008601,0.008946,0.009215,0.009401,0.009497,0.009501
0.004532,0.004742,0.004925,0.005081,0.005205,0.005296,0.005352,0.005373,0.005359,0.005311,0.005228,0.005114,0.004970,0.004799,0.004603,0.004388,0.004155,0.003910,0.003656,0.003399,0.003142,0.002891,0.002650,0.002424,0.002218,0.002035,0.001880,0.001758,0.001673,0.001627,0.001626,0.001671,0.001766,0.001912,0.002110,0.002362,0.002667,0.003022,0.003425,0.003872,0.004355,0.004868,0.005401,0.005944,0.006485,0.007012,0.007511,0.007971,0.008378,0.008722,0.008992,0.009181,0.009283,0.009294
0.004231,0.004433,0.004612,0.004766,0.004891,0.004986,0.005050,0.005081,0.005079,0.005045,0.004978,0.004881,0.004755,0.004603,0.004426,0.004229,0.004015,0.003786,0.003549,0.003306,0.003063,0.002823,0.002592,0.002374,0.002173,0.001995,0.001843,0.001722,0.001635,0.001587,0.001581,0.001620,0.001707,0.001844,0.002032,0.002272,0.002563,0.002904,0.003292,0.003723,0.004190,0.004687,0.005204,0.005731,0.006258,0.006772,0.007261,0.007712,0.008112,0.008451,0.008720,0.008909,0.009014,0.009031
