0.000473,0.000491,0.000505,0.000515,0.000520,0.000520,0.000516,0.000507,0.000493,0.000476,0.000456,0.000434,0.000409,0.000384,0.000358,0.000333,0.000309,0.000287,0.000267,0.000251,0.000237,0.000227,0.000221,0.000219,0.000222,0.000228,0.000239,0.000253,0.000272,0.000294,0.000319,0.000347,0.000377,0.000409,0.000442,0.000476,0.000510,0.000544,0.000577,0.000609,0.000639,0.000667,0.000693,0.000715,0.000735,0.000752,0.000766,0.000775,0.000782,0.000784,0.000783,0.000778,0.000769,0.000755,0.000738,0.000717
0.000525,0.000546,0.000561,0.000572,0.000578,0.000579,0.000574,0.000564,0.000550,0.000532,0.000510,0.000486,0.000460,0.000432,0.000405,0.000378,0.000353,0.000330,0.000310,0.000293,0.000280,0.000271,0.000267,0.000268,0.000274,0.000284,0.000300,0.000320,0.000345,0.000375,0.000408,0.000444,0.000483,0.000525,0.000567,0.000611,0.000655,0.000698,0.000740,0.000781,0.000819,0.000854,0.000886,0.000915,0.000940,0.000960,0.000977,0.000989,0.000996,0.000998,0.000996,0.000989,0.000976,0.000959,0.000937,0.000910
0.000579,0.000601,0.000619,0.000631,0.000638,0.000638,0.000634,0.000624,0.000609,0.000589,0.000566,0.000541,0.000513,0.000484,0.000456,0.000428,0.000402,0.000378,0.000358,0.000342,0.000330,0.000323,0.000322,0.000327,0.000337,0.000353,0.000375,0.000403,0.000436,0.000474,0.000517,0.000564,0.000614,0.000667,0.000722,0.000777,0.000832,0.000887,0.000940,0.000991,0.001039,0.001083,0.001123,0.001159,0.001189,0.001214,0.001234,0.001248,0.001256,0.001259,0.001255,0.001244,0.001228,0.001205,0.001177,0.001142
0.000633,0.000657,0.000677,0.000690,0.000698,0.000699,0.000695,0.000684,0.000669,0.000649,0.000625,0.000598,0.000569,0.000540,0.000510,0.000482,0.000455,0.000432,0.000413,0.000398,0.000388,0.000385,0.000387,0.000397,0.000413,0.000436,0.000466,0.000503,0.000546,0.000596,0.000650,0.000710,0.000774,0.000840,0.000909,0.000978,0.001048,0.001116,0.001183,0.001246,0.001305,0.001360,0.001409,0.001453,0.001490,0.001520,0.001544,0.001560,0.001569,0.001571,0.001565,0.001551,0.001529,0.001500,0.001463,0.001419
0.000687,0.000714,0.000735,0.000750,0.000758,0.000761,0.000756,0.000746,0.000730,0.000710,0.000685,0.000658,0.000629,0.000599,0.000569,0.000541,0.000515,0.000493,0.000475,0.000462,0.000456,0.000457,0.000464,0.000480,0.000503,0.000535,0.000575,0.000623,0.000679,0.000741,0.000811,0.000886,0.000965,0.001048,0.001134,0.001220,0.001307,0.001391,0.001473,0.001551,0.001624,0.001690,0.001751,0.001803,0.001848,0.001885,0.001913,0.001931,0.001941,0.001941,0.001932,0.001914,0.001886,0.001849,0.001802,0.001747
0.000740,0.000769,0.000793,0.000809,0.000819,0.000822,0.000818,0.000808,0.000793,0.000772,0.000748,0.000721,0.000691,0.000662,0.000632,0.000605,0.000581,0.000560,0.000545,0.000536,0.000535,0.000540,0.000555,0.000578,0.000611,0.000653,0.000705,0.000766,0.000836,0.000915,0.001002,0.001095,0.001193,0.001296,0.001401,0.001507,0.001613,0.001717,0.001816,0.001911,0.002000,0.002081,0.002154,0.002217,0.002270,0.002313,0.002346,0.002367,0.002377,0.002376,0.002363,0.002339,0.002303,0.002256,0.002198,0.002129
0.000793,0.000824,0.000849,0.000868,0.000879,0.000883,0.000880,0.000871,0.000856,0.000836,0.000813,0.000786,0.000758,0.000729,0.000701,0.000676,0.000654,0.000637,0.000625,0.000621,0.000625,0.000638,0.000660,0.000693,0.000737,0.000792,0.000858,0.000935,0.001022,0.001120,0.001226,0.001340,0.001461,0.001586,0.001714,0.001843,0.001972,0.002097,0.002218,0.002333,0.002439,0.002536,0.002623,0.002698,0.002762,0.002812,0.002849,0.002873,0.002883,0.002879,0.002861,0.002830,0.002784,0.002725,0.002653,0.002569
0.000845,0.000878,0.000905,0.000925,0.000938,0.000944,0.000942,0.000934,0.000921,0.000902,0.000880,0.000854,0.000828,0.000801,0.000776,0.000753,0.000735,0.000722,0.000716,0.000718,0.000729,0.000751,0.000783,0.000827,0.000884,0.000953,0.001036,0.001131,0.001238,0.001357,0.001487,0.001625,0.001771,0.001923,0.002077,0.002233,0.002387,0.002538,0.002682,0.002819,0.002946,0.003061,0.003164,0.003252,0.003326,0.003384,0.003426,0.003452,0.003461,0.003454,0.003430,0.003390,0.003333,0.003260,0.003172,0.003069
0.000895,0.000930,0.000960,0.000982,0.000996,0.001004,0.001004,0.000998,0.000986,0.000969,0.000949,0.000926,0.000902,0.000879,0.000857,0.000839,0.000826,0.000818,0.000819,0.000829,0.000849,0.000880,0.000924,0.000982,0.001053,0.001140,0.001241,0.001357,0.001487,0.001631,0.001787,0.001953,0.002128,0.002308,0.002493,0.002678,0.002861,0.003040,0.003212,0.003373,0.003523,0.003658,0.003778,0.003881,0.003966,0.004033,0.004080,0.004107,0.004115,0.004104,0.004072,0.004021,0.003951,0.003862,0.003755,0.003630
0.000943,0.000981,0.001013,0.001037,0.001054,0.001063,0.001066,0.001062,0.001053,0.001039,0.001022,0.001002,0.000982,0.000963,0.000946,0.000933,0.000926,0.000926,0.000935,0.000954,0.000984,0.001027,0.001085,0.001158,0.001247,0.001353,0.001475,0.001615,0.001771,0.001942,0.002127,0.002324,0.002531,0.002745,0.002962,0.003181,0.003397,0.003607,0.003808,0.003997,0.004171,0.004329,0.004468,0.004587,0.004684,0.004759,0.004810,0.004839,0.004845,0.004827,0.004786,0.004723,0.004637,0.004530,0.004401,0.004252
0.000990,0.001030,0.001064,0.001091,0.001110,0.001122,0.001128,0.001127,0.001121,0.001111,0.001097,0.001083,0.001067,0.001054,0.001043,0.001037,0.001038,0.001046,0.001065,0.001094,0.001137,0.001194,0.001267,0.001357,0.001466,0.001593,0.001739,0.001905,0.002089,0.002291,0.002509,0.002740,0.002982,0.003232,0.003486,0.003741,0.003992,0.004237,0.004470,0.004689,0.004891,0.005072,0.005232,0.005367,0.005476,0.005560,0.005616,0.005645,0.005648,0.005623,0.005571,0.005493,0.005389,0.005260,0.005107,0.004932
0.001036,0.001078,0.001115,0.001144,0.001166,0.001181,0.001190,0.001193,0.001191,0.001185,0.001177,0.001168,0.001159,0.001152,0.001149,0.001152,0.001161,0.001180,0.001210,0.001252,0.001308,0.001381,0.001471,0.001580,0.001710,0.001861,0.002033,0.002228,0.002443,0.002678,0.002931,0.003199,0.003479,0.003769,0.004063,0.004357,0.004647,0.004928,0.005196,0.005448,0.005678,0.005885,0.006066,0.006218,0.006340,0.006432,0.006492,0.006521,0.006519,0.006485,0.006420,0.006325,0.006201,0.006049,0.005869,0.005663
0.001080,0.001125,0.001164,0.001196,0.001222,0.001240,0.001253,0.001261,0.001264,0.001264,0.001261,0.001259,0.001258,0.001259,0.001265,0.001277,0.001297,0.001328,0.001370,0.001426,0.001498,0.001587,0.001696,0.001827,0.001979,0.002156,0.002357,0.002582,0.002830,0.003101,0.003391,0.003699,0.004021,0.004352,0.004689,0.005025,0.005356,0.005676,0.005981,0.006266,0.006527,0.006761,0.006963,0.007133,0.007268,0.007368,0.007431,0.007459,0.007450,0.007406,0.007326,0.007213,0.007066,0.006887,0.006678,0.006440
0.001123,0.001171,0.001213,0.001249,0.001278,0.001300,0.001318,0.001330,0.001339,0.001345,0.001351,0.001356,0.001364,0.001374,0.001391,0.001414,0.001446,0.001489,0.001546,0.001617,0.001706,0.001814,0.001943,0.002096,0.002273,0.002477,0.002708,0.002965,0.003249,0.003557,0.003887,0.004237,0.004602,0.004978,0.005358,0.005738,0.006112,0.006474,0.006817,0.007137,0.007430,0.007690,0.007915,0.008102,0.008250,0.008357,0.008423,0.008447,0.008431,0.008374,0.008278,0.008144,0.007972,0.007765,0.007523,0.007250
0.001166,0.001217,0.001262,0.001301,0.001334,0.001361,0.001384,0.001402,0.001418,0.001432,0.001445,0.001460,0.001477,0.001499,0.001526,0.001562,0.001608,0.001665,0.001737,0.001825,0.001931,0.002059,0.002210,0.002386,0.002590,0.002822,0.003084,0.003375,0.003695,0.004042,0.004414,0.004807,0.005216,0.005637,0.006064,0.006489,0.006907,0.007311,0.007693,0.008050,0.008374,0.008661,0.008909,0.009113,0.009273,0.009386,0.009453,0.009473,0.009447,0.009376,0.009262,0.009104,0.008906,0.008668,0.008392,0.008082
0.001209,0.001263,0.001311,0.001353,0.001391,0.001423,0.001452,0.001477,0.001500,0.001522,0.001545,0.001569,0.001598,0.001631,0.001672,0.001721,0.001781,0.001854,0.001942,0.002048,0.002173,0.002322,0.002495,0.002696,0.002926,0.003187,0.003480,0.003806,0.004163,0.004550,0.004963,0.005400,0.005855,0.006323,0.006795,0.007267,0.007729,0.008175,0.008597,0.008989,0.009345,0.009659,0.009929,0.010149,0.010319,0.010438,0.010504,0.010519,0.010482,0.010395,0.010260,0.010078,0.009851,0.009581,0.009270,0.008921
0.001251,0.001308,0.001359,0.001406,0.001448,0.001486,0.001521,0.001554,0.001585,0.001616,0.001649,0.001685,0.001725,0.001772,0.001826,0.001890,0.001965,0.002055,0.002160,0.002284,0.002429,0.002599,0.002795,0.003020,0.003277,0.003568,0.003893,0.004252,0.004647,0.005073,0.005528,0.006009,0.006509,0.007022,0.007541,0.008058,0.008564,0.009052,0.009513,0.009940,0.010326,0.010667,0.010956,0.011192,0.011372,0.011494,0.011558,0.011565,0.011516,0.011412,0.011255,0.011046,0.010789,0.010485,0.010138,0.009750
0.001293,0.001353,0.001408,0.001459,0.001507,0.001551,0.001593,0.001633,0.001673,0.001715,0.001758,0.001806,0.001859,0.001919,0.001988,0.002067,0.002159,0.002265,0.002388,0.002531,0.002696,0.002887,0.003105,0.003355,0.003639,0.003958,0.004314,0.004708,0.005138,0.005603,0.006099,0.006622,0.007166,0.007724,0.008287,0.008848,0.009397,0.009925,0.010423,0.010883,0.011299,0.011663,0.011972,0.012221,0.012408,0.012532,0.012593,0.012591,0.012528,0.012405,0.012224,0.011989,0.011701,0.011363,0.010979,0.010552
0.001334,0.001398,0.001457,0.001513,0.001566,0.001616,0.001665,0.001714,0.001764,0.001815,0.001871,0.001931,0.001998,0.002072,0.002156,0.002251,0.002359,0.002483,0.002624,0.002785,0.002970,0.003181,0.003422,0.003696,0.004005,0.004352,0.004738,0.005163,0.005628,0.006129,0.006664,0.007227,0.007813,0.008413,0.009018,0.009621,0.010209,0.010775,0.011308,0.011799,0.012241,0.012627,0.012952,0.013213,0.013405,0.013530,0.013585,0.013573,0.013494,0.013352,0.013147,0.012884,0.012565,0.012193,0.011772,0.011307
0.001375,0.001441,0.001505,0.001566,0.001624,0.001681,0.001738,0.001795,0.001855,0.001918,0.001985,0.002059,0.002139,0.002228,0.002328,0.002439,0.002564,0.002704,0.002863,0.003043,0.003247,0.003478,0.003740,0.004036,0.004369,0.004742,0.005155,0.005610,0.006106,0.006641,0.007212,0.007812,0.008435,0.009074,0.009718,0.010358,0.010984,0.011583,0.012147,0.012666,0.013132,0.013537,0.013876,0.014145,0.014341,0.014463,0.014512,0.014488,0.014393,0.014229,0.014001,0.013710,0.013360,0.012955,0.012499,0.011996
0.001414,0.001484,0.001552,0.001617,0.001682,0.001745,0.001810,0.001877,0.001946,0.002020,0.002100,0.002187,0.002281,0.002385,0.002500,0.002627,0.002768,0.002926,0.003102,0.003299,0.003521,0.003771,0.004053,0.004369,0.004724,0.005119,0.005557,0.006039,0.006563,0.007128,0.007730,0.008363,0.009020,0.009692,0.010371,0.011044,0.011701,0.012330,0.012921,0.013464,0.013949,0.014369,0.014719,0.014994,0.015191,0.015309,0.015349,0.015312,0.015200,0.015016,0.014763,0.014445,0.014066,0.013629,0.013140,0.012602
0.001450,0.001524,0.001596,0.001667,0.001737,0.001808,0.001880,0.001956,0.002036,0.002121,0.002213,0.002313,0.002421,0.002540,0.002670,0.002812,0.002969,0.003142,0.003335,0.003548,0.003787,0.004054,0.004353,0.004687,0.005061,0.005476,0.005935,0.006439,0.006987,0.007577,0.008205,0.008866,0.009551,0.010252,0.010959,0.011660,0.012343,0.012997,0.013610,0.014171,0.014672,0.015103,0.015460,0.015738,0.015933,0.016046,0.016076,0.016024,0.015895,0.015690,0.015414,0.015070,0.014663,0.014198,0.013678,0.013109
0.001484,0.001561,0.001637,0.001713,0.001789,0.001866,0.001947,0.002031,0.002121,0.002217,0.002321,0.002434,0.002556,0.002688,0.002833,0.002990,0.003162,0.003350,0.003557,0.003786,0.004039,0.004320,0.004634,0.004983,0.005372,0.005804,0.006280,0.006801,0.007368,0.007978,0.008627,0.009309,0.010016,0.010739,0.011468,0.012190,0.012893,0.013565,0.014194,0.014769,0.015280,0.015719,0.016079,0.016356,0.016547,0.016652,0.016671,0.016605,0.016458,0.016234,0.015935,0.015568,0.015136,0.014644,0.014098,0.013502
0.001513,0.001594,0.001674,0.001754,0.001835,0.001919,0.002007,0.002100,0.002200,0.002307,0.002422,0.002547,0.002682,0.002827,0.002985,0.003156,0.003342,0.003543,0.003763,0.004005,0.004270,0.004564,0.004889,0.005250,0.005651,0.006094,0.006582,0.007117,0.007697,0.008320,0.008983,0.009680,0.010402,0.011140,0.011884,0.012620,0.013336,0.014020,0.014659,0.015241,0.015757,0.016198,0.016558,0.016832,0.017016,0.017112,0.017118,0.017038,0.016874,0.016631,0.016313,0.015924,0.015470,0.014956,0.014388,0.013770
0.001537,0.001621,0.001704,0.001789,0.001875,0.001966,0.002061,0.002162,0.002270,0.002387,0.002513,0.002649,0.002795,0.002953,0.003124,0.003307,0.003504,0.003717,0.003948,0.004200,0.004475,0.004778,0.005112,0.005481,0.005889,0.006340,0.006835,0.007376,0.007963,0.008594,0.009264,0.009968,0.010698,0.011444,0.012194,0.012937,0.013659,0.014348,0.014990,0.015574,0.016090,0.016529,0.016884,0.017151,0.017327,0.017411,0.017405,0.017310,0.017131,0.016871,0.016535,0.016129,0.015657,0.015125,0.014539,0.013905
0.001555,0.001641,0.001727,0.001816,0.001907,0.002003,0.002104,0.002213,0.002329,0.002455,0.002591,0.002737,0.002894,0.003063,0.003243,0.003437,0.003645,0.003867,0.004107,0.004367,0.004649,0.004958,0.005296,0.005670,0.006081,0.006534,0.007031,0.007573,0.008161,0.008792,0.009463,0.010167,0.010897,0.011642,0.012392,0.013133,0.013854,0.014540,0.015179,0.015758,0.016268,0.016700,0.017047,0.017304,0.017469,0.017542,0.017522,0.017414,0.017220,0.016946,0.016596,0.016175,0.015690,0.015146,0.014548,0.013904
0.001565,0.001652,0.001742,0.001833,0.001929,0.002030,0.002137,0.002252,0.002375,0.002509,0.002653,0.002808,0.002974,0.003152,0.003341,0.003543,0.003759,0.003989,0.004235,0.004500,0.004786,0.005097,0.005437,0.005810,0.006220,0.006671,0.007164,0.007702,0.008284,0.008909,0.009573,0.010270,0.010991,0.011729,0.012470,0.013203,0.013914,0.014590,0.015219,0.015788,0.016287,0.016708,0.017042,0.017287,0.017440,0.017500,0.017468,0.017347,0.017140,0.016854,0.016493,0.016062,0.015568,0.015017,0.014414,0.013765
0.001566,0.001655,0.001746,0.001841,0.001940,0.002044,0.002156,0.002276,0.002406,0.002546,0.002697,0.002859,0.003032,0.003217,0.003414,0.003622,0.003843,0.004078,0.004328,0.004595,0.004882,0.005192,0.005530,0.005899,0.006304,0.006747,0.007231,0.007759,0.008329,0.008941,0.009591,0.010273,0.010980,0.011701,0.012427,0.013143,0.013838,0.014497,0.015110,0.015663,0.016146,0.016551,0.016871,0.017101,0.017240,0.017286,0.017242,0.017109,0.016893,0.016598,0.016230,0.015794,0.015296,0.014743,0.014140,0.013494
0.001558,0.001648,0.001741,0.001837,0.001938,0.002046,0.002161,0.002286,0.002420,0.002565,0.002721,0.002888,0.003067,0.003257,0.003459,0.003671,0.003896,0.004132,0.004383,0.004649,0.004934,0.005241,0.005573,0.005934,0.006328,0.006759,0.007230,0.007742,0.008295,0.008888,0.009518,0.010179,0.010863,0.011561,0.012263,0.012956,0.013627,0.014264,0.014855,0.015386,0.015849,0.016235,0.016537,0.016750,0.016874,0.016907,0.016851,0.016710,0.016486,0.016186,0.015814,0.015377,0.014881,0.014332,0.013735,0.013098
0.001539,0.001630,0.001723,0.001821,0.001924,0.002033,0.002151,0.002278,0.002416,0.002564,0.002723,0.002894,0.003077,0.003270,0.003474,0.003688,0.003913,0.004149,0.004398,0.004661,0.004941,0.005241,0.005563,0.005913,0.006294,0.006709,0.007161,0.007652,0.008183,0.008751,0.009355,0.009988,0.010643,0.011312,0.011984,0.012647,0.013289,0.013898,0.014461,0.014966,0.015405,0.015768,0.016050,0.016246,0.016354,0.016374,0.016308,0.016159,0.015931,0.015628,0.015257,0.014824,0.014335,0.013795,0.013211,0.012589
0.001511,0.001601,0.001694,0.001792,0.001895,0.002006,0.002125,0.002253,0.002392,0.002542,0.002704,0.002876,0.003060,0.003254,0.003458,0.003672,0.003895,0.004129,0.004373,0.004630,0.004902,0.005191,0.005502,0.005837,0.006200,0.006596,0.007026,0.007492,0.007995,0.008534,0.009106,0.009706,0.010327,0.010961,0.011598,0.012226,0.012834,0.013409,0.013939,0.014415,0.014826,0.015165,0.015424,0.015602,0.015694,0.015702,0.015628,0.015473,0.015243,0.014942,0.014576,0.014151,0.013673,0.013148,0.012582,0.011980
0.001473,0.001561,0.001654,0.001750,0.001853,0.001964,0.002083,0.002211,0.002350,0.002500,0.002662,0.002834,0.003016,0.003209,0.003411,0.003622,0.003842,0.004070,0.004308,0.004556,0.004818,0.005095,0.005390,0.005708,0.006051,0.006423,0.006828,0.007265,0.007738,0.008243,0.008779,0.009342,0.009924,0.010519,0.011115,0.011704,0.012272,0.012810,0.013305,0.013748,0.014129,0.014441,0.014678,0.014836,0.014913,0.014910,0.014828,0.014670,0.014441,0.014145,0.013788,0.013376,0.012914,0.012408,0.011865,0.011289
0.001425,0.001511,0.001602,0.001697,0.001798,0.001907,0.002025,0.002152,0.002290,0.002438,0.002597,0.002767,0.002947,0.003137,0.003335,0.003541,0.003754,0.003975,0.004204,0.004442,0.004691,0.004953,0.005231,0.005529,0.005850,0.006197,0.006573,0.006979,0.007417,0.007886,0.008384,0.008905,0.009445,0.009996,0.010550,0.011095,0.011621,0.012119,0.012576,0.012984,0.013333,0.013617,0.013830,0.013969,0.014032,0.014019,0.013931,0.013773,0.013547,0.013259,0.012915,0.012518,0.012077,0.011595,0.011079,0.010533
0.001367,0.001451,0.001539,0.001632,0.001731,0.001837,0.001952,0.002077,0.002212,0.002357,0.002513,0.002679,0.002854,0.003038,0.003230,0.003429,0.003634,0.003846,0.004064,0.004289,0.004524,0.004769,0.005029,0.005305,0.005602,0.005922,0.006267,0.006641,0.007043,0.007473,0.007929,0.008408,0.008903,0.009408,0.009916,0.010415,0.010898,0.011353,0.011770,0.012142,0.012458,0.012714,0.012904,0.013024,0.013073,0.013051,0.012960,0.012803,0.012584,0.012307,0.011978,0.011601,0.011183,0.010729,0.010243,0.009732
0.001302,0.001383,0.001467,0.001557,0.001652,0.001755,0.001866,0.001987,0.002118,0.002258,0.002409,0.002569,0.002738,0.002915,0.003099,0.003290,0.003485,0.003686,0.003891,0.004103,0.004322,0.004549,0.004789,0.005042,0.005314,0.005605,0.005920,0.006259,0.006624,0.007014,0.007428,0.007862,0.008311,0.008769,0.009230,0.009683,0.010120,0.010531,0.010909,0.011243,0.011527,0.011755,0.011921,0.012023,0.012060,0.012031,0.011938,0.011785,0.011574,0.011311,0.011000,0.010645,0.010254,0.009829,0.009377,0.008902
0.001230,0.001307,0.001387,0.001473,0.001564,0.001662,0.001769,0.001885,0.002010,0.002144,0.002289,0.002442,0.002603,0.002772,0.002946,0.003126,0.003311,0.003499,0.003691,0.003887,0.004089,0.004298,0.004517,0.004747,0.004993,0.005256,0.005538,0.005843,0.006170,0.006520,0.006891,0.007281,0.007684,0.008095,0.008508,0.008914,0.009306,0.009674,0.010011,0.010309,0.010561,0.010761,0.010905,0.010990,0.011016,0.010981,0.010889,0.010741,0.010541,0.010293,0.010002,0.009673,0.009309,0.008917,0.008500,0.008064
0.001152,0.001225,0.001301,0.001381,0.001468,0.001561,0.001662,0.001772,0.001890,0.002018,0.002154,0.002299,0.002451,0.002610,0.002775,0.002943,0.003115,0.003290,0.003468,0.003648,0.003833,0.004023,0.004220,0.004427,0.004647,0.004881,0.005133,0.005403,0.005694,0.006004,0.006333,0.006678,0.007036,0.007401,0.007767,0.008127,0.008474,0.008800,0.009098,0.009360,0.009581,0.009755,0.009878,0.009948,0.009963,0.009925,0.009834,0.009693,0.009506,0.009275,0.009006,0.008702,0.008369,0.008010,0.007630,0.007232
0.001071,0.001138,0.001209,0.001285,0.001366,0.001453,0.001548,0.001651,0.001762,0.001882,0.002010,0.002145,0.002287,0.002435,0.002588,0.002744,0.002903,0.003064,0.003227,0.003391,0.003558,0.003729,0.003905,0.004090,0.004284,0.004490,0.004712,0.004949,0.005204,0.005476,0.005764,0.006067,0.006381,0.006701,0.007022,0.007338,0.007642,0.007927,0.008187,0.008416,0.008607,0.008756,0.008859,0.008915,0.008923,0.008882,0.008794,0.008662,0.008488,0.008276,0.008029,0.007752,0.007450,0.007124,0.006781,0.006423
