0.005124,0.005261,0.005352,0.005395,0.005388,0.005332,0.005229,0.005081,0.004892,0.004668,0.004414,0.004137,0.003842,0.003537,0.003227,0.002918,0.002616,0.002326,0.002051,0.001794,0.001559,0.001346,0.001158,0.000995,0.000858,0.000746,0.000661,0.000601,0.000568,0.000562,0.000583,0.000632,0.000710,0.000817,0.000956,0.001126,0.001329,0.001564,0.001831,0.002129,0.002455,0.002807,0.003179,0.003566,0.003962,0.004359,0.004748,0.005121,0.005469,0.005783,0.006053,0.006274,0.006438,0.006540,0.006579
0.005535,0.005683,0.005782,0.005828,0.005822,0.005762,0.005651,0.005492,0.005289,0.005047,0.004773,0.004474,0.004156,0.003826,0.003492,0.003158,0.002832,0.002518,0.002221,0.001943,0.001689,0.001459,0.001255,0.001079,0.000930,0.000809,0.000716,0.000651,0.000615,0.000607,0.000629,0.000681,0.000764,0.000880,0.001029,0.001211,0.001429,0.001682,0.001969,0.002289,0.002639,0.003017,0.003417,0.003833,0.004258,0.004684,0.005103,0.005504,0.005877,0.006214,0.006505,0.006742,0.006918,0.007028,0.007069
0.005922,0.006081,0.006187,0.006237,0.006231,0.006167,0.006049,0.005879,0.005663,0.005405,0.005113,0.004793,0.004453,0.004101,0.003743,0.003386,0.003037,0.002701,0.002383,0.002086,0.001813,0.001566,0.001348,0.001159,0.000999,0.000869,0.000769,0.000699,0.000659,0.000650,0.000673,0.000728,0.000816,0.000939,0.001097,0.001291,0.001523,0.001792,0.002097,0.002438,0.002811,0.003212,0.003638,0.004081,0.004534,0.004987,0.005433,0.005859,0.006257,0.006615,0.006925,0.007177,0.007364,0.007481,0.007524
0.006276,0.006445,0.006558,0.006612,0.006605,0.006539,0.006414,0.006235,0.006006,0.005734,0.005425,0.005086,0.004726,0.004353,0.003974,0.003596,0.003226,0.002870,0.002532,0.002217,0.001928,0.001666,0.001434,0.001233,0.001063,0.000924,0.000818,0.000743,0.000700,0.000690,0.000713,0.000771,0.000863,0.000992,0.001159,0.001364,0.001608,0.001891,0.002213,0.002572,0.002966,0.003390,0.003839,0.004306,0.004783,0.005262,0.005731,0.006181,0.006600,0.006978,0.007304,0.007570,0.007767,0.007890,0.007936
0.006588,0.006766,0.006885,0.006942,0.006936,0.006867,0.006737,0.006550,0.006311,0.006025,0.005701,0.005347,0.004969,0.004578,0.004180,0.003784,0.003395,0.003021,0.002666,0.002335,0.002031,0.001756,0.001512,0.001300,0.001120,0.000974,0.000862,0.000783,0.000737,0.000726,0.000750,0.000809,0.000905,0.001040,0.001213,0.001427,0.001683,0.001979,0.002315,0.002691,0.003102,0.003545,0.004014,0.004503,0.005002,0.005502,0.005992,0.006462,0.006900,0.007295,0.007636,0.007913,0.008119,0.008247,0.008294
0.006851,0.007037,0.007161,0.007221,0.007216,0.007145,0.007011,0.006817,0.006569,0.006273,0.005937,0.005568,0.005177,0.004770,0.004356,0.003944,0.003540,0.003151,0.002782,0.002437,0.002120,0.001833,0.001579,0.001358,0.001171,0.001018,0.000900,0.000817,0.000769,0.000757,0.000781,0.000842,0.000941,0.001080,0.001260,0.001482,0.001746,0.002053,0.002402,0.002791,0.003217,0.003676,0.004162,0.004668,0.005185,0.005703,0.006211,0.006698,0.007152,0.007560,0.007913,0.008200,0.008413,0.008545,0.008594
0.007058,0.007250,0.007379,0.007442,0.007437,0.007364,0.007227,0.007028,0.006774,0.006470,0.006124,0.005745,0.005342,0.004924,0.004498,0.004074,0.003658,0.003256,0.002876,0.002520,0.002193,0.001897,0.001634,0.001406,0.001213,0.001055,0.000932,0.000846,0.000796,0.000783,0.000807,0.000869,0.000971,0.001113,0.001298,0.001525,0.001797,0.002112,0.002471,0.002870,0.003308,0.003780,0.004280,0.004800,0.005331,0.005863,0.006385,0.006885,0.007351,0.007770,0.008132,0.008426,0.008644,0.008780,0.008829
0.007204,0.007400,0.007532,0.007597,0.007593,0.007521,0.007381,0.007180,0.006921,0.006612,0.006260,0.005874,0.005463,0.005037,0.004603,0.004170,0.003745,0.003335,0.002946,0.002583,0.002248,0.001946,0.001677,0.001443,0.001245,0.001083,0.000958,0.000869,0.000817,0.000803,0.000827,0.000890,0.000993,0.001138,0.001326,0.001558,0.001835,0.002156,0.002522,0.002930,0.003376,0.003857,0.004366,0.004896,0.005438,0.005980,0.006512,0.007021,0.007495,0.007922,0.008291,0.008590,0.008812,0.008949,0.008999
0.007285,0.007484,0.007619,0.007685,0.007682,0.007610,0.007470,0.007268,0.007007,0.006695,0.006341,0.005952,0.005537,0.005106,0.004668,0.004230,0.003800,0.003386,0.002992,0.002624,0.002286,0.001979,0.001706,0.001469,0.001268,0.001103,0.000976,0.000885,0.000832,0.000817,0.000841,0.000905,0.001009,0.001156,0.001346,0.001581,0.001861,0.002186,0.002556,0.002969,0.003420,0.003907,0.004423,0.004959,0.005506,0.006055,0.006592,0.007107,0.007586,0.008018,0.008390,0.008692,0.008915,0.009053,0.009103
0.007299,0.007500,0.007636,0.007704,0.007702,0.007631,0.007492,0.007290,0.007031,0.006720,0.006365,0.005977,0.005562,0.005131,0.004692,0.004254,0.003823,0.003408,0.003013,0.002644,0.002304,0.001996,0.001722,0.001483,0.001281,0.001115,0.000987,0.000895,0.000842,0.000826,0.000850,0.000914,0.001018,0.001166,0.001357,0.001593,0.001874,0.002202,0.002574,0.002988,0.003443,0.003932,0.004450,0.004988,0.005538,0.006089,0.006629,0.007146,0.007627,0.008059,0.008432,0.008734,0.008958,0.009096,0.009144
0.007248,0.007448,0.007585,0.007653,0.007653,0.007584,0.007448,0.007249,0.006992,0.006685,0.006335,0.005950,0.005539,0.005112,0.004677,0.004241,0.003814,0.003402,0.003009,0.002642,0.002304,0.001997,0.001724,0.001486,0.001284,0.001119,0.000991,0.000899,0.000846,0.000830,0.000854,0.000917,0.001022,0.001169,0.001360,0.001596,0.001878,0.002205,0.002577,0.002991,0.003445,0.003934,0.004451,0.004989,0.005538,0.006088,0.006626,0.007142,0.007621,0.008052,0.008423,0.008724,0.008946,0.009082,0.009129
0.007134,0.007332,0.007467,0.007537,0.007538,0.007471,0.007339,0.007145,0.006895,0.006594,0.006251,0.005873,0.005470,0.005051,0.004623,0.004195,0.003775,0.003369,0.002982,0.002620,0.002286,0.001983,0.001714,0.001479,0.001279,0.001115,0.000988,0.000898,0.000845,0.000830,0.000853,0.000917,0.001021,0.001167,0.001357,0.001592,0.001872,0.002197,0.002567,0.002979,0.003431,0.003916,0.004430,0.004965,0.005510,0.006056,0.006590,0.007101,0.007576,0.008003,0.008371,0.008668,0.008886,0.009020,0.009065
0.006961,0.007155,0.007289,0.007358,0.007361,0.007298,0.007172,0.006985,0.006742,0.006451,0.006118,0.005751,0.005359,0.004951,0.004534,0.004117,0.003708,0.003311,0.002933,0.002580,0.002253,0.001956,0.001692,0.001462,0.001266,0.001105,0.000981,0.000892,0.000840,0.000826,0.000850,0.000913,0.001016,0.001161,0.001350,0.001582,0.001860,0.002182,0.002549,0.002957,0.003404,0.003884,0.004393,0.004921,0.005461,0.006000,0.006528,0.007033,0.007501,0.007922,0.008284,0.008576,0.008790,0.008920,0.008963
0.006735,0.006924,0.007055,0.007124,0.007130,0.007071,0.006951,0.006773,0.006541,0.006261,0.005941,0.005588,0.005211,0.004817,0.004415,0.004012,0.003616,0.003232,0.002866,0.002523,0.002206,0.001918,0.001661,0.001437,0.001246,0.001090,0.000969,0.000883,0.000833,0.000819,0.000843,0.000906,0.001009,0.001153,0.001339,0.001569,0.001844,0.002162,0.002524,0.002927,0.003368,0.003843,0.004344,0.004865,0.005397,0.005928,0.006448,0.006944,0.007405,0.007819,0.008173,0.008459,0.008668,0.008794,0.008833
0.006463,0.006647,0.006775,0.006843,0.006851,0.006798,0.006685,0.006517,0.006297,0.006032,0.005727,0.005391,0.005031,0.004654,0.004270,0.003884,0.003504,0.003136,0.002784,0.002454,0.002149,0.001871,0.001623,0.001406,0.001222,0.001071,0.000954,0.000871,0.000823,0.000811,0.000836,0.000898,0.001000,0.001143,0.001327,0.001555,0.001825,0.002140,0.002497,0.002894,0.003329,0.003797,0.004291,0.004804,0.005326,0.005849,0.006359,0.006847,0.007299,0.007703,0.008050,0.008329,0.008532,0.008653,0.008689
0.006154,0.006331,0.006456,0.006524,0.006534,0.006487,0.006383,0.006226,0.006020,0.005771,0.005484,0.005167,0.004826,0.004470,0.004105,0.003738,0.003377,0.003026,0.002691,0.002375,0.002083,0.001817,0.001580,0.001372,0.001195,0.001050,0.000938,0.000858,0.000813,0.000803,0.000828,0.000891,0.000992,0.001134,0.001316,0.001541,0.001808,0.002118,0.002471,0.002863,0.003291,0.003752,0.004238,0.004743,0.005257,0.005770,0.006271,0.006749,0.007192,0.007588,0.007926,0.008198,0.008394,0.008510,0.008543
0.005817,0.005987,0.006108,0.006176,0.006189,0.006148,0.006054,0.005910,0.005720,0.005488,0.005220,0.004923,0.004604,0.004269,0.003926,0.003581,0.003240,0.002908,0.002590,0.002291,0.002014,0.001761,0.001534,0.001336,0.001167,0.001028,0.000921,0.000846,0.000804,0.000795,0.000822,0.000885,0.000986,0.001126,0.001307,0.001530,0.001794,0.002101,0.002449,0.002836,0.003258,0.003713,0.004192,0.004689,0.005194,0.005699,0.006191,0.006660,0.007094,0.007482,0.007812,0.008076,0.008266,0.008377,0.008405
0.005462,0.005625,0.005741,0.005809,0.005826,0.005792,0.005709,0.005578,0.005404,0.005191,0.004944,0.004669,0.004372,0.004061,0.003741,0.003418,0.003098,0.002786,0.002487,0.002205,0.001943,0.001703,0.001488,0.001300,0.001139,0.001008,0.000906,0.000835,0.000796,0.000790,0.000818,0.000882,0.000983,0.001123,0.001303,0.001523,0.001786,0.002089,0.002434,0.002817,0.003235,0.003684,0.004157,0.004648,0.005146,0.005643,0.006128,0.006589,0.007015,0.007394,0.007717,0.007975,0.008159,0.008264,0.008288
0.005098,0.005253,0.005366,0.005433,0.005454,0.005428,0.005356,0.005240,0.005083,0.004889,0.004663,0.004411,0.004139,0.003851,0.003555,0.003255,0.002957,0.002666,0.002386,0.002121,0.001874,0.001648,0.001445,0.001267,0.001115,0.000990,0.000894,0.000827,0.000791,0.000788,0.000818,0.000883,0.000984,0.001124,0.001303,0.001523,0.001784,0.002086,0.002429,0.002809,0.003224,0.003669,0.004138,0.004624,0.005117,0.005609,0.006087,0.006542,0.006961,0.007334,0.007650,0.007901,0.008080,0.008180,0.008200
0.004733,0.004881,0.004991,0.005059,0.005084,0.005066,0.005005,0.004904,0.004765,0.004591,0.004387,0.004159,0.003910,0.003646,0.003374,0.003097,0.002821,0.002551,0.002290,0.002042,0.001811,0.001598,0.001407,0.001238,0.001094,0.000976,0.000885,0.000823,0.000790,0.000789,0.000821,0.000888,0.000990,0.001131,0.001310,0.001530,0.001791,0.002093,0.002435,0.002814,0.003228,0.003671,0.004138,0.004621,0.005111,0.005599,0.006073,0.006523,0.006937,0.007305,0.007616,0.007862,0.008035,0.008130,0.008146
0.004377,0.004519,0.004625,0.004694,0.004724,0.004714,0.004666,0.004579,0.004458,0.004304,0.004123,0.003917,0.003692,0.003453,0.003204,0.002950,0.002696,0.002445,0.002203,0.001972,0.001755,0.001556,0.001375,0.001216,0.001079,0.000968,0.000882,0.000823,0.000794,0.000796,0.000830,0.000898,0.001002,0.001143,0.001324,0.001545,0.001807,0.002110,0.002453,0.002833,0.003247,0.003690,0.004157,0.004640,0.005129,0.005615,0.006088,0.006535,0.006946,0.007310,0.007618,0.007859,0.008028,0.008119,0.008130
0.004035,0.004172,0.004276,0.004347,0.004382,0.004381,0.004344,0.004273,0.004169,0.004036,0.003875,0.003693,0.003491,0.003275,0.003049,0.002817,0.002584,0.002353,0.002128,0.001913,0.001710,0.001522,0.001352,0.001201,0.001071,0.000965,0.000884,0.000829,0.000803,0.000807,0.000843,0.000913,0.001018,0.001162,0.001345,0.001568,0.001832,0.002137,0.002482,0.002865,0.003282,0.003728,0.004197,0.004681,0.005171,0.005659,0.006131,0.006578,0.006988,0.007351,0.007656,0.007894,0.008060,0.008147,0.008153
0.003715,0.003847,0.003950,0.004022,0.004063,0.004071,0.004047,0.003990,0.003904,0.003790,0.003651,0.003490,0.003311,0.003117,0.002913,0.002702,0.002488,0.002275,0.002067,0.001866,0.001676,0.001499,0.001338,0.001194,0.001071,0.000970,0.000892,0.000841,0.000817,0.000823,0.000861,0.000932,0.001040,0.001186,0.001371,0.001597,0.001865,0.002174,0.002523,0.002910,0.003331,0.003781,0.004254,0.004742,0.005236,0.005727,0.006202,0.006650,0.007062,0.007424,0.007728,0.007965,0.008127,0.008211,0.008213
0.003421,0.003549,0.003651,0.003726,0.003773,0.003790,0.003778,0.003736,0.003667,0.003572,0.003452,0.003312,0.003154,0.002982,0.002798,0.002606,0.002411,0.002215,0.002021,0.001833,0.001654,0.001487,0.001334,0.001197,0.001078,0.000981,0.000906,0.000857,0.000835,0.000843,0.000883,0.000957,0.001067,0.001215,0.001403,0.001633,0.001905,0.002218,0.002572,0.002964,0.003391,0.003848,0.004327,0.004821,0.005320,0.005815,0.006295,0.006747,0.007161,0.007524,0.007829,0.008065,0.008225,0.008306,0.008305
0.003156,0.003281,0.003383,0.003462,0.003514,0.003541,0.003540,0.003513,0.003460,0.003382,0.003282,0.003162,0.003023,0.002870,0.002705,0.002532,0.002352,0.002171,0.001991,0.001815,0.001646,0.001486,0.001339,0.001207,0.001093,0.000999,0.000926,0.000879,0.000859,0.000868,0.000909,0.000984,0.001097,0.001248,0.001439,0.001673,0.001949,0.002268,0.002628,0.003027,0.003460,0.003924,0.004410,0.004911,0.005418,0.005919,0.006404,0.006861,0.007279,0.007645,0.007951,0.008187,0.008347,0.008425,0.008420
0.002922,0.003044,0.003148,0.003230,0.003289,0.003325,0.003336,0.003322,0.003284,0.003224,0.003141,0.003039,0.002919,0.002783,0.002635,0.002478,0.002313,0.002145,0.001976,0.001810,0.001649,0.001496,0.001354,0.001226,0.001115,0.001022,0.000952,0.000905,0.000885,0.000895,0.000938,0.001015,0.001129,0.001282,0.001477,0.001715,0.001996,0.002321,0.002687,0.003093,0.003534,0.004005,0.004499,0.005008,0.005522,0.006031,0.006523,0.006985,0.007407,0.007777,0.008085,0.008322,0.008481,0.008557,0.008549
0.002719,0.002841,0.002946,0.003032,0.003098,0.003142,0.003164,0.003163,0.003140,0.003095,0.003028,0.002943,0.002839,0.002720,0.002587,0.002443,0.002292,0.002135,0.001976,0.001818,0.001663,0.001516,0.001378,0.001252,0.001143,0.001051,0.000981,0.000934,0.000915,0.000925,0.000968,0.001046,0.001162,0.001318,0.001516,0.001757,0.002043,0.002373,0.002746,0.003158,0.003607,0.004085,0.004588,0.005105,0.005627,0.006143,0.006641,0.007110,0.007537,0.007911,0.008221,0.008459,0.008617,0.008692,0.008680
0.002547,0.002668,0.002775,0.002866,0.002938,0.002991,0.003023,0.003035,0.003025,0.002994,0.002942,0.002871,0.002782,0.002677,0.002558,0.002426,0.002286,0.002139,0.001988,0.001836,0.001687,0.001543,0.001408,0.001284,0.001175,0.001083,0.001013,0.000966,0.000946,0.000956,0.000999,0.001077,0.001194,0.001352,0.001552,0.001797,0.002087,0.002422,0.002800,0.003218,0.003674,0.004160,0.004669,0.005193,0.005723,0.006246,0.006750,0.007225,0.007656,0.008034,0.008346,0.008586,0.008744,0.008817,0.008802
0.002403,0.002525,0.002635,0.002729,0.002808,0.002869,0.002911,0.002934,0.002936,0.002918,0.002879,0.002822,0.002746,0.002653,0.002545,0.002424,0.002293,0.002154,0.002009,0.001863,0.001717,0.001576,0.001442,0.001319,0.001210,0.001118,0.001046,0.000998,0.000977,0.000986,0.001028,0.001106,0.001223,0.001382,0.001584,0.001832,0.002125,0.002463,0.002846,0.003269,0.003730,0.004222,0.004737,0.005268,0.005803,0.006331,0.006841,0.007320,0.007755,0.008136,0.008450,0.008690,0.008848,0.008920,0.008903
0.002285,0.002408,0.002521,0.002620,0.002705,0.002773,0.002824,0.002857,0.002869,0.002863,0.002836,0.002790,0.002725,0.002643,0.002545,0.002433,0.002310,0.002177,0.002038,0.001895,0.001752,0.001613,0.001479,0.001356,0.001246,0.001153,0.001079,0.001030,0.001007,0.001014,0.001055,0.001132,0.001249,0.001407,0.001610,0.001859,0.002154,0.002494,0.002880,0.003307,0.003771,0.004266,0.004786,0.005320,0.005859,0.006391,0.006904,0.007386,0.007824,0.008206,0.008521,0.008762,0.008919,0.008990,0.008971
0.002190,0.002315,0.002430,0.002533,0.002624,0.002699,0.002758,0.002799,0.002821,0.002825,0.002808,0.002772,0.002717,0.002644,0.002554,0.002450,0.002332,0.002205,0.002069,0.001930,0.001789,0.001650,0.001517,0.001392,0.001281,0.001186,0.001110,0.001058,0.001033,0.001038,0.001077,0.001153,0.001268,0.001426,0.001628,0.001876,0.002171,0.002512,0.002898,0.003326,0.003791,0.004288,0.004809,0.005345,0.005885,0.006418,0.006932,0.007414,0.007852,0.008235,0.008550,0.008789,0.008946,0.009015,0.008995
