0.000508,0.000522,0.000533,0.000539,0.000541,0.000539,0.000533,0.000524,0.000512,0.000497,0.000481,0.000463,0.000444,0.000424,0.000405,0.000385,0.000366,0.000347,0.000329,0.000311,0.000294,0.000278,0.000263,0.000248,0.000233,0.000220,0.000206,0.000194,0.000181,0.000170,0.000159,0.000148,0.000138,0.000130,0.000122,0.000115,0.000109,0.000105,0.000102,0.000100,0.000101,0.000103,0.000108,0.000115,0.000125,0.000137,0.000152,0.000171,0.000192,0.000216,0.000243,0.000273,0.000304,0.000337,0.000372,0.000406,0.000440,0.000473,0.000503,0.000531,0.000555,0.000574,0.000589,0.000598,0.000601
0.000534,0.000550,0.000562,0.000569,0.000573,0.000572,0.000568,0.000561,0.000551,0.000538,0.000523,0.000507,0.000490,0.000472,0.000454,0.000435,0.000417,0.000400,0.000383,0.000366,0.000349,0.000333,0.000317,0.000302,0.000287,0.000272,0.000257,0.000243,0.000229,0.000216,0.000203,0.000190,0.000179,0.000168,0.000159,0.000150,0.000143,0.000137,0.000134,0.000132,0.000132,0.000135,0.000141,0.000149,0.000161,0.000177,0.000196,0.000218,0.000245,0.000275,0.000309,0.000346,0.000386,0.000427,0.000470,0.000514,0.000556,0.000597,0.000636,0.000671,0.000701,0.000725,0.000743,0.000755,0.000758
0.000561,0.000578,0.000592,0.000601,0.000606,0.000608,0.000606,0.000600,0.000592,0.000582,0.000570,0.000556,0.000541,0.000526,0.000510,0.000494,0.000478,0.000462,0.000447,0.000431,0.000415,0.000399,0.000384,0.000368,0.000352,0.000336,0.000320,0.000304,0.000288,0.000273,0.000258,0.000243,0.000230,0.000217,0.000205,0.000195,0.000186,0.000179,0.000174,0.000172,0.000172,0.000175,0.000182,0.000192,0.000207,0.000226,0.000249,0.000277,0.000310,0.000347,0.000389,0.000435,0.000484,0.000536,0.000589,0.000643,0.000696,0.000748,0.000796,0.000839,0.000876,0.000907,0.000929,0.000943,0.000948
0.000588,0.000607,0.000622,0.000634,0.000642,0.000645,0.000646,0.000643,0.000638,0.000631,0.000622,0.000611,0.000600,0.000588,0.000575,0.000562,0.000549,0.000536,0.000522,0.000508,0.000494,0.000479,0.000463,0.000447,0.000431,0.000414,0.000396,0.000379,0.000361,0.000343,0.000326,0.000309,0.000293,0.000278,0.000264,0.000251,0.000240,0.000232,0.000226,0.000222,0.000222,0.000226,0.000234,0.000246,0.000263,0.000286,0.000314,0.000348,0.000388,0.000434,0.000485,0.000542,0.000602,0.000665,0.000731,0.000797,0.000863,0.000926,0.000985,0.001039,0.001085,0.001123,0.001150,0.001167,0.001173
0.000616,0.000637,0.000655,0.000669,0.000679,0.000686,0.000690,0.000691,0.000689,0.000686,0.000681,0.000674,0.000667,0.000659,0.000651,0.000642,0.000632,0.000622,0.000611,0.000599,0.000587,0.000573,0.000558,0.000542,0.000525,0.000508,0.000489,0.000469,0.000449,0.000429,0.000409,0.000390,0.000371,0.000353,0.000336,0.000321,0.000308,0.000298,0.000290,0.000285,0.000285,0.000289,0.000298,0.000312,0.000333,0.000359,0.000393,0.000434,0.000482,0.000538,0.000600,0.000668,0.000741,0.000818,0.000898,0.000979,0.001059,0.001136,0.001208,0.001274,0.001330,0.001376,0.001410,0.001431,0.001438
0.000646,0.000670,0.000690,0.000707,0.000721,0.000731,0.000738,0.000743,0.000746,0.000748,0.000747,0.000746,0.000744,0.000741,0.000738,0.000733,0.000728,0.000722,0.000715,0.000706,0.000696,0.000684,0.000670,0.000655,0.000638,0.000619,0.000599,0.000578,0.000556,0.000534,0.000511,0.000488,0.000466,0.000445,0.000426,0.000408,0.000392,0.000379,0.000369,0.000364,0.000362,0.000366,0.000376,0.000393,0.000416,0.000448,0.000488,0.000536,0.000594,0.000660,0.000734,0.000816,0.000904,0.000997,0.001093,0.001191,0.001287,0.001380,0.001467,0.001546,0.001614,0.001670,0.001711,0.001736,0.001744
0.000679,0.000705,0.000729,0.000749,0.000766,0.000780,0.000792,0.000802,0.000810,0.000817,0.000823,0.000828,0.000832,0.000835,0.000837,0.000839,0.000839,0.000838,0.000835,0.000830,0.000823,0.000814,0.000802,0.000788,0.000771,0.000752,0.000731,0.000708,0.000684,0.000659,0.000633,0.000608,0.000582,0.000558,0.000535,0.000514,0.000495,0.000479,0.000467,0.000459,0.000457,0.000461,0.000471,0.000490,0.000517,0.000554,0.000600,0.000657,0.000725,0.000803,0.000891,0.000988,0.001092,0.001203,0.001318,0.001434,0.001549,0.001660,0.001764,0.001858,0.001940,0.002006,0.002055,0.002085,0.002095
0.000715,0.000744,0.000771,0.000795,0.000816,0.000835,0.000853,0.000868,0.000882,0.000895,0.000908,0.000920,0.000931,0.000941,0.000951,0.000959,0.000966,0.000971,0.000973,0.000973,0.000970,0.000964,0.000955,0.000942,0.000926,0.000907,0.000885,0.000861,0.000835,0.000808,0.000779,0.000751,0.000722,0.000694,0.000667,0.000642,0.000620,0.000600,0.000586,0.000576,0.000572,0.000575,0.000586,0.000606,0.000637,0.000678,0.000732,0.000798,0.000876,0.000967,0.001070,0.001184,0.001307,0.001438,0.001573,0.001710,0.001846,0.001977,0.002100,0.002212,0.002308,0.002387,0.002444,0.002480,0.002492
0.000755,0.000788,0.000818,0.000846,0.000873,0.000897,0.000920,0.000942,0.000963,0.000983,0.001003,0.001023,0.001043,0.001061,0.001079,0.001095,0.001110,0.001122,0.001131,0.001137,0.001139,0.001137,0.001130,0.001120,0.001106,0.001087,0.001065,0.001040,0.001013,0.000983,0.000952,0.000920,0.000888,0.000856,0.000825,0.000796,0.000770,0.000747,0.000728,0.000716,0.000710,0.000711,0.000723,0.000744,0.000778,0.000825,0.000885,0.000961,0.001051,0.001156,0.001275,0.001407,0.001550,0.001702,0.001859,0.002020,0.002178,0.002332,0.002476,0.002607,0.002719,0.002811,0.002879,0.002920,0.002934
0.000799,0.000835,0.000870,0.000903,0.000935,0.000965,0.000995,0.001023,0.001052,0.001081,0.001110,0.001139,0.001167,0.001195,0.001222,0.001248,0.001271,0.001291,0.001308,0.001321,0.001329,0.001332,0.001330,0.001323,0.001311,0.001294,0.001273,0.001248,0.001219,0.001188,0.001155,0.001120,0.001084,0.001048,0.001013,0.000980,0.000949,0.000922,0.000899,0.000883,0.000874,0.000874,0.000884,0.000907,0.000943,0.000994,0.001062,0.001147,0.001249,0.001368,0.001504,0.001656,0.001820,0.001995,0.002177,0.002362,0.002546,0.002723,0.002890,0.003041,0.003172,0.003278,0.003357,0.003405,0.003420
0.000847,0.000888,0.000928,0.000966,0.001004,0.001040,0.001077,0.001114,0.001151,0.001189,0.001227,0.001266,0.001305,0.001343,0.001381,0.001417,0.001450,0.001480,0.001506,0.001527,0.001542,0.001552,0.001555,0.001553,0.001545,0.001530,0.001511,0.001486,0.001457,0.001425,0.001390,0.001352,0.001313,0.001273,0.001234,0.001196,0.001160,0.001128,0.001101,0.001080,0.001067,0.001064,0.001073,0.001096,0.001134,0.001189,0.001264,0.001357,0.001472,0.001606,0.001759,0.001931,0.002118,0.002317,0.002524,0.002736,0.002946,0.003150,0.003341,0.003514,0.003664,0.003786,0.003875,0.003930,0.003948
0.000901,0.000946,0.000991,0.001035,0.001079,0.001122,0.001167,0.001212,0.001258,0.001306,0.001355,0.001405,0.001455,0.001505,0.001554,0.001602,0.001646,0.001687,0.001723,0.001754,0.001778,0.001796,0.001807,0.001810,0.001806,0.001796,0.001779,0.001757,0.001729,0.001696,0.001660,0.001620,0.001578,0.001535,0.001491,0.001448,0.001407,0.001369,0.001336,0.001310,0.001292,0.001285,0.001292,0.001313,0.001352,0.001411,0.001491,0.001593,0.001719,0.001868,0.002039,0.002231,0.002441,0.002665,0.002899,0.003138,0.003376,0.003607,0.003823,0.004020,0.004190,0.004328,0.004430,0.004492,0.004511
0.000959,0.001009,0.001060,0.001109,0.001160,0.001211,0.001264,0.001318,0.001374,0.001432,0.001492,0.001554,0.001617,0.001680,0.001742,0.001802,0.001859,0.001912,0.001960,0.002002,0.002037,0.002064,0.002083,0.002094,0.002098,0.002093,0.002080,0.002061,0.002035,0.002004,0.001967,0.001927,0.001882,0.001836,0.001788,0.001740,0.001693,0.001649,0.001609,0.001576,0.001553,0.001540,0.001543,0.001562,0.001600,0.001661,0.001745,0.001855,0.001991,0.002154,0.002343,0.002555,0.002788,0.003037,0.003299,0.003566,0.003832,0.004090,0.004333,0.004553,0.004744,0.004899,0.005014,0.005083,0.005104
0.001021,0.001077,0.001133,0.001189,0.001246,0.001306,0.001367,0.001431,0.001497,0.001567,0.001639,0.001713,0.001789,0.001865,0.001941,0.002015,0.002086,0.002153,0.002215,0.002269,0.002316,0.002355,0.002385,0.002406,0.002417,0.002420,0.002414,0.002400,0.002378,0.002349,0.002314,0.002273,0.002227,0.002178,0.002126,0.002073,0.002020,0.001969,0.001922,0.001881,0.001850,0.001831,0.001827,0.001842,0.001878,0.001939,0.002026,0.002142,0.002288,0.002463,0.002668,0.002899,0.003155,0.003429,0.003717,0.004012,0.004307,0.004593,0.004863,0.005107,0.005319,0.005492,0.005618,0.005695,0.005718
0.001087,0.001148,0.001210,0.001273,0.001337,0.001405,0.001475,0.001548,0.001626,0.001707,0.001791,0.001879,0.001969,0.002060,0.002151,0.002240,0.002327,0.002409,0.002485,0.002554,0.002616,0.002668,0.002710,0.002743,0.002765,0.002778,0.002780,0.002773,0.002757,0.002733,0.002700,0.002661,0.002615,0.002564,0.002508,0.002450,0.002390,0.002331,0.002276,0.002226,0.002186,0.002158,0.002147,0.002155,0.002187,0.002245,0.002333,0.002453,0.002606,0.002792,0.003011,0.003261,0.003537,0.003836,0.004150,0.004472,0.004795,0.005108,0.005404,0.005673,0.005905,0.006095,0.006234,0.006317,0.006342
0.001155,0.001222,0.001289,0.001359,0.001431,0.001507,0.001586,0.001670,0.001758,0.001851,0.001949,0.002050,0.002155,0.002261,0.002368,0.002474,0.002577,0.002675,0.002768,0.002854,0.002931,0.002999,0.003057,0.003103,0.003139,0.003164,0.003177,0.003180,0.003172,0.003154,0.003127,0.003090,0.003045,0.002993,0.002934,0.002871,0.002805,0.002738,0.002673,0.002613,0.002562,0.002524,0.002502,0.002501,0.002526,0.002579,0.002665,0.002786,0.002944,0.003139,0.003370,0.003635,0.003931,0.004251,0.004589,0.004937,0.005286,0.005626,0.005947,0.006239,0.006492,0.006697,0.006848,0.006938,0.006964
0.001225,0.001297,0.001371,0.001447,0.001527,0.001610,0.001699,0.001793,0.001892,0.001997,0.002108,0.002224,0.002343,0.002466,0.002589,0.002712,0.002833,0.002950,0.003061,0.003165,0.003261,0.003346,0.003421,0.003485,0.003537,0.003576,0.003604,0.003619,0.003622,0.003613,0.003592,0.003560,0.003518,0.003466,0.003405,0.003337,0.003264,0.003188,0.003113,0.003041,0.002978,0.002926,0.002892,0.002880,0.002894,0.002940,0.003020,0.003139,0.003298,0.003498,0.003739,0.004017,0.004328,0.004668,0.005027,0.005399,0.005772,0.006137,0.006481,0.006794,0.007066,0.007287,0.007449,0.007545,0.007572
0.001294,0.001372,0.001452,0.001534,0.001621,0.001713,0.001811,0.001914,0.002025,0.002142,0.002266,0.002396,0.002531,0.002670,0.002811,0.002952,0.003092,0.003228,0.003359,0.003484,0.003599,0.003705,0.003800,0.003883,0.003954,0.004011,0.004056,0.004086,0.004103,0.004105,0.004094,0.004070,0.004031,0.003981,0.003919,0.003846,0.003766,0.003681,0.003594,0.003509,0.003431,0.003365,0.003315,0.003288,0.003289,0.003323,0.003395,0.003509,0.003665,0.003867,0.004112,0.004399,0.004723,0.005078,0.005457,0.005848,0.006243,0.006629,0.006995,0.007327,0.007616,0.007851,0.008023,0.008125,0.008152
0.001362,0.001445,0.001530,0.001620,0.001713,0.001813,0.001919,0.002033,0.002154,0.002283,0.002420,0.002565,0.002715,0.002870,0.003029,0.003189,0.003349,0.003506,0.003658,0.003804,0.003943,0.004071,0.004189,0.004294,0.004387,0.004465,0.004529,0.004578,0.004612,0.004629,0.004630,0.004614,0.004582,0.004535,0.004472,0.004396,0.004309,0.004214,0.004115,0.004015,0.003920,0.003836,0.003769,0.003724,0.003708,0.003727,0.003787,0.003890,0.004040,0.004239,0.004485,0.004777,0.005109,0.005475,0.005868,0.006276,0.006688,0.007093,0.007476,0.007825,0.008129,0.008375,0.008555,0.008662,0.008689
0.001427,0.001515,0.001605,0.001700,0.001801,0.001907,0.002022,0.002144,0.002276,0.002417,0.002567,0.002725,0.002891,0.003063,0.003240,0.003419,0.003599,0.003778,0.003953,0.004123,0.004285,0.004439,0.004582,0.004712,0.004830,0.004932,0.005020,0.005090,0.005143,0.005178,0.005193,0.005189,0.005166,0.005123,0.005061,0.004982,0.004889,0.004783,0.004670,0.004554,0.004441,0.004337,0.004248,0.004183,0.004147,0.004147,0.004189,0.004278,0.004417,0.004608,0.004851,0.005142,0.005477,0.005850,0.006252,0.006672,0.007097,0.007516,0.007913,0.008276,0.008591,0.008847,0.009034,0.009143,0.009170
0.001487,0.001579,0.001675,0.001775,0.001881,0.001994,0.002116,0.002247,0.002388,0.002540,0.002702,0.002874,0.003055,0.003243,0.003438,0.003637,0.003838,0.004039,0.004238,0.004433,0.004622,0.004803,0.004973,0.005131,0.005276,0.005406,0.005520,0.005615,0.005691,0.005746,0.005779,0.005789,0.005776,0.005739,0.005679,0.005598,0.005498,0.005382,0.005255,0.005121,0.004988,0.004861,0.004749,0.004659,0.004599,0.004577,0.004598,0.004668,0.004791,0.004969,0.005202,0.005488,0.005821,0.006195,0.006601,0.007027,0.007460,0.007888,0.008295,0.008667,0.008991,0.009254,0.009445,0.009557,0.009582
0.001541,0.001637,0.001736,0.001841,0.001952,0.002071,0.002200,0.002338,0.002488,0.002650,0.002823,0.003008,0.003203,0.003408,0.003620,0.003838,0.004061,0.004285,0.004509,0.004731,0.004947,0.005156,0.005356,0.005545,0.005720,0.005880,0.006023,0.006146,0.006247,0.006326,0.006379,0.006405,0.006404,0.006375,0.006319,0.006236,0.006130,0.006003,0.005861,0.005709,0.005553,0.005402,0.005264,0.005147,0.005060,0.005010,0.005006,0.005053,0.005155,0.005315,0.005533,0.005807,0.006132,0.006502,0.006905,0.007332,0.007768,0.008200,0.008612,0.008990,0.009318,0.009585,0.009778,0.009890,0.009914
0.001587,0.001686,0.001789,0.001897,0.002012,0.002136,0.002270,0.002416,0.002573,0.002744,0.002927,0.003124,0.003332,0.003552,0.003782,0.004020,0.004263,0.004511,0.004760,0.005008,0.005254,0.005493,0.005725,0.005946,0.006154,0.006346,0.006521,0.006674,0.006804,0.006908,0.006983,0.007028,0.007041,0.007022,0.006970,0.006887,0.006775,0.006637,0.006480,0.006308,0.006129,0.005952,0.005785,0.005638,0.005520,0.005440,0.005407,0.005425,0.005502,0.005639,0.005837,0.006094,0.006405,0.006763,0.007159,0.007580,0.008014,0.008444,0.008856,0.009234,0.009563,0.009830,0.010024,0.010134,0.010156
0.001624,0.001725,0.001830,0.001941,0.002060,0.002188,0.002326,0.002477,0.002641,0.002819,0.003012,0.003219,0.003440,0.003674,0.003920,0.004176,0.004441,0.004711,0.004986,0.005262,0.005537,0.005808,0.006072,0.006327,0.006570,0.006797,0.007005,0.007190,0.007351,0.007482,0.007582,0.007648,0.007677,0.007668,0.007622,0.007539,0.007422,0.007274,0.007100,0.006908,0.006705,0.006500,0.006303,0.006124,0.005973,0.005859,0.005792,0.005779,0.005825,0.005934,0.006107,0.006341,0.006632,0.006974,0.007356,0.007766,0.008190,0.008613,0.009019,0.009393,0.009719,0.009984,0.010175,0.010283,0.010301
0.001651,0.001753,0.001860,0.001973,0.002094,0.002224,0.002366,0.002521,0.002690,0.002874,0.003074,0.003290,0.003522,0.003770,0.004031,0.004305,0.004589,0.004883,0.005182,0.005486,0.005790,0.006093,0.006391,0.006681,0.006959,0.007222,0.007465,0.007685,0.007878,0.008039,0.008165,0.008252,0.008299,0.008302,0.008263,0.008181,0.008059,0.007900,0.007711,0.007499,0.007271,0.007037,0.006808,0.006595,0.006408,0.006259,0.006156,0.006107,0.006119,0.006195,0.006337,0.006544,0.006810,0.007129,0.007491,0.007883,0.008292,0.008703,0.009099,0.009464,0.009782,0.010041,0.010227,0.010331,0.010346
0.001667,0.001770,0.001877,0.001991,0.002113,0.002244,0.002388,0.002546,0.002718,0.002907,0.003114,0.003337,0.003579,0.003838,0.004113,0.004403,0.004706,0.005021,0.005345,0.005675,0.006009,0.006344,0.006676,0.007001,0.007315,0.007614,0.007894,0.008149,0.008375,0.008566,0.008719,0.008830,0.008894,0.008911,0.008879,0.008799,0.008673,0.008504,0.008300,0.008067,0.007814,0.007551,0.007290,0.007041,0.006818,0.006630,0.006489,0.006402,0.006376,0.006416,0.006524,0.006697,0.006933,0.007224,0.007560,0.007930,0.008319,0.008711,0.009092,0.009443,0.009751,0.010000,0.010179,0.010277,0.010288
0.001672,0.001774,0.001881,0.001995,0.002116,0.002248,0.002393,0.002551,0.002726,0.002918,0.003129,0.003358,0.003608,0.003876,0.004163,0.004468,0.004789,0.005124,0.005470,0.005827,0.006189,0.006555,0.006919,0.007279,0.007629,0.007965,0.008281,0.008571,0.008830,0.009053,0.009233,0.009367,0.009451,0.009481,0.009457,0.009379,0.009250,0.009073,0.008853,0.008600,0.008322,0.008031,0.007737,0.007453,0.007192,0.006965,0.006784,0.006657,0.006591,0.006592,0.006661,0.006799,0.007000,0.007258,0.007564,0.007906,0.008269,0.008639,0.008999,0.009333,0.009626,0.009863,0.010032,0.010124,0.010130
0.001666,0.001766,0.001872,0.001984,0.002104,0.002235,0.002379,0.002538,0.002713,0.002906,0.003119,0.003353,0.003608,0.003885,0.004182,0.004499,0.004835,0.005188,0.005556,0.005936,0.006326,0.006721,0.007117,0.007510,0.007895,0.008266,0.008617,0.008942,0.009234,0.009487,0.009695,0.009852,0.009955,0.009999,0.009984,0.009909,0.009777,0.009591,0.009358,0.009086,0.008784,0.008465,0.008139,0.007821,0.007522,0.007256,0.007034,0.006866,0.006759,0.006719,0.006748,0.006846,0.007009,0.007231,0.007502,0.007812,0.008145,0.008488,0.008823,0.009136,0.009411,0.009633,0.009791,0.009875,0.009877
0.001648,0.001747,0.001850,0.001959,0.002077,0.002206,0.002348,0.002505,0.002679,0.002872,0.003086,0.003322,0.003581,0.003863,0.004168,0.004496,0.004845,0.005214,0.005600,0.006002,0.006416,0.006838,0.007264,0.007689,0.008106,0.008511,0.008895,0.009253,0.009576,0.009858,0.010093,0.010273,0.010394,0.010452,0.010446,0.010375,0.010240,0.010047,0.009802,0.009512,0.009188,0.008842,0.008487,0.008135,0.007800,0.007496,0.007234,0.007025,0.006876,0.006794,0.006781,0.006837,0.006960,0.007143,0.007377,0.007650,0.007950,0.008262,0.008570,0.008859,0.009113,0.009318,0.009463,0.009538,0.009535
0.001619,0.001715,0.001815,0.001921,0.002036,0.002161,0.002300,0.002454,0.002625,0.002817,0.003030,0.003266,0.003527,0.003812,0.004123,0.004458,0.004818,0.005200,0.005602,0.006023,0.006459,0.006905,0.007357,0.007810,0.008257,0.008693,0.009108,0.009496,0.009849,0.010158,0.010417,0.010618,0.010757,0.010829,0.010831,0.010764,0.010628,0.010429,0.010173,0.009867,0.009523,0.009153,0.008770,0.008387,0.008018,0.007678,0.007378,0.007128,0.006939,0.006815,0.006760,0.006774,0.006855,0.006997,0.007191,0.007427,0.007691,0.007969,0.008247,0.008509,0.008740,0.008927,0.009057,0.009122,0.009115
0.001580,0.001672,0.001769,0.001871,0.001981,0.002102,0.002236,0.002386,0.002554,0.002742,0.002952,0.003187,0.003447,0.003733,0.004047,0.004387,0.004754,0.005147,0.005562,0.005998,0.006452,0.006918,0.007394,0.007871,0.008345,0.008807,0.009250,0.009665,0.010043,0.010377,0.010659,0.010880,0.011035,0.011119,0.011129,0.011066,0.010930,0.010726,0.010461,0.010142,0.009780,0.009389,0.008981,0.008570,0.008171,0.007797,0.007461,0.007174,0.006946,0.006781,0.006685,0.006658,0.006697,0.006797,0.006950,0.007147,0.007373,0.007617,0.007862,0.008096,0.008302,0.008469,0.008585,0.008640,0.008628
0.001532,0.001620,0.001712,0.001809,0.001915,0.002030,0.002159,0.002303,0.002465,0.002648,0.002854,0.003085,0.003343,0.003628,0.003942,0.004285,0.004657,0.005056,0.005480,0.005928,0.006396,0.006879,0.007372,0.007870,0.008366,0.008850,0.009316,0.009754,0.010155,0.010511,0.010811,0.011049,0.011218,0.011314,0.011332,0.011273,0.011138,0.010930,0.010658,0.010328,0.009952,0.009543,0.009114,0.008679,0.008253,0.007850,0.007482,0.007161,0.006896,0.006694,0.006559,0.006491,0.006489,0.006549,0.006661,0.006818,0.007006,0.007214,0.007427,0.007630,0.007812,0.007958,0.008058,0.008104,0.008087
0.001476,0.001559,0.001646,0.001738,0.001837,0.001947,0.002069,0.002207,0.002363,0.002540,0.002740,0.002965,0.003218,0.003500,0.003812,0.004154,0.004527,0.004929,0.005359,0.005814,0.006291,0.006786,0.007294,0.007807,0.008319,0.008821,0.009306,0.009762,0.010181,0.010553,0.010869,0.011122,0.011303,0.011408,0.011433,0.011378,0.011244,0.011035,0.010758,0.010420,0.010034,0.009611,0.009165,0.008711,0.008262,0.007834,0.007439,0.007088,0.006792,0.006555,0.006384,0.006279,0.006238,0.006258,0.006331,0.006449,0.006599,0.006771,0.006951,0.007125,0.007281,0.007406,0.007491,0.007527,0.007507
