0.000700,0.000704,0.000701,0.000691,0.000676,0.000654,0.000628,0.000597,0.000563,0.000526,0.000487,0.000448,0.000409,0.000372,0.000336,0.000303,0.000274,0.000249,0.000229,0.000214,0.000207,0.000206,0.000213,0.000230,0.000256,0.000294,0.000343,0.000405,0.000480,0.000571,0.000676,0.000797,0.000933,0.001084,0.001249,0.001425,0.001612,0.001806,0.002004,0.002202,0.002397,0.002583,0.002756,0.002913,0.003049,0.003159,0.003242,0.003295,0.003316,0.003304,0.003261,0.003187,0.003085,0.002957,0.002807
0.000817,0.000821,0.000818,0.000808,0.000790,0.000765,0.000735,0.000700,0.000660,0.000618,0.000573,0.000528,0.000483,0.000439,0.000397,0.000359,0.000324,0.000295,0.000271,0.000254,0.000244,0.000242,0.000250,0.000268,0.000297,0.000339,0.000394,0.000465,0.000551,0.000653,0.000773,0.000911,0.001066,0.001238,0.001426,0.001628,0.001841,0.002063,0.002289,0.002517,0.002740,0.002953,0.003153,0.003333,0.003489,0.003618,0.003714,0.003776,0.003802,0.003791,0.003743,0.003661,0.003546,0.003401,0.003231
0.000945,0.000951,0.000948,0.000936,0.000916,0.000888,0.000854,0.000813,0.000768,0.000720,0.000669,0.000617,0.000565,0.000514,0.000466,0.000421,0.000381,0.000347,0.000319,0.000298,0.000286,0.000283,0.000291,0.000310,0.000342,0.000389,0.000450,0.000529,0.000625,0.000741,0.000876,0.001031,0.001206,0.001400,0.001613,0.001841,0.002083,0.002334,0.002591,0.002849,0.003103,0.003346,0.003573,0.003779,0.003958,0.004105,0.004217,0.004289,0.004321,0.004311,0.004260,0.004168,0.004040,0.003878,0.003687
0.001084,0.001091,0.001088,0.001076,0.001054,0.001023,0.000984,0.000938,0.000887,0.000832,0.000774,0.000715,0.000656,0.000598,0.000543,0.000492,0.000446,0.000406,0.000373,0.000349,0.000334,0.000329,0.000336,0.000356,0.000391,0.000442,0.000510,0.000597,0.000704,0.000833,0.000983,0.001156,0.001352,0.001570,0.001808,0.002064,0.002335,0.002617,0.002906,0.003196,0.003481,0.003756,0.004013,0.004246,0.004449,0.004617,0.004745,0.004830,0.004868,0.004860,0.004806,0.004706,0.004565,0.004385,0.004173
0.001233,0.001242,0.001240,0.001226,0.001202,0.001168,0.001125,0.001074,0.001017,0.000955,0.000890,0.000824,0.000757,0.000692,0.000629,0.000571,0.000518,0.000472,0.000434,0.000405,0.000387,0.000380,0.000386,0.000407,0.000444,0.000499,0.000573,0.000668,0.000786,0.000928,0.001094,0.001286,0.001502,0.001743,0.002007,0.002292,0.002593,0.002907,0.003229,0.003553,0.003871,0.004178,0.004466,0.004728,0.004957,0.005147,0.005293,0.005391,0.005438,0.005433,0.005376,0.005269,0.005115,0.004918,0.004684
0.001391,0.001402,0.001401,0.001387,0.001361,0.001324,0.001277,0.001221,0.001158,0.001089,0.001017,0.000943,0.000868,0.000795,0.000725,0.000659,0.000599,0.000546,0.000503,0.000469,0.000446,0.000437,0.000442,0.000463,0.000501,0.000560,0.000640,0.000743,0.000871,0.001025,0.001207,0.001416,0.001654,0.001919,0.002209,0.002522,0.002854,0.003200,0.003556,0.003914,0.004266,0.004607,0.004927,0.005219,0.005475,0.005688,0.005854,0.005966,0.006023,0.006023,0.005965,0.005851,0.005685,0.005472,0.005218
0.001556,0.001570,0.001570,0.001556,0.001528,0.001489,0.001438,0.001377,0.001308,0.001233,0.001153,0.001071,0.000989,0.000907,0.000829,0.000756,0.000688,0.000629,0.000579,0.000539,0.000512,0.000499,0.000502,0.000523,0.000563,0.000624,0.000709,0.000819,0.000957,0.001123,0.001320,0.001547,0.001805,0.002093,0.002409,0.002750,0.003113,0.003491,0.003881,0.004273,0.004660,0.005035,0.005388,0.005711,0.005995,0.006234,0.006420,0.006549,0.006617,0.006622,0.006564,0.006446,0.006270,0.006042,0.005767
0.001726,0.001744,0.001745,0.001732,0.001704,0.001662,0.001607,0.001542,0.001468,0.001386,0.001300,0.001210,0.001120,0.001030,0.000944,0.000862,0.000787,0.000720,0.000663,0.000618,0.000586,0.000569,0.000569,0.000588,0.000628,0.000691,0.000780,0.000897,0.001043,0.001221,0.001431,0.001675,0.001952,0.002263,0.002604,0.002972,0.003365,0.003776,0.004198,0.004625,0.005047,0.005456,0.005842,0.006196,0.006510,0.006774,0.006983,0.007129,0.007210,0.007223,0.007168,0.007047,0.006863,0.006621,0.006328
0.001900,0.001921,0.001926,0.001913,0.001885,0.001841,0.001784,0.001715,0.001636,0.001548,0.001455,0.001359,0.001260,0.001163,0.001068,0.000978,0.000895,0.000821,0.000756,0.000704,0.000667,0.000645,0.000641,0.000658,0.000697,0.000762,0.000854,0.000975,0.001129,0.001316,0.001539,0.001799,0.002094,0.002425,0.002790,0.003185,0.003606,0.004048,0.004502,0.004962,0.005419,0.005862,0.006281,0.006668,0.007011,0.007302,0.007534,0.007700,0.007796,0.007818,0.007768,0.007646,0.007455,0.007202,0.006893
0.002075,0.002101,0.002108,0.002098,0.002070,0.002026,0.001967,0.001895,0.001811,0.001719,0.001620,0.001516,0.001411,0.001306,0.001203,0.001105,0.001014,0.000931,0.000859,0.000800,0.000756,0.000729,0.000720,0.000734,0.000771,0.000835,0.000929,0.001054,0.001214,0.001410,0.001643,0.001916,0.002228,0.002578,0.002964,0.003384,0.003832,0.004302,0.004788,0.005280,0.005770,0.006246,0.006699,0.007117,0.007490,0.007809,0.008066,0.008252,0.008365,0.008399,0.008356,0.008235,0.008041,0.007780,0.007457
0.002249,0.002280,0.002291,0.002284,0.002258,0.002214,0.002154,0.002080,0.001993,0.001897,0.001793,0.001683,0.001571,0.001459,0.001348,0.001242,0.001143,0.001052,0.000972,0.000906,0.000854,0.000820,0.000807,0.000815,0.000850,0.000912,0.001006,0.001133,0.001297,0.001499,0.001741,0.002025,0.002351,0.002718,0.003124,0.003565,0.004038,0.004535,0.005050,0.005572,0.006093,0.006602,0.007086,0.007536,0.007940,0.008287,0.008569,0.008778,0.008909,0.008958,0.008924,0.008808,0.008614,0.008346,0.008013
0.002419,0.002456,0.002472,0.002469,0.002445,0.002403,0.002344,0.002269,0.002181,0.002081,0.001973,0.001859,0.001741,0.001622,0.001505,0.001391,0.001283,0.001184,0.001096,0.001021,0.000962,0.000921,0.000900,0.000904,0.000933,0.000993,0.001084,0.001211,0.001377,0.001583,0.001832,0.002125,0.002462,0.002843,0.003266,0.003726,0.004221,0.004742,0.005283,0.005833,0.006384,0.006923,0.007439,0.007919,0.008353,0.008729,0.009037,0.009270,0.009421,0.009487,0.009465,0.009357,0.009165,0.008896,0.008556
0.002583,0.002627,0.002649,0.002651,0.002631,0.002592,0.002535,0.002461,0.002372,0.002271,0.002161,0.002043,0.001920,0.001796,0.001672,0.001551,0.001436,0.001328,0.001232,0.001148,0.001080,0.001031,0.001003,0.000999,0.001022,0.001077,0.001165,0.001290,0.001455,0.001663,0.001915,0.002214,0.002560,0.002951,0.003387,0.003864,0.004377,0.004919,0.005483,0.006059,0.006637,0.007204,0.007749,0.008260,0.008723,0.009127,0.009463,0.009721,0.009894,0.009978,0.009972,0.009874,0.009689,0.009421,0.009078
0.002739,0.002790,0.002820,0.002828,0.002814,0.002780,0.002726,0.002654,0.002567,0.002466,0.002355,0.002234,0.002109,0.001979,0.001850,0.001723,0.001600,0.001485,0.001379,0.001287,0.001210,0.001151,0.001114,0.001102,0.001117,0.001165,0.001247,0.001368,0.001530,0.001736,0.001990,0.002291,0.002642,0.003041,0.003487,0.003976,0.004504,0.005064,0.005648,0.006246,0.006848,0.007442,0.008014,0.008553,0.009044,0.009477,0.009840,0.010124,0.010321,0.010427,0.010438,0.010355,0.010179,0.009917,0.009574
0.002884,0.002944,0.002982,0.002998,0.002992,0.002964,0.002915,0.002848,0.002764,0.002665,0.002554,0.002434,0.002306,0.002174,0.002039,0.001906,0.001777,0.001654,0.001540,0.001438,0.001351,0.001282,0.001235,0.001213,0.001219,0.001258,0.001332,0.001446,0.001602,0.001805,0.002056,0.002357,0.002709,0.003112,0.003564,0.004062,0.004601,0.005175,0.005775,0.006392,0.007015,0.007632,0.008229,0.008794,0.009313,0.009774,0.010165,0.010476,0.010698,0.010827,0.010859,0.010792,0.010630,0.010377,0.010038
0.003017,0.003087,0.003135,0.003160,0.003163,0.003143,0.003102,0.003041,0.002962,0.002868,0.002759,0.002640,0.002512,0.002378,0.002240,0.002102,0.001967,0.001836,0.001713,0.001602,0.001505,0.001425,0.001367,0.001333,0.001328,0.001356,0.001420,0.001524,0.001673,0.001868,0.002114,0.002411,0.002761,0.003164,0.003619,0.004121,0.004667,0.005251,0.005863,0.006496,0.007136,0.007773,0.008393,0.008982,0.009527,0.010015,0.010433,0.010771,0.011020,0.011174,0.011229,0.011182,0.011037,0.010796,0.010466
0.003138,0.003219,0.003277,0.003313,0.003326,0.003316,0.003285,0.003232,0.003161,0.003073,0.002969,0.002853,0.002726,0.002592,0.002453,0.002311,0.002170,0.002032,0.001901,0.001780,0.001671,0.001580,0.001509,0.001463,0.001445,0.001460,0.001512,0.001605,0.001742,0.001927,0.002164,0.002454,0.002799,0.003198,0.003650,0.004153,0.004702,0.005291,0.005912,0.006556,0.007210,0.007864,0.008504,0.009115,0.009684,0.010197,0.010642,0.011008,0.011284,0.011465,0.011544,0.011520,0.011394,0.011170,0.010852
0.003244,0.003337,0.003408,0.003456,0.003481,0.003483,0.003463,0.003422,0.003360,0.003280,0.003184,0.003073,0.002949,0.002817,0.002677,0.002532,0.002386,0.002242,0.002103,0.001971,0.001852,0.001748,0.001664,0.001603,0.001571,0.001571,0.001608,0.001687,0.001810,0.001983,0.002207,0.002487,0.002822,0.003213,0.003660,0.004159,0.004707,0.005298,0.005923,0.006573,0.007238,0.007905,0.008561,0.009192,0.009783,0.010320,0.010791,0.011184,0.011488,0.011696,0.011801,0.011802,0.011699,0.011493,0.011191
0.003336,0.003442,0.003526,0.003588,0.003628,0.003644,0.003637,0.003608,0.003559,0.003489,0.003402,0.003298,0.003180,0.003051,0.002911,0.002766,0.002616,0.002466,0.002318,0.002177,0.002046,0.001929,0.001830,0.001754,0.001706,0.001690,0.001710,0.001772,0.001879,0.002035,0.002245,0.002510,0.002832,0.003212,0.003650,0.004141,0.004684,0.005271,0.005897,0.006550,0.007222,0.007898,0.008567,0.009214,0.009824,0.010383,0.010879,0.011298,0.011629,0.011865,0.011998,0.012025,0.011946,0.011762,0.011479
0.003415,0.003534,0.003633,0.003710,0.003765,0.003797,0.003806,0.003792,0.003756,0.003700,0.003624,0.003529,0.003419,0.003294,0.003157,0.003011,0.002859,0.002703,0.002548,0.002397,0.002254,0.002123,0.002009,0.001917,0.001851,0.001816,0.001817,0.001860,0.001948,0.002087,0.002278,0.002526,0.002832,0.003197,0.003621,0.004101,0.004634,0.005215,0.005836,0.006488,0.007162,0.007844,0.008522,0.009182,0.009809,0.010388,0.010906,0.011350,0.011708,0.011971,0.012132,0.012187,0.012133,0.011974,0.011711
0.003480,0.003614,0.003728,0.003822,0.003894,0.003943,0.003969,0.003973,0.003953,0.003911,0.003848,0.003765,0.003664,0.003546,0.003413,0.003268,0.003114,0.002954,0.002791,0.002630,0.002475,0.002330,0.002200,0.002090,0.002005,0.001950,0.001931,0.001953,0.002020,0.002137,0.002308,0.002535,0.002822,0.003169,0.003575,0.004040,0.004560,0.005130,0.005743,0.006390,0.007062,0.007746,0.008430,0.009099,0.009739,0.010335,0.010873,0.011340,0.011723,0.012013,0.012202,0.012284,0.012258,0.012123,0.011884
0.003533,0.003682,0.003813,0.003924,0.004015,0.004083,0.004128,0.004150,0.004148,0.004123,0.004076,0.004006,0.003915,0.003805,0.003677,0.003535,0.003380,0.003216,0.003047,0.002876,0.002709,0.002549,0.002402,0.002273,0.002169,0.002093,0.002052,0.002050,0.002094,0.002188,0.002335,0.002540,0.002804,0.003130,0.003516,0.003962,0.004465,0.005021,0.005621,0.006260,0.006926,0.007608,0.008293,0.008968,0.009617,0.010227,0.010782,0.011269,0.011676,0.011991,0.012206,0.012316,0.012317,0.012209,0.011994
0.003575,0.003740,0.003888,0.004018,0.004127,0.004216,0.004282,0.004324,0.004342,0.004335,0.004304,0.004249,0.004171,0.004071,0.003950,0.003811,0.003656,0.003489,0.003313,0.003133,0.002954,0.002779,0.002615,0.002467,0.002341,0.002243,0.002178,0.002153,0.002172,0.002240,0.002362,0.002542,0.002781,0.003082,0.003445,0.003870,0.004352,0.004889,0.005474,0.006100,0.006756,0.007432,0.008115,0.008791,0.009447,0.010066,0.010635,0.011139,0.011566,0.011905,0.012145,0.012281,0.012309,0.012227,0.012037
0.003608,0.003788,0.003954,0.004103,0.004233,0.004343,0.004430,0.004494,0.004533,0.004546,0.004534,0.004495,0.004430,0.004341,0.004228,0.004093,0.003940,0.003770,0.003589,0.003400,0.003208,0.003019,0.002837,0.002669,0.002522,0.002400,0.002311,0.002260,0.002252,0.002294,0.002389,0.002541,0.002753,0.003028,0.003365,0.003765,0.004224,0.004740,0.005305,0.005914,0.006557,0.007223,0.007899,0.008573,0.009230,0.009855,0.010434,0.010952,0.011397,0.011755,0.012019,0.012179,0.012233,0.012176,0.012012
0.003632,0.003829,0.004013,0.004182,0.004333,0.004464,0.004574,0.004660,0.004721,0.004755,0.004762,0.004740,0.004691,0.004613,0.004509,0.004380,0.004229,0.004058,0.003871,0.003674,0.003470,0.003265,0.003066,0.002879,0.002709,0.002564,0.002449,0.002371,0.002336,0.002349,0.002416,0.002539,0.002722,0.002968,0.003278,0.003650,0.004084,0.004575,0.005118,0.005707,0.006332,0.006983,0.007649,0.008317,0.008971,0.009598,0.010183,0.010711,0.011169,0.011544,0.011828,0.012010,0.012087,0.012056,0.011917
0.003651,0.003864,0.004066,0.004254,0.004426,0.004580,0.004712,0.004821,0.004904,0.004960,0.004987,0.004984,0.004950,0.004886,0.004791,0.004669,0.004520,0.004348,0.004157,0.003951,0.003736,0.003517,0.003300,0.003092,0.002900,0.002731,0.002590,0.002486,0.002422,0.002407,0.002443,0.002536,0.002690,0.002906,0.003185,0.003528,0.003933,0.004397,0.004915,0.005480,0.006084,0.006718,0.007369,0.008026,0.008673,0.009297,0.009883,0.010417,0.010884,0.011273,0.011573,0.011775,0.011874,0.011866,0.011750
0.003665,0.003894,0.004113,0.004321,0.004514,0.004690,0.004845,0.004977,0.005083,0.005161,0.005208,0.005223,0.005206,0.005155,0.005071,0.004955,0.004810,0.004637,0.004442,0.004229,0.004003,0.003769,0.003536,0.003308,0.003094,0.002900,0.002734,0.002602,0.002510,0.002465,0.002471,0.002534,0.002656,0.002840,0.003088,0.003401,0.003775,0.004210,0.004699,0.005238,0.005819,0.006431,0.007063,0.007704,0.008340,0.008957,0.009540,0.010075,0.010547,0.010945,0.011258,0.011476,0.011593,0.011606,0.011514
0.003676,0.003919,0.004156,0.004382,0.004596,0.004793,0.004971,0.005125,0.005254,0.005353,0.005421,0.005455,0.005454,0.005417,0.005344,0.005235,0.005094,0.004922,0.004723,0.004503,0.004266,0.004020,0.003769,0.003522,0.003287,0.003069,0.002877,0.002718,0.002598,0.002523,0.002499,0.002530,0.002621,0.002773,0.002989,0.003269,0.003612,0.004015,0.004474,0.004984,0.005537,0.006124,0.006735,0.007356,0.007977,0.008581,0.009156,0.009687,0.010160,0.010563,0.010885,0.011115,0.011248,0.011280,0.011208
0.003684,0.003942,0.004194,0.004439,0.004672,0.004890,0.005089,0.005265,0.005415,0.005536,0.005624,0.005677,0.005692,0.005668,0.005606,0.005505,0.005368,0.005197,0.004996,0.004769,0.004523,0.004263,0.003997,0.003732,0.003475,0.003235,0.003018,0.002832,0.002684,0.002580,0.002526,0.002527,0.002585,0.002705,0.002889,0.003135,0.003445,0.003815,0.004242,0.004721,0.005244,0.005803,0.006387,0.006986,0.007586,0.008174,0.008737,0.009259,0.009729,0.010132,0.010458,0.010697,0.010842,0.010890,0.010837
0.003690,0.003961,0.004228,0.004490,0.004741,0.004978,0.005197,0.005394,0.005565,0.005706,0.005813,0.005884,0.005915,0.005905,0.005853,0.005760,0.005627,0.005458,0.005254,0.005022,0.004767,0.004495,0.004214,0.003932,0.003655,0.003393,0.003153,0.002941,0.002767,0.002635,0.002551,0.002521,0.002548,0.002636,0.002787,0.003000,0.003276,0.003612,0.004006,0.004451,0.004942,0.005470,0.006025,0.006597,0.007173,0.007741,0.008286,0.008796,0.009257,0.009656,0.009982,0.010226,0.010381,0.010441,0.010405
0.003694,0.003976,0.004258,0.004534,0.004802,0.005057,0.005294,0.005511,0.005701,0.005860,0.005985,0.006072,0.006118,0.006121,0.006080,0.005995,0.005867,0.005698,0.005493,0.005257,0.004994,0.004712,0.004417,0.004119,0.003824,0.003541,0.003279,0.003043,0.002843,0.002684,0.002572,0.002513,0.002510,0.002566,0.002684,0.002864,0.003106,0.003408,0.003767,0.004177,0.004634,0.005128,0.005652,0.006194,0.006743,0.007286,0.007810,0.008303,0.008750,0.009141,0.009463,0.009708,0.009869,0.009939,0.009918
0.003695,0.003988,0.004281,0.004571,0.004853,0.005124,0.005378,0.005611,0.005818,0.005995,0.006136,0.006238,0.006298,0.006313,0.006282,0.006204,0.006081,0.005914,0.005709,0.005468,0.005199,0.004907,0.004601,0.004288,0.003977,0.003675,0.003392,0.003135,0.002911,0.002727,0.002589,0.002501,0.002469,0.002495,0.002581,0.002728,0.002936,0.003203,0.003527,0.003902,0.004323,0.004782,0.005271,0.005781,0.006299,0.006814,0.007314,0.007785,0.008216,0.008594,0.008909,0.009152,0.009314,0.009392,0.009383
0.003694,0.003995,0.004298,0.004599,0.004893,0.005177,0.005445,0.005693,0.005915,0.006106,0.006262,0.006378,0.006450,0.006476,0.006454,0.006383,0.006264,0.006101,0.005895,0.005651,0.005376,0.005077,0.004761,0.004435,0.004110,0.003792,0.003491,0.003213,0.002968,0.002761,0.002598,0.002484,0.002425,0.002422,0.002477,0.002593,0.002767,0.003000,0.003288,0.003627,0.004011,0.004434,0.004888,0.005362,0.005847,0.006331,0.006803,0.007250,0.007660,0.008023,0.008327,0.008563,0.008726,0.008808,0.008808
0.003688,0.003995,0.004306,0.004615,0.004920,0.005214,0.005494,0.005754,0.005988,0.006192,0.006360,0.006487,0.006570,0.006605,0.006591,0.006527,0.006413,0.006252,0.006046,0.005801,0.005523,0.005217,0.004893,0.004557,0.004219,0.003888,0.003570,0.003276,0.003011,0.002783,0.002598,0.002461,0.002376,0.002346,0.002373,0.002457,0.002600,0.002799,0.003052,0.003355,0.003702,0.004088,0.004504,0.004942,0.005392,0.005843,0.006284,0.006704,0.007091,0.007434,0.007724,0.007952,0.008111,0.008196,0.008204
0.003676,0.003988,0.004304,0.004619,0.004930,0.005233,0.005521,0.005790,0.006034,0.006247,0.006425,0.006562,0.006654,0.006697,0.006690,0.006632,0.006522,0.006364,0.006160,0.005914,0.005633,0.005323,0.004993,0.004649,0.004302,0.003959,0.003629,0.003320,0.003039,0.002793,0.002589,0.002430,0.002322,0.002267,0.002267,0.002323,0.002435,0.002601,0.002820,0.003087,0.003398,0.003746,0.004124,0.004525,0.004938,0.005355,0.005763,0.006154,0.006515,0.006837,0.007110,0.007327,0.007480,0.007565,0.007579
0.003657,0.003971,0.004289,0.004608,0.004924,0.005231,0.005525,0.005800,0.006050,0.006271,0.006455,0.006599,0.006698,0.006748,0.006747,0.006694,0.006589,0.006433,0.006231,0.005986,0.005704,0.005392,0.005058,0.004709,0.004355,0.004004,0.003664,0.003343,0.003049,0.002789,0.002568,0.002391,0.002262,0.002185,0.002160,0.002189,0.002272,0.002408,0.002594,0.002826,0.003100,0.003411,0.003752,0.004115,0.004491,0.004872,0.005247,0.005606,0.005940,0.006239,0.006494,0.006697,0.006843,0.006926,0.006944
0.003628,0.003942,0.004261,0.004580,0.004897,0.005206,0.005502,0.005780,0.006035,0.006259,0.006448,0.006597,0.006700,0.006755,0.006759,0.006710,0.006609,0.006457,0.006257,0.006014,0.005733,0.005421,0.005085,0.004734,0.004376,0.004019,0.003673,0.003344,0.003040,0.002769,0.002534,0.002342,0.002196,0.002098,0.002052,0.002057,0.002113,0.002220,0.002374,0.002573,0.002813,0.003087,0.003391,0.003716,0.004055,0.004400,0.004740,0.005068,0.005373,0.005647,0.005882,0.006071,0.006208,0.006287,0.006308
0.003589,0.003900,0.004216,0.004534,0.004849,0.005157,0.005452,0.005730,0.005985,0.006211,0.006402,0.006553,0.006659,0.006717,0.006725,0.006680,0.006582,0.006434,0.006238,0.005997,0.005719,0.005408,0.005074,0.004723,0.004364,0.004005,0.003655,0.003322,0.003012,0.002732,0.002487,0.002283,0.002122,0.002008,0.001942,0.001926,0.001958,0.002037,0.002163,0.002330,0.002536,0.002776,0.003043,0.003332,0.003635,0.003943,0.004249,0.004545,0.004821,0.005070,0.005285,0.005458,0.005584,0.005659,0.005681
0.003537,0.003843,0.004154,0.004467,0.004778,0.005081,0.005373,0.005649,0.005901,0.006125,0.006315,0.006466,0.006574,0.006633,0.006643,0.006601,0.006507,0.006363,0.006171,0.005935,0.005660,0.005354,0.005023,0.004675,0.004318,0.003961,0.003611,0.003275,0.002962,0.002677,0.002426,0.002213,0.002041,0.001913,0.001831,0.001796,0.001806,0.001862,0.001960,0.002098,0.002273,0.002480,0.002712,0.002966,0.003233,0.003506,0.003779,0.004043,0.004290,0.004514,0.004708,0.004864,0.004980,0.005049,0.005071
