0.000209,0.000218,0.000225,0.000231,0.000236,0.000239,0.000242,0.000243,0.000242,0.000241,0.000238,0.000234,0.000229,0.000223,0.000216,0.000209,0.000201,0.000193,0.000186,0.000178,0.000172,0.000167,0.000165,0.000165,0.000168,0.000176,0.000189,0.000209,0.000235,0.000270,0.000313,0.000367,0.000431,0.000507,0.000595,0.000694,0.000805,0.000927,0.001059,0.001199,0.001346,0.001497,0.001649,0.001799,0.001944,0.002080,0.002205,0.002314,0.002406,0.002477,0.002525,0.002550,0.002551,0.002527,0.002479,0.002409,0.002320,0.002212,0.002090,0.001956,0.001814,0.001667
0.000259,0.000270,0.000280,0.000288,0.000294,0.000299,0.000302,0.000304,0.000304,0.000303,0.000300,0.000295,0.000290,0.000282,0.000274,0.000265,0.000256,0.000246,0.000236,0.000226,0.000218,0.000211,0.000207,0.000205,0.000208,0.000216,0.000230,0.000251,0.000281,0.000320,0.000370,0.000432,0.000506,0.000593,0.000695,0.000810,0.000939,0.001080,0.001233,0.001396,0.001567,0.001743,0.001920,0.002095,0.002264,0.002424,0.002569,0.002698,0.002806,0.002890,0.002948,0.002978,0.002980,0.002954,0.002900,0.002821,0.002717,0.002594,0.002453,0.002298,0.002133,0.001963
0.000320,0.000333,0.000346,0.000356,0.000365,0.000371,0.000376,0.000379,0.000380,0.000378,0.000375,0.000370,0.000363,0.000355,0.000345,0.000334,0.000322,0.000309,0.000297,0.000284,0.000273,0.000264,0.000257,0.000254,0.000256,0.000263,0.000278,0.000301,0.000334,0.000377,0.000433,0.000503,0.000588,0.000688,0.000803,0.000936,0.001083,0.001246,0.001422,0.001610,0.001807,0.002009,0.002214,0.002416,0.002612,0.002797,0.002966,0.003116,0.003241,0.003340,0.003409,0.003446,0.003450,0.003422,0.003362,0.003272,0.003155,0.003015,0.002854,0.002676,0.002488,0.002291
0.000392,0.000409,0.000424,0.000438,0.000449,0.000458,0.000464,0.000468,0.000470,0.000469,0.000466,0.000460,0.000452,0.000442,0.000430,0.000417,0.000402,0.000386,0.000370,0.000355,0.000340,0.000327,0.000318,0.000312,0.000312,0.000318,0.000333,0.000357,0.000393,0.000441,0.000503,0.000582,0.000677,0.000790,0.000921,0.001071,0.001239,0.001424,0.001625,0.001839,0.002064,0.002295,0.002529,0.002760,0.002985,0.003197,0.003392,0.003564,0.003710,0.003825,0.003905,0.003950,0.003958,0.003928,0.003863,0.003763,0.003632,0.003474,0.003292,0.003091,0.002877,0.002654
0.000477,0.000499,0.000518,0.000535,0.000549,0.000561,0.000570,0.000575,0.000578,0.000578,0.000575,0.000568,0.000559,0.000547,0.000533,0.000516,0.000498,0.000479,0.000458,0.000439,0.000420,0.000403,0.000390,0.000381,0.000378,0.000382,0.000396,0.000421,0.000459,0.000511,0.000580,0.000667,0.000772,0.000898,0.001045,0.001214,0.001403,0.001612,0.001838,0.002080,0.002334,0.002596,0.002861,0.003124,0.003379,0.003621,0.003843,0.004040,0.004207,0.004339,0.004434,0.004488,0.004500,0.004470,0.004399,0.004290,0.004145,0.003968,0.003765,0.003541,0.003300,0.003049
0.000578,0.000604,0.000628,0.000650,0.000668,0.000683,0.000694,0.000702,0.000706,0.000706,0.000703,0.000696,0.000685,0.000671,0.000654,0.000634,0.000612,0.000588,0.000563,0.000538,0.000514,0.000492,0.000474,0.000460,0.000454,0.000456,0.000468,0.000493,0.000533,0.000589,0.000663,0.000757,0.000874,0.001013,0.001176,0.001363,0.001574,0.001807,0.002060,0.002331,0.002615,0.002909,0.003206,0.003502,0.003789,0.004061,0.004313,0.004536,0.004727,0.004879,0.004988,0.005053,0.005071,0.005042,0.004967,0.004849,0.004690,0.004496,0.004272,0.004023,0.003756,0.003476
0.000695,0.000727,0.000757,0.000783,0.000806,0.000825,0.000839,0.000850,0.000856,0.000857,0.000853,0.000846,0.000833,0.000817,0.000796,0.000772,0.000745,0.000716,0.000685,0.000654,0.000624,0.000596,0.000571,0.000553,0.000541,0.000540,0.000550,0.000573,0.000614,0.000672,0.000751,0.000853,0.000980,0.001132,0.001311,0.001517,0.001749,0.002006,0.002286,0.002586,0.002902,0.003228,0.003559,0.003888,0.004209,0.004514,0.004796,0.005047,0.005262,0.005436,0.005562,0.005639,0.005664,0.005638,0.005560,0.005434,0.005264,0.005053,0.004809,0.004536,0.004241,0.003932
0.000830,0.000870,0.000906,0.000938,0.000966,0.000989,0.001008,0.001021,0.001029,0.001031,0.001028,0.001019,0.001005,0.000985,0.000961,0.000932,0.000899,0.000864,0.000826,0.000788,0.000750,0.000715,0.000683,0.000658,0.000641,0.000634,0.000640,0.000662,0.000702,0.000762,0.000845,0.000954,0.001090,0.001254,0.001448,0.001672,0.001926,0.002207,0.002514,0.002843,0.003190,0.003549,0.003914,0.004278,0.004633,0.004971,0.005284,0.005565,0.005806,0.006002,0.006148,0.006239,0.006273,0.006251,0.006173,0.006041,0.005860,0.005634,0.005370,0.005074,0.004754,0.004417
0.000985,0.001033,0.001076,0.001115,0.001149,0.001178,0.001200,0.001217,0.001227,0.001231,0.001227,0.001218,0.001201,0.001178,0.001150,0.001115,0.001076,0.001034,0.000988,0.000941,0.000895,0.000851,0.000811,0.000777,0.000752,0.000739,0.000740,0.000758,0.000796,0.000857,0.000943,0.001057,0.001202,0.001377,0.001586,0.001827,0.002101,0.002406,0.002739,0.003097,0.003474,0.003866,0.004265,0.004663,0.005052,0.005424,0.005770,0.006081,0.006350,0.006570,0.006736,0.006843,0.006889,0.006873,0.006797,0.006661,0.006472,0.006233,0.005952,0.005635,0.005291,0.004926
0.001160,0.001217,0.001269,0.001316,0.001357,0.001391,0.001419,0.001439,0.001452,0.001457,0.001454,0.001443,0.001424,0.001397,0.001363,0.001323,0.001276,0.001225,0.001171,0.001114,0.001058,0.001003,0.000953,0.000910,0.000876,0.000855,0.000850,0.000863,0.000898,0.000957,0.001045,0.001163,0.001314,0.001499,0.001721,0.001978,0.002271,0.002598,0.002956,0.003341,0.003749,0.004172,0.004604,0.005036,0.005460,0.005866,0.006244,0.006587,0.006884,0.007130,0.007318,0.007443,0.007503,0.007497,0.007424,0.007288,0.007093,0.006844,0.006548,0.006213,0.005846,0.005456
0.001356,0.001424,0.001485,0.001541,0.001589,0.001631,0.001664,0.001688,0.001704,0.001710,0.001707,0.001695,0.001673,0.001642,0.001603,0.001555,0.001500,0.001440,0.001375,0.001307,0.001239,0.001173,0.001112,0.001057,0.001013,0.000982,0.000968,0.000974,0.001004,0.001061,0.001149,0.001269,0.001425,0.001618,0.001851,0.002122,0.002433,0.002780,0.003161,0.003572,0.004008,0.004462,0.004926,0.005391,0.005848,0.006287,0.006698,0.007072,0.007400,0.007672,0.007884,0.008030,0.008106,0.008111,0.008046,0.007913,0.007716,0.007460,0.007153,0.006802,0.006416,0.006002
0.001574,0.001653,0.001725,0.001790,0.001847,0.001896,0.001935,0.001964,0.001983,0.001991,0.001988,0.001974,0.001949,0.001913,0.001867,0.001811,0.001747,0.001676,0.001600,0.001520,0.001439,0.001360,0.001285,0.001217,0.001161,0.001119,0.001095,0.001093,0.001116,0.001168,0.001253,0.001374,0.001533,0.001732,0.001974,0.002257,0.002582,0.002948,0.003350,0.003785,0.004247,0.004728,0.005222,0.005719,0.006208,0.006680,0.007123,0.007529,0.007886,0.008187,0.008425,0.008593,0.008688,0.008709,0.008655,0.008528,0.008333,0.008074,0.007759,0.007397,0.006994,0.006561
0.001813,0.001904,0.001988,0.002063,0.002129,0.002186,0.002231,0.002265,0.002288,0.002297,0.002294,0.002278,0.002250,0.002208,0.002155,0.002091,0.002017,0.001934,0.001845,0.001751,0.001656,0.001562,0.001472,0.001390,0.001320,0.001265,0.001229,0.001216,0.001231,0.001277,0.001358,0.001476,0.001636,0.001839,0.002087,0.002380,0.002717,0.003098,0.003518,0.003974,0.004459,0.004966,0.005488,0.006013,0.006533,0.007036,0.007511,0.007948,0.008336,0.008666,0.008931,0.009124,0.009241,0.009280,0.009241,0.009124,0.008935,0.008678,0.008361,0.007991,0.007576,0.007127
0.002071,0.002176,0.002272,0.002358,0.002435,0.002499,0.002552,0.002591,0.002617,0.002628,0.002625,0.002607,0.002574,0.002527,0.002466,0.002392,0.002306,0.002211,0.002107,0.001999,0.001888,0.001778,0.001672,0.001574,0.001488,0.001418,0.001369,0.001344,0.001348,0.001386,0.001460,0.001575,0.001733,0.001937,0.002188,0.002487,0.002834,0.003227,0.003662,0.004135,0.004640,0.005170,0.005716,0.006268,0.006816,0.007349,0.007854,0.008322,0.008740,0.009100,0.009394,0.009614,0.009756,0.009817,0.009796,0.009694,0.009516,0.009266,0.008950,0.008577,0.008156,0.007695
0.002348,0.002466,0.002575,0.002674,0.002760,0.002834,0.002894,0.002938,0.002968,0.002980,0.002977,0.002956,0.002919,0.002865,0.002795,0.002710,0.002613,0.002503,0.002385,0.002261,0.002133,0.002005,0.001882,0.001766,0.001663,0.001577,0.001512,0.001474,0.001466,0.001493,0.001558,0.001667,0.001821,0.002023,0.002275,0.002578,0.002931,0.003332,0.003778,0.004265,0.004787,0.005336,0.005903,0.006479,0.007052,0.007612,0.008146,0.008643,0.009092,0.009482,0.009806,0.010055,0.010224,0.010310,0.010312,0.010230,0.010068,0.009829,0.009521,0.009150,0.008726,0.008258
0.002639,0.002773,0.002895,0.003006,0.003104,0.003186,0.003253,0.003304,0.003336,0.003350,0.003346,0.003322,0.003279,0.003218,0.003139,0.003043,0.002933,0.002809,0.002675,0.002533,0.002387,0.002241,0.002099,0.001965,0.001843,0.001740,0.001658,0.001604,0.001582,0.001597,0.001652,0.001751,0.001899,0.002097,0.002347,0.002649,0.003005,0.003411,0.003864,0.004361,0.004896,0.005460,0.006045,0.006641,0.007236,0.007821,0.008381,0.008907,0.009385,0.009806,0.010161,0.010440,0.010640,0.010755,0.010783,0.010725,0.010583,0.010362,0.010066,0.009703,0.009282,0.008812
0.002943,0.003092,0.003228,0.003352,0.003460,0.003552,0.003626,0.003682,0.003717,0.003733,0.003727,0.003700,0.003652,0.003583,0.003494,0.003386,0.003262,0.003123,0.002972,0.002812,0.002647,0.002482,0.002320,0.002166,0.002026,0.001903,0.001804,0.001733,0.001696,0.001696,0.001738,0.001827,0.001966,0.002156,0.002401,0.002701,0.003055,0.003462,0.003919,0.004422,0.004965,0.005540,0.006138,0.006751,0.007366,0.007972,0.008557,0.009108,0.009616,0.010067,0.010453,0.010765,0.010997,0.011143,0.011202,0.011173,0.011056,0.010856,0.010578,0.010229,0.009816,0.009348
0.003255,0.003419,0.003570,0.003705,0.003825,0.003926,0.004007,0.004067,0.004106,0.004122,0.004115,0.004084,0.004029,0.003952,0.003853,0.003733,0.003594,0.003439,0.003271,0.003093,0.002909,0.002723,0.002541,0.002367,0.002207,0.002065,0.001947,0.001858,0.001804,0.001788,0.001817,0.001893,0.002020,0.002201,0.002437,0.002731,0.003080,0.003485,0.003942,0.004447,0.004993,0.005575,0.006183,0.006808,0.007438,0.008063,0.008669,0.009246,0.009780,0.010261,0.010679,0.011025,0.011291,0.011472,0.011564,0.011567,0.011480,0.011307,0.011052,0.010721,0.010321,0.009861
0.003569,0.003749,0.003914,0.004062,0.004192,0.004301,0.004389,0.004454,0.004495,0.004511,0.004502,0.004467,0.004406,0.004320,0.004209,0.004077,0.003923,0.003752,0.003566,0.003370,0.003166,0.002961,0.002758,0.002564,0.002383,0.002221,0.002084,0.001976,0.001904,0.001872,0.001885,0.001946,0.002060,0.002229,0.002455,0.002739,0.003081,0.003480,0.003932,0.004435,0.004981,0.005566,0.006179,0.006812,0.007454,0.008094,0.008719,0.009318,0.009878,0.010388,0.010837,0.011217,0.011518,0.011736,0.011865,0.011903,0.011850,0.011708,0.011480,0.011172,0.010791,0.010344
0.003882,0.004076,0.004255,0.004415,0.004555,0.004672,0.004767,0.004836,0.004878,0.004894,0.004882,0.004842,0.004774,0.004679,0.004557,0.004411,0.004243,0.004056,0.003853,0.003637,0.003415,0.003189,0.002966,0.002751,0.002550,0.002369,0.002212,0.002086,0.001995,0.001946,0.001942,0.001988,0.002087,0.002241,0.002454,0.002726,0.003057,0.003446,0.003891,0.004387,0.004930,0.005513,0.006127,0.006765,0.007414,0.008066,0.008706,0.009325,0.009908,0.010446,0.010926,0.011340,0.011677,0.011933,0.012100,0.012177,0.012161,0.012054,0.011858,0.011577,0.011218,0.010788
0.004187,0.004395,0.004586,0.004758,0.004907,0.005032,0.005132,0.005204,0.005248,0.005262,0.005247,0.005201,0.005126,0.005021,0.004889,0.004730,0.004547,0.004344,0.004124,0.003890,0.003649,0.003404,0.003161,0.002927,0.002706,0.002504,0.002328,0.002184,0.002075,0.002008,0.001987,0.002016,0.002098,0.002238,0.002435,0.002693,0.003010,0.003387,0.003820,0.004307,0.004841,0.005418,0.006030,0.006668,0.007322,0.007981,0.008634,0.009268,0.009873,0.010436,0.010946,0.011393,0.011767,0.012061,0.012268,0.012385,0.012409,0.012340,0.012178,0.011929,0.011596,0.011187
0.004478,0.004700,0.004903,0.005084,0.005241,0.005373,0.005477,0.005552,0.005596,0.005608,0.005589,0.005538,0.005455,0.005341,0.005197,0.005025,0.004828,0.004609,0.004373,0.004122,0.003862,0.003599,0.003338,0.003085,0.002845,0.002625,0.002431,0.002268,0.002141,0.002056,0.002018,0.002030,0.002095,0.002218,0.002399,0.002640,0.002942,0.003303,0.003722,0.004195,0.004719,0.005286,0.005891,0.006525,0.007179,0.007843,0.008504,0.009152,0.009775,0.010362,0.010899,0.011378,0.011787,0.012120,0.012368,0.012526,0.012590,0.012561,0.012437,0.012221,0.011918,0.011534
0.004750,0.004984,0.005197,0.005387,0.005552,0.005688,0.005796,0.005871,0.005915,0.005925,0.005902,0.005844,0.005753,0.005629,0.005474,0.005290,0.005080,0.004846,0.004594,0.004327,0.004051,0.003771,0.003493,0.003222,0.002965,0.002728,0.002516,0.002336,0.002193,0.002091,0.002035,0.002030,0.002078,0.002183,0.002346,0.002570,0.002853,0.003197,0.003599,0.004056,0.004565,0.005120,0.005715,0.006342,0.006992,0.007655,0.008322,0.008980,0.009618,0.010225,0.010787,0.011296,0.011739,0.012109,0.012397,0.012596,0.012702,0.012713,0.012628,0.012449,0.012178,0.011821
0.004997,0.005241,0.005463,0.005661,0.005831,0.005971,0.006081,0.006157,0.006199,0.006206,0.006177,0.006113,0.006014,0.005880,0.005715,0.005519,0.005296,0.005049,0.004782,0.004501,0.004210,0.003915,0.003621,0.003335,0.003062,0.002810,0.002583,0.002387,0.002228,0.002110,0.002038,0.002015,0.002046,0.002133,0.002279,0.002483,0.002748,0.003072,0.003455,0.003894,0.004385,0.004924,0.005505,0.006121,0.006764,0.007425,0.008092,0.008757,0.009406,0.010030,0.010614,0.011150,0.011625,0.012030,0.012355,0.012595,0.012742,0.012794,0.012749,0.012606,0.012369,0.012041
0.005214,0.005467,0.005696,0.005899,0.006073,0.006216,0.006326,0.006401,0.006441,0.006444,0.006409,0.006338,0.006231,0.006088,0.005913,0.005706,0.005471,0.005212,0.004933,0.004639,0.004335,0.004027,0.003720,0.003421,0.003135,0.002869,0.002628,0.002419,0.002245,0.002113,0.002026,0.001987,0.002002,0.002071,0.002197,0.002383,0.002627,0.002931,0.003293,0.003711,0.004183,0.004704,0.005268,0.005870,0.006502,0.007156,0.007821,0.008488,0.009145,0.009781,0.010384,0.010943,0.011446,0.011883,0.012245,0.012522,0.012709,0.012801,0.012794,0.012689,0.012486,0.012189
0.005397,0.005656,0.005891,0.006098,0.006274,0.006418,0.006527,0.006600,0.006636,0.006634,0.006594,0.006515,0.006400,0.006249,0.006064,0.005847,0.005602,0.005333,0.005043,0.004738,0.004424,0.004104,0.003787,0.003477,0.003181,0.002904,0.002652,0.002431,0.002245,0.002100,0.001999,0.001946,0.001944,0.001997,0.002105,0.002271,0.002495,0.002777,0.003117,0.003513,0.003963,0.004463,0.005008,0.005594,0.006212,0.006854,0.007513,0.008179,0.008839,0.009484,0.010101,0.010679,0.011207,0.011672,0.012066,0.012378,0.012602,0.012732,0.012762,0.012693,0.012525,0.012260
0.005542,0.005806,0.006043,0.006252,0.006429,0.006572,0.006679,0.006749,0.006780,0.006773,0.006726,0.006641,0.006518,0.006358,0.006165,0.005939,0.005686,0.005407,0.005109,0.004796,0.004473,0.004146,0.003820,0.003503,0.003198,0.002913,0.002653,0.002422,0.002227,0.002071,0.001958,0.001892,0.001876,0.001912,0.002003,0.002149,0.002353,0.002613,0.002931,0.003304,0.003731,0.004208,0.004732,0.005297,0.005898,0.006527,0.007176,0.007835,0.008495,0.009144,0.009770,0.010363,0.010910,0.011400,0.011821,0.012164,0.012422,0.012586,0.012652,0.012617,0.012482,0.012248
0.005647,0.005913,0.006151,0.006360,0.006536,0.006676,0.006780,0.006845,0.006871,0.006858,0.006804,0.006712,0.006581,0.006415,0.006213,0.005981,0.005720,0.005435,0.005131,0.004811,0.004483,0.004150,0.003820,0.003497,0.003187,0.002897,0.002631,0.002394,0.002191,0.002027,0.001904,0.001826,0.001797,0.001819,0.001893,0.002021,0.002204,0.002443,0.002738,0.003087,0.003489,0.003942,0.004443,0.004986,0.005567,0.006179,0.006814,0.007463,0.008118,0.008766,0.009397,0.009999,0.010560,0.011068,0.011513,0.011883,0.012169,0.012364,0.012462,0.012460,0.012357,0.012153
0.005710,0.005975,0.006213,0.006419,0.006592,0.006729,0.006828,0.006888,0.006908,0.006888,0.006828,0.006728,0.006591,0.006417,0.006210,0.005971,0.005705,0.005416,0.005107,0.004784,0.004453,0.004118,0.003785,0.003460,0.003149,0.002856,0.002587,0.002346,0.002139,0.001968,0.001837,0.001751,0.001710,0.001718,0.001777,0.001888,0.002051,0.002269,0.002541,0.002866,0.003243,0.003671,0.004146,0.004666,0.005224,0.005816,0.006433,0.007069,0.007713,0.008356,0.008986,0.009592,0.010162,0.010683,0.011145,0.011536,0.011846,0.012068,0.012194,0.012221,0.012148,0.011974
0.005730,0.005993,0.006228,0.006430,0.006599,0.006730,0.006823,0.006877,0.006890,0.006863,0.006796,0.006690,0.006547,0.006367,0.006155,0.005912,0.005642,0.005350,0.005040,0.004717,0.004385,0.004050,0.003718,0.003394,0.003083,0.002791,0.002522,0.002280,0.002070,0.001896,0.001760,0.001666,0.001616,0.001613,0.001657,0.001752,0.001897,0.002094,0.002343,0.002644,0.002996,0.003398,0.003847,0.004341,0.004874,0.005443,0.006040,0.006658,0.007288,0.007920,0.008544,0.009148,0.009720,0.010249,0.010722,0.011128,0.011457,0.011700,0.011851,0.011904,0.011857,0.011711
0.005708,0.005967,0.006196,0.006394,0.006556,0.006681,0.006768,0.006814,0.006820,0.006786,0.006713,0.006600,0.006451,0.006267,0.006051,0.005805,0.005534,0.005242,0.004932,0.004610,0.004281,0.003949,0.003621,0.003300,0.002993,0.002704,0.002437,0.002197,0.001988,0.001812,0.001673,0.001574,0.001517,0.001503,0.001536,0.001615,0.001743,0.001921,0.002148,0.002425,0.002751,0.003127,0.003549,0.004015,0.004522,0.005065,0.005638,0.006234,0.006846,0.007463,0.008075,0.008672,0.009241,0.009771,0.010249,0.010664,0.011006,0.011266,0.011436,0.011512,0.011489,0.011367
0.005645,0.005898,0.006121,0.006312,0.006467,0.006584,0.006663,0.006702,0.006701,0.006660,0.006580,0.006462,0.006308,0.006120,0.005901,0.005655,0.005384,0.005093,0.004786,0.004468,0.004144,0.003818,0.003496,0.003182,0.002881,0.002597,0.002336,0.002100,0.001893,0.001718,0.001579,0.001476,0.001414,0.001392,0.001414,0.001480,0.001592,0.001751,0.001957,0.002210,0.002512,0.002860,0.003255,0.003693,0.004171,0.004686,0.005233,0.005804,0.006393,0.006990,0.007586,0.008170,0.008730,0.009255,0.009732,0.010151,0.010501,0.010772,0.010957,0.011050,0.011048,0.010949
0.005545,0.005790,0.006005,0.006187,0.006334,0.006443,0.006513,0.006544,0.006536,0.006488,0.006402,0.006279,0.006121,0.005931,0.005712,0.005465,0.005197,0.004909,0.004607,0.004295,0.003978,0.003660,0.003346,0.003041,0.002749,0.002474,0.002220,0.001990,0.001788,0.001617,0.001478,0.001375,0.001308,0.001281,0.001293,0.001348,0.001445,0.001586,0.001772,0.002003,0.002280,0.002602,0.002968,0.003377,0.003826,0.004311,0.004829,0.005372,0.005935,0.006508,0.007083,0.007648,0.008194,0.008708,0.009179,0.009595,0.009947,0.010224,0.010419,0.010526,0.010541,0.010463
0.005409,0.005645,0.005851,0.006024,0.006161,0.006261,0.006323,0.006346,0.006330,0.006276,0.006184,0.006058,0.005897,0.005706,0.005486,0.005242,0.004977,0.004695,0.004400,0.004096,0.003788,0.003481,0.003177,0.002883,0.002602,0.002337,0.002092,0.001871,0.001676,0.001509,0.001374,0.001271,0.001202,0.001170,0.001175,0.001219,0.001303,0.001428,0.001595,0.001805,0.002057,0.002353,0.002691,0.003070,0.003489,0.003943,0.004429,0.004942,0.005476,0.006021,0.006570,0.007113,0.007639,0.008137,0.008596,0.009005,0.009353,0.009631,0.009832,0.009948,0.009978,0.009918
0.005242,0.005468,0.005663,0.005826,0.005954,0.006045,0.006098,0.006113,0.006090,0.006029,0.005933,0.005803,0.005641,0.005449,0.005232,0.004991,0.004732,0.004456,0.004170,0.003876,0.003579,0.003283,0.002993,0.002711,0.002442,0.002189,0.001956,0.001745,0.001558,0.001398,0.001267,0.001166,0.001097,0.001062,0.001061,0.001096,0.001168,0.001278,0.001427,0.001616,0.001846,0.002116,0.002426,0.002775,0.003163,0.003585,0.004039,0.004519,0.005020,0.005535,0.006055,0.006571,0.007073,0.007550,0.007992,0.008388,0.008728,0.009003,0.009205,0.009327,0.009367,0.009323
