0.003846,0.003979,0.004082,0.004154,0.004193,0.004199,0.004171,0.004110,0.004018,0.003899,0.003754,0.003588,0.003406,0.003211,0.003009,0.002805,0.002604,0.002412,0.002234,0.002075,0.001940,0.001832,0.001758,0.001720,0.001722,0.001766,0.001855,0.001989,0.002169,0.002395,0.002663,0.002972,0.003316,0.003691,0.004088,0.004499,0.004916,0.005328,0.005724,0.006094,0.006429,0.006717,0.006950,0.007122,0.007227,0.007261
0.003612,0.003740,0.003840,0.003911,0.003952,0.003960,0.003938,0.003885,0.003802,0.003693,0.003560,0.003407,0.003237,0.003056,0.002867,0.002676,0.002488,0.002307,0.002140,0.001990,0.001863,0.001762,0.001692,0.001657,0.001661,0.001704,0.001791,0.001921,0.002096,0.002314,0.002574,0.002872,0.003206,0.003567,0.003951,0.004349,0.004752,0.005151,0.005535,0.005893,0.006217,0.006496,0.006722,0.006889,0.006991,0.007025
0.003381,0.003503,0.003600,0.003669,0.003710,0.003722,0.003704,0.003657,0.003583,0.003484,0.003362,0.003221,0.003063,0.002895,0.002719,0.002541,0.002365,0.002196,0.002038,0.001898,0.001778,0.001684,0.001619,0.001586,0.001590,0.001633,0.001716,0.001842,0.002009,0.002218,0.002467,0.002754,0.003073,0.003420,0.003788,0.004170,0.004556,0.004939,0.005307,0.005651,0.005962,0.006230,0.006447,0.006608,0.006706,0.006738
0.003154,0.003270,0.003362,0.003429,0.003470,0.003484,0.003470,0.003429,0.003362,0.003272,0.003160,0.003030,0.002885,0.002729,0.002565,0.002399,0.002235,0.002077,0.001930,0.001799,0.001687,0.001598,0.001537,0.001508,0.001512,0.001553,0.001632,0.001751,0.001910,0.002109,0.002345,0.002617,0.002921,0.003250,0.003600,0.003963,0.004330,0.004694,0.005044,0.005371,0.005667,0.005922,0.006129,0.006282,0.006375,0.006407
0.002931,0.003040,0.003127,0.003192,0.003232,0.003247,0.003236,0.003200,0.003140,0.003058,0.002956,0.002836,0.002702,0.002558,0.002407,0.002253,0.002100,0.001954,0.001817,0.001694,0.001589,0.001507,0.001450,0.001422,0.001426,0.001465,0.001539,0.001651,0.001801,0.001988,0.002210,0.002466,0.002752,0.003062,0.003391,0.003733,0.004079,0.004421,0.004751,0.005060,0.005338,0.005579,0.005774,0.005918,0.006007,0.006037
0.002712,0.002814,0.002897,0.002958,0.002996,0.003011,0.003003,0.002971,0.002917,0.002843,0.002750,0.002640,0.002517,0.002384,0.002245,0.002102,0.001961,0.001825,0.001698,0.001584,0.001487,0.001410,0.001357,0.001331,0.001334,0.001370,0.001439,0.001543,0.001683,0.001857,0.002064,0.002303,0.002569,0.002858,0.003166,0.003484,0.003807,0.004127,0.004435,0.004723,0.004983,0.005207,0.005390,0.005525,0.005607,0.005635
0.002498,0.002593,0.002670,0.002728,0.002764,0.002779,0.002773,0.002745,0.002696,0.002628,0.002543,0.002443,0.002330,0.002208,0.002080,0.001949,0.001819,0.001694,0.001576,0.001471,0.001381,0.001309,0.001260,0.001236,0.001238,0.001271,0.001334,0.001430,0.001558,0.001719,0.001910,0.002130,0.002376,0.002644,0.002927,0.003222,0.003521,0.003816,0.004101,0.004367,0.004607,0.004815,0.004984,0.005109,0.005185,0.005211
0.002291,0.002378,0.002449,0.002502,0.002536,0.002551,0.002546,0.002521,0.002477,0.002415,0.002338,0.002247,0.002144,0.002032,0.001915,0.001795,0.001676,0.001560,0.001453,0.001356,0.001272,0.001207,0.001161,0.001138,0.001139,0.001168,0.001226,0.001313,0.001430,0.001577,0.001751,0.001953,0.002177,0.002422,0.002682,0.002951,0.003225,0.003495,0.003756,0.004000,0.004220,0.004411,0.004565,0.004679,0.004750,0.004774
0.002089,0.002169,0.002234,0.002283,0.002314,0.002328,0.002323,0.002301,0.002261,0.002206,0.002136,0.002053,0.001959,0.001858,0.001751,0.001641,0.001532,0.001427,0.001329,0.001240,0.001163,0.001103,0.001060,0.001038,0.001039,0.001065,0.001116,0.001195,0.001300,0.001433,0.001591,0.001773,0.001976,0.002198,0.002433,0.002678,0.002926,0.003171,0.003407,0.003629,0.003828,0.004001,0.004141,0.004245,0.004309,0.004331
0.001894,0.001967,0.002026,0.002070,0.002099,0.002111,0.002107,0.002087,0.002051,0.002001,0.001937,0.001862,0.001778,0.001686,0.001589,0.001490,0.001391,0.001295,0.001205,0.001125,0.001055,0.001000,0.000960,0.000940,0.000940,0.000962,0.001007,0.001077,0.001171,0.001290,0.001431,0.001594,0.001777,0.001976,0.002187,0.002406,0.002629,0.002849,0.003061,0.003260,0.003440,0.003595,0.003721,0.003814,0.003871,0.003891
0.001708,0.001773,0.001826,0.001866,0.001891,0.001902,0.001899,0.001880,0.001848,0.001803,0.001745,0.001678,0.001601,0.001518,0.001431,0.001342,0.001252,0.001166,0.001085,0.001012,0.000949,0.000898,0.000862,0.000843,0.000842,0.000861,0.000901,0.000962,0.001045,0.001150,0.001275,0.001420,0.001582,0.001759,0.001946,0.002141,0.002339,0.002535,0.002724,0.002901,0.003060,0.003198,0.003310,0.003393,0.003444,0.003462
0.001530,0.001588,0.001635,0.001670,0.001693,0.001702,0.001699,0.001682,0.001653,0.001612,0.001561,0.001500,0.001432,0.001357,0.001279,0.001199,0.001119,0.001041,0.000969,0.000903,0.000846,0.000800,0.000768,0.000750,0.000748,0.000763,0.000798,0.000851,0.000924,0.001015,0.001125,0.001253,0.001395,0.001550,0.001715,0.001887,0.002061,0.002234,0.002400,0.002556,0.002696,0.002818,0.002917,0.002990,0.003035,0.003050
0.001361,0.001412,0.001454,0.001485,0.001505,0.001513,0.001509,0.001494,0.001468,0.001431,0.001385,0.001331,0.001270,0.001204,0.001134,0.001062,0.000991,0.000922,0.000857,0.000799,0.000748,0.000707,0.000677,0.000660,0.000658,0.000671,0.000700,0.000746,0.000808,0.000888,0.000984,0.001094,0.001218,0.001353,0.001497,0.001647,0.001799,0.001949,0.002094,0.002230,0.002352,0.002458,0.002544,0.002608,0.002647,0.002661
0.001203,0.001248,0.001284,0.001311,0.001328,0.001334,0.001331,0.001317,0.001293,0.001261,0.001220,0.001172,0.001117,0.001059,0.000997,0.000934,0.000871,0.000810,0.000753,0.000701,0.000655,0.000619,0.000592,0.000577,0.000573,0.000584,0.000608,0.000647,0.000701,0.000769,0.000851,0.000946,0.001053,0.001170,0.001294,0.001423,0.001554,0.001684,0.001809,0.001926,0.002032,0.002124,0.002198,0.002253,0.002287,0.002298
0.001055,0.001094,0.001125,0.001148,0.001163,0.001168,0.001164,0.001152,0.001131,0.001102,0.001065,0.001023,0.000975,0.000924,0.000869,0.000814,0.000759,0.000705,0.000655,0.000609,0.000569,0.000537,0.000513,0.000499,0.000495,0.000503,0.000524,0.000556,0.000602,0.000660,0.000730,0.000811,0.000902,0.001001,0.001107,0.001217,0.001329,0.001440,0.001547,0.001647,0.001738,0.001816,0.001880,0.001927,0.001956,0.001966
0.000919,0.000952,0.000979,0.000998,0.001010,0.001015,0.001011,0.000999,0.000981,0.000955,0.000923,0.000886,0.000844,0.000799,0.000752,0.000703,0.000655,0.000609,0.000565,0.000525,0.000490,0.000461,0.000440,0.000427,0.000424,0.000430,0.000446,0.000474,0.000512,0.000560,0.000619,0.000688,0.000765,0.000849,0.000938,0.001031,0.001126,0.001220,0.001310,0.001395,0.001472,0.001538,0.001592,0.001632,0.001656,0.001665
0.000794,0.000822,0.000845,0.000861,0.000871,0.000874,0.000870,0.000860,0.000844,0.000821,0.000793,0.000761,0.000725,0.000685,0.000645,0.000603,0.000561,0.000521,0.000483,0.000448,0.000418,0.000393,0.000374,0.000363,0.000359,0.000364,0.000377,0.000399,0.000431,0.000471,0.000520,0.000578,0.000642,0.000712,0.000787,0.000865,0.000944,0.001023,0.001099,0.001170,0.001234,0.001290,0.001335,0.001368,0.001389,0.001396
0.000680,0.000704,0.000723,0.000737,0.000745,0.000747,0.000743,0.000734,0.000720,0.000700,0.000676,0.000648,0.000617,0.000583,0.000548,0.000512,0.000476,0.000442,0.000409,0.000379,0.000353,0.000332,0.000316,0.000305,0.000302,0.000305,0.000315,0.000333,0.000359,0.000393,0.000433,0.000480,0.000533,0.000592,0.000654,0.000719,0.000784,0.000849,0.000912,0.000971,0.001025,0.001071,0.001108,0.001136,0.001153,0.001159
0.000578,0.000598,0.000614,0.000625,0.000632,0.000633,0.000630,0.000621,0.000609,0.000592,0.000571,0.000547,0.000520,0.000491,0.000461,0.000431,0.000400,0.000371,0.000343,0.000318,0.000296,0.000277,0.000263,0.000254,0.000251,0.000253,0.000261,0.000276,0.000297,0.000324,0.000357,0.000395,0.000439,0.000487,0.000538,0.000591,0.000645,0.000698,0.000750,0.000798,0.000842,0.000880,0.000911,0.000934,0.000948,0.000953
0.000488,0.000504,0.000517,0.000526,0.000531,0.000532,0.000529,0.000522,0.000510,0.000496,0.000478,0.000458,0.000435,0.000411,0.000385,0.000359,0.000334,0.000309,0.000286,0.000264,0.000245,0.000230,0.000218,0.000210,0.000207,0.000208,0.000214,0.000226,0.000243,0.000264,0.000291,0.000322,0.000358,0.000397,0.000438,0.000481,0.000525,0.000568,0.000610,0.000650,0.000686,0.000716,0.000741,0.000760,0.000771,0.000775
0.000408,0.000421,0.000432,0.000439,0.000443,0.000443,0.000440,0.000434,0.000424,0.000412,0.000397,0.000380,0.000360,0.000340,0.000319,0.000297,0.000276,0.000255,0.000235,0.000218,0.000202,0.000189,0.000179,0.000172,0.000169,0.000169,0.000174,0.000183,0.000196,0.000214,0.000235,0.000260,0.000289,0.000320,0.000353,0.000388,0.000423,0.000458,0.000492,0.000524,0.000552,0.000577,0.000597,0.000612,0.000621,0.000625
0.000338,0.000349,0.000358,0.000363,0.000366,0.000366,0.000363,0.000358,0.000350,0.000339,0.000327,0.000312,0.000296,0.000279,0.000261,0.000243,0.000226,0.000208,0.000192,0.000177,0.000164,0.000153,0.000145,0.000139,0.000136,0.000137,0.000140,0.000147,0.000158,0.000171,0.000188,0.000208,0.000231,0.000255,0.000282,0.000309,0.000338,0.000366,0.000393,0.000418,0.000441,0.000460,0.000477,0.000488,0.000496,0.000498
0.000278,0.000287,0.000293,0.000298,0.000300,0.000300,0.000297,0.000293,0.000286,0.000277,0.000266,0.000254,0.000241,0.000227,0.000212,0.000198,0.000183,0.000169,0.000156,0.000143,0.000133,0.000124,0.000117,0.000112,0.000109,0.000109,0.000112,0.000117,0.000125,0.000136,0.000149,0.000165,0.000182,0.000202,0.000223,0.000245,0.000267,0.000289,0.000310,0.000330,0.000348,0.000364,0.000376,0.000386,0.000392,0.000394
0.000226,0.000233,0.000239,0.000242,0.000244,0.000243,0.000241,0.000237,0.000231,0.000224,0.000215,0.000205,0.000194,0.000183,0.000171,0.000159,0.000147,0.000136,0.000125,0.000115,0.000106,0.000099,0.000093,0.000089,0.000087,0.000086,0.000088,0.000092,0.000098,0.000107,0.000117,0.000129,0.000143,0.000158,0.000174,0.000191,0.000209,0.000226,0.000243,0.000258,0.000272,0.000284,0.000294,0.000302,0.000306,0.000308
0.000183,0.000188,0.000193,0.000195,0.000196,0.000196,0.000194,0.000190,0.000186,0.000180,0.000172,0.000164,0.000156,0.000146,0.000137,0.000127,0.000117,0.000108,0.000099,0.000091,0.000084,0.000078,0.000073,0.000070,0.000068,0.000068,0.000069,0.000072,0.000077,0.000083,0.000091,0.000100,0.000111,0.000123,0.000135,0.000148,0.000162,0.000175,0.000188,0.000200,0.000211,0.000220,0.000228,0.000234,0.000237,0.000238
0.000146,0.000151,0.000154,0.000156,0.000157,0.000156,0.000154,0.000152,0.000148,0.000143,0.000137,0.000130,0.000123,0.000116,0.000108,0.000100,0.000092,0.000085,0.000078,0.000072,0.000066,0.000061,0.000057,0.000054,0.000053,0.000052,0.000053,0.000056,0.000059,0.000064,0.000070,0.000077,0.000085,0.000094,0.000104,0.000114,0.000124,0.000134,0.000144,0.000153,0.000162,0.000169,0.000175,0.000179,0.000182,0.000183
0.000116,0.000119,0.000122,0.000123,0.000124,0.000123,0.000122,0.000120,0.000116,0.000112,0.000108,0.000102,0.000097,0.000091,0.000085,0.000078,0.000072,0.000066,0.000061,0.000056,0.000051,0.000047,0.000044,0.000042,0.000041,0.000040,0.000041,0.000043,0.000045,0.000049,0.000053,0.000059,0.000065,0.000071,0.000079,0.000086,0.000094,0.000102,0.000109,0.000116,0.000123,0.000128,0.000133,0.000136,0.000138,0.000139
0.000091,0.000094,0.000096,0.000097,0.000097,0.000097,0.000095,0.000093,0.000091,0.000088,0.000084,0.000080,0.000075,0.000071,0.000066,0.000061,0.000056,0.000051,0.000047,0.000043,0.000039,0.000036,0.000034,0.000032,0.000031,0.000031,0.000031,0.000032,0.000034,0.000037,0.000040,0.000044,0.000049,0.000054,0.000059,0.000065,0.000071,0.000077,0.000082,0.000087,0.000092,0.000096,0.000100,0.000102,0.000104,0.000104
0.000071,0.000073,0.000074,0.000075,0.000075,0.000075,0.000074,0.000072,0.000070,0.000068,0.000065,0.000062,0.000058,0.000054,0.000051,0.000047,0.000043,0.000039,0.000036,0.000033,0.000030,0.000028,0.000026,0.000024,0.000024,0.000023,0.000023,0.000024,0.000026,0.000027,0.000030,0.000033,0.000036,0.000040,0.000044,0.000048,0.000053,0.000057,0.000061,0.000065,0.000069,0.000072,0.000074,0.000076,0.000077,0.000077
0.000055,0.000056,0.000057,0.000058,0.000058,0.000058,0.000057,0.000056,0.000054,0.000052,0.000050,0.000047,0.000044,0.000041,0.000039,0.000036,0.000033,0.000030,0.000027,0.000025,0.000023,0.000021,0.000019,0.000018,0.000018,0.000017,0.000017,0.000018,0.000019,0.000020,0.000022,0.000024,0.000027,0.000030,0.000032,0.000036,0.000039,0.000042,0.000045,0.000048,0.000050,0.000053,0.000055,0.000056,0.000057,0.000057
0.000042,0.000043,0.000044,0.000044,0.000044,0.000044,0.000043,0.000042,0.000041,0.000039,0.000038,0.000036,0.000034,0.000031,0.000029,0.000027,0.000025,0.000023,0.000021,0.000019,0.000017,0.000016,0.000015,0.000014,0.000013,0.000013,0.000013,0.000013,0.000014,0.000015,0.000016,0.000018,0.000020,0.000022,0.000024,0.000026,0.000028,0.000031,0.000033,0.000035,0.000037,0.000038,0.000040,0.000041,0.000041,0.000042
0.000032,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000032,0.000031,0.000030,0.000028,0.000027,0.000025,0.000023,0.000022,0.000020,0.000018,0.000017,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000010,0.000009,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000014,0.000016,0.000017,0.000019,0.000020,0.000022,0.000024,0.000025,0.000027,0.000028,0.000029,0.000029,0.000030,0.000030
0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020,0.000019,0.000017,0.000016,0.000015,0.000014,0.000012,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000016,0.000017,0.000018,0.000019,0.000020,0.000021,0.000021,0.000021,0.000021
0.000018,0.000018,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000014,0.000013,0.000012,0.000011,0.000010,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000009,0.000010,0.000010,0.000011,0.000012,0.000013,0.000013,0.000014,0.000015,0.000015,0.000015,0.000015
0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
