0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000011,0.000012,0.000013,0.000015,0.000017,0.000018,0.000021,0.000023,0.000025,0.000028,0.000031,0.000034,0.000037,0.000040,0.000043,0.000046,0.000049,0.000053,0.000055,0.000058,0.000061,0.000063,0.000064,0.000065,0.000066,0.000066
0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000017,0.000019,0.000021,0.000023,0.000026,0.000029,0.000032,0.000035,0.000039,0.000042,0.000046,0.000051,0.000055,0.000059,0.000064,0.000068,0.000072,0.000076,0.000080,0.000083,0.000086,0.000088,0.000089,0.000090,0.000090
0.000009,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000013,0.000014,0.000015,0.000017,0.000019,0.000021,0.000023,0.000026,0.000029,0.000032,0.000036,0.000040,0.000044,0.000048,0.000053,0.000058,0.000064,0.000069,0.000075,0.000081,0.000087,0.000093,0.000098,0.000104,0.000108,0.000113,0.000116,0.000119,0.000121,0.000122,0.000122
0.000013,0.000014,0.000014,0.000015,0.000016,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000015,0.000016,0.000018,0.000019,0.000021,0.000023,0.000026,0.000029,0.000032,0.000036,0.000040,0.000044,0.000049,0.000054,0.000060,0.000066,0.000072,0.000079,0.000086,0.000094,0.000102,0.000109,0.000117,0.000125,0.000132,0.000140,0.000146,0.000152,0.000157,0.000160,0.000163,0.000164,0.000164
0.000018,0.000019,0.000020,0.000021,0.000022,0.000022,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000021,0.000023,0.000024,0.000026,0.000029,0.000032,0.000035,0.000039,0.000044,0.000049,0.000054,0.000060,0.000067,0.000074,0.000081,0.000089,0.000098,0.000107,0.000116,0.000126,0.000136,0.000147,0.000157,0.000167,0.000177,0.000186,0.000195,0.000202,0.000208,0.000213,0.000216,0.000218,0.000218
0.000024,0.000026,0.000027,0.000028,0.000029,0.000030,0.000031,0.000032,0.000033,0.000033,0.000033,0.000033,0.000033,0.000032,0.000032,0.000031,0.000030,0.000030,0.000029,0.000028,0.000028,0.000027,0.000027,0.000027,0.000027,0.000028,0.000029,0.000031,0.000033,0.000036,0.000039,0.000043,0.000048,0.000053,0.000059,0.000066,0.000073,0.000081,0.000090,0.000099,0.000109,0.000119,0.000131,0.000143,0.000155,0.000168,0.000181,0.000195,0.000208,0.000221,0.000234,0.000246,0.000257,0.000266,0.000275,0.000281,0.000285,0.000287,0.000286
0.000033,0.000035,0.000037,0.000038,0.000040,0.000041,0.000043,0.000043,0.000044,0.000045,0.000045,0.000045,0.000045,0.000044,0.000043,0.000043,0.000042,0.000041,0.000039,0.000038,0.000038,0.000037,0.000037,0.000037,0.000037,0.000038,0.000040,0.000042,0.000045,0.000049,0.000053,0.000058,0.000065,0.000072,0.000079,0.000088,0.000098,0.000108,0.000119,0.000131,0.000145,0.000158,0.000173,0.000189,0.000205,0.000221,0.000238,0.000256,0.000273,0.000290,0.000306,0.000322,0.000336,0.000348,0.000358,0.000366,0.000371,0.000374,0.000373
0.000044,0.000047,0.000049,0.000052,0.000054,0.000056,0.000057,0.000059,0.000060,0.000060,0.000061,0.000061,0.000060,0.000060,0.000059,0.000057,0.000056,0.000055,0.000053,0.000052,0.000051,0.000050,0.000049,0.000049,0.000050,0.000051,0.000053,0.000056,0.000060,0.000065,0.000071,0.000078,0.000086,0.000095,0.000105,0.000117,0.000129,0.000143,0.000158,0.000173,0.000190,0.000208,0.000227,0.000247,0.000267,0.000289,0.000311,0.000333,0.000355,0.000376,0.000397,0.000417,0.000434,0.000450,0.000463,0.000473,0.000479,0.000482,0.000481
0.000059,0.000062,0.000066,0.000069,0.000072,0.000074,0.000076,0.000078,0.000079,0.000080,0.000081,0.000081,0.000080,0.000080,0.000078,0.000077,0.000075,0.000073,0.000071,0.000069,0.000068,0.000067,0.000066,0.000066,0.000067,0.000068,0.000071,0.000075,0.000080,0.000086,0.000094,0.000103,0.000114,0.000125,0.000139,0.000153,0.000170,0.000187,0.000206,0.000226,0.000248,0.000271,0.000295,0.000320,0.000346,0.000373,0.000401,0.000429,0.000457,0.000484,0.000510,0.000535,0.000557,0.000576,0.000592,0.000605,0.000612,0.000616,0.000614
0.000077,0.000082,0.000086,0.000091,0.000094,0.000098,0.000101,0.000103,0.000105,0.000106,0.000107,0.000107,0.000106,0.000105,0.000104,0.000102,0.000099,0.000097,0.000094,0.000092,0.000090,0.000088,0.000087,0.000087,0.000088,0.000090,0.000093,0.000098,0.000105,0.000113,0.000123,0.000135,0.000148,0.000164,0.000181,0.000200,0.000220,0.000243,0.000267,0.000293,0.000320,0.000349,0.000379,0.000411,0.000444,0.000478,0.000513,0.000548,0.000582,0.000616,0.000649,0.000679,0.000707,0.000731,0.000751,0.000766,0.000775,0.000779,0.000776
0.000101,0.000107,0.000113,0.000118,0.000123,0.000128,0.000132,0.000135,0.000137,0.000139,0.000140,0.000140,0.000140,0.000138,0.000136,0.000133,0.000130,0.000127,0.000124,0.000121,0.000118,0.000116,0.000114,0.000114,0.000115,0.000118,0.000122,0.000128,0.000136,0.000147,0.000160,0.000175,0.000192,0.000211,0.000233,0.000257,0.000283,0.000312,0.000342,0.000375,0.000409,0.000445,0.000483,0.000523,0.000564,0.000606,0.000649,0.000692,0.000735,0.000777,0.000817,0.000854,0.000888,0.000918,0.000942,0.000960,0.000971,0.000975,0.000971
0.000130,0.000138,0.000146,0.000153,0.000160,0.000165,0.000171,0.000175,0.000178,0.000180,0.000182,0.000182,0.000181,0.000179,0.000177,0.000173,0.000169,0.000165,0.000161,0.000157,0.000153,0.000150,0.000148,0.000147,0.000149,0.000152,0.000157,0.000165,0.000176,0.000189,0.000205,0.000224,0.000246,0.000270,0.000298,0.000328,0.000361,0.000397,0.000435,0.000475,0.000518,0.000563,0.000610,0.000659,0.000710,0.000762,0.000814,0.000867,0.000919,0.000970,0.001019,0.001065,0.001106,0.001141,0.001170,0.001192,0.001205,0.001209,0.001204
0.000166,0.000177,0.000186,0.000196,0.000204,0.000212,0.000219,0.000224,0.000229,0.000232,0.000233,0.000234,0.000233,0.000231,0.000227,0.000223,0.000218,0.000212,0.000207,0.000201,0.000196,0.000193,0.000190,0.000189,0.000191,0.000194,0.000201,0.000211,0.000224,0.000241,0.000261,0.000284,0.000312,0.000343,0.000377,0.000415,0.000456,0.000500,0.000547,0.000597,0.000650,0.000705,0.000763,0.000823,0.000884,0.000947,0.001011,0.001075,0.001139,0.001200,0.001259,0.001314,0.001363,0.001405,0.001440,0.001465,0.001481,0.001485,0.001478
0.000210,0.000224,0.000236,0.000248,0.000259,0.000269,0.000278,0.000285,0.000291,0.000295,0.000297,0.000297,0.000296,0.000294,0.000289,0.000284,0.000278,0.000271,0.000263,0.000256,0.000250,0.000245,0.000241,0.000240,0.000242,0.000246,0.000255,0.000267,0.000283,0.000303,0.000328,0.000358,0.000392,0.000430,0.000473,0.000519,0.000570,0.000624,0.000682,0.000743,0.000807,0.000875,0.000945,0.001017,0.001092,0.001167,0.001244,0.001321,0.001397,0.001470,0.001540,0.001605,0.001664,0.001714,0.001755,0.001784,0.001801,0.001805,0.001796
0.000264,0.000281,0.000297,0.000312,0.000326,0.000338,0.000349,0.000359,0.000366,0.000371,0.000374,0.000375,0.000374,0.000370,0.000365,0.000358,0.000350,0.000341,0.000332,0.000323,0.000315,0.000308,0.000304,0.000302,0.000304,0.000309,0.000319,0.000334,0.000354,0.000379,0.000410,0.000446,0.000487,0.000534,0.000586,0.000644,0.000705,0.000771,0.000842,0.000916,0.000993,0.001075,0.001159,0.001245,0.001334,0.001425,0.001516,0.001607,0.001697,0.001784,0.001866,0.001943,0.002011,0.002070,0.002117,0.002151,0.002170,0.002174,0.002161
0.000328,0.000349,0.000369,0.000388,0.000405,0.000421,0.000435,0.000447,0.000456,0.000463,0.000467,0.000468,0.000466,0.000462,0.000456,0.000447,0.000437,0.000426,0.000415,0.000403,0.000393,0.000385,0.000379,0.000376,0.000378,0.000384,0.000396,0.000414,0.000438,0.000469,0.000506,0.000550,0.000601,0.000658,0.000721,0.000790,0.000864,0.000944,0.001029,0.001118,0.001211,0.001307,0.001408,0.001510,0.001616,0.001722,0.001830,0.001937,0.002042,0.002143,0.002239,0.002328,0.002408,0.002475,0.002530,0.002568,0.002589,0.002592,0.002575
0.000403,0.000429,0.000454,0.000478,0.000500,0.000520,0.000537,0.000552,0.000563,0.000572,0.000577,0.000578,0.000577,0.000572,0.000564,0.000553,0.000541,0.000527,0.000513,0.000499,0.000486,0.000475,0.000468,0.000464,0.000466,0.000473,0.000487,0.000508,0.000537,0.000574,0.000619,0.000672,0.000733,0.000801,0.000877,0.000960,0.001049,0.001145,0.001245,0.001351,0.001461,0.001576,0.001694,0.001814,0.001938,0.002062,0.002187,0.002311,0.002433,0.002550,0.002661,0.002763,0.002855,0.002932,0.002993,0.003036,0.003059,0.003060,0.003038
0.000491,0.000523,0.000554,0.000583,0.000610,0.000635,0.000656,0.000674,0.000689,0.000699,0.000706,0.000708,0.000706,0.000700,0.000690,0.000678,0.000663,0.000646,0.000628,0.000611,0.000595,0.000581,0.000571,0.000567,0.000568,0.000576,0.000593,0.000618,0.000652,0.000696,0.000749,0.000813,0.000885,0.000967,0.001057,0.001156,0.001262,0.001374,0.001493,0.001618,0.001747,0.001881,0.002018,0.002159,0.002302,0.002446,0.002590,0.002732,0.002872,0.003006,0.003132,0.003249,0.003352,0.003439,0.003507,0.003554,0.003578,0.003577,0.003549
0.000593,0.000632,0.000669,0.000705,0.000738,0.000768,0.000794,0.000816,0.000834,0.000847,0.000855,0.000858,0.000856,0.000849,0.000837,0.000822,0.000804,0.000783,0.000762,0.000740,0.000721,0.000704,0.000692,0.000685,0.000686,0.000695,0.000714,0.000744,0.000784,0.000835,0.000899,0.000973,0.001059,0.001156,0.001262,0.001378,0.001502,0.001634,0.001773,0.001918,0.002069,0.002224,0.002382,0.002544,0.002708,0.002873,0.003037,0.003199,0.003357,0.003509,0.003651,0.003782,0.003897,0.003994,0.004070,0.004121,0.004145,0.004140,0.004106
0.000709,0.000756,0.000801,0.000844,0.000884,0.000920,0.000952,0.000979,0.001001,0.001017,0.001027,0.001030,0.001028,0.001020,0.001006,0.000987,0.000965,0.000941,0.000914,0.000889,0.000865,0.000844,0.000829,0.000821,0.000821,0.000831,0.000853,0.000886,0.000933,0.000993,0.001067,0.001154,0.001255,0.001368,0.001492,0.001627,0.001772,0.001925,0.002086,0.002253,0.002426,0.002604,0.002785,0.002969,0.003156,0.003342,0.003527,0.003710,0.003887,0.004057,0.004216,0.004361,0.004488,0.004595,0.004677,0.004731,0.004755,0.004746,0.004703
0.000839,0.000895,0.000949,0.001001,0.001048,0.001092,0.001130,0.001163,0.001189,0.001208,0.001220,0.001225,0.001222,0.001213,0.001196,0.001175,0.001148,0.001119,0.001087,0.001056,0.001027,0.001002,0.000984,0.000973,0.000972,0.000983,0.001008,0.001046,0.001100,0.001170,0.001255,0.001356,0.001472,0.001603,0.001746,0.001902,0.002069,0.002245,0.002429,0.002621,0.002818,0.003020,0.003225,0.003433,0.003642,0.003851,0.004058,0.004261,0.004458,0.004645,0.004820,0.004979,0.005119,0.005234,0.005322,0.005379,0.005401,0.005387,0.005335
0.000984,0.001051,0.001115,0.001175,0.001232,0.001283,0.001329,0.001368,0.001399,0.001422,0.001436,0.001442,0.001439,0.001428,0.001409,0.001384,0.001353,0.001318,0.001280,0.001243,0.001209,0.001179,0.001156,0.001142,0.001140,0.001152,0.001179,0.001223,0.001284,0.001364,0.001461,0.001577,0.001710,0.001860,0.002024,0.002202,0.002393,0.002593,0.002802,0.003019,0.003242,0.003469,0.003699,0.003931,0.004164,0.004395,0.004624,0.004847,0.005063,0.005268,0.005459,0.005632,0.005782,0.005905,0.005998,0.006056,0.006076,0.006055,0.005992
0.001144,0.001221,0.001296,0.001367,0.001434,0.001494,0.001548,0.001593,0.001630,0.001657,0.001675,0.001682,0.001679,0.001666,0.001644,0.001614,0.001578,0.001537,0.001493,0.001450,0.001408,0.001373,0.001345,0.001328,0.001325,0.001337,0.001366,0.001415,0.001484,0.001574,0.001685,0.001816,0.001968,0.002137,0.002324,0.002525,0.002740,0.002966,0.003202,0.003445,0.003693,0.003946,0.004202,0.004458,0.004714,0.004969,0.005219,0.005462,0.005696,0.005918,0.006123,0.006308,0.006468,0.006598,0.006694,0.006752,0.006768,0.006740,0.006665
0.001316,0.001406,0.001493,0.001575,0.001652,0.001723,0.001785,0.001838,0.001881,0.001913,0.001934,0.001942,0.001939,0.001925,0.001899,0.001865,0.001823,0.001775,0.001724,0.001673,0.001625,0.001583,0.001550,0.001529,0.001523,0.001536,0.001568,0.001622,0.001699,0.001800,0.001924,0.002072,0.002242,0.002432,0.002641,0.002867,0.003108,0.003360,0.003623,0.003892,0.004168,0.004446,0.004727,0.005008,0.005287,0.005563,0.005833,0.006096,0.006347,0.006584,0.006802,0.006997,0.007165,0.007301,0.007399,0.007455,0.007466,0.007429,0.007341
0.001500,0.001603,0.001703,0.001798,0.001886,0.001967,0.002039,0.002100,0.002150,0.002187,0.002211,0.002222,0.002218,0.002202,0.002173,0.002133,0.002085,0.002030,0.001972,0.001913,0.001857,0.001808,0.001768,0.001743,0.001735,0.001747,0.001781,0.001840,0.001925,0.002037,0.002175,0.002340,0.002529,0.002741,0.002973,0.003224,0.003491,0.003770,0.004059,0.004356,0.004658,0.004962,0.005268,0.005572,0.005873,0.006170,0.006459,0.006738,0.007005,0.007254,0.007484,0.007688,0.007862,0.008000,0.008099,0.008152,0.008156,0.008108,0.008006
0.001694,0.001811,0.001924,0.002032,0.002133,0.002225,0.002307,0.002377,0.002434,0.002477,0.002504,0.002517,0.002513,0.002494,0.002462,0.002417,0.002362,0.002299,0.002233,0.002165,0.002101,0.002044,0.001998,0.001968,0.001957,0.001968,0.002004,0.002068,0.002161,0.002283,0.002436,0.002616,0.002825,0.003058,0.003314,0.003590,0.003883,0.004189,0.004504,0.004828,0.005155,0.005485,0.005814,0.006140,0.006462,0.006777,0.007083,0.007377,0.007657,0.007917,0.008155,0.008365,0.008543,0.008683,0.008779,0.008827,0.008823,0.008764,0.008647
0.001895,0.002026,0.002153,0.002275,0.002389,0.002493,0.002585,0.002665,0.002729,0.002778,0.002809,0.002823,0.002819,0.002799,0.002762,0.002712,0.002650,0.002579,0.002504,0.002427,0.002354,0.002289,0.002236,0.002200,0.002185,0.002195,0.002233,0.002301,0.002402,0.002535,0.002700,0.002897,0.003125,0.003379,0.003659,0.003959,0.004277,0.004609,0.004950,0.005299,0.005651,0.006004,0.006355,0.006701,0.007042,0.007373,0.007693,0.008000,0.008289,0.008558,0.008802,0.009015,0.009194,0.009332,0.009425,0.009466,0.009453,0.009380,0.009247
0.002099,0.002245,0.002387,0.002523,0.002650,0.002766,0.002870,0.002958,0.003031,0.003085,0.003120,0.003136,0.003133,0.003110,0.003069,0.003013,0.002944,0.002865,0.002780,0.002694,0.002612,0.002538,0.002477,0.002435,0.002416,0.002425,0.002464,0.002536,0.002643,0.002786,0.002964,0.003177,0.003423,0.003698,0.003999,0.004323,0.004665,0.005022,0.005388,0.005760,0.006135,0.006509,0.006880,0.007244,0.007600,0.007945,0.008277,0.008593,0.008889,0.009163,0.009409,0.009623,0.009800,0.009934,0.010020,0.010053,0.010028,0.009942,0.009793
0.002304,0.002465,0.002622,0.002771,0.002911,0.003040,0.003155,0.003253,0.003333,0.003394,0.003433,0.003451,0.003447,0.003422,0.003378,0.003316,0.003239,0.003152,0.003058,0.002962,0.002870,0.002787,0.002718,0.002670,0.002646,0.002652,0.002691,0.002767,0.002880,0.003032,0.003222,0.003450,0.003712,0.004007,0.004329,0.004675,0.005039,0.005419,0.005807,0.006201,0.006596,0.006989,0.007377,0.007756,0.008125,0.008480,0.008820,0.009141,0.009441,0.009716,0.009962,0.010173,0.010346,0.010473,0.010551,0.010573,0.010536,0.010436,0.010270
0.002504,0.002681,0.002852,0.003015,0.003169,0.003309,0.003435,0.003543,0.003631,0.003697,0.003741,0.003760,0.003756,0.003729,0.003681,0.003613,0.003529,0.003433,0.003330,0.003224,0.003122,0.003030,0.002953,0.002898,0.002870,0.002873,0.002912,0.002989,0.003107,0.003267,0.003468,0.003709,0.003987,0.004299,0.004640,0.005006,0.005391,0.005790,0.006199,0.006611,0.007024,0.007433,0.007834,0.008225,0.008602,0.008964,0.009309,0.009632,0.009932,0.010205,0.010446,0.010652,0.010817,0.010935,0.011002,0.011013,0.010962,0.010847,0.010666
0.002697,0.002888,0.003073,0.003250,0.003416,0.003569,0.003705,0.003822,0.003917,0.003989,0.004037,0.004058,0.004054,0.004025,0.003972,0.003899,0.003808,0.003703,0.003591,0.003476,0.003364,0.003263,0.003178,0.003115,0.003081,0.003081,0.003119,0.003198,0.003320,0.003487,0.003697,0.003949,0.004241,0.004567,0.004925,0.005308,0.005710,0.006127,0.006552,0.006981,0.007407,0.007828,0.008240,0.008638,0.009021,0.009386,0.009731,0.010053,0.010349,0.010616,0.010850,0.011047,0.011201,0.011308,0.011363,0.011360,0.011295,0.011166,0.010969
0.002878,0.003082,0.003280,0.003470,0.003648,0.003811,0.003957,0.004083,0.004186,0.004263,0.004314,0.004338,0.004334,0.004302,0.004246,0.004167,0.004069,0.003956,0.003835,0.003710,0.003590,0.003479,0.003386,0.003316,0.003277,0.003272,0.003308,0.003388,0.003513,0.003684,0.003902,0.004163,0.004466,0.004805,0.005176,0.005573,0.005990,0.006421,0.006859,0.007299,0.007736,0.008166,0.008583,0.008985,0.009370,0.009734,0.010075,0.010392,0.010680,0.010938,0.011162,0.011346,0.011488,0.011581,0.011622,0.011605,0.011526,0.011382,0.011171
0.003041,0.003258,0.003468,0.003669,0.003859,0.004032,0.004187,0.004321,0.004430,0.004513,0.004567,0.004592,0.004587,0.004554,0.004494,0.004410,0.004306,0.004186,0.004056,0.003923,0.003793,0.003674,0.003572,0.003495,0.003450,0.003442,0.003475,0.003554,0.003680,0.003855,0.004078,0.004346,0.004657,0.005006,0.005387,0.005795,0.006222,0.006663,0.007111,0.007559,0.008002,0.008435,0.008855,0.009257,0.009639,0.009998,0.010333,0.010640,0.010917,0.011163,0.011372,0.011543,0.011669,0.011748,0.011773,0.011741,0.011648,0.011490,0.011267
0.003185,0.003412,0.003633,0.003844,0.004043,0.004226,0.004389,0.004529,0.004644,0.004731,0.004788,0.004814,0.004810,0.004775,0.004711,0.004622,0.004512,0.004385,0.004248,0.004107,0.003969,0.003841,0.003732,0.003649,0.003597,0.003585,0.003615,0.003692,0.003818,0.003995,0.004220,0.004493,0.004809,0.005164,0.005552,0.005967,0.006401,0.006847,0.007300,0.007752,0.008197,0.008630,0.009048,0.009446,0.009821,0.010172,0.010495,0.010790,0.011054,0.011283,0.011477,0.011630,0.011740,0.011802,0.011811,0.011764,0.011657,0.011487,0.011252
0.003304,0.003540,0.003770,0.003990,0.004196,0.004386,0.004556,0.004702,0.004822,0.004912,0.004972,0.004999,0.004994,0.004957,0.004891,0.004798,0.004683,0.004550,0.004406,0.004257,0.004112,0.003978,0.003861,0.003771,0.003715,0.003697,0.003723,0.003798,0.003922,0.004098,0.004325,0.004599,0.004917,0.005275,0.005666,0.006083,0.006520,0.006968,0.007421,0.007872,0.008315,0.008744,0.009156,0.009545,0.009911,0.010249,0.010559,0.010838,0.011085,0.011297,0.011472,0.011607,0.011698,0.011743,0.011736,0.011674,0.011553,0.011372,0.011129
0.003396,0.003639,0.003875,0.004102,0.004315,0.004510,0.004685,0.004836,0.004959,0.005052,0.005113,0.005141,0.005136,0.005098,0.005029,0.004933,0.004813,0.004675,0.004526,0.004371,0.004220,0.004079,0.003956,0.003861,0.003798,0.003775,0.003797,0.003868,0.003990,0.004164,0.004388,0.004661,0.004979,0.005336,0.005726,0.006142,0.006577,0.007022,0.007472,0.007917,0.008354,0.008775,0.009176,0.009554,0.009905,0.010228,0.010521,0.010782,0.011010,0.011202,0.011357,0.011473,0.011545,0.011572,0.011549,0.011473,0.011340,0.011150,0.010900
0.003458,0.003705,0.003947,0.004178,0.004395,0.004594,0.004773,0.004926,0.005052,0.005147,0.005209,0.005237,0.005231,0.005192,0.005121,0.005022,0.004899,0.004757,0.004603,0.004444,0.004288,0.004142,0.004014,0.003913,0.003846,0.003818,0.003835,0.003902,0.004019,0.004189,0.004409,0.004678,0.004992,0.005344,0.005729,0.006140,0.006569,0.007008,0.007449,0.007886,0.008311,0.008720,0.009108,0.009470,0.009805,0.010110,0.010384,0.010624,0.010831,0.011003,0.011137,0.011232,0.011286,0.011294,0.011256,0.011167,0.011024,0.010827,0.010573
