0.008527,0.008823,0.009047,0.009195,0.009263,0.009251,0.009161,0.008995,0.008761,0.008466,0.008120,0.007733,0.007316,0.006882,0.006443,0.006010,0.005595,0.005207,0.004854,0.004544,0.004283,0.004075,0.003920,0.003820,0.003772,0.003774,0.003820,0.003904,0.004018,0.004155,0.004305,0.004460,0.004610,0.004746,0.004862,0.004949,0.005003,0.005018,0.004993,0.004927,0.004820,0.004673,0.004491,0.004278,0.004038,0.003778,0.003504,0.003221,0.002935,0.002652,0.002376,0.002111
0.009230,0.009550,0.009793,0.009954,0.010028,0.010016,0.009919,0.009740,0.009488,0.009169,0.008794,0.008375,0.007924,0.007454,0.006978,0.006509,0.006057,0.005634,0.005250,0.004911,0.004625,0.004394,0.004222,0.004108,0.004050,0.004046,0.004089,0.004174,0.004291,0.004434,0.004591,0.004753,0.004911,0.005056,0.005179,0.005272,0.005330,0.005349,0.005325,0.005257,0.005146,0.004994,0.004804,0.004580,0.004329,0.004056,0.003767,0.003469,0.003168,0.002869,0.002577,0.002296
0.009895,0.010239,0.010501,0.010673,0.010754,0.010741,0.010638,0.010447,0.010177,0.009836,0.009435,0.008986,0.008502,0.007998,0.007487,0.006982,0.006496,0.006040,0.005625,0.005258,0.004947,0.004695,0.004505,0.004376,0.004308,0.004297,0.004337,0.004420,0.004540,0.004686,0.004849,0.005018,0.005183,0.005335,0.005465,0.005565,0.005628,0.005650,0.005628,0.005560,0.005447,0.005291,0.005095,0.004865,0.004605,0.004321,0.004021,0.003711,0.003397,0.003084,0.002779,0.002484
0.010509,0.010874,0.011152,0.011336,0.011422,0.011410,0.011301,0.011100,0.010814,0.010452,0.010027,0.009551,0.009037,0.008502,0.007958,0.007420,0.006902,0.006416,0.005972,0.005578,0.005243,0.004970,0.004762,0.004620,0.004541,0.004522,0.004556,0.004638,0.004758,0.004907,0.005074,0.005248,0.005420,0.005578,0.005714,0.005820,0.005888,0.005915,0.005896,0.005829,0.005717,0.005559,0.005361,0.005126,0.004861,0.004571,0.004263,0.003944,0.003620,0.003298,0.002981,0.002676
0.011055,0.011440,0.011733,0.011927,0.012019,0.012007,0.011894,0.011683,0.011383,0.011004,0.010558,0.010057,0.009517,0.008953,0.008381,0.007814,0.007267,0.006753,0.006282,0.005864,0.005507,0.005214,0.004989,0.004832,0.004742,0.004714,0.004744,0.004822,0.004941,0.005091,0.005260,0.005439,0.005615,0.005779,0.005921,0.006033,0.006107,0.006138,0.006124,0.006061,0.005951,0.005796,0.005598,0.005363,0.005096,0.004803,0.004492,0.004168,0.003838,0.003509,0.003185,0.002871
0.011521,0.011923,0.012229,0.012433,0.012529,0.012518,0.012401,0.012183,0.011872,0.011478,0.011014,0.010493,0.009931,0.009344,0.008746,0.008154,0.007582,0.007044,0.006550,0.006110,0.005732,0.005421,0.005180,0.005010,0.004908,0.004872,0.004894,0.004968,0.005085,0.005234,0.005404,0.005585,0.005765,0.005934,0.006081,0.006199,0.006279,0.006317,0.006309,0.006252,0.006148,0.005997,0.005804,0.005572,0.005308,0.005017,0.004706,0.004382,0.004051,0.003718,0.003390,0.003071
0.011896,0.012311,0.012628,0.012840,0.012941,0.012931,0.012812,0.012588,0.012269,0.011864,0.011386,0.010850,0.010270,0.009663,0.009046,0.008434,0.007841,0.007282,0.006768,0.006310,0.005914,0.005587,0.005332,0.005148,0.005036,0.004990,0.005005,0.005073,0.005186,0.005333,0.005503,0.005685,0.005867,0.006040,0.006192,0.006316,0.006403,0.006448,0.006448,0.006400,0.006304,0.006162,0.005977,0.005754,0.005497,0.005212,0.004907,0.004587,0.004258,0.003927,0.003599,0.003277
0.012170,0.012596,0.012922,0.013139,0.013244,0.013236,0.013116,0.012890,0.012565,0.012153,0.011666,0.011118,0.010526,0.009906,0.009274,0.008647,0.008039,0.007464,0.006935,0.006461,0.006051,0.005710,0.005441,0.005246,0.005122,0.005067,0.005073,0.005135,0.005243,0.005386,0.005554,0.005736,0.005920,0.006096,0.006253,0.006382,0.006477,0.006531,0.006541,0.006504,0.006421,0.006291,0.006119,0.005908,0.005663,0.005390,0.005095,0.004784,0.004463,0.004137,0.003812,0.003493
0.012338,0.012771,0.013103,0.013325,0.013434,0.013427,0.013308,0.013081,0.012755,0.012339,0.011847,0.011294,0.010695,0.010067,0.009427,0.008790,0.008172,0.007586,0.007046,0.006561,0.006139,0.005787,0.005507,0.005301,0.005167,0.005102,0.005100,0.005154,0.005256,0.005394,0.005559,0.005739,0.005924,0.006102,0.006263,0.006399,0.006502,0.006567,0.006589,0.006567,0.006498,0.006385,0.006230,0.006036,0.005808,0.005552,0.005272,0.004975,0.004666,0.004351,0.004034,0.003719
0.012398,0.012834,0.013169,0.013394,0.013505,0.013502,0.013385,0.013160,0.012835,0.012420,0.011929,0.011376,0.010776,0.010146,0.009502,0.008862,0.008239,0.007648,0.007101,0.006609,0.006179,0.005818,0.005529,0.005314,0.005170,0.005096,0.005085,0.005131,0.005226,0.005358,0.005519,0.005696,0.005880,0.006060,0.006226,0.006369,0.006482,0.006558,0.006595,0.006589,0.006540,0.006447,0.006313,0.006141,0.005936,0.005701,0.005442,0.005164,0.004872,0.004570,0.004265,0.003958
0.012348,0.012784,0.013120,0.013346,0.013460,0.013460,0.013347,0.013127,0.012807,0.012397,0.011911,0.011363,0.010767,0.010142,0.009501,0.008863,0.008241,0.007650,0.007101,0.006606,0.006172,0.005805,0.005509,0.005286,0.005134,0.005051,0.005031,0.005069,0.005155,0.005281,0.005436,0.005610,0.005793,0.005974,0.006144,0.006294,0.006418,0.006509,0.006562,0.006576,0.006549,0.006480,0.006372,0.006227,0.006049,0.005840,0.005607,0.005352,0.005081,0.004799,0.004508,0.004213
0.012194,0.012626,0.012960,0.013187,0.013302,0.013306,0.013198,0.012985,0.012673,0.012273,0.011797,0.011259,0.010674,0.010058,0.009427,0.008797,0.008181,0.007595,0.007049,0.006555,0.006120,0.005750,0.005450,0.005221,0.005061,0.004970,0.004941,0.004970,0.005047,0.005165,0.005314,0.005485,0.005666,0.005848,0.006023,0.006181,0.006317,0.006423,0.006496,0.006532,0.006530,0.006490,0.006412,0.006298,0.006151,0.005973,0.005770,0.005544,0.005298,0.005038,0.004766,0.004485
0.011941,0.012367,0.012696,0.012922,0.013039,0.013047,0.012946,0.012742,0.012442,0.012056,0.011594,0.011071,0.010502,0.009901,0.009285,0.008667,0.008064,0.007487,0.006949,0.006460,0.006027,0.005658,0.005355,0.005121,0.004956,0.004856,0.004819,0.004839,0.004907,0.005017,0.005160,0.005325,0.005505,0.005688,0.005868,0.006035,0.006184,0.006307,0.006401,0.006463,0.006489,0.006480,0.006436,0.006357,0.006246,0.006104,0.005935,0.005740,0.005524,0.005289,0.005039,0.004775
0.011599,0.012015,0.012338,0.012561,0.012680,0.012692,0.012601,0.012408,0.012123,0.011753,0.011310,0.010807,0.010258,0.009678,0.009081,0.008482,0.007895,0.007332,0.006806,0.006325,0.005898,0.005532,0.005229,0.004992,0.004822,0.004715,0.004670,0.004681,0.004740,0.004842,0.004978,0.005139,0.005316,0.005501,0.005686,0.005863,0.006025,0.006167,0.006285,0.006373,0.006431,0.006457,0.006450,0.006410,0.006337,0.006235,0.006103,0.005944,0.005761,0.005554,0.005328,0.005083
0.011179,0.011583,0.011898,0.012118,0.012237,0.012255,0.012173,0.011995,0.011726,0.011376,0.010956,0.010477,0.009953,0.009397,0.008824,0.008248,0.007682,0.007137,0.006626,0.006157,0.005739,0.005378,0.005077,0.004839,0.004665,0.004552,0.004499,0.004501,0.004552,0.004646,0.004774,0.004930,0.005106,0.005292,0.005483,0.005670,0.005848,0.006010,0.006152,0.006270,0.006362,0.006425,0.006457,0.006459,0.006429,0.006368,0.006277,0.006157,0.006008,0.005833,0.005632,0.005408
0.010694,0.011084,0.011390,0.011605,0.011726,0.011750,0.011678,0.011515,0.011266,0.010939,0.010544,0.010092,0.009596,0.009069,0.008524,0.007974,0.007432,0.006909,0.006417,0.005963,0.005556,0.005202,0.004905,0.004667,0.004490,0.004373,0.004313,0.004306,0.004349,0.004434,0.004556,0.004707,0.004881,0.005069,0.005266,0.005464,0.005658,0.005841,0.006009,0.006159,0.006286,0.006387,0.006462,0.006507,0.006522,0.006505,0.006457,0.006377,0.006265,0.006122,0.005949,0.005747
0.010158,0.010533,0.010828,0.011038,0.011159,0.011190,0.011130,0.010983,0.010755,0.010453,0.010086,0.009664,0.009200,0.008704,0.008190,0.007669,0.007154,0.006656,0.006184,0.005748,0.005354,0.005009,0.004718,0.004482,0.004303,0.004182,0.004115,0.004101,0.004135,0.004213,0.004328,0.004475,0.004647,0.004838,0.005041,0.005251,0.005461,0.005666,0.005862,0.006043,0.006206,0.006348,0.006466,0.006556,0.006617,0.006646,0.006642,0.006604,0.006530,0.006421,0.006276,0.006097
0.009585,0.009943,0.010227,0.010432,0.010554,0.010591,0.010543,0.010414,0.010209,0.009933,0.009595,0.009206,0.008774,0.008312,0.007831,0.007343,0.006857,0.006385,0.005936,0.005519,0.005140,0.004806,0.004521,0.004288,0.004109,0.003984,0.003912,0.003891,0.003918,0.003988,0.004097,0.004240,0.004411,0.004604,0.004814,0.005035,0.005262,0.005490,0.005713,0.005927,0.006127,0.006310,0.006471,0.006607,0.006714,0.006790,0.006830,0.006834,0.006799,0.006723,0.006607,0.006451
0.008989,0.009330,0.009602,0.009801,0.009924,0.009967,0.009933,0.009822,0.009640,0.009391,0.009084,0.008728,0.008331,0.007904,0.007458,0.007002,0.006547,0.006103,0.005679,0.005282,0.004920,0.004598,0.004320,0.004092,0.003913,0.003785,0.003708,0.003681,0.003700,0.003764,0.003867,0.004006,0.004176,0.004372,0.004589,0.004822,0.005066,0.005316,0.005566,0.005812,0.006049,0.006272,0.006477,0.006658,0.006811,0.006933,0.007018,0.007063,0.007066,0.007024,0.006936,0.006803
0.008383,0.008706,0.008967,0.009160,0.009283,0.009333,0.009312,0.009219,0.009060,0.008840,0.008564,0.008242,0.007880,0.007489,0.007078,0.006656,0.006232,0.005817,0.005418,0.005042,0.004697,0.004388,0.004119,0.003895,0.003718,0.003588,0.003508,0.003474,0.003487,0.003544,0.003642,0.003778,0.003947,0.004146,0.004370,0.004615,0.004875,0.005146,0.005423,0.005701,0.005973,0.006236,0.006482,0.006708,0.006906,0.007071,0.007199,0.007285,0.007325,0.007316,0.007256,0.007144
0.007779,0.008084,0.008333,0.008521,0.008644,0.008701,0.008692,0.008618,0.008483,0.008290,0.008045,0.007756,0.007429,0.007074,0.006698,0.006310,0.005918,0.005531,0.005158,0.004804,0.004476,0.004180,0.003921,0.003702,0.003527,0.003397,0.003313,0.003275,0.003282,0.003333,0.003426,0.003559,0.003728,0.003929,0.004160,0.004415,0.004691,0.004983,0.005285,0.005592,0.005899,0.006198,0.006485,0.006752,0.006992,0.007200,0.007369,0.007493,0.007568,0.007590,0.007556,0.007465
0.007186,0.007474,0.007711,0.007893,0.008017,0.008081,0.008084,0.008028,0.007915,0.007749,0.007535,0.007279,0.006987,0.006666,0.006324,0.005969,0.005609,0.005251,0.004902,0.004570,0.004260,0.003978,0.003728,0.003516,0.003343,0.003213,0.003126,0.003084,0.003086,0.003132,0.003221,0.003350,0.003518,0.003723,0.003959,0.004225,0.004515,0.004825,0.005150,0.005485,0.005823,0.006157,0.006481,0.006786,0.007066,0.007313,0.007520,0.007680,0.007788,0.007839,0.007829,0.007758
0.006614,0.006885,0.007111,0.007287,0.007411,0.007481,0.007496,0.007457,0.007366,0.007226,0.007041,0.006816,0.006557,0.006270,0.005961,0.005639,0.005309,0.004978,0.004654,0.004343,0.004051,0.003782,0.003543,0.003337,0.003167,0.003037,0.002948,0.002903,0.002900,0.002942,0.003027,0.003154,0.003321,0.003527,0.003769,0.004043,0.004346,0.004673,0.005019,0.005378,0.005743,0.006109,0.006465,0.006806,0.007121,0.007404,0.007645,0.007838,0.007975,0.008052,0.008066,0.008012
0.006067,0.006323,0.006538,0.006709,0.006833,0.006908,0.006934,0.006911,0.006841,0.006725,0.006567,0.006372,0.006144,0.005889,0.005612,0.005320,0.005019,0.004715,0.004415,0.004124,0.003849,0.003594,0.003365,0.003166,0.003000,0.002871,0.002781,0.002732,0.002726,0.002764,0.002845,0.002969,0.003135,0.003342,0.003588,0.003869,0.004182,0.004523,0.004887,0.005267,0.005657,0.006049,0.006435,0.006805,0.007152,0.007465,0.007737,0.007958,0.008122,0.008223,0.008256,0.008219
0.005552,0.005792,0.005997,0.006162,0.006286,0.006366,0.006402,0.006394,0.006342,0.006249,0.006117,0.005949,0.005750,0.005525,0.005278,0.005015,0.004741,0.004463,0.004185,0.003914,0.003656,0.003415,0.003195,0.003003,0.002841,0.002714,0.002623,0.002572,0.002563,0.002597,0.002674,0.002795,0.002960,0.003168,0.003416,0.003702,0.004023,0.004375,0.004753,0.005150,0.005560,0.005974,0.006383,0.006779,0.007152,0.007491,0.007788,0.008034,0.008220,0.008341,0.008392,0.008370
0.005071,0.005296,0.005490,0.005650,0.005774,0.005858,0.005903,0.005907,0.005873,0.005800,0.005691,0.005549,0.005377,0.005179,0.004960,0.004723,0.004475,0.004221,0.003965,0.003713,0.003470,0.003242,0.003033,0.002848,0.002690,0.002565,0.002475,0.002422,0.002410,0.002441,0.002514,0.002633,0.002795,0.003002,0.003250,0.003540,0.003866,0.004226,0.004614,0.005024,0.005448,0.005879,0.006307,0.006723,0.007116,0.007476,0.007794,0.008059,0.008264,0.008402,0.008467,0.008458
0.004624,0.004835,0.005020,0.005174,0.005296,0.005384,0.005436,0.005452,0.005432,0.005378,0.005290,0.005171,0.005023,0.004851,0.004656,0.004445,0.004221,0.003988,0.003752,0.003518,0.003291,0.003076,0.002877,0.002699,0.002547,0.002424,0.002334,0.002281,0.002266,0.002294,0.002364,0.002479,0.002638,0.002842,0.003090,0.003380,0.003709,0.004073,0.004467,0.004885,0.005319,0.005762,0.006203,0.006632,0.007040,0.007416,0.007748,0.008028,0.008247,0.008399,0.008476,0.008477
0.004212,0.004410,0.004585,0.004733,0.004853,0.004943,0.005001,0.005027,0.005021,0.004982,0.004913,0.004814,0.004689,0.004538,0.004367,0.004178,0.003976,0.003764,0.003547,0.003330,0.003117,0.002914,0.002725,0.002555,0.002408,0.002288,0.002200,0.002146,0.002130,0.002154,0.002221,0.002332,0.002488,0.002689,0.002934,0.003222,0.003550,0.003914,0.004310,0.004731,0.005170,0.005619,0.006067,0.006504,0.006921,0.007306,0.007649,0.007939,0.008168,0.008329,0.008416,0.008426
