0.001056,0.001073,0.001081,0.001078,0.001066,0.001045,0.001015,0.000977,0.000934,0.000885,0.000834,0.000781,0.000728,0.000677,0.000630,0.000588,0.000554,0.000528,0.000513,0.000509,0.000519,0.000543,0.000582,0.000638,0.000711,0.000801,0.000908,0.001033,0.001174,0.001330,0.001498,0.001676,0.001862,0.002051,0.002240,0.002424,0.002599,0.002759,0.002902,0.003022,0.003116,0.003182,0.003217,0.003220,0.003192
0.001270,0.001291,0.001301,0.001298,0.001284,0.001259,0.001223,0.001179,0.001126,0.001069,0.001007,0.000943,0.000879,0.000817,0.000760,0.000709,0.000666,0.000633,0.000612,0.000604,0.000611,0.000635,0.000677,0.000737,0.000817,0.000916,0.001036,0.001175,0.001332,0.001506,0.001695,0.001896,0.002104,0.002317,0.002529,0.002736,0.002933,0.003114,0.003274,0.003409,0.003515,0.003590,0.003629,0.003633,0.003601
0.001515,0.001541,0.001553,0.001551,0.001534,0.001505,0.001463,0.001410,0.001348,0.001280,0.001206,0.001130,0.001053,0.000979,0.000910,0.000848,0.000795,0.000753,0.000724,0.000711,0.000716,0.000738,0.000781,0.000845,0.000932,0.001040,0.001172,0.001325,0.001499,0.001692,0.001901,0.002124,0.002356,0.002593,0.002829,0.003060,0.003279,0.003481,0.003659,0.003810,0.003929,0.004012,0.004056,0.004060,0.004024
0.001793,0.001824,0.001839,0.001837,0.001818,0.001784,0.001735,0.001673,0.001601,0.001520,0.001433,0.001343,0.001253,0.001165,0.001081,0.001006,0.000941,0.000889,0.000852,0.000833,0.000832,0.000853,0.000896,0.000963,0.001055,0.001172,0.001315,0.001482,0.001672,0.001884,0.002114,0.002359,0.002615,0.002875,0.003136,0.003391,0.003632,0.003855,0.004053,0.004219,0.004350,0.004442,0.004490,0.004495,0.004456
0.002104,0.002141,0.002160,0.002158,0.002137,0.002098,0.002041,0.001970,0.001885,0.001791,0.001690,0.001584,0.001478,0.001374,0.001275,0.001185,0.001107,0.001043,0.000996,0.000968,0.000961,0.000979,0.001021,0.001090,0.001187,0.001311,0.001464,0.001644,0.001850,0.002080,0.002330,0.002597,0.002876,0.003160,0.003445,0.003723,0.003987,0.004231,0.004447,0.004630,0.004773,0.004873,0.004926,0.004932,0.004888
0.002448,0.002493,0.002515,0.002514,0.002491,0.002446,0.002382,0.002300,0.002202,0.002093,0.001976,0.001853,0.001730,0.001608,0.001493,0.001386,0.001293,0.001215,0.001156,0.001118,0.001104,0.001116,0.001156,0.001226,0.001326,0.001457,0.001618,0.001811,0.002031,0.002278,0.002547,0.002835,0.003136,0.003443,0.003751,0.004052,0.004338,0.004602,0.004837,0.005034,0.005190,0.005298,0.005356,0.005362,0.005315
0.002825,0.002878,0.002905,0.002905,0.002879,0.002829,0.002756,0.002662,0.002552,0.002427,0.002292,0.002151,0.002008,0.001868,0.001733,0.001609,0.001498,0.001405,0.001332,0.001283,0.001260,0.001266,0.001302,0.001370,0.001472,0.001607,0.001777,0.001979,0.002213,0.002475,0.002762,0.003069,0.003391,0.003720,0.004050,0.004373,0.004680,0.004963,0.005214,0.005427,0.005594,0.005711,0.005773,0.005779,0.005728
0.003232,0.003294,0.003326,0.003328,0.003300,0.003244,0.003162,0.003057,0.002931,0.002790,0.002637,0.002476,0.002313,0.002152,0.001997,0.001853,0.001724,0.001614,0.001526,0.001463,0.001429,0.001427,0.001457,0.001523,0.001624,0.001763,0.001938,0.002149,0.002394,0.002670,0.002973,0.003297,0.003638,0.003987,0.004337,0.004680,0.005006,0.005307,0.005575,0.005801,0.005979,0.006103,0.006169,0.006175,0.006121
0.003667,0.003738,0.003776,0.003780,0.003750,0.003689,0.003598,0.003480,0.003340,0.003181,0.003008,0.002827,0.002642,0.002459,0.002283,0.002118,0.001969,0.001840,0.001735,0.001658,0.001612,0.001599,0.001622,0.001683,0.001783,0.001923,0.002102,0.002319,0.002573,0.002860,0.003176,0.003516,0.003873,0.004240,0.004608,0.004968,0.005312,0.005629,0.005911,0.006150,0.006338,0.006469,0.006539,0.006545,0.006488
0.004123,0.004205,0.004249,0.004256,0.004225,0.004159,0.004058,0.003928,0.003773,0.003596,0.003403,0.003201,0.002994,0.002788,0.002589,0.002402,0.002232,0.002084,0.001961,0.001867,0.001807,0.001783,0.001797,0.001851,0.001947,0.002086,0.002266,0.002488,0.002748,0.003044,0.003371,0.003723,0.004094,0.004476,0.004859,0.005235,0.005594,0.005925,0.006220,0.006469,0.006666,0.006803,0.006876,0.006883,0.006823
0.004596,0.004689,0.004741,0.004751,0.004719,0.004648,0.004539,0.004397,0.004226,0.004031,0.003819,0.003595,0.003365,0.003136,0.002914,0.002704,0.002512,0.002343,0.002201,0.002090,0.002015,0.001977,0.001980,0.002027,0.002117,0.002252,0.002432,0.002655,0.002919,0.003221,0.003556,0.003918,0.004299,0.004693,0.005089,0.005477,0.005848,0.006192,0.006497,0.006756,0.006959,0.007102,0.007178,0.007185,0.007122
0.005079,0.005184,0.005244,0.005258,0.005226,0.005150,0.005033,0.004879,0.004693,0.004481,0.004249,0.004003,0.003751,0.003499,0.003254,0.003021,0.002807,0.002616,0.002454,0.002325,0.002233,0.002182,0.002173,0.002209,0.002292,0.002421,0.002598,0.002820,0.003086,0.003391,0.003730,0.004099,0.004488,0.004890,0.005295,0.005694,0.006074,0.006427,0.006741,0.007007,0.007216,0.007363,0.007441,0.007448,0.007383
0.005563,0.005680,0.005749,0.005767,0.005736,0.005656,0.005532,0.005367,0.005168,0.004939,0.004688,0.004422,0.004148,0.003873,0.003605,0.003349,0.003113,0.002901,0.002719,0.002571,0.002463,0.002396,0.002373,0.002398,0.002472,0.002594,0.002765,0.002984,0.003248,0.003553,0.003895,0.004266,0.004660,0.005068,0.005479,0.005884,0.006272,0.006631,0.006951,0.007222,0.007436,0.007585,0.007665,0.007672,0.007606
0.006039,0.006170,0.006248,0.006271,0.006241,0.006159,0.006029,0.005854,0.005642,0.005398,0.005129,0.004844,0.004549,0.004253,0.003963,0.003685,0.003427,0.003195,0.002993,0.002827,0.002701,0.002618,0.002582,0.002594,0.002657,0.002770,0.002934,0.003148,0.003407,0.003710,0.004050,0.004422,0.004817,0.005227,0.005641,0.006050,0.006441,0.006804,0.007128,0.007403,0.007620,0.007771,0.007852,0.007858,0.007790
0.006498,0.006642,0.006730,0.006759,0.006732,0.006649,0.006513,0.006331,0.006107,0.005850,0.005565,0.005262,0.004949,0.004633,0.004322,0.004025,0.003746,0.003494,0.003273,0.003089,0.002946,0.002848,0.002797,0.002797,0.002848,0.002951,0.003106,0.003312,0.003565,0.003863,0.004199,0.004568,0.004961,0.005370,0.005785,0.006194,0.006586,0.006950,0.007276,0.007552,0.007770,0.007922,0.008003,0.008010,0.007940
0.006929,0.007087,0.007185,0.007222,0.007198,0.007115,0.006976,0.006788,0.006555,0.006286,0.005988,0.005670,0.005340,0.005007,0.004679,0.004363,0.004066,0.003796,0.003558,0.003357,0.003198,0.003085,0.003020,0.003006,0.003045,0.003137,0.003281,0.003478,0.003723,0.004013,0.004343,0.004707,0.005095,0.005501,0.005912,0.006319,0.006710,0.007073,0.007398,0.007674,0.007891,0.008044,0.008124,0.008130,0.008059
0.007324,0.007495,0.007604,0.007648,0.007629,0.007548,0.007408,0.007216,0.006977,0.006699,0.006391,0.006061,0.005717,0.005370,0.005026,0.004695,0.004383,0.004097,0.003843,0.003628,0.003454,0.003327,0.003248,0.003222,0.003248,0.003328,0.003462,0.003648,0.003883,0.004164,0.004486,0.004842,0.005223,0.005622,0.006028,0.006430,0.006817,0.007177,0.007499,0.007773,0.007989,0.008140,0.008220,0.008225,0.008153
0.007673,0.007858,0.007977,0.008030,0.008016,0.007938,0.007800,0.007606,0.007364,0.007081,0.006765,0.006426,0.006073,0.005715,0.005359,0.005016,0.004691,0.004393,0.004127,0.003899,0.003713,0.003573,0.003482,0.003444,0.003458,0.003527,0.003649,0.003824,0.004049,0.004319,0.004631,0.004977,0.005349,0.005740,0.006138,0.006533,0.006914,0.007269,0.007586,0.007857,0.008070,0.008219,0.008297,0.008300,0.008228
0.007969,0.008165,0.008296,0.008357,0.008351,0.008278,0.008143,0.007950,0.007708,0.007423,0.007104,0.006760,0.006401,0.006036,0.005673,0.005321,0.004988,0.004681,0.004406,0.004168,0.003972,0.003822,0.003721,0.003672,0.003676,0.003733,0.003845,0.004008,0.004221,0.004480,0.004780,0.005115,0.005477,0.005857,0.006246,0.006633,0.007005,0.007353,0.007665,0.007931,0.008140,0.008286,0.008361,0.008363,0.008290
0.008203,0.008411,0.008552,0.008624,0.008626,0.008560,0.008430,0.008242,0.008002,0.007719,0.007401,0.007057,0.006696,0.006329,0.005963,0.005607,0.005270,0.004957,0.004676,0.004432,0.004229,0.004072,0.003963,0.003906,0.003900,0.003948,0.004049,0.004201,0.004403,0.004650,0.004938,0.005261,0.005611,0.005980,0.006358,0.006734,0.007097,0.007437,0.007742,0.008001,0.008206,0.008347,0.008420,0.008420,0.008345
0.008371,0.008591,0.008742,0.008824,0.008835,0.008778,0.008656,0.008475,0.008242,0.007964,0.007651,0.007311,0.006954,0.006588,0.006224,0.005870,0.005532,0.005219,0.004936,0.004690,0.004484,0.004322,0.004208,0.004144,0.004132,0.004171,0.004263,0.004405,0.004596,0.004831,0.005107,0.005417,0.005755,0.006111,0.006477,0.006842,0.007195,0.007525,0.007821,0.008074,0.008272,0.008409,0.008479,0.008476,0.008400
0.008470,0.008700,0.008861,0.008953,0.008975,0.008929,0.008817,0.008647,0.008423,0.008155,0.007850,0.007519,0.007170,0.006812,0.006454,0.006105,0.005772,0.005463,0.005183,0.004938,0.004733,0.004571,0.004455,0.004387,0.004370,0.004403,0.004486,0.004619,0.004800,0.005024,0.005288,0.005586,0.005910,0.006254,0.006607,0.006960,0.007301,0.007621,0.007909,0.008153,0.008345,0.008477,0.008542,0.008537,0.008458
0.008498,0.008737,0.008908,0.009011,0.009044,0.009010,0.008911,0.008753,0.008543,0.008288,0.007997,0.007678,0.007342,0.006996,0.006650,0.006311,0.005988,0.005687,0.005415,0.005176,0.004975,0.004815,0.004701,0.004632,0.004613,0.004641,0.004719,0.004845,0.005016,0.005230,0.005482,0.005767,0.006079,0.006409,0.006749,0.007090,0.007420,0.007728,0.008006,0.008242,0.008426,0.008552,0.008613,0.008604,0.008522
0.008457,0.008703,0.008884,0.008998,0.009043,0.009022,0.008938,0.008796,0.008602,0.008364,0.008090,0.007788,0.007469,0.007140,0.006809,0.006486,0.006178,0.005890,0.005629,0.005400,0.005207,0.005054,0.004944,0.004878,0.004859,0.004886,0.004960,0.005079,0.005243,0.005447,0.005688,0.005962,0.006261,0.006578,0.006905,0.007232,0.007550,0.007848,0.008115,0.008341,0.008518,0.008637,0.008692,0.008679,0.008595
0.008350,0.008602,0.008792,0.008916,0.008974,0.008967,0.008900,0.008776,0.008601,0.008383,0.008130,0.007850,0.007551,0.007243,0.006933,0.006630,0.006339,0.006069,0.005824,0.005609,0.005429,0.005286,0.005183,0.005123,0.005106,0.005134,0.005206,0.005321,0.005478,0.005674,0.005905,0.006168,0.006454,0.006759,0.007072,0.007387,0.007692,0.007977,0.008234,0.008450,0.008619,0.008731,0.008780,0.008762,0.008674
0.008181,0.008438,0.008636,0.008770,0.008841,0.008851,0.008801,0.008697,0.008544,0.008348,0.008119,0.007863,0.007590,0.007306,0.007021,0.006741,0.006473,0.006224,0.005998,0.005801,0.005636,0.005507,0.005415,0.005363,0.005351,0.005382,0.005454,0.005567,0.005719,0.005908,0.006130,0.006382,0.006656,0.006948,0.007249,0.007550,0.007842,0.008116,0.008360,0.008567,0.008726,0.008831,0.008873,0.008849,0.008757
0.007957,0.008218,0.008423,0.008567,0.008652,0.008678,0.008647,0.008564,0.008434,0.008264,0.008061,0.007833,0.007587,0.007331,0.007073,0.006820,0.006578,0.006354,0.006151,0.005974,0.005828,0.005714,0.005636,0.005595,0.005591,0.005626,0.005700,0.005812,0.005961,0.006143,0.006358,0.006599,0.006863,0.007142,0.007429,0.007717,0.007996,0.008257,0.008490,0.008686,0.008836,0.008932,0.008967,0.008937,0.008839
0.007687,0.007951,0.008161,0.008315,0.008413,0.008455,0.008444,0.008384,0.008279,0.008136,0.007961,0.007762,0.007546,0.007321,0.007093,0.006869,0.006656,0.006458,0.006280,0.006127,0.006002,0.005907,0.005844,0.005815,0.005821,0.005863,0.005940,0.006052,0.006198,0.006376,0.006583,0.006815,0.007067,0.007334,0.007608,0.007883,0.008148,0.008396,0.008617,0.008801,0.008941,0.009028,0.009055,0.009019,0.008915
0.007379,0.007644,0.007859,0.008023,0.008134,0.008193,0.008202,0.008164,0.008085,0.007969,0.007824,0.007656,0.007471,0.007278,0.007081,0.006889,0.006706,0.006537,0.006386,0.006258,0.006155,0.006080,0.006035,0.006020,0.006037,0.006087,0.006168,0.006282,0.006426,0.006599,0.006799,0.007021,0.007263,0.007517,0.007778,0.008039,0.008291,0.008525,0.008733,0.008906,0.009034,0.009112,0.009131,0.009087,0.008978
0.007042,0.007308,0.007528,0.007700,0.007823,0.007898,0.007927,0.007912,0.007859,0.007771,0.007656,0.007519,0.007366,0.007205,0.007042,0.006881,0.006729,0.006590,0.006467,0.006365,0.006286,0.006232,0.006205,0.006205,0.006234,0.006292,0.006378,0.006494,0.006637,0.006806,0.006999,0.007212,0.007442,0.007684,0.007932,0.008178,0.008416,0.008636,0.008831,0.008991,0.009108,0.009175,0.009186,0.009135,0.009019
0.006687,0.006952,0.007176,0.007355,0.007490,0.007581,0.007629,0.007637,0.007608,0.007548,0.007463,0.007357,0.007236,0.007108,0.006976,0.006848,0.006727,0.006617,0.006523,0.006447,0.006392,0.006359,0.006350,0.006365,0.006406,0.006473,0.006565,0.006682,0.006824,0.006989,0.007175,0.007379,0.007598,0.007827,0.008061,0.008292,0.008515,0.008721,0.008901,0.009048,0.009154,0.009210,0.009211,0.009153,0.009031
0.006322,0.006586,0.006812,0.006999,0.007145,0.007250,0.007316,0.007345,0.007341,0.007308,0.007250,0.007174,0.007085,0.006988,0.006888,0.006791,0.006700,0.006619,0.006553,0.006502,0.006470,0.006458,0.006467,0.006497,0.006550,0.006624,0.006722,0.006841,0.006981,0.007141,0.007320,0.007514,0.007721,0.007937,0.008156,0.008373,0.008580,0.008771,0.008936,0.009070,0.009162,0.009208,0.009200,0.009134,0.009006
0.005957,0.006218,0.006446,0.006639,0.006794,0.006912,0.006995,0.007044,0.007063,0.007055,0.007024,0.006977,0.006917,0.006849,0.006779,0.006711,0.006649,0.006596,0.006555,0.006529,0.006519,0.006526,0.006551,0.006596,0.006659,0.006741,0.006843,0.006963,0.007101,0.007256,0.007427,0.007611,0.007806,0.008007,0.008211,0.008412,0.008603,0.008778,0.008928,0.009047,0.009128,0.009162,0.009144,0.009071,0.008938
0.005598,0.005856,0.006085,0.006282,0.006446,0.006576,0.006674,0.006741,0.006781,0.006795,0.006790,0.006768,0.006735,0.006695,0.006652,0.006611,0.006575,0.006547,0.006530,0.006526,0.006536,0.006561,0.006601,0.006658,0.006730,0.006819,0.006923,0.007043,0.007178,0.007328,0.007490,0.007663,0.007845,0.008032,0.008220,0.008404,0.008578,0.008737,0.008871,0.008976,0.009043,0.009066,0.009039,0.008958,0.008820
0.005251,0.005506,0.005735,0.005936,0.006106,0.006247,0.006358,0.006441,0.006499,0.006534,0.006550,0.006551,0.006542,0.006527,0.006508,0.006491,0.006479,0.006473,0.006477,0.006492,0.006520,0.006560,0.006613,0.006680,0.006760,0.006853,0.006959,0.007078,0.007209,0.007351,0.007504,0.007665,0.007833,0.008005,0.008176,0.008343,0.008501,0.008642,0.008761,0.008850,0.008904,0.008915,0.008880,0.008792,0.008650
0.004922,0.005173,0.005401,0.005604,0.005780,0.005929,0.006051,0.006147,0.006221,0.006273,0.006308,0.006330,0.006341,0.006347,0.006349,0.006353,0.006360,0.006374,0.006396,0.006427,0.006469,0.006521,0.006585,0.006660,0.006745,0.006841,0.006947,0.007063,0.007188,0.007323,0.007465,0.007613,0.007767,0.007923,0.008077,0.008227,0.008366,0.008490,0.008593,0.008668,0.008708,0.008709,0.008665,0.008571,0.008426
0.004614,0.004860,0.005086,0.005290,0.005470,0.005625,0.005756,0.005863,0.005949,0.006016,0.006067,0.006105,0.006134,0.006156,0.006176,0.006197,0.006220,0.006250,0.006286,0.006330,0.006383,0.006445,0.006516,0.006596,0.006684,0.006781,0.006885,0.006997,0.007115,0.007240,0.007371,0.007506,0.007645,0.007784,0.007921,0.008053,0.008175,0.008282,0.008368,0.008428,0.008456,0.008446,0.008394,0.008295,0.008148
0.004328,0.004570,0.004793,0.004996,0.005178,0.005337,0.005474,0.005590,0.005686,0.005764,0.005827,0.005878,0.005920,0.005956,0.005990,0.006023,0.006060,0.006100,0.006147,0.006200,0.006261,0.006330,0.006406,0.006488,0.006577,0.006672,0.006773,0.006879,0.006989,0.007104,0.007223,0.007344,0.007467,0.007589,0.007709,0.007823,0.007927,0.008017,0.008087,0.008133,0.008148,0.008128,0.008069,0.007967,0.007819
0.004066,0.004301,0.004521,0.004722,0.004904,0.005066,0.005207,0.005329,0.005431,0.005517,0.005589,0.005650,0.005701,0.005747,0.005790,0.005833,0.005878,0.005927,0.005980,0.006040,0.006105,0.006177,0.006255,0.006337,0.006425,0.006516,0.006612,0.006710,0.006811,0.006915,0.007021,0.007127,0.007234,0.007340,0.007443,0.007539,0.007626,0.007699,0.007753,0.007785,0.007789,0.007760,0.007695,0.007590,0.007442
0.003826,0.004055,0.004270,0.004469,0.004649,0.004811,0.004954,0.005078,0.005185,0.005276,0.005353,0.005419,0.005477,0.005529,0.005578,0.005627,0.005677,0.005730,0.005787,0.005849,0.005916,0.005988,0.006065,0.006145,0.006229,0.006315,0.006403,0.006493,0.006584,0.006676,0.006768,0.006860,0.006952,0.007041,0.007126,0.007205,0.007275,0.007332,0.007372,0.007391,0.007385,0.007348,0.007278,0.007171,0.007025
0.003607,0.003829,0.004038,0.004233,0.004410,0.004571,0.004713,0.004838,0.004946,0.005039,0.005119,0.005187,0.005248,0.005303,0.005355,0.005405,0.005457,0.005511,0.005568,0.005630,0.005695,0.005765,0.005838,0.005914,0.005992,0.006071,0.006151,0.006232,0.006312,0.006391,0.006470,0.006548,0.006624,0.006697,0.006766,0.006828,0.006882,0.006924,0.006951,0.006958,0.006942,0.006898,0.006824,0.006717,0.006574
0.003407,0.003622,0.003824,0.004013,0.004186,0.004343,0.004483,0.004605,0.004712,0.004805,0.004884,0.004953,0.005013,0.005068,0.005119,0.005169,0.005219,0.005271,0.005326,0.005385,0.005447,0.005512,0.005579,0.005649,0.005719,0.005790,0.005861,0.005931,0.006000,0.006067,0.006132,0.006196,0.006257,0.006315,0.006368,0.006415,0.006454,0.006482,0.006496,0.006493,0.006468,0.006420,0.006343,0.006237,0.006099
0.003223,0.003429,0.003624,0.003806,0.003974,0.004125,0.004261,0.004380,0.004483,0.004573,0.004649,0.004716,0.004773,0.004825,0.004873,0.004920,0.004966,0.005014,0.005064,0.005117,0.005173,0.005231,0.005292,0.005353,0.005415,0.005477,0.005538,0.005597,0.005654,0.005709,0.005762,0.005811,0.005858,0.005902,0.005941,0.005974,0.006000,0.006015,0.006018,0.006005,0.005974,0.005921,0.005843,0.005739,0.005607
0.003053,0.003250,0.003437,0.003611,0.003771,0.003916,0.004045,0.004159,0.004257,0.004341,0.004413,0.004475,0.004528,0.004575,0.004618,0.004659,0.004699,0.004741,0.004784,0.004830,0.004878,0.004929,0.004981,0.005033,0.005086,0.005138,0.005188,0.005237,0.005282,0.005325,0.005366,0.005403,0.005437,0.005467,0.005493,0.005514,0.005527,0.005532,0.005525,0.005505,0.005468,0.005412,0.005334,0.005233,0.005107
0.002893,0.003080,0.003258,0.003423,0.003575,0.003712,0.003834,0.003941,0.004032,0.004110,0.004176,0.004231,0.004277,0.004318,0.004354,0.004388,0.004421,0.004455,0.004490,0.004528,0.004567,0.004609,0.004651,0.004695,0.004737,0.004779,0.004819,0.004857,0.004892,0.004924,0.004953,0.004978,0.005001,0.005019,0.005034,0.005043,0.005046,0.005041,0.005027,0.005000,0.004959,0.004902,0.004825,0.004728,0.004610
0.002740,0.002918,0.003085,0.003241,0.003384,0.003512,0.003626,0.003724,0.003808,0.003878,0.003936,0.003983,0.004023,0.004055,0.004084,0.004109,0.004134,0.004160,0.004186,0.004215,0.004245,0.004277,0.004310,0.004343,0.004376,0.004408,0.004438,0.004466,0.004490,0.004512,0.004531,0.004546,0.004558,0.004566,0.004571,0.004571,0.004565,0.004553,0.004531,0.004500,0.004456,0.004398,0.004324,0.004233,0.004122
0.002593,0.002760,0.002917,0.003063,0.003196,0.003315,0.003419,0.003508,0.003583,0.003645,0.003694,0.003734,0.003765,0.003789,0.003809,0.003826,0.003842,0.003859,0.003876,0.003895,0.003916,0.003938,0.003961,0.003985,0.004009,0.004031,0.004052,0.004070,0.004085,0.004098,0.004107,0.004113,0.004117,0.004116,0.004113,0.004105,0.004092,0.004073,0.004047,0.004013,0.003967,0.003910,0.003839,0.003753,0.003651
0.002450,0.002606,0.002752,0.002887,0.003009,0.003118,0.003212,0.003292,0.003358,0.003411,0.003452,0.003482,0.003505,0.003521,0.003532,0.003540,0.003548,0.003555,0.003564,0.003573,0.003585,0.003598,0.003612,0.003627,0.003641,0.003655,0.003666,0.003676,0.003684,0.003688,0.003690,0.003688,0.003684,0.003677,0.003666,0.003652,0.003634,0.003611,0.003581,0.003545,0.003499,0.003444,0.003377,0.003297,0.003204
0.002309,0.002453,0.002588,0.002712,0.002824,0.002922,0.003006,0.003077,0.003133,0.003177,0.003209,0.003231,0.003245,0.003252,0.003255,0.003256,0.003254,0.003253,0.003253,0.003254,0.003257,0.003261,0.003267,0.003273,0.003279,0.003285,0.003289,0.003291,0.003292,0.003289,0.003284,0.003277,0.003267,0.003254,0.003238,0.003220,0.003197,0.003171,0.003140,0.003102,0.003057,0.003004,0.002942,0.002869,0.002785
0.002169,0.002302,0.002425,0.002538,0.002639,0.002727,0.002801,0.002862,0.002909,0.002944,0.002967,0.002981,0.002987,0.002987,0.002982,0.002974,0.002965,0.002956,0.002948,0.002941,0.002936,0.002933,0.002931,0.002929,0.002928,0.002927,0.002924,0.002921,0.002915,0.002907,0.002897,0.002885,0.002870,0.002853,0.002834,0.002812,0.002787,0.002759,0.002727,0.002689,0.002646,0.002596,0.002539,0.002473,0.002397
0.002029,0.002151,0.002263,0.002365,0.002455,0.002533,0.002597,0.002648,0.002686,0.002713,0.002728,0.002735,0.002733,0.002725,0.002713,0.002699,0.002683,0.002667,0.002652,0.002638,0.002626,0.002616,0.002607,0.002600,0.002593,0.002585,0.002577,0.002569,0.002558,0.002546,0.002532,0.002516,0.002498,0.002478,0.002457,0.002433,0.002407,0.002378,0.002346,0.002310,0.002269,0.002223,0.002170,0.002111,0.002044
0.001891,0.002001,0.002102,0.002194,0.002273,0.002340,0.002395,0.002437,0.002467,0.002486,0.002494,0.002493,0.002485,0.002471,0.002453,0.002433,0.002411,0.002389,0.002368,0.002349,0.002331,0.002315,0.002301,0.002288,0.002276,0.002264,0.002252,0.002239,0.002225,0.002210,0.002193,0.002174,0.002155,0.002133,0.002110,0.002085,0.002059,0.002030,0.001999,0.001965,0.001927,0.001885,0.001838,0.001785,0.001726
