0.001174,0.001202,0.001218,0.001223,0.001216,0.001196,0.001166,0.001126,0.001076,0.001019,0.000955,0.000888,0.000817,0.000746,0.000676,0.000608,0.000544,0.000485,0.000433,0.000387,0.000350,0.000321,0.000301,0.000291,0.000291,0.000300,0.000319,0.000348,0.000387,0.000435,0.000492,0.000556,0.000628,0.000705,0.000786,0.000871,0.000956,0.001040,0.001120,0.001196,0.001265,0.001324,0.001373,0.001409,0.001432,0.001441,0.001435
0.001456,0.001490,0.001511,0.001517,0.001508,0.001484,0.001447,0.001396,0.001335,0.001264,0.001185,0.001101,0.001014,0.000926,0.000838,0.000754,0.000674,0.000601,0.000535,0.000478,0.000431,0.000394,0.000369,0.000355,0.000353,0.000363,0.000385,0.000418,0.000464,0.000520,0.000587,0.000664,0.000748,0.000840,0.000937,0.001037,0.001138,0.001238,0.001335,0.001425,0.001506,0.001577,0.001635,0.001678,0.001705,0.001716,0.001710
0.001788,0.001831,0.001856,0.001864,0.001852,0.001823,0.001777,0.001716,0.001640,0.001553,0.001456,0.001353,0.001246,0.001137,0.001030,0.000926,0.000827,0.000737,0.000655,0.000585,0.000526,0.000480,0.000447,0.000429,0.000424,0.000435,0.000459,0.000498,0.000550,0.000616,0.000695,0.000784,0.000884,0.000991,0.001105,0.001223,0.001343,0.001460,0.001574,0.001680,0.001776,0.001859,0.001928,0.001979,0.002011,0.002023,0.002016
0.002176,0.002228,0.002259,0.002268,0.002254,0.002219,0.002163,0.002088,0.001996,0.001890,0.001772,0.001646,0.001516,0.001383,0.001252,0.001126,0.001006,0.000895,0.000795,0.000709,0.000636,0.000579,0.000538,0.000513,0.000506,0.000516,0.000543,0.000586,0.000647,0.000723,0.000813,0.000917,0.001033,0.001159,0.001291,0.001429,0.001568,0.001705,0.001838,0.001962,0.002074,0.002171,0.002251,0.002310,0.002348,0.002362,0.002354
0.002622,0.002685,0.002723,0.002733,0.002717,0.002675,0.002607,0.002517,0.002406,0.002278,0.002136,0.001985,0.001827,0.001667,0.001509,0.001356,0.001211,0.001077,0.000956,0.000851,0.000762,0.000692,0.000641,0.000609,0.000598,0.000606,0.000635,0.000684,0.000753,0.000839,0.000943,0.001063,0.001196,0.001341,0.001494,0.001652,0.001813,0.001972,0.002125,0.002268,0.002397,0.002510,0.002602,0.002671,0.002714,0.002731,0.002721
0.003131,0.003206,0.003250,0.003263,0.003244,0.003194,0.003113,0.003005,0.002873,0.002720,0.002551,0.002370,0.002181,0.001991,0.001801,0.001618,0.001445,0.001284,0.001139,0.001012,0.000905,0.000819,0.000756,0.000716,0.000699,0.000706,0.000737,0.000791,0.000868,0.000966,0.001083,0.001219,0.001371,0.001536,0.001711,0.001892,0.002076,0.002257,0.002432,0.002596,0.002744,0.002873,0.002978,0.003057,0.003107,0.003126,0.003114
0.003702,0.003791,0.003844,0.003859,0.003837,0.003777,0.003682,0.003554,0.003398,0.003217,0.003017,0.002803,0.002580,0.002354,0.002130,0.001913,0.001707,0.001516,0.001343,0.001192,0.001064,0.000961,0.000884,0.000833,0.000811,0.000815,0.000847,0.000906,0.000991,0.001100,0.001232,0.001385,0.001557,0.001743,0.001941,0.002146,0.002353,0.002559,0.002757,0.002943,0.003111,0.003256,0.003376,0.003465,0.003521,0.003543,0.003530
0.004336,0.004441,0.004503,0.004521,0.004495,0.004425,0.004314,0.004164,0.003981,0.003769,0.003535,0.003284,0.003022,0.002757,0.002495,0.002240,0.001998,0.001773,0.001570,0.001391,0.001240,0.001117,0.001024,0.000962,0.000931,0.000933,0.000965,0.001028,0.001121,0.001241,0.001388,0.001559,0.001750,0.001958,0.002180,0.002409,0.002642,0.002872,0.003095,0.003303,0.003491,0.003655,0.003789,0.003889,0.003952,0.003977,0.003962
0.005031,0.005153,0.005225,0.005246,0.005216,0.005135,0.005006,0.004833,0.004620,0.004374,0.004102,0.003811,0.003507,0.003200,0.002894,0.002598,0.002316,0.002055,0.001818,0.001609,0.001431,0.001286,0.001175,0.001100,0.001060,0.001057,0.001089,0.001155,0.001256,0.001387,0.001549,0.001737,0.001948,0.002179,0.002424,0.002679,0.002937,0.003193,0.003440,0.003671,0.003881,0.004062,0.004211,0.004322,0.004393,0.004420,0.004404
0.005783,0.005922,0.006005,0.006030,0.005995,0.005903,0.005754,0.005555,0.005311,0.005029,0.004716,0.004381,0.004032,0.003678,0.003326,0.002985,0.002661,0.002359,0.002086,0.001844,0.001637,0.001467,0.001337,0.001246,0.001196,0.001187,0.001217,0.001287,0.001394,0.001536,0.001712,0.001917,0.002148,0.002401,0.002670,0.002950,0.003234,0.003515,0.003787,0.004041,0.004271,0.004471,0.004635,0.004758,0.004835,0.004866,0.004848
0.006584,0.006743,0.006838,0.006866,0.006827,0.006721,0.006553,0.006326,0.006048,0.005727,0.005371,0.004989,0.004592,0.004188,0.003787,0.003398,0.003028,0.002684,0.002370,0.002093,0.001855,0.001659,0.001507,0.001399,0.001338,0.001321,0.001349,0.001420,0.001533,0.001685,0.001874,0.002096,0.002346,0.002621,0.002913,0.003218,0.003527,0.003833,0.004128,0.004406,0.004657,0.004875,0.005053,0.005187,0.005272,0.005305,0.005285
0.007426,0.007605,0.007713,0.007745,0.007700,0.007582,0.007392,0.007137,0.006823,0.006461,0.006059,0.005628,0.005180,0.004725,0.004272,0.003832,0.003414,0.003024,0.002669,0.002354,0.002083,0.001859,0.001683,0.001558,0.001482,0.001457,0.001481,0.001553,0.001670,0.001831,0.002032,0.002270,0.002539,0.002833,0.003148,0.003476,0.003809,0.004139,0.004458,0.004757,0.005029,0.005264,0.005457,0.005601,0.005693,0.005728,0.005707
0.008297,0.008498,0.008618,0.008654,0.008605,0.008472,0.008261,0.007976,0.007626,0.007221,0.006772,0.006291,0.005789,0.005280,0.004774,0.004282,0.003813,0.003376,0.002978,0.002624,0.002318,0.002064,0.001864,0.001718,0.001628,0.001593,0.001612,0.001683,0.001804,0.001972,0.002184,0.002435,0.002721,0.003035,0.003370,0.003720,0.004076,0.004429,0.004769,0.005089,0.005379,0.005631,0.005837,0.005992,0.006090,0.006128,0.006106
0.009184,0.009406,0.009539,0.009580,0.009526,0.009380,0.009145,0.008830,0.008443,0.007995,0.007498,0.006965,0.006411,0.005846,0.005286,0.004740,0.004220,0.003735,0.003292,0.002898,0.002556,0.002272,0.002045,0.001879,0.001773,0.001727,0.001739,0.001808,0.001931,0.002105,0.002326,0.002589,0.002890,0.003221,0.003575,0.003945,0.004321,0.004694,0.005055,0.005394,0.005701,0.005968,0.006187,0.006351,0.006455,0.006496,0.006472
0.010071,0.010315,0.010461,0.010506,0.010447,0.010287,0.010031,0.009686,0.009261,0.008770,0.008225,0.007641,0.007033,0.006414,0.005798,0.005199,0.004628,0.004095,0.003607,0.003172,0.002794,0.002478,0.002225,0.002037,0.001914,0.001856,0.001860,0.001925,0.002049,0.002226,0.002455,0.002728,0.003041,0.003387,0.003758,0.004145,0.004539,0.004931,0.005309,0.005665,0.005988,0.006268,0.006498,0.006670,0.006780,0.006823,0.006799
0.010942,0.011207,0.011366,0.011415,0.011352,0.011178,0.010900,0.010526,0.010065,0.009532,0.008940,0.008306,0.007644,0.006972,0.006303,0.005651,0.005029,0.004448,0.003916,0.003441,0.003027,0.002679,0.002400,0.002190,0.002049,0.001978,0.001973,0.002033,0.002155,0.002335,0.002568,0.002850,0.003173,0.003531,0.003915,0.004317,0.004726,0.005133,0.005527,0.005897,0.006233,0.006525,0.006765,0.006945,0.007059,0.007105,0.007080
0.011777,0.012064,0.012236,0.012288,0.012221,0.012035,0.011736,0.011333,0.010838,0.010265,0.009628,0.008945,0.008234,0.007509,0.006789,0.006086,0.005416,0.004788,0.004214,0.003699,0.003251,0.002872,0.002566,0.002334,0.002176,0.002090,0.002076,0.002130,0.002249,0.002429,0.002665,0.002952,0.003282,0.003649,0.004044,0.004457,0.004879,0.005299,0.005705,0.006087,0.006434,0.006735,0.006983,0.007169,0.007288,0.007335,0.007310
0.012561,0.012866,0.013050,0.013108,0.013036,0.012839,0.012521,0.012092,0.011564,0.010953,0.010275,0.009547,0.008788,0.008015,0.007246,0.006496,0.005780,0.005109,0.004494,0.003943,0.003461,0.003053,0.002722,0.002468,0.002292,0.002192,0.002167,0.002213,0.002328,0.002506,0.002743,0.003032,0.003368,0.003741,0.004143,0.004565,0.004996,0.005425,0.005840,0.006231,0.006587,0.006896,0.007150,0.007341,0.007463,0.007512,0.007487
0.013274,0.013598,0.013793,0.013854,0.013779,0.013571,0.013236,0.012784,0.012227,0.011582,0.010866,0.010097,0.009295,0.008479,0.007666,0.006873,0.006115,0.005404,0.004752,0.004166,0.003653,0.003218,0.002863,0.002588,0.002395,0.002281,0.002244,0.002282,0.002391,0.002566,0.002801,0.003091,0.003429,0.003805,0.004212,0.004639,0.005076,0.005511,0.005933,0.006330,0.006691,0.007006,0.007264,0.007459,0.007584,0.007635,0.007610
0.013901,0.014240,0.014445,0.014510,0.014433,0.014216,0.013867,0.013394,0.012812,0.012138,0.011388,0.010584,0.009745,0.008890,0.008038,0.007207,0.006412,0.005667,0.004981,0.004365,0.003825,0.003364,0.002987,0.002693,0.002483,0.002356,0.002308,0.002337,0.002439,0.002609,0.002841,0.003129,0.003465,0.003842,0.004251,0.004680,0.005119,0.005558,0.005983,0.006384,0.006749,0.007067,0.007328,0.007526,0.007653,0.007705,0.007682
0.014426,0.014779,0.014993,0.015061,0.014983,0.014759,0.014397,0.013908,0.013306,0.012607,0.011831,0.010997,0.010127,0.009240,0.008356,0.007493,0.006667,0.005892,0.005178,0.004536,0.003972,0.003489,0.003092,0.002782,0.002557,0.002416,0.002357,0.002377,0.002471,0.002634,0.002861,0.003146,0.003479,0.003854,0.004261,0.004690,0.005130,0.005568,0.005995,0.006396,0.006762,0.007082,0.007345,0.007544,0.007673,0.007727,0.007705
0.014838,0.015202,0.015423,0.015495,0.015415,0.015187,0.014817,0.014316,0.013698,0.012981,0.012183,0.011327,0.010433,0.009521,0.008612,0.007724,0.006874,0.006075,0.005339,0.004676,0.004092,0.003592,0.003178,0.002852,0.002614,0.002462,0.002392,0.002403,0.002489,0.002645,0.002865,0.003144,0.003473,0.003844,0.004247,0.004673,0.005110,0.005546,0.005971,0.006372,0.006738,0.007057,0.007321,0.007521,0.007650,0.007706,0.007685
0.015127,0.015500,0.015727,0.015801,0.015722,0.015491,0.015116,0.014607,0.013979,0.013250,0.012439,0.011568,0.010657,0.009728,0.008802,0.007897,0.007029,0.006213,0.005461,0.004782,0.004183,0.003670,0.003243,0.002905,0.002656,0.002493,0.002414,0.002415,0.002493,0.002641,0.002855,0.003127,0.003449,0.003814,0.004212,0.004632,0.005065,0.005498,0.005919,0.006317,0.006681,0.006999,0.007262,0.007462,0.007593,0.007650,0.007632
0.015289,0.015666,0.015897,0.015975,0.015897,0.015666,0.015289,0.014778,0.014146,0.013411,0.012594,0.011715,0.010796,0.009859,0.008923,0.008009,0.007131,0.006305,0.005543,0.004855,0.004246,0.003723,0.003287,0.002941,0.002682,0.002511,0.002423,0.002417,0.002486,0.002626,0.002832,0.003096,0.003411,0.003769,0.004160,0.004574,0.005001,0.005428,0.005845,0.006239,0.006600,0.006916,0.007178,0.007378,0.007509,0.007568,0.007552
0.015320,0.015700,0.015934,0.016014,0.015938,0.015710,0.015335,0.014825,0.014195,0.013462,0.012646,0.011768,0.010849,0.009912,0.008975,0.008059,0.007179,0.006351,0.005586,0.004893,0.004280,0.003752,0.003311,0.002959,0.002694,0.002516,0.002422,0.002408,0.002470,0.002603,0.002801,0.003057,0.003364,0.003714,0.004097,0.004504,0.004924,0.005345,0.005757,0.006146,0.006503,0.006817,0.007077,0.007277,0.007409,0.007470,0.007458
0.015223,0.015603,0.015837,0.015919,0.015848,0.015624,0.015255,0.014753,0.014130,0.013405,0.012598,0.011728,0.010818,0.009888,0.008959,0.008049,0.007175,0.006351,0.005589,0.004899,0.004287,0.003759,0.003316,0.002962,0.002694,0.002511,0.002412,0.002392,0.002448,0.002573,0.002764,0.003012,0.003312,0.003654,0.004029,0.004429,0.004841,0.005256,0.005662,0.006047,0.006400,0.006711,0.006970,0.007170,0.007303,0.007366,0.007357
0.015003,0.015380,0.015613,0.015698,0.015631,0.015415,0.015056,0.014564,0.013955,0.013245,0.012453,0.011600,0.010706,0.009792,0.008878,0.007982,0.007121,0.006308,0.005556,0.004874,0.004268,0.003744,0.003304,0.002951,0.002682,0.002498,0.002395,0.002371,0.002421,0.002541,0.002725,0.002966,0.003258,0.003593,0.003961,0.004353,0.004759,0.005168,0.005568,0.005949,0.006299,0.006608,0.006866,0.007066,0.007201,0.007267,0.007261
0.014669,0.015040,0.015272,0.015358,0.015297,0.015090,0.014744,0.014269,0.013679,0.012990,0.012220,0.011390,0.010519,0.009629,0.008737,0.007863,0.007021,0.006226,0.005490,0.004821,0.004226,0.003711,0.003277,0.002928,0.002662,0.002478,0.002374,0.002347,0.002394,0.002509,0.002687,0.002922,0.003208,0.003536,0.003897,0.004283,0.004683,0.005087,0.005483,0.005860,0.006208,0.006515,0.006773,0.006974,0.007111,0.007180,0.007179
0.014233,0.014596,0.014825,0.014913,0.014859,0.014664,0.014334,0.013879,0.013312,0.012649,0.011908,0.011107,0.010267,0.009406,0.008544,0.007697,0.006881,0.006110,0.005394,0.004743,0.004164,0.003661,0.003238,0.002896,0.002634,0.002453,0.002351,0.002323,0.002367,0.002479,0.002653,0.002884,0.003164,0.003486,0.003843,0.004224,0.004620,0.005019,0.005412,0.005787,0.006134,0.006441,0.006700,0.006902,0.007042,0.007115,0.007118
0.013708,0.014061,0.014286,0.014377,0.014330,0.014148,0.013837,0.013406,0.012867,0.012235,0.011527,0.010762,0.009957,0.009132,0.008305,0.007491,0.006707,0.005964,0.005274,0.004646,0.004086,0.003599,0.003189,0.002856,0.002603,0.002427,0.002327,0.002300,0.002344,0.002454,0.002625,0.002853,0.003129,0.003448,0.003801,0.004179,0.004572,0.004970,0.005361,0.005735,0.006082,0.006390,0.006651,0.006856,0.006999,0.007076,0.007083
0.013110,0.013453,0.013673,0.013765,0.013727,0.013560,0.013270,0.012865,0.012357,0.011760,0.011091,0.010365,0.009601,0.008817,0.008029,0.007254,0.006505,0.005795,0.005134,0.004532,0.003994,0.003527,0.003132,0.002812,0.002568,0.002399,0.002304,0.002280,0.002325,0.002435,0.002606,0.002831,0.003106,0.003423,0.003775,0.004151,0.004543,0.004940,0.005332,0.005707,0.006055,0.006366,0.006630,0.006839,0.006986,0.007068,0.007080
0.012456,0.012786,0.013001,0.013095,0.013066,0.012916,0.012648,0.012272,0.011799,0.011240,0.010611,0.009929,0.009210,0.008470,0.007726,0.006992,0.006282,0.005608,0.004980,0.004406,0.003894,0.003448,0.003071,0.002765,0.002532,0.002372,0.002283,0.002264,0.002312,0.002423,0.002595,0.002821,0.003096,0.003413,0.003764,0.004141,0.004534,0.004932,0.005326,0.005704,0.006056,0.006370,0.006639,0.006852,0.007005,0.007090,0.007107
0.011763,0.012080,0.012289,0.012385,0.012365,0.012232,0.011989,0.011643,0.011205,0.010687,0.010102,0.009466,0.008793,0.008101,0.007402,0.006712,0.006044,0.005408,0.004815,0.004273,0.003787,0.003364,0.003007,0.002717,0.002497,0.002347,0.002265,0.002252,0.002304,0.002419,0.002592,0.002820,0.003097,0.003416,0.003769,0.004148,0.004544,0.004946,0.005343,0.005726,0.006082,0.006402,0.006676,0.006895,0.007052,0.007144,0.007165
0.011046,0.011349,0.011552,0.011650,0.011641,0.011525,0.011307,0.010992,0.010591,0.010115,0.009575,0.008986,0.008362,0.007718,0.007067,0.006423,0.005798,0.005202,0.004645,0.004135,0.003677,0.003278,0.002941,0.002669,0.002463,0.002324,0.002251,0.002245,0.002302,0.002421,0.002598,0.002830,0.003109,0.003431,0.003788,0.004171,0.004571,0.004978,0.005381,0.005769,0.006132,0.006458,0.006738,0.006963,0.007127,0.007223,0.007249
0.010321,0.010610,0.010807,0.010907,0.010908,0.010809,0.010616,0.010334,0.009970,0.009535,0.009041,0.008500,0.007926,0.007331,0.006728,0.006130,0.005548,0.004993,0.004472,0.003995,0.003567,0.003192,0.002877,0.002622,0.002430,0.002303,0.002240,0.002241,0.002305,0.002429,0.002611,0.002847,0.003131,0.003457,0.003818,0.004207,0.004612,0.005026,0.005435,0.005830,0.006200,0.006533,0.006820,0.007052,0.007221,0.007323,0.007353
0.009601,0.009877,0.010067,0.010169,0.010179,0.010099,0.009930,0.009679,0.009353,0.008960,0.008511,0.008017,0.007491,0.006945,0.006390,0.005838,0.005300,0.004785,0.004301,0.003856,0.003456,0.003107,0.002813,0.002576,0.002399,0.002284,0.002231,0.002240,0.002311,0.002441,0.002629,0.002869,0.003158,0.003490,0.003857,0.004251,0.004663,0.005083,0.005500,0.005903,0.006280,0.006620,0.006914,0.007153,0.007328,0.007435,0.007470
0.008898,0.009160,0.009344,0.009448,0.009468,0.009404,0.009260,0.009039,0.008749,0.008396,0.007992,0.007544,0.007066,0.006567,0.006059,0.005552,0.005056,0.004580,0.004132,0.003719,0.003348,0.003023,0.002750,0.002530,0.002368,0.002266,0.002223,0.002241,0.002318,0.002455,0.002648,0.002894,0.003188,0.003526,0.003898,0.004299,0.004718,0.005145,0.005569,0.005979,0.006363,0.006711,0.007012,0.007257,0.007439,0.007550,0.007589
0.008220,0.008469,0.008648,0.008753,0.008782,0.008735,0.008613,0.008422,0.008166,0.007852,0.007490,0.007087,0.006654,0.006201,0.005738,0.005274,0.004819,0.004381,0.003967,0.003585,0.003241,0.002941,0.002687,0.002485,0.002338,0.002247,0.002214,0.002240,0.002325,0.002468,0.002666,0.002918,0.003217,0.003560,0.003938,0.004345,0.004770,0.005203,0.005635,0.006052,0.006443,0.006798,0.007105,0.007356,0.007543,0.007659,0.007701
0.007576,0.007812,0.007985,0.008091,0.008128,0.008096,0.007997,0.007833,0.007609,0.007333,0.007010,0.006649,0.006260,0.005850,0.005430,0.005007,0.004590,0.004188,0.003807,0.003455,0.003137,0.002859,0.002625,0.002440,0.002306,0.002226,0.002203,0.002237,0.002329,0.002477,0.002681,0.002937,0.003241,0.003588,0.003971,0.004383,0.004813,0.005253,0.005689,0.006112,0.006510,0.006870,0.007184,0.007440,0.007631,0.007751,0.007795
0.006969,0.007193,0.007360,0.007467,0.007512,0.007494,0.007414,0.007276,0.007082,0.006840,0.006554,0.006233,0.005884,0.005515,0.005134,0.004750,0.004369,0.004001,0.003651,0.003327,0.003034,0.002777,0.002562,0.002392,0.002271,0.002202,0.002188,0.002229,0.002326,0.002480,0.002688,0.002947,0.003255,0.003606,0.003993,0.004408,0.004842,0.005285,0.005726,0.006153,0.006555,0.006920,0.007237,0.007497,0.007692,0.007815,0.007862
0.006403,0.006615,0.006777,0.006884,0.006935,0.006929,0.006868,0.006752,0.006587,0.006376,0.006124,0.005839,0.005527,0.005196,0.004852,0.004503,0.004157,0.003820,0.003499,0.003201,0.002931,0.002694,0.002496,0.002341,0.002232,0.002173,0.002166,0.002214,0.002316,0.002473,0.002684,0.002946,0.003256,0.003608,0.003997,0.004414,0.004850,0.005295,0.005738,0.006167,0.006571,0.006939,0.007258,0.007521,0.007718,0.007843,0.007892
0.005878,0.006079,0.006234,0.006341,0.006398,0.006403,0.006357,0.006263,0.006122,0.005939,0.005719,0.005467,0.005189,0.004892,0.004582,0.004266,0.003951,0.003644,0.003350,0.003076,0.002827,0.002609,0.002427,0.002285,0.002187,0.002137,0.002137,0.002190,0.002296,0.002456,0.002668,0.002931,0.003241,0.003593,0.003981,0.004397,0.004832,0.005276,0.005719,0.006148,0.006552,0.006919,0.007239,0.007502,0.007700,0.007826,0.007877
0.005393,0.005583,0.005732,0.005839,0.005899,0.005914,0.005882,0.005806,0.005688,0.005530,0.005338,0.005116,0.004869,0.004603,0.004324,0.004038,0.003752,0.003471,0.003202,0.002950,0.002721,0.002520,0.002353,0.002223,0.002136,0.002093,0.002099,0.002156,0.002264,0.002425,0.002637,0.002899,0.003207,0.003556,0.003941,0.004353,0.004785,0.005226,0.005665,0.006091,0.006492,0.006857,0.007175,0.007436,0.007633,0.007760,0.007811
0.004946,0.005126,0.005269,0.005374,0.005437,0.005460,0.005440,0.005380,0.005281,0.005146,0.004978,0.004783,0.004563,0.004326,0.004075,0.003816,0.003556,0.003300,0.003053,0.002822,0.002611,0.002427,0.002273,0.002155,0.002076,0.002040,0.002051,0.002110,0.002220,0.002380,0.002590,0.002848,0.003152,0.003496,0.003875,0.004281,0.004706,0.005140,0.005573,0.005992,0.006387,0.006747,0.007061,0.007319,0.007514,0.007639,0.007690
0.004535,0.004705,0.004842,0.004944,0.005009,0.005037,0.005028,0.004981,0.004899,0.004784,0.004638,0.004466,0.004271,0.004059,0.003833,0.003600,0.003363,0.003129,0.002904,0.002691,0.002498,0.002328,0.002186,0.002078,0.002007,0.001977,0.001992,0.002052,0.002161,0.002319,0.002526,0.002779,0.003076,0.003412,0.003782,0.004179,0.004594,0.005018,0.005441,0.005851,0.006237,0.006589,0.006896,0.007149,0.007340,0.007463,0.007514
0.004157,0.004316,0.004446,0.004545,0.004612,0.004644,0.004643,0.004607,0.004539,0.004441,0.004315,0.004163,0.003991,0.003801,0.003598,0.003386,0.003172,0.002959,0.002752,0.002557,0.002379,0.002223,0.002093,0.001994,0.001930,0.001905,0.001921,0.001983,0.002090,0.002244,0.002444,0.002690,0.002978,0.003304,0.003663,0.004047,0.004449,0.004860,0.005270,0.005667,0.006042,0.006383,0.006681,0.006926,0.007112,0.007231,0.007281
0.003808,0.003956,0.004080,0.004175,0.004241,0.004277,0.004281,0.004255,0.004199,0.004115,0.004006,0.003872,0.003719,0.003549,0.003367,0.003176,0.002981,0.002786,0.002597,0.002419,0.002255,0.002111,0.001992,0.001901,0.001844,0.001822,0.001841,0.001901,0.002005,0.002154,0.002347,0.002583,0.002860,0.003173,0.003518,0.003887,0.004273,0.004668,0.005061,0.005443,0.005803,0.006131,0.006418,0.006654,0.006832,0.006948,0.006996
0.003484,0.003623,0.003739,0.003830,0.003894,0.003931,0.003940,0.003922,0.003876,0.003804,0.003709,0.003592,0.003455,0.003303,0.003139,0.002966,0.002789,0.002612,0.002440,0.002276,0.002126,0.001994,0.001885,0.001802,0.001749,0.001731,0.001750,0.001808,0.001908,0.002050,0.002235,0.002460,0.002723,0.003021,0.003349,0.003701,0.004069,0.004444,0.004819,0.005183,0.005525,0.005838,0.006111,0.006336,0.006506,0.006617,0.006663
0.003183,0.003311,0.003420,0.003506,0.003568,0.003606,0.003618,0.003605,0.003567,0.003506,0.003423,0.003319,0.003198,0.003062,0.002914,0.002758,0.002598,0.002437,0.002280,0.002130,0.001993,0.001871,0.001771,0.001695,0.001647,0.001632,0.001650,0.001706,0.001801,0.001935,0.002109,0.002321,0.002570,0.002851,0.003160,0.003492,0.003839,0.004194,0.004547,0.004890,0.005214,0.005509,0.005767,0.005979,0.006140,0.006244,0.006288
