0.000294,0.000299,0.000301,0.000301,0.000298,0.000292,0.000283,0.000272,0.000260,0.000245,0.000230,0.000213,0.000196,0.000179,0.000162,0.000146,0.000130,0.000116,0.000103,0.000092,0.000083,0.000076,0.000071,0.000069,0.000070,0.000075,0.000084,0.000097,0.000115,0.000139,0.000169,0.000206,0.000251,0.000304,0.000365,0.000436,0.000516,0.000604,0.000702,0.000807,0.000919,0.001036,0.001157,0.001279,0.001401,0.001518,0.001630,0.001733,0.001824,0.001900,0.001961,0.002004,0.002028,0.002032,0.002017,0.001982,0.001929,0.001859,0.001774,0.001677,0.001570,0.001456
0.000369,0.000376,0.000379,0.000378,0.000374,0.000367,0.000357,0.000343,0.000327,0.000309,0.000290,0.000269,0.000248,0.000226,0.000205,0.000184,0.000165,0.000147,0.000130,0.000116,0.000104,0.000095,0.000089,0.000086,0.000086,0.000091,0.000101,0.000116,0.000137,0.000165,0.000201,0.000244,0.000297,0.000359,0.000432,0.000515,0.000609,0.000714,0.000829,0.000953,0.001085,0.001224,0.001367,0.001511,0.001655,0.001795,0.001927,0.002049,0.002157,0.002248,0.002321,0.002372,0.002402,0.002407,0.002390,0.002349,0.002287,0.002206,0.002106,0.001992,0.001866,0.001732
0.000461,0.000469,0.000473,0.000472,0.000468,0.000459,0.000446,0.000429,0.000409,0.000387,0.000363,0.000337,0.000310,0.000283,0.000257,0.000231,0.000207,0.000184,0.000163,0.000145,0.000130,0.000118,0.000110,0.000105,0.000105,0.000110,0.000121,0.000138,0.000163,0.000195,0.000236,0.000286,0.000348,0.000420,0.000505,0.000602,0.000712,0.000834,0.000969,0.001114,0.001269,0.001432,0.001599,0.001769,0.001937,0.002101,0.002256,0.002399,0.002526,0.002634,0.002720,0.002782,0.002817,0.002825,0.002806,0.002759,0.002688,0.002593,0.002478,0.002345,0.002198,0.002041
0.000571,0.000581,0.000586,0.000586,0.000580,0.000569,0.000553,0.000532,0.000508,0.000481,0.000451,0.000419,0.000386,0.000353,0.000320,0.000288,0.000257,0.000229,0.000203,0.000180,0.000161,0.000146,0.000135,0.000128,0.000127,0.000132,0.000144,0.000163,0.000191,0.000227,0.000274,0.000333,0.000403,0.000487,0.000585,0.000697,0.000825,0.000966,0.001122,0.001290,0.001470,0.001658,0.001853,0.002049,0.002245,0.002436,0.002616,0.002783,0.002931,0.003058,0.003159,0.003231,0.003273,0.003284,0.003263,0.003211,0.003130,0.003022,0.002889,0.002737,0.002567,0.002386
0.000702,0.000715,0.000721,0.000721,0.000714,0.000701,0.000681,0.000656,0.000626,0.000593,0.000556,0.000517,0.000476,0.000435,0.000395,0.000355,0.000318,0.000283,0.000251,0.000222,0.000198,0.000178,0.000164,0.000155,0.000153,0.000157,0.000170,0.000191,0.000221,0.000263,0.000316,0.000383,0.000463,0.000559,0.000671,0.000800,0.000946,0.001108,0.001287,0.001480,0.001686,0.001902,0.002126,0.002352,0.002577,0.002797,0.003005,0.003198,0.003369,0.003516,0.003634,0.003719,0.003769,0.003783,0.003762,0.003704,0.003613,0.003490,0.003340,0.003166,0.002972,0.002765
0.000858,0.000874,0.000881,0.000881,0.000873,0.000856,0.000833,0.000803,0.000766,0.000725,0.000681,0.000633,0.000583,0.000533,0.000484,0.000436,0.000390,0.000346,0.000307,0.000272,0.000242,0.000217,0.000199,0.000187,0.000182,0.000186,0.000199,0.000221,0.000255,0.000301,0.000361,0.000436,0.000527,0.000636,0.000763,0.000909,0.001074,0.001258,0.001461,0.001681,0.001916,0.002162,0.002416,0.002674,0.002931,0.003181,0.003419,0.003640,0.003837,0.004005,0.004141,0.004240,0.004300,0.004319,0.004297,0.004234,0.004133,0.003996,0.003827,0.003631,0.003413,0.003178
0.001040,0.001059,0.001069,0.001069,0.001059,0.001039,0.001011,0.000974,0.000931,0.000881,0.000827,0.000769,0.000709,0.000649,0.000589,0.000530,0.000474,0.000422,0.000373,0.000330,0.000293,0.000263,0.000239,0.000223,0.000216,0.000218,0.000231,0.000255,0.000292,0.000343,0.000409,0.000493,0.000594,0.000716,0.000858,0.001022,0.001208,0.001415,0.001644,0.001891,0.002155,0.002433,0.002720,0.003011,0.003301,0.003585,0.003854,0.004105,0.004329,0.004521,0.004677,0.004792,0.004862,0.004887,0.004865,0.004798,0.004687,0.004535,0.004348,0.004129,0.003886,0.003623
0.001251,0.001275,0.001287,0.001287,0.001275,0.001252,0.001218,0.001174,0.001122,0.001062,0.000997,0.000928,0.000856,0.000783,0.000711,0.000640,0.000572,0.000509,0.000451,0.000398,0.000353,0.000315,0.000285,0.000265,0.000254,0.000254,0.000266,0.000292,0.000331,0.000387,0.000459,0.000551,0.000664,0.000799,0.000957,0.001139,0.001346,0.001577,0.001831,0.002107,0.002402,0.002712,0.003033,0.003359,0.003684,0.004001,0.004305,0.004586,0.004839,0.005057,0.005234,0.005366,0.005449,0.005481,0.005461,0.005390,0.005270,0.005105,0.004899,0.004658,0.004389,0.004097
0.001495,0.001523,0.001537,0.001538,0.001524,0.001496,0.001456,0.001404,0.001342,0.001271,0.001193,0.001111,0.001025,0.000938,0.000851,0.000767,0.000686,0.000610,0.000540,0.000477,0.000422,0.000375,0.000339,0.000312,0.000297,0.000295,0.000305,0.000331,0.000373,0.000432,0.000511,0.000612,0.000735,0.000883,0.001057,0.001257,0.001485,0.001740,0.002021,0.002326,0.002652,0.002995,0.003350,0.003712,0.004072,0.004426,0.004763,0.005077,0.005361,0.005605,0.005806,0.005957,0.006053,0.006094,0.006077,0.006004,0.005877,0.005699,0.005476,0.005213,0.004918,0.004598
0.001772,0.001805,0.001823,0.001823,0.001807,0.001775,0.001727,0.001666,0.001593,0.001509,0.001417,0.001319,0.001218,0.001115,0.001012,0.000912,0.000816,0.000725,0.000642,0.000566,0.000500,0.000444,0.000399,0.000366,0.000345,0.000339,0.000348,0.000373,0.000416,0.000479,0.000564,0.000672,0.000806,0.000967,0.001156,0.001375,0.001623,0.001902,0.002209,0.002543,0.002900,0.003276,0.003666,0.004064,0.004461,0.004850,0.005223,0.005571,0.005885,0.006159,0.006384,0.006555,0.006667,0.006718,0.006707,0.006633,0.006500,0.006311,0.006072,0.005789,0.005470,0.005122
0.002084,0.002124,0.002144,0.002145,0.002126,0.002089,0.002033,0.001962,0.001876,0.001777,0.001670,0.001555,0.001436,0.001314,0.001194,0.001076,0.000963,0.000856,0.000757,0.000668,0.000589,0.000522,0.000467,0.000426,0.000399,0.000388,0.000394,0.000418,0.000462,0.000528,0.000618,0.000733,0.000876,0.001049,0.001253,0.001489,0.001758,0.002060,0.002392,0.002754,0.003142,0.003551,0.003975,0.004408,0.004842,0.005267,0.005676,0.006058,0.006405,0.006707,0.006959,0.007152,0.007281,0.007345,0.007341,0.007269,0.007132,0.006935,0.006682,0.006381,0.006039,0.005664
0.002432,0.002478,0.002503,0.002504,0.002483,0.002439,0.002375,0.002291,0.002191,0.002077,0.001951,0.001818,0.001679,0.001538,0.001397,0.001259,0.001127,0.001002,0.000886,0.000781,0.000688,0.000608,0.000542,0.000492,0.000458,0.000441,0.000443,0.000465,0.000509,0.000577,0.000670,0.000792,0.000944,0.001128,0.001346,0.001598,0.001886,0.002210,0.002567,0.002956,0.003373,0.003814,0.004271,0.004739,0.005208,0.005670,0.006114,0.006530,0.006910,0.007243,0.007521,0.007738,0.007887,0.007965,0.007971,0.007904,0.007766,0.007563,0.007299,0.006981,0.006619,0.006221
0.002815,0.002869,0.002898,0.002900,0.002875,0.002825,0.002751,0.002655,0.002539,0.002407,0.002263,0.002108,0.001948,0.001784,0.001621,0.001462,0.001309,0.001164,0.001029,0.000907,0.000798,0.000704,0.000626,0.000565,0.000522,0.000498,0.000495,0.000514,0.000557,0.000626,0.000722,0.000849,0.001009,0.001202,0.001432,0.001700,0.002005,0.002349,0.002729,0.003143,0.003588,0.004059,0.004548,0.005049,0.005553,0.006049,0.006528,0.006979,0.007391,0.007756,0.008062,0.008304,0.008475,0.008570,0.008588,0.008528,0.008393,0.008187,0.007915,0.007585,0.007206,0.006786
0.003233,0.003295,0.003328,0.003331,0.003303,0.003246,0.003161,0.003051,0.002919,0.002768,0.002602,0.002425,0.002241,0.002054,0.001867,0.001684,0.001508,0.001341,0.001186,0.001045,0.000919,0.000809,0.000717,0.000645,0.000591,0.000560,0.000550,0.000565,0.000606,0.000674,0.000773,0.000903,0.001069,0.001271,0.001511,0.001791,0.002112,0.002474,0.002875,0.003312,0.003783,0.004281,0.004800,0.005332,0.005868,0.006398,0.006911,0.007396,0.007841,0.008237,0.008573,0.008841,0.009035,0.009150,0.009183,0.009134,0.009005,0.008800,0.008524,0.008186,0.007793,0.007355
0.003682,0.003754,0.003791,0.003795,0.003764,0.003699,0.003603,0.003478,0.003328,0.003157,0.002968,0.002767,0.002558,0.002345,0.002133,0.001925,0.001724,0.001534,0.001357,0.001195,0.001050,0.000924,0.000817,0.000731,0.000667,0.000626,0.000609,0.000618,0.000655,0.000722,0.000821,0.000953,0.001123,0.001331,0.001580,0.001872,0.002206,0.002583,0.003001,0.003459,0.003952,0.004475,0.005022,0.005583,0.006149,0.006711,0.007256,0.007773,0.008251,0.008677,0.009044,0.009340,0.009559,0.009696,0.009748,0.009713,0.009594,0.009394,0.009119,0.008776,0.008374,0.007922
0.004160,0.004241,0.004284,0.004288,0.004253,0.004181,0.004073,0.003932,0.003764,0.003571,0.003359,0.003132,0.002897,0.002657,0.002417,0.002182,0.001956,0.001741,0.001540,0.001357,0.001192,0.001047,0.000924,0.000824,0.000747,0.000695,0.000670,0.000673,0.000705,0.000768,0.000866,0.000999,0.001171,0.001384,0.001639,0.001939,0.002283,0.002673,0.003106,0.003581,0.004094,0.004638,0.005208,0.005795,0.006389,0.006980,0.007555,0.008104,0.008613,0.009071,0.009467,0.009793,0.010039,0.010201,0.010275,0.010258,0.010153,0.009963,0.009693,0.009350,0.008943,0.008482
0.004660,0.004751,0.004800,0.004805,0.004766,0.004686,0.004565,0.004409,0.004221,0.004006,0.003769,0.003516,0.003253,0.002985,0.002717,0.002454,0.002201,0.001960,0.001735,0.001529,0.001343,0.001179,0.001038,0.000923,0.000833,0.000769,0.000734,0.000729,0.000755,0.000814,0.000908,0.001040,0.001212,0.001427,0.001686,0.001991,0.002343,0.002742,0.003187,0.003676,0.004204,0.004767,0.005357,0.005966,0.006585,0.007202,0.007805,0.008383,0.008922,0.009411,0.009838,0.010194,0.010469,0.010658,0.010757,0.010762,0.010675,0.010499,0.010239,0.009901,0.009495,0.009029
0.005177,0.005278,0.005332,0.005338,0.005296,0.005208,0.005075,0.004902,0.004694,0.004456,0.004194,0.003914,0.003623,0.003326,0.003030,0.002738,0.002457,0.002190,0.001940,0.001710,0.001502,0.001318,0.001159,0.001027,0.000923,0.000847,0.000801,0.000786,0.000804,0.000857,0.000947,0.001076,0.001246,0.001460,0.001720,0.002028,0.002385,0.002790,0.003243,0.003741,0.004281,0.004858,0.005465,0.006092,0.006732,0.007372,0.008000,0.008605,0.009173,0.009692,0.010150,0.010536,0.010842,0.011061,0.011187,0.011218,0.011154,0.010997,0.010752,0.010424,0.010023,0.009558
0.005702,0.005814,0.005874,0.005882,0.005836,0.005739,0.005594,0.005405,0.005177,0.004916,0.004629,0.004322,0.004003,0.003677,0.003351,0.003031,0.002722,0.002428,0.002152,0.001898,0.001668,0.001464,0.001286,0.001137,0.001018,0.000928,0.000871,0.000845,0.000854,0.000900,0.000983,0.001106,0.001273,0.001484,0.001743,0.002050,0.002407,0.002815,0.003272,0.003776,0.004324,0.004911,0.005530,0.006172,0.006829,0.007488,0.008139,0.008768,0.009363,0.009911,0.010399,0.010817,0.011155,0.011405,0.011562,0.011622,0.011585,0.011451,0.011225,0.010913,0.010522,0.010063
0.006227,0.006350,0.006416,0.006425,0.006376,0.006272,0.006114,0.005909,0.005662,0.005379,0.005067,0.004733,0.004386,0.004032,0.003677,0.003329,0.002992,0.002671,0.002370,0.002092,0.001840,0.001615,0.001419,0.001252,0.001117,0.001013,0.000942,0.000906,0.000905,0.000940,0.001016,0.001132,0.001292,0.001498,0.001752,0.002056,0.002412,0.002818,0.003275,0.003781,0.004333,0.004926,0.005552,0.006205,0.006875,0.007550,0.008220,0.008871,0.009491,0.010066,0.010584,0.011033,0.011404,0.011687,0.011877,0.011969,0.011962,0.011856,0.011654,0.011362,0.010987,0.010537
0.006741,0.006875,0.006948,0.006958,0.006907,0.006795,0.006627,0.006406,0.006140,0.005836,0.005500,0.005141,0.004767,0.004386,0.004004,0.003628,0.003264,0.002917,0.002592,0.002290,0.002016,0.001770,0.001555,0.001371,0.001220,0.001101,0.001017,0.000968,0.000955,0.000980,0.001046,0.001153,0.001305,0.001503,0.001751,0.002048,0.002398,0.002800,0.003253,0.003757,0.004309,0.004902,0.005533,0.006192,0.006871,0.007559,0.008244,0.008914,0.009556,0.010156,0.010702,0.011183,0.011587,0.011904,0.012129,0.012256,0.012282,0.012207,0.012034,0.011766,0.011411,0.010977
0.007236,0.007380,0.007459,0.007471,0.007418,0.007299,0.007120,0.006886,0.006603,0.006279,0.005921,0.005539,0.005140,0.004732,0.004325,0.003923,0.003534,0.003163,0.002814,0.002490,0.002194,0.001929,0.001695,0.001493,0.001326,0.001192,0.001094,0.001031,0.001006,0.001020,0.001074,0.001171,0.001312,0.001500,0.001738,0.002026,0.002367,0.002761,0.003208,0.003706,0.004253,0.004844,0.005473,0.006135,0.006818,0.007515,0.008212,0.008897,0.009559,0.010182,0.010756,0.011266,0.011703,0.012056,0.012317,0.012480,0.012542,0.012502,0.012360,0.012121,0.011790,0.011375
0.007699,0.007853,0.007938,0.007953,0.007898,0.007774,0.007586,0.007340,0.007042,0.006700,0.006322,0.005918,0.005497,0.005067,0.004635,0.004210,0.003798,0.003405,0.003033,0.002689,0.002373,0.002088,0.001837,0.001618,0.001434,0.001286,0.001173,0.001096,0.001058,0.001059,0.001100,0.001185,0.001314,0.001490,0.001716,0.001993,0.002322,0.002705,0.003141,0.003629,0.004167,0.004752,0.005377,0.006036,0.006721,0.007421,0.008126,0.008824,0.009502,0.010147,0.010745,0.011285,0.011753,0.012141,0.012439,0.012640,0.012740,0.012736,0.012629,0.012421,0.012117,0.011725
0.008120,0.008284,0.008376,0.008393,0.008337,0.008209,0.008014,0.007757,0.007447,0.007090,0.006695,0.006273,0.005833,0.005382,0.004931,0.004485,0.004053,0.003639,0.003248,0.002884,0.002550,0.002248,0.001979,0.001745,0.001545,0.001381,0.001254,0.001163,0.001111,0.001098,0.001126,0.001197,0.001312,0.001474,0.001686,0.001948,0.002263,0.002632,0.003054,0.003529,0.004056,0.004629,0.005246,0.005899,0.006581,0.007282,0.007992,0.008699,0.009390,0.010052,0.010673,0.011239,0.011739,0.012160,0.012495,0.012734,0.012872,0.012906,0.012836,0.012662,0.012389,0.012023
0.008489,0.008662,0.008760,0.008781,0.008725,0.008595,0.008394,0.008130,0.007809,0.007441,0.007033,0.006597,0.006140,0.005674,0.005205,0.004743,0.004293,0.003863,0.003455,0.003075,0.002725,0.002407,0.002122,0.001872,0.001658,0.001479,0.001337,0.001232,0.001166,0.001138,0.001151,0.001207,0.001307,0.001454,0.001649,0.001895,0.002194,0.002546,0.002951,0.003410,0.003921,0.004481,0.005086,0.005729,0.006404,0.007102,0.007812,0.008524,0.009225,0.009902,0.010543,0.011133,0.011661,0.012115,0.012485,0.012761,0.012938,0.013011,0.012978,0.012840,0.012599,0.012262
0.008798,0.008979,0.009083,0.009107,0.009053,0.008922,0.008719,0.008450,0.008122,0.007746,0.007329,0.006882,0.006414,0.005936,0.005455,0.004980,0.004517,0.004073,0.003652,0.003258,0.002894,0.002562,0.002264,0.002000,0.001772,0.001579,0.001423,0.001303,0.001222,0.001179,0.001177,0.001217,0.001301,0.001430,0.001608,0.001836,0.002116,0.002448,0.002835,0.003275,0.003768,0.004311,0.004900,0.005530,0.006194,0.006885,0.007592,0.008305,0.009012,0.009701,0.010357,0.010969,0.011523,0.012007,0.012409,0.012722,0.012936,0.013047,0.013052,0.012950,0.012743,0.012436
0.009037,0.009226,0.009336,0.009364,0.009313,0.009183,0.008979,0.008709,0.008379,0.007998,0.007577,0.007124,0.006650,0.006164,0.005675,0.005192,0.004720,0.004266,0.003835,0.003431,0.003056,0.002713,0.002403,0.002127,0.001885,0.001680,0.001510,0.001376,0.001280,0.001222,0.001204,0.001227,0.001294,0.001405,0.001564,0.001772,0.002031,0.002343,0.002709,0.003128,0.003600,0.004123,0.004693,0.005307,0.005957,0.006637,0.007337,0.008048,0.008757,0.009453,0.010122,0.010751,0.011327,0.011837,0.012270,0.012616,0.012866,0.013014,0.013056,0.012989,0.012816,0.012540
0.009203,0.009398,0.009513,0.009546,0.009498,0.009372,0.009171,0.008902,0.008573,0.008193,0.007772,0.007318,0.006843,0.006355,0.005863,0.005376,0.004900,0.004441,0.004004,0.003592,0.003210,0.002858,0.002538,0.002251,0.001999,0.001781,0.001598,0.001451,0.001340,0.001267,0.001232,0.001238,0.001287,0.001379,0.001518,0.001705,0.001943,0.002233,0.002575,0.002971,0.003420,0.003921,0.004470,0.005064,0.005697,0.006363,0.007053,0.007757,0.008464,0.009162,0.009839,0.010482,0.011076,0.011609,0.012069,0.012445,0.012728,0.012910,0.012987,0.012955,0.012816,0.012571
0.009289,0.009489,0.009610,0.009648,0.009606,0.009485,0.009289,0.009026,0.008702,0.008327,0.007911,0.007462,0.006990,0.006505,0.006016,0.005530,0.005054,0.004595,0.004155,0.003741,0.003353,0.002995,0.002668,0.002373,0.002111,0.001882,0.001687,0.001526,0.001401,0.001313,0.001262,0.001251,0.001281,0.001354,0.001472,0.001638,0.001853,0.002119,0.002437,0.002809,0.003233,0.003709,0.004235,0.004806,0.005420,0.006068,0.006743,0.007437,0.008138,0.008835,0.009515,0.010166,0.010773,0.011325,0.011807,0.012210,0.012521,0.012735,0.012844,0.012846,0.012739,0.012525
0.009295,0.009499,0.009624,0.009669,0.009633,0.009520,0.009332,0.009078,0.008764,0.008398,0.007991,0.007552,0.007089,0.006613,0.006132,0.005652,0.005182,0.004726,0.004288,0.003874,0.003485,0.003124,0.002792,0.002490,0.002220,0.001981,0.001775,0.001602,0.001464,0.001360,0.001294,0.001265,0.001277,0.001330,0.001427,0.001571,0.001762,0.002004,0.002297,0.002643,0.003041,0.003491,0.003991,0.004538,0.005129,0.005756,0.006414,0.007093,0.007784,0.008475,0.009154,0.009808,0.010424,0.010988,0.011488,0.011912,0.012248,0.012489,0.012628,0.012659,0.012583,0.012400
0.009220,0.009427,0.009557,0.009608,0.009580,0.009476,0.009300,0.009058,0.008757,0.008406,0.008013,0.007588,0.007140,0.006678,0.006209,0.005741,0.005280,0.004832,0.004401,0.003991,0.003604,0.003243,0.002908,0.002602,0.002325,0.002079,0.001863,0.001678,0.001527,0.001409,0.001327,0.001281,0.001274,0.001308,0.001384,0.001505,0.001674,0.001891,0.002158,0.002477,0.002848,0.003270,0.003743,0.004264,0.004829,0.005433,0.006069,0.006730,0.007406,0.008087,0.008759,0.009412,0.010031,0.010603,0.011115,0.011554,0.011911,0.012175,0.012338,0.012397,0.012349,0.012194
0.009067,0.009276,0.009410,0.009468,0.009449,0.009357,0.009194,0.008968,0.008684,0.008351,0.007977,0.007572,0.007143,0.006699,0.006248,0.005796,0.005350,0.004914,0.004493,0.004090,0.003708,0.003349,0.003015,0.002707,0.002426,0.002172,0.001948,0.001753,0.001589,0.001458,0.001361,0.001298,0.001274,0.001288,0.001344,0.001443,0.001587,0.001779,0.002021,0.002313,0.002656,0.003050,0.003494,0.003986,0.004524,0.005102,0.005714,0.006353,0.007011,0.007676,0.008337,0.008982,0.009598,0.010172,0.010690,0.011141,0.011512,0.011794,0.011979,0.012061,0.012038,0.011910
0.008840,0.009050,0.009188,0.009253,0.009244,0.009165,0.009019,0.008810,0.008547,0.008236,0.007886,0.007504,0.007099,0.006678,0.006249,0.005817,0.005390,0.004970,0.004563,0.004171,0.003797,0.003443,0.003112,0.002803,0.002519,0.002261,0.002029,0.001825,0.001651,0.001507,0.001395,0.001317,0.001274,0.001270,0.001305,0.001383,0.001504,0.001672,0.001887,0.002152,0.002467,0.002832,0.003246,0.003709,0.004217,0.004767,0.005352,0.005966,0.006600,0.007246,0.007891,0.008524,0.009132,0.009702,0.010220,0.010676,0.011056,0.011351,0.011552,0.011654,0.011653,0.011549
0.008546,0.008756,0.008897,0.008969,0.008972,0.008907,0.008778,0.008591,0.008351,0.008066,0.007742,0.007388,0.007010,0.006616,0.006213,0.005806,0.005400,0.005000,0.004609,0.004231,0.003868,0.003523,0.003196,0.002889,0.002604,0.002342,0.002105,0.001893,0.001709,0.001553,0.001428,0.001335,0.001276,0.001254,0.001270,0.001326,0.001425,0.001569,0.001759,0.001996,0.002283,0.002618,0.003003,0.003435,0.003912,0.004431,0.004986,0.005572,0.006180,0.006802,0.007426,0.008041,0.008636,0.009196,0.009710,0.010164,0.010548,0.010850,0.011064,0.011182,0.011200,0.011117
0.008193,0.008401,0.008545,0.008625,0.008639,0.008589,0.008480,0.008316,0.008102,0.007844,0.007550,0.007226,0.006880,0.006516,0.006142,0.005762,0.005381,0.005004,0.004633,0.004271,0.003922,0.003586,0.003266,0.002963,0.002679,0.002415,0.002174,0.001956,0.001763,0.001597,0.001459,0.001353,0.001279,0.001239,0.001237,0.001273,0.001351,0.001471,0.001636,0.001847,0.002105,0.002411,0.002765,0.003165,0.003611,0.004097,0.004621,0.005176,0.005754,0.006348,0.006947,0.007540,0.008116,0.008661,0.009164,0.009612,0.009994,0.010300,0.010521,0.010650,0.010683,0.010620
