0.000292,0.000305,0.000317,0.000327,0.000337,0.000346,0.000354,0.000361,0.000367,0.000373,0.000378,0.000383,0.000387,0.000391,0.000396,0.000400,0.000406,0.000412,0.000419,0.000429,0.000442,0.000458,0.000480,0.000508,0.000544,0.000589,0.000645,0.000714,0.000798,0.000897,0.001012,0.001146,0.001297,0.001466,0.001651,0.001852,0.002066,0.002290,0.002521,0.002755,0.002987,0.003213,0.003428,0.003627,0.003807,0.003963,0.004092,0.004191,0.004259,0.004296,0.004300,0.004272,0.004215,0.004130,0.004020,0.003888,0.003738,0.003571,0.003393,0.003205,0.003011,0.002814
0.000369,0.000385,0.000400,0.000414,0.000426,0.000437,0.000447,0.000456,0.000463,0.000470,0.000477,0.000482,0.000488,0.000493,0.000498,0.000503,0.000508,0.000514,0.000522,0.000532,0.000545,0.000562,0.000585,0.000614,0.000652,0.000701,0.000762,0.000837,0.000928,0.001036,0.001164,0.001311,0.001478,0.001666,0.001873,0.002097,0.002336,0.002587,0.002846,0.003109,0.003370,0.003626,0.003869,0.004096,0.004302,0.004481,0.004631,0.004749,0.004832,0.004879,0.004890,0.004867,0.004810,0.004723,0.004606,0.004465,0.004302,0.004120,0.003924,0.003716,0.003501,0.003280
0.000461,0.000482,0.000501,0.000518,0.000533,0.000547,0.000559,0.000570,0.000579,0.000588,0.000596,0.000602,0.000609,0.000614,0.000620,0.000625,0.000631,0.000637,0.000645,0.000654,0.000667,0.000684,0.000707,0.000738,0.000777,0.000828,0.000893,0.000973,0.001071,0.001189,0.001327,0.001488,0.001671,0.001877,0.002105,0.002352,0.002616,0.002895,0.003182,0.003475,0.003767,0.004053,0.004327,0.004583,0.004815,0.005020,0.005193,0.005331,0.005430,0.005491,0.005512,0.005495,0.005441,0.005352,0.005232,0.005082,0.004908,0.004713,0.004500,0.004273,0.004036,0.003791
0.000572,0.000598,0.000621,0.000642,0.000661,0.000678,0.000693,0.000706,0.000718,0.000728,0.000737,0.000745,0.000753,0.000759,0.000765,0.000770,0.000776,0.000782,0.000789,0.000798,0.000810,0.000827,0.000849,0.000880,0.000920,0.000973,0.001040,0.001125,0.001229,0.001354,0.001503,0.001676,0.001874,0.002097,0.002345,0.002615,0.002904,0.003209,0.003526,0.003848,0.004171,0.004488,0.004793,0.005079,0.005340,0.005572,0.005769,0.005929,0.006048,0.006124,0.006158,0.006150,0.006101,0.006013,0.005890,0.005736,0.005552,0.005345,0.005117,0.004872,0.004614,0.004346
0.000703,0.000734,0.000763,0.000788,0.000811,0.000832,0.000850,0.000866,0.000881,0.000893,0.000904,0.000913,0.000922,0.000929,0.000935,0.000940,0.000946,0.000951,0.000957,0.000965,0.000976,0.000991,0.001013,0.001042,0.001082,0.001135,0.001204,0.001291,0.001400,0.001531,0.001688,0.001872,0.002084,0.002324,0.002590,0.002881,0.003194,0.003526,0.003870,0.004222,0.004576,0.004923,0.005259,0.005576,0.005867,0.006127,0.006351,0.006534,0.006674,0.006769,0.006817,0.006821,0.006780,0.006697,0.006575,0.006417,0.006228,0.006011,0.005769,0.005508,0.005230,0.004940
0.000856,0.000894,0.000928,0.000959,0.000987,0.001012,0.001034,0.001053,0.001070,0.001085,0.001098,0.001109,0.001118,0.001126,0.001132,0.001137,0.001142,0.001146,0.001151,0.001157,0.001166,0.001179,0.001198,0.001225,0.001264,0.001316,0.001384,0.001473,0.001584,0.001720,0.001883,0.002076,0.002300,0.002553,0.002836,0.003147,0.003482,0.003838,0.004209,0.004590,0.004973,0.005351,0.005718,0.006065,0.006387,0.006676,0.006927,0.007136,0.007299,0.007414,0.007481,0.007499,0.007469,0.007394,0.007276,0.007119,0.006927,0.006702,0.006450,0.006175,0.005879,0.005568
0.001032,0.001077,0.001119,0.001156,0.001190,0.001219,0.001245,0.001268,0.001288,0.001306,0.001320,0.001333,0.001343,0.001352,0.001358,0.001363,0.001367,0.001369,0.001372,0.001376,0.001381,0.001391,0.001407,0.001430,0.001465,0.001514,0.001581,0.001668,0.001780,0.001918,0.002086,0.002285,0.002518,0.002783,0.003080,0.003408,0.003763,0.004141,0.004536,0.004943,0.005354,0.005762,0.006158,0.006536,0.006888,0.007207,0.007486,0.007722,0.007911,0.008049,0.008136,0.008172,0.008157,0.008093,0.007984,0.007831,0.007639,0.007411,0.007151,0.006864,0.006553,0.006223
0.001233,0.001287,0.001336,0.001380,0.001420,0.001455,0.001486,0.001513,0.001536,0.001556,0.001573,0.001587,0.001599,0.001607,0.001614,0.001618,0.001620,0.001621,0.001621,0.001621,0.001623,0.001628,0.001638,0.001657,0.001687,0.001731,0.001794,0.001878,0.001987,0.002125,0.002294,0.002497,0.002735,0.003009,0.003318,0.003659,0.004031,0.004428,0.004845,0.005275,0.005712,0.006147,0.006572,0.006979,0.007361,0.007709,0.008018,0.008282,0.008497,0.008661,0.008772,0.008828,0.008832,0.008783,0.008685,0.008541,0.008353,0.008125,0.007862,0.007567,0.007243,0.006896
0.001459,0.001523,0.001580,0.001632,0.001679,0.001720,0.001756,0.001787,0.001814,0.001837,0.001856,0.001872,0.001884,0.001893,0.001899,0.001903,0.001903,0.001901,0.001897,0.001893,0.001890,0.001889,0.001893,0.001905,0.001928,0.001966,0.002021,0.002100,0.002204,0.002338,0.002506,0.002709,0.002950,0.003228,0.003544,0.003896,0.004280,0.004693,0.005128,0.005579,0.006039,0.006498,0.006950,0.007384,0.007794,0.008171,0.008510,0.008803,0.009047,0.009238,0.009374,0.009455,0.009480,0.009450,0.009368,0.009236,0.009057,0.008834,0.008571,0.008271,0.007939,0.007578
0.001710,0.001784,0.001852,0.001912,0.001966,0.002014,0.002056,0.002091,0.002122,0.002148,0.002170,0.002187,0.002200,0.002209,0.002215,0.002216,0.002214,0.002209,0.002201,0.002191,0.002182,0.002174,0.002170,0.002173,0.002187,0.002216,0.002263,0.002332,0.002429,0.002556,0.002719,0.002918,0.003157,0.003437,0.003756,0.004114,0.004507,0.004931,0.005380,0.005848,0.006326,0.006807,0.007282,0.007742,0.008179,0.008584,0.008951,0.009273,0.009546,0.009766,0.009931,0.010038,0.010089,0.010082,0.010020,0.009905,0.009739,0.009524,0.009265,0.008965,0.008627,0.008256
0.001986,0.002072,0.002149,0.002219,0.002281,0.002336,0.002383,0.002424,0.002459,0.002488,0.002512,0.002531,0.002544,0.002553,0.002558,0.002557,0.002552,0.002543,0.002530,0.002514,0.002496,0.002480,0.002467,0.002460,0.002463,0.002480,0.002515,0.002573,0.002659,0.002776,0.002930,0.003122,0.003355,0.003631,0.003949,0.004308,0.004705,0.005136,0.005595,0.006075,0.006568,0.007067,0.007562,0.008044,0.008505,0.008936,0.009331,0.009682,0.009985,0.010236,0.010430,0.010567,0.010645,0.010665,0.010627,0.010532,0.010383,0.010182,0.009932,0.009635,0.009296,0.008918
0.002284,0.002382,0.002471,0.002551,0.002622,0.002684,0.002737,0.002783,0.002822,0.002854,0.002880,0.002900,0.002915,0.002923,0.002926,0.002923,0.002914,0.002900,0.002881,0.002858,0.002832,0.002805,0.002781,0.002762,0.002752,0.002755,0.002776,0.002820,0.002892,0.002996,0.003136,0.003317,0.003541,0.003808,0.004121,0.004476,0.004872,0.005304,0.005767,0.006255,0.006758,0.007270,0.007781,0.008282,0.008765,0.009220,0.009641,0.010021,0.010353,0.010634,0.010860,0.011028,0.011137,0.011186,0.011175,0.011105,0.010978,0.010794,0.010557,0.010268,0.009931,0.009550
0.002603,0.002714,0.002815,0.002905,0.002984,0.003054,0.003114,0.003165,0.003208,0.003244,0.003272,0.003293,0.003307,0.003315,0.003316,0.003310,0.003297,0.003277,0.003251,0.003219,0.003184,0.003146,0.003109,0.003076,0.003051,0.003038,0.003043,0.003069,0.003124,0.003211,0.003335,0.003501,0.003710,0.003965,0.004267,0.004614,0.005003,0.005432,0.005895,0.006384,0.006893,0.007413,0.007936,0.008452,0.008953,0.009429,0.009874,0.010281,0.010642,0.010953,0.011211,0.011412,0.011553,0.011634,0.011654,0.011612,0.011509,0.011347,0.011126,0.010850,0.010520,0.010140
0.002938,0.003063,0.003176,0.003276,0.003365,0.003443,0.003510,0.003566,0.003613,0.003651,0.003681,0.003703,0.003718,0.003724,0.003722,0.003713,0.003695,0.003669,0.003635,0.003594,0.003547,0.003497,0.003446,0.003398,0.003356,0.003325,0.003311,0.003318,0.003353,0.003420,0.003524,0.003670,0.003862,0.004100,0.004386,0.004719,0.005097,0.005517,0.005974,0.006460,0.006969,0.007493,0.008023,0.008549,0.009064,0.009559,0.010025,0.010455,0.010844,0.011185,0.011475,0.011709,0.011884,0.011998,0.012050,0.012039,0.011965,0.011827,0.011627,0.011367,0.011048,0.010673
0.003285,0.003424,0.003549,0.003661,0.003759,0.003845,0.003918,0.003980,0.004031,0.004072,0.004103,0.004126,0.004139,0.004144,0.004140,0.004126,0.004103,0.004069,0.004027,0.003976,0.003918,0.003854,0.003788,0.003722,0.003662,0.003611,0.003576,0.003562,0.003574,0.003618,0.003700,0.003823,0.003992,0.004209,0.004475,0.004790,0.005152,0.005558,0.006003,0.006481,0.006985,0.007507,0.008039,0.008572,0.009096,0.009605,0.010089,0.010541,0.010955,0.011325,0.011645,0.011912,0.012121,0.012270,0.012356,0.012378,0.012334,0.012224,0.012048,0.011807,0.011502,0.011137
0.003639,0.003792,0.003930,0.004053,0.004160,0.004254,0.004333,0.004400,0.004454,0.004498,0.004531,0.004554,0.004566,0.004569,0.004561,0.004543,0.004513,0.004472,0.004421,0.004359,0.004288,0.004210,0.004127,0.004044,0.003964,0.003892,0.003834,0.003796,0.003784,0.003803,0.003858,0.003956,0.004100,0.004292,0.004534,0.004827,0.005168,0.005555,0.005983,0.006448,0.006941,0.007457,0.007985,0.008519,0.009049,0.009567,0.010066,0.010537,0.010973,0.011369,0.011718,0.012017,0.012260,0.012443,0.012564,0.012620,0.012608,0.012527,0.012377,0.012158,0.011871,0.011519
0.003993,0.004160,0.004311,0.004444,0.004561,0.004662,0.004748,0.004819,0.004877,0.004923,0.004957,0.004979,0.004990,0.004990,0.004979,0.004955,0.004919,0.004870,0.004809,0.004736,0.004651,0.004558,0.004459,0.004357,0.004256,0.004162,0.004081,0.004017,0.003978,0.003970,0.003998,0.004068,0.004183,0.004347,0.004562,0.004828,0.005144,0.005508,0.005915,0.006361,0.006840,0.007343,0.007864,0.008394,0.008925,0.009448,0.009956,0.010442,0.010897,0.011316,0.011693,0.012021,0.012296,0.012513,0.012668,0.012757,0.012779,0.012729,0.012607,0.012413,0.012146,0.011810
0.004341,0.004522,0.004685,0.004829,0.004954,0.005063,0.005154,0.005230,0.005291,0.005338,0.005373,0.005394,0.005404,0.005401,0.005385,0.005356,0.005313,0.005256,0.005184,0.005099,0.005001,0.004893,0.004776,0.004654,0.004533,0.004416,0.004310,0.004221,0.004154,0.004118,0.004116,0.004156,0.004240,0.004374,0.004558,0.004795,0.005082,0.005419,0.005801,0.006224,0.006683,0.007170,0.007678,0.008199,0.008726,0.009250,0.009764,0.010260,0.010731,0.011169,0.011569,0.011924,0.012228,0.012477,0.012665,0.012788,0.012842,0.012824,0.012731,0.012563,0.012319,0.012002
0.004676,0.004870,0.005044,0.005198,0.005332,0.005447,0.005544,0.005624,0.005687,0.005736,0.005770,0.005791,0.005798,0.005792,0.005772,0.005737,0.005686,0.005620,0.005539,0.005442,0.005330,0.005206,0.005072,0.004931,0.004788,0.004649,0.004518,0.004402,0.004308,0.004242,0.004210,0.004218,0.004271,0.004372,0.004524,0.004729,0.004985,0.005291,0.005645,0.006041,0.006476,0.006942,0.007433,0.007941,0.008460,0.008980,0.009495,0.009996,0.010477,0.010931,0.011350,0.011729,0.012060,0.012338,0.012556,0.012711,0.012796,0.012808,0.012745,0.012604,0.012384,0.012088
0.004991,0.005197,0.005382,0.005545,0.005687,0.005808,0.005910,0.005993,0.006058,0.006108,0.006142,0.006162,0.006166,0.006156,0.006131,0.006090,0.006032,0.005957,0.005865,0.005756,0.005631,0.005491,0.005340,0.005181,0.005017,0.004855,0.004700,0.004558,0.004436,0.004341,0.004279,0.004255,0.004275,0.004343,0.004461,0.004632,0.004854,0.005128,0.005450,0.005817,0.006224,0.006666,0.007136,0.007627,0.008132,0.008644,0.009154,0.009657,0.010144,0.010609,0.011043,0.011440,0.011794,0.012097,0.012343,0.012526,0.012641,0.012683,0.012648,0.012534,0.012340,0.012067
0.005279,0.005496,0.005691,0.005862,0.006011,0.006138,0.006243,0.006329,0.006396,0.006446,0.006480,0.006498,0.006500,0.006486,0.006455,0.006408,0.006343,0.006259,0.006157,0.006036,0.005898,0.005744,0.005576,0.005398,0.005214,0.005030,0.004852,0.004685,0.004536,0.004412,0.004320,0.004265,0.004252,0.004287,0.004371,0.004506,0.004694,0.004934,0.005222,0.005558,0.005935,0.006349,0.006794,0.007263,0.007751,0.008250,0.008752,0.009251,0.009739,0.010209,0.010654,0.011066,0.011437,0.011761,0.012031,0.012240,0.012381,0.012450,0.012443,0.012355,0.012187,0.011938
0.005533,0.005760,0.005963,0.006142,0.006297,0.006428,0.006538,0.006626,0.006694,0.006744,0.006777,0.006793,0.006792,0.006774,0.006738,0.006685,0.006612,0.006520,0.006408,0.006276,0.006125,0.005957,0.005773,0.005578,0.005376,0.005172,0.004971,0.004780,0.004606,0.004455,0.004333,0.004248,0.004204,0.004205,0.004255,0.004356,0.004509,0.004713,0.004967,0.005269,0.005614,0.005997,0.006415,0.006860,0.007327,0.007808,0.008298,0.008788,0.009273,0.009743,0.010193,0.010614,0.010998,0.011338,0.011627,0.011858,0.012022,0.012116,0.012133,0.012072,0.011928,0.011704
0.005749,0.005984,0.006194,0.006379,0.006539,0.006675,0.006787,0.006877,0.006946,0.006996,0.007027,0.007041,0.007037,0.007015,0.006974,0.006915,0.006835,0.006735,0.006614,0.006471,0.006309,0.006127,0.005930,0.005719,0.005499,0.005276,0.005054,0.004841,0.004643,0.004467,0.004319,0.004205,0.004130,0.004100,0.004117,0.004184,0.004302,0.004471,0.004690,0.004957,0.005269,0.005620,0.006008,0.006426,0.006868,0.007329,0.007802,0.008279,0.008755,0.009221,0.009670,0.010095,0.010487,0.010838,0.011141,0.011389,0.011573,0.011687,0.011728,0.011689,0.011571,0.011371
0.005920,0.006162,0.006379,0.006569,0.006733,0.006871,0.006986,0.007077,0.007147,0.007197,0.007227,0.007238,0.007231,0.007205,0.007160,0.007095,0.007009,0.006901,0.006771,0.006619,0.006446,0.006252,0.006041,0.005816,0.005581,0.005341,0.005101,0.004869,0.004649,0.004450,0.004277,0.004136,0.004034,0.003973,0.003959,0.003994,0.004078,0.004213,0.004397,0.004630,0.004907,0.005226,0.005582,0.005970,0.006386,0.006822,0.007274,0.007735,0.008197,0.008654,0.009098,0.009521,0.009915,0.010272,0.010585,0.010844,0.011043,0.011175,0.011235,0.011218,0.011122,0.010946
0.006045,0.006292,0.006513,0.006707,0.006874,0.007015,0.007131,0.007224,0.007294,0.007343,0.007372,0.007381,0.007371,0.007342,0.007292,0.007222,0.007130,0.007015,0.006877,0.006717,0.006534,0.006330,0.006108,0.005871,0.005622,0.005367,0.005112,0.004862,0.004623,0.004404,0.004208,0.004044,0.003916,0.003828,0.003785,0.003789,0.003842,0.003944,0.004094,0.004293,0.004536,0.004821,0.005145,0.005502,0.005889,0.006299,0.006727,0.007166,0.007611,0.008054,0.008487,0.008904,0.009295,0.009653,0.009969,0.010236,0.010446,0.010591,0.010667,0.010669,0.010594,0.010441
0.006120,0.006371,0.006595,0.006792,0.006961,0.007104,0.007222,0.007315,0.007385,0.007434,0.007462,0.007469,0.007457,0.007424,0.007371,0.007296,0.007198,0.007077,0.006933,0.006765,0.006574,0.006361,0.006130,0.005882,0.005622,0.005355,0.005086,0.004821,0.004567,0.004330,0.004116,0.003930,0.003780,0.003667,0.003598,0.003574,0.003597,0.003668,0.003787,0.003952,0.004162,0.004414,0.004705,0.005030,0.005386,0.005768,0.006169,0.006585,0.007008,0.007433,0.007851,0.008256,0.008640,0.008993,0.009309,0.009578,0.009794,0.009949,0.010038,0.010055,0.009999,0.009868
0.006146,0.006399,0.006625,0.006823,0.006994,0.007139,0.007257,0.007351,0.007422,0.007470,0.007497,0.007503,0.007489,0.007453,0.007396,0.007317,0.007215,0.007089,0.006939,0.006765,0.006567,0.006347,0.006108,0.005851,0.005582,0.005305,0.005026,0.004749,0.004482,0.004231,0.004000,0.003798,0.003627,0.003494,0.003401,0.003352,0.003348,0.003391,0.003479,0.003613,0.003791,0.004011,0.004269,0.004563,0.004887,0.005239,0.005611,0.006000,0.006400,0.006803,0.007202,0.007591,0.007962,0.008306,0.008616,0.008884,0.009101,0.009262,0.009360,0.009391,0.009352,0.009241
0.006123,0.006376,0.006603,0.006802,0.006974,0.007119,0.007239,0.007333,0.007404,0.007452,0.007479,0.007484,0.007468,0.007431,0.007371,0.007289,0.007183,0.007053,0.006899,0.006719,0.006516,0.006291,0.006045,0.005782,0.005506,0.005222,0.004934,0.004649,0.004372,0.004109,0.003866,0.003649,0.003463,0.003311,0.003199,0.003127,0.003099,0.003116,0.003177,0.003282,0.003430,0.003618,0.003845,0.004106,0.004399,0.004720,0.005063,0.005423,0.005795,0.006174,0.006551,0.006921,0.007275,0.007606,0.007906,0.008167,0.008383,0.008545,0.008649,0.008690,0.008665,0.008573
0.006054,0.006306,0.006532,0.006731,0.006904,0.007050,0.007170,0.007265,0.007336,0.007385,0.007412,0.007416,0.007400,0.007361,0.007300,0.007215,0.007106,0.006973,0.006815,0.006632,0.006425,0.006195,0.005945,0.005678,0.005398,0.005108,0.004815,0.004523,0.004239,0.003968,0.003715,0.003487,0.003288,0.003122,0.002993,0.002903,0.002854,0.002847,0.002883,0.002962,0.003081,0.003240,0.003437,0.003667,0.003929,0.004218,0.004530,0.004861,0.005205,0.005556,0.005909,0.006256,0.006590,0.006904,0.007191,0.007442,0.007652,0.007813,0.007920,0.007968,0.007955,0.007879
0.005941,0.006191,0.006416,0.006615,0.006787,0.006933,0.007054,0.007150,0.007223,0.007272,0.007299,0.007305,0.007288,0.007248,0.007186,0.007100,0.006990,0.006854,0.006694,0.006508,0.006299,0.006066,0.005814,0.005544,0.005260,0.004968,0.004671,0.004376,0.004087,0.003811,0.003552,0.003316,0.003107,0.002930,0.002787,0.002681,0.002615,0.002588,0.002602,0.002657,0.002750,0.002882,0.003049,0.003250,0.003481,0.003739,0.004021,0.004321,0.004635,0.004958,0.005284,0.005606,0.005918,0.006212,0.006483,0.006721,0.006922,0.007079,0.007186,0.007239,0.007235,0.007174
0.005790,0.006037,0.006260,0.006457,0.006629,0.006776,0.006897,0.006995,0.007068,0.007119,0.007148,0.007154,0.007138,0.007099,0.007036,0.006950,0.006839,0.006702,0.006540,0.006353,0.006142,0.005909,0.005655,0.005384,0.005100,0.004806,0.004509,0.004212,0.003921,0.003642,0.003379,0.003138,0.002923,0.002737,0.002584,0.002466,0.002384,0.002341,0.002336,0.002369,0.002439,0.002546,0.002686,0.002859,0.003061,0.003289,0.003540,0.003810,0.004094,0.004387,0.004685,0.004981,0.005268,0.005541,0.005792,0.006016,0.006206,0.006355,0.006460,0.006516,0.006520,0.006470
0.005606,0.005849,0.006069,0.006265,0.006436,0.006583,0.006705,0.006804,0.006880,0.006933,0.006963,0.006971,0.006956,0.006918,0.006857,0.006770,0.006659,0.006523,0.006360,0.006173,0.005962,0.005728,0.005475,0.005204,0.004921,0.004628,0.004331,0.004035,0.003745,0.003465,0.003201,0.002958,0.002738,0.002547,0.002386,0.002258,0.002165,0.002108,0.002087,0.002101,0.002151,0.002234,0.002350,0.002496,0.002670,0.002870,0.003091,0.003331,0.003586,0.003850,0.004118,0.004387,0.004649,0.004898,0.005130,0.005336,0.005513,0.005653,0.005754,0.005810,0.005819,0.005781
0.005394,0.005632,0.005849,0.006043,0.006213,0.006360,0.006484,0.006585,0.006663,0.006718,0.006751,0.006762,0.006749,0.006713,0.006653,0.006568,0.006458,0.006322,0.006160,0.005974,0.005763,0.005531,0.005279,0.005010,0.004729,0.004438,0.004144,0.003850,0.003562,0.003284,0.003021,0.002777,0.002556,0.002362,0.002196,0.002061,0.001959,0.001891,0.001856,0.001854,0.001885,0.001948,0.002042,0.002164,0.002312,0.002485,0.002678,0.002889,0.003114,0.003349,0.003590,0.003830,0.004066,0.004292,0.004502,0.004691,0.004853,0.004983,0.005077,0.005132,0.005146,0.005116
