0.000189,0.000191,0.000192,0.000190,0.000187,0.000183,0.000178,0.000171,0.000165,0.000158,0.000151,0.000144,0.000139,0.000134,0.000131,0.000129,0.000129,0.000131,0.000135,0.000141,0.000149,0.000160,0.000172,0.000186,0.000202,0.000220,0.000240,0.000262,0.000287,0.000314,0.000344,0.000378,0.000416,0.000458,0.000504,0.000556,0.000614,0.000676,0.000745,0.000818,0.000895,0.000977,0.001060,0.001145,0.001228,0.001309,0.001385,0.001454,0.001515,0.001564,0.001602,0.001626,0.001635
0.000219,0.000221,0.000222,0.000220,0.000217,0.000212,0.000206,0.000200,0.000192,0.000185,0.000177,0.000171,0.000165,0.000161,0.000158,0.000158,0.000159,0.000163,0.000170,0.000178,0.000190,0.000203,0.000219,0.000238,0.000258,0.000281,0.000307,0.000334,0.000365,0.000398,0.000435,0.000475,0.000520,0.000570,0.000626,0.000687,0.000755,0.000828,0.000909,0.000995,0.001086,0.001181,0.001280,0.001379,0.001477,0.001572,0.001662,0.001743,0.001814,0.001873,0.001916,0.001944,0.001954
0.000251,0.000254,0.000255,0.000253,0.000250,0.000245,0.000239,0.000231,0.000223,0.000215,0.000208,0.000201,0.000196,0.000192,0.000191,0.000192,0.000196,0.000202,0.000212,0.000224,0.000239,0.000258,0.000279,0.000302,0.000329,0.000358,0.000389,0.000423,0.000460,0.000501,0.000545,0.000593,0.000647,0.000705,0.000770,0.000842,0.000920,0.001006,0.001100,0.001200,0.001306,0.001417,0.001531,0.001646,0.001760,0.001871,0.001975,0.002070,0.002152,0.002220,0.002271,0.002302,0.002313
0.000286,0.000289,0.000290,0.000289,0.000286,0.000281,0.000274,0.000266,0.000258,0.000250,0.000242,0.000236,0.000232,0.000229,0.000229,0.000232,0.000239,0.000249,0.000262,0.000279,0.000300,0.000324,0.000351,0.000381,0.000415,0.000451,0.000490,0.000532,0.000577,0.000625,0.000678,0.000735,0.000797,0.000865,0.000941,0.001023,0.001114,0.001213,0.001320,0.001434,0.001556,0.001684,0.001815,0.001947,0.002079,0.002206,0.002325,0.002434,0.002529,0.002606,0.002664,0.002699,0.002711
0.000324,0.000328,0.000329,0.000328,0.000325,0.000320,0.000313,0.000305,0.000297,0.000289,0.000281,0.000276,0.000272,0.000272,0.000274,0.000280,0.000290,0.000305,0.000323,0.000346,0.000373,0.000404,0.000439,0.000477,0.000519,0.000564,0.000611,0.000662,0.000716,0.000774,0.000836,0.000902,0.000975,0.001054,0.001140,0.001234,0.001337,0.001449,0.001571,0.001701,0.001839,0.001983,0.002132,0.002283,0.002432,0.002576,0.002712,0.002835,0.002943,0.003030,0.003095,0.003135,0.003147
0.000364,0.000369,0.000371,0.000371,0.000367,0.000362,0.000355,0.000347,0.000339,0.000332,0.000325,0.000321,0.000319,0.000321,0.000326,0.000337,0.000351,0.000371,0.000396,0.000426,0.000461,0.000501,0.000545,0.000592,0.000644,0.000699,0.000757,0.000818,0.000882,0.000951,0.001023,0.001100,0.001183,0.001273,0.001370,0.001477,0.001592,0.001718,0.001854,0.002000,0.002155,0.002317,0.002483,0.002652,0.002819,0.002981,0.003133,0.003272,0.003392,0.003490,0.003562,0.003605,0.003617
0.000407,0.000413,0.000416,0.000416,0.000413,0.000408,0.000402,0.000394,0.000387,0.000380,0.000375,0.000372,0.000373,0.000378,0.000387,0.000402,0.000423,0.000450,0.000482,0.000521,0.000566,0.000615,0.000670,0.000729,0.000793,0.000859,0.000929,0.001002,0.001078,0.001158,0.001242,0.001330,0.001424,0.001525,0.001635,0.001753,0.001882,0.002021,0.002172,0.002333,0.002504,0.002683,0.002867,0.003054,0.003239,0.003418,0.003586,0.003740,0.003872,0.003980,0.004059,0.004105,0.004117
0.000453,0.000460,0.000464,0.000465,0.000462,0.000458,0.000452,0.000445,0.000439,0.000433,0.000430,0.000430,0.000433,0.000442,0.000457,0.000478,0.000506,0.000541,0.000583,0.000632,0.000688,0.000750,0.000818,0.000890,0.000967,0.001048,0.001131,0.001218,0.001307,0.001399,0.001495,0.001596,0.001702,0.001814,0.001935,0.002066,0.002207,0.002359,0.002523,0.002699,0.002885,0.003080,0.003281,0.003485,0.003687,0.003883,0.004067,0.004234,0.004379,0.004496,0.004581,0.004630,0.004641
0.000501,0.000510,0.000515,0.000517,0.000515,0.000512,0.000507,0.000501,0.000496,0.000492,0.000491,0.000494,0.000502,0.000516,0.000537,0.000566,0.000602,0.000647,0.000701,0.000762,0.000831,0.000908,0.000990,0.001078,0.001170,0.001266,0.001365,0.001467,0.001571,0.001677,0.001786,0.001899,0.002017,0.002141,0.002273,0.002415,0.002567,0.002732,0.002908,0.003097,0.003297,0.003507,0.003723,0.003943,0.004161,0.004372,0.004570,0.004750,0.004906,0.005031,0.005121,0.005172,0.005180
0.000552,0.000563,0.000569,0.000572,0.000572,0.000570,0.000566,0.000562,0.000558,0.000557,0.000559,0.000566,0.000580,0.000600,0.000628,0.000666,0.000712,0.000769,0.000836,0.000911,0.000996,0.001089,0.001188,0.001294,0.001404,0.001518,0.001634,0.001752,0.001872,0.001993,0.002116,0.002242,0.002372,0.002507,0.002650,0.002802,0.002964,0.003139,0.003326,0.003526,0.003738,0.003960,0.004189,0.004422,0.004654,0.004878,0.005089,0.005280,0.005444,0.005576,0.005670,0.005721,0.005726
0.000606,0.000618,0.000626,0.000631,0.000633,0.000632,0.000630,0.000628,0.000627,0.000629,0.000635,0.000647,0.000666,0.000694,0.000731,0.000779,0.000838,0.000908,0.000989,0.001082,0.001184,0.001295,0.001414,0.001539,0.001670,0.001803,0.001938,0.002075,0.002212,0.002349,0.002486,0.002625,0.002767,0.002913,0.003065,0.003225,0.003396,0.003578,0.003774,0.003982,0.004203,0.004435,0.004674,0.004917,0.005159,0.005394,0.005615,0.005814,0.005986,0.006122,0.006218,0.006268,0.006269
0.000662,0.000677,0.000687,0.000694,0.000697,0.000699,0.000699,0.000699,0.000702,0.000707,0.000718,0.000736,0.000762,0.000799,0.000846,0.000906,0.000978,0.001064,0.001162,0.001273,0.001395,0.001528,0.001668,0.001816,0.001968,0.002123,0.002279,0.002436,0.002591,0.002745,0.002897,0.003049,0.003202,0.003357,0.003517,0.003684,0.003861,0.004048,0.004249,0.004462,0.004689,0.004926,0.005172,0.005422,0.005671,0.005912,0.006139,0.006344,0.006520,0.006659,0.006755,0.006802,0.006797
0.000722,0.000739,0.000752,0.000761,0.000767,0.000770,0.000773,0.000777,0.000783,0.000793,0.000810,0.000834,0.000869,0.000915,0.000974,0.001047,0.001135,0.001238,0.001355,0.001487,0.001631,0.001787,0.001951,0.002123,0.002299,0.002478,0.002657,0.002835,0.003009,0.003180,0.003348,0.003512,0.003675,0.003839,0.004005,0.004176,0.004356,0.004545,0.004747,0.004962,0.005189,0.005428,0.005676,0.005928,0.006179,0.006423,0.006653,0.006860,0.007037,0.007176,0.007269,0.007312,0.007299
0.000784,0.000804,0.000820,0.000832,0.000840,0.000847,0.000853,0.000860,0.000871,0.000887,0.000909,0.000942,0.000986,0.001043,0.001115,0.001203,0.001308,0.001429,0.001568,0.001722,0.001891,0.002071,0.002262,0.002460,0.002663,0.002867,0.003070,0.003270,0.003465,0.003653,0.003836,0.004012,0.004185,0.004354,0.004524,0.004697,0.004876,0.005064,0.005263,0.005474,0.005698,0.005933,0.006178,0.006427,0.006676,0.006919,0.007146,0.007351,0.007525,0.007660,0.007749,0.007785,0.007764
0.000850,0.000873,0.000892,0.000907,0.000919,0.000929,0.000939,0.000950,0.000966,0.000987,0.001018,0.001058,0.001113,0.001182,0.001268,0.001372,0.001495,0.001638,0.001799,0.001978,0.002172,0.002381,0.002599,0.002826,0.003056,0.003287,0.003516,0.003739,0.003954,0.004161,0.004358,0.004546,0.004725,0.004899,0.005071,0.005242,0.005417,0.005599,0.005790,0.005993,0.006208,0.006434,0.006670,0.006912,0.007153,0.007388,0.007609,0.007808,0.007975,0.008103,0.008184,0.008211,0.008179
0.000918,0.000945,0.000968,0.000986,0.001002,0.001016,0.001030,0.001046,0.001068,0.001096,0.001134,0.001184,0.001249,0.001332,0.001433,0.001555,0.001698,0.001862,0.002047,0.002252,0.002475,0.002712,0.002960,0.003216,0.003476,0.003735,0.003990,0.004237,0.004474,0.004698,0.004909,0.005107,0.005292,0.005468,0.005638,0.005804,0.005971,0.006143,0.006322,0.006511,0.006712,0.006924,0.007145,0.007372,0.007600,0.007822,0.008032,0.008219,0.008375,0.008492,0.008563,0.008579,0.008535
0.000990,0.001021,0.001047,0.001070,0.001090,0.001108,0.001127,0.001149,0.001176,0.001211,0.001258,0.001318,0.001395,0.001491,0.001609,0.001749,0.001913,0.002100,0.002311,0.002543,0.002794,0.003062,0.003341,0.003628,0.003918,0.004206,0.004488,0.004759,0.005017,0.005258,0.005482,0.005688,0.005878,0.006054,0.006218,0.006376,0.006531,0.006688,0.006850,0.007020,0.007201,0.007392,0.007593,0.007800,0.008009,0.008213,0.008405,0.008576,0.008717,0.008820,0.008876,0.008879,0.008823
0.001064,0.001100,0.001131,0.001158,0.001182,0.001205,0.001229,0.001257,0.001290,0.001333,0.001389,0.001459,0.001549,0.001659,0.001793,0.001953,0.002138,0.002349,0.002586,0.002847,0.003128,0.003426,0.003737,0.004055,0.004376,0.004693,0.005002,0.005297,0.005575,0.005833,0.006069,0.006282,0.006474,0.006647,0.006804,0.006949,0.007088,0.007225,0.007365,0.007511,0.007666,0.007831,0.008006,0.008187,0.008371,0.008551,0.008721,0.008871,0.008993,0.009078,0.009118,0.009105,0.009035
0.001142,0.001182,0.001218,0.001249,0.001278,0.001306,0.001336,0.001370,0.001410,0.001461,0.001525,0.001607,0.001709,0.001834,0.001985,0.002164,0.002371,0.002606,0.002870,0.003158,0.003470,0.003799,0.004141,0.004491,0.004843,0.005189,0.005524,0.005843,0.006141,0.006414,0.006660,0.006878,0.007070,0.007237,0.007383,0.007513,0.007632,0.007746,0.007859,0.007976,0.008100,0.008234,0.008376,0.008526,0.008679,0.008831,0.008973,0.009097,0.009196,0.009260,0.009281,0.009251,0.009165
0.001222,0.001267,0.001308,0.001344,0.001378,0.001412,0.001447,0.001487,0.001534,0.001593,0.001667,0.001759,0.001874,0.002014,0.002181,0.002379,0.002608,0.002867,0.003157,0.003474,0.003814,0.004174,0.004548,0.004929,0.005310,0.005685,0.006046,0.006387,0.006703,0.006990,0.007245,0.007466,0.007655,0.007814,0.007947,0.008058,0.008154,0.008239,0.008321,0.008405,0.008494,0.008590,0.008696,0.008810,0.008927,0.009045,0.009155,0.009250,0.009322,0.009362,0.009361,0.009313,0.009212
0.001303,0.001354,0.001400,0.001441,0.001481,0.001520,0.001561,0.001607,0.001661,0.001728,0.001811,0.001914,0.002041,0.002195,0.002379,0.002595,0.002845,0.003128,0.003442,0.003786,0.004156,0.004545,0.004949,0.005360,0.005770,0.006171,0.006557,0.006919,0.007251,0.007550,0.007811,0.008034,0.008218,0.008367,0.008483,0.008573,0.008641,0.008696,0.008744,0.008789,0.008839,0.008895,0.008960,0.009032,0.009110,0.009190,0.009265,0.009327,0.009369,0.009382,0.009359,0.009291,0.009173
0.001385,0.001442,0.001493,0.001540,0.001585,0.001629,0.001676,0.001728,0.001790,0.001864,0.001956,0.002069,0.002207,0.002375,0.002574,0.002808,0.003078,0.003382,0.003721,0.004090,0.004487,0.004904,0.005336,0.005774,0.006211,0.006637,0.007045,0.007426,0.007773,0.008082,0.008347,0.008569,0.008746,0.008882,0.008980,0.009045,0.009085,0.009106,0.009116,0.009122,0.009129,0.009141,0.009161,0.009190,0.009225,0.009263,0.009299,0.009326,0.009336,0.009321,0.009273,0.009185,0.009050
0.001468,0.001530,0.001586,0.001639,0.001689,0.001739,0.001791,0.001849,0.001917,0.001999,0.002098,0.002221,0.002370,0.002550,0.002764,0.003014,0.003301,0.003626,0.003986,0.004379,0.004800,0.005243,0.005700,0.006164,0.006625,0.007073,0.007500,0.007897,0.008257,0.008573,0.008841,0.009059,0.009228,0.009349,0.009426,0.009466,0.009475,0.009461,0.009431,0.009394,0.009356,0.009323,0.009296,0.009278,0.009269,0.009264,0.009259,0.009249,0.009225,0.009180,0.009107,0.008999,0.008849
0.001549,0.001616,0.001678,0.001736,0.001792,0.001847,0.001904,0.001968,0.002042,0.002130,0.002237,0.002368,0.002526,0.002717,0.002943,0.003208,0.003511,0.003853,0.004233,0.004646,0.005088,0.005553,0.006033,0.006519,0.007000,0.007467,0.007911,0.008321,0.008690,0.009011,0.009279,0.009493,0.009651,0.009755,0.009811,0.009824,0.009801,0.009750,0.009681,0.009601,0.009517,0.009436,0.009362,0.009297,0.009241,0.009192,0.009146,0.009097,0.009039,0.008965,0.008867,0.008738,0.008573
0.001627,0.001700,0.001767,0.001830,0.001891,0.001951,0.002013,0.002082,0.002161,0.002255,0.002368,0.002506,0.002673,0.002873,0.003109,0.003385,0.003702,0.004059,0.004454,0.004885,0.005345,0.005828,0.006327,0.006830,0.007328,0.007811,0.008267,0.008687,0.009063,0.009386,0.009652,0.009858,0.010004,0.010092,0.010125,0.010110,0.010055,0.009968,0.009859,0.009736,0.009607,0.009479,0.009358,0.009246,0.009144,0.009051,0.008963,0.008877,0.008785,0.008681,0.008559,0.008411,0.008232
0.001701,0.001779,0.001851,0.001919,0.001984,0.002049,0.002116,0.002189,0.002272,0.002371,0.002489,0.002632,0.002805,0.003012,0.003257,0.003542,0.003869,0.004237,0.004645,0.005089,0.005563,0.006060,0.006573,0.007090,0.007600,0.008094,0.008559,0.008986,0.009364,0.009687,0.009949,0.010146,0.010279,0.010348,0.010359,0.010317,0.010231,0.010108,0.009960,0.009796,0.009623,0.009451,0.009284,0.009126,0.008979,0.008844,0.008716,0.008593,0.008468,0.008337,0.008191,0.008025,0.007834
0.001769,0.001852,0.001929,0.002001,0.002070,0.002138,0.002209,0.002286,0.002373,0.002475,0.002597,0.002744,0.002921,0.003133,0.003384,0.003675,0.004009,0.004384,0.004800,0.005253,0.005737,0.006244,0.006765,0.007291,0.007809,0.008309,0.008779,0.009208,0.009587,0.009906,0.010162,0.010349,0.010467,0.010519,0.010507,0.010439,0.010323,0.010167,0.009983,0.009779,0.009566,0.009351,0.009141,0.008940,0.008752,0.008576,0.008411,0.008253,0.008098,0.007940,0.007773,0.007592,0.007390
0.001829,0.001916,0.001997,0.002073,0.002146,0.002218,0.002291,0.002371,0.002460,0.002564,0.002689,0.002838,0.003018,0.003232,0.003485,0.003779,0.004116,0.004496,0.004916,0.005373,0.005861,0.006373,0.006898,0.007428,0.007949,0.008451,0.008921,0.009349,0.009724,0.010038,0.010284,0.010460,0.010564,0.010597,0.010564,0.010472,0.010328,0.010142,0.009924,0.009685,0.009435,0.009181,0.008932,0.008693,0.008466,0.008253,0.008054,0.007865,0.007682,0.007501,0.007316,0.007121,0.006911
0.001880,0.001970,0.002055,0.002134,0.002210,0.002284,0.002360,0.002441,0.002532,0.002637,0.002762,0.002912,0.003092,0.003306,0.003559,0.003853,0.004190,0.004569,0.004989,0.005446,0.005933,0.006444,0.006968,0.007496,0.008016,0.008515,0.008981,0.009403,0.009771,0.010077,0.010313,0.010476,0.010565,0.010581,0.010529,0.010414,0.010246,0.010033,0.009786,0.009516,0.009233,0.008946,0.008662,0.008389,0.008129,0.007884,0.007654,0.007437,0.007231,0.007029,0.006828,0.006623,0.006407
0.001919,0.002013,0.002100,0.002182,0.002259,0.002335,0.002413,0.002495,0.002586,0.002691,0.002815,0.002963,0.003141,0.003353,0.003603,0.003894,0.004227,0.004602,0.005017,0.005468,0.005950,0.006455,0.006974,0.007495,0.008007,0.008499,0.008957,0.009370,0.009728,0.010022,0.010247,0.010397,0.010471,0.010471,0.010401,0.010267,0.010078,0.009842,0.009571,0.009275,0.008964,0.008649,0.008337,0.008035,0.007746,0.007474,0.007219,0.006980,0.006753,0.006535,0.006322,0.006108,0.005890
0.001946,0.002042,0.002131,0.002214,0.002293,0.002370,0.002448,0.002530,0.002620,0.002723,0.002845,0.002991,0.003164,0.003372,0.003616,0.003900,0.004225,0.004592,0.004999,0.005441,0.005913,0.006407,0.006914,0.007424,0.007924,0.008403,0.008849,0.009249,0.009595,0.009876,0.010087,0.010223,0.010284,0.010269,0.010184,0.010034,0.009827,0.009573,0.009282,0.008966,0.008635,0.008297,0.007963,0.007638,0.007327,0.007034,0.006758,0.006501,0.006258,0.006028,0.005806,0.005587,0.005368
0.001959,0.002056,0.002146,0.002231,0.002310,0.002387,0.002464,0.002545,0.002633,0.002734,0.002852,0.002993,0.003161,0.003361,0.003597,0.003872,0.004186,0.004542,0.004935,0.005363,0.005820,0.006299,0.006791,0.007284,0.007768,0.008231,0.008660,0.009045,0.009375,0.009641,0.009838,0.009960,0.010008,0.009980,0.009882,0.009719,0.009499,0.009232,0.008928,0.008597,0.008250,0.007897,0.007547,0.007206,0.006879,0.006570,0.006280,0.006009,0.005756,0.005518,0.005290,0.005070,0.004852
0.001957,0.002055,0.002145,0.002230,0.002309,0.002385,0.002461,0.002540,0.002625,0.002722,0.002835,0.002969,0.003130,0.003321,0.003546,0.003809,0.004111,0.004451,0.004828,0.005238,0.005677,0.006136,0.006607,0.007080,0.007543,0.007986,0.008396,0.008762,0.009074,0.009324,0.009506,0.009615,0.009650,0.009611,0.009503,0.009331,0.009103,0.008827,0.008514,0.008175,0.007820,0.007458,0.007097,0.006746,0.006410,0.006091,0.005792,0.005514,0.005254,0.005012,0.004782,0.004563,0.004350
0.001940,0.002037,0.002128,0.002211,0.002289,0.002364,0.002438,0.002513,0.002595,0.002687,0.002794,0.002921,0.003072,0.003253,0.003466,0.003714,0.003999,0.004322,0.004679,0.005069,0.005485,0.005921,0.006368,0.006817,0.007257,0.007676,0.008063,0.008408,0.008701,0.008934,0.009100,0.009196,0.009219,0.009172,0.009057,0.008879,0.008646,0.008367,0.008051,0.007709,0.007351,0.006986,0.006623,0.006268,0.005927,0.005605,0.005303,0.005022,0.004760,0.004517,0.004290,0.004075,0.003868
0.001908,0.002004,0.002093,0.002175,0.002251,0.002324,0.002394,0.002466,0.002543,0.002630,0.002730,0.002848,0.002989,0.003158,0.003357,0.003589,0.003856,0.004158,0.004494,0.004859,0.005250,0.005660,0.006081,0.006502,0.006915,0.007308,0.007671,0.007993,0.008265,0.008479,0.008630,0.008713,0.008727,0.008672,0.008553,0.008373,0.008139,0.007861,0.007548,0.007209,0.006854,0.006492,0.006131,0.005778,0.005440,0.005119,0.004819,0.004540,0.004281,0.004041,0.003819,0.003610,0.003412
0.001862,0.001955,0.002041,0.002121,0.002195,0.002264,0.002332,0.002399,0.002471,0.002551,0.002644,0.002753,0.002883,0.003038,0.003222,0.003437,0.003684,0.003964,0.004276,0.004616,0.004979,0.005360,0.005751,0.006144,0.006527,0.006892,0.007229,0.007526,0.007777,0.007973,0.008108,0.008179,0.008185,0.008125,0.008003,0.007824,0.007594,0.007322,0.007015,0.006684,0.006337,0.005983,0.005631,0.005286,0.004955,0.004641,0.004347,0.004074,0.003821,0.003589,0.003374,0.003174,0.002986
