0.000749,0.000791,0.000831,0.000870,0.000906,0.000939,0.000969,0.000997,0.001021,0.001042,0.001059,0.001074,0.001085,0.001094,0.001102,0.001108,0.001115,0.001124,0.001137,0.001156,0.001183,0.001222,0.001275,0.001347,0.001440,0.001558,0.001704,0.001882,0.002093,0.002340,0.002624,0.002944,0.003300,0.003689,0.004107,0.004548,0.005007,0.005474,0.005941,0.006398,0.006835,0.007241,0.007605,0.007919,0.008174,0.008363,0.008480,0.008523,0.008489,0.008380,0.008199,0.007951,0.007642,0.007279
0.000840,0.000890,0.000938,0.000984,0.001027,0.001068,0.001106,0.001140,0.001171,0.001198,0.001221,0.001241,0.001257,0.001270,0.001280,0.001289,0.001297,0.001307,0.001319,0.001338,0.001364,0.001401,0.001453,0.001523,0.001615,0.001732,0.001878,0.002056,0.002270,0.002520,0.002809,0.003137,0.003502,0.003903,0.004334,0.004791,0.005268,0.005755,0.006244,0.006724,0.007185,0.007615,0.008004,0.008342,0.008619,0.008828,0.008964,0.009021,0.009000,0.008899,0.008721,0.008473,0.008158,0.007787
0.000938,0.000996,0.001052,0.001107,0.001159,0.001208,0.001254,0.001297,0.001335,0.001370,0.001400,0.001426,0.001447,0.001464,0.001478,0.001490,0.001500,0.001511,0.001523,0.001541,0.001565,0.001600,0.001650,0.001717,0.001806,0.001920,0.002064,0.002240,0.002453,0.002704,0.002995,0.003326,0.003697,0.004105,0.004546,0.005015,0.005506,0.006010,0.006517,0.007017,0.007499,0.007952,0.008364,0.008725,0.009025,0.009256,0.009411,0.009486,0.009478,0.009388,0.009218,0.008972,0.008657,0.008280
0.001043,0.001109,0.001175,0.001239,0.001300,0.001359,0.001415,0.001466,0.001514,0.001557,0.001595,0.001628,0.001655,0.001678,0.001697,0.001712,0.001724,0.001736,0.001748,0.001765,0.001788,0.001820,0.001866,0.001929,0.002013,0.002123,0.002262,0.002434,0.002643,0.002891,0.003180,0.003511,0.003883,0.004294,0.004741,0.005218,0.005719,0.006235,0.006757,0.007274,0.007775,0.008248,0.008682,0.009065,0.009388,0.009640,0.009816,0.009910,0.009920,0.009844,0.009684,0.009445,0.009132,0.008754
0.001153,0.001229,0.001305,0.001379,0.001451,0.001521,0.001587,0.001649,0.001706,0.001759,0.001805,0.001847,0.001882,0.001911,0.001935,0.001954,0.001969,0.001982,0.001995,0.002011,0.002032,0.002061,0.002102,0.002160,0.002238,0.002341,0.002473,0.002638,0.002840,0.003082,0.003366,0.003692,0.004061,0.004471,0.004918,0.005398,0.005905,0.006429,0.006961,0.007492,0.008009,0.008500,0.008954,0.009358,0.009702,0.009977,0.010175,0.010290,0.010319,0.010260,0.010114,0.009885,0.009579,0.009203
0.001268,0.001355,0.001442,0.001527,0.001611,0.001692,0.001769,0.001843,0.001911,0.001974,0.002031,0.002082,0.002125,0.002162,0.002192,0.002216,0.002235,0.002250,0.002264,0.002279,0.002297,0.002322,0.002359,0.002410,0.002480,0.002575,0.002698,0.002853,0.003046,0.003278,0.003552,0.003870,0.004231,0.004635,0.005078,0.005557,0.006064,0.006591,0.007130,0.007670,0.008199,0.008706,0.009177,0.009601,0.009967,0.010264,0.010485,0.010622,0.010672,0.010632,0.010503,0.010288,0.009992,0.009622
0.001387,0.001486,0.001584,0.001682,0.001777,0.001871,0.001961,0.002047,0.002128,0.002202,0.002271,0.002331,0.002385,0.002430,0.002467,0.002497,0.002520,0.002538,0.002553,0.002567,0.002583,0.002604,0.002635,0.002679,0.002741,0.002825,0.002936,0.003080,0.003259,0.003478,0.003739,0.004044,0.004393,0.004787,0.005221,0.005693,0.006196,0.006722,0.007264,0.007809,0.008347,0.008865,0.009351,0.009793,0.010179,0.010498,0.010741,0.010902,0.010975,0.010956,0.010847,0.010649,0.010367,0.010007
0.001510,0.001620,0.001731,0.001841,0.001950,0.002057,0.002161,0.002260,0.002354,0.002442,0.002522,0.002594,0.002658,0.002713,0.002758,0.002795,0.002823,0.002845,0.002861,0.002875,0.002889,0.002906,0.002930,0.002966,0.003018,0.003090,0.003189,0.003317,0.003481,0.003683,0.003927,0.004215,0.004549,0.004927,0.005348,0.005809,0.006302,0.006823,0.007361,0.007908,0.008450,0.008977,0.009475,0.009933,0.010337,0.010678,0.010944,0.011128,0.011225,0.011230,0.011143,0.010965,0.010699,0.010352
0.001634,0.001757,0.001881,0.002004,0.002127,0.002248,0.002366,0.002480,0.002588,0.002690,0.002783,0.002868,0.002944,0.003009,0.003064,0.003108,0.003142,0.003168,0.003187,0.003201,0.003213,0.003226,0.003244,0.003270,0.003311,0.003371,0.003454,0.003565,0.003711,0.003893,0.004117,0.004385,0.004698,0.005057,0.005460,0.005904,0.006384,0.006894,0.007426,0.007968,0.008512,0.009043,0.009551,0.010021,0.010442,0.010802,0.011091,0.011299,0.011420,0.011450,0.011387,0.011230,0.010984,0.010654
0.001759,0.001894,0.002032,0.002170,0.002307,0.002443,0.002576,0.002705,0.002828,0.002944,0.003052,0.003151,0.003239,0.003316,0.003380,0.003433,0.003475,0.003506,0.003528,0.003542,0.003552,0.003561,0.003572,0.003590,0.003619,0.003664,0.003730,0.003823,0.003948,0.004109,0.004309,0.004553,0.004842,0.005178,0.005558,0.005981,0.006443,0.006938,0.007458,0.007993,0.008533,0.009065,0.009578,0.010059,0.010494,0.010872,0.011181,0.011413,0.011559,0.011614,0.011575,0.011443,0.011218,0.010906
0.001883,0.002032,0.002183,0.002335,0.002488,0.002639,0.002788,0.002932,0.003071,0.003203,0.003326,0.003439,0.003541,0.003630,0.003706,0.003768,0.003818,0.003854,0.003880,0.003895,0.003904,0.003909,0.003913,0.003922,0.003938,0.003968,0.004017,0.004090,0.004192,0.004328,0.004502,0.004719,0.004981,0.005289,0.005643,0.006042,0.006481,0.006956,0.007460,0.007983,0.008515,0.009045,0.009560,0.010047,0.010494,0.010887,0.011216,0.011469,0.011639,0.011720,0.011706,0.011598,0.011397,0.011106
0.002005,0.002167,0.002332,0.002499,0.002667,0.002834,0.002999,0.003160,0.003315,0.003463,0.003602,0.003730,0.003846,0.003948,0.004036,0.004109,0.004167,0.004210,0.004239,0.004257,0.004265,0.004266,0.004264,0.004263,0.004266,0.004281,0.004311,0.004362,0.004440,0.004550,0.004696,0.004883,0.005115,0.005392,0.005717,0.006087,0.006499,0.006951,0.007434,0.007940,0.008461,0.008984,0.009497,0.009988,0.010443,0.010849,0.011194,0.011468,0.011660,0.011765,0.011777,0.011694,0.011517,0.011248
0.002124,0.002299,0.002479,0.002661,0.002844,0.003027,0.003208,0.003386,0.003558,0.003722,0.003877,0.004021,0.004151,0.004267,0.004367,0.004451,0.004518,0.004568,0.004602,0.004622,0.004630,0.004628,0.004619,0.004608,0.004600,0.004598,0.004608,0.004637,0.004690,0.004772,0.004888,0.005044,0.005243,0.005487,0.005778,0.006116,0.006499,0.006923,0.007382,0.007868,0.008373,0.008885,0.009393,0.009883,0.010342,0.010758,0.011117,0.011408,0.011622,0.011750,0.011786,0.011728,0.011575,0.011329
0.002238,0.002427,0.002621,0.002817,0.003016,0.003215,0.003413,0.003607,0.003796,0.003977,0.004148,0.004307,0.004453,0.004583,0.004695,0.004790,0.004867,0.004924,0.004964,0.004987,0.004994,0.004989,0.004975,0.004954,0.004933,0.004915,0.004906,0.004912,0.004938,0.004991,0.005077,0.005199,0.005363,0.005572,0.005828,0.006132,0.006481,0.006874,0.007306,0.007768,0.008253,0.008750,0.009248,0.009734,0.010194,0.010616,0.010985,0.011291,0.011523,0.011672,0.011731,0.011697,0.011568,0.011345
0.002348,0.002549,0.002757,0.002968,0.003182,0.003397,0.003611,0.003822,0.004027,0.004224,0.004411,0.004586,0.004747,0.004891,0.005016,0.005123,0.005209,0.005274,0.005319,0.005345,0.005353,0.005345,0.005325,0.005295,0.005261,0.005227,0.005199,0.005181,0.005182,0.005205,0.005259,0.005347,0.005475,0.005647,0.005866,0.006133,0.006447,0.006806,0.007207,0.007642,0.008103,0.008582,0.009066,0.009543,0.010000,0.010424,0.010801,0.011118,0.011365,0.011532,0.011612,0.011600,0.011494,0.011295
0.002451,0.002666,0.002887,0.003112,0.003341,0.003571,0.003801,0.004027,0.004248,0.004462,0.004665,0.004855,0.005030,0.005187,0.005325,0.005443,0.005538,0.005612,0.005662,0.005691,0.005699,0.005689,0.005663,0.005625,0.005579,0.005529,0.005481,0.005441,0.005415,0.005410,0.005431,0.005484,0.005576,0.005710,0.005891,0.006119,0.006395,0.006719,0.007086,0.007490,0.007926,0.008382,0.008849,0.009313,0.009763,0.010185,0.010564,0.010889,0.011148,0.011330,0.011429,0.011437,0.011353,0.011176
0.002548,0.002775,0.003009,0.003248,0.003491,0.003735,0.003980,0.004222,0.004458,0.004687,0.004905,0.005109,0.005298,0.005468,0.005619,0.005747,0.005851,0.005932,0.005988,0.006019,0.006028,0.006016,0.005985,0.005938,0.005880,0.005814,0.005748,0.005685,0.005634,0.005599,0.005588,0.005607,0.005663,0.005759,0.005900,0.006089,0.006327,0.006613,0.006944,0.007316,0.007721,0.008152,0.008598,0.009046,0.009485,0.009900,0.010278,0.010607,0.010873,0.011068,0.011181,0.011208,0.011143,0.010988
0.002639,0.002877,0.003123,0.003375,0.003631,0.003889,0.004147,0.004403,0.004654,0.004897,0.005128,0.005346,0.005548,0.005730,0.005891,0.006029,0.006142,0.006229,0.006290,0.006324,0.006333,0.006319,0.006282,0.006227,0.006158,0.006078,0.005993,0.005909,0.005832,0.005770,0.005728,0.005713,0.005732,0.005790,0.005893,0.006042,0.006240,0.006487,0.006781,0.007118,0.007492,0.007894,0.008316,0.008744,0.009167,0.009572,0.009945,0.010273,0.010544,0.010746,0.010872,0.010914,0.010867,0.010732
0.002722,0.002971,0.003228,0.003492,0.003760,0.004031,0.004302,0.004570,0.004834,0.005089,0.005333,0.005563,0.005776,0.005969,0.006139,0.006286,0.006406,0.006499,0.006563,0.006600,0.006609,0.006591,0.006550,0.006487,0.006406,0.006312,0.006210,0.006106,0.006005,0.005916,0.005844,0.005797,0.005781,0.005802,0.005866,0.005976,0.006135,0.006343,0.006599,0.006900,0.007239,0.007611,0.008004,0.008410,0.008814,0.009204,0.009568,0.009891,0.010162,0.010369,0.010503,0.010558,0.010527,0.010410
0.002798,0.003057,0.003324,0.003598,0.003877,0.004159,0.004442,0.004722,0.004996,0.005262,0.005517,0.005757,0.005979,0.006181,0.006359,0.006512,0.006638,0.006735,0.006803,0.006841,0.006849,0.006829,0.006782,0.006711,0.006620,0.006513,0.006395,0.006271,0.006148,0.006033,0.005933,0.005855,0.005806,0.005792,0.005818,0.005890,0.006010,0.006179,0.006397,0.006660,0.006964,0.007303,0.007667,0.008046,0.008428,0.008801,0.009151,0.009466,0.009733,0.009941,0.010080,0.010144,0.010127,0.010026
0.002868,0.003135,0.003411,0.003694,0.003983,0.004274,0.004566,0.004855,0.005139,0.005414,0.005677,0.005925,0.006154,0.006363,0.006547,0.006705,0.006835,0.006935,0.007004,0.007042,0.007049,0.007025,0.006973,0.006895,0.006794,0.006674,0.006541,0.006399,0.006256,0.006117,0.005991,0.005884,0.005803,0.005756,0.005747,0.005783,0.005865,0.005995,0.006175,0.006401,0.006669,0.006974,0.007306,0.007656,0.008013,0.008365,0.008698,0.009001,0.009261,0.009466,0.009608,0.009678,0.009672,0.009586
0.002929,0.003204,0.003488,0.003779,0.004075,0.004374,0.004673,0.004970,0.005260,0.005542,0.005811,0.006064,0.006299,0.006512,0.006700,0.006861,0.006993,0.007094,0.007163,0.007200,0.007204,0.007176,0.007118,0.007033,0.006922,0.006791,0.006644,0.006486,0.006324,0.006164,0.006014,0.005881,0.005772,0.005693,0.005652,0.005652,0.005698,0.005792,0.005934,0.006123,0.006355,0.006625,0.006924,0.007244,0.007574,0.007901,0.008215,0.008503,0.008752,0.008952,0.009092,0.009167,0.009169,0.009095
0.002984,0.003264,0.003554,0.003851,0.004153,0.004458,0.004763,0.005064,0.005360,0.005645,0.005918,0.006174,0.006411,0.006626,0.006815,0.006977,0.007109,0.007209,0.007276,0.007310,0.007310,0.007278,0.007214,0.007121,0.007002,0.006860,0.006700,0.006528,0.006349,0.006171,0.006000,0.005843,0.005708,0.005601,0.005529,0.005498,0.005510,0.005570,0.005676,0.005829,0.006025,0.006260,0.006525,0.006813,0.007114,0.007416,0.007708,0.007977,0.008213,0.008404,0.008541,0.008617,0.008625,0.008563
0.003030,0.003316,0.003610,0.003911,0.004218,0.004526,0.004834,0.005138,0.005435,0.005722,0.005996,0.006253,0.006489,0.006703,0.006891,0.007050,0.007180,0.007277,0.007341,0.007370,0.007366,0.007328,0.007258,0.007158,0.007030,0.006879,0.006708,0.006523,0.006330,0.006135,0.005946,0.005769,0.005611,0.005479,0.005381,0.005320,0.005302,0.005328,0.005401,0.005520,0.005681,0.005881,0.006113,0.006369,0.006640,0.006914,0.007182,0.007431,0.007651,0.007832,0.007963,0.008038,0.008051,0.007998
0.003069,0.003357,0.003655,0.003958,0.004267,0.004576,0.004885,0.005189,0.005486,0.005772,0.006044,0.006298,0.006531,0.006741,0.006925,0.007080,0.007205,0.007297,0.007355,0.007379,0.007369,0.007325,0.007249,0.007141,0.007006,0.006846,0.006666,0.006470,0.006265,0.006057,0.005852,0.005658,0.005481,0.005328,0.005205,0.005119,0.005073,0.005070,0.005112,0.005198,0.005326,0.005493,0.005692,0.005916,0.006156,0.006402,0.006645,0.006873,0.007075,0.007242,0.007366,0.007438,0.007454,0.007409
0.003099,0.003389,0.003687,0.003991,0.004300,0.004609,0.004916,0.005217,0.005511,0.005793,0.006060,0.006309,0.006537,0.006740,0.006918,0.007066,0.007183,0.007268,0.007319,0.007337,0.007319,0.007269,0.007185,0.007071,0.006929,0.006761,0.006573,0.006369,0.006155,0.005935,0.005718,0.005510,0.005317,0.005147,0.005005,0.004896,0.004826,0.004797,0.004810,0.004866,0.004964,0.005098,0.005265,0.005458,0.005668,0.005886,0.006103,0.006308,0.006492,0.006645,0.006759,0.006827,0.006844,0.006806
0.003119,0.003409,0.003707,0.004010,0.004316,0.004622,0.004925,0.005222,0.005509,0.005785,0.006044,0.006285,0.006505,0.006700,0.006868,0.007007,0.007115,0.007191,0.007234,0.007242,0.007218,0.007159,0.007069,0.006948,0.006800,0.006626,0.006432,0.006221,0.006000,0.005773,0.005546,0.005328,0.005123,0.004938,0.004780,0.004653,0.004562,0.004510,0.004499,0.004528,0.004597,0.004702,0.004839,0.005001,0.005182,0.005372,0.005563,0.005746,0.005910,0.006048,0.006152,0.006215,0.006232,0.006199
0.003130,0.003418,0.003713,0.004012,0.004314,0.004614,0.004911,0.005201,0.005480,0.005747,0.005997,0.006227,0.006436,0.006619,0.006776,0.006904,0.007001,0.007066,0.007099,0.007099,0.007065,0.006999,0.006902,0.006775,0.006621,0.006443,0.006244,0.006029,0.005803,0.005571,0.005339,0.005113,0.004900,0.004705,0.004534,0.004393,0.004285,0.004214,0.004181,0.004186,0.004229,0.004307,0.004416,0.004550,0.004703,0.004866,0.005032,0.005192,0.005337,0.005460,0.005553,0.005610,0.005625,0.005597
0.003129,0.003413,0.003704,0.003998,0.004293,0.004587,0.004875,0.005155,0.005424,0.005679,0.005917,0.006134,0.006330,0.006500,0.006644,0.006759,0.006844,0.006897,0.006919,0.006908,0.006866,0.006792,0.006688,0.006556,0.006397,0.006215,0.006014,0.005796,0.005568,0.005334,0.005099,0.004870,0.004651,0.004450,0.004271,0.004119,0.003998,0.003910,0.003859,0.003844,0.003865,0.003919,0.004002,0.004110,0.004236,0.004374,0.004516,0.004654,0.004780,0.004888,0.004970,0.005020,0.005034,0.005009
0.003116,0.003395,0.003680,0.003967,0.004254,0.004537,0.004815,0.005083,0.005340,0.005581,0.005805,0.006008,0.006189,0.006344,0.006473,0.006574,0.006645,0.006686,0.006696,0.006675,0.006623,0.006541,0.006431,0.006294,0.006132,0.005948,0.005746,0.005528,0.005300,0.005066,0.004831,0.004601,0.004381,0.004177,0.003993,0.003834,0.003703,0.003604,0.003538,0.003506,0.003507,0.003540,0.003600,0.003684,0.003787,0.003901,0.004020,0.004137,0.004246,0.004338,0.004409,0.004453,0.004465,0.004443
0.003090,0.003363,0.003639,0.003917,0.004194,0.004466,0.004731,0.004986,0.005228,0.005455,0.005663,0.005850,0.006014,0.006154,0.006267,0.006352,0.006409,0.006436,0.006434,0.006402,0.006341,0.006253,0.006137,0.005996,0.005832,0.005647,0.005445,0.005229,0.005004,0.004773,0.004541,0.004313,0.004095,0.003890,0.003705,0.003542,0.003405,0.003297,0.003221,0.003175,0.003160,0.003175,0.003215,0.003278,0.003359,0.003451,0.003550,0.003648,0.003739,0.003818,0.003878,0.003915,0.003925,0.003906
