0.000479,0.000505,0.000529,0.000550,0.000569,0.000585,0.000598,0.000607,0.000613,0.000615,0.000614,0.000608,0.000600,0.000588,0.000573,0.000556,0.000537,0.000517,0.000496,0.000475,0.000455,0.000437,0.000421,0.000408,0.000398,0.000393,0.000392,0.000396,0.000405,0.000419,0.000436,0.000458,0.000482,0.000509,0.000538,0.000566,0.000594,0.000620,0.000643,0.000663,0.000678,0.000688,0.000693,0.000692,0.000685,0.000673,0.000656,0.000634,0.000608,0.000579,0.000548,0.000515,0.000482,0.000449,0.000416,0.000385,0.000356,0.000328,0.000302,0.000278,0.000257,0.000237,0.000219,0.000203
0.000599,0.000630,0.000659,0.000685,0.000707,0.000725,0.000740,0.000750,0.000755,0.000756,0.000753,0.000745,0.000733,0.000718,0.000699,0.000677,0.000653,0.000627,0.000602,0.000576,0.000551,0.000529,0.000510,0.000494,0.000483,0.000478,0.000477,0.000483,0.000495,0.000512,0.000534,0.000562,0.000592,0.000626,0.000661,0.000697,0.000732,0.000764,0.000793,0.000818,0.000837,0.000850,0.000856,0.000855,0.000847,0.000832,0.000811,0.000785,0.000754,0.000719,0.000681,0.000642,0.000602,0.000562,0.000522,0.000484,0.000449,0.000415,0.000384,0.000355,0.000329,0.000305,0.000283,0.000263
0.000743,0.000781,0.000815,0.000845,0.000871,0.000891,0.000907,0.000918,0.000923,0.000922,0.000916,0.000905,0.000889,0.000868,0.000844,0.000816,0.000786,0.000755,0.000723,0.000692,0.000662,0.000635,0.000612,0.000594,0.000581,0.000575,0.000575,0.000583,0.000598,0.000620,0.000648,0.000682,0.000720,0.000762,0.000806,0.000850,0.000892,0.000933,0.000969,0.000999,0.001022,0.001039,0.001046,0.001046,0.001037,0.001019,0.000995,0.000963,0.000926,0.000884,0.000839,0.000792,0.000744,0.000696,0.000649,0.000604,0.000561,0.000521,0.000484,0.000450,0.000418,0.000390,0.000363,0.000339
0.000914,0.000959,0.000999,0.001034,0.001063,0.001086,0.001103,0.001113,0.001117,0.001114,0.001105,0.001089,0.001068,0.001041,0.001011,0.000976,0.000939,0.000900,0.000861,0.000823,0.000787,0.000755,0.000728,0.000707,0.000692,0.000685,0.000687,0.000697,0.000716,0.000744,0.000778,0.000820,0.000867,0.000918,0.000972,0.001025,0.001078,0.001127,0.001171,0.001208,0.001237,0.001257,0.001267,0.001267,0.001257,0.001236,0.001207,0.001170,0.001126,0.001077,0.001024,0.000968,0.000911,0.000855,0.000800,0.000746,0.000696,0.000649,0.000605,0.000565,0.000528,0.000493,0.000462,0.000432
0.001115,0.001168,0.001214,0.001254,0.001287,0.001313,0.001330,0.001340,0.001342,0.001335,0.001321,0.001300,0.001272,0.001238,0.001199,0.001157,0.001111,0.001064,0.001017,0.000971,0.000928,0.000890,0.000858,0.000833,0.000816,0.000809,0.000812,0.000826,0.000849,0.000883,0.000926,0.000977,0.001034,0.001096,0.001160,0.001225,0.001289,0.001348,0.001401,0.001446,0.001482,0.001506,0.001519,0.001520,0.001508,0.001485,0.001452,0.001409,0.001357,0.001300,0.001238,0.001173,0.001107,0.001041,0.000976,0.000914,0.000856,0.000801,0.000750,0.000703,0.000660,0.000619,0.000582,0.000547
0.001349,0.001410,0.001464,0.001509,0.001546,0.001573,0.001591,0.001599,0.001598,0.001587,0.001567,0.001539,0.001503,0.001460,0.001411,0.001359,0.001303,0.001246,0.001189,0.001135,0.001084,0.001039,0.001001,0.000973,0.000954,0.000947,0.000951,0.000968,0.000998,0.001039,0.001090,0.001152,0.001220,0.001295,0.001372,0.001450,0.001526,0.001597,0.001660,0.001715,0.001757,0.001787,0.001804,0.001805,0.001793,0.001767,0.001729,0.001679,0.001620,0.001554,0.001483,0.001408,0.001332,0.001256,0.001182,0.001111,0.001043,0.000981,0.000922,0.000868,0.000818,0.000771,0.000727,0.000686
0.001619,0.001689,0.001750,0.001800,0.001841,0.001869,0.001887,0.001893,0.001887,0.001870,0.001843,0.001805,0.001760,0.001706,0.001646,0.001582,0.001515,0.001446,0.001379,0.001314,0.001254,0.001202,0.001158,0.001125,0.001105,0.001097,0.001104,0.001125,0.001161,0.001210,0.001272,0.001345,0.001427,0.001515,0.001607,0.001699,0.001789,0.001873,0.001948,0.002013,0.002064,0.002100,0.002120,0.002124,0.002111,0.002082,0.002039,0.001983,0.001916,0.001841,0.001760,0.001675,0.001588,0.001502,0.001418,0.001338,0.001262,0.001190,0.001124,0.001062,0.001005,0.000952,0.000902,0.000854
0.001925,0.002005,0.002074,0.002130,0.002174,0.002203,0.002219,0.002221,0.002210,0.002185,0.002149,0.002101,0.002043,0.001977,0.001904,0.001826,0.001745,0.001664,0.001584,0.001508,0.001439,0.001378,0.001327,0.001290,0.001267,0.001259,0.001268,0.001294,0.001337,0.001396,0.001469,0.001555,0.001651,0.001755,0.001863,0.001971,0.002076,0.002175,0.002264,0.002340,0.002401,0.002444,0.002469,0.002474,0.002461,0.002430,0.002382,0.002319,0.002245,0.002160,0.002069,0.001974,0.001877,0.001781,0.001687,0.001597,0.001512,0.001433,0.001359,0.001290,0.001226,0.001165,0.001108,0.001053
0.002271,0.002362,0.002438,0.002500,0.002546,0.002576,0.002589,0.002586,0.002567,0.002533,0.002485,0.002425,0.002353,0.002272,0.002184,0.002090,0.001994,0.001898,0.001804,0.001716,0.001635,0.001565,0.001507,0.001465,0.001439,0.001432,0.001443,0.001475,0.001525,0.001594,0.001680,0.001781,0.001893,0.002013,0.002138,0.002264,0.002386,0.002501,0.002604,0.002693,0.002764,0.002816,0.002846,0.002855,0.002842,0.002808,0.002756,0.002688,0.002605,0.002512,0.002411,0.002306,0.002199,0.002093,0.001990,0.001891,0.001798,0.001711,0.001629,0.001553,0.001482,0.001414,0.001350,0.001287
0.002657,0.002758,0.002843,0.002910,0.002958,0.002986,0.002995,0.002985,0.002957,0.002912,0.002851,0.002775,0.002687,0.002589,0.002483,0.002372,0.002259,0.002146,0.002037,0.001935,0.001842,0.001761,0.001696,0.001648,0.001620,0.001612,0.001627,0.001664,0.001724,0.001804,0.001903,0.002019,0.002148,0.002287,0.002431,0.002575,0.002716,0.002848,0.002967,0.003070,0.003152,0.003213,0.003250,0.003262,0.003250,0.003215,0.003159,0.003085,0.002995,0.002894,0.002785,0.002670,0.002554,0.002439,0.002327,0.002220,0.002120,0.002025,0.001937,0.001854,0.001776,0.001702,0.001630,0.001559
0.003082,0.003194,0.003287,0.003358,0.003407,0.003434,0.003437,0.003419,0.003379,0.003320,0.003243,0.003150,0.003043,0.002926,0.002800,0.002670,0.002537,0.002406,0.002280,0.002162,0.002056,0.001965,0.001891,0.001837,0.001806,0.001799,0.001817,0.001861,0.001929,0.002021,0.002135,0.002267,0.002414,0.002572,0.002736,0.002900,0.003060,0.003211,0.003347,0.003464,0.003560,0.003630,0.003674,0.003691,0.003681,0.003646,0.003587,0.003508,0.003413,0.003304,0.003187,0.003064,0.002940,0.002817,0.002698,0.002585,0.002478,0.002378,0.002284,0.002196,0.002112,0.002031,0.001952,0.001872
0.003545,0.003669,0.003769,0.003844,0.003893,0.003916,0.003912,0.003884,0.003830,0.003755,0.003660,0.003547,0.003419,0.003280,0.003132,0.002979,0.002826,0.002675,0.002530,0.002396,0.002275,0.002172,0.002089,0.002029,0.001995,0.001988,0.002010,0.002060,0.002138,0.002243,0.002371,0.002521,0.002687,0.002865,0.003049,0.003234,0.003415,0.003584,0.003738,0.003872,0.003981,0.004062,0.004114,0.004137,0.004130,0.004095,0.004035,0.003952,0.003852,0.003738,0.003615,0.003486,0.003355,0.003227,0.003103,0.002984,0.002873,0.002768,0.002670,0.002578,0.002489,0.002403,0.002316,0.002229
0.004043,0.004179,0.004286,0.004365,0.004413,0.004430,0.004417,0.004376,0.004307,0.004213,0.004097,0.003961,0.003810,0.003646,0.003474,0.003298,0.003121,0.002949,0.002784,0.002632,0.002496,0.002380,0.002287,0.002221,0.002184,0.002177,0.002202,0.002259,0.002347,0.002465,0.002609,0.002776,0.002961,0.003159,0.003365,0.003572,0.003773,0.003962,0.004135,0.004285,0.004408,0.004501,0.004563,0.004592,0.004589,0.004556,0.004495,0.004412,0.004309,0.004191,0.004063,0.003931,0.003796,0.003664,0.003537,0.003416,0.003303,0.003196,0.003096,0.003001,0.002909,0.002818,0.002725,0.002630
0.004573,0.004720,0.004835,0.004915,0.004960,0.004971,0.004947,0.004891,0.004804,0.004689,0.004549,0.004389,0.004211,0.004021,0.003823,0.003620,0.003419,0.003223,0.003037,0.002866,0.002714,0.002585,0.002482,0.002409,0.002369,0.002362,0.002391,0.002454,0.002552,0.002683,0.002842,0.003027,0.003231,0.003450,0.003677,0.003905,0.004127,0.004337,0.004528,0.004695,0.004833,0.004939,0.005011,0.005048,0.005050,0.005021,0.004962,0.004879,0.004775,0.004657,0.004528,0.004394,0.004259,0.004126,0.003999,0.003879,0.003766,0.003660,0.003560,0.003464,0.003370,0.003276,0.003178,0.003075
0.005130,0.005288,0.005408,0.005489,0.005531,0.005533,0.005496,0.005423,0.005315,0.005177,0.005012,0.004824,0.004618,0.004399,0.004172,0.003943,0.003715,0.003494,0.003286,0.003096,0.002926,0.002783,0.002670,0.002590,0.002546,0.002539,0.002571,0.002641,0.002749,0.002892,0.003066,0.003268,0.003492,0.003731,0.003979,0.004228,0.004471,0.004701,0.004911,0.005095,0.005249,0.005368,0.005451,0.005496,0.005506,0.005482,0.005427,0.005346,0.005245,0.005128,0.005001,0.004869,0.004736,0.004607,0.004483,0.004367,0.004258,0.004155,0.004059,0.003965,0.003871,0.003775,0.003673,0.003563
0.005707,0.005875,0.006000,0.006081,0.006117,0.006109,0.006057,0.005965,0.005835,0.005671,0.005478,0.005261,0.005025,0.004775,0.004518,0.004259,0.004004,0.003758,0.003527,0.003315,0.003129,0.002971,0.002847,0.002759,0.002711,0.002704,0.002739,0.002815,0.002932,0.003087,0.003276,0.003494,0.003736,0.003995,0.004263,0.004533,0.004797,0.005046,0.005275,0.005476,0.005645,0.005777,0.005872,0.005928,0.005946,0.005929,0.005881,0.005805,0.005709,0.005597,0.005475,0.005349,0.005223,0.005101,0.004984,0.004875,0.004774,0.004679,0.004588,0.004499,0.004408,0.004312,0.004207,0.004091
0.006296,0.006473,0.006603,0.006682,0.006712,0.006691,0.006623,0.006510,0.006355,0.006164,0.005941,0.005693,0.005425,0.005143,0.004854,0.004565,0.004281,0.004009,0.003754,0.003521,0.003317,0.003145,0.003009,0.002914,0.002861,0.002853,0.002890,0.002973,0.003098,0.003264,0.003466,0.003700,0.003959,0.004236,0.004523,0.004812,0.005095,0.005363,0.005609,0.005827,0.006012,0.006158,0.006266,0.006333,0.006361,0.006353,0.006313,0.006247,0.006159,0.006055,0.005943,0.005826,0.005711,0.005600,0.005495,0.005398,0.005309,0.005224,0.005143,0.005061,0.004976,0.004882,0.004776,0.004655
0.006889,0.007075,0.007207,0.007284,0.007305,0.007271,0.007184,0.007048,0.006868,0.006647,0.006393,0.006112,0.005811,0.005496,0.005176,0.004855,0.004542,0.004243,0.003963,0.003710,0.003487,0.003300,0.003154,0.003050,0.002993,0.002984,0.003023,0.003109,0.003242,0.003418,0.003632,0.003880,0.004155,0.004448,0.004752,0.005059,0.005359,0.005645,0.005908,0.006141,0.006341,0.006502,0.006622,0.006701,0.006741,0.006745,0.006716,0.006661,0.006585,0.006494,0.006395,0.006293,0.006192,0.006097,0.006008,0.005928,0.005854,0.005784,0.005716,0.005645,0.005567,0.005478,0.005373,0.005248
0.007477,0.007670,0.007803,0.007876,0.007887,0.007839,0.007732,0.007573,0.007364,0.007114,0.006828,0.006513,0.006178,0.005830,0.005476,0.005124,0.004782,0.004456,0.004152,0.003877,0.003637,0.003435,0.003277,0.003166,0.003103,0.003092,0.003132,0.003222,0.003361,0.003545,0.003770,0.004030,0.004317,0.004625,0.004944,0.005266,0.005582,0.005883,0.006161,0.006410,0.006623,0.006798,0.006932,0.007025,0.007078,0.007095,0.007080,0.007039,0.006978,0.006904,0.006822,0.006738,0.006657,0.006582,0.006515,0.006455,0.006401,0.006350,0.006298,0.006242,0.006175,0.006092,0.005989,0.005863
0.008049,0.008247,0.008381,0.008449,0.008449,0.008384,0.008258,0.008073,0.007837,0.007555,0.007236,0.006888,0.006519,0.006137,0.005750,0.005367,0.004996,0.004643,0.004316,0.004021,0.003762,0.003547,0.003377,0.003257,0.003190,0.003175,0.003215,0.003308,0.003451,0.003642,0.003875,0.004144,0.004443,0.004762,0.005094,0.005429,0.005758,0.006072,0.006363,0.006625,0.006852,0.007041,0.007188,0.007295,0.007362,0.007395,0.007396,0.007372,0.007330,0.007276,0.007215,0.007155,0.007098,0.007048,0.007005,0.006970,0.006940,0.006912,0.006880,0.006841,0.006787,0.006714,0.006616,0.006489
0.008594,0.008797,0.008930,0.008991,0.008980,0.008899,0.008751,0.008541,0.008276,0.007964,0.007612,0.007230,0.006827,0.006412,0.005994,0.005581,0.005181,0.004803,0.004453,0.004137,0.003862,0.003632,0.003451,0.003323,0.003250,0.003232,0.003271,0.003365,0.003511,0.003706,0.003945,0.004221,0.004527,0.004855,0.005197,0.005541,0.005881,0.006206,0.006509,0.006782,0.007021,0.007222,0.007383,0.007504,0.007588,0.007637,0.007656,0.007653,0.007632,0.007602,0.007567,0.007533,0.007505,0.007483,0.007470,0.007464,0.007461,0.007459,0.007451,0.007432,0.007395,0.007333,0.007241,0.007115
0.009103,0.009310,0.009440,0.009494,0.009470,0.009372,0.009202,0.008967,0.008675,0.008332,0.007949,0.007534,0.007098,0.006651,0.006202,0.005760,0.005334,0.004931,0.004559,0.004225,0.003934,0.003690,0.003499,0.003362,0.003283,0.003261,0.003298,0.003391,0.003538,0.003735,0.003977,0.004258,0.004569,0.004903,0.005250,0.005601,0.005948,0.006281,0.006593,0.006876,0.007126,0.007338,0.007513,0.007648,0.007748,0.007815,0.007855,0.007874,0.007879,0.007875,0.007869,0.007866,0.007869,0.007880,0.007899,0.007925,0.007954,0.007981,0.007999,0.008003,0.007984,0.007936,0.007852,0.007729
0.009566,0.009774,0.009902,0.009947,0.009911,0.009795,0.009604,0.009345,0.009025,0.008653,0.008239,0.007794,0.007327,0.006850,0.006372,0.005903,0.005452,0.005027,0.004635,0.004283,0.003977,0.003721,0.003519,0.003374,0.003288,0.003262,0.003296,0.003387,0.003533,0.003730,0.003972,0.004253,0.004566,0.004902,0.005252,0.005607,0.005958,0.006296,0.006614,0.006904,0.007163,0.007386,0.007573,0.007723,0.007839,0.007926,0.007988,0.008031,0.008063,0.008088,0.008114,0.008144,0.008182,0.008229,0.008284,0.008345,0.008407,0.008466,0.008513,0.008541,0.008543,0.008510,0.008437,0.008317
0.009974,0.010182,0.010306,0.010343,0.010293,0.010160,0.009949,0.009667,0.009321,0.008922,0.008480,0.008006,0.007510,0.007005,0.006501,0.006007,0.005534,0.005088,0.004678,0.004310,0.003990,0.003723,0.003512,0.003359,0.003267,0.003235,0.003264,0.003352,0.003495,0.003689,0.003929,0.004208,0.004520,0.004854,0.005204,0.005559,0.005910,0.006250,0.006571,0.006867,0.007132,0.007364,0.007562,0.007726,0.007860,0.007966,0.008051,0.008120,0.008180,0.008237,0.008296,0.008362,0.008437,0.008521,0.008614,0.008712,0.008810,0.008902,0.008980,0.009034,0.009058,0.009042,0.008980,0.008866
0.010318,0.010526,0.010644,0.010672,0.010610,0.010461,0.010231,0.009927,0.009557,0.009133,0.008665,0.008165,0.007645,0.007115,0.006587,0.006072,0.005578,0.005115,0.004689,0.004308,0.003976,0.003698,0.003478,0.003318,0.003219,0.003182,0.003205,0.003288,0.003426,0.003615,0.003850,0.004124,0.004430,0.004760,0.005106,0.005457,0.005806,0.006145,0.006466,0.006764,0.007034,0.007273,0.007481,0.007659,0.007809,0.007935,0.008043,0.008139,0.008228,0.008318,0.008412,0.008514,0.008627,0.008751,0.008882,0.009019,0.009154,0.009279,0.009388,0.009470,0.009516,0.009518,0.009469,0.009363
0.010593,0.010798,0.010911,0.010930,0.010856,0.010692,0.010444,0.010121,0.009730,0.009284,0.008794,0.008271,0.007728,0.007178,0.006630,0.006096,0.005586,0.005108,0.004669,0.004276,0.003934,0.003647,0.003419,0.003252,0.003147,0.003103,0.003120,0.003196,0.003327,0.003509,0.003737,0.004003,0.004301,0.004623,0.004961,0.005305,0.005649,0.005983,0.006302,0.006600,0.006872,0.007117,0.007333,0.007523,0.007688,0.007834,0.007965,0.008087,0.008207,0.008329,0.008458,0.008597,0.008749,0.008911,0.009082,0.009257,0.009428,0.009588,0.009728,0.009837,0.009907,0.009927,0.009892,0.009793
0.010793,0.010995,0.011102,0.011112,0.011026,0.010849,0.010586,0.010245,0.009837,0.009372,0.008863,0.008322,0.007761,0.007193,0.006630,0.006081,0.005557,0.005067,0.004618,0.004216,0.003866,0.003572,0.003338,0.003164,0.003052,0.003002,0.003012,0.003080,0.003203,0.003376,0.003593,0.003849,0.004136,0.004447,0.004774,0.005109,0.005443,0.005770,0.006083,0.006378,0.006651,0.006899,0.007122,0.007322,0.007502,0.007666,0.007819,0.007967,0.008116,0.008270,0.008433,0.008609,0.008798,0.008999,0.009208,0.009419,0.009626,0.009820,0.009989,0.010126,0.010218,0.010257,0.010236,0.010147
0.010916,0.011113,0.011213,0.011215,0.011119,0.010930,0.010654,0.010300,0.009877,0.009397,0.008873,0.008317,0.007743,0.007162,0.006587,0.006027,0.005494,0.004996,0.004539,0.004130,0.003775,0.003475,0.003236,0.003056,0.002939,0.002882,0.002884,0.002943,0.003056,0.003217,0.003423,0.003666,0.003939,0.004237,0.004550,0.004872,0.005194,0.005511,0.005817,0.006106,0.006376,0.006625,0.006854,0.007063,0.007255,0.007436,0.007610,0.007782,0.007958,0.008143,0.008339,0.008550,0.008774,0.009011,0.009256,0.009502,0.009743,0.009967,0.010166,0.010328,0.010442,0.010499,0.010492,0.010412
0.010959,0.011151,0.011244,0.011238,0.011134,0.010935,0.010649,0.010284,0.009850,0.009360,0.008825,0.008259,0.007676,0.007086,0.006503,0.005938,0.005399,0.004895,0.004434,0.004022,0.003663,0.003360,0.003116,0.002932,0.002808,0.002744,0.002739,0.002788,0.002890,0.003039,0.003230,0.003458,0.003716,0.003998,0.004295,0.004601,0.004909,0.005214,0.005509,0.005791,0.006056,0.006304,0.006535,0.006751,0.006955,0.007150,0.007343,0.007537,0.007739,0.007951,0.008178,0.008420,0.008677,0.008947,0.009225,0.009503,0.009774,0.010027,0.010252,0.010437,0.010572,0.010646,0.010652,0.010583
0.010924,0.011109,0.011196,0.011183,0.011071,0.010865,0.010572,0.010199,0.009758,0.009261,0.008721,0.008150,0.007561,0.006968,0.006382,0.005814,0.005274,0.004769,0.004307,0.003893,0.003533,0.003228,0.002981,0.002794,0.002665,0.002594,0.002580,0.002620,0.002709,0.002845,0.003021,0.003232,0.003473,0.003736,0.004016,0.004304,0.004596,0.004886,0.005168,0.005440,0.005699,0.005944,0.006176,0.006396,0.006608,0.006816,0.007024,0.007238,0.007462,0.007699,0.007953,0.008223,0.008509,0.008808,0.009115,0.009421,0.009719,0.009997,0.010245,0.010451,0.010603,0.010693,0.010712,0.010654
0.010812,0.010991,0.011071,0.011052,0.010934,0.010723,0.010425,0.010049,0.009605,0.009106,0.008564,0.007992,0.007404,0.006811,0.006226,0.005660,0.005122,0.004619,0.004159,0.003747,0.003387,0.003083,0.002835,0.002645,0.002512,0.002435,0.002413,0.002442,0.002519,0.002640,0.002800,0.002993,0.003215,0.003459,0.003719,0.003988,0.004262,0.004535,0.004803,0.005063,0.005313,0.005553,0.005783,0.006006,0.006224,0.006441,0.006663,0.006893,0.007135,0.007393,0.007669,0.007964,0.008274,0.008598,0.008928,0.009258,0.009578,0.009877,0.010144,0.010367,0.010536,0.010639,0.010670,0.010622
0.010628,0.010799,0.010873,0.010849,0.010727,0.010513,0.010214,0.009837,0.009394,0.008897,0.008357,0.007790,0.007206,0.006619,0.006039,0.005479,0.004946,0.004449,0.003994,0.003587,0.003231,0.002928,0.002680,0.002489,0.002352,0.002270,0.002239,0.002258,0.002322,0.002428,0.002571,0.002747,0.002949,0.003172,0.003411,0.003660,0.003914,0.004169,0.004422,0.004668,0.004908,0.005141,0.005367,0.005589,0.005811,0.006035,0.006266,0.006509,0.006766,0.007041,0.007335,0.007648,0.007978,0.008321,0.008670,0.009018,0.009355,0.009670,0.009952,0.010189,0.010370,0.010485,0.010526,0.010488
0.010376,0.010539,0.010607,0.010579,0.010455,0.010241,0.009943,0.009569,0.009131,0.008639,0.008107,0.007547,0.006972,0.006395,0.005825,0.005274,0.004751,0.004263,0.003816,0.003416,0.003065,0.002766,0.002520,0.002328,0.002189,0.002101,0.002063,0.002072,0.002123,0.002215,0.002341,0.002497,0.002679,0.002882,0.003099,0.003327,0.003561,0.003798,0.004033,0.004265,0.004492,0.004716,0.004937,0.005156,0.005378,0.005606,0.005844,0.006095,0.006362,0.006649,0.006957,0.007283,0.007627,0.007983,0.008346,0.008706,0.009055,0.009381,0.009673,0.009920,0.010110,0.010235,0.010285,0.010256
