0.000293,0.000300,0.000306,0.000310,0.000312,0.000313,0.000312,0.000310,0.000307,0.000304,0.000301,0.000297,0.000294,0.000292,0.000290,0.000290,0.000291,0.000294,0.000299,0.000307,0.000318,0.000331,0.000349,0.000370,0.000396,0.000426,0.000460,0.000499,0.000542,0.000588,0.000638,0.000689,0.000742,0.000795,0.000846,0.000895,0.000940,0.000979,0.001012,0.001037,0.001054,0.001061,0.001059,0.001047,0.001026,0.000996,0.000958,0.000913,0.000862,0.000807,0.000749,0.000690,0.000629,0.000570,0.000512,0.000457,0.000405,0.000356,0.000312,0.000272,0.000236,0.000204
0.000319,0.000328,0.000335,0.000341,0.000345,0.000347,0.000348,0.000348,0.000347,0.000346,0.000345,0.000343,0.000342,0.000342,0.000343,0.000345,0.000348,0.000354,0.000362,0.000373,0.000387,0.000405,0.000427,0.000453,0.000484,0.000521,0.000562,0.000608,0.000660,0.000715,0.000775,0.000836,0.000900,0.000963,0.001024,0.001083,0.001137,0.001184,0.001223,0.001253,0.001273,0.001282,0.001279,0.001265,0.001240,0.001204,0.001158,0.001105,0.001044,0.000978,0.000909,0.000837,0.000765,0.000693,0.000624,0.000558,0.000496,0.000438,0.000385,0.000337,0.000293,0.000255
0.000346,0.000357,0.000367,0.000374,0.000380,0.000385,0.000388,0.000391,0.000393,0.000394,0.000395,0.000397,0.000398,0.000401,0.000405,0.000409,0.000416,0.000425,0.000436,0.000451,0.000469,0.000491,0.000518,0.000550,0.000587,0.000630,0.000680,0.000735,0.000796,0.000862,0.000932,0.001005,0.001080,0.001155,0.001228,0.001297,0.001361,0.001417,0.001464,0.001500,0.001523,0.001534,0.001531,0.001514,0.001484,0.001441,0.001388,0.001324,0.001252,0.001174,0.001091,0.001007,0.000921,0.000836,0.000754,0.000676,0.000602,0.000533,0.000470,0.000413,0.000362,0.000316
0.000375,0.000388,0.000400,0.000411,0.000419,0.000427,0.000433,0.000439,0.000444,0.000448,0.000453,0.000458,0.000463,0.000469,0.000476,0.000485,0.000495,0.000508,0.000523,0.000542,0.000564,0.000591,0.000624,0.000662,0.000706,0.000757,0.000815,0.000880,0.000951,0.001028,0.001110,0.001196,0.001284,0.001372,0.001458,0.001539,0.001614,0.001680,0.001735,0.001777,0.001805,0.001817,0.001814,0.001794,0.001759,0.001709,0.001646,0.001571,0.001487,0.001396,0.001299,0.001200,0.001099,0.001000,0.000904,0.000812,0.000726,0.000645,0.000571,0.000504,0.000444,0.000390
0.000406,0.000422,0.000437,0.000450,0.000462,0.000473,0.000483,0.000492,0.000501,0.000510,0.000519,0.000528,0.000537,0.000548,0.000559,0.000572,0.000587,0.000604,0.000624,0.000647,0.000674,0.000707,0.000745,0.000790,0.000841,0.000901,0.000968,0.001043,0.001126,0.001215,0.001311,0.001410,0.001512,0.001614,0.001714,0.001808,0.001895,0.001972,0.002036,0.002085,0.002118,0.002132,0.002128,0.002106,0.002065,0.002007,0.001934,0.001848,0.001750,0.001644,0.001532,0.001417,0.001301,0.001186,0.001074,0.000968,0.000868,0.000774,0.000689,0.000611,0.000540,0.000478
0.000440,0.000459,0.000477,0.000494,0.000510,0.000525,0.000539,0.000553,0.000567,0.000580,0.000594,0.000608,0.000622,0.000638,0.000654,0.000672,0.000692,0.000714,0.000739,0.000767,0.000800,0.000838,0.000883,0.000935,0.000994,0.001063,0.001140,0.001226,0.001321,0.001423,0.001532,0.001646,0.001763,0.001880,0.001995,0.002104,0.002204,0.002292,0.002366,0.002423,0.002460,0.002477,0.002473,0.002447,0.002401,0.002335,0.002251,0.002152,0.002040,0.001919,0.001791,0.001658,0.001526,0.001394,0.001267,0.001145,0.001030,0.000923,0.000825,0.000735,0.000654,0.000582
0.000477,0.000500,0.000522,0.000543,0.000563,0.000583,0.000602,0.000621,0.000640,0.000659,0.000679,0.000699,0.000719,0.000741,0.000763,0.000786,0.000811,0.000839,0.000869,0.000903,0.000942,0.000987,0.001038,0.001097,0.001165,0.001242,0.001330,0.001427,0.001534,0.001651,0.001774,0.001904,0.002036,0.002169,0.002300,0.002424,0.002538,0.002638,0.002723,0.002787,0.002830,0.002850,0.002846,0.002817,0.002765,0.002690,0.002595,0.002483,0.002357,0.002219,0.002074,0.001925,0.001774,0.001626,0.001481,0.001343,0.001213,0.001092,0.000981,0.000879,0.000787,0.000704
0.000517,0.000545,0.000571,0.000597,0.000622,0.000648,0.000673,0.000698,0.000723,0.000749,0.000775,0.000802,0.000829,0.000856,0.000885,0.000915,0.000946,0.000980,0.001016,0.001056,0.001101,0.001152,0.001210,0.001277,0.001353,0.001440,0.001538,0.001647,0.001767,0.001897,0.002035,0.002181,0.002329,0.002479,0.002625,0.002765,0.002894,0.003007,0.003102,0.003176,0.003225,0.003247,0.003243,0.003211,0.003153,0.003070,0.002964,0.002839,0.002697,0.002544,0.002381,0.002214,0.002046,0.001880,0.001719,0.001565,0.001419,0.001284,0.001159,0.001045,0.000941,0.000847
0.000563,0.000595,0.000626,0.000658,0.000689,0.000720,0.000752,0.000784,0.000816,0.000849,0.000883,0.000917,0.000951,0.000986,0.001022,0.001059,0.001096,0.001136,0.001179,0.001225,0.001276,0.001334,0.001399,0.001473,0.001558,0.001654,0.001762,0.001882,0.002015,0.002159,0.002313,0.002474,0.002639,0.002805,0.002968,0.003124,0.003267,0.003394,0.003501,0.003583,0.003638,0.003664,0.003660,0.003626,0.003562,0.003471,0.003354,0.003216,0.003060,0.002890,0.002711,0.002526,0.002341,0.002158,0.001980,0.001810,0.001649,0.001499,0.001361,0.001234,0.001119,0.001014
0.000614,0.000651,0.000688,0.000726,0.000763,0.000802,0.000841,0.000880,0.000920,0.000961,0.001003,0.001045,0.001087,0.001130,0.001174,0.001217,0.001262,0.001309,0.001358,0.001411,0.001468,0.001532,0.001604,0.001685,0.001777,0.001882,0.002000,0.002132,0.002277,0.002435,0.002603,0.002780,0.002962,0.003144,0.003324,0.003495,0.003654,0.003794,0.003912,0.004004,0.004065,0.004095,0.004092,0.004055,0.003986,0.003887,0.003760,0.003610,0.003440,0.003255,0.003060,0.002859,0.002657,0.002457,0.002264,0.002078,0.001903,0.001740,0.001588,0.001449,0.001322,0.001206
0.000672,0.000715,0.000758,0.000802,0.000847,0.000892,0.000939,0.000987,0.001035,0.001085,0.001135,0.001186,0.001237,0.001288,0.001340,0.001391,0.001444,0.001497,0.001552,0.001611,0.001675,0.001744,0.001822,0.001911,0.002010,0.002123,0.002251,0.002393,0.002550,0.002720,0.002903,0.003094,0.003292,0.003491,0.003686,0.003873,0.004046,0.004200,0.004329,0.004430,0.004499,0.004533,0.004531,0.004493,0.004419,0.004313,0.004177,0.004016,0.003833,0.003634,0.003425,0.003209,0.002992,0.002778,0.002570,0.002370,0.002182,0.002006,0.001843,0.001693,0.001554,0.001427
0.000737,0.000786,0.000836,0.000887,0.000939,0.000993,0.001048,0.001104,0.001162,0.001221,0.001280,0.001340,0.001400,0.001460,0.001520,0.001580,0.001639,0.001699,0.001761,0.001826,0.001895,0.001970,0.002054,0.002148,0.002254,0.002374,0.002510,0.002661,0.002829,0.003011,0.003206,0.003412,0.003624,0.003838,0.004049,0.004251,0.004438,0.004604,0.004745,0.004855,0.004931,0.004970,0.004969,0.004931,0.004854,0.004742,0.004599,0.004428,0.004234,0.004024,0.003802,0.003574,0.003344,0.003117,0.002897,0.002686,0.002487,0.002300,0.002126,0.001965,0.001817,0.001679
0.000809,0.000865,0.000922,0.000981,0.001041,0.001103,0.001167,0.001233,0.001300,0.001369,0.001438,0.001507,0.001577,0.001645,0.001713,0.001781,0.001848,0.001914,0.001982,0.002052,0.002126,0.002206,0.002295,0.002393,0.002505,0.002631,0.002774,0.002933,0.003109,0.003302,0.003509,0.003727,0.003952,0.004180,0.004405,0.004620,0.004821,0.004999,0.005151,0.005270,0.005353,0.005397,0.005399,0.005361,0.005282,0.005167,0.005018,0.004840,0.004638,0.004419,0.004187,0.003949,0.003710,0.003474,0.003244,0.003025,0.002817,0.002621,0.002439,0.002269,0.002111,0.001964
0.000890,0.000953,0.001017,0.001084,0.001153,0.001224,0.001297,0.001373,0.001449,0.001528,0.001607,0.001686,0.001764,0.001842,0.001919,0.001993,0.002067,0.002140,0.002213,0.002288,0.002366,0.002450,0.002542,0.002644,0.002760,0.002890,0.003038,0.003203,0.003387,0.003588,0.003804,0.004032,0.004269,0.004509,0.004746,0.004974,0.005186,0.005376,0.005538,0.005666,0.005756,0.005805,0.005811,0.005775,0.005696,0.005579,0.005427,0.005245,0.005038,0.004813,0.004576,0.004332,0.004087,0.003845,0.003610,0.003385,0.003171,0.002970,0.002782,0.002605,0.002440,0.002284
0.000979,0.001050,0.001123,0.001198,0.001275,0.001355,0.001438,0.001523,0.001609,0.001697,0.001786,0.001875,0.001963,0.002049,0.002133,0.002216,0.002296,0.002374,0.002452,0.002530,0.002612,0.002698,0.002792,0.002896,0.003014,0.003147,0.003298,0.003467,0.003656,0.003862,0.004086,0.004322,0.004568,0.004818,0.005065,0.005303,0.005526,0.005726,0.005898,0.006034,0.006131,0.006186,0.006197,0.006163,0.006087,0.005971,0.005819,0.005636,0.005428,0.005202,0.004963,0.004718,0.004471,0.004228,0.003992,0.003765,0.003550,0.003346,0.003155,0.002974,0.002803,0.002641
0.001078,0.001156,0.001237,0.001321,0.001407,0.001496,0.001588,0.001683,0.001779,0.001877,0.001975,0.002073,0.002169,0.002264,0.002356,0.002444,0.002530,0.002613,0.002694,0.002776,0.002859,0.002946,0.003041,0.003146,0.003263,0.003397,0.003549,0.003719,0.003910,0.004120,0.004348,0.004590,0.004842,0.005099,0.005354,0.005601,0.005833,0.006041,0.006221,0.006365,0.006470,0.006531,0.006548,0.006519,0.006447,0.006335,0.006186,0.006007,0.005802,0.005579,0.005343,0.005102,0.004859,0.004619,0.004387,0.004163,0.003951,0.003749,0.003558,0.003376,0.003202,0.003034
0.001185,0.001272,0.001361,0.001453,0.001548,0.001646,0.001748,0.001851,0.001957,0.002064,0.002171,0.002278,0.002382,0.002484,0.002583,0.002677,0.002768,0.002854,0.002938,0.003020,0.003104,0.003191,0.003284,0.003387,0.003503,0.003635,0.003785,0.003955,0.004146,0.004356,0.004585,0.004830,0.005085,0.005347,0.005607,0.005860,0.006098,0.006314,0.006500,0.006652,0.006763,0.006832,0.006855,0.006834,0.006769,0.006663,0.006522,0.006350,0.006153,0.005939,0.005712,0.005479,0.005246,0.005016,0.004792,0.004578,0.004372,0.004177,0.003989,0.003810,0.003635,0.003463
0.001301,0.001396,0.001493,0.001594,0.001698,0.001805,0.001915,0.002027,0.002142,0.002257,0.002373,0.002487,0.002599,0.002708,0.002812,0.002911,0.003005,0.003093,0.003178,0.003261,0.003343,0.003428,0.003518,0.003618,0.003729,0.003857,0.004003,0.004169,0.004356,0.004564,0.004792,0.005036,0.005291,0.005554,0.005817,0.006073,0.006315,0.006536,0.006728,0.006886,0.007005,0.007081,0.007113,0.007100,0.007045,0.006950,0.006820,0.006660,0.006477,0.006276,0.006064,0.005847,0.005629,0.005414,0.005205,0.005004,0.004812,0.004626,0.004448,0.004273,0.004101,0.003928
0.001425,0.001528,0.001634,0.001743,0.001855,0.001971,0.002089,0.002210,0.002332,0.002455,0.002578,0.002699,0.002817,0.002931,0.003040,0.003142,0.003238,0.003328,0.003412,0.003493,0.003572,0.003653,0.003738,0.003832,0.003937,0.004058,0.004197,0.004356,0.004537,0.004740,0.004962,0.005202,0.005455,0.005716,0.005979,0.006236,0.006480,0.006703,0.006900,0.007063,0.007189,0.007273,0.007315,0.007313,0.007270,0.007189,0.007075,0.006932,0.006767,0.006586,0.006395,0.006199,0.006002,0.005809,0.005622,0.005440,0.005265,0.005095,0.004929,0.004764,0.004596,0.004425
0.001557,0.001668,0.001782,0.001899,0.002019,0.002142,0.002268,0.002396,0.002525,0.002655,0.002785,0.002911,0.003034,0.003152,0.003264,0.003368,0.003464,0.003553,0.003635,0.003713,0.003787,0.003862,0.003940,0.004026,0.004123,0.004234,0.004364,0.004514,0.004686,0.004879,0.005094,0.005327,0.005573,0.005829,0.006088,0.006343,0.006586,0.006811,0.007011,0.007179,0.007311,0.007404,0.007456,0.007468,0.007440,0.007377,0.007282,0.007161,0.007020,0.006864,0.006700,0.006531,0.006363,0.006198,0.006037,0.005881,0.005729,0.005579,0.005430,0.005277,0.005118,0.004950
0.001695,0.001813,0.001935,0.002060,0.002187,0.002317,0.002450,0.002584,0.002720,0.002856,0.002990,0.003121,0.003247,0.003367,0.003480,0.003584,0.003680,0.003766,0.003845,0.003917,0.003985,0.004052,0.004121,0.004196,0.004282,0.004382,0.004500,0.004638,0.004798,0.004980,0.005183,0.005405,0.005643,0.005891,0.006143,0.006393,0.006633,0.006857,0.007058,0.007230,0.007369,0.007471,0.007536,0.007562,0.007553,0.007510,0.007439,0.007345,0.007232,0.007108,0.006976,0.006841,0.006706,0.006574,0.006446,0.006321,0.006197,0.006072,0.005944,0.005807,0.005659,0.005497
0.001837,0.001964,0.002093,0.002224,0.002358,0.002495,0.002633,0.002773,0.002914,0.003053,0.003191,0.003325,0.003453,0.003574,0.003687,0.003789,0.003882,0.003964,0.004037,0.004102,0.004162,0.004219,0.004277,0.004341,0.004414,0.004500,0.004603,0.004727,0.004872,0.005039,0.005228,0.005437,0.005663,0.005900,0.006142,0.006385,0.006620,0.006841,0.007042,0.007217,0.007362,0.007474,0.007551,0.007594,0.007605,0.007587,0.007544,0.007480,0.007401,0.007312,0.007218,0.007122,0.007027,0.006935,0.006844,0.006755,0.006664,0.006569,0.006465,0.006348,0.006214,0.006060
0.001983,0.002117,0.002253,0.002391,0.002531,0.002673,0.002816,0.002960,0.003104,0.003247,0.003386,0.003521,0.003650,0.003770,0.003880,0.003980,0.004068,0.004145,0.004210,0.004267,0.004316,0.004362,0.004407,0.004457,0.004515,0.004585,0.004672,0.004779,0.004906,0.005057,0.005229,0.005422,0.005633,0.005856,0.006087,0.006319,0.006547,0.006764,0.006963,0.007140,0.007291,0.007412,0.007504,0.007566,0.007599,0.007608,0.007595,0.007566,0.007525,0.007477,0.007425,0.007373,0.007322,0.007274,0.007226,0.007177,0.007123,0.007061,0.006985,0.006890,0.006773,0.006630
0.002131,0.002272,0.002414,0.002558,0.002703,0.002849,0.002996,0.003143,0.003290,0.003433,0.003573,0.003708,0.003835,0.003952,0.004059,0.004154,0.004236,0.004305,0.004361,0.004408,0.004445,0.004478,0.004509,0.004544,0.004585,0.004638,0.004706,0.004794,0.004902,0.005034,0.005187,0.005362,0.005555,0.005762,0.005979,0.006199,0.006417,0.006628,0.006824,0.007003,0.007159,0.007290,0.007397,0.007478,0.007535,0.007573,0.007594,0.007602,0.007602,0.007598,0.007593,0.007589,0.007587,0.007586,0.007585,0.007580,0.007566,0.007540,0.007495,0.007426,0.007328,0.007196
0.002279,0.002426,0.002574,0.002723,0.002872,0.003022,0.003172,0.003321,0.003468,0.003611,0.003750,0.003883,0.004007,0.004120,0.004221,0.004309,0.004383,0.004443,0.004490,0.004524,0.004549,0.004567,0.004583,0.004600,0.004623,0.004657,0.004706,0.004773,0.004861,0.004971,0.005104,0.005258,0.005432,0.005621,0.005821,0.006028,0.006235,0.006438,0.006631,0.006809,0.006970,0.007112,0.007233,0.007334,0.007417,0.007485,0.007542,0.007590,0.007634,0.007677,0.007721,0.007767,0.007817,0.007867,0.007914,0.007956,0.007985,0.007997,0.007986,0.007944,0.007866,0.007748
0.002424,0.002577,0.002730,0.002884,0.003036,0.003189,0.003340,0.003490,0.003636,0.003779,0.003915,0.004044,0.004163,0.004271,0.004365,0.004445,0.004510,0.004559,0.004594,0.004615,0.004626,0.004628,0.004627,0.004627,0.004631,0.004645,0.004673,0.004719,0.004784,0.004872,0.004983,0.005115,0.005268,0.005437,0.005620,0.005811,0.006006,0.006200,0.006388,0.006566,0.006731,0.006882,0.007018,0.007140,0.007249,0.007349,0.007441,0.007531,0.007620,0.007711,0.007806,0.007905,0.008007,0.008110,0.008208,0.008298,0.008372,0.008424,0.008446,0.008433,0.008377,0.008275
0.002565,0.002724,0.002882,0.003038,0.003194,0.003348,0.003500,0.003649,0.003794,0.003934,0.004067,0.004190,0.004304,0.004404,0.004490,0.004561,0.004615,0.004652,0.004674,0.004681,0.004676,0.004663,0.004644,0.004625,0.004610,0.004603,0.004610,0.004633,0.004676,0.004740,0.004828,0.004937,0.005068,0.005217,0.005381,0.005556,0.005737,0.005920,0.006102,0.006279,0.006448,0.006608,0.006758,0.006900,0.007036,0.007167,0.007296,0.007427,0.007562,0.007702,0.007848,0.008000,0.008155,0.008311,0.008460,0.008598,0.008717,0.008809,0.008867,0.008882,0.008849,0.008763
0.002700,0.002863,0.003025,0.003185,0.003342,0.003497,0.003649,0.003797,0.003939,0.004075,0.004203,0.004321,0.004427,0.004519,0.004595,0.004655,0.004698,0.004722,0.004730,0.004723,0.004702,0.004671,0.004635,0.004597,0.004561,0.004534,0.004518,0.004519,0.004539,0.004580,0.004643,0.004730,0.004838,0.004966,0.005110,0.005267,0.005434,0.005607,0.005782,0.005956,0.006128,0.006296,0.006461,0.006622,0.006783,0.006945,0.007110,0.007281,0.007461,0.007649,0.007846,0.008050,0.008257,0.008464,0.008664,0.008850,0.009013,0.009145,0.009237,0.009281,0.009271,0.009200
0.002827,0.002994,0.003159,0.003321,0.003480,0.003635,0.003786,0.003931,0.004070,0.004201,0.004323,0.004434,0.004532,0.004614,0.004680,0.004729,0.004759,0.004770,0.004763,0.004740,0.004704,0.004656,0.004601,0.004544,0.004489,0.004440,0.004403,0.004381,0.004378,0.004395,0.004436,0.004499,0.004584,0.004690,0.004815,0.004954,0.005106,0.005267,0.005435,0.005606,0.005780,0.005955,0.006132,0.006312,0.006497,0.006688,0.006887,0.007098,0.007320,0.007554,0.007799,0.008052,0.008310,0.008566,0.008814,0.009045,0.009251,0.009421,0.009546,0.009618,0.009630,0.009576
0.002942,0.003113,0.003281,0.003445,0.003605,0.003759,0.003908,0.004051,0.004185,0.004311,0.004427,0.004529,0.004618,0.004691,0.004746,0.004782,0.004799,0.004796,0.004775,0.004736,0.004683,0.004618,0.004546,0.004470,0.004395,0.004326,0.004268,0.004224,0.004198,0.004193,0.004210,0.004250,0.004313,0.004398,0.004502,0.004624,0.004761,0.004910,0.005069,0.005237,0.005411,0.005592,0.005781,0.005977,0.006183,0.006401,0.006633,0.006879,0.007141,0.007417,0.007707,0.008007,0.008311,0.008613,0.008906,0.009179,0.009424,0.009629,0.009785,0.009884,0.009917,0.009880
0.003046,0.003220,0.003390,0.003555,0.003715,0.003868,0.004015,0.004154,0.004284,0.004404,0.004512,0.004606,0.004685,0.004747,0.004791,0.004815,0.004818,0.004802,0.004765,0.004711,0.004642,0.004561,0.004471,0.004376,0.004283,0.004194,0.004116,0.004051,0.004003,0.003976,0.003971,0.003989,0.004030,0.004094,0.004179,0.004284,0.004405,0.004542,0.004693,0.004855,0.005030,0.005215,0.005413,0.005624,0.005849,0.006091,0.006351,0.006629,0.006927,0.007242,0.007572,0.007913,0.008259,0.008602,0.008935,0.009246,0.009526,0.009763,0.009948,0.010071,0.010124,0.010102
0.003135,0.003312,0.003483,0.003649,0.003808,0.003960,0.004104,0.004240,0.004365,0.004478,0.004579,0.004664,0.004734,0.004785,0.004817,0.004828,0.004818,0.004788,0.004737,0.004668,0.004583,0.004485,0.004379,0.004267,0.004156,0.004049,0.003951,0.003867,0.003799,0.003751,0.003725,0.003722,0.003743,0.003787,0.003853,0.003940,0.004047,0.004171,0.004313,0.004470,0.004643,0.004831,0.005036,0.005259,0.005500,0.005763,0.006047,0.006353,0.006681,0.007029,0.007394,0.007771,0.008153,0.008532,0.008899,0.009243,0.009553,0.009818,0.010028,0.010172,0.010243,0.010235
0.003208,0.003387,0.003560,0.003726,0.003884,0.004034,0.004176,0.004306,0.004426,0.004533,0.004626,0.004703,0.004763,0.004803,0.004823,0.004822,0.004800,0.004756,0.004691,0.004608,0.004508,0.004395,0.004273,0.004146,0.004018,0.003894,0.003778,0.003676,0.003589,0.003522,0.003477,0.003454,0.003455,0.003480,0.003529,0.003600,0.003692,0.003804,0.003936,0.004087,0.004257,0.004446,0.004656,0.004888,0.005142,0.005421,0.005724,0.006053,0.006407,0.006782,0.007175,0.007581,0.007993,0.008401,0.008797,0.009168,0.009503,0.009792,0.010022,0.010184,0.010271,0.010276
0.003265,0.003445,0.003618,0.003784,0.003941,0.004089,0.004227,0.004354,0.004468,0.004568,0.004654,0.004722,0.004772,0.004802,0.004811,0.004798,0.004763,0.004706,0.004629,0.004532,0.004419,0.004292,0.004155,0.004013,0.003871,0.003731,0.003600,0.003481,0.003377,0.003293,0.003230,0.003189,0.003173,0.003181,0.003212,0.003268,0.003346,0.003446,0.003569,0.003713,0.003878,0.004067,0.004279,0.004516,0.004780,0.005070,0.005389,0.005735,0.006108,0.006504,0.006919,0.007347,0.007781,0.008212,0.008629,0.009021,0.009375,0.009681,0.009928,0.010105,0.010205,0.010221
