0.002140,0.002220,0.002285,0.002332,0.002361,0.002371,0.002363,0.002336,0.002293,0.002234,0.002160,0.002075,0.001980,0.001877,0.001771,0.001663,0.001556,0.001453,0.001357,0.001270,0.001197,0.001138,0.001096,0.001074,0.001074,0.001095,0.001141,0.001211,0.001305,0.001423,0.001564,0.001726,0.001906,0.002101,0.002309,0.002523,0.002741,0.002956,0.003166,0.003363,0.003546,0.003708,0.003848,0.003962,0.004050,0.004109,0.004141,0.004146,0.004126,0.004083,0.004020,0.003938,0.003843,0.003735,0.003618,0.003493,0.003364,0.003230,0.003093,0.002954,0.002813,0.002670
0.002546,0.002640,0.002714,0.002767,0.002799,0.002808,0.002795,0.002761,0.002706,0.002633,0.002543,0.002439,0.002324,0.002201,0.002073,0.001943,0.001814,0.001691,0.001575,0.001472,0.001382,0.001310,0.001258,0.001228,0.001223,0.001243,0.001291,0.001366,0.001469,0.001599,0.001755,0.001934,0.002135,0.002352,0.002584,0.002824,0.003067,0.003310,0.003545,0.003768,0.003974,0.004159,0.004319,0.004451,0.004554,0.004626,0.004668,0.004681,0.004666,0.004626,0.004563,0.004481,0.004383,0.004271,0.004149,0.004018,0.003880,0.003737,0.003589,0.003438,0.003283,0.003124
0.003001,0.003109,0.003194,0.003254,0.003288,0.003295,0.003277,0.003233,0.003165,0.003076,0.002967,0.002842,0.002704,0.002557,0.002404,0.002249,0.002097,0.001950,0.001813,0.001689,0.001582,0.001495,0.001431,0.001392,0.001380,0.001398,0.001447,0.001526,0.001637,0.001779,0.001949,0.002146,0.002367,0.002608,0.002863,0.003129,0.003399,0.003669,0.003931,0.004180,0.004411,0.004619,0.004801,0.004952,0.005072,0.005159,0.005213,0.005235,0.005228,0.005193,0.005134,0.005053,0.004955,0.004842,0.004716,0.004580,0.004436,0.004285,0.004128,0.003965,0.003796,0.003623
0.003505,0.003628,0.003724,0.003791,0.003827,0.003832,0.003806,0.003751,0.003668,0.003560,0.003430,0.003281,0.003118,0.002944,0.002763,0.002581,0.002402,0.002229,0.002068,0.001922,0.001795,0.001690,0.001612,0.001562,0.001543,0.001558,0.001606,0.001690,0.001808,0.001960,0.002144,0.002359,0.002599,0.002862,0.003142,0.003434,0.003731,0.004027,0.004316,0.004592,0.004849,0.005081,0.005285,0.005457,0.005595,0.005698,0.005767,0.005801,0.005803,0.005777,0.005724,0.005648,0.005552,0.005440,0.005313,0.005175,0.005027,0.004870,0.004705,0.004533,0.004352,0.004163
0.004056,0.004195,0.004302,0.004375,0.004413,0.004415,0.004381,0.004313,0.004213,0.004084,0.003930,0.003754,0.003562,0.003358,0.003148,0.002935,0.002726,0.002525,0.002337,0.002166,0.002017,0.001894,0.001800,0.001738,0.001710,0.001719,0.001767,0.001853,0.001977,0.002139,0.002336,0.002567,0.002827,0.003111,0.003414,0.003731,0.004054,0.004377,0.004693,0.004996,0.005278,0.005535,0.005763,0.005956,0.006114,0.006236,0.006320,0.006369,0.006384,0.006367,0.006324,0.006255,0.006165,0.006057,0.005934,0.005797,0.005648,0.005488,0.005317,0.005136,0.004944,0.004742
0.004649,0.004805,0.004924,0.005004,0.005042,0.005040,0.004996,0.004913,0.004794,0.004642,0.004462,0.004257,0.004034,0.003797,0.003553,0.003308,0.003067,0.002835,0.002618,0.002420,0.002248,0.002104,0.001992,0.001916,0.001878,0.001881,0.001925,0.002012,0.002141,0.002312,0.002521,0.002766,0.003044,0.003348,0.003674,0.004014,0.004363,0.004711,0.005054,0.005382,0.005690,0.005972,0.006223,0.006440,0.006619,0.006760,0.006862,0.006927,0.006958,0.006955,0.006924,0.006866,0.006786,0.006686,0.006569,0.006436,0.006289,0.006129,0.005955,0.005768,0.005567,0.005352
0.005280,0.005453,0.005584,0.005670,0.005709,0.005700,0.005645,0.005546,0.005406,0.005229,0.005019,0.004783,0.004526,0.004255,0.003976,0.003695,0.003419,0.003154,0.002906,0.002680,0.002482,0.002315,0.002185,0.002093,0.002043,0.002038,0.002078,0.002165,0.002297,0.002474,0.002694,0.002952,0.003245,0.003568,0.003914,0.004277,0.004649,0.005022,0.005389,0.005743,0.006076,0.006382,0.006657,0.006897,0.007098,0.007260,0.007382,0.007466,0.007514,0.007529,0.007513,0.007470,0.007403,0.007315,0.007208,0.007083,0.006942,0.006784,0.006610,0.006420,0.006211,0.005985
0.005940,0.006131,0.006274,0.006365,0.006403,0.006388,0.006321,0.006204,0.006041,0.005836,0.005596,0.005326,0.005033,0.004725,0.004408,0.004090,0.003778,0.003479,0.003198,0.002942,0.002717,0.002526,0.002375,0.002266,0.002204,0.002189,0.002223,0.002308,0.002442,0.002623,0.002851,0.003120,0.003427,0.003766,0.004130,0.004512,0.004905,0.005301,0.005691,0.006068,0.006425,0.006755,0.007054,0.007316,0.007540,0.007724,0.007868,0.007974,0.008042,0.008077,0.008080,0.008056,0.008006,0.007933,0.007840,0.007727,0.007595,0.007444,0.007273,0.007082,0.006869,0.006634
0.006622,0.006830,0.006984,0.007080,0.007117,0.007094,0.007013,0.006877,0.006689,0.006456,0.006183,0.005877,0.005547,0.005200,0.004844,0.004488,0.004138,0.003803,0.003488,0.003201,0.002947,0.002732,0.002559,0.002432,0.002355,0.002329,0.002357,0.002437,0.002571,0.002755,0.002988,0.003266,0.003584,0.003936,0.004315,0.004715,0.005126,0.005541,0.005952,0.006351,0.006730,0.007082,0.007403,0.007688,0.007935,0.008142,0.008309,0.008438,0.008530,0.008587,0.008613,0.008610,0.008581,0.008528,0.008453,0.008356,0.008237,0.008096,0.007931,0.007742,0.007527,0.007285
0.007313,0.007538,0.007703,0.007803,0.007838,0.007806,0.007711,0.007554,0.007340,0.007077,0.006770,0.006428,0.006059,0.005673,0.005277,0.004881,0.004492,0.004120,0.003771,0.003452,0.003170,0.002928,0.002733,0.002587,0.002495,0.002457,0.002475,0.002550,0.002681,0.002866,0.003102,0.003385,0.003711,0.004073,0.004465,0.004878,0.005305,0.005737,0.006165,0.006583,0.006981,0.007354,0.007696,0.008004,0.008273,0.008504,0.008695,0.008848,0.008965,0.009048,0.009099,0.009121,0.009117,0.009088,0.009034,0.008957,0.008855,0.008727,0.008572,0.008388,0.008174,0.007928
0.008001,0.008242,0.008417,0.008521,0.008553,0.008512,0.008400,0.008222,0.007982,0.007688,0.007346,0.006967,0.006560,0.006133,0.005697,0.005261,0.004835,0.004426,0.004042,0.003691,0.003379,0.003112,0.002894,0.002729,0.002620,0.002568,0.002577,0.002644,0.002770,0.002953,0.003190,0.003476,0.003806,0.004175,0.004575,0.004998,0.005437,0.005881,0.006324,0.006757,0.007173,0.007564,0.007926,0.008254,0.008546,0.008800,0.009016,0.009195,0.009338,0.009448,0.009528,0.009578,0.009602,0.009599,0.009571,0.009516,0.009435,0.009324,0.009182,0.009006,0.008796,0.008549
0.008673,0.008930,0.009113,0.009220,0.009247,0.009196,0.009068,0.008868,0.008602,0.008277,0.007901,0.007485,0.007039,0.006573,0.006097,0.005622,0.005157,0.004712,0.004295,0.003913,0.003572,0.003279,0.003038,0.002853,0.002727,0.002661,0.002658,0.002717,0.002836,0.003015,0.003249,0.003534,0.003866,0.004238,0.004642,0.005072,0.005518,0.005972,0.006425,0.006870,0.007300,0.007706,0.008086,0.008433,0.008746,0.009023,0.009263,0.009469,0.009640,0.009779,0.009889,0.009969,0.010023,0.010050,0.010050,0.010022,0.009963,0.009873,0.009747,0.009583,0.009379,0.009133
0.009315,0.009585,0.009777,0.009885,0.009908,0.009846,0.009702,0.009480,0.009187,0.008831,0.008422,0.007970,0.007486,0.006982,0.006468,0.005955,0.005454,0.004974,0.004524,0.004112,0.003744,0.003426,0.003162,0.002957,0.002814,0.002734,0.002718,0.002766,0.002877,0.003049,0.003278,0.003560,0.003889,0.004260,0.004665,0.005097,0.005546,0.006005,0.006465,0.006919,0.007358,0.007778,0.008171,0.008536,0.008868,0.009167,0.009431,0.009663,0.009863,0.010032,0.010173,0.010286,0.010372,0.010430,0.010461,0.010461,0.010429,0.010361,0.010253,0.010104,0.009909,0.009667
0.009912,0.010195,0.010392,0.010501,0.010519,0.010446,0.010286,0.010042,0.009724,0.009339,0.008898,0.008412,0.007893,0.007352,0.006802,0.006254,0.005719,0.005206,0.004726,0.004285,0.003891,0.003549,0.003264,0.003040,0.002880,0.002784,0.002755,0.002792,0.002892,0.003055,0.003276,0.003551,0.003875,0.004242,0.004643,0.005072,0.005521,0.005981,0.006443,0.006901,0.007347,0.007776,0.008181,0.008560,0.008909,0.009228,0.009516,0.009773,0.010001,0.010201,0.010373,0.010519,0.010638,0.010730,0.010793,0.010823,0.010819,0.010776,0.010689,0.010556,0.010373,0.010138
0.010451,0.010744,0.010946,0.011055,0.011067,0.010983,0.010807,0.010544,0.010202,0.009790,0.009319,0.008801,0.008249,0.007675,0.007092,0.006512,0.005945,0.005403,0.004895,0.004428,0.004010,0.003646,0.003341,0.003099,0.002922,0.002812,0.002769,0.002793,0.002881,0.003033,0.003244,0.003510,0.003825,0.004183,0.004577,0.005000,0.005443,0.005899,0.006360,0.006818,0.007267,0.007701,0.008115,0.008505,0.008869,0.009206,0.009515,0.009797,0.010052,0.010281,0.010485,0.010663,0.010816,0.010942,0.011037,0.011099,0.011124,0.011107,0.011043,0.010928,0.010759,0.010533
0.010918,0.011219,0.011425,0.011532,0.011538,0.011444,0.011254,0.010972,0.010608,0.010172,0.009674,0.009128,0.008547,0.007944,0.007332,0.006723,0.006129,0.005561,0.005028,0.004538,0.004099,0.003715,0.003392,0.003133,0.002941,0.002816,0.002759,0.002769,0.002845,0.002984,0.003183,0.003436,0.003739,0.004085,0.004468,0.004881,0.005315,0.005763,0.006218,0.006673,0.007121,0.007556,0.007974,0.008373,0.008749,0.009101,0.009429,0.009733,0.010013,0.010270,0.010504,0.010715,0.010901,0.011059,0.011187,0.011281,0.011335,0.011345,0.011304,0.011210,0.011056,0.010842
0.011302,0.011609,0.011817,0.011922,0.011923,0.011819,0.011615,0.011317,0.010934,0.010477,0.009956,0.009386,0.008781,0.008152,0.007516,0.006883,0.006266,0.005676,0.005122,0.004613,0.004156,0.003755,0.003417,0.003143,0.002936,0.002797,0.002726,0.002723,0.002785,0.002910,0.003094,0.003333,0.003621,0.003952,0.004321,0.004719,0.005141,0.005577,0.006022,0.006469,0.006911,0.007344,0.007764,0.008167,0.008551,0.008916,0.009260,0.009583,0.009887,0.010170,0.010432,0.010673,0.010890,0.011080,0.011240,0.011364,0.011447,0.011483,0.011467,0.011393,0.011257,0.011056
0.011593,0.011904,0.012113,0.012215,0.012210,0.012098,0.011883,0.011571,0.011173,0.010698,0.010159,0.009570,0.008944,0.008297,0.007640,0.006989,0.006354,0.005747,0.005177,0.004653,0.004181,0.003767,0.003415,0.003128,0.002908,0.002756,0.002673,0.002655,0.002703,0.002813,0.002981,0.003203,0.003473,0.003788,0.004139,0.004520,0.004924,0.005346,0.005777,0.006212,0.006646,0.007073,0.007490,0.007894,0.008283,0.008656,0.009013,0.009353,0.009676,0.009982,0.010269,0.010538,0.010783,0.011003,0.011192,0.011345,0.011456,0.011518,0.011525,0.011472,0.011354,0.011168
0.011785,0.012097,0.012305,0.012404,0.012394,0.012275,0.012051,0.011729,0.011318,0.010830,0.010278,0.009675,0.009035,0.008374,0.007704,0.007039,0.006391,0.005772,0.005191,0.004656,0.004173,0.003749,0.003387,0.003089,0.002859,0.002695,0.002599,0.002568,0.002601,0.002695,0.002846,0.003050,0.003301,0.003596,0.003927,0.004288,0.004673,0.005075,0.005490,0.005910,0.006331,0.006748,0.007159,0.007560,0.007951,0.008329,0.008695,0.009047,0.009386,0.009711,0.010021,0.010313,0.010584,0.010830,0.011046,0.011225,0.011361,0.011448,0.011478,0.011445,0.011345,0.011175
0.011873,0.012184,0.012390,0.012486,0.012471,0.012346,0.012116,0.011787,0.011368,0.010872,0.010312,0.009700,0.009052,0.008383,0.007705,0.007033,0.006379,0.005753,0.005165,0.004624,0.004135,0.003704,0.003334,0.003029,0.002790,0.002616,0.002508,0.002464,0.002483,0.002560,0.002693,0.002878,0.003109,0.003382,0.003691,0.004029,0.004392,0.004773,0.005168,0.005569,0.005975,0.006379,0.006780,0.007175,0.007563,0.007943,0.008313,0.008674,0.009025,0.009365,0.009693,0.010004,0.010297,0.010565,0.010804,0.011007,0.011166,0.011274,0.011325,0.011312,0.011231,0.011077
0.011856,0.012163,0.012366,0.012458,0.012440,0.012311,0.012077,0.011745,0.011323,0.010824,0.010261,0.009647,0.008997,0.008325,0.007646,0.006973,0.006317,0.005690,0.005101,0.004558,0.004067,0.003633,0.003259,0.002949,0.002703,0.002521,0.002403,0.002347,0.002351,0.002412,0.002527,0.002692,0.002902,0.003152,0.003436,0.003751,0.004090,0.004447,0.004819,0.005200,0.005587,0.005975,0.006363,0.006748,0.007130,0.007507,0.007878,0.008244,0.008602,0.008953,0.009293,0.009620,0.009929,0.010216,0.010473,0.010695,0.010874,0.011002,0.011071,0.011077,0.011013,0.010876
0.011734,0.012037,0.012235,0.012324,0.012303,0.012173,0.011938,0.011606,0.011185,0.010688,0.010128,0.009517,0.008871,0.008204,0.007529,0.006861,0.006209,0.005587,0.005001,0.004461,0.003972,0.003538,0.003164,0.002851,0.002601,0.002412,0.002286,0.002219,0.002209,0.002255,0.002352,0.002496,0.002684,0.002910,0.003170,0.003459,0.003773,0.004105,0.004452,0.004810,0.005176,0.005545,0.005917,0.006290,0.006662,0.007032,0.007400,0.007766,0.008127,0.008484,0.008832,0.009169,0.009490,0.009790,0.010062,0.010299,0.010493,0.010637,0.010723,0.010745,0.010698,0.010577
0.011513,0.011809,0.012002,0.012088,0.012065,0.011935,0.011703,0.011375,0.010960,0.010470,0.009918,0.009316,0.008680,0.008023,0.007359,0.006701,0.006060,0.005446,0.004869,0.004336,0.003853,0.003424,0.003052,0.002739,0.002487,0.002294,0.002160,0.002083,0.002061,0.002092,0.002171,0.002295,0.002461,0.002663,0.002898,0.003161,0.003448,0.003754,0.004075,0.004409,0.004751,0.005100,0.005453,0.005810,0.006169,0.006529,0.006890,0.007251,0.007611,0.007969,0.008320,0.008662,0.008990,0.009298,0.009580,0.009827,0.010033,0.010189,0.010289,0.010325,0.010293,0.010189
0.011200,0.011487,0.011674,0.011757,0.011734,0.011607,0.011380,0.011059,0.010654,0.010176,0.009637,0.009050,0.008429,0.007788,0.007141,0.006498,0.005872,0.005273,0.004709,0.004187,0.003714,0.003292,0.002926,0.002616,0.002363,0.002168,0.002028,0.001943,0.001910,0.001926,0.001988,0.002093,0.002237,0.002416,0.002626,0.002862,0.003122,0.003401,0.003696,0.004004,0.004321,0.004648,0.004980,0.005319,0.005662,0.006008,0.006359,0.006712,0.007066,0.007419,0.007769,0.008111,0.008441,0.008752,0.009038,0.009292,0.009505,0.009671,0.009781,0.009829,0.009811,0.009722
