0.000194,0.000206,0.000217,0.000227,0.000236,0.000243,0.000249,0.000254,0.000257,0.000258,0.000257,0.000255,0.000251,0.000246,0.000239,0.000232,0.000224,0.000215,0.000206,0.000198,0.000190,0.000184,0.000178,0.000175,0.000173,0.000173,0.000175,0.000178,0.000184,0.000192,0.000201,0.000211,0.000222,0.000233,0.000244,0.000255,0.000265,0.000273,0.000280,0.000284,0.000287,0.000288,0.000286,0.000282,0.000276,0.000269,0.000260,0.000251,0.000242,0.000232,0.000224,0.000216,0.000211,0.000207,0.000205,0.000206,0.000210,0.000216,0.000224,0.000235,0.000247,0.000261,0.000275,0.000290,0.000305,0.000319,0.000331,0.000342,0.000350,0.000355,0.000357
0.000249,0.000264,0.000278,0.000291,0.000302,0.000312,0.000320,0.000325,0.000329,0.000330,0.000329,0.000326,0.000321,0.000314,0.000306,0.000296,0.000285,0.000274,0.000263,0.000252,0.000243,0.000234,0.000227,0.000223,0.000220,0.000220,0.000223,0.000228,0.000235,0.000245,0.000256,0.000269,0.000283,0.000298,0.000312,0.000326,0.000338,0.000349,0.000358,0.000364,0.000367,0.000368,0.000366,0.000361,0.000353,0.000344,0.000333,0.000321,0.000309,0.000298,0.000287,0.000277,0.000270,0.000266,0.000264,0.000265,0.000270,0.000278,0.000289,0.000303,0.000319,0.000337,0.000356,0.000375,0.000395,0.000412,0.000429,0.000442,0.000453,0.000459,0.000462
0.000317,0.000336,0.000354,0.000370,0.000384,0.000396,0.000406,0.000413,0.000417,0.000418,0.000417,0.000413,0.000406,0.000397,0.000386,0.000374,0.000360,0.000346,0.000332,0.000319,0.000306,0.000295,0.000287,0.000281,0.000278,0.000278,0.000281,0.000288,0.000297,0.000309,0.000324,0.000341,0.000358,0.000377,0.000395,0.000412,0.000428,0.000442,0.000453,0.000460,0.000465,0.000466,0.000463,0.000457,0.000448,0.000436,0.000422,0.000407,0.000392,0.000377,0.000364,0.000352,0.000343,0.000338,0.000336,0.000338,0.000344,0.000355,0.000369,0.000387,0.000408,0.000431,0.000456,0.000481,0.000505,0.000528,0.000549,0.000566,0.000580,0.000589,0.000592
0.000400,0.000424,0.000446,0.000466,0.000484,0.000498,0.000510,0.000519,0.000524,0.000525,0.000523,0.000518,0.000509,0.000497,0.000484,0.000468,0.000451,0.000433,0.000415,0.000398,0.000382,0.000369,0.000358,0.000351,0.000347,0.000347,0.000351,0.000360,0.000372,0.000387,0.000406,0.000426,0.000449,0.000472,0.000495,0.000516,0.000536,0.000554,0.000567,0.000577,0.000583,0.000584,0.000580,0.000573,0.000561,0.000547,0.000530,0.000511,0.000492,0.000474,0.000457,0.000443,0.000432,0.000425,0.000423,0.000427,0.000435,0.000449,0.000467,0.000490,0.000517,0.000546,0.000578,0.000609,0.000641,0.000670,0.000696,0.000718,0.000735,0.000747,0.000751
0.000499,0.000529,0.000556,0.000581,0.000603,0.000621,0.000635,0.000645,0.000651,0.000653,0.000650,0.000643,0.000632,0.000617,0.000600,0.000580,0.000558,0.000536,0.000514,0.000493,0.000473,0.000457,0.000443,0.000434,0.000429,0.000430,0.000435,0.000445,0.000460,0.000480,0.000503,0.000528,0.000556,0.000585,0.000614,0.000641,0.000665,0.000687,0.000704,0.000716,0.000723,0.000724,0.000720,0.000711,0.000697,0.000679,0.000658,0.000635,0.000612,0.000589,0.000569,0.000551,0.000538,0.000530,0.000528,0.000533,0.000544,0.000561,0.000585,0.000614,0.000648,0.000685,0.000725,0.000765,0.000804,0.000841,0.000874,0.000902,0.000924,0.000938,0.000944
0.000618,0.000654,0.000687,0.000718,0.000744,0.000766,0.000783,0.000795,0.000802,0.000803,0.000799,0.000790,0.000776,0.000758,0.000736,0.000711,0.000685,0.000657,0.000630,0.000604,0.000580,0.000559,0.000543,0.000532,0.000526,0.000526,0.000533,0.000546,0.000564,0.000588,0.000617,0.000649,0.000683,0.000718,0.000753,0.000787,0.000817,0.000844,0.000865,0.000880,0.000889,0.000890,0.000885,0.000874,0.000857,0.000835,0.000809,0.000781,0.000753,0.000726,0.000701,0.000680,0.000664,0.000655,0.000653,0.000659,0.000673,0.000695,0.000725,0.000762,0.000804,0.000851,0.000900,0.000950,0.000999,0.001046,0.001087,0.001122,0.001149,0.001166,0.001174
0.000757,0.000801,0.000841,0.000878,0.000910,0.000936,0.000957,0.000971,0.000978,0.000980,0.000974,0.000962,0.000945,0.000922,0.000895,0.000865,0.000832,0.000798,0.000764,0.000732,0.000703,0.000678,0.000658,0.000645,0.000638,0.000639,0.000647,0.000662,0.000685,0.000714,0.000749,0.000788,0.000830,0.000873,0.000916,0.000957,0.000994,0.001026,0.001052,0.001070,0.001081,0.001083,0.001077,0.001063,0.001042,0.001016,0.000985,0.000952,0.000917,0.000884,0.000854,0.000829,0.000811,0.000800,0.000799,0.000807,0.000825,0.000853,0.000890,0.000936,0.000988,0.001046,0.001107,0.001169,0.001230,0.001287,0.001338,0.001381,0.001414,0.001436,0.001445
0.000918,0.000971,0.001020,0.001064,0.001102,0.001133,0.001157,0.001174,0.001182,0.001183,0.001176,0.001161,0.001139,0.001111,0.001078,0.001041,0.001001,0.000960,0.000919,0.000880,0.000845,0.000815,0.000791,0.000774,0.000766,0.000767,0.000777,0.000796,0.000824,0.000859,0.000901,0.000948,0.000999,0.001051,0.001103,0.001152,0.001197,0.001236,0.001267,0.001289,0.001302,0.001305,0.001297,0.001281,0.001256,0.001224,0.001187,0.001147,0.001107,0.001067,0.001032,0.001002,0.000980,0.000968,0.000967,0.000978,0.001001,0.001036,0.001082,0.001138,0.001202,0.001273,0.001348,0.001424,0.001498,0.001568,0.001630,0.001683,0.001723,0.001750,0.001761
0.001104,0.001167,0.001225,0.001276,0.001321,0.001358,0.001386,0.001405,0.001415,0.001415,0.001405,0.001387,0.001360,0.001326,0.001285,0.001240,0.001192,0.001143,0.001094,0.001047,0.001005,0.000969,0.000941,0.000921,0.000911,0.000912,0.000924,0.000947,0.000980,0.001023,0.001073,0.001129,0.001190,0.001252,0.001314,0.001373,0.001427,0.001473,0.001510,0.001537,0.001552,0.001556,0.001547,0.001528,0.001498,0.001461,0.001417,0.001370,0.001321,0.001275,0.001233,0.001199,0.001174,0.001160,0.001160,0.001174,0.001202,0.001245,0.001301,0.001370,0.001449,0.001535,0.001625,0.001717,0.001807,0.001892,0.001967,0.002031,0.002080,0.002112,0.002126
0.001314,0.001389,0.001457,0.001517,0.001570,0.001612,0.001645,0.001666,0.001677,0.001676,0.001663,0.001640,0.001608,0.001567,0.001518,0.001464,0.001407,0.001348,0.001290,0.001234,0.001184,0.001141,0.001108,0.001085,0.001073,0.001075,0.001089,0.001116,0.001155,0.001206,0.001265,0.001332,0.001404,0.001477,0.001551,0.001620,0.001684,0.001739,0.001783,0.001814,0.001833,0.001837,0.001827,0.001804,0.001770,0.001726,0.001674,0.001619,0.001562,0.001508,0.001460,0.001419,0.001391,0.001376,0.001377,0.001395,0.001430,0.001482,0.001550,0.001633,0.001728,0.001831,0.001940,0.002050,0.002158,0.002259,0.002350,0.002426,0.002485,0.002523,0.002540
0.001550,0.001637,0.001716,0.001786,0.001847,0.001896,0.001933,0.001957,0.001968,0.001966,0.001950,0.001922,0.001883,0.001834,0.001776,0.001712,0.001644,0.001574,0.001506,0.001441,0.001382,0.001331,0.001292,0.001265,0.001252,0.001253,0.001270,0.001302,0.001348,0.001407,0.001477,0.001555,0.001639,0.001726,0.001811,0.001893,0.001967,0.002032,0.002083,0.002121,0.002142,0.002147,0.002136,0.002109,0.002069,0.002018,0.001959,0.001894,0.001829,0.001766,0.001710,0.001664,0.001632,0.001616,0.001619,0.001641,0.001684,0.001747,0.001829,0.001927,0.002040,0.002163,0.002293,0.002424,0.002552,0.002672,0.002779,0.002869,0.002939,0.002985,0.003004
0.001811,0.001911,0.002002,0.002083,0.002153,0.002209,0.002250,0.002277,0.002288,0.002284,0.002265,0.002231,0.002184,0.002126,0.002057,0.001982,0.001902,0.001821,0.001741,0.001665,0.001596,0.001538,0.001492,0.001460,0.001445,0.001447,0.001467,0.001504,0.001558,0.001626,0.001707,0.001798,0.001896,0.001996,0.002095,0.002190,0.002276,0.002351,0.002411,0.002454,0.002479,0.002485,0.002472,0.002442,0.002396,0.002337,0.002269,0.002195,0.002120,0.002048,0.001984,0.001932,0.001896,0.001879,0.001884,0.001912,0.001963,0.002038,0.002135,0.002252,0.002385,0.002530,0.002682,0.002836,0.002987,0.003128,0.003254,0.003360,0.003442,0.003496,0.003519
0.002095,0.002210,0.002314,0.002407,0.002485,0.002548,0.002595,0.002624,0.002636,0.002629,0.002605,0.002565,0.002509,0.002440,0.002361,0.002273,0.002181,0.002086,0.001993,0.001906,0.001827,0.001759,0.001706,0.001670,0.001653,0.001655,0.001678,0.001721,0.001782,0.001861,0.001954,0.002058,0.002170,0.002285,0.002399,0.002508,0.002607,0.002693,0.002762,0.002811,0.002840,0.002847,0.002833,0.002799,0.002746,0.002679,0.002602,0.002518,0.002433,0.002351,0.002279,0.002221,0.002182,0.002164,0.002171,0.002205,0.002267,0.002355,0.002469,0.002606,0.002761,0.002930,0.003107,0.003287,0.003462,0.003625,0.003772,0.003895,0.003991,0.004053,0.004080
0.002402,0.002532,0.002650,0.002754,0.002842,0.002913,0.002964,0.002996,0.003007,0.002997,0.002968,0.002920,0.002855,0.002775,0.002683,0.002582,0.002475,0.002367,0.002261,0.002160,0.002070,0.001993,0.001932,0.001891,0.001871,0.001874,0.001900,0.001948,0.002019,0.002108,0.002214,0.002333,0.002460,0.002591,0.002720,0.002844,0.002956,0.003054,0.003132,0.003189,0.003222,0.003230,0.003214,0.003176,0.003117,0.003041,0.002954,0.002859,0.002764,0.002673,0.002592,0.002528,0.002485,0.002467,0.002477,0.002518,0.002591,0.002694,0.002826,0.002984,0.003164,0.003359,0.003564,0.003770,0.003972,0.004161,0.004329,0.004471,0.004581,0.004653,0.004684
0.002727,0.002873,0.003006,0.003122,0.003220,0.003298,0.003354,0.003387,0.003398,0.003385,0.003350,0.003293,0.003218,0.003126,0.003020,0.002905,0.002783,0.002660,0.002539,0.002425,0.002323,0.002235,0.002167,0.002120,0.002098,0.002101,0.002130,0.002185,0.002264,0.002365,0.002484,0.002617,0.002760,0.002908,0.003054,0.003193,0.003319,0.003429,0.003517,0.003581,0.003618,0.003628,0.003610,0.003567,0.003502,0.003418,0.003320,0.003215,0.003109,0.003008,0.002919,0.002849,0.002802,0.002784,0.002798,0.002847,0.002932,0.003051,0.003203,0.003385,0.003590,0.003813,0.004047,0.004282,0.004512,0.004727,0.004920,0.005081,0.005206,0.005288,0.005324
0.003068,0.003231,0.003378,0.003506,0.003614,0.003699,0.003759,0.003794,0.003803,0.003786,0.003745,0.003679,0.003593,0.003488,0.003368,0.003237,0.003100,0.002960,0.002824,0.002696,0.002581,0.002483,0.002406,0.002354,0.002329,0.002332,0.002365,0.002426,0.002514,0.002626,0.002759,0.002908,0.003067,0.003231,0.003394,0.003548,0.003690,0.003812,0.003910,0.003982,0.004023,0.004034,0.004015,0.003968,0.003895,0.003803,0.003695,0.003579,0.003462,0.003351,0.003254,0.003178,0.003128,0.003111,0.003130,0.003187,0.003285,0.003421,0.003595,0.003800,0.004033,0.004285,0.004549,0.004816,0.005075,0.005318,0.005535,0.005717,0.005858,0.005951,0.005991
0.003420,0.003599,0.003760,0.003901,0.004018,0.004110,0.004174,0.004210,0.004218,0.004196,0.004147,0.004072,0.003973,0.003854,0.003719,0.003573,0.003419,0.003263,0.003112,0.002969,0.002841,0.002732,0.002647,0.002589,0.002560,0.002564,0.002600,0.002667,0.002764,0.002888,0.003035,0.003199,0.003374,0.003555,0.003734,0.003905,0.004061,0.004195,0.004304,0.004383,0.004429,0.004442,0.004421,0.004369,0.004290,0.004189,0.004071,0.003945,0.003818,0.003697,0.003592,0.003510,0.003458,0.003442,0.003466,0.003533,0.003644,0.003798,0.003994,0.004225,0.004486,0.004768,0.005064,0.005362,0.005651,0.005923,0.006165,0.006369,0.006526,0.006630,0.006675
0.003777,0.003972,0.004148,0.004300,0.004427,0.004525,0.004592,0.004629,0.004633,0.004606,0.004549,0.004464,0.004353,0.004220,0.004069,0.003906,0.003735,0.003563,0.003395,0.003238,0.003097,0.002977,0.002883,0.002819,0.002788,0.002791,0.002830,0.002903,0.003009,0.003145,0.003305,0.003484,0.003675,0.003873,0.004068,0.004255,0.004425,0.004572,0.004691,0.004777,0.004827,0.004842,0.004820,0.004764,0.004678,0.004569,0.004442,0.004305,0.004168,0.004038,0.003926,0.003839,0.003785,0.003770,0.003800,0.003877,0.004002,0.004175,0.004393,0.004650,0.004940,0.005253,0.005580,0.005910,0.006231,0.006531,0.006799,0.007024,0.007198,0.007313,0.007363
0.004133,0.004344,0.004533,0.004697,0.004831,0.004935,0.005005,0.005041,0.005043,0.005010,0.004944,0.004848,0.004723,0.004576,0.004409,0.004230,0.004042,0.003853,0.003670,0.003498,0.003343,0.003212,0.003109,0.003039,0.003005,0.003009,0.003050,0.003130,0.003244,0.003390,0.003563,0.003756,0.003964,0.004177,0.004388,0.004590,0.004773,0.004932,0.005061,0.005154,0.005209,0.005225,0.005202,0.005142,0.005051,0.004933,0.004797,0.004651,0.004504,0.004367,0.004248,0.004157,0.004101,0.004089,0.004125,0.004212,0.004352,0.004544,0.004784,0.005067,0.005386,0.005730,0.006088,0.006450,0.006801,0.007130,0.007423,0.007670,0.007860,0.007986,0.008041
0.004482,0.004708,0.004909,0.005083,0.005225,0.005333,0.005405,0.005440,0.005438,0.005398,0.005323,0.005215,0.005078,0.004916,0.004734,0.004537,0.004333,0.004128,0.003929,0.003742,0.003575,0.003433,0.003322,0.003246,0.003208,0.003211,0.003256,0.003340,0.003462,0.003619,0.003803,0.004010,0.004232,0.004460,0.004686,0.004902,0.005098,0.005269,0.005406,0.005506,0.005566,0.005583,0.005558,0.005496,0.005399,0.005274,0.005130,0.004975,0.004820,0.004675,0.004551,0.004456,0.004400,0.004391,0.004433,0.004531,0.004686,0.004896,0.005159,0.005467,0.005814,0.006188,0.006577,0.006969,0.007350,0.007706,0.008024,0.008292,0.008498,0.008634,0.008694
0.004816,0.005055,0.005268,0.005451,0.005599,0.005711,0.005784,0.005817,0.005810,0.005763,0.005679,0.005559,0.005409,0.005232,0.005034,0.004822,0.004601,0.004380,0.004166,0.003965,0.003786,0.003633,0.003514,0.003432,0.003392,0.003394,0.003441,0.003530,0.003659,0.003824,0.004020,0.004239,0.004474,0.004716,0.004955,0.005183,0.005391,0.005572,0.005718,0.005824,0.005887,0.005906,0.005881,0.005815,0.005713,0.005582,0.005431,0.005269,0.005107,0.004956,0.004827,0.004730,0.004674,0.004668,0.004718,0.004826,0.004995,0.005224,0.005508,0.005841,0.006213,0.006616,0.007034,0.007455,0.007865,0.008247,0.008588,0.008875,0.009096,0.009243,0.009307
0.005129,0.005380,0.005603,0.005793,0.005946,0.006060,0.006133,0.006163,0.006150,0.006096,0.006002,0.005871,0.005708,0.005516,0.005304,0.005076,0.004840,0.004604,0.004376,0.004162,0.003971,0.003809,0.003682,0.003595,0.003551,0.003553,0.003601,0.003694,0.003829,0.004002,0.004207,0.004437,0.004683,0.004936,0.005187,0.005426,0.005645,0.005834,0.005987,0.006099,0.006165,0.006185,0.006160,0.006091,0.005986,0.005850,0.005693,0.005525,0.005357,0.005202,0.005069,0.004971,0.004916,0.004914,0.004971,0.005090,0.005272,0.005518,0.005822,0.006177,0.006575,0.007003,0.007448,0.007896,0.008331,0.008737,0.009100,0.009405,0.009640,0.009795,0.009864
0.005413,0.005675,0.005906,0.006101,0.006258,0.006373,0.006444,0.006471,0.006452,0.006390,0.006286,0.006144,0.005968,0.005763,0.005536,0.005294,0.005044,0.004794,0.004553,0.004327,0.004126,0.003955,0.003821,0.003729,0.003682,0.003683,0.003732,0.003827,0.003967,0.004147,0.004359,0.004597,0.004853,0.005116,0.005376,0.005624,0.005851,0.006048,0.006207,0.006323,0.006392,0.006414,0.006388,0.006318,0.006209,0.006070,0.005908,0.005736,0.005564,0.005405,0.005270,0.005172,0.005119,0.005122,0.005185,0.005314,0.005510,0.005771,0.006093,0.006468,0.006888,0.007340,0.007809,0.008280,0.008738,0.009165,0.009547,0.009867,0.010115,0.010278,0.010350
0.005664,0.005933,0.006170,0.006369,0.006528,0.006642,0.006711,0.006733,0.006708,0.006637,0.006524,0.006370,0.006182,0.005965,0.005725,0.005470,0.005207,0.004946,0.004693,0.004457,0.004246,0.004067,0.003927,0.003830,0.003781,0.003780,0.003829,0.003927,0.004070,0.004254,0.004472,0.004717,0.004979,0.005249,0.005517,0.005772,0.006005,0.006207,0.006371,0.006490,0.006562,0.006584,0.006558,0.006487,0.006377,0.006235,0.006071,0.005896,0.005721,0.005561,0.005426,0.005328,0.005278,0.005285,0.005355,0.005493,0.005701,0.005975,0.006313,0.006706,0.007145,0.007616,0.008105,0.008597,0.009073,0.009519,0.009916,0.010249,0.010507,0.010677,0.010753
0.005875,0.006149,0.006389,0.006591,0.006749,0.006862,0.006927,0.006943,0.006911,0.006832,0.006709,0.006546,0.006347,0.006118,0.005867,0.005600,0.005327,0.005054,0.004792,0.004547,0.004329,0.004144,0.003998,0.003897,0.003844,0.003842,0.003891,0.003990,0.004135,0.004322,0.004543,0.004792,0.005058,0.005333,0.005605,0.005865,0.006102,0.006307,0.006474,0.006596,0.006669,0.006693,0.006667,0.006596,0.006484,0.006341,0.006176,0.006000,0.005825,0.005664,0.005530,0.005434,0.005388,0.005400,0.005476,0.005623,0.005840,0.006126,0.006476,0.006884,0.007337,0.007824,0.008329,0.008837,0.009328,0.009787,0.010197,0.010541,0.010806,0.010982,0.011060
0.006041,0.006318,0.006560,0.006761,0.006917,0.007027,0.007087,0.007097,0.007058,0.006971,0.006839,0.006666,0.006457,0.006219,0.005958,0.005682,0.005399,0.005118,0.004848,0.004596,0.004371,0.004181,0.004031,0.003927,0.003872,0.003868,0.003916,0.004014,0.004159,0.004347,0.004569,0.004819,0.005088,0.005364,0.005638,0.005900,0.006138,0.006346,0.006514,0.006637,0.006711,0.006735,0.006710,0.006639,0.006528,0.006385,0.006220,0.006045,0.005871,0.005712,0.005580,0.005488,0.005445,0.005462,0.005545,0.005698,0.005923,0.006218,0.006578,0.006996,0.007460,0.007958,0.008475,0.008993,0.009495,0.009963,0.010381,0.010732,0.011003,0.011183,0.011262
0.006160,0.006437,0.006678,0.006876,0.007029,0.007134,0.007188,0.007192,0.007145,0.007050,0.006910,0.006728,0.006511,0.006264,0.005995,0.005712,0.005422,0.005135,0.004859,0.004602,0.004373,0.004179,0.004026,0.003919,0.003862,0.003856,0.003902,0.003999,0.004143,0.004329,0.004551,0.004799,0.005067,0.005342,0.005615,0.005876,0.006114,0.006321,0.006488,0.006611,0.006686,0.006710,0.006686,0.006616,0.006506,0.006366,0.006203,0.006030,0.005859,0.005704,0.005575,0.005487,0.005449,0.005470,0.005558,0.005717,0.005948,0.006249,0.006615,0.007039,0.007510,0.008014,0.008537,0.009061,0.009569,0.010042,0.010464,0.010819,0.011093,0.011274,0.011355
0.006229,0.006504,0.006741,0.006935,0.007083,0.007181,0.007229,0.007225,0.007171,0.007068,0.006920,0.006732,0.006507,0.006254,0.005979,0.005690,0.005396,0.005105,0.004826,0.004566,0.004335,0.004139,0.003983,0.003874,0.003815,0.003807,0.003851,0.003945,0.004086,0.004269,0.004487,0.004732,0.004996,0.005267,0.005537,0.005794,0.006029,0.006233,0.006399,0.006521,0.006594,0.006619,0.006596,0.006528,0.006421,0.006283,0.006124,0.005956,0.005789,0.005638,0.005515,0.005432,0.005398,0.005425,0.005517,0.005679,0.005913,0.006217,0.006586,0.007012,0.007485,0.007991,0.008514,0.009039,0.009547,0.010021,0.010443,0.010798,0.011072,0.011253,0.011334
0.006247,0.006518,0.006749,0.006937,0.007078,0.007169,0.007209,0.007198,0.007136,0.007026,0.006872,0.006677,0.006447,0.006190,0.005911,0.005619,0.005322,0.005030,0.004749,0.004489,0.004257,0.004060,0.003904,0.003794,0.003733,0.003723,0.003764,0.003854,0.003991,0.004169,0.004381,0.004620,0.004877,0.005142,0.005406,0.005657,0.005886,0.006086,0.006248,0.006367,0.006440,0.006464,0.006442,0.006377,0.006273,0.006140,0.005986,0.005824,0.005664,0.005519,0.005402,0.005324,0.005295,0.005326,0.005421,0.005586,0.005821,0.006125,0.006493,0.006917,0.007386,0.007888,0.008407,0.008927,0.009431,0.009900,0.010318,0.010670,0.010941,0.011121,0.011201
