0.000707,0.000727,0.000742,0.000749,0.000749,0.000743,0.000730,0.000711,0.000686,0.000657,0.000624,0.000588,0.000551,0.000513,0.000476,0.000440,0.000406,0.000374,0.000346,0.000322,0.000300,0.000283,0.000269,0.000257,0.000249,0.000243,0.000239,0.000236,0.000234,0.000232,0.000230,0.000228,0.000226,0.000222,0.000218,0.000214,0.000209,0.000203,0.000198,0.000193,0.000188,0.000185,0.000183,0.000183,0.000184,0.000188,0.000194,0.000203,0.000213,0.000226,0.000240,0.000256,0.000272,0.000289,0.000306,0.000322,0.000336,0.000349,0.000359,0.000367,0.000371,0.000372
0.000708,0.000729,0.000743,0.000751,0.000752,0.000746,0.000734,0.000716,0.000692,0.000664,0.000632,0.000598,0.000563,0.000527,0.000492,0.000458,0.000427,0.000398,0.000373,0.000352,0.000334,0.000319,0.000309,0.000301,0.000296,0.000293,0.000292,0.000291,0.000291,0.000291,0.000291,0.000290,0.000287,0.000284,0.000279,0.000274,0.000268,0.000261,0.000254,0.000248,0.000242,0.000238,0.000235,0.000235,0.000237,0.000242,0.000250,0.000261,0.000274,0.000290,0.000309,0.000329,0.000350,0.000372,0.000393,0.000413,0.000432,0.000448,0.000462,0.000471,0.000477,0.000478
0.000703,0.000724,0.000739,0.000748,0.000749,0.000744,0.000733,0.000716,0.000694,0.000668,0.000638,0.000606,0.000573,0.000540,0.000508,0.000478,0.000450,0.000426,0.000405,0.000387,0.000374,0.000364,0.000358,0.000354,0.000353,0.000354,0.000356,0.000359,0.000362,0.000364,0.000366,0.000365,0.000364,0.000360,0.000355,0.000348,0.000341,0.000332,0.000324,0.000316,0.000309,0.000303,0.000300,0.000299,0.000302,0.000308,0.000318,0.000332,0.000349,0.000369,0.000393,0.000418,0.000445,0.000473,0.000500,0.000526,0.000550,0.000571,0.000587,0.000600,0.000607,0.000609
0.000693,0.000715,0.000730,0.000739,0.000742,0.000738,0.000728,0.000713,0.000693,0.000669,0.000642,0.000614,0.000584,0.000555,0.000527,0.000501,0.000478,0.000458,0.000442,0.000430,0.000422,0.000418,0.000417,0.000419,0.000423,0.000429,0.000436,0.000443,0.000449,0.000454,0.000457,0.000458,0.000457,0.000453,0.000447,0.000439,0.000430,0.000419,0.000409,0.000398,0.000389,0.000382,0.000378,0.000378,0.000381,0.000389,0.000401,0.000418,0.000440,0.000465,0.000495,0.000527,0.000561,0.000595,0.000630,0.000662,0.000692,0.000719,0.000740,0.000755,0.000764,0.000766
0.000679,0.000701,0.000717,0.000727,0.000731,0.000728,0.000721,0.000708,0.000690,0.000669,0.000646,0.000621,0.000596,0.000571,0.000548,0.000528,0.000510,0.000497,0.000487,0.000482,0.000481,0.000483,0.000489,0.000498,0.000508,0.000520,0.000532,0.000544,0.000554,0.000562,0.000567,0.000570,0.000569,0.000565,0.000558,0.000549,0.000537,0.000524,0.000511,0.000498,0.000486,0.000478,0.000472,0.000471,0.000476,0.000485,0.000500,0.000522,0.000549,0.000581,0.000617,0.000657,0.000699,0.000742,0.000785,0.000826,0.000863,0.000896,0.000922,0.000942,0.000953,0.000956
0.000662,0.000684,0.000701,0.000712,0.000717,0.000717,0.000711,0.000701,0.000687,0.000670,0.000651,0.000630,0.000610,0.000591,0.000574,0.000560,0.000550,0.000544,0.000542,0.000544,0.000551,0.000562,0.000576,0.000592,0.000610,0.000629,0.000648,0.000665,0.000680,0.000692,0.000700,0.000704,0.000704,0.000699,0.000691,0.000679,0.000665,0.000649,0.000632,0.000616,0.000602,0.000591,0.000584,0.000583,0.000588,0.000600,0.000619,0.000645,0.000678,0.000717,0.000762,0.000811,0.000863,0.000917,0.000969,0.001020,0.001066,0.001106,0.001139,0.001163,0.001177,0.001180
0.000644,0.000666,0.000684,0.000696,0.000703,0.000705,0.000702,0.000695,0.000685,0.000672,0.000658,0.000643,0.000629,0.000617,0.000607,0.000601,0.000599,0.000601,0.000608,0.000620,0.000636,0.000657,0.000680,0.000705,0.000732,0.000759,0.000785,0.000809,0.000829,0.000845,0.000856,0.000862,0.000863,0.000858,0.000848,0.000834,0.000816,0.000796,0.000776,0.000756,0.000738,0.000725,0.000716,0.000714,0.000720,0.000734,0.000757,0.000789,0.000829,0.000877,0.000932,0.000992,0.001056,0.001121,0.001185,0.001247,0.001303,0.001352,0.001392,0.001421,0.001438,0.001442
0.000625,0.000648,0.000666,0.000680,0.000689,0.000694,0.000694,0.000691,0.000686,0.000678,0.000670,0.000661,0.000655,0.000650,0.000649,0.000651,0.000659,0.000671,0.000688,0.000711,0.000738,0.000769,0.000803,0.000839,0.000876,0.000912,0.000947,0.000978,0.001004,0.001025,0.001040,0.001048,0.001049,0.001043,0.001031,0.001013,0.000992,0.000968,0.000942,0.000918,0.000896,0.000879,0.000869,0.000866,0.000873,0.000890,0.000917,0.000955,0.001004,0.001062,0.001128,0.001201,0.001278,0.001356,0.001434,0.001509,0.001577,0.001636,0.001684,0.001720,0.001740,0.001745
0.000607,0.000631,0.000651,0.000667,0.000678,0.000686,0.000691,0.000692,0.000692,0.000690,0.000688,0.000687,0.000688,0.000692,0.000701,0.000713,0.000731,0.000755,0.000784,0.000819,0.000858,0.000902,0.000948,0.000996,0.001045,0.001091,0.001135,0.001174,0.001208,0.001234,0.001253,0.001263,0.001264,0.001257,0.001242,0.001221,0.001195,0.001165,0.001134,0.001105,0.001078,0.001057,0.001044,0.001040,0.001048,0.001068,0.001100,0.001146,0.001204,0.001273,0.001352,0.001439,0.001531,0.001625,0.001718,0.001808,0.001889,0.001960,0.002018,0.002060,0.002085,0.002091
0.000592,0.000617,0.000639,0.000657,0.000672,0.000684,0.000692,0.000699,0.000704,0.000709,0.000715,0.000722,0.000732,0.000746,0.000765,0.000789,0.000819,0.000856,0.000898,0.000946,0.001000,0.001057,0.001117,0.001178,0.001239,0.001298,0.001352,0.001401,0.001442,0.001474,0.001496,0.001508,0.001510,0.001501,0.001483,0.001457,0.001425,0.001390,0.001352,0.001316,0.001284,0.001259,0.001242,0.001238,0.001246,0.001269,0.001307,0.001361,0.001429,0.001511,0.001605,0.001708,0.001817,0.001928,0.002039,0.002144,0.002241,0.002325,0.002394,0.002444,0.002473,0.002480
0.000581,0.000608,0.000633,0.000654,0.000672,0.000688,0.000702,0.000714,0.000726,0.000739,0.000753,0.000769,0.000789,0.000814,0.000844,0.000881,0.000924,0.000975,0.001032,0.001095,0.001163,0.001236,0.001311,0.001387,0.001462,0.001534,0.001599,0.001658,0.001707,0.001746,0.001772,0.001786,0.001787,0.001777,0.001755,0.001724,0.001685,0.001642,0.001597,0.001554,0.001515,0.001484,0.001464,0.001458,0.001467,0.001493,0.001537,0.001600,0.001680,0.001776,0.001886,0.002006,0.002134,0.002265,0.002395,0.002518,0.002632,0.002731,0.002811,0.002870,0.002904,0.002912
0.000577,0.000606,0.000633,0.000658,0.000681,0.000701,0.000721,0.000740,0.000759,0.000780,0.000803,0.000829,0.000860,0.000897,0.000940,0.000990,0.001048,0.001114,0.001187,0.001266,0.001351,0.001441,0.001532,0.001624,0.001714,0.001800,0.001878,0.001947,0.002005,0.002050,0.002081,0.002097,0.002097,0.002084,0.002057,0.002020,0.001974,0.001922,0.001869,0.001817,0.001771,0.001734,0.001709,0.001701,0.001710,0.001740,0.001791,0.001863,0.001955,0.002066,0.002194,0.002334,0.002482,0.002634,0.002785,0.002928,0.003060,0.003175,0.003269,0.003337,0.003377,0.003386
0.000580,0.000612,0.000643,0.000672,0.000699,0.000726,0.000752,0.000778,0.000805,0.000834,0.000867,0.000904,0.000947,0.000997,0.001054,0.001119,0.001192,0.001274,0.001364,0.001462,0.001565,0.001672,0.001781,0.001890,0.001996,0.002097,0.002188,0.002269,0.002336,0.002387,0.002422,0.002440,0.002439,0.002422,0.002390,0.002345,0.002291,0.002230,0.002166,0.002105,0.002050,0.002006,0.001976,0.001965,0.001975,0.002008,0.002066,0.002148,0.002254,0.002381,0.002527,0.002688,0.002858,0.003033,0.003206,0.003371,0.003523,0.003656,0.003763,0.003841,0.003887,0.003898
0.000592,0.000628,0.000663,0.000697,0.000730,0.000762,0.000795,0.000829,0.000865,0.000904,0.000948,0.000996,0.001052,0.001115,0.001187,0.001268,0.001358,0.001457,0.001566,0.001682,0.001804,0.001930,0.002058,0.002186,0.002309,0.002424,0.002530,0.002622,0.002698,0.002757,0.002795,0.002814,0.002812,0.002791,0.002752,0.002699,0.002634,0.002562,0.002488,0.002416,0.002351,0.002299,0.002263,0.002249,0.002259,0.002295,0.002360,0.002452,0.002572,0.002716,0.002882,0.003065,0.003259,0.003457,0.003655,0.003843,0.004016,0.004166,0.004289,0.004378,0.004430,0.004442
0.000615,0.000655,0.000694,0.000734,0.000773,0.000812,0.000853,0.000895,0.000941,0.000990,0.001045,0.001106,0.001175,0.001253,0.001340,0.001437,0.001545,0.001663,0.001791,0.001927,0.002069,0.002215,0.002363,0.002509,0.002650,0.002782,0.002901,0.003005,0.003091,0.003156,0.003198,0.003217,0.003212,0.003186,0.003140,0.003077,0.003001,0.002917,0.002830,0.002746,0.002671,0.002609,0.002567,0.002549,0.002558,0.002598,0.002669,0.002772,0.002906,0.003068,0.003255,0.003460,0.003678,0.003902,0.004125,0.004337,0.004532,0.004702,0.004840,0.004940,0.004999,0.005013
0.000648,0.000693,0.000738,0.000784,0.000830,0.000877,0.000926,0.000978,0.001033,0.001094,0.001160,0.001235,0.001318,0.001410,0.001514,0.001629,0.001755,0.001892,0.002040,0.002196,0.002359,0.002526,0.002694,0.002859,0.003018,0.003166,0.003300,0.003416,0.003511,0.003581,0.003627,0.003645,0.003637,0.003605,0.003550,0.003476,0.003388,0.003291,0.003190,0.003093,0.003006,0.002934,0.002884,0.002861,0.002869,0.002912,0.002990,0.003104,0.003252,0.003432,0.003639,0.003868,0.004111,0.004361,0.004609,0.004846,0.005063,0.005253,0.005407,0.005519,0.005585,0.005600
0.000693,0.000744,0.000795,0.000847,0.000901,0.000957,0.001015,0.001076,0.001142,0.001214,0.001294,0.001382,0.001479,0.001588,0.001708,0.001841,0.001986,0.002143,0.002311,0.002488,0.002672,0.002860,0.003049,0.003233,0.003410,0.003575,0.003723,0.003851,0.003954,0.004030,0.004077,0.004095,0.004083,0.004043,0.003978,0.003892,0.003790,0.003678,0.003563,0.003452,0.003351,0.003268,0.003210,0.003182,0.003188,0.003232,0.003316,0.003441,0.003603,0.003801,0.004029,0.004281,0.004550,0.004825,0.005099,0.005361,0.005601,0.005810,0.005981,0.006105,0.006177,0.006194
0.000749,0.000807,0.000865,0.000925,0.000987,0.001051,0.001119,0.001191,0.001268,0.001353,0.001445,0.001547,0.001660,0.001784,0.001922,0.002073,0.002237,0.002414,0.002603,0.002801,0.003007,0.003216,0.003425,0.003629,0.003823,0.004004,0.004166,0.004304,0.004415,0.004496,0.004544,0.004559,0.004542,0.004494,0.004418,0.004319,0.004202,0.004074,0.003943,0.003816,0.003702,0.003607,0.003539,0.003504,0.003508,0.003554,0.003643,0.003777,0.003953,0.004169,0.004417,0.004692,0.004985,0.005286,0.005585,0.005871,0.006134,0.006363,0.006549,0.006685,0.006764,0.006783
0.000817,0.000882,0.000948,0.001016,0.001087,0.001161,0.001239,0.001321,0.001411,0.001507,0.001613,0.001729,0.001857,0.001998,0.002154,0.002323,0.002507,0.002704,0.002913,0.003132,0.003359,0.003588,0.003817,0.004040,0.004252,0.004448,0.004622,0.004771,0.004889,0.004973,0.005021,0.005033,0.005009,0.004951,0.004863,0.004749,0.004617,0.004472,0.004324,0.004181,0.004051,0.003943,0.003865,0.003823,0.003823,0.003869,0.003964,0.004106,0.004295,0.004527,0.004795,0.005092,0.005408,0.005734,0.006057,0.006367,0.006651,0.006899,0.007101,0.007248,0.007334,0.007354
0.000896,0.000968,0.001043,0.001120,0.001200,0.001284,0.001372,0.001466,0.001567,0.001677,0.001796,0.001927,0.002070,0.002228,0.002400,0.002588,0.002791,0.003008,0.003238,0.003477,0.003724,0.003974,0.004222,0.004463,0.004691,0.004901,0.005087,0.005244,0.005367,0.005454,0.005501,0.005508,0.005476,0.005408,0.005306,0.005177,0.005027,0.004865,0.004699,0.004539,0.004393,0.004271,0.004182,0.004132,0.004128,0.004173,0.004271,0.004421,0.004621,0.004867,0.005153,0.005471,0.005809,0.006158,0.006504,0.006836,0.007141,0.007407,0.007623,0.007780,0.007872,0.007893
0.000985,0.001065,0.001149,0.001235,0.001325,0.001419,0.001518,0.001624,0.001737,0.001859,0.001992,0.002138,0.002296,0.002470,0.002660,0.002865,0.003087,0.003323,0.003572,0.003831,0.004098,0.004366,0.004632,0.004890,0.005133,0.005356,0.005552,0.005716,0.005843,0.005931,0.005975,0.005977,0.005936,0.005855,0.005739,0.005594,0.005426,0.005246,0.005061,0.004883,0.004720,0.004584,0.004483,0.004424,0.004414,0.004458,0.004558,0.004714,0.004923,0.005183,0.005484,0.005820,0.006178,0.006547,0.006915,0.007267,0.007590,0.007872,0.008101,0.008269,0.008366,0.008388
0.001082,0.001171,0.001264,0.001360,0.001460,0.001564,0.001674,0.001792,0.001917,0.002052,0.002198,0.002358,0.002532,0.002721,0.002927,0.003150,0.003389,0.003644,0.003911,0.004189,0.004474,0.004760,0.005042,0.005315,0.005571,0.005805,0.006009,0.006179,0.006309,0.006395,0.006436,0.006430,0.006378,0.006285,0.006153,0.005991,0.005805,0.005606,0.005402,0.005206,0.005026,0.004875,0.004761,0.004692,0.004676,0.004717,0.004817,0.004977,0.005195,0.005464,0.005780,0.006130,0.006506,0.006893,0.007278,0.007648,0.007987,0.008284,0.008525,0.008700,0.008803,0.008826
0.001185,0.001284,0.001386,0.001492,0.001602,0.001717,0.001838,0.001966,0.002104,0.002251,0.002411,0.002584,0.002772,0.002977,0.003199,0.003438,0.003694,0.003965,0.004250,0.004545,0.004846,0.005148,0.005445,0.005730,0.005998,0.006240,0.006451,0.006624,0.006754,0.006838,0.006873,0.006859,0.006796,0.006688,0.006541,0.006361,0.006157,0.005938,0.005715,0.005500,0.005304,0.005137,0.005010,0.004931,0.004907,0.004944,0.005043,0.005205,0.005428,0.005705,0.006031,0.006394,0.006783,0.007185,0.007586,0.007969,0.008322,0.008630,0.008881,0.009064,0.009170,0.009194
0.001293,0.001401,0.001512,0.001628,0.001748,0.001873,0.002005,0.002145,0.002294,0.002454,0.002626,0.002812,0.003014,0.003233,0.003469,0.003723,0.003995,0.004281,0.004582,0.004892,0.005207,0.005522,0.005832,0.006128,0.006404,0.006653,0.006868,0.007043,0.007172,0.007251,0.007279,0.007255,0.007180,0.007057,0.006894,0.006696,0.006473,0.006235,0.005994,0.005760,0.005547,0.005365,0.005224,0.005134,0.005102,0.005133,0.005229,0.005391,0.005616,0.005899,0.006232,0.006604,0.007003,0.007416,0.007827,0.008222,0.008585,0.008902,0.009160,0.009348,0.009458,0.009482
0.001403,0.001520,0.001640,0.001765,0.001895,0.002031,0.002173,0.002323,0.002483,0.002654,0.002838,0.003037,0.003251,0.003483,0.003733,0.004000,0.004285,0.004586,0.004899,0.005222,0.005550,0.005877,0.006196,0.006500,0.006783,0.007036,0.007253,0.007426,0.007552,0.007626,0.007645,0.007609,0.007521,0.007384,0.007204,0.006988,0.006747,0.006490,0.006230,0.005979,0.005749,0.005552,0.005398,0.005297,0.005255,0.005279,0.005371,0.005531,0.005755,0.006040,0.006376,0.006753,0.007159,0.007578,0.007997,0.008399,0.008769,0.009092,0.009355,0.009546,0.009658,0.009683
0.001512,0.001637,0.001767,0.001901,0.002040,0.002185,0.002337,0.002498,0.002668,0.002849,0.003044,0.003254,0.003479,0.003723,0.003984,0.004263,0.004560,0.004872,0.005197,0.005530,0.005868,0.006203,0.006529,0.006839,0.007125,0.007380,0.007596,0.007767,0.007887,0.007953,0.007963,0.007915,0.007813,0.007661,0.007464,0.007231,0.006972,0.006698,0.006421,0.006153,0.005907,0.005695,0.005527,0.005414,0.005363,0.005379,0.005464,0.005619,0.005841,0.006124,0.006460,0.006838,0.007246,0.007668,0.008089,0.008494,0.008867,0.009193,0.009458,0.009652,0.009764,0.009789
0.001617,0.001751,0.001888,0.002031,0.002179,0.002333,0.002494,0.002663,0.002842,0.003033,0.003238,0.003457,0.003692,0.003946,0.004217,0.004506,0.004812,0.005134,0.005467,0.005808,0.006153,0.006493,0.006824,0.007137,0.007424,0.007678,0.007891,0.008057,0.008170,0.008227,0.008225,0.008166,0.008050,0.007882,0.007670,0.007420,0.007144,0.006854,0.006560,0.006276,0.006015,0.005789,0.005609,0.005485,0.005423,0.005430,0.005507,0.005655,0.005872,0.006150,0.006482,0.006857,0.007262,0.007682,0.008102,0.008506,0.008878,0.009203,0.009468,0.009661,0.009773,0.009798
0.001716,0.001857,0.002002,0.002152,0.002308,0.002469,0.002638,0.002815,0.003003,0.003202,0.003414,0.003642,0.003885,0.004147,0.004426,0.004723,0.005036,0.005364,0.005704,0.006050,0.006399,0.006742,0.007074,0.007387,0.007673,0.007923,0.008131,0.008289,0.008394,0.008440,0.008427,0.008355,0.008225,0.008043,0.007815,0.007550,0.007259,0.006953,0.006645,0.006347,0.006073,0.005834,0.005642,0.005506,0.005434,0.005430,0.005498,0.005638,0.005846,0.006116,0.006440,0.006808,0.007206,0.007620,0.008035,0.008433,0.008801,0.009122,0.009384,0.009575,0.009685,0.009709
0.001805,0.001952,0.002104,0.002261,0.002423,0.002591,0.002767,0.002951,0.003145,0.003350,0.003569,0.003803,0.004053,0.004320,0.004605,0.004908,0.005226,0.005558,0.005901,0.006250,0.006599,0.006943,0.007274,0.007584,0.007865,0.008109,0.008309,0.008459,0.008554,0.008589,0.008564,0.008478,0.008335,0.008139,0.007897,0.007619,0.007314,0.006995,0.006674,0.006364,0.006078,0.005828,0.005625,0.005478,0.005395,0.005381,0.005439,0.005567,0.005764,0.006024,0.006337,0.006694,0.007081,0.007485,0.007889,0.008279,0.008638,0.008952,0.009208,0.009395,0.009503,0.009526
0.001883,0.002035,0.002193,0.002355,0.002522,0.002695,0.002876,0.003065,0.003264,0.003474,0.003698,0.003937,0.004191,0.004462,0.004751,0.005056,0.005377,0.005710,0.006054,0.006402,0.006750,0.007091,0.007417,0.007722,0.007996,0.008232,0.008423,0.008563,0.008646,0.008669,0.008632,0.008533,0.008377,0.008169,0.007915,0.007625,0.007309,0.006979,0.006647,0.006327,0.006031,0.005771,0.005559,0.005402,0.005309,0.005284,0.005330,0.005446,0.005630,0.005876,0.006175,0.006517,0.006890,0.007279,0.007670,0.008047,0.008394,0.008698,0.008946,0.009127,0.009231,0.009254
0.001946,0.002103,0.002264,0.002430,0.002601,0.002778,0.002963,0.003155,0.003357,0.003571,0.003798,0.004039,0.004295,0.004568,0.004858,0.005164,0.005484,0.005817,0.006158,0.006503,0.006847,0.007182,0.007502,0.007798,0.008063,0.008289,0.008469,0.008597,0.008669,0.008680,0.008630,0.008519,0.008352,0.008132,0.007868,0.007568,0.007243,0.006904,0.006565,0.006237,0.005934,0.005666,0.005445,0.005280,0.005177,0.005141,0.005175,0.005278,0.005447,0.005677,0.005959,0.006284,0.006639,0.007010,0.007383,0.007744,0.008076,0.008368,0.008605,0.008778,0.008878,0.008900
0.001994,0.002153,0.002317,0.002485,0.002659,0.002838,0.003024,0.003218,0.003422,0.003637,0.003865,0.004106,0.004363,0.004636,0.004924,0.005228,0.005546,0.005874,0.006211,0.006550,0.006886,0.007213,0.007524,0.007810,0.008064,0.008278,0.008446,0.008562,0.008621,0.008619,0.008558,0.008436,0.008258,0.008030,0.007757,0.007450,0.007119,0.006774,0.006430,0.006097,0.005789,0.005516,0.005288,0.005115,0.005003,0.004957,0.004978,0.005067,0.005220,0.005432,0.005696,0.006000,0.006334,0.006684,0.007037,0.007379,0.007694,0.007970,0.008195,0.008359,0.008454,0.008474
0.002024,0.002185,0.002349,0.002519,0.002693,0.002872,0.003059,0.003253,0.003457,0.003671,0.003898,0.004138,0.004392,0.004662,0.004947,0.005247,0.005559,0.005881,0.006210,0.006541,0.006868,0.007185,0.007484,0.007758,0.007999,0.008200,0.008355,0.008457,0.008503,0.008491,0.008418,0.008287,0.008100,0.007864,0.007586,0.007274,0.006939,0.006593,0.006246,0.005911,0.005600,0.005324,0.005092,0.004913,0.004793,0.004737,0.004746,0.004820,0.004956,0.005149,0.005391,0.005673,0.005984,0.006311,0.006642,0.006961,0.007257,0.007516,0.007728,0.007881,0.007970,0.007989
0.002037,0.002197,0.002361,0.002529,0.002702,0.002881,0.003066,0.003258,0.003460,0.003671,0.003895,0.004131,0.004382,0.004647,0.004926,0.005219,0.005523,0.005837,0.006157,0.006477,0.006792,0.007096,0.007382,0.007642,0.007869,0.008056,0.008197,0.008286,0.008320,0.008296,0.008213,0.008074,0.007881,0.007640,0.007359,0.007045,0.006710,0.006363,0.006017,0.005683,0.005373,0.005095,0.004861,0.004678,0.004552,0.004486,0.004483,0.004542,0.004661,0.004834,0.005054,0.005313,0.005599,0.005901,0.006206,0.006503,0.006777,0.007018,0.007214,0.007357,0.007439,0.007456
0.002031,0.002189,0.002351,0.002517,0.002688,0.002863,0.003045,0.003234,0.003431,0.003639,0.003857,0.004088,0.004332,0.004590,0.004861,0.005145,0.005440,0.005743,0.006051,0.006358,0.006659,0.006949,0.007220,0.007465,0.007677,0.007849,0.007976,0.008052,0.008074,0.008040,0.007949,0.007803,0.007606,0.007363,0.007081,0.006768,0.006435,0.006092,0.005750,0.005419,0.005112,0.004836,0.004602,0.004416,0.004285,0.004211,0.004197,0.004242,0.004343,0.004496,0.004693,0.004927,0.005187,0.005463,0.005743,0.006015,0.006267,0.006488,0.006668,0.006800,0.006875,0.006890
