0.001057,0.001089,0.001112,0.001124,0.001127,0.001119,0.001101,0.001074,0.001038,0.000994,0.000943,0.000887,0.000826,0.000764,0.000700,0.000636,0.000574,0.000515,0.000459,0.000409,0.000364,0.000325,0.000294,0.000270,0.000255,0.000248,0.000250,0.000261,0.000283,0.000314,0.000355,0.000406,0.000467,0.000537,0.000616,0.000704,0.000799,0.000899,0.001003,0.001109,0.001215,0.001318,0.001416,0.001507,0.001588,0.001657,0.001712,0.001752,0.001775,0.001782,0.001772,0.001747,0.001707,0.001654,0.001591,0.001521,0.001447,0.001371,0.001299,0.001232,0.001176,0.001132,0.001105,0.001096,0.001108,0.001143,0.001201,0.001284,0.001390,0.001519,0.001669,0.001837,0.002019,0.002213,0.002413,0.002614,0.002810,0.002997,0.003169,0.003321,0.003447,0.003544,0.003609,0.003639
0.001256,0.001293,0.001320,0.001335,0.001338,0.001328,0.001307,0.001274,0.001231,0.001178,0.001118,0.001051,0.000979,0.000905,0.000829,0.000754,0.000680,0.000610,0.000544,0.000484,0.000431,0.000385,0.000348,0.000320,0.000301,0.000293,0.000296,0.000309,0.000334,0.000371,0.000419,0.000480,0.000552,0.000635,0.000729,0.000832,0.000944,0.001062,0.001185,0.001311,0.001436,0.001558,0.001674,0.001781,0.001877,0.001958,0.002023,0.002070,0.002098,0.002106,0.002095,0.002064,0.002017,0.001955,0.001880,0.001797,0.001709,0.001619,0.001533,0.001454,0.001387,0.001334,0.001301,0.001289,0.001302,0.001342,0.001409,0.001505,0.001629,0.001779,0.001953,0.002149,0.002362,0.002588,0.002821,0.003056,0.003286,0.003504,0.003705,0.003882,0.004029,0.004143,0.004219,0.004254
0.001482,0.001526,0.001557,0.001574,0.001577,0.001565,0.001539,0.001500,0.001449,0.001387,0.001316,0.001237,0.001152,0.001064,0.000975,0.000886,0.000799,0.000717,0.000639,0.000568,0.000506,0.000452,0.000408,0.000375,0.000354,0.000344,0.000347,0.000362,0.000391,0.000434,0.000491,0.000561,0.000646,0.000743,0.000853,0.000974,0.001105,0.001243,0.001387,0.001534,0.001680,0.001823,0.001959,0.002084,0.002196,0.002291,0.002367,0.002423,0.002455,0.002465,0.002451,0.002416,0.002360,0.002287,0.002200,0.002102,0.001998,0.001893,0.001792,0.001699,0.001619,0.001557,0.001517,0.001502,0.001516,0.001560,0.001637,0.001747,0.001889,0.002062,0.002263,0.002489,0.002736,0.002997,0.003266,0.003538,0.003803,0.004056,0.004288,0.004493,0.004663,0.004795,0.004882,0.004923
0.001737,0.001788,0.001824,0.001843,0.001846,0.001832,0.001801,0.001755,0.001695,0.001621,0.001538,0.001445,0.001346,0.001243,0.001138,0.001034,0.000933,0.000836,0.000745,0.000663,0.000590,0.000527,0.000476,0.000437,0.000411,0.000400,0.000403,0.000421,0.000454,0.000504,0.000569,0.000651,0.000748,0.000861,0.000988,0.001128,0.001280,0.001440,0.001607,0.001777,0.001946,0.002112,0.002269,0.002415,0.002544,0.002655,0.002743,0.002807,0.002844,0.002855,0.002839,0.002798,0.002734,0.002649,0.002548,0.002434,0.002314,0.002192,0.002074,0.001965,0.001872,0.001799,0.001751,0.001732,0.001747,0.001796,0.001883,0.002008,0.002169,0.002367,0.002596,0.002855,0.003136,0.003435,0.003744,0.004055,0.004359,0.004648,0.004914,0.005148,0.005344,0.005494,0.005594,0.005641
0.002023,0.002082,0.002122,0.002144,0.002147,0.002129,0.002093,0.002039,0.001968,0.001882,0.001784,0.001676,0.001561,0.001441,0.001319,0.001198,0.001080,0.000968,0.000863,0.000767,0.000682,0.000609,0.000549,0.000504,0.000474,0.000461,0.000464,0.000484,0.000522,0.000579,0.000654,0.000747,0.000859,0.000988,0.001134,0.001295,0.001468,0.001652,0.001843,0.002038,0.002233,0.002422,0.002603,0.002770,0.002918,0.003045,0.003146,0.003219,0.003262,0.003275,0.003257,0.003209,0.003135,0.003038,0.002921,0.002791,0.002652,0.002512,0.002376,0.002250,0.002142,0.002057,0.002001,0.001978,0.001993,0.002047,0.002144,0.002284,0.002467,0.002689,0.002949,0.003242,0.003561,0.003899,0.004249,0.004601,0.004946,0.005274,0.005575,0.005841,0.006062,0.006233,0.006347,0.006400
0.002340,0.002407,0.002453,0.002478,0.002479,0.002458,0.002416,0.002352,0.002269,0.002170,0.002056,0.001931,0.001798,0.001659,0.001518,0.001379,0.001242,0.001113,0.000991,0.000881,0.000783,0.000699,0.000630,0.000578,0.000543,0.000526,0.000529,0.000552,0.000595,0.000658,0.000743,0.000849,0.000976,0.001123,0.001288,0.001470,0.001668,0.001876,0.002094,0.002315,0.002536,0.002751,0.002956,0.003145,0.003314,0.003458,0.003573,0.003656,0.003705,0.003719,0.003698,0.003644,0.003560,0.003449,0.003317,0.003168,0.003010,0.002850,0.002695,0.002552,0.002428,0.002330,0.002264,0.002237,0.002251,0.002310,0.002418,0.002573,0.002777,0.003026,0.003317,0.003644,0.004002,0.004381,0.004774,0.005169,0.005556,0.005924,0.006262,0.006560,0.006809,0.007001,0.007128,0.007188
0.002689,0.002765,0.002817,0.002844,0.002844,0.002819,0.002769,0.002695,0.002599,0.002484,0.002353,0.002209,0.002055,0.001896,0.001735,0.001574,0.001418,0.001270,0.001131,0.001004,0.000892,0.000795,0.000716,0.000656,0.000616,0.000596,0.000598,0.000623,0.000671,0.000742,0.000837,0.000956,0.001098,0.001263,0.001449,0.001654,0.001875,0.002110,0.002354,0.002603,0.002851,0.003093,0.003324,0.003536,0.003726,0.003888,0.004017,0.004110,0.004166,0.004181,0.004158,0.004097,0.004002,0.003877,0.003728,0.003561,0.003383,0.003202,0.003026,0.002864,0.002724,0.002613,0.002537,0.002504,0.002517,0.002581,0.002699,0.002870,0.003095,0.003370,0.003693,0.004056,0.004453,0.004874,0.005310,0.005749,0.006179,0.006588,0.006964,0.007295,0.007572,0.007785,0.007927,0.007993
0.003070,0.003155,0.003213,0.003242,0.003241,0.003211,0.003152,0.003067,0.002956,0.002824,0.002674,0.002509,0.002334,0.002152,0.001968,0.001785,0.001608,0.001438,0.001280,0.001136,0.001008,0.000898,0.000808,0.000739,0.000693,0.000670,0.000671,0.000698,0.000750,0.000829,0.000934,0.001066,0.001224,0.001407,0.001613,0.001841,0.002088,0.002349,0.002621,0.002898,0.003174,0.003443,0.003700,0.003937,0.004148,0.004328,0.004472,0.004576,0.004637,0.004654,0.004628,0.004560,0.004455,0.004315,0.004149,0.003962,0.003763,0.003561,0.003365,0.003184,0.003026,0.002900,0.002814,0.002775,0.002787,0.002855,0.002982,0.003169,0.003415,0.003717,0.004071,0.004470,0.004906,0.005369,0.005848,0.006331,0.006804,0.007254,0.007667,0.008032,0.008336,0.008571,0.008727,0.008800
0.003482,0.003577,0.003640,0.003671,0.003669,0.003633,0.003565,0.003466,0.003340,0.003189,0.003018,0.002830,0.002631,0.002425,0.002217,0.002010,0.001809,0.001617,0.001439,0.001276,0.001131,0.001007,0.000905,0.000827,0.000773,0.000746,0.000746,0.000774,0.000830,0.000916,0.001032,0.001176,0.001350,0.001551,0.001779,0.002030,0.002302,0.002589,0.002889,0.003194,0.003498,0.003795,0.004078,0.004339,0.004572,0.004770,0.004928,0.005043,0.005110,0.005129,0.005100,0.005026,0.004909,0.004755,0.004571,0.004365,0.004145,0.003922,0.003705,0.003503,0.003328,0.003188,0.003091,0.003045,0.003055,0.003127,0.003263,0.003465,0.003731,0.004059,0.004443,0.004877,0.005351,0.005855,0.006377,0.006902,0.007417,0.007907,0.008358,0.008755,0.009087,0.009342,0.009512,0.009592
0.003923,0.004028,0.004097,0.004130,0.004125,0.004083,0.004004,0.003891,0.003747,0.003576,0.003382,0.003171,0.002946,0.002714,0.002479,0.002247,0.002021,0.001806,0.001605,0.001423,0.001260,0.001120,0.001005,0.000917,0.000856,0.000824,0.000822,0.000851,0.000911,0.001004,0.001129,0.001286,0.001475,0.001694,0.001942,0.002216,0.002512,0.002826,0.003152,0.003485,0.003817,0.004141,0.004449,0.004734,0.004988,0.005205,0.005378,0.005502,0.005576,0.005597,0.005565,0.005483,0.005355,0.005187,0.004986,0.004761,0.004520,0.004276,0.004038,0.003817,0.003624,0.003469,0.003361,0.003308,0.003316,0.003391,0.003536,0.003751,0.004036,0.004388,0.004801,0.005268,0.005778,0.006322,0.006884,0.007450,0.008006,0.008534,0.009020,0.009449,0.009807,0.010082,0.010265,0.010351
0.004390,0.004505,0.004581,0.004615,0.004607,0.004557,0.004467,0.004338,0.004176,0.003983,0.003765,0.003527,0.003276,0.003016,0.002753,0.002493,0.002241,0.002002,0.001778,0.001574,0.001393,0.001237,0.001108,0.001009,0.000939,0.000902,0.000897,0.000927,0.000990,0.001089,0.001223,0.001392,0.001595,0.001832,0.002099,0.002395,0.002714,0.003053,0.003406,0.003765,0.004124,0.004474,0.004807,0.005115,0.005389,0.005623,0.005809,0.005944,0.006023,0.006046,0.006011,0.005923,0.005785,0.005603,0.005385,0.005141,0.004880,0.004615,0.004357,0.004117,0.003907,0.003738,0.003618,0.003558,0.003564,0.003641,0.003792,0.004020,0.004322,0.004696,0.005136,0.005634,0.006178,0.006757,0.007357,0.007962,0.008555,0.009119,0.009638,0.010096,0.010478,0.010772,0.010968,0.011060
0.004881,0.005006,0.005087,0.005122,0.005110,0.005052,0.004949,0.004804,0.004621,0.004405,0.004161,0.003896,0.003616,0.003327,0.003036,0.002748,0.002468,0.002203,0.001955,0.001729,0.001528,0.001355,0.001212,0.001101,0.001023,0.000980,0.000972,0.001001,0.001067,0.001171,0.001313,0.001492,0.001709,0.001961,0.002247,0.002562,0.002904,0.003266,0.003643,0.004027,0.004411,0.004785,0.005141,0.005471,0.005764,0.006014,0.006214,0.006358,0.006442,0.006466,0.006429,0.006334,0.006186,0.005991,0.005758,0.005496,0.005217,0.004932,0.004655,0.004397,0.004170,0.003987,0.003857,0.003789,0.003792,0.003870,0.004028,0.004266,0.004583,0.004977,0.005440,0.005965,0.006540,0.007152,0.007785,0.008424,0.009051,0.009648,0.010196,0.010680,0.011084,0.011395,0.011602,0.011699
0.005390,0.005525,0.005611,0.005646,0.005630,0.005562,0.005445,0.005283,0.005078,0.004838,0.004568,0.004274,0.003964,0.003645,0.003324,0.003006,0.002698,0.002406,0.002134,0.001885,0.001665,0.001474,0.001316,0.001192,0.001105,0.001055,0.001043,0.001071,0.001138,0.001247,0.001395,0.001585,0.001813,0.002079,0.002381,0.002715,0.003076,0.003460,0.003859,0.004265,0.004671,0.005068,0.005445,0.005793,0.006104,0.006368,0.006580,0.006732,0.006822,0.006847,0.006808,0.006707,0.006550,0.006343,0.006095,0.005818,0.005521,0.005219,0.004924,0.004649,0.004407,0.004211,0.004070,0.003996,0.003994,0.004073,0.004235,0.004481,0.004812,0.005222,0.005705,0.006253,0.006854,0.007494,0.008157,0.008825,0.009481,0.010105,0.010679,0.011186,0.011609,0.011934,0.012151,0.012252
0.005911,0.006055,0.006146,0.006181,0.006159,0.006082,0.005950,0.005769,0.005542,0.005276,0.004978,0.004655,0.004315,0.003965,0.003613,0.003265,0.002929,0.002609,0.002312,0.002041,0.001799,0.001591,0.001417,0.001281,0.001184,0.001126,0.001110,0.001136,0.001204,0.001315,0.001469,0.001666,0.001904,0.002183,0.002498,0.002848,0.003226,0.003628,0.004046,0.004472,0.004898,0.005313,0.005708,0.006074,0.006399,0.006677,0.006898,0.007058,0.007152,0.007178,0.007137,0.007031,0.006866,0.006649,0.006389,0.006097,0.005785,0.005467,0.005157,0.004867,0.004612,0.004403,0.004253,0.004171,0.004166,0.004244,0.004409,0.004662,0.005001,0.005424,0.005924,0.006490,0.007112,0.007774,0.008460,0.009153,0.009832,0.010479,0.011074,0.011599,0.012037,0.012374,0.012599,0.012704
0.006437,0.006591,0.006686,0.006720,0.006692,0.006603,0.006456,0.006255,0.006006,0.005714,0.005388,0.005035,0.004663,0.004282,0.003899,0.003521,0.003156,0.002809,0.002486,0.002192,0.001930,0.001704,0.001515,0.001366,0.001258,0.001193,0.001171,0.001194,0.001262,0.001374,0.001532,0.001735,0.001981,0.002269,0.002596,0.002958,0.003350,0.003767,0.004200,0.004643,0.005084,0.005515,0.005925,0.006304,0.006642,0.006930,0.007160,0.007326,0.007423,0.007450,0.007407,0.007297,0.007126,0.006900,0.006629,0.006326,0.006002,0.005671,0.005347,0.005044,0.004777,0.004559,0.004400,0.004312,0.004302,0.004379,0.004544,0.004801,0.005147,0.005579,0.006090,0.006670,0.007306,0.007985,0.008688,0.009399,0.010095,0.010759,0.011369,0.011908,0.012357,0.012703,0.012934,0.013042
0.006961,0.007123,0.007221,0.007253,0.007219,0.007119,0.006956,0.006735,0.006462,0.006144,0.005789,0.005406,0.005003,0.004591,0.004177,0.003769,0.003375,0.003002,0.002654,0.002337,0.002055,0.001811,0.001607,0.001445,0.001326,0.001253,0.001225,0.001244,0.001310,0.001423,0.001583,0.001789,0.002041,0.002335,0.002670,0.003042,0.003444,0.003872,0.004317,0.004772,0.005225,0.005668,0.006090,0.006479,0.006826,0.007122,0.007358,0.007528,0.007628,0.007656,0.007612,0.007499,0.007322,0.007089,0.006811,0.006498,0.006164,0.005823,0.005489,0.005177,0.004900,0.004673,0.004507,0.004412,0.004399,0.004473,0.004637,0.004895,0.005244,0.005681,0.006198,0.006786,0.007431,0.008120,0.008834,0.009555,0.010262,0.010936,0.011556,0.012103,0.012560,0.012911,0.013146,0.013255
0.007474,0.007643,0.007744,0.007774,0.007732,0.007619,0.007440,0.007199,0.006902,0.006558,0.006175,0.005762,0.005329,0.004886,0.004442,0.004005,0.003583,0.003184,0.002812,0.002473,0.002172,0.001910,0.001691,0.001516,0.001387,0.001305,0.001271,0.001285,0.001348,0.001460,0.001620,0.001828,0.002082,0.002380,0.002720,0.003097,0.003506,0.003941,0.004394,0.004855,0.005317,0.005767,0.006196,0.006592,0.006945,0.007246,0.007487,0.007660,0.007761,0.007789,0.007744,0.007629,0.007448,0.007212,0.006928,0.006609,0.006268,0.005920,0.005579,0.005259,0.004976,0.004742,0.004570,0.004471,0.004453,0.004523,0.004686,0.004942,0.005290,0.005727,0.006246,0.006835,0.007484,0.008175,0.008893,0.009617,0.010329,0.011006,0.011630,0.012180,0.012639,0.012992,0.013228,0.013338
0.007967,0.008142,0.008244,0.008270,0.008221,0.008096,0.007900,0.007639,0.007319,0.006949,0.006538,0.006096,0.005634,0.005162,0.004689,0.004224,0.003776,0.003352,0.002957,0.002598,0.002277,0.001999,0.001766,0.001579,0.001439,0.001349,0.001308,0.001316,0.001375,0.001484,0.001642,0.001849,0.002103,0.002402,0.002743,0.003122,0.003534,0.003971,0.004427,0.004892,0.005356,0.005810,0.006242,0.006641,0.006996,0.007299,0.007541,0.007716,0.007818,0.007846,0.007800,0.007684,0.007502,0.007263,0.006977,0.006655,0.006311,0.005959,0.005614,0.005290,0.005003,0.004765,0.004589,0.004485,0.004463,0.004529,0.004687,0.004939,0.005284,0.005717,0.006231,0.006817,0.007461,0.008149,0.008863,0.009584,0.010292,0.010966,0.011587,0.012135,0.012592,0.012944,0.013179,0.013288
0.008428,0.008609,0.008712,0.008734,0.008676,0.008539,0.008327,0.008046,0.007703,0.007309,0.006871,0.006403,0.005913,0.005413,0.004913,0.004422,0.003950,0.003502,0.003087,0.002708,0.002370,0.002077,0.001829,0.001631,0.001481,0.001382,0.001334,0.001336,0.001390,0.001494,0.001649,0.001852,0.002104,0.002400,0.002740,0.003117,0.003526,0.003962,0.004416,0.004879,0.005342,0.005795,0.006225,0.006623,0.006978,0.007280,0.007521,0.007695,0.007797,0.007825,0.007779,0.007663,0.007481,0.007242,0.006956,0.006634,0.006291,0.005938,0.005593,0.005269,0.004980,0.004740,0.004562,0.004455,0.004429,0.004490,0.004643,0.004888,0.005225,0.005650,0.006155,0.006731,0.007365,0.008042,0.008745,0.009456,0.010153,0.010818,0.011430,0.011970,0.012421,0.012768,0.012999,0.013107
0.008850,0.009034,0.009136,0.009154,0.009088,0.008938,0.008710,0.008411,0.008047,0.007629,0.007168,0.006674,0.006158,0.005633,0.005109,0.004595,0.004100,0.003632,0.003197,0.002801,0.002448,0.002140,0.001881,0.001671,0.001513,0.001405,0.001349,0.001345,0.001392,0.001491,0.001640,0.001838,0.002084,0.002376,0.002709,0.003080,0.003484,0.003914,0.004361,0.004819,0.005276,0.005722,0.006147,0.006540,0.006890,0.007188,0.007426,0.007598,0.007698,0.007726,0.007680,0.007565,0.007386,0.007150,0.006867,0.006548,0.006208,0.005859,0.005517,0.005195,0.004908,0.004669,0.004490,0.004381,0.004351,0.004407,0.004553,0.004789,0.005116,0.005528,0.006019,0.006580,0.007198,0.007858,0.008543,0.009236,0.009917,0.010566,0.011163,0.011690,0.012130,0.012468,0.012694,0.012799
0.009222,0.009408,0.009509,0.009522,0.009446,0.009285,0.009042,0.008725,0.008342,0.007903,0.007420,0.006903,0.006365,0.005818,0.005272,0.004737,0.004223,0.003737,0.003286,0.002875,0.002508,0.002189,0.001919,0.001700,0.001532,0.001417,0.001354,0.001342,0.001383,0.001474,0.001616,0.001807,0.002045,0.002328,0.002652,0.003014,0.003408,0.003827,0.004265,0.004712,0.005158,0.005594,0.006010,0.006393,0.006736,0.007027,0.007260,0.007427,0.007526,0.007552,0.007508,0.007395,0.007219,0.006988,0.006711,0.006399,0.006066,0.005724,0.005388,0.005072,0.004789,0.004553,0.004375,0.004266,0.004233,0.004283,0.004420,0.004646,0.004959,0.005355,0.005828,0.006369,0.006964,0.007601,0.008263,0.008932,0.009590,0.010217,0.010794,0.011303,0.011728,0.012055,0.012273,0.012375
0.009534,0.009721,0.009820,0.009827,0.009743,0.009571,0.009314,0.008982,0.008581,0.008124,0.007622,0.007086,0.006529,0.005962,0.005398,0.004846,0.004316,0.003816,0.003351,0.002928,0.002551,0.002221,0.001942,0.001715,0.001540,0.001417,0.001347,0.001328,0.001361,0.001445,0.001578,0.001759,0.001987,0.002259,0.002572,0.002921,0.003301,0.003706,0.004129,0.004561,0.004993,0.005415,0.005817,0.006188,0.006519,0.006801,0.007027,0.007189,0.007284,0.007309,0.007266,0.007157,0.006986,0.006762,0.006493,0.006191,0.005868,0.005536,0.005209,0.004902,0.004627,0.004396,0.004221,0.004112,0.004077,0.004121,0.004249,0.004462,0.004759,0.005136,0.005587,0.006103,0.006672,0.007280,0.007913,0.008553,0.009182,0.009781,0.010333,0.010820,0.011227,0.011540,0.011749,0.011846
0.009779,0.009966,0.010061,0.010063,0.009971,0.009788,0.009519,0.009173,0.008759,0.008286,0.007768,0.007216,0.006644,0.006063,0.005484,0.004919,0.004377,0.003866,0.003391,0.002959,0.002573,0.002236,0.001951,0.001717,0.001535,0.001406,0.001329,0.001303,0.001328,0.001403,0.001526,0.001697,0.001912,0.002171,0.002469,0.002802,0.003166,0.003553,0.003958,0.004372,0.004785,0.005189,0.005574,0.005930,0.006247,0.006517,0.006733,0.006888,0.006979,0.007004,0.006962,0.006857,0.006694,0.006479,0.006221,0.005931,0.005620,0.005301,0.004987,0.004691,0.004425,0.004202,0.004032,0.003925,0.003887,0.003926,0.004044,0.004243,0.004522,0.004878,0.005303,0.005790,0.006328,0.006904,0.007502,0.008108,0.008703,0.009271,0.009793,0.010255,0.010640,0.010937,0.011134,0.011226
