0.000098,0.000106,0.000115,0.000123,0.000131,0.000140,0.000148,0.000156,0.000163,0.000170,0.000177,0.000183,0.000188,0.000192,0.000195,0.000197,0.000197,0.000197,0.000195,0.000193,0.000189,0.000184,0.000179,0.000173,0.000167,0.000160,0.000153,0.000146,0.000139,0.000132,0.000126,0.000120,0.000114,0.000109,0.000105,0.000101,0.000098,0.000095,0.000093,0.000092,0.000091,0.000091,0.000092,0.000094,0.000097,0.000101,0.000106,0.000112,0.000119,0.000126,0.000135,0.000144,0.000153,0.000162,0.000171,0.000180,0.000188,0.000195,0.000200,0.000205,0.000207,0.000208
0.000131,0.000142,0.000152,0.000163,0.000174,0.000184,0.000194,0.000204,0.000213,0.000222,0.000230,0.000237,0.000243,0.000247,0.000251,0.000253,0.000254,0.000253,0.000251,0.000247,0.000242,0.000236,0.000230,0.000222,0.000214,0.000205,0.000196,0.000188,0.000179,0.000171,0.000163,0.000156,0.000149,0.000143,0.000138,0.000133,0.000129,0.000126,0.000123,0.000122,0.000121,0.000121,0.000123,0.000125,0.000129,0.000134,0.000140,0.000148,0.000157,0.000167,0.000178,0.000189,0.000201,0.000214,0.000226,0.000237,0.000247,0.000256,0.000264,0.000269,0.000272,0.000273
0.000174,0.000187,0.000201,0.000214,0.000228,0.000241,0.000253,0.000265,0.000277,0.000287,0.000296,0.000305,0.000311,0.000317,0.000320,0.000323,0.000323,0.000322,0.000319,0.000314,0.000308,0.000300,0.000292,0.000282,0.000272,0.000261,0.000250,0.000240,0.000229,0.000219,0.000210,0.000201,0.000193,0.000185,0.000179,0.000173,0.000168,0.000165,0.000162,0.000160,0.000159,0.000160,0.000161,0.000165,0.000170,0.000176,0.000184,0.000194,0.000205,0.000218,0.000232,0.000247,0.000263,0.000279,0.000294,0.000309,0.000322,0.000334,0.000343,0.000350,0.000354,0.000355
0.000229,0.000246,0.000263,0.000280,0.000296,0.000312,0.000327,0.000342,0.000355,0.000368,0.000379,0.000388,0.000396,0.000402,0.000406,0.000408,0.000408,0.000406,0.000401,0.000395,0.000387,0.000378,0.000367,0.000355,0.000343,0.000330,0.000317,0.000304,0.000291,0.000279,0.000267,0.000257,0.000247,0.000238,0.000231,0.000224,0.000218,0.000214,0.000210,0.000208,0.000207,0.000208,0.000210,0.000215,0.000221,0.000229,0.000239,0.000252,0.000266,0.000283,0.000301,0.000320,0.000340,0.000360,0.000379,0.000398,0.000415,0.000430,0.000442,0.000451,0.000456,0.000458
0.000298,0.000320,0.000341,0.000362,0.000382,0.000401,0.000420,0.000437,0.000453,0.000468,0.000480,0.000491,0.000500,0.000506,0.000510,0.000511,0.000510,0.000507,0.000501,0.000493,0.000483,0.000471,0.000458,0.000443,0.000428,0.000412,0.000396,0.000381,0.000366,0.000351,0.000338,0.000325,0.000314,0.000304,0.000295,0.000287,0.000280,0.000275,0.000271,0.000268,0.000267,0.000268,0.000271,0.000277,0.000285,0.000295,0.000308,0.000324,0.000342,0.000363,0.000385,0.000409,0.000434,0.000460,0.000485,0.000509,0.000530,0.000549,0.000564,0.000576,0.000582,0.000584
0.000386,0.000412,0.000439,0.000464,0.000489,0.000512,0.000534,0.000554,0.000573,0.000589,0.000604,0.000616,0.000625,0.000631,0.000635,0.000636,0.000633,0.000628,0.000620,0.000610,0.000597,0.000582,0.000566,0.000548,0.000529,0.000511,0.000492,0.000474,0.000456,0.000439,0.000423,0.000409,0.000395,0.000384,0.000373,0.000364,0.000356,0.000350,0.000345,0.000342,0.000342,0.000343,0.000347,0.000354,0.000363,0.000376,0.000393,0.000412,0.000435,0.000461,0.000489,0.000519,0.000550,0.000582,0.000613,0.000643,0.000670,0.000694,0.000713,0.000727,0.000735,0.000737
0.000494,0.000527,0.000560,0.000591,0.000620,0.000648,0.000674,0.000697,0.000719,0.000737,0.000753,0.000766,0.000775,0.000781,0.000784,0.000783,0.000779,0.000772,0.000761,0.000747,0.000731,0.000713,0.000693,0.000671,0.000649,0.000627,0.000605,0.000584,0.000563,0.000543,0.000525,0.000509,0.000494,0.000480,0.000468,0.000457,0.000449,0.000442,0.000436,0.000433,0.000432,0.000434,0.000439,0.000447,0.000459,0.000475,0.000495,0.000519,0.000547,0.000579,0.000614,0.000651,0.000690,0.000730,0.000768,0.000805,0.000839,0.000868,0.000892,0.000910,0.000920,0.000922
0.000628,0.000669,0.000708,0.000746,0.000781,0.000813,0.000843,0.000870,0.000894,0.000915,0.000932,0.000945,0.000954,0.000959,0.000960,0.000957,0.000950,0.000940,0.000925,0.000908,0.000888,0.000865,0.000841,0.000816,0.000790,0.000763,0.000738,0.000713,0.000689,0.000667,0.000646,0.000627,0.000610,0.000595,0.000582,0.000570,0.000560,0.000552,0.000546,0.000543,0.000542,0.000545,0.000551,0.000561,0.000575,0.000594,0.000619,0.000648,0.000682,0.000721,0.000764,0.000809,0.000857,0.000905,0.000953,0.000998,0.001040,0.001076,0.001105,0.001126,0.001139,0.001141
0.000792,0.000842,0.000889,0.000933,0.000975,0.001013,0.001047,0.001078,0.001104,0.001126,0.001143,0.001156,0.001164,0.001167,0.001166,0.001160,0.001149,0.001135,0.001116,0.001094,0.001069,0.001041,0.001012,0.000982,0.000951,0.000921,0.000891,0.000863,0.000836,0.000811,0.000788,0.000767,0.000748,0.000731,0.000716,0.000704,0.000693,0.000684,0.000678,0.000674,0.000673,0.000676,0.000684,0.000696,0.000713,0.000736,0.000765,0.000801,0.000842,0.000889,0.000941,0.000996,0.001054,0.001113,0.001170,0.001225,0.001276,0.001320,0.001355,0.001381,0.001396,0.001399
0.000990,0.001050,0.001106,0.001159,0.001207,0.001251,0.001290,0.001323,0.001352,0.001374,0.001392,0.001403,0.001409,0.001410,0.001404,0.001394,0.001379,0.001358,0.001334,0.001306,0.001275,0.001242,0.001207,0.001172,0.001136,0.001101,0.001067,0.001035,0.001005,0.000978,0.000952,0.000929,0.000909,0.000891,0.000875,0.000861,0.000849,0.000839,0.000833,0.000829,0.000828,0.000832,0.000841,0.000855,0.000876,0.000903,0.000938,0.000980,0.001029,0.001085,0.001147,0.001214,0.001283,0.001354,0.001423,0.001489,0.001550,0.001603,0.001646,0.001677,0.001694,0.001697
0.001227,0.001298,0.001365,0.001427,0.001482,0.001532,0.001575,0.001612,0.001642,0.001665,0.001681,0.001690,0.001692,0.001688,0.001678,0.001661,0.001640,0.001613,0.001582,0.001547,0.001509,0.001469,0.001428,0.001386,0.001345,0.001305,0.001267,0.001231,0.001198,0.001168,0.001140,0.001116,0.001094,0.001075,0.001058,0.001043,0.001030,0.001020,0.001013,0.001009,0.001009,0.001014,0.001024,0.001041,0.001065,0.001097,0.001138,0.001187,0.001246,0.001312,0.001385,0.001464,0.001547,0.001631,0.001713,0.001792,0.001864,0.001927,0.001978,0.002015,0.002036,0.002039
0.001508,0.001592,0.001671,0.001742,0.001806,0.001862,0.001909,0.001948,0.001979,0.002000,0.002014,0.002019,0.002016,0.002006,0.001988,0.001964,0.001934,0.001899,0.001859,0.001816,0.001770,0.001722,0.001674,0.001625,0.001578,0.001533,0.001491,0.001452,0.001415,0.001383,0.001354,0.001328,0.001305,0.001285,0.001268,0.001252,0.001239,0.001229,0.001221,0.001217,0.001217,0.001223,0.001235,0.001254,0.001282,0.001319,0.001367,0.001425,0.001493,0.001570,0.001656,0.001749,0.001846,0.001945,0.002042,0.002135,0.002220,0.002294,0.002354,0.002398,0.002422,0.002426
0.001837,0.001936,0.002027,0.002109,0.002182,0.002244,0.002295,0.002336,0.002365,0.002385,0.002394,0.002393,0.002383,0.002364,0.002337,0.002303,0.002263,0.002217,0.002167,0.002114,0.002058,0.002002,0.001945,0.001890,0.001836,0.001786,0.001739,0.001696,0.001657,0.001623,0.001593,0.001566,0.001543,0.001523,0.001505,0.001490,0.001477,0.001466,0.001458,0.001454,0.001455,0.001461,0.001475,0.001497,0.001529,0.001572,0.001626,0.001693,0.001771,0.001861,0.001961,0.002069,0.002182,0.002297,0.002410,0.002519,0.002618,0.002704,0.002774,0.002825,0.002853,0.002857
0.002219,0.002334,0.002440,0.002533,0.002614,0.002682,0.002737,0.002778,0.002805,0.002820,0.002823,0.002814,0.002794,0.002764,0.002725,0.002679,0.002626,0.002568,0.002505,0.002440,0.002374,0.002307,0.002241,0.002178,0.002118,0.002062,0.002011,0.001965,0.001924,0.001888,0.001857,0.001831,0.001808,0.001788,0.001771,0.001756,0.001743,0.001733,0.001725,0.001721,0.001722,0.001729,0.001745,0.001769,0.001805,0.001854,0.001916,0.001992,0.002082,0.002185,0.002299,0.002423,0.002553,0.002685,0.002816,0.002942,0.003056,0.003156,0.003237,0.003295,0.003327,0.003332
0.002656,0.002790,0.002911,0.003016,0.003106,0.003180,0.003236,0.003277,0.003301,0.003309,0.003302,0.003282,0.003250,0.003206,0.003153,0.003092,0.003023,0.002950,0.002873,0.002794,0.002714,0.002636,0.002560,0.002488,0.002421,0.002360,0.002305,0.002256,0.002213,0.002177,0.002146,0.002121,0.002099,0.002080,0.002064,0.002050,0.002038,0.002028,0.002021,0.002017,0.002019,0.002027,0.002044,0.002071,0.002111,0.002165,0.002235,0.002321,0.002422,0.002539,0.002669,0.002810,0.002958,0.003109,0.003259,0.003402,0.003533,0.003647,0.003739,0.003805,0.003842,0.003846
0.003153,0.003306,0.003443,0.003562,0.003660,0.003739,0.003797,0.003834,0.003852,0.003851,0.003833,0.003799,0.003751,0.003690,0.003619,0.003539,0.003453,0.003361,0.003267,0.003172,0.003079,0.002987,0.002901,0.002819,0.002745,0.002678,0.002619,0.002567,0.002524,0.002488,0.002459,0.002434,0.002415,0.002398,0.002384,0.002372,0.002361,0.002352,0.002345,0.002342,0.002344,0.002352,0.002371,0.002401,0.002445,0.002505,0.002582,0.002677,0.002791,0.002922,0.003068,0.003226,0.003393,0.003564,0.003733,0.003895,0.004043,0.004172,0.004276,0.004351,0.004392,0.004397
0.003709,0.003884,0.004038,0.004170,0.004277,0.004360,0.004417,0.004451,0.004460,0.004448,0.004415,0.004363,0.004296,0.004214,0.004121,0.004020,0.003912,0.003800,0.003686,0.003573,0.003463,0.003357,0.003258,0.003167,0.003085,0.003012,0.002950,0.002897,0.002853,0.002819,0.002791,0.002770,0.002753,0.002739,0.002728,0.002718,0.002709,0.002701,0.002695,0.002692,0.002694,0.002704,0.002724,0.002756,0.002804,0.002869,0.002953,0.003058,0.003184,0.003329,0.003491,0.003668,0.003854,0.004045,0.004234,0.004415,0.004581,0.004726,0.004842,0.004926,0.004971,0.004976
0.004326,0.004523,0.004696,0.004841,0.004956,0.005042,0.005098,0.005124,0.005123,0.005095,0.005044,0.004971,0.004881,0.004775,0.004657,0.004530,0.004397,0.004261,0.004125,0.003992,0.003863,0.003742,0.003630,0.003528,0.003438,0.003360,0.003294,0.003240,0.003197,0.003165,0.003140,0.003123,0.003110,0.003100,0.003093,0.003086,0.003079,0.003073,0.003068,0.003066,0.003068,0.003078,0.003099,0.003133,0.003184,0.003254,0.003346,0.003460,0.003597,0.003756,0.003935,0.004129,0.004335,0.004546,0.004755,0.004956,0.005140,0.005300,0.005429,0.005521,0.005571,0.005575
0.005000,0.005222,0.005414,0.005572,0.005695,0.005782,0.005834,0.005852,0.005836,0.005791,0.005718,0.005620,0.005503,0.005368,0.005221,0.005065,0.004904,0.004741,0.004580,0.004424,0.004275,0.004137,0.004010,0.003897,0.003799,0.003715,0.003647,0.003592,0.003551,0.003522,0.003502,0.003489,0.003481,0.003477,0.003473,0.003470,0.003467,0.003463,0.003459,0.003457,0.003460,0.003470,0.003491,0.003527,0.003580,0.003655,0.003753,0.003876,0.004024,0.004197,0.004391,0.004603,0.004828,0.005058,0.005288,0.005507,0.005709,0.005885,0.006026,0.006126,0.006181,0.006184
0.005730,0.005977,0.006187,0.006358,0.006488,0.006576,0.006623,0.006628,0.006596,0.006529,0.006430,0.006304,0.006155,0.005989,0.005809,0.005620,0.005427,0.005234,0.005045,0.004864,0.004693,0.004536,0.004394,0.004269,0.004162,0.004073,0.004003,0.003949,0.003910,0.003884,0.003869,0.003863,0.003861,0.003863,0.003865,0.003866,0.003866,0.003865,0.003862,0.003861,0.003864,0.003874,0.003895,0.003932,0.003987,0.004065,0.004169,0.004300,0.004458,0.004643,0.004852,0.005081,0.005324,0.005573,0.005822,0.006060,0.006279,0.006469,0.006623,0.006731,0.006789,0.006792
0.006508,0.006780,0.007010,0.007194,0.007330,0.007417,0.007455,0.007447,0.007395,0.007302,0.007174,0.007016,0.006832,0.006629,0.006412,0.006187,0.005959,0.005733,0.005514,0.005305,0.005110,0.004933,0.004775,0.004638,0.004522,0.004428,0.004356,0.004303,0.004267,0.004247,0.004238,0.004238,0.004244,0.004252,0.004260,0.004267,0.004271,0.004272,0.004272,0.004271,0.004274,0.004283,0.004304,0.004341,0.004397,0.004478,0.004586,0.004723,0.004890,0.005086,0.005309,0.005553,0.005812,0.006080,0.006346,0.006602,0.006837,0.007042,0.007206,0.007322,0.007384,0.007386
0.007326,0.007625,0.007874,0.008070,0.008210,0.008294,0.008323,0.008298,0.008222,0.008102,0.007941,0.007747,0.007525,0.007282,0.007024,0.006760,0.006493,0.006232,0.005979,0.005741,0.005521,0.005322,0.005147,0.004997,0.004873,0.004774,0.004700,0.004648,0.004616,0.004601,0.004600,0.004608,0.004621,0.004637,0.004653,0.004665,0.004674,0.004678,0.004679,0.004679,0.004681,0.004690,0.004709,0.004745,0.004802,0.004884,0.004995,0.005137,0.005312,0.005517,0.005751,0.006009,0.006284,0.006567,0.006850,0.007122,0.007371,0.007589,0.007763,0.007887,0.007951,0.007952
0.008174,0.008500,0.008768,0.008975,0.009118,0.009198,0.009214,0.009170,0.009069,0.008917,0.008721,0.008487,0.008223,0.007936,0.007636,0.007328,0.007021,0.006721,0.006434,0.006165,0.005918,0.005696,0.005503,0.005340,0.005206,0.005103,0.005027,0.004977,0.004950,0.004942,0.004948,0.004964,0.004986,0.005011,0.005033,0.005052,0.005065,0.005073,0.005076,0.005076,0.005078,0.005085,0.005103,0.005137,0.005193,0.005275,0.005387,0.005533,0.005713,0.005926,0.006170,0.006439,0.006727,0.007024,0.007321,0.007606,0.007869,0.008097,0.008281,0.008410,0.008477,0.008476
0.009041,0.009392,0.009678,0.009895,0.010041,0.010114,0.010116,0.010050,0.009921,0.009735,0.009500,0.009224,0.008915,0.008583,0.008237,0.007885,0.007534,0.007194,0.006870,0.006568,0.006293,0.006049,0.005837,0.005660,0.005517,0.005409,0.005332,0.005284,0.005262,0.005260,0.005274,0.005300,0.005331,0.005364,0.005394,0.005419,0.005437,0.005448,0.005453,0.005454,0.005454,0.005460,0.005475,0.005507,0.005561,0.005642,0.005754,0.005902,0.006085,0.006303,0.006554,0.006832,0.007130,0.007438,0.007746,0.008043,0.008317,0.008554,0.008745,0.008879,0.008948,0.008945
0.009910,0.010286,0.010589,0.010816,0.010961,0.011027,0.011013,0.010924,0.010765,0.010543,0.010267,0.009947,0.009591,0.009212,0.008817,0.008418,0.008024,0.007642,0.007280,0.006944,0.006640,0.006372,0.006142,0.005950,0.005799,0.005685,0.005607,0.005562,0.005544,0.005549,0.005572,0.005606,0.005647,0.005688,0.005727,0.005758,0.005781,0.005796,0.005802,0.005803,0.005802,0.005805,0.005818,0.005846,0.005897,0.005975,0.006086,0.006233,0.006418,0.006639,0.006894,0.007178,0.007483,0.007799,0.008116,0.008422,0.008703,0.008948,0.009144,0.009281,0.009351,0.009346
0.010768,0.011167,0.011486,0.011720,0.011864,0.011920,0.011889,0.011775,0.011584,0.011325,0.011008,0.010641,0.010238,0.009809,0.009366,0.008920,0.008480,0.008055,0.007655,0.007286,0.006953,0.006660,0.006411,0.006206,0.006044,0.005926,0.005847,0.005803,0.005790,0.005803,0.005833,0.005877,0.005926,0.005976,0.006022,0.006060,0.006089,0.006106,0.006114,0.006115,0.006112,0.006113,0.006121,0.006146,0.006192,0.006266,0.006374,0.006519,0.006702,0.006924,0.007180,0.007467,0.007776,0.008097,0.008419,0.008731,0.009017,0.009267,0.009466,0.009606,0.009675,0.009669
0.011596,0.012017,0.012350,0.012589,0.012732,0.012777,0.012727,0.012587,0.012364,0.012067,0.011707,0.011295,0.010843,0.010365,0.009873,0.009379,0.008894,0.008428,0.007989,0.007586,0.007224,0.006907,0.006639,0.006420,0.006249,0.006125,0.006045,0.006003,0.005995,0.006013,0.006052,0.006104,0.006162,0.006220,0.006273,0.006318,0.006351,0.006371,0.006380,0.006381,0.006377,0.006374,0.006378,0.006398,0.006439,0.006508,0.006611,0.006751,0.006931,0.007150,0.007405,0.007691,0.008001,0.008324,0.008648,0.008962,0.009251,0.009502,0.009703,0.009843,0.009912,0.009903
0.012378,0.012818,0.013163,0.013407,0.013545,0.013579,0.013510,0.013344,0.013088,0.012753,0.012351,0.011893,0.011394,0.010868,0.010328,0.009787,0.009258,0.008750,0.008275,0.007839,0.007448,0.007108,0.006821,0.006588,0.006408,0.006279,0.006197,0.006157,0.006152,0.006176,0.006222,0.006282,0.006348,0.006413,0.006474,0.006523,0.006560,0.006584,0.006594,0.006594,0.006587,0.006581,0.006581,0.006595,0.006630,0.006693,0.006789,0.006923,0.007097,0.007311,0.007562,0.007845,0.008152,0.008472,0.008795,0.009108,0.009396,0.009647,0.009847,0.009986,0.010053,0.010043
0.013095,0.013553,0.013908,0.014153,0.014287,0.014308,0.014220,0.014027,0.013740,0.013368,0.012925,0.012424,0.011879,0.011307,0.010721,0.010136,0.009564,0.009017,0.008506,0.008039,0.007621,0.007259,0.006954,0.006707,0.006518,0.006383,0.006299,0.006260,0.006258,0.006288,0.006339,0.006406,0.006478,0.006551,0.006617,0.006672,0.006712,0.006738,0.006749,0.006748,0.006739,0.006729,0.006724,0.006732,0.006760,0.006816,0.006904,0.007031,0.007197,0.007403,0.007647,0.007923,0.008223,0.008539,0.008857,0.009165,0.009450,0.009697,0.009894,0.010031,0.010096,0.010083
0.013733,0.014204,0.014566,0.014813,0.014940,0.014948,0.014841,0.014623,0.014305,0.013899,0.013417,0.012875,0.012288,0.011672,0.011043,0.010417,0.009806,0.009223,0.008678,0.008182,0.007739,0.007356,0.007034,0.006775,0.006576,0.006436,0.006349,0.006310,0.006311,0.006344,0.006400,0.006472,0.006551,0.006628,0.006699,0.006758,0.006802,0.006829,0.006840,0.006838,0.006827,0.006813,0.006803,0.006805,0.006826,0.006873,0.006953,0.007070,0.007226,0.007423,0.007657,0.007923,0.008214,0.008521,0.008831,0.009131,0.009409,0.009651,0.009843,0.009976,0.010038,0.010023
0.014275,0.014756,0.015123,0.015369,0.015489,0.015484,0.015358,0.015117,0.014771,0.014332,0.013815,0.013235,0.012610,0.011955,0.011288,0.010624,0.009977,0.009362,0.008788,0.008265,0.007799,0.007397,0.007060,0.006789,0.006582,0.006436,0.006346,0.006306,0.006308,0.006344,0.006404,0.006479,0.006562,0.006644,0.006719,0.006781,0.006826,0.006855,0.006866,0.006863,0.006849,0.006831,0.006816,0.006811,0.006825,0.006863,0.006933,0.007040,0.007185,0.007370,0.007592,0.007846,0.008125,0.008419,0.008718,0.009008,0.009277,0.009510,0.009696,0.009823,0.009881,0.009864
0.014708,0.015196,0.015565,0.015808,0.015920,0.015903,0.015759,0.015497,0.015125,0.014658,0.014110,0.013498,0.012838,0.012150,0.011449,0.010753,0.010076,0.009432,0.008832,0.008286,0.007801,0.007382,0.007031,0.006749,0.006534,0.006383,0.006290,0.006248,0.006250,0.006287,0.006349,0.006427,0.006512,0.006597,0.006674,0.006738,0.006785,0.006814,0.006825,0.006820,0.006804,0.006782,0.006762,0.006751,0.006757,0.006786,0.006846,0.006941,0.007074,0.007246,0.007453,0.007693,0.007957,0.008237,0.008522,0.008799,0.009055,0.009278,0.009456,0.009576,0.009630,0.009612
0.015021,0.015513,0.015881,0.016119,0.016223,0.016194,0.016035,0.015753,0.015360,0.014868,0.014294,0.013655,0.012968,0.012251,0.011523,0.010800,0.010098,0.009431,0.008810,0.008245,0.007744,0.007311,0.006949,0.006658,0.006436,0.006279,0.006182,0.006138,0.006139,0.006175,0.006238,0.006317,0.006403,0.006489,0.006567,0.006632,0.006679,0.006708,0.006718,0.006712,0.006693,0.006668,0.006643,0.006626,0.006624,0.006645,0.006694,0.006777,0.006897,0.007054,0.007246,0.007469,0.007716,0.007980,0.008248,0.008510,0.008752,0.008963,0.009130,0.009243,0.009293,0.009273
0.015208,0.015698,0.016063,0.016295,0.016391,0.016350,0.016177,0.015880,0.015469,0.014958,0.014364,0.013703,0.012994,0.012257,0.011508,0.010765,0.010044,0.009359,0.008723,0.008144,0.007630,0.007186,0.006815,0.006516,0.006288,0.006126,0.006026,0.005979,0.005977,0.006012,0.006073,0.006151,0.006237,0.006322,0.006400,0.006464,0.006512,0.006540,0.006549,0.006541,0.006520,0.006492,0.006463,0.006440,0.006431,0.006443,0.006482,0.006553,0.006658,0.006800,0.006975,0.007180,0.007409,0.007654,0.007904,0.008149,0.008375,0.008573,0.008729,0.008834,0.008879,0.008858
0.015262,0.015748,0.016107,0.016332,0.016419,0.016368,0.016183,0.015873,0.015449,0.014925,0.014316,0.013641,0.012918,0.012166,0.011403,0.010648,0.009915,0.009219,0.008572,0.007984,0.007462,0.007010,0.006633,0.006328,0.006095,0.005929,0.005824,0.005774,0.005769,0.005801,0.005859,0.005935,0.006019,0.006102,0.006178,0.006241,0.006287,0.006314,0.006322,0.006312,0.006290,0.006259,0.006226,0.006198,0.006182,0.006186,0.006215,0.006274,0.006365,0.006491,0.006648,0.006835,0.007045,0.007270,0.007500,0.007726,0.007936,0.008118,0.008262,0.008358,0.008399,0.008377
