0.000177,0.000179,0.000180,0.000179,0.000177,0.000174,0.000171,0.000167,0.000164,0.000160,0.000158,0.000156,0.000156,0.000158,0.000161,0.000166,0.000174,0.000184,0.000196,0.000210,0.000227,0.000245,0.000264,0.000285,0.000307,0.000329,0.000352,0.000375,0.000398,0.000421,0.000444,0.000469,0.000495,0.000524,0.000557,0.000595,0.000639,0.000691,0.000754,0.000828,0.000916,0.001019,0.001138,0.001274,0.001426,0.001595,0.001779,0.001975,0.002183,0.002397,0.002613,0.002828,0.003035,0.003230,0.003407,0.003561,0.003688,0.003783,0.003844,0.003868
0.000188,0.000191,0.000192,0.000192,0.000190,0.000189,0.000186,0.000184,0.000181,0.000179,0.000178,0.000179,0.000181,0.000185,0.000192,0.000201,0.000212,0.000227,0.000244,0.000263,0.000285,0.000309,0.000334,0.000361,0.000389,0.000417,0.000446,0.000474,0.000503,0.000531,0.000559,0.000588,0.000618,0.000651,0.000687,0.000729,0.000778,0.000836,0.000904,0.000986,0.001084,0.001198,0.001330,0.001481,0.001651,0.001840,0.002046,0.002267,0.002500,0.002741,0.002985,0.003227,0.003462,0.003682,0.003882,0.004056,0.004199,0.004307,0.004375,0.004402
0.000200,0.000203,0.000205,0.000206,0.000206,0.000205,0.000204,0.000203,0.000202,0.000202,0.000203,0.000206,0.000211,0.000219,0.000229,0.000243,0.000259,0.000279,0.000302,0.000328,0.000356,0.000387,0.000420,0.000455,0.000490,0.000525,0.000561,0.000596,0.000630,0.000664,0.000698,0.000731,0.000766,0.000802,0.000842,0.000888,0.000941,0.001003,0.001078,0.001167,0.001272,0.001397,0.001542,0.001708,0.001895,0.002104,0.002332,0.002578,0.002837,0.003106,0.003378,0.003648,0.003910,0.004156,0.004380,0.004574,0.004734,0.004854,0.004930,0.004960
0.000214,0.000218,0.000221,0.000223,0.000224,0.000224,0.000225,0.000225,0.000226,0.000229,0.000233,0.000239,0.000248,0.000260,0.000275,0.000294,0.000316,0.000343,0.000373,0.000406,0.000443,0.000483,0.000524,0.000567,0.000611,0.000655,0.000699,0.000742,0.000784,0.000824,0.000863,0.000902,0.000941,0.000981,0.001024,0.001073,0.001130,0.001196,0.001275,0.001370,0.001484,0.001618,0.001774,0.001954,0.002158,0.002386,0.002636,0.002906,0.003191,0.003486,0.003786,0.004085,0.004374,0.004646,0.004893,0.005108,0.005285,0.005418,0.005502,0.005534
0.000230,0.000235,0.000239,0.000243,0.000245,0.000247,0.000250,0.000252,0.000256,0.000261,0.000269,0.000279,0.000292,0.000309,0.000330,0.000355,0.000385,0.000419,0.000458,0.000501,0.000547,0.000597,0.000649,0.000702,0.000757,0.000811,0.000864,0.000916,0.000966,0.001013,0.001059,0.001103,0.001146,0.001190,0.001237,0.001288,0.001347,0.001416,0.001499,0.001599,0.001718,0.001860,0.002026,0.002219,0.002438,0.002684,0.002954,0.003246,0.003555,0.003877,0.004204,0.004530,0.004845,0.005143,0.005413,0.005649,0.005842,0.005987,0.006079,0.006113
0.000248,0.000255,0.000261,0.000266,0.000270,0.000275,0.000279,0.000284,0.000291,0.000300,0.000311,0.000326,0.000345,0.000368,0.000395,0.000428,0.000467,0.000510,0.000559,0.000613,0.000671,0.000732,0.000796,0.000862,0.000928,0.000994,0.001058,0.001120,0.001180,0.001235,0.001288,0.001337,0.001385,0.001432,0.001481,0.001535,0.001595,0.001666,0.001750,0.001853,0.001976,0.002124,0.002298,0.002501,0.002733,0.002994,0.003282,0.003594,0.003926,0.004272,0.004625,0.004976,0.005317,0.005638,0.005931,0.006186,0.006395,0.006551,0.006650,0.006686
0.000269,0.000278,0.000286,0.000293,0.000300,0.000307,0.000314,0.000323,0.000333,0.000346,0.000362,0.000382,0.000407,0.000437,0.000473,0.000515,0.000563,0.000618,0.000678,0.000744,0.000816,0.000891,0.000969,0.001048,0.001128,0.001208,0.001285,0.001358,0.001428,0.001492,0.001552,0.001608,0.001660,0.001710,0.001761,0.001814,0.001875,0.001945,0.002030,0.002132,0.002257,0.002408,0.002587,0.002797,0.003039,0.003313,0.003616,0.003946,0.004297,0.004665,0.005040,0.005414,0.005778,0.006122,0.006435,0.006707,0.006931,0.007098,0.007203,0.007241
0.000294,0.000305,0.000315,0.000325,0.000334,0.000344,0.000355,0.000367,0.000382,0.000400,0.000422,0.000449,0.000481,0.000519,0.000564,0.000616,0.000676,0.000743,0.000817,0.000898,0.000984,0.001074,0.001168,0.001264,0.001360,0.001454,0.001545,0.001632,0.001713,0.001787,0.001855,0.001916,0.001973,0.002025,0.002076,0.002129,0.002188,0.002256,0.002337,0.002438,0.002561,0.002712,0.002893,0.003106,0.003354,0.003637,0.003951,0.004295,0.004662,0.005048,0.005442,0.005836,0.006220,0.006583,0.006914,0.007203,0.007439,0.007616,0.007725,0.007764
0.000323,0.000336,0.000349,0.000362,0.000375,0.000388,0.000403,0.000420,0.000440,0.000463,0.000492,0.000526,0.000566,0.000614,0.000670,0.000734,0.000806,0.000888,0.000977,0.001074,0.001177,0.001285,0.001397,0.001510,0.001623,0.001734,0.001841,0.001942,0.002035,0.002121,0.002197,0.002264,0.002324,0.002378,0.002429,0.002479,0.002534,0.002597,0.002673,0.002768,0.002887,0.003033,0.003212,0.003425,0.003675,0.003961,0.004283,0.004635,0.005015,0.005413,0.005823,0.006233,0.006633,0.007012,0.007358,0.007659,0.007906,0.008090,0.008204,0.008243
0.000356,0.000373,0.000389,0.000405,0.000422,0.000440,0.000459,0.000481,0.000506,0.000536,0.000572,0.000615,0.000664,0.000723,0.000791,0.000868,0.000955,0.001052,0.001158,0.001273,0.001395,0.001523,0.001655,0.001788,0.001920,0.002050,0.002174,0.002290,0.002397,0.002493,0.002578,0.002652,0.002715,0.002769,0.002818,0.002864,0.002912,0.002968,0.003036,0.003122,0.003231,0.003370,0.003542,0.003750,0.003996,0.004282,0.004605,0.004962,0.005347,0.005754,0.006174,0.006595,0.007008,0.007398,0.007755,0.008066,0.008321,0.008511,0.008627,0.008666
0.000394,0.000414,0.000434,0.000455,0.000476,0.000498,0.000523,0.000551,0.000583,0.000620,0.000664,0.000716,0.000776,0.000847,0.000927,0.001019,0.001123,0.001237,0.001362,0.001497,0.001640,0.001789,0.001943,0.002097,0.002251,0.002400,0.002543,0.002676,0.002797,0.002905,0.002999,0.003078,0.003144,0.003197,0.003242,0.003282,0.003322,0.003367,0.003423,0.003496,0.003593,0.003719,0.003879,0.004077,0.004315,0.004594,0.004913,0.005268,0.005654,0.006064,0.006488,0.006915,0.007334,0.007732,0.008095,0.008413,0.008673,0.008866,0.008983,0.009020
0.000437,0.000461,0.000486,0.000511,0.000537,0.000565,0.000595,0.000630,0.000669,0.000715,0.000768,0.000830,0.000902,0.000985,0.001081,0.001189,0.001310,0.001443,0.001589,0.001745,0.001910,0.002083,0.002260,0.002438,0.002614,0.002785,0.002947,0.003098,0.003234,0.003354,0.003456,0.003541,0.003608,0.003660,0.003700,0.003731,0.003760,0.003791,0.003832,0.003888,0.003968,0.004076,0.004219,0.004402,0.004626,0.004892,0.005201,0.005548,0.005929,0.006335,0.006757,0.007185,0.007605,0.008004,0.008371,0.008690,0.008952,0.009146,0.009263,0.009298
0.000485,0.000514,0.000544,0.000574,0.000606,0.000640,0.000677,0.000719,0.000766,0.000821,0.000884,0.000957,0.001042,0.001139,0.001250,0.001375,0.001515,0.001669,0.001836,0.002016,0.002205,0.002402,0.002604,0.002807,0.003007,0.003200,0.003383,0.003552,0.003704,0.003836,0.003947,0.004036,0.004104,0.004153,0.004186,0.004207,0.004221,0.004236,0.004258,0.004294,0.004351,0.004438,0.004559,0.004720,0.004924,0.005173,0.005465,0.005798,0.006166,0.006562,0.006976,0.007398,0.007813,0.008209,0.008573,0.008891,0.009151,0.009343,0.009457,0.009489
0.000538,0.000573,0.000608,0.000644,0.000682,0.000723,0.000767,0.000817,0.000873,0.000938,0.001012,0.001097,0.001195,0.001307,0.001435,0.001578,0.001738,0.001913,0.002104,0.002308,0.002522,0.002745,0.002973,0.003201,0.003426,0.003643,0.003848,0.004035,0.004203,0.004347,0.004466,0.004560,0.004627,0.004672,0.004695,0.004703,0.004702,0.004696,0.004696,0.004707,0.004739,0.004799,0.004893,0.005028,0.005206,0.005430,0.005700,0.006012,0.006361,0.006741,0.007141,0.007549,0.007954,0.008342,0.008698,0.009010,0.009265,0.009452,0.009562,0.009590
0.000597,0.000637,0.000678,0.000721,0.000766,0.000814,0.000867,0.000925,0.000991,0.001065,0.001151,0.001249,0.001361,0.001489,0.001634,0.001796,0.001977,0.002175,0.002389,0.002618,0.002859,0.003108,0.003363,0.003618,0.003868,0.004109,0.004335,0.004541,0.004724,0.004881,0.005007,0.005104,0.005170,0.005208,0.005221,0.005214,0.005193,0.005166,0.005140,0.005123,0.005125,0.005154,0.005217,0.005319,0.005467,0.005661,0.005901,0.006186,0.006511,0.006867,0.007246,0.007637,0.008025,0.008398,0.008743,0.009044,0.009290,0.009470,0.009574,0.009597
0.000660,0.000707,0.000755,0.000805,0.000857,0.000913,0.000974,0.001041,0.001117,0.001203,0.001300,0.001411,0.001538,0.001682,0.001845,0.002027,0.002229,0.002449,0.002688,0.002942,0.003210,0.003486,0.003768,0.004050,0.004325,0.004590,0.004837,0.005063,0.005261,0.005428,0.005562,0.005660,0.005724,0.005755,0.005755,0.005732,0.005689,0.005637,0.005582,0.005534,0.005503,0.005497,0.005524,0.005590,0.005701,0.005860,0.006066,0.006319,0.006612,0.006940,0.007292,0.007658,0.008025,0.008378,0.008706,0.008992,0.009226,0.009396,0.009493,0.009511
0.000728,0.000782,0.000837,0.000894,0.000954,0.001019,0.001089,0.001166,0.001252,0.001348,0.001458,0.001583,0.001725,0.001885,0.002066,0.002267,0.002490,0.002734,0.002997,0.003277,0.003571,0.003874,0.004183,0.004490,0.004791,0.005079,0.005348,0.005591,0.005804,0.005981,0.006120,0.006220,0.006280,0.006301,0.006288,0.006246,0.006180,0.006100,0.006015,0.005934,0.005866,0.005822,0.005809,0.005836,0.005906,0.006025,0.006192,0.006407,0.006664,0.006957,0.007277,0.007613,0.007953,0.008283,0.008589,0.008857,0.009076,0.009234,0.009322,0.009334
0.000800,0.000861,0.000923,0.000988,0.001057,0.001130,0.001209,0.001296,0.001393,0.001501,0.001623,0.001761,0.001918,0.002095,0.002293,0.002514,0.002758,0.003024,0.003311,0.003616,0.003935,0.004265,0.004599,0.004932,0.005257,0.005568,0.005856,0.006116,0.006342,0.006528,0.006672,0.006772,0.006826,0.006838,0.006809,0.006747,0.006657,0.006548,0.006430,0.006313,0.006207,0.006122,0.006067,0.006051,0.006078,0.006153,0.006277,0.006449,0.006666,0.006920,0.007204,0.007506,0.007814,0.008115,0.008396,0.008643,0.008844,0.008988,0.009066,0.009071
0.000875,0.000943,0.001013,0.001087,0.001164,0.001246,0.001334,0.001431,0.001538,0.001658,0.001792,0.001944,0.002115,0.002308,0.002523,0.002763,0.003027,0.003315,0.003624,0.003953,0.004296,0.004651,0.005010,0.005367,0.005714,0.006045,0.006352,0.006627,0.006865,0.007059,0.007206,0.007304,0.007352,0.007352,0.007307,0.007224,0.007108,0.006970,0.006818,0.006664,0.006519,0.006392,0.006293,0.006231,0.006212,0.006241,0.006319,0.006446,0.006619,0.006831,0.007074,0.007338,0.007611,0.007881,0.008133,0.008356,0.008537,0.008665,0.008732,0.008730
0.000951,0.001027,0.001106,0.001187,0.001273,0.001364,0.001462,0.001569,0.001686,0.001817,0.001963,0.002127,0.002312,0.002520,0.002752,0.003009,0.003292,0.003600,0.003930,0.004281,0.004647,0.005024,0.005406,0.005784,0.006152,0.006502,0.006825,0.007113,0.007360,0.007561,0.007710,0.007805,0.007845,0.007833,0.007771,0.007666,0.007525,0.007356,0.007171,0.006980,0.006794,0.006624,0.006481,0.006373,0.006307,0.006288,0.006319,0.006399,0.006525,0.006692,0.006892,0.007115,0.007351,0.007586,0.007808,0.008005,0.008164,0.008275,0.008330,0.008321
0.001028,0.001112,0.001199,0.001289,0.001383,0.001483,0.001590,0.001706,0.001834,0.001975,0.002132,0.002309,0.002506,0.002728,0.002975,0.003248,0.003548,0.003873,0.004223,0.004593,0.004979,0.005376,0.005778,0.006175,0.006561,0.006927,0.007263,0.007563,0.007818,0.008022,0.008171,0.008262,0.008294,0.008269,0.008190,0.008063,0.007896,0.007697,0.007479,0.007251,0.007026,0.006814,0.006627,0.006473,0.006360,0.006294,0.006276,0.006308,0.006386,0.006507,0.006662,0.006844,0.007040,0.007239,0.007429,0.007598,0.007735,0.007828,0.007870,0.007855
0.001105,0.001196,0.001291,0.001389,0.001492,0.001600,0.001716,0.001841,0.001978,0.002129,0.002297,0.002484,0.002693,0.002927,0.003186,0.003474,0.003788,0.004129,0.004495,0.004882,0.005285,0.005699,0.006117,0.006531,0.006931,0.007309,0.007657,0.007964,0.008224,0.008431,0.008578,0.008664,0.008687,0.008648,0.008552,0.008404,0.008212,0.007985,0.007734,0.007472,0.007208,0.006957,0.006727,0.006529,0.006370,0.006257,0.006192,0.006176,0.006207,0.006281,0.006392,0.006531,0.006687,0.006850,0.007007,0.007148,0.007261,0.007336,0.007366,0.007344
0.001179,0.001278,0.001380,0.001486,0.001597,0.001713,0.001837,0.001971,0.002116,0.002276,0.002452,0.002649,0.002868,0.003112,0.003382,0.003681,0.004008,0.004361,0.004740,0.005140,0.005557,0.005985,0.006416,0.006841,0.007252,0.007640,0.007995,0.008308,0.008571,0.008777,0.008921,0.009000,0.009013,0.008961,0.008848,0.008680,0.008464,0.008211,0.007931,0.007635,0.007337,0.007048,0.006778,0.006538,0.006336,0.006178,0.006068,0.006006,0.005991,0.006021,0.006087,0.006184,0.006300,0.006426,0.006551,0.006664,0.006754,0.006811,0.006829,0.006800
0.001249,0.001355,0.001464,0.001578,0.001696,0.001819,0.001951,0.002092,0.002244,0.002411,0.002595,0.002800,0.003027,0.003279,0.003558,0.003865,0.004201,0.004564,0.004952,0.005362,0.005789,0.006225,0.006665,0.007098,0.007517,0.007910,0.008269,0.008584,0.008847,0.009051,0.009190,0.009261,0.009264,0.009199,0.009070,0.008883,0.008646,0.008369,0.008062,0.007737,0.007407,0.007084,0.006778,0.006500,0.006259,0.006059,0.005906,0.005802,0.005744,0.005730,0.005755,0.005811,0.005889,0.005980,0.006073,0.006158,0.006225,0.006266,0.006272,0.006238
0.001313,0.001426,0.001542,0.001661,0.001786,0.001916,0.002054,0.002201,0.002360,0.002533,0.002723,0.002933,0.003166,0.003423,0.003708,0.004021,0.004363,0.004732,0.005126,0.005541,0.005973,0.006415,0.006859,0.007296,0.007717,0.008112,0.008471,0.008785,0.009045,0.009244,0.009377,0.009441,0.009433,0.009356,0.009212,0.009009,0.008753,0.008454,0.008124,0.007774,0.007417,0.007064,0.006727,0.006415,0.006138,0.005902,0.005711,0.005567,0.005469,0.005416,0.005401,0.005419,0.005461,0.005519,0.005582,0.005641,0.005687,0.005711,0.005706,0.005667
0.001371,0.001489,0.001610,0.001736,0.001866,0.002002,0.002145,0.002297,0.002460,0.002637,0.002831,0.003045,0.003281,0.003542,0.003830,0.004145,0.004489,0.004860,0.005256,0.005673,0.006105,0.006547,0.006991,0.007428,0.007847,0.008240,0.008596,0.008905,0.009160,0.009353,0.009478,0.009532,0.009514,0.009426,0.009269,0.009051,0.008780,0.008464,0.008115,0.007744,0.007364,0.006987,0.006624,0.006284,0.005977,0.005709,0.005485,0.005306,0.005173,0.005084,0.005034,0.005017,0.005026,0.005053,0.005088,0.005123,0.005149,0.005158,0.005144,0.005101
0.001419,0.001542,0.001668,0.001798,0.001933,0.002073,0.002220,0.002375,0.002542,0.002722,0.002918,0.003133,0.003370,0.003631,0.003919,0.004234,0.004576,0.004945,0.005339,0.005753,0.006182,0.006620,0.007059,0.007490,0.007904,0.008290,0.008640,0.008942,0.009189,0.009373,0.009489,0.009534,0.009506,0.009407,0.009240,0.009010,0.008726,0.008397,0.008034,0.007648,0.007251,0.006855,0.006471,0.006109,0.005778,0.005484,0.005232,0.005024,0.004861,0.004740,0.004659,0.004611,0.004591,0.004590,0.004600,0.004613,0.004621,0.004617,0.004594,0.004548
