0.000418,0.000422,0.000423,0.000420,0.000413,0.000403,0.000390,0.000374,0.000356,0.000336,0.000315,0.000293,0.000272,0.000251,0.000231,0.000213,0.000197,0.000185,0.000176,0.000171,0.000171,0.000177,0.000189,0.000209,0.000238,0.000275,0.000323,0.000383,0.000454,0.000538,0.000636,0.000748,0.000873,0.001010,0.001160,0.001320,0.001489,0.001663,0.001840,0.002016,0.002188,0.002351,0.002502,0.002636,0.002750,0.002841,0.002906,0.002943,0.002952,0.002931,0.002882,0.002806,0.002705,0.002582,0.002441
0.000493,0.000499,0.000500,0.000497,0.000489,0.000478,0.000463,0.000444,0.000423,0.000400,0.000376,0.000351,0.000325,0.000301,0.000278,0.000256,0.000238,0.000223,0.000212,0.000206,0.000205,0.000211,0.000225,0.000247,0.000279,0.000321,0.000376,0.000443,0.000524,0.000621,0.000732,0.000859,0.001002,0.001160,0.001331,0.001514,0.001707,0.001907,0.002110,0.002312,0.002509,0.002697,0.002870,0.003024,0.003156,0.003261,0.003336,0.003380,0.003390,0.003367,0.003312,0.003226,0.003111,0.002970,0.002809
0.000577,0.000585,0.000587,0.000584,0.000575,0.000563,0.000545,0.000524,0.000500,0.000474,0.000446,0.000417,0.000388,0.000359,0.000332,0.000307,0.000286,0.000268,0.000254,0.000247,0.000245,0.000251,0.000266,0.000290,0.000325,0.000373,0.000434,0.000509,0.000601,0.000709,0.000835,0.000979,0.001140,0.001319,0.001513,0.001721,0.001940,0.002166,0.002397,0.002627,0.002851,0.003064,0.003261,0.003437,0.003587,0.003708,0.003794,0.003845,0.003858,0.003833,0.003771,0.003674,0.003545,0.003386,0.003203
0.000672,0.000681,0.000684,0.000681,0.000672,0.000658,0.000639,0.000615,0.000588,0.000558,0.000526,0.000493,0.000459,0.000427,0.000396,0.000367,0.000341,0.000320,0.000304,0.000294,0.000292,0.000297,0.000313,0.000339,0.000377,0.000429,0.000497,0.000581,0.000683,0.000804,0.000944,0.001105,0.001286,0.001486,0.001704,0.001937,0.002183,0.002438,0.002697,0.002956,0.003208,0.003449,0.003671,0.003870,0.004040,0.004177,0.004276,0.004334,0.004351,0.004324,0.004256,0.004148,0.004004,0.003827,0.003622
0.000776,0.000787,0.000791,0.000789,0.000780,0.000764,0.000743,0.000717,0.000687,0.000653,0.000617,0.000579,0.000541,0.000504,0.000469,0.000435,0.000406,0.000381,0.000362,0.000350,0.000345,0.000350,0.000366,0.000394,0.000435,0.000492,0.000566,0.000658,0.000770,0.000903,0.001059,0.001237,0.001437,0.001659,0.001901,0.002161,0.002434,0.002718,0.003007,0.003295,0.003577,0.003846,0.004095,0.004318,0.004509,0.004663,0.004775,0.004842,0.004862,0.004835,0.004761,0.004643,0.004483,0.004287,0.004060
0.000890,0.000904,0.000910,0.000908,0.000899,0.000882,0.000859,0.000831,0.000797,0.000760,0.000719,0.000677,0.000635,0.000593,0.000552,0.000514,0.000481,0.000452,0.000429,0.000414,0.000408,0.000411,0.000427,0.000456,0.000499,0.000560,0.000640,0.000740,0.000862,0.001008,0.001178,0.001373,0.001593,0.001837,0.002103,0.002388,0.002690,0.003003,0.003322,0.003641,0.003952,0.004250,0.004526,0.004774,0.004987,0.005159,0.005285,0.005362,0.005386,0.005359,0.005280,0.005151,0.004977,0.004763,0.004513
0.001015,0.001031,0.001039,0.001039,0.001030,0.001013,0.000988,0.000957,0.000920,0.000879,0.000834,0.000788,0.000740,0.000693,0.000648,0.000605,0.000566,0.000533,0.000507,0.000488,0.000479,0.000481,0.000496,0.000525,0.000571,0.000635,0.000720,0.000827,0.000958,0.001116,0.001300,0.001511,0.001750,0.002015,0.002305,0.002617,0.002946,0.003288,0.003637,0.003986,0.004328,0.004655,0.004959,0.005232,0.005467,0.005658,0.005799,0.005886,0.005916,0.005889,0.005806,0.005668,0.005481,0.005248,0.004977
0.001149,0.001169,0.001180,0.001181,0.001172,0.001155,0.001129,0.001096,0.001056,0.001011,0.000963,0.000912,0.000859,0.000807,0.000756,0.000708,0.000665,0.000627,0.000596,0.000573,0.000561,0.000560,0.000574,0.000603,0.000650,0.000717,0.000806,0.000919,0.001059,0.001227,0.001424,0.001650,0.001907,0.002193,0.002505,0.002842,0.003198,0.003568,0.003946,0.004325,0.004697,0.005053,0.005385,0.005683,0.005942,0.006152,0.006308,0.006406,0.006444,0.006418,0.006332,0.006187,0.005987,0.005738,0.005446
0.001292,0.001317,0.001331,0.001334,0.001327,0.001309,0.001283,0.001248,0.001206,0.001158,0.001105,0.001049,0.000992,0.000935,0.000879,0.000825,0.000776,0.000733,0.000697,0.000671,0.000654,0.000651,0.000662,0.000690,0.000737,0.000805,0.000898,0.001016,0.001163,0.001340,0.001548,0.001789,0.002062,0.002367,0.002700,0.003060,0.003441,0.003839,0.004245,0.004653,0.005054,0.005438,0.005797,0.006122,0.006403,0.006633,0.006806,0.006916,0.006961,0.006939,0.006851,0.006700,0.006489,0.006225,0.005915
0.001445,0.001474,0.001492,0.001498,0.001492,0.001476,0.001449,0.001413,0.001369,0.001318,0.001262,0.001202,0.001140,0.001078,0.001016,0.000957,0.000903,0.000854,0.000813,0.000781,0.000761,0.000754,0.000762,0.000787,0.000833,0.000902,0.000996,0.001118,0.001270,0.001454,0.001673,0.001925,0.002213,0.002534,0.002887,0.003268,0.003673,0.004095,0.004528,0.004963,0.005392,0.005804,0.006189,0.006539,0.006843,0.007094,0.007283,0.007407,0.007462,0.007445,0.007357,0.007201,0.006982,0.006705,0.006378
0.001605,0.001640,0.001663,0.001672,0.001670,0.001655,0.001628,0.001592,0.001546,0.001493,0.001434,0.001370,0.001304,0.001236,0.001170,0.001106,0.001045,0.000991,0.000944,0.000907,0.000881,0.000869,0.000873,0.000896,0.000939,0.001007,0.001101,0.001225,0.001380,0.001570,0.001796,0.002058,0.002358,0.002693,0.003063,0.003463,0.003888,0.004334,0.004791,0.005251,0.005706,0.006144,0.006555,0.006929,0.007256,0.007527,0.007734,0.007873,0.007938,0.007927,0.007842,0.007685,0.007460,0.007173,0.006832
0.001773,0.001814,0.001842,0.001857,0.001857,0.001845,0.001820,0.001783,0.001737,0.001682,0.001621,0.001554,0.001484,0.001412,0.001341,0.001271,0.001205,0.001145,0.001092,0.001049,0.001017,0.001000,0.000999,0.001017,0.001056,0.001121,0.001214,0.001337,0.001494,0.001687,0.001917,0.002187,0.002495,0.002842,0.003225,0.003641,0.004085,0.004550,0.005028,0.005512,0.005990,0.006452,0.006887,0.007285,0.007634,0.007926,0.008152,0.008306,0.008383,0.008382,0.008302,0.008145,0.007917,0.007623,0.007271
0.001947,0.001996,0.002030,0.002050,0.002055,0.002046,0.002023,0.001988,0.001942,0.001887,0.001824,0.001754,0.001681,0.001605,0.001529,0.001454,0.001383,0.001316,0.001257,0.001208,0.001170,0.001146,0.001138,0.001151,0.001185,0.001245,0.001334,0.001455,0.001611,0.001804,0.002036,0.002310,0.002624,0.002979,0.003373,0.003801,0.004259,0.004741,0.005238,0.005741,0.006241,0.006725,0.007183,0.007603,0.007974,0.008286,0.008531,0.008702,0.008793,0.008803,0.008730,0.008578,0.008349,0.008051,0.007692
0.002126,0.002184,0.002226,0.002252,0.002262,0.002258,0.002238,0.002206,0.002161,0.002106,0.002042,0.001971,0.001895,0.001816,0.001736,0.001656,0.001579,0.001507,0.001441,0.001385,0.001340,0.001308,0.001294,0.001299,0.001326,0.001380,0.001463,0.001579,0.001731,0.001922,0.002153,0.002427,0.002744,0.003104,0.003503,0.003940,0.004410,0.004904,0.005416,0.005937,0.006455,0.006959,0.007437,0.007878,0.008271,0.008604,0.008868,0.009056,0.009164,0.009186,0.009124,0.008979,0.008754,0.008456,0.008093
0.002310,0.002377,0.002427,0.002461,0.002478,0.002479,0.002464,0.002435,0.002393,0.002339,0.002276,0.002204,0.002126,0.002045,0.001961,0.001877,0.001795,0.001716,0.001644,0.001581,0.001528,0.001489,0.001466,0.001462,0.001481,0.001527,0.001602,0.001710,0.001856,0.002041,0.002268,0.002539,0.002855,0.003215,0.003617,0.004059,0.004535,0.005039,0.005563,0.006097,0.006630,0.007151,0.007649,0.008109,0.008522,0.008875,0.009160,0.009367,0.009492,0.009530,0.009481,0.009346,0.009128,0.008834,0.008471
0.002497,0.002574,0.002634,0.002676,0.002701,0.002709,0.002700,0.002676,0.002638,0.002586,0.002524,0.002453,0.002375,0.002291,0.002205,0.002117,0.002030,0.001946,0.001867,0.001796,0.001735,0.001687,0.001654,0.001641,0.001650,0.001685,0.001750,0.001849,0.001985,0.002161,0.002381,0.002645,0.002956,0.003313,0.003714,0.004157,0.004636,0.005145,0.005676,0.006220,0.006766,0.007302,0.007816,0.008295,0.008727,0.009100,0.009405,0.009633,0.009777,0.009833,0.009800,0.009678,0.009471,0.009184,0.008825
0.002687,0.002774,0.002845,0.002897,0.002931,0.002947,0.002945,0.002927,0.002894,0.002846,0.002787,0.002717,0.002639,0.002555,0.002466,0.002375,0.002284,0.002194,0.002109,0.002030,0.001961,0.001903,0.001860,0.001835,0.001833,0.001856,0.001909,0.001995,0.002119,0.002284,0.002492,0.002747,0.003049,0.003399,0.003794,0.004234,0.004712,0.005222,0.005757,0.006308,0.006863,0.007411,0.007939,0.008434,0.008885,0.009278,0.009603,0.009852,0.010017,0.010094,0.010079,0.009974,0.009781,0.009505,0.009154
0.002877,0.002977,0.003059,0.003122,0.003166,0.003191,0.003198,0.003187,0.003160,0.003118,0.003063,0.002996,0.002919,0.002835,0.002745,0.002652,0.002557,0.002462,0.002370,0.002284,0.002205,0.002137,0.002083,0.002046,0.002030,0.002039,0.002078,0.002150,0.002259,0.002409,0.002603,0.002844,0.003134,0.003473,0.003859,0.004291,0.004764,0.005272,0.005807,0.006361,0.006923,0.007480,0.008020,0.008530,0.008997,0.009410,0.009757,0.010027,0.010215,0.010313,0.010320,0.010234,0.010059,0.009798,0.009458
0.003068,0.003180,0.003275,0.003350,0.003405,0.003441,0.003457,0.003455,0.003435,0.003400,0.003350,0.003287,0.003213,0.003130,0.003040,0.002945,0.002846,0.002747,0.002649,0.002555,0.002467,0.002388,0.002322,0.002272,0.002241,0.002235,0.002257,0.002312,0.002404,0.002536,0.002714,0.002938,0.003212,0.003536,0.003909,0.004330,0.004794,0.005296,0.005828,0.006382,0.006946,0.007510,0.008060,0.008583,0.009067,0.009498,0.009866,0.010159,0.010370,0.010493,0.010523,0.010459,0.010304,0.010061,0.009735
0.003257,0.003383,0.003491,0.003579,0.003647,0.003694,0.003721,0.003729,0.003718,0.003690,0.003646,0.003589,0.003519,0.003438,0.003349,0.003252,0.003152,0.003048,0.002944,0.002842,0.002744,0.002655,0.002576,0.002511,0.002465,0.002442,0.002446,0.002482,0.002554,0.002667,0.002824,0.003029,0.003284,0.003590,0.003947,0.004353,0.004805,0.005297,0.005823,0.006373,0.006938,0.007505,0.008063,0.008597,0.009096,0.009545,0.009934,0.010250,0.010485,0.010633,0.010688,0.010649,0.010517,0.010294,0.009986
0.003445,0.003585,0.003707,0.003809,0.003889,0.003949,0.003988,0.004007,0.004006,0.003987,0.003951,0.003899,0.003834,0.003756,0.003669,0.003572,0.003470,0.003362,0.003253,0.003143,0.003036,0.002935,0.002843,0.002764,0.002701,0.002660,0.002644,0.002659,0.002710,0.002801,0.002935,0.003118,0.003351,0.003636,0.003974,0.004362,0.004798,0.005277,0.005793,0.006337,0.006899,0.007468,0.008031,0.008576,0.009088,0.009554,0.009963,0.010302,0.010562,0.010736,0.010818,0.010805,0.010697,0.010497,0.010209
0.003630,0.003785,0.003921,0.004037,0.004132,0.004205,0.004256,0.004287,0.004297,0.004287,0.004260,0.004215,0.004156,0.004082,0.003997,0.003901,0.003797,0.003687,0.003572,0.003455,0.003339,0.003226,0.003120,0.003026,0.002946,0.002885,0.002849,0.002842,0.002870,0.002936,0.003047,0.003205,0.003414,0.003675,0.003990,0.004358,0.004776,0.005240,0.005743,0.006278,0.006835,0.007403,0.007969,0.008521,0.009045,0.009527,0.009955,0.010317,0.010602,0.010802,0.010911,0.010926,0.010844,0.010669,0.010403
0.003810,0.003980,0.004131,0.004262,0.004371,0.004458,0.004523,0.004566,0.004588,0.004589,0.004571,0.004534,0.004481,0.004413,0.004330,0.004236,0.004131,0.004018,0.003898,0.003774,0.003649,0.003525,0.003405,0.003295,0.003197,0.003117,0.003059,0.003029,0.003032,0.003074,0.003158,0.003290,0.003472,0.003708,0.003999,0.004344,0.004741,0.005186,0.005674,0.006198,0.006747,0.007312,0.007879,0.008437,0.008971,0.009468,0.009914,0.010297,0.010607,0.010833,0.010970,0.011012,0.010958,0.010808,0.010566
0.003985,0.004170,0.004337,0.004483,0.004607,0.004708,0.004787,0.004843,0.004876,0.004889,0.004880,0.004852,0.004806,0.004743,0.004664,0.004572,0.004467,0.004351,0.004227,0.004096,0.003962,0.003826,0.003694,0.003567,0.003451,0.003351,0.003271,0.003217,0.003195,0.003210,0.003268,0.003372,0.003527,0.003736,0.004000,0.004320,0.004694,0.005119,0.005590,0.006100,0.006639,0.007198,0.007765,0.008326,0.008868,0.009378,0.009841,0.010244,0.010577,0.010829,0.010993,0.011062,0.011035,0.010911,0.010694
0.004154,0.004354,0.004536,0.004696,0.004835,0.004951,0.005044,0.005113,0.005159,0.005182,0.005184,0.005165,0.005126,0.005069,0.004995,0.004904,0.004799,0.004682,0.004554,0.004417,0.004273,0.004127,0.003981,0.003838,0.003704,0.003584,0.003482,0.003404,0.003357,0.003345,0.003374,0.003450,0.003576,0.003757,0.003994,0.004288,0.004637,0.005040,0.005492,0.005986,0.006514,0.007065,0.007628,0.008191,0.008739,0.009259,0.009736,0.010158,0.010513,0.010789,0.010978,0.011075,0.011075,0.010977,0.010784
0.004315,0.004529,0.004726,0.004901,0.005055,0.005185,0.005291,0.005373,0.005432,0.005467,0.005479,0.005468,0.005437,0.005386,0.005316,0.005228,0.005124,0.005005,0.004873,0.004730,0.004578,0.004421,0.004261,0.004104,0.003952,0.003812,0.003688,0.003586,0.003513,0.003474,0.003476,0.003523,0.003621,0.003772,0.003981,0.004247,0.004572,0.004951,0.005382,0.005859,0.006372,0.006914,0.007471,0.008033,0.008584,0.009112,0.009602,0.010040,0.010414,0.010712,0.010926,0.011048,0.011073,0.011001,0.010832
0.004465,0.004694,0.004905,0.005095,0.005262,0.005406,0.005526,0.005621,0.005692,0.005737,0.005759,0.005758,0.005734,0.005689,0.005623,0.005538,0.005434,0.005314,0.005178,0.005029,0.004870,0.004703,0.004531,0.004358,0.004189,0.004030,0.003884,0.003760,0.003662,0.003596,0.003570,0.003589,0.003658,0.003780,0.003960,0.004199,0.004497,0.004852,0.005261,0.005718,0.006216,0.006746,0.007295,0.007853,0.008405,0.008938,0.009437,0.009889,0.010279,0.010597,0.010833,0.010978,0.011028,0.010980,0.010834
0.004605,0.004847,0.005071,0.005275,0.005456,0.005613,0.005745,0.005852,0.005934,0.005991,0.006022,0.006029,0.006012,0.005973,0.005911,0.005828,0.005725,0.005603,0.005465,0.005311,0.005144,0.004967,0.004783,0.004596,0.004411,0.004233,0.004067,0.003920,0.003798,0.003708,0.003655,0.003646,0.003686,0.003780,0.003931,0.004142,0.004414,0.004744,0.005129,0.005566,0.006046,0.006562,0.007101,0.007652,0.008203,0.008737,0.009243,0.009704,0.010108,0.010442,0.010697,0.010863,0.010935,0.010910,0.010787
0.004731,0.004986,0.005222,0.005438,0.005632,0.005801,0.005945,0.006063,0.006156,0.006222,0.006262,0.006276,0.006266,0.006232,0.006174,0.006093,0.005991,0.005868,0.005726,0.005567,0.005393,0.005207,0.005012,0.004812,0.004612,0.004417,0.004232,0.004064,0.003919,0.003805,0.003726,0.003691,0.003703,0.003770,0.003893,0.004077,0.004321,0.004625,0.004987,0.005402,0.005863,0.006362,0.006889,0.007431,0.007976,0.008509,0.009017,0.009484,0.009898,0.010246,0.010516,0.010700,0.010792,0.010787,0.010685
0.004841,0.005107,0.005355,0.005583,0.005787,0.005968,0.006122,0.006251,0.006352,0.006427,0.006475,0.006496,0.006491,0.006461,0.006406,0.006328,0.006225,0.006101,0.005957,0.005793,0.005613,0.005419,0.005214,0.005002,0.004788,0.004577,0.004374,0.004187,0.004021,0.003884,0.003782,0.003721,0.003708,0.003748,0.003844,0.004001,0.004218,0.004497,0.004834,0.005226,0.005667,0.006147,0.006659,0.007189,0.007725,0.008253,0.008760,0.009230,0.009650,0.010007,0.010289,0.010488,0.010596,0.010610,0.010527
0.004934,0.005210,0.005468,0.005705,0.005919,0.006109,0.006273,0.006410,0.006520,0.006602,0.006656,0.006683,0.006683,0.006657,0.006604,0.006527,0.006425,0.006299,0.006152,0.005984,0.005798,0.005596,0.005382,0.005160,0.004933,0.004708,0.004490,0.004285,0.004101,0.003943,0.003819,0.003735,0.003698,0.003712,0.003783,0.003913,0.004105,0.004358,0.004670,0.005039,0.005457,0.005917,0.006411,0.006926,0.007450,0.007970,0.008471,0.008940,0.009361,0.009723,0.010014,0.010225,0.010347,0.010376,0.010311
0.005007,0.005291,0.005557,0.005803,0.006025,0.006223,0.006394,0.006538,0.006654,0.006742,0.006802,0.006833,0.006837,0.006813,0.006763,0.006686,0.006583,0.006456,0.006306,0.006135,0.005943,0.005735,0.005513,0.005281,0.005044,0.004807,0.004575,0.004355,0.004154,0.003978,0.003834,0.003730,0.003670,0.003662,0.003708,0.003814,0.003980,0.004208,0.004495,0.004839,0.005234,0.005672,0.006145,0.006643,0.007152,0.007659,0.008151,0.008614,0.009033,0.009397,0.009692,0.009910,0.010043,0.010085,0.010035
0.005057,0.005348,0.005621,0.005873,0.006102,0.006306,0.006483,0.006633,0.006754,0.006846,0.006909,0.006944,0.006950,0.006928,0.006878,0.006801,0.006698,0.006569,0.006417,0.006241,0.006046,0.005832,0.005603,0.005364,0.005118,0.004871,0.004627,0.004395,0.004179,0.003988,0.003827,0.003704,0.003624,0.003595,0.003619,0.003701,0.003843,0.004046,0.004308,0.004627,0.004997,0.005412,0.005863,0.006340,0.006830,0.007322,0.007801,0.008254,0.008667,0.009028,0.009324,0.009546,0.009686,0.009739,0.009702
0.005084,0.005379,0.005657,0.005914,0.006147,0.006355,0.006537,0.006690,0.006814,0.006909,0.006975,0.007011,0.007018,0.006997,0.006947,0.006870,0.006765,0.006635,0.006480,0.006301,0.006102,0.005884,0.005650,0.005405,0.005152,0.004896,0.004644,0.004401,0.004174,0.003970,0.003795,0.003656,0.003559,0.003510,0.003515,0.003575,0.003694,0.003873,0.004110,0.004404,0.004749,0.005138,0.005565,0.006019,0.006488,0.006960,0.007423,0.007862,0.008265,0.008618,0.008911,0.009134,0.009279,0.009340,0.009314
0.005085,0.005383,0.005663,0.005923,0.006159,0.006369,0.006553,0.006708,0.006834,0.006930,0.006997,0.007033,0.007040,0.007019,0.006968,0.006889,0.006783,0.006651,0.006494,0.006313,0.006111,0.005889,0.005652,0.005402,0.005144,0.004883,0.004624,0.004374,0.004138,0.003924,0.003737,0.003585,0.003474,0.003409,0.003395,0.003435,0.003533,0.003688,0.003901,0.004169,0.004488,0.004852,0.005253,0.005681,0.006126,0.006576,0.007019,0.007441,0.007830,0.008173,0.008459,0.008679,0.008825,0.008892,0.008876
0.005059,0.005358,0.005638,0.005898,0.006135,0.006346,0.006530,0.006685,0.006811,0.006907,0.006973,0.007009,0.007015,0.006992,0.006940,0.006859,0.006752,0.006618,0.006459,0.006276,0.006072,0.005848,0.005608,0.005356,0.005095,0.004831,0.004568,0.004313,0.004071,0.003849,0.003654,0.003492,0.003368,0.003289,0.003259,0.003282,0.003359,0.003493,0.003682,0.003925,0.004218,0.004554,0.004928,0.005329,0.005748,0.006173,0.006593,0.006994,0.007366,0.007695,0.007972,0.008187,0.008331,0.008401,0.008393
0.005005,0.005302,0.005581,0.005840,0.006075,0.006285,0.006468,0.006621,0.006746,0.006840,0.006904,0.006938,0.006942,0.006916,0.006862,0.006780,0.006670,0.006535,0.006374,0.006190,0.005985,0.005760,0.005520,0.005267,0.005005,0.004740,0.004475,0.004218,0.003973,0.003747,0.003546,0.003377,0.003244,0.003153,0.003110,0.003116,0.003175,0.003288,0.003455,0.003673,0.003939,0.004248,0.004593,0.004966,0.005357,0.005755,0.006149,0.006528,0.006879,0.007192,0.007457,0.007663,0.007804,0.007875,0.007873
0.004922,0.005216,0.005492,0.005747,0.005979,0.006186,0.006365,0.006516,0.006637,0.006728,0.006789,0.006820,0.006821,0.006793,0.006737,0.006652,0.006541,0.006404,0.006242,0.006058,0.005852,0.005628,0.005389,0.005137,0.004877,0.004612,0.004349,0.004092,0.003846,0.003619,0.003415,0.003241,0.003101,0.003002,0.002947,0.002939,0.002982,0.003076,0.003221,0.003415,0.003655,0.003936,0.004252,0.004596,0.004957,0.005326,0.005694,0.006047,0.006376,0.006670,0.006920,0.007116,0.007252,0.007322,0.007325
0.004811,0.005099,0.005370,0.005620,0.005847,0.006049,0.006224,0.006370,0.006487,0.006574,0.006631,0.006658,0.006656,0.006624,0.006565,0.006478,0.006365,0.006227,0.006065,0.005881,0.005677,0.005455,0.005218,0.004969,0.004712,0.004451,0.004191,0.003936,0.003693,0.003467,0.003263,0.003086,0.002943,0.002837,0.002773,0.002754,0.002782,0.002858,0.002982,0.003153,0.003368,0.003622,0.003909,0.004222,0.004553,0.004893,0.005231,0.005558,0.005863,0.006137,0.006370,0.006554,0.006683,0.006751,0.006757
0.004673,0.004953,0.005217,0.005460,0.005681,0.005876,0.006045,0.006185,0.006297,0.006378,0.006431,0.006453,0.006447,0.006413,0.006350,0.006262,0.006147,0.006009,0.005847,0.005664,0.005463,0.005244,0.005011,0.004766,0.004514,0.004259,0.004004,0.003755,0.003517,0.003294,0.003092,0.002916,0.002771,0.002661,0.002590,0.002561,0.002576,0.002636,0.002742,0.002891,0.003081,0.003307,0.003566,0.003849,0.004150,0.004459,0.004768,0.005068,0.005348,0.005600,0.005815,0.005985,0.006106,0.006171,0.006179
