0.000689,0.000690,0.000685,0.000675,0.000659,0.000638,0.000614,0.000588,0.000561,0.000534,0.000509,0.000488,0.000472,0.000464,0.000464,0.000474,0.000495,0.000530,0.000579,0.000643,0.000723,0.000819,0.000931,0.001058,0.001200,0.001356,0.001522,0.001696,0.001876,0.002058,0.002237,0.002410,0.002571,0.002718,0.002846,0.002952,0.003032,0.003084,0.003107,0.003101,0.003066,0.003003,0.002915,0.002804,0.002675,0.002531,0.002376,0.002216,0.002054,0.001894,0.001740,0.001594,0.001460,0.001339,0.001232,0.001139,0.001060,0.000994,0.000941,0.000897,0.000863,0.000834,0.000811,0.000791,0.000772,0.000752
0.000804,0.000805,0.000800,0.000787,0.000769,0.000745,0.000717,0.000686,0.000654,0.000623,0.000594,0.000569,0.000550,0.000538,0.000537,0.000547,0.000570,0.000608,0.000661,0.000732,0.000820,0.000927,0.001051,0.001193,0.001352,0.001525,0.001710,0.001905,0.002105,0.002308,0.002508,0.002701,0.002881,0.003045,0.003188,0.003306,0.003395,0.003454,0.003480,0.003474,0.003435,0.003366,0.003268,0.003146,0.003003,0.002843,0.002673,0.002496,0.002318,0.002143,0.001975,0.001817,0.001672,0.001541,0.001427,0.001328,0.001246,0.001178,0.001123,0.001080,0.001045,0.001018,0.000995,0.000975,0.000955,0.000934
0.000929,0.000932,0.000925,0.000911,0.000890,0.000862,0.000830,0.000794,0.000757,0.000721,0.000687,0.000657,0.000635,0.000621,0.000617,0.000627,0.000651,0.000691,0.000749,0.000826,0.000923,0.001040,0.001177,0.001334,0.001508,0.001699,0.001904,0.002119,0.002340,0.002564,0.002785,0.002998,0.003197,0.003378,0.003536,0.003667,0.003766,0.003831,0.003860,0.003853,0.003811,0.003735,0.003628,0.003495,0.003338,0.003165,0.002979,0.002787,0.002593,0.002404,0.002223,0.002053,0.001899,0.001761,0.001641,0.001539,0.001454,0.001386,0.001332,0.001290,0.001258,0.001232,0.001211,0.001192,0.001173,0.001151
0.001066,0.001068,0.001061,0.001045,0.001021,0.000990,0.000953,0.000912,0.000870,0.000828,0.000789,0.000754,0.000727,0.000710,0.000705,0.000713,0.000738,0.000781,0.000843,0.000927,0.001031,0.001159,0.001308,0.001478,0.001669,0.001877,0.002100,0.002335,0.002577,0.002821,0.003063,0.003295,0.003514,0.003712,0.003885,0.004027,0.004136,0.004207,0.004240,0.004233,0.004187,0.004105,0.003990,0.003845,0.003676,0.003489,0.003289,0.003083,0.002876,0.002674,0.002481,0.002302,0.002140,0.001997,0.001874,0.001770,0.001686,0.001620,0.001569,0.001531,0.001503,0.001481,0.001463,0.001446,0.001427,0.001405
0.001212,0.001215,0.001207,0.001189,0.001162,0.001127,0.001085,0.001039,0.000991,0.000944,0.000899,0.000859,0.000828,0.000807,0.000799,0.000806,0.000832,0.000876,0.000943,0.001031,0.001144,0.001280,0.001441,0.001625,0.001830,0.002055,0.002297,0.002550,0.002812,0.003076,0.003337,0.003589,0.003825,0.004039,0.004226,0.004380,0.004498,0.004575,0.004611,0.004604,0.004556,0.004468,0.004345,0.004191,0.004010,0.003811,0.003598,0.003380,0.003161,0.002949,0.002747,0.002562,0.002395,0.002249,0.002125,0.002024,0.001943,0.001881,0.001836,0.001804,0.001782,0.001766,0.001753,0.001740,0.001722,0.001699
0.001366,0.001370,0.001362,0.001342,0.001311,0.001272,0.001226,0.001174,0.001121,0.001067,0.001017,0.000972,0.000935,0.000911,0.000900,0.000906,0.000931,0.000977,0.001047,0.001140,0.001260,0.001405,0.001576,0.001772,0.001991,0.002232,0.002489,0.002761,0.003040,0.003323,0.003602,0.003871,0.004124,0.004353,0.004553,0.004719,0.004845,0.004928,0.004966,0.004960,0.004909,0.004817,0.004687,0.004524,0.004334,0.004124,0.003901,0.003672,0.003445,0.003225,0.003018,0.002828,0.002660,0.002515,0.002394,0.002298,0.002224,0.002170,0.002133,0.002110,0.002097,0.002090,0.002083,0.002075,0.002060,0.002037
0.001528,0.001532,0.001523,0.001502,0.001468,0.001425,0.001374,0.001317,0.001258,0.001198,0.001142,0.001091,0.001050,0.001021,0.001007,0.001011,0.001036,0.001083,0.001155,0.001253,0.001378,0.001531,0.001711,0.001918,0.002150,0.002403,0.002676,0.002963,0.003258,0.003557,0.003853,0.004137,0.004405,0.004648,0.004859,0.005034,0.005168,0.005256,0.005298,0.005292,0.005239,0.005143,0.005007,0.004837,0.004640,0.004422,0.004191,0.003956,0.003722,0.003498,0.003289,0.003100,0.002934,0.002794,0.002680,0.002592,0.002528,0.002486,0.002462,0.002451,0.002450,0.002452,0.002455,0.002453,0.002442,0.002420
0.001694,0.001700,0.001690,0.001667,0.001631,0.001584,0.001528,0.001466,0.001401,0.001335,0.001273,0.001217,0.001171,0.001138,0.001121,0.001123,0.001146,0.001194,0.001267,0.001369,0.001498,0.001657,0.001845,0.002061,0.002303,0.002568,0.002853,0.003153,0.003462,0.003775,0.004084,0.004382,0.004661,0.004915,0.005137,0.005320,0.005460,0.005553,0.005597,0.005592,0.005538,0.005439,0.005299,0.005124,0.004921,0.004698,0.004463,0.004224,0.003989,0.003764,0.003557,0.003372,0.003213,0.003082,0.002979,0.002905,0.002856,0.002829,0.002821,0.002826,0.002839,0.002855,0.002868,0.002875,0.002869,0.002849
0.001863,0.001870,0.001861,0.001836,0.001797,0.001747,0.001686,0.001619,0.001549,0.001478,0.001410,0.001349,0.001298,0.001261,0.001241,0.001240,0.001262,0.001309,0.001384,0.001487,0.001620,0.001783,0.001977,0.002200,0.002449,0.002723,0.003018,0.003328,0.003647,0.003971,0.004290,0.004598,0.004888,0.005151,0.005380,0.005570,0.005715,0.005811,0.005857,0.005852,0.005798,0.005697,0.005555,0.005378,0.005172,0.004947,0.004711,0.004472,0.004239,0.004019,0.003818,0.003642,0.003495,0.003377,0.003291,0.003234,0.003204,0.003197,0.003209,0.003233,0.003264,0.003296,0.003323,0.003339,0.003340,0.003322
0.002032,0.002041,0.002032,0.002006,0.001965,0.001912,0.001848,0.001776,0.001701,0.001625,0.001552,0.001486,0.001431,0.001389,0.001366,0.001363,0.001383,0.001429,0.001504,0.001608,0.001743,0.001909,0.002106,0.002333,0.002588,0.002867,0.003168,0.003485,0.003812,0.004142,0.004469,0.004784,0.005079,0.005348,0.005583,0.005777,0.005925,0.006024,0.006072,0.006067,0.006013,0.005912,0.005770,0.005592,0.005387,0.005163,0.004930,0.004695,0.004469,0.004257,0.004068,0.003906,0.003775,0.003677,0.003611,0.003577,0.003570,0.003588,0.003623,0.003670,0.003723,0.003773,0.003816,0.003844,0.003853,0.003838
0.002199,0.002210,0.002202,0.002176,0.002133,0.002077,0.002010,0.001934,0.001855,0.001774,0.001697,0.001627,0.001568,0.001523,0.001496,0.001490,0.001509,0.001554,0.001627,0.001731,0.001866,0.002033,0.002232,0.002460,0.002717,0.002999,0.003303,0.003622,0.003952,0.004286,0.004615,0.004934,0.005232,0.005503,0.005740,0.005936,0.006086,0.006186,0.006235,0.006232,0.006178,0.006078,0.005937,0.005762,0.005561,0.005342,0.005115,0.004889,0.004674,0.004476,0.004304,0.004161,0.004051,0.003976,0.003936,0.003929,0.003951,0.003997,0.004060,0.004134,0.004211,0.004283,0.004343,0.004385,0.004403,0.004392
0.002362,0.002375,0.002368,0.002341,0.002298,0.002240,0.002170,0.002092,0.002009,0.001925,0.001845,0.001771,0.001708,0.001661,0.001631,0.001623,0.001639,0.001682,0.001754,0.001857,0.001991,0.002156,0.002354,0.002581,0.002837,0.003118,0.003420,0.003739,0.004068,0.004400,0.004729,0.005046,0.005343,0.005614,0.005850,0.006045,0.006195,0.006295,0.006343,0.006341,0.006289,0.006191,0.006054,0.005884,0.005689,0.005479,0.005263,0.005050,0.004851,0.004672,0.004520,0.004401,0.004318,0.004272,0.004263,0.004288,0.004342,0.004420,0.004515,0.004619,0.004723,0.004819,0.004900,0.004957,0.004985,0.004979
0.002517,0.002533,0.002527,0.002502,0.002458,0.002399,0.002328,0.002248,0.002163,0.002077,0.001994,0.001917,0.001852,0.001802,0.001771,0.001760,0.001774,0.001815,0.001885,0.001985,0.002116,0.002278,0.002472,0.002696,0.002947,0.003224,0.003521,0.003834,0.004157,0.004484,0.004808,0.005119,0.005412,0.005678,0.005910,0.006101,0.006248,0.006347,0.006395,0.006393,0.006343,0.006249,0.006117,0.005954,0.005769,0.005572,0.005370,0.005176,0.004996,0.004841,0.004715,0.004625,0.004573,0.004560,0.004586,0.004647,0.004737,0.004852,0.004981,0.005118,0.005252,0.005375,0.005477,0.005552,0.005591,0.005591
0.002663,0.002681,0.002678,0.002654,0.002611,0.002553,0.002481,0.002400,0.002314,0.002227,0.002143,0.002065,0.001999,0.001947,0.001914,0.001902,0.001914,0.001953,0.002019,0.002115,0.002242,0.002400,0.002587,0.002804,0.003048,0.003316,0.003604,0.003908,0.004222,0.004539,0.004852,0.005154,0.005437,0.005695,0.005919,0.006105,0.006247,0.006342,0.006389,0.006387,0.006340,0.006251,0.006126,0.005973,0.005801,0.005619,0.005436,0.005263,0.005108,0.004980,0.004885,0.004828,0.004811,0.004836,0.004900,0.005001,0.005131,0.005285,0.005452,0.005624,0.005791,0.005942,0.006068,0.006160,0.006212,0.006218
0.002796,0.002818,0.002818,0.002796,0.002755,0.002698,0.002627,0.002547,0.002461,0.002375,0.002290,0.002213,0.002147,0.002095,0.002061,0.002048,0.002058,0.002094,0.002157,0.002249,0.002370,0.002521,0.002700,0.002907,0.003140,0.003396,0.003672,0.003962,0.004261,0.004564,0.004863,0.005151,0.005421,0.005667,0.005880,0.006057,0.006192,0.006282,0.006326,0.006325,0.006280,0.006197,0.006082,0.005941,0.005784,0.005620,0.005459,0.005311,0.005184,0.005088,0.005027,0.005006,0.005029,0.005094,0.005201,0.005343,0.005516,0.005711,0.005919,0.006128,0.006328,0.006509,0.006660,0.006771,0.006836,0.006849
0.002915,0.002941,0.002944,0.002926,0.002888,0.002833,0.002765,0.002687,0.002603,0.002518,0.002436,0.002361,0.002296,0.002245,0.002211,0.002198,0.002207,0.002240,0.002299,0.002386,0.002500,0.002642,0.002811,0.003006,0.003225,0.003466,0.003724,0.003997,0.004278,0.004562,0.004843,0.005113,0.005366,0.005596,0.005796,0.005960,0.006086,0.006170,0.006210,0.006209,0.006167,0.006091,0.005985,0.005859,0.005719,0.005576,0.005440,0.005320,0.005225,0.005162,0.005138,0.005157,0.005222,0.005330,0.005481,0.005668,0.005886,0.006124,0.006372,0.006620,0.006855,0.007066,0.007242,0.007373,0.007451,0.007471
0.003019,0.003050,0.003057,0.003042,0.003008,0.002957,0.002893,0.002818,0.002739,0.002657,0.002578,0.002506,0.002444,0.002395,0.002363,0.002350,0.002358,0.002389,0.002445,0.002525,0.002631,0.002763,0.002920,0.003100,0.003303,0.003525,0.003764,0.004016,0.004275,0.004536,0.004794,0.005043,0.005275,0.005486,0.005669,0.005819,0.005934,0.006009,0.006045,0.006043,0.006005,0.005935,0.005841,0.005729,0.005609,0.005489,0.005380,0.005290,0.005229,0.005203,0.005218,0.005279,0.005386,0.005540,0.005736,0.005969,0.006231,0.006512,0.006802,0.007088,0.007358,0.007600,0.007801,0.007952,0.008044,0.008071
0.003106,0.003142,0.003154,0.003144,0.003115,0.003069,0.003009,0.002940,0.002866,0.002790,0.002716,0.002649,0.002591,0.002546,0.002517,0.002505,0.002513,0.002542,0.002593,0.002668,0.002765,0.002885,0.003028,0.003192,0.003376,0.003577,0.003793,0.004020,0.004254,0.004489,0.004721,0.004945,0.005154,0.005342,0.005506,0.005639,0.005740,0.005806,0.005836,0.005833,0.005797,0.005736,0.005653,0.005558,0.005458,0.005363,0.005282,0.005224,0.005197,0.005209,0.005265,0.005368,0.005519,0.005718,0.005959,0.006238,0.006544,0.006869,0.007200,0.007524,0.007828,0.008099,0.008325,0.008495,0.008601,0.008636
0.003176,0.003216,0.003234,0.003230,0.003206,0.003167,0.003114,0.003052,0.002984,0.002915,0.002848,0.002787,0.002735,0.002696,0.002670,0.002661,0.002669,0.002697,0.002744,0.002812,0.002900,0.003008,0.003136,0.003282,0.003445,0.003622,0.003813,0.004012,0.004218,0.004425,0.004628,0.004824,0.005006,0.005170,0.005311,0.005426,0.005512,0.005567,0.005590,0.005585,0.005552,0.005498,0.005428,0.005349,0.005270,0.005200,0.005148,0.005122,0.005131,0.005181,0.005277,0.005422,0.005617,0.005860,0.006146,0.006469,0.006818,0.007185,0.007554,0.007914,0.008251,0.008550,0.008800,0.008989,0.009107,0.009149
0.003228,0.003274,0.003297,0.003299,0.003283,0.003251,0.003206,0.003152,0.003093,0.003032,0.002973,0.002920,0.002876,0.002842,0.002822,0.002816,0.002826,0.002853,0.002897,0.002958,0.003036,0.003131,0.003242,0.003369,0.003510,0.003662,0.003825,0.003996,0.004171,0.004346,0.004519,0.004684,0.004837,0.004974,0.005092,0.005186,0.005255,0.005298,0.005314,0.005306,0.005276,0.005229,0.005170,0.005108,0.005050,0.005005,0.004982,0.004988,0.005032,0.005120,0.005255,0.005441,0.005678,0.005963,0.006292,0.006656,0.007046,0.007451,0.007857,0.008250,0.008617,0.008942,0.009214,0.009420,0.009550,0.009599
0.003262,0.003313,0.003343,0.003352,0.003344,0.003320,0.003284,0.003239,0.003190,0.003139,0.003091,0.003047,0.003011,0.002985,0.002971,0.002969,0.002981,0.003008,0.003048,0.003103,0.003171,0.003253,0.003348,0.003454,0.003571,0.003698,0.003832,0.003972,0.004114,0.004257,0.004397,0.004530,0.004653,0.004762,0.004854,0.004927,0.004978,0.005008,0.005016,0.005004,0.004975,0.004935,0.004888,0.004842,0.004805,0.004784,0.004789,0.004826,0.004904,0.005027,0.005199,0.005424,0.005700,0.006024,0.006391,0.006793,0.007220,0.007660,0.008099,0.008522,0.008915,0.009264,0.009555,0.009776,0.009918,0.009973
0.003279,0.003336,0.003372,0.003389,0.003389,0.003374,0.003348,0.003314,0.003276,0.003236,0.003198,0.003165,0.003139,0.003122,0.003114,0.003118,0.003133,0.003160,0.003197,0.003246,0.003305,0.003373,0.003451,0.003536,0.003630,0.003729,0.003834,0.003942,0.004052,0.004161,0.004267,0.004367,0.004458,0.004538,0.004604,0.004654,0.004687,0.004703,0.004702,0.004686,0.004658,0.004624,0.004588,0.004557,0.004539,0.004541,0.004572,0.004639,0.004747,0.004903,0.005110,0.005370,0.005681,0.006040,0.006442,0.006877,0.007336,0.007806,0.008273,0.008722,0.009138,0.009506,0.009814,0.010048,0.010199,0.010260
0.003279,0.003342,0.003386,0.003410,0.003419,0.003414,0.003399,0.003376,0.003349,0.003321,0.003295,0.003274,0.003258,0.003250,0.003251,0.003260,0.003279,0.003306,0.003341,0.003384,0.003433,0.003489,0.003549,0.003615,0.003684,0.003757,0.003832,0.003908,0.003984,0.004059,0.004131,0.004198,0.004257,0.004308,0.004347,0.004375,0.004389,0.004390,0.004379,0.004359,0.004331,0.004302,0.004276,0.004259,0.004259,0.004282,0.004337,0.004430,0.004567,0.004752,0.004990,0.005280,0.005621,0.006010,0.006441,0.006905,0.007390,0.007885,0.008374,0.008844,0.009278,0.009662,0.009983,0.010227,0.010386,0.010452
0.003264,0.003333,0.003383,0.003416,0.003434,0.003440,0.003435,0.003424,0.003409,0.003394,0.003380,0.003371,0.003366,0.003368,0.003378,0.003394,0.003416,0.003444,0.003478,0.003515,0.003555,0.003598,0.003642,0.003687,0.003733,0.003779,0.003825,0.003870,0.003914,0.003955,0.003993,0.004027,0.004055,0.004076,0.004090,0.004094,0.004089,0.004076,0.004055,0.004030,0.004002,0.003976,0.003958,0.003954,0.003969,0.004012,0.004088,0.004203,0.004365,0.004576,0.004839,0.005155,0.005521,0.005935,0.006389,0.006874,0.007380,0.007893,0.008399,0.008884,0.009331,0.009727,0.010056,0.010308,0.010473,0.010543
0.003235,0.003310,0.003367,0.003408,0.003435,0.003451,0.003457,0.003458,0.003456,0.003453,0.003452,0.003455,0.003462,0.003474,0.003492,0.003514,0.003541,0.003571,0.003603,0.003635,0.003667,0.003698,0.003726,0.003752,0.003775,0.003796,0.003813,0.003828,0.003840,0.003849,0.003855,0.003857,0.003855,0.003847,0.003835,0.003817,0.003794,0.003766,0.003735,0.003704,0.003675,0.003652,0.003641,0.003647,0.003676,0.003734,0.003828,0.003964,0.004145,0.004377,0.004661,0.004996,0.005382,0.005814,0.006284,0.006785,0.007304,0.007829,0.008346,0.008840,0.009295,0.009697,0.010032,0.010289,0.010457,0.010530
0.003194,0.003274,0.003338,0.003386,0.003422,0.003448,0.003466,0.003478,0.003488,0.003498,0.003509,0.003524,0.003542,0.003565,0.003591,0.003620,0.003652,0.003683,0.003714,0.003741,0.003766,0.003785,0.003799,0.003806,0.003808,0.003805,0.003796,0.003782,0.003764,0.003742,0.003717,0.003689,0.003658,0.003624,0.003587,0.003548,0.003507,0.003465,0.003424,0.003387,0.003356,0.003335,0.003329,0.003344,0.003383,0.003455,0.003563,0.003714,0.003912,0.004159,0.004458,0.004808,0.005206,0.005649,0.006130,0.006639,0.007165,0.007696,0.008217,0.008714,0.009171,0.009575,0.009911,0.010169,0.010339,0.010414
0.003142,0.003227,0.003297,0.003353,0.003397,0.003432,0.003460,0.003484,0.003506,0.003527,0.003551,0.003577,0.003606,0.003638,0.003673,0.003709,0.003744,0.003777,0.003807,0.003831,0.003848,0.003857,0.003857,0.003848,0.003830,0.003804,0.003770,0.003730,0.003684,0.003634,0.003580,0.003524,0.003466,0.003407,0.003348,0.003289,0.003231,0.003176,0.003126,0.003082,0.003049,0.003029,0.003027,0.003047,0.003096,0.003177,0.003297,0.003459,0.003667,0.003925,0.004233,0.004592,0.004997,0.005445,0.005929,0.006439,0.006965,0.007494,0.008013,0.008507,0.008962,0.009362,0.009696,0.009953,0.010122,0.010197
0.003081,0.003170,0.003245,0.003308,0.003360,0.003404,0.003441,0.003476,0.003508,0.003541,0.003575,0.003612,0.003651,0.003693,0.003735,0.003776,0.003816,0.003851,0.003879,0.003900,0.003910,0.003910,0.003898,0.003873,0.003838,0.003792,0.003736,0.003671,0.003601,0.003525,0.003445,0.003364,0.003281,0.003199,0.003119,0.003042,0.002969,0.002902,0.002843,0.002793,0.002757,0.002737,0.002737,0.002762,0.002816,0.002905,0.003031,0.003201,0.003416,0.003679,0.003992,0.004352,0.004758,0.005204,0.005684,0.006190,0.006709,0.007231,0.007741,0.008227,0.008673,0.009066,0.009394,0.009645,0.009812,0.009887
0.003012,0.003105,0.003184,0.003253,0.003312,0.003363,0.003410,0.003453,0.003495,0.003538,0.003582,0.003628,0.003677,0.003726,0.003775,0.003822,0.003864,0.003901,0.003928,0.003945,0.003950,0.003941,0.003918,0.003881,0.003829,0.003765,0.003690,0.003604,0.003511,0.003413,0.003310,0.003206,0.003103,0.003001,0.002903,0.002809,0.002723,0.002645,0.002577,0.002522,0.002483,0.002462,0.002463,0.002490,0.002548,0.002640,0.002771,0.002943,0.003161,0.003425,0.003736,0.004093,0.004493,0.004932,0.005403,0.005896,0.006403,0.006911,0.007407,0.007879,0.008312,0.008693,0.009011,0.009255,0.009417,0.009492
0.002937,0.003032,0.003116,0.003189,0.003254,0.003312,0.003366,0.003417,0.003467,0.003518,0.003571,0.003625,0.003681,0.003736,0.003791,0.003842,0.003887,0.003925,0.003951,0.003965,0.003965,0.003949,0.003916,0.003867,0.003802,0.003723,0.003630,0.003527,0.003415,0.003297,0.003175,0.003052,0.002931,0.002812,0.002698,0.002591,0.002493,0.002405,0.002330,0.002270,0.002227,0.002205,0.002206,0.002234,0.002293,0.002386,0.002517,0.002689,0.002905,0.003165,0.003470,0.003819,0.004208,0.004634,0.005089,0.005566,0.006055,0.006543,0.007021,0.007473,0.007889,0.008255,0.008560,0.008794,0.008950,0.009022
0.002858,0.002954,0.003040,0.003117,0.003186,0.003250,0.003310,0.003367,0.003424,0.003482,0.003541,0.003602,0.003663,0.003724,0.003782,0.003837,0.003884,0.003921,0.003947,0.003958,0.003953,0.003931,0.003890,0.003831,0.003755,0.003663,0.003557,0.003438,0.003311,0.003177,0.003039,0.002901,0.002764,0.002631,0.002504,0.002386,0.002278,0.002183,0.002102,0.002037,0.001991,0.001967,0.001967,0.001994,0.002052,0.002144,0.002273,0.002441,0.002651,0.002904,0.003198,0.003534,0.003908,0.004316,0.004752,0.005206,0.005672,0.006137,0.006590,0.007020,0.007414,0.007762,0.008051,0.008273,0.008422,0.008491
0.002774,0.002872,0.002959,0.003039,0.003111,0.003179,0.003242,0.003305,0.003367,0.003429,0.003493,0.003558,0.003623,0.003688,0.003749,0.003805,0.003853,0.003890,0.003914,0.003922,0.003913,0.003885,0.003838,0.003771,0.003686,0.003584,0.003467,0.003337,0.003197,0.003051,0.002901,0.002750,0.002602,0.002458,0.002322,0.002195,0.002080,0.001978,0.001892,0.001823,0.001774,0.001748,0.001746,0.001772,0.001827,0.001916,0.002040,0.002202,0.002403,0.002644,0.002925,0.003244,0.003599,0.003985,0.004396,0.004825,0.005263,0.005701,0.006127,0.006530,0.006901,0.007226,0.007498,0.007707,0.007846,0.007912
