0.000367,0.000375,0.000381,0.000384,0.000383,0.000380,0.000374,0.000365,0.000355,0.000343,0.000331,0.000317,0.000304,0.000291,0.000279,0.000269,0.000260,0.000253,0.000249,0.000247,0.000249,0.000253,0.000261,0.000272,0.000286,0.000304,0.000324,0.000346,0.000370,0.000396,0.000423,0.000449,0.000475,0.000500,0.000522,0.000541,0.000557,0.000568,0.000575,0.000576,0.000573,0.000564,0.000551,0.000533,0.000511,0.000485,0.000457,0.000426,0.000393,0.000360,0.000327,0.000294,0.000263,0.000232,0.000204
0.000370,0.000380,0.000387,0.000390,0.000391,0.000389,0.000385,0.000379,0.000370,0.000361,0.000350,0.000339,0.000328,0.000318,0.000308,0.000300,0.000294,0.000290,0.000289,0.000291,0.000296,0.000305,0.000317,0.000332,0.000352,0.000374,0.000400,0.000429,0.000459,0.000492,0.000525,0.000558,0.000590,0.000620,0.000648,0.000672,0.000691,0.000705,0.000714,0.000716,0.000712,0.000701,0.000685,0.000663,0.000635,0.000604,0.000568,0.000530,0.000490,0.000450,0.000408,0.000368,0.000329,0.000291,0.000256
0.000373,0.000384,0.000392,0.000397,0.000400,0.000400,0.000398,0.000394,0.000388,0.000381,0.000373,0.000365,0.000357,0.000349,0.000343,0.000338,0.000335,0.000335,0.000338,0.000344,0.000353,0.000366,0.000383,0.000404,0.000429,0.000458,0.000491,0.000527,0.000565,0.000605,0.000646,0.000686,0.000726,0.000763,0.000797,0.000826,0.000850,0.000867,0.000878,0.000880,0.000875,0.000863,0.000843,0.000816,0.000783,0.000744,0.000701,0.000654,0.000606,0.000556,0.000505,0.000456,0.000408,0.000362,0.000319
0.000376,0.000388,0.000397,0.000405,0.000409,0.000412,0.000412,0.000411,0.000408,0.000404,0.000400,0.000395,0.000391,0.000387,0.000385,0.000384,0.000385,0.000389,0.000396,0.000406,0.000421,0.000439,0.000462,0.000489,0.000521,0.000558,0.000598,0.000642,0.000689,0.000737,0.000787,0.000837,0.000885,0.000930,0.000971,0.001006,0.001035,0.001056,0.001069,0.001072,0.001066,0.001051,0.001027,0.000995,0.000955,0.000908,0.000856,0.000800,0.000741,0.000681,0.000620,0.000560,0.000502,0.000446,0.000393
0.000379,0.000393,0.000404,0.000414,0.000421,0.000426,0.000430,0.000432,0.000433,0.000433,0.000433,0.000432,0.000432,0.000433,0.000435,0.000438,0.000444,0.000453,0.000465,0.000481,0.000501,0.000525,0.000555,0.000589,0.000629,0.000673,0.000722,0.000776,0.000832,0.000891,0.000951,0.001010,0.001068,0.001122,0.001171,0.001214,0.001248,0.001274,0.001289,0.001293,0.001287,0.001269,0.001240,0.001201,0.001154,0.001098,0.001036,0.000969,0.000899,0.000826,0.000754,0.000682,0.000612,0.000545,0.000482
0.000383,0.000399,0.000413,0.000425,0.000436,0.000445,0.000452,0.000458,0.000463,0.000468,0.000472,0.000477,0.000481,0.000487,0.000494,0.000503,0.000515,0.000529,0.000547,0.000569,0.000595,0.000626,0.000663,0.000705,0.000753,0.000807,0.000866,0.000929,0.000997,0.001067,0.001138,0.001208,0.001277,0.001341,0.001399,0.001450,0.001491,0.001522,0.001540,0.001545,0.001538,0.001517,0.001483,0.001438,0.001381,0.001316,0.001242,0.001163,0.001080,0.000994,0.000908,0.000823,0.000740,0.000661,0.000586
0.000390,0.000408,0.000425,0.000441,0.000455,0.000468,0.000479,0.000490,0.000500,0.000510,0.000520,0.000530,0.000541,0.000552,0.000565,0.000580,0.000598,0.000618,0.000642,0.000671,0.000704,0.000743,0.000787,0.000838,0.000896,0.000960,0.001029,0.001104,0.001183,0.001265,0.001349,0.001432,0.001512,0.001587,0.001656,0.001716,0.001764,0.001800,0.001822,0.001829,0.001820,0.001796,0.001757,0.001704,0.001638,0.001562,0.001476,0.001384,0.001287,0.001186,0.001085,0.000986,0.000888,0.000795,0.000706
0.000400,0.000421,0.000442,0.000461,0.000479,0.000497,0.000513,0.000530,0.000546,0.000561,0.000577,0.000594,0.000611,0.000629,0.000648,0.000670,0.000694,0.000721,0.000752,0.000788,0.000829,0.000876,0.000929,0.000990,0.001057,0.001131,0.001213,0.001300,0.001392,0.001487,0.001584,0.001680,0.001773,0.001861,0.001941,0.002010,0.002067,0.002109,0.002135,0.002143,0.002134,0.002106,0.002062,0.002001,0.001926,0.001838,0.001739,0.001632,0.001519,0.001403,0.001286,0.001171,0.001057,0.000949,0.000846
0.000415,0.000439,0.000463,0.000487,0.000510,0.000533,0.000555,0.000578,0.000600,0.000623,0.000645,0.000669,0.000693,0.000718,0.000745,0.000774,0.000805,0.000840,0.000878,0.000922,0.000971,0.001026,0.001089,0.001159,0.001237,0.001323,0.001416,0.001516,0.001622,0.001731,0.001842,0.001953,0.002060,0.002161,0.002253,0.002333,0.002398,0.002447,0.002477,0.002488,0.002478,0.002447,0.002397,0.002328,0.002243,0.002142,0.002030,0.001908,0.001779,0.001646,0.001512,0.001379,0.001249,0.001124,0.001005
0.000435,0.000463,0.000492,0.000520,0.000549,0.000577,0.000606,0.000635,0.000665,0.000695,0.000725,0.000756,0.000788,0.000821,0.000856,0.000893,0.000932,0.000974,0.001021,0.001072,0.001130,0.001194,0.001266,0.001346,0.001435,0.001533,0.001639,0.001753,0.001872,0.001996,0.002123,0.002248,0.002370,0.002485,0.002590,0.002681,0.002756,0.002813,0.002848,0.002861,0.002851,0.002817,0.002762,0.002685,0.002588,0.002476,0.002349,0.002211,0.002066,0.001916,0.001764,0.001613,0.001465,0.001322,0.001186
0.000461,0.000494,0.000527,0.000561,0.000596,0.000631,0.000667,0.000704,0.000741,0.000779,0.000818,0.000857,0.000898,0.000939,0.000982,0.001027,0.001074,0.001125,0.001179,0.001239,0.001305,0.001379,0.001460,0.001551,0.001651,0.001761,0.001880,0.002007,0.002142,0.002281,0.002423,0.002564,0.002701,0.002831,0.002949,0.003053,0.003138,0.003202,0.003243,0.003259,0.003249,0.003213,0.003152,0.003067,0.002961,0.002836,0.002695,0.002541,0.002379,0.002211,0.002041,0.001871,0.001705,0.001544,0.001391
0.000494,0.000532,0.000571,0.000611,0.000652,0.000695,0.000739,0.000783,0.000829,0.000876,0.000923,0.000972,0.001021,0.001071,0.001123,0.001176,0.001232,0.001291,0.001354,0.001423,0.001497,0.001580,0.001671,0.001772,0.001883,0.002005,0.002137,0.002278,0.002427,0.002582,0.002739,0.002896,0.003049,0.003194,0.003326,0.003442,0.003538,0.003611,0.003659,0.003678,0.003669,0.003632,0.003566,0.003474,0.003358,0.003221,0.003066,0.002897,0.002718,0.002532,0.002344,0.002156,0.001971,0.001791,0.001619
0.000536,0.000579,0.000624,0.000671,0.000719,0.000769,0.000821,0.000875,0.000930,0.000985,0.001042,0.001100,0.001159,0.001219,0.001279,0.001341,0.001406,0.001473,0.001544,0.001621,0.001704,0.001796,0.001896,0.002007,0.002129,0.002263,0.002407,0.002562,0.002725,0.002895,0.003068,0.003241,0.003409,0.003569,0.003716,0.003845,0.003952,0.004035,0.004089,0.004113,0.004106,0.004067,0.003998,0.003900,0.003775,0.003627,0.003459,0.003275,0.003080,0.002878,0.002672,0.002465,0.002262,0.002064,0.001873
0.000585,0.000634,0.000686,0.000740,0.000796,0.000855,0.000916,0.000978,0.001042,0.001108,0.001175,0.001242,0.001311,0.001380,0.001449,0.001520,0.001593,0.001669,0.001748,0.001833,0.001924,0.002024,0.002133,0.002254,0.002386,0.002530,0.002686,0.002854,0.003031,0.003215,0.003404,0.003592,0.003776,0.003951,0.004112,0.004254,0.004374,0.004466,0.004528,0.004557,0.004553,0.004515,0.004443,0.004340,0.004208,0.004050,0.003871,0.003675,0.003465,0.003247,0.003024,0.002800,0.002579,0.002363,0.002154
0.000643,0.000699,0.000758,0.000820,0.000884,0.000951,0.001021,0.001093,0.001167,0.001243,0.001320,0.001397,0.001475,0.001554,0.001633,0.001712,0.001794,0.001877,0.001964,0.002056,0.002155,0.002262,0.002380,0.002508,0.002649,0.002804,0.002971,0.003150,0.003340,0.003538,0.003741,0.003944,0.004143,0.004332,0.004508,0.004663,0.004795,0.004897,0.004968,0.005004,0.005004,0.004967,0.004895,0.004789,0.004651,0.004487,0.004298,0.004091,0.003869,0.003637,0.003399,0.003159,0.002921,0.002688,0.002461
0.000710,0.000773,0.000839,0.000909,0.000982,0.001059,0.001138,0.001220,0.001304,0.001390,0.001477,0.001564,0.001652,0.001740,0.001827,0.001915,0.002004,0.002095,0.002189,0.002288,0.002393,0.002507,0.002631,0.002767,0.002916,0.003079,0.003256,0.003446,0.003647,0.003857,0.004073,0.004290,0.004503,0.004706,0.004896,0.005064,0.005208,0.005322,0.005402,0.005445,0.005451,0.005418,0.005347,0.005240,0.005100,0.004931,0.004736,0.004520,0.004288,0.004045,0.003794,0.003541,0.003288,0.003039,0.002796
0.000786,0.000856,0.000930,0.001009,0.001091,0.001176,0.001265,0.001357,0.001451,0.001547,0.001644,0.001741,0.001838,0.001935,0.002031,0.002127,0.002223,0.002321,0.002421,0.002525,0.002636,0.002755,0.002884,0.003026,0.003181,0.003351,0.003536,0.003734,0.003945,0.004166,0.004394,0.004623,0.004848,0.005065,0.005268,0.005449,0.005605,0.005730,0.005820,0.005873,0.005886,0.005859,0.005792,0.005687,0.005548,0.005377,0.005179,0.004958,0.004720,0.004469,0.004209,0.003944,0.003679,0.003416,0.003157
0.000870,0.000948,0.001031,0.001118,0.001209,0.001304,0.001402,0.001504,0.001608,0.001714,0.001820,0.001927,0.002033,0.002138,0.002242,0.002344,0.002447,0.002550,0.002655,0.002764,0.002878,0.003001,0.003134,0.003280,0.003440,0.003614,0.003805,0.004010,0.004229,0.004459,0.004696,0.004935,0.005172,0.005401,0.005616,0.005810,0.005978,0.006115,0.006216,0.006279,0.006301,0.006282,0.006222,0.006123,0.005988,0.005819,0.005622,0.005401,0.005160,0.004904,0.004638,0.004366,0.004091,0.003816,0.003545
0.000962,0.001048,0.001139,0.001235,0.001335,0.001439,0.001547,0.001659,0.001772,0.001887,0.002003,0.002118,0.002232,0.002345,0.002456,0.002564,0.002672,0.002779,0.002888,0.003000,0.003117,0.003242,0.003377,0.003524,0.003686,0.003864,0.004058,0.004267,0.004492,0.004728,0.004972,0.005220,0.005467,0.005707,0.005932,0.006138,0.006319,0.006468,0.006581,0.006656,0.006690,0.006681,0.006631,0.006541,0.006414,0.006252,0.006060,0.005842,0.005603,0.005348,0.005080,0.004803,0.004522,0.004239,0.003957
0.001062,0.001156,0.001256,0.001360,0.001469,0.001582,0.001699,0.001819,0.001942,0.002066,0.002190,0.002313,0.002435,0.002554,0.002670,0.002784,0.002895,0.003006,0.003116,0.003229,0.003347,0.003472,0.003606,0.003754,0.003916,0.004094,0.004289,0.004500,0.004727,0.004967,0.005217,0.005472,0.005726,0.005975,0.006210,0.006427,0.006619,0.006781,0.006908,0.006996,0.007043,0.007049,0.007012,0.006935,0.006820,0.006669,0.006487,0.006278,0.006046,0.005795,0.005530,0.005253,0.004970,0.004681,0.004391
0.001168,0.001270,0.001378,0.001491,0.001608,0.001730,0.001856,0.001985,0.002116,0.002247,0.002379,0.002509,0.002636,0.002761,0.002882,0.002999,0.003113,0.003224,0.003335,0.003447,0.003564,0.003687,0.003819,0.003964,0.004123,0.004299,0.004493,0.004704,0.004931,0.005172,0.005425,0.005684,0.005944,0.006199,0.006444,0.006671,0.006874,0.007049,0.007189,0.007293,0.007356,0.007378,0.007358,0.007298,0.007199,0.007065,0.006898,0.006703,0.006483,0.006242,0.005984,0.005712,0.005430,0.005140,0.004845
0.001280,0.001390,0.001506,0.001627,0.001752,0.001882,0.002016,0.002152,0.002291,0.002429,0.002567,0.002703,0.002835,0.002963,0.003087,0.003206,0.003320,0.003432,0.003541,0.003651,0.003764,0.003883,0.004011,0.004151,0.004305,0.004476,0.004665,0.004873,0.005097,0.005338,0.005590,0.005851,0.006114,0.006375,0.006626,0.006863,0.007077,0.007265,0.007420,0.007540,0.007622,0.007663,0.007664,0.007625,0.007547,0.007434,0.007287,0.007111,0.006909,0.006683,0.006438,0.006175,0.005899,0.005611,0.005314
0.001395,0.001514,0.001637,0.001766,0.001899,0.002037,0.002177,0.002320,0.002465,0.002609,0.002752,0.002892,0.003027,0.003158,0.003283,0.003402,0.003515,0.003624,0.003730,0.003836,0.003943,0.004056,0.004177,0.004310,0.004457,0.004621,0.004803,0.005004,0.005223,0.005460,0.005710,0.005969,0.006234,0.006498,0.006755,0.006999,0.007225,0.007425,0.007597,0.007735,0.007836,0.007900,0.007924,0.007910,0.007859,0.007771,0.007650,0.007499,0.007319,0.007113,0.006885,0.006637,0.006371,0.006089,0.005793
0.001514,0.001640,0.001771,0.001907,0.002047,0.002191,0.002338,0.002486,0.002636,0.002784,0.002931,0.003073,0.003211,0.003342,0.003466,0.003584,0.003694,0.003799,0.003900,0.003999,0.004099,0.004203,0.004315,0.004438,0.004575,0.004730,0.004902,0.005095,0.005306,0.005536,0.005780,0.006037,0.006301,0.006566,0.006827,0.007079,0.007314,0.007528,0.007715,0.007873,0.007996,0.008085,0.008136,0.008151,0.008129,0.008072,0.007982,0.007859,0.007707,0.007528,0.007322,0.007092,0.006840,0.006568,0.006277
0.001634,0.001767,0.001905,0.002048,0.002194,0.002343,0.002495,0.002649,0.002802,0.002953,0.003101,0.003245,0.003382,0.003513,0.003635,0.003748,0.003854,0.003953,0.004046,0.004137,0.004227,0.004321,0.004422,0.004534,0.004659,0.004801,0.004962,0.005143,0.005344,0.005565,0.005802,0.006053,0.006313,0.006578,0.006842,0.007099,0.007344,0.007571,0.007775,0.007953,0.008100,0.008215,0.008297,0.008343,0.008355,0.008333,0.008277,0.008189,0.008069,0.007920,0.007741,0.007534,0.007301,0.007042,0.006759
0.001754,0.001894,0.002038,0.002187,0.002338,0.002492,0.002648,0.002805,0.002960,0.003113,0.003262,0.003405,0.003540,0.003668,0.003785,0.003894,0.003993,0.004084,0.004168,0.004248,0.004328,0.004409,0.004497,0.004595,0.004707,0.004834,0.004981,0.005149,0.005338,0.005546,0.005774,0.006017,0.006273,0.006535,0.006800,0.007062,0.007315,0.007555,0.007776,0.007974,0.008147,0.008291,0.008404,0.008486,0.008534,0.008550,0.008533,0.008483,0.008400,0.008284,0.008136,0.007956,0.007745,0.007503,0.007231
0.001873,0.002019,0.002169,0.002322,0.002478,0.002636,0.002795,0.002953,0.003109,0.003262,0.003410,0.003550,0.003683,0.003805,0.003917,0.004018,0.004109,0.004190,0.004264,0.004332,0.004399,0.004466,0.004540,0.004622,0.004718,0.004830,0.004961,0.005113,0.005287,0.005483,0.005699,0.005932,0.006181,0.006439,0.006704,0.006969,0.007230,0.007481,0.007719,0.007939,0.008137,0.008311,0.008458,0.008576,0.008664,0.008721,0.008745,0.008736,0.008693,0.008615,0.008501,0.008351,0.008165,0.007942,0.007685
0.001988,0.002140,0.002294,0.002452,0.002612,0.002772,0.002933,0.003092,0.003248,0.003399,0.003544,0.003681,0.003808,0.003924,0.004028,0.004121,0.004201,0.004272,0.004333,0.004388,0.004440,0.004492,0.004549,0.004615,0.004694,0.004788,0.004902,0.005037,0.005195,0.005376,0.005578,0.005801,0.006040,0.006294,0.006556,0.006823,0.007091,0.007354,0.007608,0.007849,0.008073,0.008277,0.008459,0.008615,0.008744,0.008843,0.008911,0.008945,0.008944,0.008905,0.008828,0.008711,0.008552,0.008352,0.008111
0.002098,0.002255,0.002414,0.002575,0.002737,0.002900,0.003061,0.003219,0.003374,0.003522,0.003663,0.003794,0.003915,0.004023,0.004119,0.004201,0.004270,0.004327,0.004375,0.004416,0.004452,0.004488,0.004528,0.004576,0.004636,0.004712,0.004808,0.004925,0.005065,0.005229,0.005417,0.005627,0.005856,0.006103,0.006362,0.006630,0.006903,0.007177,0.007446,0.007707,0.007957,0.008192,0.008408,0.008602,0.008772,0.008915,0.009027,0.009105,0.009148,0.009151,0.009112,0.009029,0.008899,0.008723,0.008500
0.002202,0.002363,0.002526,0.002690,0.002854,0.003017,0.003178,0.003335,0.003486,0.003631,0.003766,0.003891,0.004003,0.004102,0.004187,0.004258,0.004315,0.004359,0.004392,0.004416,0.004436,0.004455,0.004477,0.004507,0.004548,0.004605,0.004681,0.004779,0.004901,0.005048,0.005220,0.005416,0.005634,0.005872,0.006127,0.006395,0.006672,0.006955,0.007238,0.007519,0.007793,0.008057,0.008307,0.008539,0.008750,0.008935,0.009091,0.009214,0.009300,0.009345,0.009345,0.009297,0.009198,0.009047,0.008844
0.002298,0.002462,0.002628,0.002795,0.002960,0.003123,0.003282,0.003436,0.003584,0.003723,0.003852,0.003969,0.004073,0.004162,0.004235,0.004293,0.004336,0.004366,0.004383,0.004392,0.004395,0.004396,0.004400,0.004410,0.004432,0.004469,0.004526,0.004604,0.004708,0.004837,0.004992,0.005174,0.005380,0.005609,0.005858,0.006124,0.006404,0.006694,0.006990,0.007288,0.007585,0.007876,0.008158,0.008426,0.008676,0.008903,0.009102,0.009269,0.009397,0.009483,0.009521,0.009508,0.009440,0.009315,0.009132
0.002384,0.002552,0.002720,0.002888,0.003053,0.003215,0.003373,0.003524,0.003667,0.003800,0.003921,0.004030,0.004123,0.004201,0.004262,0.004307,0.004336,0.004350,0.004352,0.004344,0.004330,0.004313,0.004298,0.004290,0.004292,0.004310,0.004347,0.004406,0.004491,0.004601,0.004740,0.004906,0.005100,0.005318,0.005560,0.005823,0.006104,0.006400,0.006706,0.007020,0.007338,0.007654,0.007966,0.008267,0.008553,0.008819,0.009059,0.009266,0.009435,0.009560,0.009636,0.009657,0.009619,0.009520,0.009358
0.002459,0.002630,0.002800,0.002969,0.003134,0.003294,0.003449,0.003596,0.003734,0.003860,0.003973,0.004072,0.004155,0.004221,0.004270,0.004301,0.004315,0.004314,0.004300,0.004275,0.004244,0.004209,0.004177,0.004150,0.004133,0.004132,0.004149,0.004190,0.004255,0.004348,0.004469,0.004620,0.004800,0.005008,0.005242,0.005500,0.005781,0.006080,0.006395,0.006721,0.007056,0.007395,0.007732,0.008064,0.008383,0.008684,0.008961,0.009206,0.009413,0.009574,0.009684,0.009737,0.009729,0.009655,0.009515
0.002523,0.002696,0.002867,0.003036,0.003200,0.003359,0.003510,0.003652,0.003784,0.003903,0.004008,0.004097,0.004169,0.004223,0.004258,0.004275,0.004275,0.004259,0.004229,0.004188,0.004140,0.004089,0.004038,0.003993,0.003959,0.003939,0.003938,0.003959,0.004007,0.004082,0.004186,0.004321,0.004487,0.004683,0.004909,0.005161,0.005439,0.005740,0.006060,0.006397,0.006746,0.007103,0.007462,0.007819,0.008167,0.008499,0.008809,0.009087,0.009328,0.009522,0.009664,0.009747,0.009765,0.009715,0.009596
0.002574,0.002748,0.002920,0.003088,0.003251,0.003407,0.003555,0.003692,0.003817,0.003929,0.004025,0.004104,0.004165,0.004206,0.004229,0.004233,0.004218,0.004187,0.004142,0.004085,0.004021,0.003953,0.003886,0.003824,0.003773,0.003735,0.003717,0.003721,0.003750,0.003808,0.003896,0.004016,0.004168,0.004352,0.004567,0.004812,0.005086,0.005386,0.005709,0.006052,0.006411,0.006782,0.007160,0.007537,0.007909,0.008267,0.008603,0.008911,0.009180,0.009403,0.009573,0.009682,0.009725,0.009698,0.009598
0.002611,0.002786,0.002958,0.003125,0.003287,0.003440,0.003583,0.003715,0.003834,0.003937,0.004024,0.004093,0.004143,0.004173,0.004183,0.004174,0.004145,0.004100,0.004041,0.003969,0.003890,0.003807,0.003724,0.003647,0.003579,0.003526,0.003491,0.003478,0.003491,0.003533,0.003605,0.003710,0.003847,0.004019,0.004223,0.004459,0.004727,0.005023,0.005346,0.005692,0.006058,0.006438,0.006828,0.007222,0.007611,0.007989,0.008348,0.008678,0.008971,0.009218,0.009411,0.009543,0.009608,0.009601,0.009519
0.002634,0.002809,0.002981,0.003147,0.003306,0.003455,0.003595,0.003721,0.003833,0.003929,0.004007,0.004066,0.004106,0.004124,0.004122,0.004100,0.004059,0.004000,0.003927,0.003842,0.003749,0.003652,0.003556,0.003464,0.003382,0.003313,0.003263,0.003236,0.003233,0.003260,0.003317,0.003407,0.003530,0.003689,0.003881,0.004108,0.004367,0.004658,0.004978,0.005323,0.005691,0.006076,0.006473,0.006877,0.007278,0.007671,0.008045,0.008392,0.008703,0.008969,0.009181,0.009332,0.009415,0.009425,0.009361
0.002643,0.002817,0.002988,0.003152,0.003308,0.003454,0.003589,0.003710,0.003815,0.003903,0.003973,0.004023,0.004052,0.004060,0.004046,0.004012,0.003959,0.003889,0.003803,0.003706,0.003601,0.003492,0.003382,0.003278,0.003183,0.003102,0.003038,0.002997,0.002981,0.002993,0.003036,0.003112,0.003222,0.003367,0.003547,0.003762,0.004012,0.004295,0.004608,0.004949,0.005315,0.005700,0.006099,0.006507,0.006915,0.007315,0.007699,0.008057,0.008380,0.008659,0.008885,0.009051,0.009149,0.009175,0.009125
0.002637,0.002810,0.002979,0.003140,0.003293,0.003436,0.003566,0.003681,0.003780,0.003861,0.003922,0.003963,0.003983,0.003981,0.003957,0.003912,0.003849,0.003767,0.003671,0.003563,0.003447,0.003327,0.003207,0.003092,0.002986,0.002893,0.002818,0.002764,0.002736,0.002735,0.002765,0.002827,0.002924,0.003056,0.003223,0.003426,0.003665,0.003937,0.004241,0.004574,0.004934,0.005314,0.005711,0.006117,0.006525,0.006927,0.007315,0.007678,0.008008,0.008294,0.008530,0.008705,0.008814,0.008853,0.008817
0.002616,0.002788,0.002954,0.003113,0.003262,0.003400,0.003525,0.003635,0.003727,0.003801,0.003855,0.003888,0.003899,0.003887,0.003854,0.003801,0.003727,0.003637,0.003531,0.003414,0.003290,0.003161,0.003032,0.002908,0.002792,0.002690,0.002605,0.002541,0.002501,0.002489,0.002507,0.002557,0.002641,0.002759,0.002913,0.003103,0.003329,0.003588,0.003881,0.004203,0.004552,0.004924,0.005312,0.005712,0.006115,0.006513,0.006898,0.007261,0.007591,0.007881,0.008120,0.008302,0.008419,0.008468,0.008444
