0.000333,0.000339,0.000342,0.000342,0.000339,0.000333,0.000324,0.000313,0.000300,0.000286,0.000270,0.000253,0.000236,0.000219,0.000203,0.000187,0.000173,0.000160,0.000149,0.000140,0.000134,0.000130,0.000129,0.000131,0.000137,0.000146,0.000159,0.000176,0.000198,0.000223,0.000254,0.000288,0.000326,0.000369,0.000414,0.000461,0.000511,0.000561,0.000610,0.000658,0.000703,0.000745,0.000781,0.000811,0.000834,0.000850,0.000857,0.000856,0.000847,0.000829,0.000804,0.000772,0.000734,0.000691,0.000645
0.000322,0.000329,0.000332,0.000333,0.000331,0.000326,0.000318,0.000309,0.000297,0.000284,0.000270,0.000255,0.000240,0.000225,0.000211,0.000197,0.000184,0.000173,0.000164,0.000157,0.000152,0.000150,0.000151,0.000156,0.000164,0.000177,0.000194,0.000216,0.000243,0.000275,0.000313,0.000355,0.000402,0.000454,0.000510,0.000568,0.000629,0.000690,0.000751,0.000810,0.000866,0.000917,0.000961,0.000999,0.001027,0.001046,0.001056,0.001055,0.001043,0.001022,0.000991,0.000952,0.000906,0.000853,0.000795
0.000311,0.000318,0.000322,0.000324,0.000323,0.000319,0.000313,0.000305,0.000296,0.000285,0.000273,0.000260,0.000247,0.000234,0.000222,0.000210,0.000199,0.000190,0.000183,0.000177,0.000175,0.000175,0.000179,0.000186,0.000198,0.000215,0.000236,0.000264,0.000297,0.000336,0.000382,0.000434,0.000492,0.000555,0.000622,0.000693,0.000767,0.000842,0.000916,0.000988,0.001056,0.001118,0.001172,0.001217,0.001252,0.001276,0.001288,0.001286,0.001273,0.001247,0.001210,0.001162,0.001106,0.001042,0.000972
0.000300,0.000307,0.000312,0.000315,0.000315,0.000314,0.000310,0.000304,0.000296,0.000288,0.000278,0.000268,0.000258,0.000247,0.000237,0.000228,0.000219,0.000212,0.000207,0.000204,0.000204,0.000206,0.000213,0.000224,0.000239,0.000260,0.000287,0.000320,0.000361,0.000408,0.000463,0.000526,0.000595,0.000671,0.000752,0.000838,0.000926,0.001016,0.001106,0.001192,0.001274,0.001349,0.001415,0.001470,0.001512,0.001541,0.001555,0.001554,0.001538,0.001507,0.001463,0.001406,0.001338,0.001261,0.001177
0.000290,0.000298,0.000304,0.000308,0.000310,0.000310,0.000309,0.000305,0.000301,0.000295,0.000288,0.000281,0.000273,0.000266,0.000258,0.000252,0.000246,0.000241,0.000238,0.000238,0.000240,0.000245,0.000255,0.000269,0.000288,0.000314,0.000347,0.000387,0.000435,0.000492,0.000557,0.000631,0.000714,0.000804,0.000900,0.001002,0.001108,0.001215,0.001322,0.001425,0.001523,0.001612,0.001691,0.001757,0.001808,0.001842,0.001860,0.001859,0.001840,0.001804,0.001751,0.001684,0.001603,0.001511,0.001411
0.000282,0.000291,0.000298,0.000304,0.000308,0.000311,0.000312,0.000311,0.000310,0.000307,0.000304,0.000300,0.000295,0.000291,0.000287,0.000283,0.000280,0.000278,0.000278,0.000280,0.000285,0.000293,0.000306,0.000324,0.000347,0.000378,0.000417,0.000464,0.000521,0.000587,0.000664,0.000751,0.000848,0.000954,0.001068,0.001188,0.001312,0.001439,0.001564,0.001686,0.001802,0.001908,0.002001,0.002079,0.002140,0.002182,0.002203,0.002202,0.002181,0.002138,0.002077,0.001997,0.001902,0.001794,0.001676
0.000276,0.000287,0.000296,0.000304,0.000310,0.000316,0.000320,0.000323,0.000325,0.000326,0.000326,0.000326,0.000326,0.000325,0.000324,0.000324,0.000324,0.000325,0.000328,0.000333,0.000340,0.000352,0.000367,0.000389,0.000417,0.000453,0.000498,0.000553,0.000619,0.000696,0.000785,0.000886,0.000998,0.001122,0.001254,0.001394,0.001539,0.001687,0.001834,0.001976,0.002112,0.002236,0.002345,0.002437,0.002509,0.002558,0.002584,0.002584,0.002560,0.002511,0.002440,0.002347,0.002237,0.002111,0.001973
0.000274,0.000286,0.000298,0.000308,0.000318,0.000326,0.000334,0.000341,0.000347,0.000352,0.000357,0.000362,0.000365,0.000369,0.000372,0.000375,0.000379,0.000383,0.000389,0.000397,0.000407,0.000421,0.000441,0.000466,0.000498,0.000540,0.000591,0.000654,0.000729,0.000818,0.000920,0.001036,0.001165,0.001307,0.001459,0.001620,0.001788,0.001959,0.002128,0.002294,0.002451,0.002595,0.002722,0.002830,0.002914,0.002972,0.003002,0.003004,0.002976,0.002921,0.002840,0.002734,0.002606,0.002461,0.002302
0.000276,0.000291,0.000305,0.000318,0.000331,0.000344,0.000356,0.000367,0.000378,0.000389,0.000398,0.000408,0.000416,0.000424,0.000432,0.000439,0.000447,0.000455,0.000464,0.000474,0.000487,0.000505,0.000527,0.000556,0.000593,0.000639,0.000697,0.000768,0.000853,0.000953,0.001068,0.001200,0.001347,0.001508,0.001682,0.001866,0.002057,0.002252,0.002447,0.002637,0.002817,0.002983,0.003130,0.003254,0.003351,0.003419,0.003455,0.003459,0.003429,0.003367,0.003275,0.003154,0.003009,0.002844,0.002662
0.000283,0.000300,0.000318,0.000335,0.000352,0.000369,0.000386,0.000403,0.000419,0.000435,0.000451,0.000466,0.000480,0.000493,0.000506,0.000518,0.000529,0.000541,0.000553,0.000566,0.000582,0.000602,0.000628,0.000660,0.000701,0.000752,0.000817,0.000895,0.000990,0.001101,0.001231,0.001378,0.001543,0.001724,0.001920,0.002128,0.002345,0.002566,0.002787,0.003002,0.003207,0.003396,0.003564,0.003706,0.003819,0.003897,0.003940,0.003946,0.003914,0.003846,0.003742,0.003607,0.003444,0.003257,0.003051
0.000296,0.000317,0.000338,0.000360,0.000382,0.000404,0.000427,0.000449,0.000472,0.000494,0.000516,0.000537,0.000558,0.000577,0.000595,0.000612,0.000627,0.000643,0.000658,0.000675,0.000694,0.000716,0.000744,0.000779,0.000824,0.000880,0.000950,0.001036,0.001140,0.001263,0.001405,0.001569,0.001752,0.001954,0.002173,0.002405,0.002647,0.002895,0.003143,0.003386,0.003617,0.003831,0.004021,0.004183,0.004311,0.004401,0.004452,0.004461,0.004428,0.004353,0.004239,0.004090,0.003908,0.003699,0.003468
0.000315,0.000340,0.000366,0.000393,0.000420,0.000449,0.000478,0.000507,0.000537,0.000567,0.000596,0.000624,0.000651,0.000677,0.000701,0.000723,0.000743,0.000763,0.000782,0.000801,0.000822,0.000847,0.000877,0.000914,0.000962,0.001022,0.001097,0.001190,0.001302,0.001436,0.001592,0.001770,0.001972,0.002194,0.002435,0.002693,0.002961,0.003237,0.003513,0.003783,0.004041,0.004281,0.004494,0.004677,0.004822,0.004926,0.004985,0.004998,0.004964,0.004884,0.004761,0.004596,0.004396,0.004165,0.003910
0.000342,0.000371,0.000402,0.000435,0.000469,0.000504,0.000540,0.000578,0.000615,0.000653,0.000690,0.000727,0.000761,0.000794,0.000824,0.000852,0.000878,0.000902,0.000924,0.000946,0.000969,0.000995,0.001027,0.001066,0.001116,0.001179,0.001258,0.001357,0.001477,0.001620,0.001788,0.001981,0.002200,0.002442,0.002706,0.002987,0.003282,0.003585,0.003889,0.004188,0.004474,0.004740,0.004978,0.005181,0.005345,0.005463,0.005533,0.005551,0.005518,0.005434,0.005301,0.005123,0.004905,0.004653,0.004373
0.000376,0.000411,0.000447,0.000487,0.000528,0.000571,0.000616,0.000662,0.000708,0.000755,0.000801,0.000846,0.000889,0.000930,0.000967,0.001002,0.001033,0.001060,0.001086,0.001110,0.001135,0.001163,0.001195,0.001235,0.001286,0.001351,0.001433,0.001536,0.001662,0.001813,0.001992,0.002199,0.002433,0.002694,0.002979,0.003284,0.003605,0.003935,0.004267,0.004594,0.004908,0.005200,0.005464,0.005690,0.005873,0.006007,0.006088,0.006113,0.006082,0.005994,0.005854,0.005664,0.005429,0.005157,0.004852
0.000417,0.000458,0.000502,0.000549,0.000598,0.000650,0.000704,0.000759,0.000816,0.000873,0.000929,0.000984,0.001036,0.001085,0.001130,0.001171,0.001207,0.001240,0.001269,0.001295,0.001321,0.001349,0.001381,0.001421,0.001471,0.001536,0.001620,0.001725,0.001856,0.002014,0.002202,0.002420,0.002669,0.002947,0.003252,0.003579,0.003924,0.004280,0.004640,0.004994,0.005336,0.005656,0.005944,0.006194,0.006397,0.006547,0.006641,0.006675,0.006647,0.006559,0.006413,0.006212,0.005963,0.005671,0.005345
0.000467,0.000515,0.000566,0.000621,0.000679,0.000741,0.000805,0.000871,0.000939,0.001007,0.001074,0.001139,0.001201,0.001259,0.001313,0.001361,0.001403,0.001440,0.001472,0.001500,0.001527,0.001554,0.001585,0.001623,0.001672,0.001736,0.001819,0.001925,0.002058,0.002220,0.002415,0.002643,0.002904,0.003197,0.003519,0.003867,0.004234,0.004615,0.005000,0.005382,0.005751,0.006097,0.006411,0.006684,0.006909,0.007077,0.007185,0.007229,0.007208,0.007121,0.006971,0.006762,0.006500,0.006192,0.005845
0.000525,0.000580,0.000640,0.000704,0.000772,0.000844,0.000920,0.000997,0.001077,0.001157,0.001235,0.001312,0.001385,0.001453,0.001515,0.001571,0.001619,0.001660,0.001695,0.001725,0.001751,0.001777,0.001805,0.001840,0.001886,0.001947,0.002027,0.002132,0.002265,0.002429,0.002628,0.002863,0.003133,0.003439,0.003776,0.004142,0.004530,0.004933,0.005343,0.005750,0.006145,0.006517,0.006857,0.007154,0.007400,0.007588,0.007712,0.007768,0.007755,0.007672,0.007521,0.007307,0.007035,0.006713,0.006348
0.000591,0.000654,0.000723,0.000797,0.000876,0.000960,0.001047,0.001137,0.001229,0.001322,0.001414,0.001502,0.001587,0.001666,0.001737,0.001800,0.001855,0.001900,0.001937,0.001968,0.001993,0.002017,0.002042,0.002072,0.002113,0.002168,0.002244,0.002345,0.002475,0.002639,0.002839,0.003077,0.003354,0.003669,0.004019,0.004400,0.004805,0.005229,0.005661,0.006092,0.006511,0.006909,0.007273,0.007594,0.007863,0.008072,0.008213,0.008284,0.008281,0.008204,0.008056,0.007840,0.007562,0.007229,0.006850
0.000664,0.000737,0.000816,0.000900,0.000991,0.001087,0.001187,0.001290,0.001396,0.001502,0.001607,0.001709,0.001805,0.001895,0.001976,0.002047,0.002108,0.002158,0.002197,0.002228,0.002252,0.002272,0.002292,0.002316,0.002350,0.002398,0.002467,0.002561,0.002686,0.002846,0.003045,0.003283,0.003564,0.003884,0.004243,0.004636,0.005056,0.005496,0.005948,0.006401,0.006843,0.007265,0.007653,0.007999,0.008291,0.008521,0.008682,0.008769,0.008779,0.008712,0.008570,0.008356,0.008075,0.007735,0.007345
0.000745,0.000827,0.000917,0.001013,0.001115,0.001224,0.001338,0.001455,0.001575,0.001696,0.001815,0.001930,0.002039,0.002140,0.002231,0.002311,0.002377,0.002431,0.002473,0.002503,0.002524,0.002540,0.002553,0.002570,0.002595,0.002634,0.002693,0.002779,0.002896,0.003049,0.003242,0.003478,0.003758,0.004081,0.004445,0.004846,0.005277,0.005732,0.006200,0.006672,0.007136,0.007579,0.007992,0.008361,0.008676,0.008928,0.009111,0.009217,0.009243,0.009190,0.009057,0.008848,0.008569,0.008226,0.007828
0.000832,0.000925,0.001025,0.001133,0.001249,0.001371,0.001499,0.001631,0.001765,0.001901,0.002034,0.002163,0.002285,0.002398,0.002499,0.002587,0.002660,0.002717,0.002760,0.002789,0.002807,0.002817,0.002823,0.002831,0.002845,0.002873,0.002921,0.002994,0.003100,0.003243,0.003428,0.003658,0.003934,0.004255,0.004621,0.005026,0.005466,0.005931,0.006413,0.006901,0.007383,0.007848,0.008282,0.008675,0.009014,0.009290,0.009495,0.009622,0.009668,0.009631,0.009511,0.009312,0.009038,0.008697,0.008297
0.000925,0.001029,0.001140,0.001261,0.001389,0.001525,0.001667,0.001815,0.001964,0.002115,0.002263,0.002406,0.002541,0.002666,0.002777,0.002873,0.002952,0.003013,0.003057,0.003084,0.003098,0.003101,0.003099,0.003095,0.003098,0.003112,0.003146,0.003205,0.003297,0.003428,0.003601,0.003821,0.004089,0.004406,0.004769,0.005175,0.005618,0.006091,0.006583,0.007085,0.007584,0.008067,0.008523,0.008938,0.009301,0.009601,0.009830,0.009981,0.010049,0.010031,0.009928,0.009743,0.009479,0.009144,0.008745
0.001023,0.001137,0.001261,0.001393,0.001535,0.001685,0.001842,0.002004,0.002170,0.002335,0.002498,0.002656,0.002804,0.002940,0.003061,0.003165,0.003249,0.003314,0.003358,0.003383,0.003392,0.003388,0.003375,0.003360,0.003349,0.003348,0.003366,0.003409,0.003484,0.003599,0.003758,0.003964,0.004221,0.004529,0.004887,0.005290,0.005734,0.006210,0.006709,0.007221,0.007734,0.008234,0.008709,0.009146,0.009533,0.009859,0.010113,0.010289,0.010382,0.010387,0.010305,0.010137,0.009888,0.009563,0.009170
0.001125,0.001249,0.001384,0.001530,0.001685,0.001849,0.002020,0.002198,0.002378,0.002559,0.002736,0.002908,0.003069,0.003216,0.003347,0.003459,0.003548,0.003615,0.003659,0.003682,0.003685,0.003672,0.003649,0.003621,0.003594,0.003577,0.003577,0.003602,0.003659,0.003755,0.003896,0.004087,0.004330,0.004626,0.004974,0.005370,0.005811,0.006287,0.006790,0.007310,0.007834,0.008349,0.008842,0.009300,0.009710,0.010061,0.010342,0.010545,0.010664,0.010696,0.010637,0.010491,0.010260,0.009949,0.009567
0.001228,0.001363,0.001510,0.001668,0.001836,0.002014,0.002199,0.002391,0.002586,0.002781,0.002973,0.003158,0.003332,0.003491,0.003631,0.003749,0.003843,0.003912,0.003956,0.003975,0.003972,0.003950,0.003915,0.003873,0.003830,0.003795,0.003776,0.003781,0.003818,0.003894,0.004015,0.004187,0.004413,0.004694,0.005029,0.005416,0.005849,0.006323,0.006827,0.007351,0.007883,0.008411,0.008920,0.009398,0.009831,0.010207,0.010515,0.010747,0.010895,0.010954,0.010923,0.010802,0.010592,0.010300,0.009932
0.001332,0.001478,0.001635,0.001805,0.001986,0.002177,0.002376,0.002582,0.002791,0.003000,0.003206,0.003403,0.003588,0.003757,0.003906,0.004031,0.004130,0.004200,0.004243,0.004258,0.004248,0.004217,0.004169,0.004113,0.004053,0.003999,0.003960,0.003944,0.003959,0.004013,0.004113,0.004264,0.004470,0.004733,0.005053,0.005427,0.005851,0.006318,0.006820,0.007346,0.007884,0.008422,0.008945,0.009441,0.009896,0.010297,0.010633,0.010894,0.011072,0.011162,0.011160,0.011066,0.010882,0.010611,0.010261
0.001434,0.001590,0.001758,0.001939,0.002132,0.002335,0.002547,0.002766,0.002988,0.003210,0.003428,0.003638,0.003834,0.004012,0.004169,0.004299,0.004401,0.004473,0.004514,0.004525,0.004508,0.004467,0.004407,0.004335,0.004259,0.004186,0.004126,0.004087,0.004080,0.004111,0.004187,0.004316,0.004501,0.004744,0.005046,0.005405,0.005816,0.006275,0.006771,0.007296,0.007838,0.008383,0.008919,0.009432,0.009907,0.010333,0.010696,0.010986,0.011195,0.011316,0.011346,0.011281,0.011125,0.010879,0.010549
0.001533,0.001698,0.001876,0.002068,0.002271,0.002486,0.002710,0.002940,0.003174,0.003408,0.003638,0.003858,0.004063,0.004250,0.004413,0.004549,0.004654,0.004726,0.004764,0.004771,0.004746,0.004695,0.004623,0.004536,0.004443,0.004351,0.004270,0.004210,0.004179,0.004186,0.004239,0.004344,0.004506,0.004728,0.005010,0.005351,0.005748,0.006195,0.006684,0.007205,0.007748,0.008299,0.008845,0.009372,0.009866,0.010315,0.010704,0.011024,0.011264,0.011417,0.011478,0.011446,0.011318,0.011099,0.010793
0.001627,0.001800,0.001988,0.002188,0.002401,0.002626,0.002860,0.003101,0.003346,0.003590,0.003829,0.004058,0.004272,0.004466,0.004635,0.004774,0.004881,0.004953,0.004989,0.004990,0.004959,0.004898,0.004814,0.004712,0.004602,0.004492,0.004390,0.004308,0.004254,0.004238,0.004267,0.004348,0.004486,0.004685,0.004946,0.005268,0.005649,0.006082,0.006561,0.007076,0.007617,0.008171,0.008725,0.009264,0.009776,0.010245,0.010660,0.011007,0.011278,0.011463,0.011557,0.011556,0.011459,0.011269,0.010988
0.001714,0.001895,0.002089,0.002298,0.002519,0.002753,0.002996,0.003246,0.003499,0.003752,0.003999,0.004236,0.004457,0.004656,0.004829,0.004971,0.005079,0.005150,0.005183,0.005180,0.005141,0.005071,0.004975,0.004859,0.004733,0.004605,0.004484,0.004381,0.004305,0.004265,0.004270,0.004327,0.004442,0.004618,0.004857,0.005159,0.005521,0.005939,0.006406,0.006913,0.007450,0.008004,0.008563,0.009112,0.009638,0.010126,0.010564,0.010937,0.011237,0.011453,0.011579,0.011610,0.011544,0.011383,0.011129
0.001792,0.001979,0.002180,0.002395,0.002623,0.002863,0.003113,0.003370,0.003631,0.003890,0.004144,0.004386,0.004612,0.004815,0.004991,0.005135,0.005243,0.005313,0.005343,0.005334,0.005288,0.005209,0.005102,0.004974,0.004833,0.004689,0.004550,0.004427,0.004329,0.004268,0.004250,0.004283,0.004374,0.004527,0.004744,0.005025,0.005368,0.005769,0.006222,0.006719,0.007249,0.007801,0.008362,0.008918,0.009456,0.009960,0.010418,0.010816,0.011142,0.011387,0.011543,0.011606,0.011571,0.011439,0.011212
0.001859,0.002051,0.002257,0.002477,0.002710,0.002955,0.003210,0.003472,0.003738,0.004002,0.004259,0.004506,0.004735,0.004940,0.005118,0.005262,0.005370,0.005438,0.005464,0.005451,0.005398,0.005311,0.005194,0.005055,0.004901,0.004741,0.004585,0.004444,0.004328,0.004245,0.004206,0.004217,0.004285,0.004415,0.004610,0.004869,0.005192,0.005575,0.006013,0.006497,0.007018,0.007566,0.008126,0.008686,0.009232,0.009750,0.010224,0.010643,0.010993,0.011265,0.011449,0.011541,0.011535,0.011432,0.011232
0.001914,0.002109,0.002319,0.002542,0.002779,0.003027,0.003285,0.003550,0.003818,0.004084,0.004344,0.004592,0.004822,0.005029,0.005207,0.005350,0.005456,0.005521,0.005545,0.005526,0.005468,0.005374,0.005248,0.005099,0.004933,0.004760,0.004590,0.004433,0.004299,0.004198,0.004139,0.004129,0.004176,0.004284,0.004456,0.004695,0.004997,0.005362,0.005782,0.006252,0.006762,0.007302,0.007859,0.008419,0.008970,0.009496,0.009984,0.010420,0.010790,0.011086,0.011296,0.011414,0.011436,0.011361,0.011188
0.001956,0.002153,0.002364,0.002589,0.002827,0.003076,0.003335,0.003601,0.003869,0.004136,0.004396,0.004644,0.004873,0.005079,0.005255,0.005397,0.005500,0.005563,0.005582,0.005560,0.005496,0.005395,0.005263,0.005105,0.004929,0.004746,0.004564,0.004393,0.004244,0.004126,0.004049,0.004021,0.004048,0.004135,0.004287,0.004504,0.004786,0.005130,0.005533,0.005987,0.006484,0.007013,0.007562,0.008120,0.008672,0.009203,0.009700,0.010148,0.010536,0.010850,0.011083,0.011225,0.011273,0.011222,0.011075
0.001984,0.002181,0.002392,0.002617,0.002854,0.003102,0.003360,0.003624,0.003891,0.004156,0.004414,0.004659,0.004886,0.005089,0.005262,0.005401,0.005501,0.005560,0.005576,0.005549,0.005481,0.005376,0.005237,0.005073,0.004890,0.004698,0.004506,0.004325,0.004163,0.004032,0.003939,0.003894,0.003903,0.003971,0.004102,0.004299,0.004561,0.004885,0.005269,0.005705,0.006186,0.006702,0.007241,0.007792,0.008340,0.008872,0.009374,0.009831,0.010230,0.010560,0.010811,0.010974,0.011043,0.011017,0.010893
0.001997,0.002193,0.002402,0.002625,0.002859,0.003105,0.003359,0.003620,0.003882,0.004143,0.004397,0.004638,0.004860,0.005059,0.005228,0.005363,0.005459,0.005514,0.005527,0.005496,0.005425,0.005315,0.005173,0.005004,0.004816,0.004618,0.004419,0.004229,0.004058,0.003915,0.003809,0.003750,0.003742,0.003793,0.003906,0.004083,0.004324,0.004629,0.004992,0.005409,0.005872,0.006372,0.006898,0.007438,0.007979,0.008508,0.009009,0.009469,0.009876,0.010217,0.010481,0.010661,0.010750,0.010744,0.010643
0.001996,0.002189,0.002394,0.002613,0.002843,0.003084,0.003333,0.003587,0.003844,0.004098,0.004346,0.004580,0.004797,0.004990,0.005153,0.005283,0.005375,0.005426,0.005435,0.005401,0.005327,0.005215,0.005070,0.004898,0.004708,0.004506,0.004303,0.004107,0.003929,0.003777,0.003662,0.003590,0.003569,0.003604,0.003700,0.003858,0.004079,0.004363,0.004706,0.005102,0.005545,0.006027,0.006536,0.007062,0.007592,0.008112,0.008608,0.009067,0.009476,0.009823,0.010097,0.010289,0.010394,0.010406,0.010325
0.001979,0.002168,0.002368,0.002581,0.002805,0.003039,0.003281,0.003528,0.003777,0.004023,0.004262,0.004489,0.004697,0.004883,0.005040,0.005163,0.005250,0.005297,0.005302,0.005266,0.005190,0.005077,0.004931,0.004759,0.004568,0.004365,0.004160,0.003961,0.003779,0.003622,0.003499,0.003417,0.003384,0.003406,0.003485,0.003626,0.003828,0.004091,0.004412,0.004787,0.005209,0.005669,0.006159,0.006667,0.007181,0.007688,0.008175,0.008628,0.009035,0.009383,0.009662,0.009863,0.009980,0.010007,0.009944
0.001948,0.002131,0.002326,0.002531,0.002747,0.002973,0.003206,0.003443,0.003682,0.003918,0.004147,0.004364,0.004564,0.004741,0.004890,0.005007,0.005088,0.005130,0.005132,0.005094,0.005017,0.004904,0.004759,0.004588,0.004398,0.004197,0.003992,0.003794,0.003610,0.003450,0.003321,0.003233,0.003191,0.003200,0.003265,0.003389,0.003573,0.003816,0.004115,0.004467,0.004865,0.005303,0.005770,0.006257,0.006752,0.007242,0.007715,0.008157,0.008557,0.008901,0.009181,0.009387,0.009512,0.009552,0.009504
