0.000497,0.000502,0.000503,0.000500,0.000492,0.000480,0.000465,0.000447,0.000426,0.000403,0.000380,0.000355,0.000331,0.000308,0.000286,0.000267,0.000252,0.000241,0.000234,0.000234,0.000241,0.000256,0.000281,0.000316,0.000363,0.000423,0.000497,0.000587,0.000692,0.000813,0.000951,0.001105,0.001275,0.001458,0.001653,0.001857,0.002066,0.002277,0.002485,0.002685,0.002874,0.003045,0.003195,0.003318,0.003413,0.003475,0.003504
0.000587,0.000594,0.000595,0.000592,0.000583,0.000570,0.000553,0.000532,0.000508,0.000482,0.000454,0.000425,0.000397,0.000370,0.000345,0.000322,0.000303,0.000289,0.000281,0.000280,0.000286,0.000302,0.000329,0.000368,0.000420,0.000487,0.000570,0.000670,0.000788,0.000925,0.001081,0.001255,0.001446,0.001653,0.001873,0.002104,0.002340,0.002579,0.002814,0.003041,0.003254,0.003448,0.003617,0.003757,0.003864,0.003935,0.003967
0.000688,0.000696,0.000699,0.000696,0.000686,0.000672,0.000652,0.000629,0.000601,0.000571,0.000539,0.000506,0.000474,0.000442,0.000412,0.000386,0.000363,0.000346,0.000335,0.000332,0.000338,0.000355,0.000383,0.000425,0.000482,0.000556,0.000648,0.000760,0.000891,0.001044,0.001218,0.001412,0.001626,0.001858,0.002104,0.002362,0.002627,0.002894,0.003158,0.003412,0.003651,0.003868,0.004058,0.004215,0.004335,0.004414,0.004450
0.000801,0.000811,0.000815,0.000812,0.000802,0.000786,0.000765,0.000738,0.000707,0.000673,0.000637,0.000599,0.000562,0.000525,0.000490,0.000459,0.000432,0.000411,0.000398,0.000392,0.000397,0.000414,0.000444,0.000489,0.000551,0.000632,0.000732,0.000855,0.001000,0.001169,0.001361,0.001576,0.001813,0.002070,0.002343,0.002630,0.002924,0.003220,0.003513,0.003795,0.004060,0.004301,0.004512,0.004686,0.004819,0.004907,0.004947
0.000925,0.000938,0.000944,0.000942,0.000932,0.000914,0.000891,0.000861,0.000827,0.000788,0.000747,0.000705,0.000662,0.000620,0.000580,0.000544,0.000512,0.000487,0.000470,0.000462,0.000465,0.000481,0.000512,0.000559,0.000626,0.000713,0.000822,0.000955,0.001114,0.001298,0.001509,0.001745,0.002005,0.002287,0.002588,0.002902,0.003225,0.003552,0.003874,0.004184,0.004476,0.004742,0.004973,0.005165,0.005311,0.005408,0.005451
0.001061,0.001078,0.001085,0.001084,0.001074,0.001056,0.001030,0.000998,0.000960,0.000917,0.000872,0.000824,0.000775,0.000728,0.000682,0.000640,0.000603,0.000574,0.000552,0.000541,0.000542,0.000557,0.000588,0.000637,0.000707,0.000800,0.000917,0.001061,0.001232,0.001432,0.001660,0.001917,0.002199,0.002506,0.002833,0.003176,0.003529,0.003884,0.004235,0.004574,0.004893,0.005182,0.005435,0.005644,0.005803,0.005908,0.005955
0.001209,0.001229,0.001239,0.001239,0.001230,0.001211,0.001184,0.001149,0.001108,0.001061,0.001010,0.000957,0.000903,0.000849,0.000798,0.000750,0.000708,0.000672,0.000646,0.000631,0.000628,0.000642,0.000672,0.000723,0.000796,0.000893,0.001017,0.001170,0.001354,0.001568,0.001813,0.002089,0.002394,0.002725,0.003078,0.003448,0.003829,0.004213,0.004593,0.004960,0.005304,0.005617,0.005890,0.006116,0.006288,0.006401,0.006452
0.001367,0.001391,0.001405,0.001407,0.001399,0.001380,0.001352,0.001315,0.001270,0.001220,0.001164,0.001106,0.001046,0.000986,0.000928,0.000874,0.000825,0.000784,0.000753,0.000733,0.000727,0.000737,0.000766,0.000817,0.000891,0.000993,0.001123,0.001284,0.001478,0.001706,0.001967,0.002261,0.002587,0.002941,0.003319,0.003715,0.004123,0.004535,0.004942,0.005334,0.005703,0.006039,0.006332,0.006574,0.006759,0.006880,0.006934
0.001535,0.001565,0.001582,0.001587,0.001581,0.001562,0.001533,0.001495,0.001448,0.001393,0.001334,0.001270,0.001204,0.001138,0.001074,0.001013,0.000958,0.000910,0.000873,0.000847,0.000837,0.000843,0.000870,0.000920,0.000995,0.001099,0.001234,0.001402,0.001606,0.001845,0.002120,0.002431,0.002776,0.003151,0.003552,0.003973,0.004406,0.004844,0.005276,0.005694,0.006086,0.006443,0.006755,0.007012,0.007208,0.007337,0.007394
0.001712,0.001747,0.001770,0.001778,0.001774,0.001757,0.001728,0.001689,0.001639,0.001582,0.001518,0.001450,0.001379,0.001307,0.001236,0.001169,0.001106,0.001052,0.001008,0.000976,0.000960,0.000962,0.000986,0.001033,0.001108,0.001213,0.001351,0.001524,0.001735,0.001984,0.002272,0.002598,0.002960,0.003354,0.003776,0.004219,0.004675,0.005137,0.005593,0.006034,0.006448,0.006824,0.007153,0.007424,0.007631,0.007766,0.007825
0.001895,0.001938,0.001966,0.001979,0.001979,0.001964,0.001936,0.001896,0.001846,0.001786,0.001719,0.001646,0.001570,0.001492,0.001415,0.001341,0.001272,0.001210,0.001159,0.001120,0.001098,0.001094,0.001113,0.001157,0.001230,0.001334,0.001474,0.001651,0.001867,0.002124,0.002422,0.002761,0.003137,0.003548,0.003988,0.004451,0.004928,0.005411,0.005888,0.006349,0.006783,0.007177,0.007521,0.007805,0.008021,0.008162,0.008224
0.002085,0.002135,0.002170,0.002189,0.002192,0.002181,0.002155,0.002116,0.002065,0.002004,0.001935,0.001858,0.001778,0.001695,0.001611,0.001530,0.001454,0.001385,0.001326,0.001281,0.001251,0.001241,0.001254,0.001293,0.001362,0.001465,0.001604,0.001782,0.002002,0.002265,0.002570,0.002919,0.003307,0.003732,0.004187,0.004667,0.005162,0.005664,0.006160,0.006639,0.007090,0.007499,0.007857,0.008152,0.008376,0.008522,0.008585
0.002278,0.002336,0.002379,0.002405,0.002414,0.002407,0.002384,0.002347,0.002297,0.002236,0.002165,0.002086,0.002002,0.001914,0.001825,0.001738,0.001655,0.001578,0.001512,0.001458,0.001420,0.001403,0.001408,0.001441,0.001505,0.001604,0.001741,0.001918,0.002140,0.002405,0.002716,0.003072,0.003469,0.003905,0.004373,0.004867,0.005377,0.005894,0.006406,0.006901,0.007366,0.007789,0.008158,0.008462,0.008693,0.008843,0.008907
0.002473,0.002541,0.002592,0.002625,0.002641,0.002640,0.002622,0.002589,0.002541,0.002481,0.002409,0.002329,0.002242,0.002151,0.002057,0.001964,0.001874,0.001790,0.001715,0.001653,0.001607,0.001581,0.001578,0.001604,0.001661,0.001754,0.001886,0.002061,0.002281,0.002547,0.002861,0.003221,0.003624,0.004068,0.004546,0.005050,0.005572,0.006102,0.006626,0.007133,0.007610,0.008044,0.008422,0.008734,0.008970,0.009123,0.009188
0.002667,0.002745,0.002806,0.002849,0.002873,0.002879,0.002867,0.002838,0.002794,0.002737,0.002667,0.002586,0.002498,0.002403,0.002306,0.002207,0.002111,0.002020,0.001937,0.001866,0.001811,0.001775,0.001764,0.001780,0.001829,0.001914,0.002040,0.002210,0.002426,0.002691,0.003004,0.003365,0.003772,0.004221,0.004705,0.005217,0.005748,0.006287,0.006821,0.007337,0.007824,0.008266,0.008651,0.008969,0.009209,0.009364,0.009428
0.002858,0.002948,0.003020,0.003073,0.003106,0.003121,0.003117,0.003095,0.003056,0.003003,0.002935,0.002856,0.002768,0.002672,0.002571,0.002469,0.002367,0.002268,0.002178,0.002098,0.002033,0.001987,0.001965,0.001972,0.002011,0.002087,0.002204,0.002367,0.002577,0.002837,0.003147,0.003507,0.003914,0.004365,0.004852,0.005369,0.005905,0.006450,0.006991,0.007514,0.008007,0.008455,0.008846,0.009167,0.009410,0.009565,0.009629
0.003045,0.003147,0.003231,0.003295,0.003340,0.003364,0.003370,0.003356,0.003325,0.003277,0.003214,0.003138,0.003051,0.002955,0.002853,0.002747,0.002640,0.002535,0.002436,0.002348,0.002273,0.002217,0.002183,0.002178,0.002206,0.002271,0.002378,0.002532,0.002733,0.002986,0.003291,0.003647,0.004051,0.004501,0.004988,0.005506,0.006045,0.006593,0.007138,0.007665,0.008162,0.008614,0.009008,0.009331,0.009575,0.009731,0.009793
0.003226,0.003341,0.003437,0.003514,0.003571,0.003607,0.003623,0.003620,0.003597,0.003557,0.003501,0.003430,0.003346,0.003251,0.003149,0.003040,0.002929,0.002819,0.002713,0.002615,0.002530,0.002463,0.002418,0.002400,0.002415,0.002468,0.002563,0.002705,0.002896,0.003140,0.003436,0.003785,0.004184,0.004630,0.005115,0.005631,0.006170,0.006718,0.007264,0.007793,0.008291,0.008745,0.009139,0.009464,0.009708,0.009863,0.009923
0.003397,0.003526,0.003637,0.003727,0.003798,0.003847,0.003876,0.003884,0.003872,0.003842,0.003794,0.003729,0.003650,0.003559,0.003457,0.003348,0.003234,0.003118,0.003005,0.002899,0.002804,0.002725,0.002668,0.002637,0.002638,0.002677,0.002758,0.002887,0.003065,0.003297,0.003583,0.003923,0.004314,0.004753,0.005232,0.005745,0.006280,0.006827,0.007371,0.007899,0.008397,0.008850,0.009244,0.009568,0.009810,0.009963,0.010022
0.003559,0.003702,0.003827,0.003933,0.004018,0.004082,0.004125,0.004146,0.004147,0.004128,0.004090,0.004034,0.003962,0.003875,0.003776,0.003667,0.003551,0.003432,0.003313,0.003198,0.003093,0.003002,0.002932,0.002887,0.002873,0.002897,0.002963,0.003076,0.003241,0.003459,0.003732,0.004060,0.004441,0.004871,0.005343,0.005848,0.006378,0.006920,0.007461,0.007986,0.008481,0.008931,0.009323,0.009645,0.009885,0.010036,0.010092
0.003710,0.003868,0.004008,0.004129,0.004230,0.004310,0.004368,0.004405,0.004420,0.004414,0.004388,0.004342,0.004278,0.004198,0.004103,0.003996,0.003879,0.003757,0.003632,0.003510,0.003395,0.003292,0.003208,0.003149,0.003120,0.003127,0.003177,0.003274,0.003422,0.003624,0.003883,0.004197,0.004566,0.004984,0.005446,0.005942,0.006464,0.006999,0.007534,0.008054,0.008545,0.008991,0.009380,0.009698,0.009935,0.010083,0.010135
0.003848,0.004021,0.004177,0.004314,0.004432,0.004529,0.004604,0.004657,0.004688,0.004696,0.004684,0.004650,0.004596,0.004524,0.004434,0.004330,0.004214,0.004090,0.003960,0.003831,0.003706,0.003592,0.003495,0.003420,0.003375,0.003365,0.003397,0.003476,0.003607,0.003792,0.004034,0.004333,0.004687,0.005092,0.005541,0.006027,0.006539,0.007065,0.007592,0.008105,0.008590,0.009031,0.009415,0.009728,0.009961,0.010105,0.010154
0.003972,0.004161,0.004333,0.004487,0.004622,0.004736,0.004829,0.004900,0.004948,0.004973,0.004975,0.004954,0.004912,0.004849,0.004767,0.004667,0.004553,0.004427,0.004294,0.004158,0.004025,0.003899,0.003788,0.003698,0.003636,0.003609,0.003622,0.003682,0.003794,0.003961,0.004185,0.004467,0.004804,0.005194,0.005629,0.006102,0.006602,0.007118,0.007635,0.008139,0.008616,0.009050,0.009428,0.009736,0.009964,0.010104,0.010149
0.004084,0.004287,0.004475,0.004647,0.004799,0.004932,0.005043,0.005132,0.005197,0.005240,0.005258,0.005252,0.005223,0.005170,0.005096,0.005002,0.004891,0.004765,0.004629,0.004488,0.004345,0.004209,0.004084,0.003979,0.003900,0.003854,0.003849,0.003889,0.003981,0.004128,0.004333,0.004596,0.004915,0.005288,0.005707,0.006165,0.006652,0.007155,0.007661,0.008155,0.008622,0.009048,0.009419,0.009721,0.009943,0.010078,0.010120
0.004180,0.004399,0.004603,0.004791,0.004961,0.005112,0.005242,0.005350,0.005434,0.005494,0.005529,0.005539,0.005524,0.005483,0.005418,0.005331,0.005224,0.005099,0.004961,0.004814,0.004664,0.004517,0.004379,0.004259,0.004162,0.004098,0.004073,0.004093,0.004164,0.004291,0.004475,0.004718,0.005018,0.005372,0.005774,0.006215,0.006687,0.007176,0.007669,0.008151,0.008608,0.009024,0.009386,0.009681,0.009897,0.010027,0.010065
0.004263,0.004495,0.004715,0.004920,0.005107,0.005277,0.005425,0.005552,0.005655,0.005734,0.005786,0.005812,0.005811,0.005783,0.005728,0.005649,0.005546,0.005423,0.005283,0.005132,0.004975,0.004817,0.004667,0.004532,0.004419,0.004336,0.004291,0.004290,0.004340,0.004445,0.004608,0.004829,0.005109,0.005443,0.005826,0.006250,0.006704,0.007177,0.007656,0.008125,0.008569,0.008975,0.009328,0.009614,0.009824,0.009948,0.009982
0.004331,0.004577,0.004811,0.005031,0.005236,0.005423,0.005590,0.005736,0.005857,0.005954,0.006024,0.006067,0.006080,0.006065,0.006021,0.005950,0.005852,0.005732,0.005592,0.005437,0.005273,0.005106,0.004943,0.004793,0.004664,0.004563,0.004498,0.004476,0.004504,0.004587,0.004728,0.004928,0.005186,0.005499,0.005861,0.006265,0.006701,0.007157,0.007619,0.008074,0.008505,0.008899,0.009241,0.009518,0.009721,0.009839,0.009869
0.004384,0.004642,0.004890,0.005125,0.005346,0.005550,0.005735,0.005898,0.006038,0.006153,0.006240,0.006299,0.006327,0.006325,0.006292,0.006229,0.006137,0.006020,0.005879,0.005721,0.005551,0.005376,0.005202,0.005038,0.004892,0.004773,0.004689,0.004646,0.004653,0.004713,0.004831,0.005008,0.005244,0.005535,0.005875,0.006259,0.006675,0.007112,0.007556,0.007994,0.008411,0.008791,0.009122,0.009390,0.009584,0.009697,0.009722
0.004423,0.004692,0.004952,0.005201,0.005436,0.005656,0.005857,0.006037,0.006195,0.006326,0.006430,0.006504,0.006547,0.006558,0.006535,0.006481,0.006395,0.006281,0.006141,0.005981,0.005805,0.005622,0.005437,0.005260,0.005099,0.004962,0.004859,0.004796,0.004781,0.004819,0.004914,0.005068,0.005280,0.005548,0.005866,0.006227,0.006622,0.007038,0.007464,0.007884,0.008284,0.008650,0.008968,0.009225,0.009411,0.009518,0.009539
0.004446,0.004725,0.004996,0.005257,0.005506,0.005739,0.005955,0.006151,0.006324,0.006471,0.006590,0.006679,0.006735,0.006758,0.006746,0.006700,0.006620,0.006509,0.006371,0.006208,0.006029,0.005838,0.005643,0.005454,0.005278,0.005125,0.005003,0.004921,0.004885,0.004901,0.004973,0.005103,0.005291,0.005535,0.005830,0.006168,0.006540,0.006934,0.007339,0.007740,0.008123,0.008473,0.008777,0.009023,0.009200,0.009300,0.009318
0.004455,0.004742,0.005022,0.005293,0.005553,0.005798,0.006027,0.006237,0.006423,0.006585,0.006718,0.006820,0.006888,0.006922,0.006920,0.006881,0.006807,0.006700,0.006563,0.006399,0.006216,0.006018,0.005815,0.005615,0.005426,0.005257,0.005118,0.005017,0.004960,0.004954,0.005003,0.005110,0.005274,0.005494,0.005764,0.006077,0.006426,0.006797,0.007180,0.007560,0.007924,0.008257,0.008547,0.008781,0.008948,0.009042,0.009056
0.004449,0.004741,0.005028,0.005307,0.005576,0.005832,0.006072,0.006292,0.006491,0.006664,0.006809,0.006922,0.007002,0.007046,0.007052,0.007021,0.006952,0.006849,0.006712,0.006548,0.006362,0.006159,0.005948,0.005738,0.005537,0.005354,0.005199,0.005080,0.005003,0.004977,0.005004,0.005087,0.005227,0.005422,0.005667,0.005955,0.006279,0.006626,0.006986,0.007344,0.007688,0.008003,0.008277,0.008497,0.008655,0.008742,0.008752
0.004427,0.004723,0.005015,0.005300,0.005575,0.005839,0.006087,0.006316,0.006524,0.006707,0.006862,0.006985,0.007073,0.007125,0.007139,0.007114,0.007051,0.006950,0.006816,0.006651,0.006462,0.006256,0.006038,0.005820,0.005608,0.005413,0.005243,0.005107,0.005013,0.004966,0.004972,0.005032,0.005148,0.005318,0.005538,0.005800,0.006098,0.006420,0.006755,0.007091,0.007413,0.007709,0.007967,0.008174,0.008321,0.008401,0.008408
0.004389,0.004687,0.004981,0.005270,0.005550,0.005818,0.006072,0.006307,0.006522,0.006712,0.006874,0.007004,0.007100,0.007159,0.007179,0.007159,0.007100,0.007002,0.006870,0.006705,0.006515,0.006305,0.006083,0.005857,0.005636,0.005430,0.005248,0.005097,0.004986,0.004921,0.004906,0.004945,0.005037,0.005182,0.005376,0.005613,0.005885,0.006181,0.006491,0.006802,0.007102,0.007378,0.007619,0.007812,0.007949,0.008022,0.008026
0.004335,0.004632,0.004927,0.005216,0.005498,0.005768,0.006025,0.006264,0.006483,0.006677,0.006844,0.006979,0.007080,0.007144,0.007168,0.007153,0.007097,0.007003,0.006872,0.006708,0.006517,0.006305,0.006079,0.005848,0.005621,0.005406,0.005212,0.005049,0.004922,0.004840,0.004806,0.004824,0.004894,0.005015,0.005184,0.005395,0.005640,0.005909,0.006194,0.006480,0.006758,0.007013,0.007235,0.007414,0.007540,0.007606,0.007608
0.004264,0.004559,0.004852,0.005139,0.005420,0.005690,0.005946,0.006187,0.006407,0.006603,0.006772,0.006909,0.007013,0.007080,0.007108,0.007095,0.007042,0.006950,0.006821,0.006659,0.006468,0.006255,0.006028,0.005793,0.005560,0.005338,0.005136,0.004962,0.004822,0.004725,0.004674,0.004672,0.004721,0.004819,0.004963,0.005147,0.005366,0.005609,0.005867,0.006129,0.006383,0.006617,0.006822,0.006986,0.007101,0.007160,0.007159
0.004177,0.004467,0.004755,0.005039,0.005315,0.005582,0.005836,0.006074,0.006293,0.006488,0.006657,0.006795,0.006899,0.006967,0.006997,0.006986,0.006935,0.006845,0.006718,0.006558,0.006368,0.006156,0.005928,0.005692,0.005456,0.005229,0.005020,0.004837,0.004687,0.004577,0.004510,0.004491,0.004519,0.004595,0.004715,0.004875,0.005067,0.005284,0.005516,0.005753,0.005983,0.006197,0.006383,0.006532,0.006636,0.006688,0.006685
0.004073,0.004356,0.004637,0.004915,0.005185,0.005446,0.005695,0.005928,0.006143,0.006335,0.006500,0.006637,0.006740,0.006807,0.006837,0.006827,0.006778,0.006690,0.006565,0.006407,0.006219,0.006009,0.005782,0.005546,0.005310,0.005081,0.004867,0.004678,0.004520,0.004398,0.004318,0.004282,0.004293,0.004348,0.004445,0.004581,0.004748,0.004939,0.005146,0.005357,0.005564,0.005757,0.005924,0.006059,0.006152,0.006198,0.006194
0.003952,0.004227,0.004499,0.004768,0.005030,0.005283,0.005524,0.005750,0.005958,0.006144,0.006305,0.006437,0.006537,0.006602,0.006631,0.006621,0.006573,0.006486,0.006364,0.006208,0.006024,0.005817,0.005593,0.005359,0.005124,0.004895,0.004680,0.004487,0.004322,0.004192,0.004101,0.004051,0.004045,0.004081,0.004158,0.004270,0.004413,0.004580,0.004761,0.004949,0.005133,0.005304,0.005454,0.005574,0.005657,0.005697,0.005691
0.003816,0.004080,0.004342,0.004600,0.004851,0.005094,0.005325,0.005542,0.005741,0.005919,0.006072,0.006198,0.006294,0.006356,0.006382,0.006371,0.006323,0.006239,0.006119,0.005967,0.005787,0.005585,0.005365,0.005135,0.004903,0.004676,0.004462,0.004268,0.004099,0.003963,0.003863,0.003802,0.003781,0.003800,0.003857,0.003948,0.004068,0.004211,0.004369,0.004533,0.004695,0.004847,0.004979,0.005085,0.005158,0.005192,0.005185
0.003665,0.003916,0.004166,0.004411,0.004650,0.004881,0.005100,0.005305,0.005494,0.005662,0.005807,0.005926,0.006015,0.006072,0.006095,0.006083,0.006035,0.005952,0.005836,0.005688,0.005513,0.005316,0.005103,0.004879,0.004652,0.004430,0.004218,0.004025,0.003855,0.003715,0.003608,0.003538,0.003505,0.003509,0.003548,0.003620,0.003719,0.003840,0.003975,0.004117,0.004258,0.004390,0.004506,0.004599,0.004662,0.004691,0.004682
0.003500,0.003738,0.003973,0.004205,0.004430,0.004647,0.004853,0.005045,0.005221,0.005378,0.005513,0.005623,0.005705,0.005757,0.005776,0.005762,0.005714,0.005633,0.005519,0.005377,0.005208,0.005018,0.004812,0.004596,0.004377,0.004160,0.003954,0.003763,0.003595,0.003453,0.003342,0.003265,0.003222,0.003213,0.003237,0.003291,0.003371,0.003471,0.003585,0.003706,0.003828,0.003942,0.004042,0.004122,0.004176,0.004201,0.004192
0.003322,0.003546,0.003766,0.003983,0.004193,0.004395,0.004586,0.004764,0.004927,0.005072,0.005196,0.005296,0.005370,0.005415,0.005430,0.005414,0.005366,0.005286,0.005177,0.005040,0.004878,0.004696,0.004499,0.004292,0.004081,0.003873,0.003674,0.003489,0.003324,0.003183,0.003070,0.002987,0.002936,0.002917,0.002928,0.002967,0.003029,0.003110,0.003205,0.003307,0.003410,0.003508,0.003594,0.003662,0.003708,0.003728,0.003718
0.003135,0.003343,0.003547,0.003748,0.003942,0.004128,0.004304,0.004467,0.004616,0.004748,0.004859,0.004949,0.005015,0.005053,0.005064,0.005045,0.004997,0.004920,0.004815,0.004684,0.004530,0.004357,0.004170,0.003973,0.003773,0.003575,0.003384,0.003206,0.003046,0.002908,0.002795,0.002710,0.002654,0.002626,0.002626,0.002651,0.002698,0.002763,0.002840,0.002925,0.003011,0.003094,0.003166,0.003224,0.003262,0.003278,0.003269
0.002939,0.003131,0.003319,0.003503,0.003681,0.003850,0.004010,0.004158,0.004292,0.004411,0.004510,0.004590,0.004646,0.004678,0.004684,0.004663,0.004615,0.004541,0.004440,0.004316,0.004170,0.004008,0.003831,0.003647,0.003458,0.003271,0.003090,0.002921,0.002768,0.002634,0.002523,0.002437,0.002377,0.002343,0.002334,0.002348,0.002382,0.002432,0.002494,0.002564,0.002635,0.002703,0.002764,0.002812,0.002843,0.002856,0.002847
0.002737,0.002912,0.003084,0.003252,0.003412,0.003566,0.003709,0.003842,0.003962,0.004066,0.004154,0.004223,0.004271,0.004296,0.004298,0.004275,0.004227,0.004155,0.004060,0.003943,0.003806,0.003654,0.003490,0.003317,0.003141,0.002966,0.002797,0.002638,0.002493,0.002365,0.002258,0.002173,0.002112,0.002073,0.002057,0.002062,0.002085,0.002122,0.002171,0.002227,0.002285,0.002341,0.002390,0.002430,0.002455,0.002465,0.002456
0.002531,0.002690,0.002846,0.002997,0.003141,0.003278,0.003406,0.003523,0.003629,0.003720,0.003796,0.003854,0.003894,0.003913,0.003911,0.003886,0.003839,0.003770,0.003680,0.003571,0.003444,0.003303,0.003151,0.002991,0.002828,0.002666,0.002509,0.002361,0.002226,0.002106,0.002003,0.001921,0.001859,0.001818,0.001797,0.001794,0.001808,0.001835,0.001872,0.001916,0.001962,0.002008,0.002048,0.002080,0.002100,0.002107,0.002099
0.002325,0.002468,0.002607,0.002742,0.002870,0.002991,0.003104,0.003207,0.003298,0.003377,0.003441,0.003490,0.003521,0.003535,0.003529,0.003503,0.003457,0.003392,0.003307,0.003206,0.003089,0.002959,0.002819,0.002673,0.002524,0.002376,0.002232,0.002095,0.001970,0.001858,0.001762,0.001683,0.001623,0.001580,0.001556,0.001548,0.001554,0.001572,0.001600,0.001634,0.001670,0.001706,0.001738,0.001764,0.001780,0.001785,0.001777
