0.000380,0.000384,0.000384,0.000381,0.000374,0.000364,0.000350,0.000334,0.000316,0.000296,0.000275,0.000253,0.000231,0.000209,0.000189,0.000169,0.000151,0.000134,0.000119,0.000106,0.000095,0.000085,0.000077,0.000070,0.000065,0.000060,0.000057,0.000055,0.000053,0.000052,0.000052,0.000052,0.000054,0.000056,0.000059,0.000063,0.000069,0.000076,0.000086,0.000098,0.000112,0.000129,0.000149,0.000172,0.000199,0.000229,0.000262,0.000297,0.000335,0.000375,0.000416,0.000458,0.000499,0.000539,0.000576,0.000610,0.000640,0.000665,0.000684,0.000696,0.000702
0.000404,0.000409,0.000410,0.000406,0.000399,0.000388,0.000374,0.000357,0.000338,0.000317,0.000294,0.000272,0.000249,0.000226,0.000205,0.000184,0.000166,0.000148,0.000133,0.000120,0.000108,0.000099,0.000091,0.000084,0.000079,0.000075,0.000072,0.000070,0.000069,0.000068,0.000068,0.000069,0.000071,0.000073,0.000077,0.000083,0.000090,0.000099,0.000110,0.000125,0.000143,0.000164,0.000189,0.000218,0.000251,0.000288,0.000328,0.000373,0.000420,0.000470,0.000521,0.000573,0.000625,0.000674,0.000721,0.000764,0.000801,0.000832,0.000855,0.000871,0.000878
0.000430,0.000435,0.000436,0.000433,0.000425,0.000414,0.000399,0.000381,0.000361,0.000339,0.000316,0.000292,0.000268,0.000245,0.000223,0.000202,0.000183,0.000165,0.000150,0.000137,0.000125,0.000116,0.000108,0.000102,0.000097,0.000094,0.000091,0.000090,0.000089,0.000089,0.000089,0.000091,0.000093,0.000096,0.000101,0.000107,0.000116,0.000127,0.000141,0.000159,0.000180,0.000206,0.000236,0.000272,0.000312,0.000358,0.000408,0.000463,0.000522,0.000583,0.000647,0.000711,0.000774,0.000836,0.000893,0.000946,0.000992,0.001030,0.001059,0.001079,0.001088
0.000458,0.000463,0.000464,0.000461,0.000453,0.000441,0.000426,0.000407,0.000386,0.000364,0.000340,0.000315,0.000290,0.000266,0.000244,0.000222,0.000203,0.000185,0.000170,0.000157,0.000146,0.000137,0.000130,0.000125,0.000121,0.000118,0.000116,0.000115,0.000115,0.000116,0.000117,0.000118,0.000121,0.000125,0.000131,0.000138,0.000149,0.000162,0.000179,0.000200,0.000225,0.000257,0.000294,0.000337,0.000386,0.000441,0.000503,0.000570,0.000641,0.000716,0.000794,0.000872,0.000950,0.001025,0.001096,0.001160,0.001217,0.001263,0.001299,0.001323,0.001334
0.000488,0.000494,0.000495,0.000491,0.000483,0.000471,0.000455,0.000436,0.000414,0.000391,0.000366,0.000341,0.000315,0.000291,0.000268,0.000246,0.000227,0.000210,0.000195,0.000183,0.000172,0.000164,0.000158,0.000154,0.000151,0.000149,0.000148,0.000148,0.000149,0.000150,0.000151,0.000154,0.000157,0.000162,0.000168,0.000177,0.000189,0.000204,0.000224,0.000249,0.000280,0.000317,0.000362,0.000413,0.000472,0.000539,0.000613,0.000694,0.000780,0.000871,0.000965,0.001060,0.001154,0.001245,0.001331,0.001409,0.001477,0.001534,0.001577,0.001606,0.001619
0.000520,0.000526,0.000528,0.000525,0.000517,0.000504,0.000488,0.000468,0.000445,0.000421,0.000395,0.000370,0.000344,0.000319,0.000296,0.000275,0.000256,0.000239,0.000225,0.000214,0.000205,0.000198,0.000194,0.000191,0.000189,0.000189,0.000189,0.000190,0.000191,0.000193,0.000195,0.000198,0.000202,0.000208,0.000215,0.000225,0.000239,0.000257,0.000280,0.000309,0.000345,0.000389,0.000441,0.000503,0.000573,0.000653,0.000741,0.000837,0.000941,0.001049,0.001162,0.001275,0.001388,0.001497,0.001600,0.001694,0.001776,0.001844,0.001896,0.001931,0.001946
0.000555,0.000562,0.000564,0.000561,0.000553,0.000540,0.000523,0.000503,0.000480,0.000455,0.000429,0.000403,0.000377,0.000352,0.000329,0.000308,0.000290,0.000275,0.000262,0.000252,0.000245,0.000240,0.000237,0.000236,0.000237,0.000238,0.000240,0.000242,0.000244,0.000247,0.000250,0.000254,0.000258,0.000264,0.000273,0.000284,0.000299,0.000319,0.000346,0.000379,0.000421,0.000472,0.000534,0.000606,0.000688,0.000782,0.000887,0.001001,0.001123,0.001252,0.001385,0.001520,0.001654,0.001783,0.001905,0.002016,0.002114,0.002195,0.002257,0.002298,0.002316
0.000594,0.000602,0.000604,0.000601,0.000593,0.000580,0.000563,0.000542,0.000519,0.000494,0.000467,0.000441,0.000415,0.000390,0.000368,0.000348,0.000331,0.000318,0.000307,0.000299,0.000294,0.000292,0.000292,0.000293,0.000296,0.000299,0.000303,0.000307,0.000311,0.000314,0.000318,0.000322,0.000327,0.000334,0.000343,0.000355,0.000372,0.000394,0.000424,0.000462,0.000510,0.000569,0.000640,0.000723,0.000820,0.000929,0.001051,0.001184,0.001327,0.001478,0.001634,0.001793,0.001950,0.002102,0.002246,0.002377,0.002491,0.002586,0.002659,0.002707,0.002729
0.000636,0.000645,0.000648,0.000645,0.000637,0.000624,0.000607,0.000586,0.000562,0.000537,0.000511,0.000484,0.000459,0.000435,0.000414,0.000396,0.000381,0.000369,0.000361,0.000356,0.000355,0.000355,0.000358,0.000363,0.000368,0.000375,0.000381,0.000387,0.000392,0.000397,0.000402,0.000406,0.000412,0.000419,0.000428,0.000441,0.000459,0.000483,0.000516,0.000559,0.000613,0.000680,0.000761,0.000856,0.000967,0.001093,0.001234,0.001388,0.001554,0.001729,0.001910,0.002094,0.002277,0.002454,0.002621,0.002773,0.002907,0.003017,0.003102,0.003158,0.003183
0.000681,0.000692,0.000696,0.000694,0.000686,0.000673,0.000656,0.000635,0.000611,0.000586,0.000560,0.000534,0.000509,0.000487,0.000468,0.000452,0.000439,0.000431,0.000426,0.000425,0.000427,0.000432,0.000439,0.000448,0.000457,0.000467,0.000476,0.000484,0.000491,0.000498,0.000503,0.000508,0.000514,0.000520,0.000529,0.000543,0.000562,0.000588,0.000624,0.000671,0.000731,0.000805,0.000896,0.001005,0.001131,0.001274,0.001435,0.001611,0.001802,0.002003,0.002211,0.002423,0.002633,0.002837,0.003029,0.003204,0.003358,0.003485,0.003583,0.003647,0.003677
0.000731,0.000742,0.000747,0.000746,0.000739,0.000727,0.000710,0.000689,0.000665,0.000640,0.000615,0.000590,0.000568,0.000547,0.000530,0.000517,0.000509,0.000504,0.000504,0.000508,0.000515,0.000525,0.000537,0.000550,0.000564,0.000578,0.000590,0.000601,0.000611,0.000619,0.000625,0.000630,0.000635,0.000641,0.000650,0.000663,0.000682,0.000709,0.000747,0.000798,0.000864,0.000946,0.001048,0.001168,0.001310,0.001472,0.001653,0.001853,0.002069,0.002297,0.002534,0.002775,0.003014,0.003246,0.003465,0.003665,0.003841,0.003986,0.004097,0.004171,0.004204
0.000784,0.000797,0.000803,0.000803,0.000797,0.000785,0.000768,0.000748,0.000725,0.000701,0.000677,0.000654,0.000634,0.000616,0.000603,0.000594,0.000590,0.000591,0.000596,0.000606,0.000619,0.000635,0.000654,0.000673,0.000692,0.000710,0.000727,0.000742,0.000753,0.000763,0.000770,0.000775,0.000779,0.000784,0.000792,0.000803,0.000822,0.000849,0.000889,0.000942,0.001013,0.001103,0.001214,0.001347,0.001504,0.001684,0.001887,0.002111,0.002353,0.002610,0.002876,0.003147,0.003417,0.003679,0.003926,0.004152,0.004349,0.004514,0.004639,0.004722,0.004759
0.000840,0.000855,0.000862,0.000863,0.000858,0.000847,0.000832,0.000812,0.000791,0.000769,0.000747,0.000726,0.000709,0.000695,0.000686,0.000683,0.000684,0.000692,0.000704,0.000721,0.000742,0.000766,0.000791,0.000818,0.000843,0.000867,0.000889,0.000907,0.000922,0.000932,0.000940,0.000944,0.000948,0.000951,0.000956,0.000966,0.000982,0.001009,0.001048,0.001104,0.001179,0.001275,0.001395,0.001540,0.001712,0.001910,0.002135,0.002382,0.002651,0.002936,0.003233,0.003535,0.003835,0.004128,0.004404,0.004656,0.004877,0.005060,0.005200,0.005293,0.005335
0.000899,0.000915,0.000925,0.000927,0.000923,0.000914,0.000900,0.000882,0.000863,0.000843,0.000823,0.000806,0.000793,0.000785,0.000781,0.000784,0.000793,0.000808,0.000829,0.000855,0.000885,0.000918,0.000952,0.000987,0.001020,0.001050,0.001077,0.001100,0.001117,0.001130,0.001138,0.001141,0.001142,0.001143,0.001145,0.001151,0.001165,0.001189,0.001227,0.001283,0.001361,0.001462,0.001590,0.001746,0.001932,0.002147,0.002392,0.002663,0.002958,0.003271,0.003598,0.003931,0.004263,0.004586,0.004891,0.005169,0.005414,0.005617,0.005772,0.005874,0.005920
0.000960,0.000978,0.000990,0.000994,0.000992,0.000984,0.000972,0.000957,0.000940,0.000923,0.000907,0.000895,0.000887,0.000885,0.000889,0.000900,0.000918,0.000942,0.000973,0.001010,0.001050,0.001094,0.001138,0.001182,0.001224,0.001262,0.001295,0.001323,0.001343,0.001357,0.001365,0.001367,0.001365,0.001362,0.001359,0.001361,0.001370,0.001390,0.001426,0.001481,0.001558,0.001663,0.001797,0.001962,0.002161,0.002392,0.002656,0.002950,0.003269,0.003610,0.003966,0.004330,0.004692,0.005045,0.005378,0.005683,0.005951,0.006173,0.006343,0.006454,0.006504
0.001021,0.001043,0.001056,0.001063,0.001063,0.001058,0.001048,0.001036,0.001022,0.001010,0.000999,0.000992,0.000991,0.000997,0.001009,0.001030,0.001058,0.001094,0.001137,0.001186,0.001239,0.001295,0.001351,0.001406,0.001457,0.001504,0.001544,0.001577,0.001601,0.001616,0.001623,0.001623,0.001618,0.001609,0.001601,0.001596,0.001598,0.001613,0.001643,0.001695,0.001771,0.001877,0.002014,0.002187,0.002396,0.002641,0.002922,0.003236,0.003580,0.003946,0.004330,0.004722,0.005114,0.005495,0.005856,0.006186,0.006476,0.006717,0.006901,0.007022,0.007076
0.001084,0.001108,0.001124,0.001133,0.001136,0.001134,0.001127,0.001119,0.001110,0.001102,0.001098,0.001098,0.001105,0.001120,0.001143,0.001175,0.001216,0.001265,0.001322,0.001385,0.001452,0.001522,0.001591,0.001658,0.001721,0.001777,0.001825,0.001863,0.001890,0.001907,0.001913,0.001910,0.001900,0.001885,0.001869,0.001855,0.001850,0.001856,0.001879,0.001925,0.001997,0.002101,0.002240,0.002418,0.002634,0.002891,0.003187,0.003519,0.003883,0.004273,0.004682,0.005100,0.005519,0.005927,0.006314,0.006667,0.006978,0.007236,0.007433,0.007563,0.007621
0.001145,0.001172,0.001192,0.001204,0.001210,0.001211,0.001209,0.001205,0.001202,0.001201,0.001204,0.001213,0.001230,0.001255,0.001290,0.001336,0.001391,0.001456,0.001528,0.001607,0.001690,0.001775,0.001860,0.001940,0.002015,0.002082,0.002138,0.002182,0.002213,0.002230,0.002235,0.002228,0.002211,0.002188,0.002163,0.002139,0.002123,0.002118,0.002132,0.002169,0.002235,0.002335,0.002472,0.002651,0.002872,0.003137,0.003444,0.003791,0.004172,0.004582,0.005013,0.005455,0.005898,0.006330,0.006740,0.007115,0.007445,0.007719,0.007928,0.008065,0.008126
0.001205,0.001235,0.001258,0.001274,0.001284,0.001290,0.001293,0.001295,0.001298,0.001304,0.001316,0.001335,0.001363,0.001402,0.001451,0.001512,0.001583,0.001665,0.001755,0.001852,0.001953,0.002055,0.002156,0.002252,0.002340,0.002418,0.002483,0.002533,0.002567,0.002585,0.002587,0.002575,0.002551,0.002519,0.002482,0.002446,0.002416,0.002399,0.002400,0.002426,0.002482,0.002574,0.002706,0.002883,0.003105,0.003374,0.003689,0.004046,0.004442,0.004868,0.005317,0.005779,0.006242,0.006695,0.007125,0.007518,0.007864,0.008152,0.008371,0.008515,0.008579
0.001262,0.001297,0.001323,0.001343,0.001358,0.001369,0.001378,0.001386,0.001397,0.001413,0.001435,0.001465,0.001507,0.001559,0.001625,0.001702,0.001792,0.001893,0.002003,0.002119,0.002240,0.002361,0.002479,0.002591,0.002694,0.002783,0.002857,0.002913,0.002951,0.002969,0.002968,0.002949,0.002917,0.002873,0.002823,0.002773,0.002728,0.002695,0.002680,0.002691,0.002734,0.002815,0.002939,0.003110,0.003329,0.003599,0.003917,0.004281,0.004685,0.005123,0.005586,0.006063,0.006543,0.007012,0.007457,0.007866,0.008226,0.008524,0.008752,0.008902,0.008967
0.001317,0.001355,0.001386,0.001411,0.001431,0.001447,0.001463,0.001479,0.001499,0.001525,0.001559,0.001603,0.001658,0.001727,0.001810,0.001907,0.002017,0.002138,0.002269,0.002407,0.002549,0.002690,0.002827,0.002957,0.003074,0.003176,0.003259,0.003322,0.003362,0.003379,0.003374,0.003348,0.003305,0.003249,0.003184,0.003117,0.003054,0.003002,0.002970,0.002963,0.002990,0.003056,0.003168,0.003328,0.003541,0.003806,0.004123,0.004488,0.004897,0.005341,0.005813,0.006300,0.006791,0.007272,0.007729,0.008149,0.008518,0.008826,0.009060,0.009213,0.009280
0.001368,0.001410,0.001446,0.001476,0.001502,0.001525,0.001548,0.001573,0.001603,0.001640,0.001687,0.001746,0.001818,0.001904,0.002006,0.002124,0.002255,0.002399,0.002553,0.002714,0.002877,0.003040,0.003197,0.003345,0.003477,0.003592,0.003684,0.003753,0.003795,0.003811,0.003801,0.003767,0.003712,0.003641,0.003559,0.003473,0.003390,0.003318,0.003264,0.003237,0.003244,0.003292,0.003388,0.003534,0.003735,0.003991,0.004302,0.004664,0.005071,0.005517,0.005992,0.006484,0.006980,0.007468,0.007932,0.008359,0.008735,0.009047,0.009286,0.009442,0.009509
0.001415,0.001461,0.001502,0.001538,0.001570,0.001601,0.001632,0.001667,0.001708,0.001758,0.001819,0.001894,0.001983,0.002089,0.002212,0.002351,0.002505,0.002673,0.002851,0.003035,0.003222,0.003407,0.003585,0.003750,0.003899,0.004026,0.004128,0.004202,0.004246,0.004259,0.004243,0.004200,0.004132,0.004045,0.003944,0.003837,0.003732,0.003636,0.003559,0.003508,0.003493,0.003520,0.003595,0.003724,0.003909,0.004151,0.004451,0.004804,0.005205,0.005646,0.006118,0.006609,0.007106,0.007595,0.008061,0.008491,0.008869,0.009183,0.009423,0.009580,0.009647
0.001458,0.001509,0.001555,0.001597,0.001636,0.001675,0.001716,0.001761,0.001814,0.001877,0.001954,0.002045,0.002153,0.002280,0.002424,0.002586,0.002765,0.002957,0.003159,0.003369,0.003579,0.003787,0.003985,0.004169,0.004333,0.004473,0.004583,0.004662,0.004707,0.004718,0.004694,0.004640,0.004558,0.004453,0.004332,0.004203,0.004073,0.003952,0.003849,0.003773,0.003732,0.003734,0.003786,0.003893,0.004058,0.004283,0.004566,0.004905,0.005294,0.005726,0.006189,0.006673,0.007165,0.007650,0.008113,0.008540,0.008916,0.009229,0.009468,0.009623,0.009690
0.001496,0.001553,0.001604,0.001652,0.001699,0.001746,0.001797,0.001854,0.001920,0.001997,0.002090,0.002199,0.002327,0.002474,0.002641,0.002827,0.003029,0.003247,0.003475,0.003709,0.003943,0.004173,0.004392,0.004594,0.004773,0.004925,0.005043,0.005126,0.005171,0.005178,0.005147,0.005080,0.004982,0.004859,0.004716,0.004563,0.004408,0.004260,0.004129,0.004025,0.003956,0.003931,0.003957,0.004038,0.004180,0.004382,0.004645,0.004965,0.005337,0.005753,0.006203,0.006675,0.007155,0.007630,0.008085,0.008505,0.008875,0.009184,0.009419,0.009572,0.009636
0.001531,0.001592,0.001650,0.001705,0.001759,0.001815,0.001876,0.001945,0.002024,0.002117,0.002225,0.002353,0.002500,0.002669,0.002859,0.003069,0.003296,0.003538,0.003791,0.004050,0.004308,0.004560,0.004799,0.005018,0.005212,0.005374,0.005500,0.005586,0.005630,0.005631,0.005591,0.005512,0.005397,0.005254,0.005089,0.004911,0.004729,0.004553,0.004393,0.004260,0.004161,0.004107,0.004104,0.004158,0.004272,0.004449,0.004687,0.004984,0.005334,0.005729,0.006159,0.006613,0.007077,0.007538,0.007979,0.008388,0.008748,0.009049,0.009277,0.009426,0.009488
0.001562,0.001629,0.001692,0.001754,0.001816,0.001882,0.001953,0.002034,0.002126,0.002234,0.002360,0.002505,0.002673,0.002863,0.003075,0.003308,0.003560,0.003827,0.004104,0.004386,0.004667,0.004940,0.005198,0.005433,0.005640,0.005811,0.005943,0.006032,0.006074,0.006069,0.006019,0.005926,0.005795,0.005631,0.005443,0.005240,0.005031,0.004826,0.004637,0.004472,0.004343,0.004258,0.004224,0.004248,0.004333,0.004480,0.004690,0.004960,0.005283,0.005653,0.006060,0.006491,0.006934,0.007375,0.007799,0.008191,0.008539,0.008828,0.009048,0.009191,0.009250
0.001591,0.001662,0.001732,0.001800,0.001871,0.001945,0.002027,0.002119,0.002225,0.002348,0.002490,0.002654,0.002841,0.003052,0.003286,0.003542,0.003817,0.004107,0.004407,0.004712,0.005014,0.005306,0.005581,0.005831,0.006049,0.006229,0.006365,0.006454,0.006493,0.006482,0.006421,0.006314,0.006165,0.005981,0.005770,0.005542,0.005306,0.005072,0.004853,0.004658,0.004498,0.004381,0.004316,0.004308,0.004361,0.004477,0.004656,0.004895,0.005189,0.005529,0.005907,0.006312,0.006729,0.007146,0.007549,0.007922,0.008252,0.008528,0.008738,0.008873,0.008928
0.001616,0.001693,0.001768,0.001844,0.001922,0.002006,0.002098,0.002202,0.002321,0.002458,0.002616,0.002797,0.003002,0.003233,0.003487,0.003765,0.004061,0.004373,0.004694,0.005019,0.005340,0.005650,0.005939,0.006202,0.006430,0.006616,0.006755,0.006844,0.006879,0.006860,0.006788,0.006666,0.006500,0.006296,0.006063,0.005810,0.005547,0.005286,0.005037,0.004812,0.004621,0.004473,0.004376,0.004335,0.004356,0.004439,0.004585,0.004791,0.005052,0.005360,0.005707,0.006081,0.006469,0.006859,0.007236,0.007587,0.007898,0.008157,0.008355,0.008482,0.008533
0.001640,0.001721,0.001802,0.001884,0.001970,0.002062,0.002164,0.002279,0.002410,0.002561,0.002734,0.002931,0.003154,0.003402,0.003676,0.003972,0.004288,0.004619,0.004959,0.005302,0.005639,0.005964,0.006266,0.006539,0.006774,0.006965,0.007105,0.007192,0.007222,0.007194,0.007111,0.006975,0.006792,0.006568,0.006314,0.006037,0.005749,0.005462,0.005185,0.004932,0.004711,0.004532,0.004403,0.004330,0.004318,0.004368,0.004480,0.004651,0.004878,0.005152,0.005464,0.005805,0.006161,0.006521,0.006870,0.007195,0.007485,0.007726,0.007910,0.008028,0.008074
0.001662,0.001748,0.001834,0.001922,0.002015,0.002115,0.002226,0.002351,0.002494,0.002657,0.002843,0.003054,0.003292,0.003557,0.003847,0.004160,0.004493,0.004840,0.005196,0.005554,0.005905,0.006240,0.006553,0.006833,0.007073,0.007266,0.007406,0.007489,0.007513,0.007476,0.007382,0.007232,0.007032,0.006791,0.006516,0.006218,0.005907,0.005595,0.005293,0.005012,0.004764,0.004556,0.004397,0.004293,0.004248,0.004265,0.004343,0.004479,0.004670,0.004908,0.005185,0.005491,0.005813,0.006140,0.006459,0.006758,0.007024,0.007246,0.007415,0.007523,0.007564
0.001682,0.001773,0.001864,0.001958,0.002057,0.002164,0.002283,0.002417,0.002569,0.002743,0.002941,0.003164,0.003415,0.003693,0.003997,0.004324,0.004670,0.005031,0.005399,0.005768,0.006129,0.006473,0.006792,0.007077,0.007319,0.007512,0.007650,0.007729,0.007745,0.007700,0.007593,0.007430,0.007216,0.006958,0.006665,0.006348,0.006016,0.005682,0.005357,0.005053,0.004779,0.004544,0.004358,0.004224,0.004149,0.004133,0.004178,0.004280,0.004435,0.004637,0.004877,0.005146,0.005434,0.005728,0.006016,0.006286,0.006528,0.006729,0.006883,0.006980,0.007017
0.001701,0.001796,0.001891,0.001990,0.002094,0.002208,0.002334,0.002475,0.002636,0.002818,0.003025,0.003259,0.003520,0.003808,0.004123,0.004460,0.004817,0.005187,0.005564,0.005940,0.006307,0.006657,0.006979,0.007265,0.007507,0.007698,0.007831,0.007904,0.007913,0.007858,0.007741,0.007566,0.007338,0.007065,0.006757,0.006423,0.006074,0.005721,0.005377,0.005052,0.004755,0.004498,0.004286,0.004126,0.004022,0.003976,0.003988,0.004057,0.004177,0.004343,0.004547,0.004781,0.005033,0.005293,0.005549,0.005791,0.006008,0.006189,0.006326,0.006413,0.006445
0.001719,0.001816,0.001915,0.002018,0.002127,0.002246,0.002377,0.002525,0.002691,0.002880,0.003095,0.003335,0.003604,0.003899,0.004221,0.004565,0.004928,0.005303,0.005685,0.006065,0.006435,0.006785,0.007107,0.007392,0.007631,0.007817,0.007945,0.008010,0.008011,0.007947,0.007820,0.007634,0.007395,0.007110,0.006789,0.006441,0.006078,0.005711,0.005351,0.005008,0.004694,0.004416,0.004183,0.003999,0.003869,0.003796,0.003779,0.003815,0.003902,0.004034,0.004203,0.004402,0.004619,0.004846,0.005071,0.005284,0.005475,0.005636,0.005758,0.005834,0.005861
0.001735,0.001835,0.001937,0.002043,0.002155,0.002278,0.002413,0.002564,0.002735,0.002928,0.003147,0.003392,0.003664,0.003964,0.004289,0.004636,0.005001,0.005378,0.005760,0.006140,0.006508,0.006856,0.007174,0.007454,0.007687,0.007867,0.007988,0.008045,0.008037,0.007964,0.007828,0.007633,0.007385,0.007090,0.006760,0.006402,0.006029,0.005651,0.005279,0.004924,0.004596,0.004302,0.004051,0.003847,0.003695,0.003597,0.003553,0.003561,0.003617,0.003716,0.003852,0.004017,0.004201,0.004395,0.004590,0.004775,0.004942,0.005083,0.005189,0.005256,0.005278
