0.001906,0.001933,0.001941,0.001931,0.001902,0.001855,0.001792,0.001715,0.001626,0.001526,0.001420,0.001308,0.001195,0.001082,0.000971,0.000865,0.000766,0.000675,0.000593,0.000521,0.000460,0.000411,0.000373,0.000348,0.000335,0.000334,0.000346,0.000369,0.000405,0.000452,0.000510,0.000578,0.000656,0.000742,0.000835,0.000933,0.001034,0.001137,0.001238,0.001336,0.001428,0.001511,0.001584,0.001644,0.001689,0.001719,0.001733,0.001729,0.001709,0.001674,0.001624,0.001561,0.001489,0.001409,0.001325,0.001238,0.001154,0.001074,0.001002,0.000941,0.000892,0.000860,0.000845,0.000850,0.000875,0.000921,0.000990,0.001080,0.001190,0.001320,0.001467,0.001629,0.001802,0.001983,0.002167,0.002350,0.002528,0.002694,0.002846,0.002977,0.003085,0.003166,0.003217,0.003237
0.002185,0.002216,0.002226,0.002215,0.002182,0.002129,0.002058,0.001970,0.001868,0.001755,0.001633,0.001505,0.001376,0.001246,0.001120,0.000998,0.000884,0.000780,0.000686,0.000603,0.000534,0.000477,0.000435,0.000406,0.000392,0.000392,0.000406,0.000434,0.000477,0.000532,0.000601,0.000682,0.000774,0.000875,0.000985,0.001101,0.001220,0.001341,0.001461,0.001576,0.001685,0.001783,0.001869,0.001939,0.001993,0.002028,0.002044,0.002040,0.002016,0.001974,0.001916,0.001842,0.001757,0.001662,0.001563,0.001461,0.001361,0.001267,0.001182,0.001109,0.001052,0.001014,0.000996,0.001001,0.001031,0.001085,0.001166,0.001271,0.001401,0.001554,0.001727,0.001917,0.002121,0.002334,0.002550,0.002766,0.002975,0.003171,0.003349,0.003504,0.003631,0.003726,0.003787,0.003810
0.002487,0.002524,0.002536,0.002524,0.002487,0.002428,0.002347,0.002248,0.002132,0.002004,0.001865,0.001721,0.001573,0.001426,0.001282,0.001144,0.001014,0.000895,0.000788,0.000694,0.000615,0.000550,0.000502,0.000470,0.000454,0.000455,0.000472,0.000506,0.000556,0.000621,0.000702,0.000796,0.000904,0.001022,0.001150,0.001286,0.001425,0.001567,0.001706,0.001841,0.001968,0.002083,0.002183,0.002265,0.002328,0.002369,0.002388,0.002383,0.002355,0.002306,0.002237,0.002152,0.002052,0.001942,0.001825,0.001706,0.001590,0.001479,0.001380,0.001295,0.001228,0.001183,0.001162,0.001168,0.001202,0.001266,0.001359,0.001482,0.001633,0.001811,0.002013,0.002234,0.002471,0.002719,0.002972,0.003223,0.003466,0.003695,0.003903,0.004083,0.004231,0.004342,0.004412,0.004439
0.002814,0.002855,0.002870,0.002857,0.002817,0.002750,0.002660,0.002549,0.002419,0.002274,0.002118,0.001955,0.001788,0.001621,0.001459,0.001302,0.001156,0.001021,0.000899,0.000793,0.000703,0.000631,0.000576,0.000540,0.000523,0.000524,0.000545,0.000584,0.000642,0.000718,0.000811,0.000921,0.001045,0.001182,0.001330,0.001487,0.001648,0.001812,0.001973,0.002129,0.002276,0.002408,0.002524,0.002620,0.002692,0.002740,0.002761,0.002755,0.002724,0.002667,0.002587,0.002488,0.002373,0.002245,0.002110,0.001973,0.001838,0.001710,0.001595,0.001497,0.001419,0.001367,0.001343,0.001349,0.001388,0.001461,0.001569,0.001710,0.001885,0.002090,0.002322,0.002578,0.002851,0.003137,0.003428,0.003718,0.003999,0.004263,0.004502,0.004710,0.004881,0.005009,0.005090,0.005121
0.003163,0.003211,0.003228,0.003214,0.003170,0.003097,0.002996,0.002871,0.002726,0.002564,0.002389,0.002206,0.002019,0.001832,0.001649,0.001473,0.001308,0.001156,0.001020,0.000900,0.000799,0.000717,0.000656,0.000616,0.000597,0.000599,0.000623,0.000669,0.000735,0.000822,0.000929,0.001054,0.001197,0.001354,0.001523,0.001702,0.001887,0.002074,0.002259,0.002438,0.002605,0.002758,0.002890,0.002999,0.003082,0.003137,0.003161,0.003155,0.003118,0.003053,0.002962,0.002849,0.002716,0.002570,0.002416,0.002258,0.002104,0.001958,0.001826,0.001713,0.001624,0.001564,0.001536,0.001542,0.001587,0.001670,0.001793,0.001954,0.002153,0.002387,0.002653,0.002944,0.003257,0.003583,0.003916,0.004247,0.004567,0.004868,0.005142,0.005380,0.005575,0.005721,0.005813,0.005849
0.003534,0.003589,0.003609,0.003595,0.003546,0.003465,0.003354,0.003216,0.003054,0.002874,0.002679,0.002475,0.002266,0.002058,0.001853,0.001657,0.001472,0.001302,0.001149,0.001015,0.000902,0.000810,0.000742,0.000697,0.000676,0.000679,0.000706,0.000758,0.000834,0.000932,0.001053,0.001195,0.001357,0.001535,0.001727,0.001930,0.002140,0.002352,0.002561,0.002764,0.002953,0.003126,0.003276,0.003400,0.003494,0.003556,0.003583,0.003576,0.003535,0.003461,0.003358,0.003229,0.003079,0.002913,0.002738,0.002560,0.002384,0.002219,0.002069,0.001941,0.001840,0.001771,0.001739,0.001746,0.001796,0.001890,0.002028,0.002211,0.002436,0.002700,0.003000,0.003330,0.003683,0.004052,0.004428,0.004802,0.005165,0.005505,0.005815,0.006083,0.006304,0.006469,0.006574,0.006614
0.003926,0.003988,0.004011,0.003997,0.003944,0.003855,0.003733,0.003580,0.003402,0.003202,0.002987,0.002761,0.002529,0.002297,0.002070,0.001852,0.001647,0.001457,0.001287,0.001138,0.001011,0.000910,0.000833,0.000783,0.000759,0.000763,0.000794,0.000852,0.000937,0.001047,0.001183,0.001342,0.001523,0.001723,0.001939,0.002166,0.002401,0.002639,0.002875,0.003102,0.003315,0.003508,0.003677,0.003816,0.003921,0.003991,0.004021,0.004013,0.003967,0.003884,0.003768,0.003624,0.003455,0.003269,0.003073,0.002872,0.002676,0.002489,0.002321,0.002177,0.002064,0.001986,0.001950,0.001957,0.002013,0.002118,0.002272,0.002476,0.002728,0.003024,0.003359,0.003728,0.004124,0.004537,0.004958,0.005377,0.005782,0.006163,0.006510,0.006811,0.007057,0.007242,0.007359,0.007405
0.004337,0.004406,0.004434,0.004419,0.004362,0.004265,0.004131,0.003964,0.003768,0.003548,0.003311,0.003061,0.002806,0.002550,0.002299,0.002058,0.001831,0.001621,0.001433,0.001267,0.001127,0.001014,0.000929,0.000873,0.000847,0.000851,0.000885,0.000949,0.001043,0.001165,0.001316,0.001493,0.001693,0.001915,0.002155,0.002407,0.002669,0.002933,0.003194,0.003446,0.003683,0.003898,0.004085,0.004240,0.004357,0.004434,0.004468,0.004459,0.004408,0.004316,0.004187,0.004026,0.003839,0.003633,0.003414,0.003191,0.002972,0.002765,0.002578,0.002418,0.002292,0.002205,0.002164,0.002172,0.002233,0.002349,0.002520,0.002746,0.003025,0.003352,0.003724,0.004133,0.004571,0.005029,0.005496,0.005960,0.006409,0.006832,0.007215,0.007549,0.007823,0.008027,0.008157,0.008208
0.004765,0.004842,0.004873,0.004858,0.004798,0.004693,0.004547,0.004364,0.004150,0.003909,0.003649,0.003376,0.003096,0.002815,0.002539,0.002274,0.002024,0.001793,0.001585,0.001403,0.001248,0.001123,0.001029,0.000967,0.000937,0.000941,0.000977,0.001047,0.001150,0.001284,0.001450,0.001644,0.001864,0.002108,0.002371,0.002649,0.002936,0.003227,0.003514,0.003792,0.004052,0.004288,0.004494,0.004664,0.004793,0.004878,0.004915,0.004905,0.004849,0.004748,0.004606,0.004429,0.004223,0.003996,0.003755,0.003510,0.003269,0.003041,0.002835,0.002659,0.002519,0.002424,0.002378,0.002387,0.002453,0.002580,0.002767,0.003015,0.003320,0.003680,0.004087,0.004536,0.005017,0.005519,0.006031,0.006540,0.007033,0.007497,0.007918,0.008284,0.008584,0.008809,0.008952,0.009007
0.005207,0.005292,0.005328,0.005313,0.005248,0.005135,0.004977,0.004778,0.004545,0.004284,0.004000,0.003702,0.003396,0.003090,0.002788,0.002498,0.002225,0.001972,0.001744,0.001543,0.001373,0.001235,0.001131,0.001062,0.001029,0.001031,0.001070,0.001145,0.001256,0.001402,0.001582,0.001792,0.002032,0.002297,0.002584,0.002886,0.003199,0.003515,0.003828,0.004130,0.004413,0.004671,0.004895,0.005080,0.005220,0.005312,0.005353,0.005343,0.005281,0.005171,0.005016,0.004823,0.004599,0.004352,0.004090,0.003823,0.003560,0.003312,0.003087,0.002894,0.002742,0.002638,0.002588,0.002596,0.002668,0.002805,0.003008,0.003277,0.003609,0.003999,0.004442,0.004929,0.005451,0.005997,0.006553,0.007106,0.007642,0.008146,0.008603,0.009001,0.009327,0.009571,0.009726,0.009786
0.005660,0.005755,0.005795,0.005780,0.005711,0.005589,0.005418,0.005204,0.004952,0.004668,0.004361,0.004038,0.003706,0.003372,0.003045,0.002729,0.002431,0.002155,0.001906,0.001687,0.001501,0.001350,0.001236,0.001159,0.001121,0.001122,0.001162,0.001242,0.001360,0.001516,0.001709,0.001936,0.002193,0.002479,0.002787,0.003113,0.003450,0.003791,0.004128,0.004453,0.004759,0.005036,0.005278,0.005478,0.005629,0.005728,0.005773,0.005761,0.005694,0.005575,0.005409,0.005201,0.004959,0.004692,0.004410,0.004121,0.003838,0.003570,0.003327,0.003120,0.002955,0.002842,0.002788,0.002796,0.002873,0.003020,0.003238,0.003527,0.003883,0.004303,0.004779,0.005303,0.005864,0.006451,0.007049,0.007644,0.008220,0.008762,0.009254,0.009682,0.010033,0.010295,0.010462,0.010527
0.006122,0.006225,0.006270,0.006255,0.006181,0.006051,0.005868,0.005637,0.005366,0.005060,0.004729,0.004379,0.004020,0.003660,0.003306,0.002964,0.002641,0.002342,0.002072,0.001834,0.001631,0.001466,0.001340,0.001255,0.001212,0.001210,0.001251,0.001334,0.001459,0.001625,0.001829,0.002070,0.002345,0.002649,0.002977,0.003325,0.003684,0.004048,0.004407,0.004755,0.005081,0.005377,0.005635,0.005848,0.006010,0.006116,0.006163,0.006150,0.006079,0.005952,0.005774,0.005552,0.005294,0.005009,0.004707,0.004399,0.004097,0.003811,0.003551,0.003329,0.003153,0.003032,0.002973,0.002982,0.003063,0.003219,0.003451,0.003757,0.004137,0.004583,0.005090,0.005648,0.006246,0.006870,0.007507,0.008141,0.008755,0.009332,0.009856,0.010311,0.010685,0.010964,0.011142,0.011211
0.006586,0.006699,0.006748,0.006733,0.006656,0.006517,0.006321,0.006074,0.005783,0.005455,0.005099,0.004724,0.004338,0.003950,0.003569,0.003201,0.002852,0.002530,0.002238,0.001981,0.001761,0.001581,0.001444,0.001350,0.001300,0.001295,0.001336,0.001421,0.001551,0.001724,0.001939,0.002192,0.002482,0.002802,0.003149,0.003516,0.003895,0.004279,0.004659,0.005026,0.005371,0.005684,0.005956,0.006181,0.006352,0.006464,0.006514,0.006501,0.006425,0.006291,0.006103,0.005869,0.005596,0.005294,0.004975,0.004649,0.004330,0.004027,0.003752,0.003517,0.003331,0.003202,0.003139,0.003148,0.003233,0.003396,0.003640,0.003964,0.004363,0.004834,0.005368,0.005956,0.006586,0.007245,0.007916,0.008584,0.009231,0.009839,0.010392,0.010872,0.011266,0.011561,0.011748,0.011821
0.007050,0.007171,0.007225,0.007211,0.007129,0.006981,0.006773,0.006510,0.006199,0.005849,0.005469,0.005067,0.004655,0.004240,0.003831,0.003436,0.003063,0.002717,0.002403,0.002126,0.001889,0.001694,0.001544,0.001440,0.001384,0.001375,0.001414,0.001500,0.001634,0.001813,0.002036,0.002299,0.002601,0.002935,0.003298,0.003681,0.004077,0.004479,0.004876,0.005260,0.005621,0.005948,0.006233,0.006469,0.006647,0.006764,0.006817,0.006803,0.006724,0.006583,0.006387,0.006141,0.005855,0.005540,0.005206,0.004865,0.004530,0.004213,0.003925,0.003679,0.003483,0.003348,0.003282,0.003290,0.003378,0.003548,0.003803,0.004140,0.004556,0.005047,0.005604,0.006218,0.006876,0.007563,0.008264,0.008961,0.009637,0.010272,0.010848,0.011350,0.011761,0.012069,0.012264,0.012340
0.007507,0.007637,0.007695,0.007681,0.007595,0.007439,0.007218,0.006939,0.006609,0.006237,0.005832,0.005405,0.004966,0.004524,0.004089,0.003668,0.003269,0.002900,0.002564,0.002267,0.002013,0.001803,0.001640,0.001526,0.001462,0.001448,0.001484,0.001570,0.001705,0.001888,0.002117,0.002388,0.002699,0.003045,0.003419,0.003816,0.004226,0.004642,0.005053,0.005451,0.005824,0.006163,0.006458,0.006702,0.006887,0.007008,0.007062,0.007048,0.006966,0.006821,0.006617,0.006362,0.006066,0.005739,0.005393,0.005040,0.004692,0.004364,0.004065,0.003810,0.003607,0.003467,0.003397,0.003405,0.003495,0.003670,0.003933,0.004280,0.004711,0.005218,0.005793,0.006427,0.007107,0.007817,0.008542,0.009262,0.009960,0.010616,0.011212,0.011730,0.012155,0.012473,0.012675,0.012754
0.007952,0.008090,0.008153,0.008138,0.008048,0.007883,0.007650,0.007355,0.007006,0.006613,0.006185,0.005733,0.005268,0.004800,0.004338,0.003892,0.003469,0.003076,0.002719,0.002403,0.002131,0.001906,0.001730,0.001606,0.001533,0.001512,0.001544,0.001628,0.001763,0.001948,0.002180,0.002457,0.002774,0.003128,0.003511,0.003916,0.004337,0.004763,0.005184,0.005592,0.005974,0.006322,0.006625,0.006875,0.007065,0.007189,0.007244,0.007229,0.007146,0.006996,0.006787,0.006526,0.006222,0.005887,0.005531,0.005169,0.004813,0.004475,0.004169,0.003906,0.003698,0.003553,0.003481,0.003488,0.003580,0.003759,0.004027,0.004382,0.004822,0.005340,0.005929,0.006578,0.007273,0.008000,0.008741,0.009478,0.010192,0.010863,0.011473,0.012003,0.012438,0.012764,0.012970,0.013050
0.008377,0.008523,0.008590,0.008575,0.008480,0.008308,0.008063,0.007753,0.007386,0.006971,0.006521,0.006045,0.005555,0.005062,0.004575,0.004104,0.003658,0.003243,0.002865,0.002530,0.002241,0.002001,0.001812,0.001677,0.001595,0.001567,0.001594,0.001674,0.001807,0.001991,0.002224,0.002503,0.002824,0.003181,0.003569,0.003980,0.004406,0.004838,0.005266,0.005679,0.006068,0.006421,0.006728,0.006982,0.007175,0.007301,0.007357,0.007342,0.007257,0.007105,0.006893,0.006627,0.006319,0.005978,0.005617,0.005249,0.004887,0.004544,0.004232,0.003965,0.003753,0.003606,0.003532,0.003538,0.003630,0.003811,0.004082,0.004441,0.004887,0.005412,0.006008,0.006665,0.007369,0.008105,0.008855,0.009602,0.010326,0.011006,0.011623,0.012160,0.012601,0.012931,0.013140,0.013221
0.008776,0.008930,0.009000,0.008985,0.008886,0.008705,0.008449,0.008124,0.007740,0.007306,0.006835,0.006336,0.005823,0.005306,0.004795,0.004301,0.003833,0.003397,0.003000,0.002646,0.002341,0.002086,0.001885,0.001738,0.001647,0.001611,0.001631,0.001707,0.001836,0.002017,0.002248,0.002526,0.002846,0.003204,0.003592,0.004005,0.004432,0.004866,0.005296,0.005711,0.006101,0.006456,0.006765,0.007020,0.007214,0.007341,0.007397,0.007382,0.007296,0.007144,0.006930,0.006663,0.006353,0.006010,0.005647,0.005277,0.004912,0.004567,0.004254,0.003985,0.003771,0.003622,0.003547,0.003553,0.003645,0.003826,0.004097,0.004457,0.004903,0.005429,0.006027,0.006686,0.007392,0.008130,0.008882,0.009631,0.010357,0.011039,0.011659,0.012197,0.012639,0.012970,0.013179,0.013261
0.009142,0.009302,0.009375,0.009359,0.009256,0.009068,0.008801,0.008463,0.008063,0.007611,0.007120,0.006600,0.006065,0.005526,0.004994,0.004479,0.003990,0.003535,0.003120,0.002750,0.002429,0.002160,0.001947,0.001789,0.001687,0.001643,0.001656,0.001724,0.001848,0.002024,0.002251,0.002524,0.002841,0.003195,0.003580,0.003990,0.004415,0.004846,0.005273,0.005686,0.006074,0.006427,0.006735,0.006989,0.007182,0.007308,0.007364,0.007349,0.007263,0.007111,0.006899,0.006633,0.006324,0.005983,0.005621,0.005252,0.004889,0.004546,0.004233,0.003965,0.003752,0.003603,0.003528,0.003533,0.003623,0.003802,0.004071,0.004428,0.004871,0.005393,0.005986,0.006640,0.007341,0.008074,0.008821,0.009565,0.010285,0.010962,0.011578,0.012112,0.012551,0.012879,0.013088,0.013169
0.009467,0.009632,0.009708,0.009691,0.009584,0.009389,0.009113,0.008762,0.008347,0.007879,0.007370,0.006832,0.006278,0.005720,0.005168,0.004634,0.004127,0.003654,0.003223,0.002837,0.002503,0.002221,0.001996,0.001827,0.001716,0.001663,0.001667,0.001728,0.001843,0.002012,0.002232,0.002498,0.002808,0.003155,0.003533,0.003936,0.004354,0.004778,0.005199,0.005605,0.005988,0.006335,0.006638,0.006888,0.007078,0.007202,0.007257,0.007242,0.007158,0.007009,0.006799,0.006537,0.006232,0.005896,0.005539,0.005176,0.004818,0.004479,0.004171,0.003906,0.003696,0.003549,0.003474,0.003478,0.003566,0.003741,0.004005,0.004356,0.004790,0.005303,0.005886,0.006529,0.007218,0.007938,0.008673,0.009404,0.010112,0.010778,0.011383,0.011909,0.012340,0.012663,0.012867,0.012947
0.009744,0.009914,0.009990,0.009973,0.009862,0.009661,0.009376,0.009014,0.008587,0.008105,0.007581,0.007027,0.006456,0.005881,0.005313,0.004763,0.004240,0.003752,0.003306,0.002908,0.002560,0.002268,0.002031,0.001852,0.001732,0.001669,0.001664,0.001716,0.001823,0.001982,0.002192,0.002449,0.002749,0.003085,0.003453,0.003844,0.004251,0.004664,0.005074,0.005471,0.005843,0.006182,0.006478,0.006722,0.006907,0.007028,0.007082,0.007067,0.006985,0.006839,0.006634,0.006379,0.006081,0.005753,0.005405,0.005050,0.004701,0.004369,0.004069,0.003810,0.003604,0.003460,0.003386,0.003389,0.003474,0.003644,0.003901,0.004242,0.004665,0.005164,0.005731,0.006356,0.007026,0.007727,0.008443,0.009154,0.009843,0.010491,0.011080,0.011592,0.012011,0.012326,0.012525,0.012603
0.009967,0.010139,0.010217,0.010198,0.010083,0.009877,0.009584,0.009214,0.008776,0.008282,0.007746,0.007178,0.006594,0.006005,0.005424,0.004861,0.004325,0.003825,0.003368,0.002958,0.002601,0.002298,0.002052,0.001864,0.001734,0.001662,0.001648,0.001690,0.001786,0.001935,0.002134,0.002378,0.002665,0.002988,0.003341,0.003718,0.004110,0.004508,0.004903,0.005286,0.005646,0.005973,0.006258,0.006494,0.006673,0.006790,0.006841,0.006827,0.006748,0.006607,0.006409,0.006162,0.005875,0.005557,0.005221,0.004878,0.004540,0.004220,0.003929,0.003679,0.003480,0.003340,0.003268,0.003271,0.003352,0.003515,0.003761,0.004090,0.004497,0.004978,0.005524,0.006126,0.006772,0.007448,0.008137,0.008822,0.009486,0.010111,0.010678,0.011171,0.011576,0.011879,0.012071,0.012145
0.010128,0.010302,0.010380,0.010359,0.010242,0.010031,0.009732,0.009355,0.008909,0.008407,0.007860,0.007283,0.006689,0.006091,0.005499,0.004926,0.004381,0.003873,0.003407,0.002989,0.002623,0.002312,0.002058,0.001862,0.001723,0.001643,0.001619,0.001650,0.001736,0.001872,0.002057,0.002287,0.002558,0.002865,0.003201,0.003560,0.003934,0.004314,0.004692,0.005057,0.005401,0.005713,0.005986,0.006211,0.006382,0.006494,0.006544,0.006530,0.006454,0.006319,0.006130,0.005894,0.005619,0.005315,0.004993,0.004665,0.004342,0.004035,0.003757,0.003517,0.003326,0.003192,0.003123,0.003124,0.003201,0.003357,0.003591,0.003904,0.004292,0.004750,0.005272,0.005846,0.006462,0.007106,0.007764,0.008418,0.009051,0.009647,0.010189,0.010659,0.011045,0.011334,0.011517,0.011588
