0.000823,0.000897,0.000967,0.001033,0.001093,0.001144,0.001186,0.001217,0.001237,0.001244,0.001239,0.001222,0.001193,0.001154,0.001104,0.001046,0.000982,0.000912,0.000839,0.000764,0.000690,0.000616,0.000545,0.000478,0.000415,0.000358,0.000306,0.000259,0.000218,0.000183,0.000152,0.000127,0.000106,0.000089,0.000075,0.000064,0.000056,0.000049,0.000045,0.000041,0.000039,0.000037,0.000036,0.000035,0.000034,0.000033,0.000033,0.000032,0.000031,0.000030,0.000029,0.000027
0.000870,0.000948,0.001023,0.001093,0.001156,0.001210,0.001255,0.001288,0.001308,0.001316,0.001311,0.001293,0.001263,0.001221,0.001168,0.001107,0.001039,0.000965,0.000888,0.000809,0.000730,0.000653,0.000578,0.000507,0.000441,0.000380,0.000326,0.000277,0.000234,0.000197,0.000165,0.000139,0.000117,0.000100,0.000086,0.000075,0.000067,0.000061,0.000056,0.000053,0.000051,0.000049,0.000048,0.000048,0.000047,0.000046,0.000045,0.000045,0.000043,0.000042,0.000040,0.000039
0.000912,0.000993,0.001072,0.001145,0.001211,0.001268,0.001314,0.001349,0.001371,0.001379,0.001374,0.001355,0.001323,0.001279,0.001224,0.001160,0.001089,0.001012,0.000931,0.000849,0.000766,0.000685,0.000607,0.000533,0.000465,0.000401,0.000344,0.000294,0.000250,0.000211,0.000179,0.000152,0.000130,0.000113,0.000099,0.000088,0.000081,0.000075,0.000071,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000064,0.000063,0.000062,0.000060,0.000058,0.000056,0.000054
0.000946,0.001031,0.001112,0.001188,0.001256,0.001315,0.001363,0.001399,0.001422,0.001431,0.001425,0.001406,0.001373,0.001327,0.001271,0.001205,0.001131,0.001051,0.000968,0.000882,0.000797,0.000713,0.000633,0.000556,0.000485,0.000420,0.000362,0.000310,0.000265,0.000226,0.000194,0.000167,0.000145,0.000128,0.000115,0.000105,0.000098,0.000093,0.000090,0.000089,0.000088,0.000088,0.000088,0.000088,0.000087,0.000087,0.000086,0.000085,0.000083,0.000080,0.000078,0.000074
0.000972,0.001059,0.001142,0.001220,0.001291,0.001351,0.001401,0.001438,0.001461,0.001470,0.001465,0.001445,0.001411,0.001365,0.001307,0.001239,0.001163,0.001082,0.000996,0.000909,0.000821,0.000736,0.000653,0.000576,0.000503,0.000438,0.000378,0.000326,0.000281,0.000242,0.000210,0.000184,0.000163,0.000147,0.000135,0.000126,0.000121,0.000117,0.000116,0.000115,0.000116,0.000116,0.000117,0.000118,0.000118,0.000118,0.000117,0.000115,0.000113,0.000110,0.000106,0.000101
0.000989,0.001078,0.001163,0.001242,0.001314,0.001376,0.001426,0.001464,0.001488,0.001497,0.001492,0.001472,0.001437,0.001390,0.001331,0.001263,0.001186,0.001103,0.001017,0.000928,0.000840,0.000753,0.000670,0.000591,0.000519,0.000453,0.000394,0.000342,0.000297,0.000259,0.000228,0.000204,0.000184,0.000170,0.000160,0.000153,0.000150,0.000148,0.000148,0.000150,0.000152,0.000154,0.000156,0.000157,0.000158,0.000158,0.000157,0.000155,0.000152,0.000148,0.000143,0.000137
0.000997,0.001087,0.001173,0.001253,0.001325,0.001387,0.001439,0.001477,0.001501,0.001511,0.001505,0.001485,0.001451,0.001404,0.001345,0.001276,0.001199,0.001116,0.001029,0.000940,0.000852,0.000765,0.000682,0.000604,0.000532,0.000467,0.000408,0.000358,0.000315,0.000279,0.000250,0.000227,0.000210,0.000198,0.000191,0.000187,0.000186,0.000188,0.000190,0.000194,0.000198,0.000202,0.000206,0.000209,0.000211,0.000211,0.000210,0.000208,0.000204,0.000199,0.000192,0.000184
0.000997,0.001087,0.001172,0.001252,0.001325,0.001387,0.001438,0.001477,0.001501,0.001511,0.001506,0.001486,0.001452,0.001405,0.001347,0.001278,0.001202,0.001119,0.001033,0.000945,0.000858,0.000772,0.000690,0.000614,0.000543,0.000479,0.000423,0.000375,0.000334,0.000301,0.000275,0.000256,0.000242,0.000234,0.000230,0.000230,0.000233,0.000238,0.000244,0.000251,0.000258,0.000265,0.000270,0.000275,0.000278,0.000279,0.000278,0.000275,0.000270,0.000263,0.000255,0.000245
0.000988,0.001077,0.001162,0.001241,0.001313,0.001375,0.001426,0.001465,0.001489,0.001499,0.001494,0.001475,0.001442,0.001396,0.001339,0.001271,0.001196,0.001115,0.001031,0.000944,0.000859,0.000775,0.000695,0.000621,0.000553,0.000492,0.000439,0.000394,0.000357,0.000328,0.000306,0.000291,0.000282,0.000278,0.000279,0.000284,0.000292,0.000301,0.000312,0.000323,0.000334,0.000343,0.000352,0.000358,0.000363,0.000365,0.000364,0.000361,0.000354,0.000346,0.000335,0.000322
0.000972,0.001059,0.001143,0.001221,0.001292,0.001353,0.001403,0.001441,0.001466,0.001476,0.001472,0.001454,0.001422,0.001377,0.001321,0.001256,0.001183,0.001104,0.001022,0.000938,0.000855,0.000775,0.000699,0.000628,0.000563,0.000506,0.000458,0.000417,0.000385,0.000360,0.000344,0.000334,0.000331,0.000334,0.000341,0.000351,0.000365,0.000380,0.000396,0.000413,0.000428,0.000442,0.000454,0.000464,0.000470,0.000473,0.000472,0.000468,0.000461,0.000450,0.000436,0.000419
0.000949,0.001034,0.001116,0.001192,0.001261,0.001322,0.001371,0.001409,0.001433,0.001444,0.001440,0.001423,0.001393,0.001350,0.001297,0.001234,0.001164,0.001088,0.001009,0.000929,0.000850,0.000773,0.000701,0.000634,0.000575,0.000523,0.000479,0.000444,0.000418,0.000400,0.000390,0.000388,0.000392,0.000402,0.000416,0.000435,0.000456,0.000478,0.000501,0.000524,0.000546,0.000565,0.000581,0.000594,0.000603,0.000607,0.000607,0.000602,0.000593,0.000579,0.000562,0.000540
0.000921,0.001003,0.001083,0.001157,0.001225,0.001283,0.001332,0.001369,0.001393,0.001404,0.001402,0.001386,0.001358,0.001318,0.001267,0.001207,0.001140,0.001069,0.000994,0.000918,0.000843,0.000771,0.000704,0.000643,0.000589,0.000543,0.000506,0.000478,0.000459,0.000449,0.000447,0.000453,0.000466,0.000485,0.000509,0.000536,0.000567,0.000598,0.000630,0.000661,0.000690,0.000715,0.000737,0.000754,0.000766,0.000772,0.000773,0.000767,0.000756,0.000739,0.000717,0.000690
0.000889,0.000969,0.001046,0.001118,0.001183,0.001241,0.001288,0.001325,0.001349,0.001361,0.001360,0.001346,0.001320,0.001282,0.001234,0.001178,0.001116,0.001048,0.000978,0.000907,0.000838,0.000772,0.000710,0.000656,0.000608,0.000569,0.000540,0.000520,0.000509,0.000508,0.000516,0.000532,0.000556,0.000586,0.000621,0.000660,0.000701,0.000744,0.000786,0.000826,0.000864,0.000898,0.000926,0.000948,0.000964,0.000973,0.000974,0.000968,0.000954,0.000933,0.000906,0.000872
0.000856,0.000933,0.001007,0.001077,0.001141,0.001196,0.001243,0.001279,0.001304,0.001316,0.001316,0.001305,0.001281,0.001247,0.001203,0.001151,0.001093,0.001030,0.000965,0.000900,0.000836,0.000776,0.000722,0.000674,0.000634,0.000603,0.000582,0.000571,0.000571,0.000581,0.000600,0.000628,0.000664,0.000707,0.000755,0.000807,0.000862,0.000917,0.000972,0.001024,0.001073,0.001116,0.001153,0.001182,0.001202,0.001214,0.001216,0.001209,0.001193,0.001167,0.001134,0.001092
0.000823,0.000898,0.000969,0.001037,0.001099,0.001153,0.001199,0.001235,0.001260,0.001274,0.001276,0.001266,0.001246,0.001215,0.001175,0.001127,0.001074,0.001017,0.000957,0.000898,0.000841,0.000787,0.000740,0.000700,0.000668,0.000646,0.000635,0.000635,0.000646,0.000668,0.000700,0.000742,0.000792,0.000850,0.000914,0.000982,0.001052,0.001123,0.001193,0.001259,0.001320,0.001375,0.001421,0.001458,0.001485,0.001500,0.001504,0.001496,0.001476,0.001446,0.001405,0.001354
0.000794,0.000865,0.000935,0.001000,0.001061,0.001114,0.001160,0.001196,0.001222,0.001237,0.001241,0.001234,0.001217,0.001190,0.001154,0.001111,0.001063,0.001011,0.000957,0.000904,0.000854,0.000807,0.000767,0.000735,0.000713,0.000701,0.000700,0.000712,0.000736,0.000771,0.000818,0.000876,0.000943,0.001019,0.001101,0.001187,0.001275,0.001364,0.001451,0.001533,0.001610,0.001677,0.001735,0.001782,0.001815,0.001835,0.001841,0.001832,0.001810,0.001773,0.001724,0.001662
0.000769,0.000838,0.000906,0.000970,0.001029,0.001083,0.001128,0.001165,0.001192,0.001210,0.001216,0.001212,0.001199,0.001176,0.001144,0.001106,0.001063,0.001017,0.000969,0.000922,0.000878,0.000839,0.000807,0.000783,0.000770,0.000769,0.000780,0.000804,0.000842,0.000893,0.000957,0.001032,0.001119,0.001214,0.001316,0.001423,0.001533,0.001642,0.001749,0.001850,0.001944,0.002027,0.002099,0.002156,0.002198,0.002224,0.002232,0.002223,0.002196,0.002153,0.002094,0.002021
0.000751,0.000819,0.000885,0.000949,0.001008,0.001062,0.001108,0.001146,0.001175,0.001195,0.001205,0.001204,0.001194,0.001175,0.001149,0.001116,0.001077,0.001036,0.000994,0.000953,0.000916,0.000884,0.000860,0.000846,0.000842,0.000852,0.000876,0.000914,0.000967,0.001035,0.001117,0.001212,0.001320,0.001437,0.001562,0.001693,0.001826,0.001959,0.002088,0.002211,0.002325,0.002427,0.002514,0.002584,0.002636,0.002668,0.002680,0.002670,0.002640,0.002589,0.002520,0.002433
0.000741,0.000809,0.000876,0.000940,0.000999,0.001054,0.001102,0.001142,0.001174,0.001197,0.001210,0.001213,0.001207,0.001193,0.001171,0.001142,0.001109,0.001073,0.001037,0.001002,0.000971,0.000946,0.000929,0.000924,0.000931,0.000952,0.000988,0.001041,0.001111,0.001197,0.001299,0.001416,0.001547,0.001689,0.001840,0.001997,0.002156,0.002316,0.002471,0.002618,0.002755,0.002877,0.002982,0.003067,0.003130,0.003170,0.003185,0.003176,0.003141,0.003083,0.003002,0.002900
0.000743,0.000812,0.000879,0.000944,0.001006,0.001062,0.001113,0.001156,0.001192,0.001218,0.001235,0.001243,0.001241,0.001231,0.001213,0.001189,0.001161,0.001130,0.001098,0.001069,0.001044,0.001025,0.001017,0.001020,0.001037,0.001069,0.001119,0.001187,0.001274,0.001380,0.001504,0.001644,0.001800,0.001969,0.002148,0.002334,0.002524,0.002712,0.002896,0.003071,0.003233,0.003378,0.003503,0.003605,0.003681,0.003730,0.003749,0.003740,0.003701,0.003634,0.003541,0.003422
0.000757,0.000828,0.000897,0.000965,0.001029,0.001089,0.001143,0.001191,0.001230,0.001261,0.001283,0.001295,0.001298,0.001292,0.001279,0.001260,0.001235,0.001209,0.001182,0.001157,0.001137,0.001125,0.001123,0.001134,0.001161,0.001205,0.001269,0.001352,0.001457,0.001584,0.001730,0.001896,0.002080,0.002278,0.002487,0.002705,0.002926,0.003146,0.003361,0.003566,0.003756,0.003927,0.004074,0.004195,0.004286,0.004345,0.004370,0.004362,0.004319,0.004243,0.004136,0.004000
0.000785,0.000858,0.000931,0.001003,0.001072,0.001136,0.001195,0.001248,0.001292,0.001328,0.001355,0.001372,0.001380,0.001379,0.001370,0.001355,0.001334,0.001311,0.001288,0.001267,0.001252,0.001245,0.001249,0.001268,0.001304,0.001360,0.001437,0.001536,0.001660,0.001807,0.001978,0.002170,0.002383,0.002612,0.002854,0.003105,0.003361,0.003616,0.003864,0.004102,0.004322,0.004521,0.004693,0.004835,0.004942,0.005012,0.005044,0.005037,0.004990,0.004905,0.004784,0.004628
0.000827,0.000905,0.000983,0.001060,0.001134,0.001204,0.001270,0.001328,0.001379,0.001421,0.001454,0.001476,0.001489,0.001493,0.001488,0.001476,0.001459,0.001439,0.001419,0.001401,0.001389,0.001386,0.001396,0.001422,0.001466,0.001532,0.001623,0.001738,0.001880,0.002049,0.002245,0.002464,0.002707,0.002968,0.003244,0.003531,0.003824,0.004115,0.004400,0.004672,0.004926,0.005154,0.005353,0.005517,0.005642,0.005725,0.005765,0.005759,0.005709,0.005615,0.005478,0.005304
0.000884,0.000967,0.001052,0.001136,0.001217,0.001295,0.001367,0.001433,0.001491,0.001540,0.001579,0.001608,0.001626,0.001634,0.001633,0.001625,0.001610,0.001592,0.001574,0.001558,0.001548,0.001549,0.001563,0.001594,0.001646,0.001722,0.001825,0.001956,0.002117,0.002307,0.002527,0.002775,0.003048,0.003342,0.003654,0.003978,0.004309,0.004638,0.004961,0.005270,0.005558,0.005819,0.006046,0.006234,0.006378,0.006476,0.006524,0.006521,0.006467,0.006364,0.006213,0.006018
0.000955,0.001046,0.001139,0.001231,0.001321,0.001407,0.001488,0.001563,0.001629,0.001685,0.001732,0.001767,0.001790,0.001803,0.001806,0.001800,0.001787,0.001771,0.001753,0.001738,0.001730,0.001732,0.001749,0.001785,0.001843,0.001928,0.002042,0.002187,0.002366,0.002577,0.002822,0.003097,0.003401,0.003729,0.004077,0.004439,0.004808,0.005178,0.005540,0.005887,0.006211,0.006505,0.006761,0.006975,0.007140,0.007253,0.007311,0.007311,0.007255,0.007142,0.006977,0.006761
0.001040,0.001141,0.001242,0.001344,0.001444,0.001540,0.001631,0.001715,0.001791,0.001856,0.001910,0.001952,0.001981,0.001999,0.002005,0.002001,0.001990,0.001973,0.001956,0.001940,0.001932,0.001934,0.001952,0.001991,0.002054,0.002146,0.002270,0.002429,0.002624,0.002856,0.003124,0.003426,0.003761,0.004122,0.004506,0.004906,0.005315,0.005724,0.006126,0.006511,0.006872,0.007200,0.007488,0.007728,0.007915,0.008044,0.008112,0.008117,0.008058,0.007938,0.007757,0.007521
0.001139,0.001249,0.001362,0.001474,0.001586,0.001693,0.001795,0.001890,0.001976,0.002050,0.002112,0.002161,0.002197,0.002219,0.002228,0.002226,0.002215,0.002198,0.002179,0.002162,0.002152,0.002153,0.002171,0.002211,0.002277,0.002375,0.002507,0.002677,0.002887,0.003138,0.003428,0.003756,0.004120,0.004514,0.004933,0.005370,0.005818,0.006266,0.006708,0.007132,0.007530,0.007892,0.008211,0.008478,0.008688,0.008834,0.008913,0.008923,0.008863,0.008735,0.008541,0.008285
0.001248,0.001370,0.001495,0.001620,0.001743,0.001863,0.001978,0.002084,0.002180,0.002265,0.002336,0.002392,0.002434,0.002460,0.002472,0.002471,0.002460,0.002442,0.002420,0.002400,0.002387,0.002385,0.002401,0.002440,0.002508,0.002609,0.002748,0.002928,0.003150,0.003417,0.003728,0.004081,0.004472,0.004896,0.005349,0.005822,0.006306,0.006793,0.007273,0.007735,0.008170,0.008566,0.008916,0.009210,0.009442,0.009606,0.009697,0.009712,0.009652,0.009518,0.009311,0.009037
0.001367,0.001502,0.001639,0.001777,0.001914,0.002047,0.002175,0.002294,0.002402,0.002497,0.002577,0.002641,0.002688,0.002719,0.002733,0.002733,0.002721,0.002700,0.002675,0.002651,0.002633,0.002627,0.002639,0.002676,0.002743,0.002845,0.002988,0.003175,0.003408,0.003689,0.004018,0.004392,0.004808,0.005261,0.005744,0.006250,0.006770,0.007293,0.007810,0.008308,0.008777,0.009207,0.009587,0.009908,0.010162,0.010343,0.010446,0.010468,0.010409,0.010269,0.010052,0.009761
0.001493,0.001640,0.001791,0.001944,0.002095,0.002242,0.002383,0.002515,0.002635,0.002741,0.002830,0.002902,0.002955,0.002990,0.003006,0.003006,0.002993,0.002969,0.002939,0.002909,0.002885,0.002873,0.002880,0.002912,0.002977,0.003078,0.003223,0.003414,0.003655,0.003948,0.004291,0.004683,0.005120,0.005598,0.006109,0.006645,0.007197,0.007753,0.008304,0.008836,0.009338,0.009798,0.010207,0.010553,0.010829,0.011027,0.011143,0.011173,0.011115,0.010971,0.010744,0.010439
0.001622,0.001783,0.001948,0.002115,0.002280,0.002442,0.002597,0.002742,0.002875,0.002992,0.003091,0.003171,0.003230,0.003268,0.003286,0.003286,0.003270,0.003242,0.003207,0.003171,0.003139,0.003120,0.003120,0.003146,0.003205,0.003303,0.003447,0.003640,0.003886,0.004186,0.004540,0.004946,0.005402,0.005900,0.006435,0.006997,0.007577,0.008162,0.008743,0.009305,0.009837,0.010326,0.010761,0.011131,0.011427,0.011642,0.011770,0.011807,0.011753,0.011607,0.011372,0.011054
0.001751,0.001927,0.002106,0.002287,0.002467,0.002643,0.002812,0.002971,0.003116,0.003244,0.003352,0.003440,0.003505,0.003547,0.003566,0.003565,0.003546,0.003514,0.003473,0.003429,0.003389,0.003361,0.003352,0.003370,0.003422,0.003515,0.003655,0.003846,0.004093,0.004398,0.004759,0.005176,0.005644,0.006159,0.006713,0.007296,0.007899,0.008509,0.009115,0.009703,0.010261,0.010775,0.011233,0.011625,0.011940,0.012171,0.012310,0.012356,0.012305,0.012158,0.011919,0.011591
0.001878,0.002067,0.002260,0.002456,0.002650,0.002840,0.003023,0.003195,0.003352,0.003490,0.003608,0.003703,0.003773,0.003819,0.003839,0.003837,0.003815,0.003778,0.003730,0.003678,0.003629,0.003591,0.003572,0.003580,0.003622,0.003708,0.003841,0.004029,0.004274,0.004578,0.004943,0.005365,0.005842,0.006368,0.006935,0.007534,0.008155,0.008785,0.009411,0.010020,0.010599,0.011134,0.011612,0.012022,0.012354,0.012598,0.012749,0.012803,0.012757,0.012611,0.012369,0.012035
0.001998,0.002200,0.002407,0.002616,0.002824,0.003028,0.003224,0.003408,0.003576,0.003725,0.003852,0.003954,0.004029,0.004077,0.004099,0.004095,0.004070,0.004027,0.003971,0.003911,0.003852,0.003803,0.003773,0.003770,0.003802,0.003877,0.004002,0.004182,0.004422,0.004723,0.005086,0.005509,0.005990,0.006521,0.007096,0.007705,0.008337,0.008980,0.009621,0.010246,0.010841,0.011392,0.011886,0.012311,0.012656,0.012913,0.013075,0.013136,0.013095,0.012952,0.012710,0.012373
0.002109,0.002322,0.002541,0.002763,0.002984,0.003201,0.003409,0.003604,0.003783,0.003942,0.004077,0.004185,0.004265,0.004315,0.004337,0.004332,0.004303,0.004254,0.004192,0.004122,0.004053,0.003993,0.003951,0.003935,0.003955,0.004019,0.004132,0.004302,0.004533,0.004827,0.005184,0.005604,0.006083,0.006614,0.007191,0.007804,0.008441,0.009091,0.009740,0.010375,0.010980,0.011542,0.012047,0.012483,0.012839,0.013106,0.013277,0.013346,0.013311,0.013173,0.012932,0.012596
0.002206,0.002430,0.002660,0.002893,0.003126,0.003353,0.003573,0.003778,0.003967,0.004134,0.004276,0.004390,0.004473,0.004526,0.004548,0.004541,0.004508,0.004454,0.004384,0.004305,0.004226,0.004154,0.004100,0.004071,0.004078,0.004128,0.004229,0.004386,0.004605,0.004888,0.005236,0.005647,0.006118,0.006644,0.007217,0.007827,0.008463,0.009114,0.009765,0.010402,0.011012,0.011579,0.012091,0.012534,0.012898,0.013172,0.013350,0.013426,0.013398,0.013265,0.013030,0.012697
0.002286,0.002520,0.002759,0.003002,0.003244,0.003482,0.003710,0.003925,0.004121,0.004296,0.004443,0.004562,0.004649,0.004703,0.004725,0.004717,0.004680,0.004620,0.004543,0.004456,0.004366,0.004283,0.004216,0.004174,0.004167,0.004203,0.004289,0.004432,0.004636,0.004905,0.005239,0.005637,0.006096,0.006610,0.007173,0.007774,0.008403,0.009048,0.009694,0.010328,0.010936,0.011503,0.012016,0.012462,0.012829,0.013108,0.013292,0.013374,0.013353,0.013227,0.012999,0.012673
0.002348,0.002589,0.002836,0.003086,0.003336,0.003581,0.003817,0.004039,0.004242,0.004422,0.004575,0.004697,0.004786,0.004842,0.004864,0.004853,0.004813,0.004748,0.004664,0.004569,0.004470,0.004376,0.004296,0.004241,0.004220,0.004240,0.004311,0.004437,0.004625,0.004876,0.005193,0.005574,0.006016,0.006514,0.007061,0.007647,0.008263,0.008894,0.009530,0.010154,0.010755,0.011316,0.011825,0.012268,0.012636,0.012917,0.013104,0.013192,0.013178,0.013060,0.012841,0.012525
0.002390,0.002635,0.002888,0.003143,0.003399,0.003649,0.003890,0.004117,0.004325,0.004509,0.004665,0.004790,0.004881,0.004937,0.004958,0.004946,0.004903,0.004833,0.004744,0.004641,0.004533,0.004429,0.004338,0.004270,0.004235,0.004240,0.004294,0.004402,0.004571,0.004803,0.005100,0.005460,0.005881,0.006358,0.006884,0.007450,0.008046,0.008659,0.009277,0.009886,0.010473,0.011023,0.011523,0.011960,0.012324,0.012604,0.012793,0.012885,0.012877,0.012768,0.012560,0.012257
0.002409,0.002657,0.002912,0.003171,0.003430,0.003683,0.003927,0.004157,0.004368,0.004554,0.004712,0.004838,0.004930,0.004986,0.005007,0.004992,0.004947,0.004873,0.004779,0.004670,0.004554,0.004441,0.004340,0.004260,0.004211,0.004201,0.004238,0.004328,0.004477,0.004688,0.004962,0.005299,0.005695,0.006147,0.006648,0.007188,0.007759,0.008348,0.008943,0.009531,0.010099,0.010632,0.011118,0.011545,0.011901,0.012178,0.012366,0.012461,0.012460,0.012361,0.012165,0.011877
0.002405,0.002654,0.002909,0.003169,0.003428,0.003682,0.003927,0.004157,0.004368,0.004555,0.004714,0.004840,0.004932,0.004988,0.005007,0.004991,0.004943,0.004867,0.004769,0.004654,0.004533,0.004412,0.004302,0.004211,0.004149,0.004124,0.004145,0.004217,0.004345,0.004534,0.004783,0.005094,0.005463,0.005886,0.006357,0.006868,0.007409,0.007969,0.008537,0.009099,0.009643,0.010155,0.010623,0.011035,0.011381,0.011650,0.011836,0.011933,0.011938,0.011849,0.011667,0.011396
0.002379,0.002625,0.002879,0.003136,0.003393,0.003646,0.003889,0.004118,0.004327,0.004513,0.004670,0.004796,0.004886,0.004941,0.004959,0.004942,0.004893,0.004814,0.004713,0.004595,0.004469,0.004342,0.004224,0.004124,0.004051,0.004013,0.004017,0.004071,0.004179,0.004344,0.004568,0.004852,0.005191,0.005583,0.006022,0.006500,0.007007,0.007535,0.008070,0.008602,0.009117,0.009604,0.010051,0.010445,0.010777,0.011037,0.011219,0.011316,0.011326,0.011246,0.011079,0.010827
0.002330,0.002572,0.002822,0.003074,0.003327,0.003575,0.003814,0.004039,0.004245,0.004428,0.004582,0.004705,0.004794,0.004847,0.004864,0.004846,0.004796,0.004716,0.004613,0.004493,0.004364,0.004233,0.004109,0.004002,0.003919,0.003868,0.003858,0.003895,0.003982,0.004125,0.004323,0.004578,0.004886,0.005245,0.005650,0.006092,0.006563,0.007054,0.007555,0.008053,0.008537,0.008995,0.009416,0.009789,0.010105,0.010353,0.010529,0.010625,0.010639,0.010570,0.010418,0.010185
