0.000088,0.000094,0.000100,0.000105,0.000110,0.000115,0.000119,0.000123,0.000126,0.000129,0.000131,0.000133,0.000134,0.000136,0.000137,0.000138,0.000139,0.000141,0.000143,0.000146,0.000151,0.000156,0.000163,0.000171,0.000180,0.000191,0.000203,0.000216,0.000230,0.000244,0.000259,0.000272,0.000285,0.000297,0.000307,0.000315,0.000320,0.000323,0.000323,0.000321,0.000315,0.000307,0.000296,0.000283,0.000268,0.000251,0.000233,0.000215,0.000196,0.000177,0.000159,0.000142,0.000125,0.000109,0.000095
0.000115,0.000123,0.000130,0.000137,0.000144,0.000150,0.000155,0.000160,0.000164,0.000168,0.000170,0.000172,0.000174,0.000175,0.000176,0.000177,0.000179,0.000181,0.000184,0.000188,0.000193,0.000199,0.000208,0.000218,0.000230,0.000244,0.000259,0.000275,0.000293,0.000311,0.000329,0.000346,0.000362,0.000377,0.000390,0.000400,0.000407,0.000411,0.000411,0.000407,0.000400,0.000390,0.000376,0.000359,0.000340,0.000319,0.000297,0.000274,0.000250,0.000227,0.000203,0.000181,0.000160,0.000140,0.000122
0.000149,0.000159,0.000169,0.000178,0.000186,0.000194,0.000200,0.000206,0.000211,0.000215,0.000219,0.000221,0.000223,0.000224,0.000225,0.000226,0.000228,0.000230,0.000233,0.000238,0.000244,0.000253,0.000263,0.000275,0.000290,0.000307,0.000326,0.000347,0.000368,0.000391,0.000413,0.000435,0.000456,0.000474,0.000490,0.000503,0.000512,0.000516,0.000517,0.000512,0.000503,0.000490,0.000473,0.000453,0.000429,0.000403,0.000375,0.000346,0.000316,0.000287,0.000258,0.000230,0.000203,0.000178,0.000155
0.000192,0.000205,0.000217,0.000228,0.000238,0.000248,0.000256,0.000263,0.000269,0.000274,0.000278,0.000281,0.000283,0.000284,0.000285,0.000286,0.000288,0.000290,0.000294,0.000299,0.000307,0.000317,0.000329,0.000345,0.000363,0.000384,0.000407,0.000432,0.000459,0.000487,0.000515,0.000542,0.000568,0.000591,0.000610,0.000626,0.000637,0.000643,0.000643,0.000638,0.000627,0.000611,0.000590,0.000565,0.000535,0.000503,0.000468,0.000432,0.000396,0.000359,0.000323,0.000289,0.000256,0.000225,0.000196
0.000245,0.000261,0.000276,0.000290,0.000303,0.000314,0.000325,0.000333,0.000340,0.000346,0.000350,0.000353,0.000355,0.000357,0.000357,0.000358,0.000360,0.000362,0.000366,0.000373,0.000382,0.000393,0.000408,0.000427,0.000449,0.000474,0.000503,0.000534,0.000567,0.000601,0.000635,0.000668,0.000700,0.000728,0.000752,0.000772,0.000785,0.000793,0.000793,0.000787,0.000774,0.000754,0.000729,0.000697,0.000662,0.000622,0.000580,0.000536,0.000491,0.000446,0.000402,0.000360,0.000319,0.000281,0.000246
0.000310,0.000329,0.000348,0.000365,0.000381,0.000395,0.000407,0.000418,0.000426,0.000433,0.000438,0.000441,0.000443,0.000444,0.000444,0.000445,0.000446,0.000448,0.000453,0.000460,0.000470,0.000484,0.000502,0.000524,0.000550,0.000581,0.000615,0.000653,0.000693,0.000734,0.000775,0.000816,0.000854,0.000889,0.000918,0.000942,0.000959,0.000968,0.000969,0.000962,0.000946,0.000922,0.000891,0.000853,0.000810,0.000762,0.000711,0.000658,0.000604,0.000549,0.000496,0.000444,0.000395,0.000349,0.000306
0.000388,0.000412,0.000435,0.000456,0.000475,0.000492,0.000507,0.000519,0.000529,0.000536,0.000542,0.000545,0.000546,0.000547,0.000547,0.000546,0.000547,0.000549,0.000554,0.000562,0.000573,0.000589,0.000610,0.000637,0.000668,0.000704,0.000745,0.000790,0.000838,0.000888,0.000938,0.000986,0.001032,0.001074,0.001110,0.001139,0.001159,0.001170,0.001172,0.001163,0.001145,0.001117,0.001080,0.001035,0.000983,0.000926,0.000865,0.000801,0.000735,0.000670,0.000606,0.000544,0.000485,0.000430,0.000378
0.000482,0.000511,0.000539,0.000564,0.000587,0.000608,0.000625,0.000639,0.000651,0.000659,0.000664,0.000667,0.000668,0.000668,0.000667,0.000666,0.000665,0.000667,0.000672,0.000680,0.000693,0.000711,0.000736,0.000766,0.000803,0.000846,0.000894,0.000948,0.001004,0.001063,0.001123,0.001181,0.001236,0.001286,0.001329,0.001363,0.001388,0.001401,0.001404,0.001394,0.001372,0.001339,0.001295,0.001242,0.001181,0.001114,0.001041,0.000966,0.000888,0.000811,0.000735,0.000661,0.000591,0.000525,0.000464
0.000594,0.000629,0.000662,0.000692,0.000720,0.000744,0.000764,0.000780,0.000793,0.000802,0.000808,0.000810,0.000810,0.000809,0.000806,0.000803,0.000802,0.000802,0.000807,0.000815,0.000829,0.000850,0.000878,0.000913,0.000956,0.001006,0.001063,0.001125,0.001192,0.001261,0.001331,0.001400,0.001465,0.001524,0.001575,0.001616,0.001645,0.001662,0.001665,0.001654,0.001629,0.001591,0.001540,0.001478,0.001407,0.001328,0.001243,0.001154,0.001064,0.000973,0.000884,0.000797,0.000714,0.000636,0.000564
0.000725,0.000767,0.000806,0.000842,0.000874,0.000902,0.000926,0.000944,0.000958,0.000968,0.000973,0.000975,0.000973,0.000970,0.000965,0.000961,0.000957,0.000956,0.000960,0.000968,0.000984,0.001006,0.001038,0.001078,0.001127,0.001185,0.001250,0.001323,0.001400,0.001481,0.001563,0.001643,0.001719,0.001788,0.001848,0.001896,0.001931,0.001951,0.001956,0.001944,0.001915,0.001872,0.001813,0.001742,0.001660,0.001568,0.001470,0.001368,0.001263,0.001157,0.001054,0.000953,0.000857,0.000766,0.000681
0.000878,0.000928,0.000974,0.001016,0.001053,0.001085,0.001112,0.001133,0.001148,0.001158,0.001162,0.001163,0.001159,0.001153,0.001146,0.001138,0.001132,0.001130,0.001132,0.001140,0.001156,0.001180,0.001215,0.001260,0.001316,0.001382,0.001457,0.001540,0.001629,0.001722,0.001817,0.001909,0.001997,0.002078,0.002148,0.002204,0.002246,0.002270,0.002276,0.002263,0.002231,0.002182,0.002116,0.002034,0.001941,0.001836,0.001724,0.001607,0.001486,0.001366,0.001247,0.001131,0.001020,0.000915,0.000817
0.001054,0.001112,0.001166,0.001215,0.001258,0.001294,0.001324,0.001347,0.001363,0.001373,0.001376,0.001375,0.001368,0.001359,0.001348,0.001337,0.001328,0.001322,0.001322,0.001329,0.001345,0.001372,0.001409,0.001459,0.001522,0.001596,0.001681,0.001775,0.001877,0.001984,0.002091,0.002198,0.002299,0.002391,0.002472,0.002537,0.002586,0.002614,0.002622,0.002609,0.002575,0.002520,0.002446,0.002355,0.002249,0.002131,0.002005,0.001872,0.001735,0.001599,0.001463,0.001332,0.001205,0.001086,0.000973
0.001255,0.001322,0.001385,0.001441,0.001490,0.001531,0.001564,0.001589,0.001605,0.001614,0.001616,0.001611,0.001601,0.001588,0.001572,0.001557,0.001543,0.001534,0.001530,0.001536,0.001551,0.001579,0.001620,0.001674,0.001743,0.001826,0.001921,0.002027,0.002142,0.002262,0.002384,0.002505,0.002620,0.002725,0.002817,0.002893,0.002949,0.002983,0.002994,0.002980,0.002943,0.002883,0.002801,0.002701,0.002583,0.002452,0.002311,0.002162,0.002010,0.001857,0.001705,0.001557,0.001415,0.001279,0.001152
0.001481,0.001559,0.001631,0.001694,0.001749,0.001795,0.001831,0.001857,0.001874,0.001882,0.001881,0.001872,0.001858,0.001839,0.001818,0.001797,0.001778,0.001763,0.001756,0.001759,0.001773,0.001801,0.001844,0.001903,0.001978,0.002069,0.002175,0.002293,0.002420,0.002555,0.002692,0.002827,0.002957,0.003076,0.003180,0.003266,0.003331,0.003371,0.003385,0.003373,0.003334,0.003269,0.003180,0.003070,0.002941,0.002797,0.002642,0.002478,0.002310,0.002140,0.001972,0.001807,0.001649,0.001497,0.001355
0.001734,0.001823,0.001904,0.001976,0.002037,0.002087,0.002126,0.002154,0.002170,0.002175,0.002171,0.002157,0.002137,0.002112,0.002084,0.002056,0.002030,0.002009,0.001997,0.001996,0.002008,0.002035,0.002080,0.002143,0.002224,0.002323,0.002438,0.002568,0.002709,0.002858,0.003010,0.003160,0.003305,0.003438,0.003556,0.003653,0.003727,0.003774,0.003792,0.003781,0.003741,0.003673,0.003578,0.003460,0.003321,0.003165,0.002996,0.002818,0.002634,0.002449,0.002264,0.002084,0.001909,0.001741,0.001583
0.002013,0.002114,0.002205,0.002285,0.002353,0.002408,0.002449,0.002477,0.002492,0.002494,0.002484,0.002465,0.002438,0.002405,0.002369,0.002332,0.002298,0.002270,0.002251,0.002245,0.002253,0.002279,0.002325,0.002390,0.002476,0.002583,0.002707,0.002849,0.003003,0.003166,0.003333,0.003499,0.003659,0.003806,0.003937,0.004046,0.004130,0.004185,0.004209,0.004201,0.004161,0.004090,0.003991,0.003865,0.003718,0.003551,0.003370,0.003179,0.002981,0.002781,0.002582,0.002386,0.002195,0.002013,0.001838
0.002318,0.002431,0.002533,0.002621,0.002695,0.002754,0.002798,0.002825,0.002838,0.002835,0.002820,0.002794,0.002758,0.002716,0.002670,0.002623,0.002580,0.002543,0.002516,0.002503,0.002507,0.002530,0.002575,0.002642,0.002732,0.002845,0.002978,0.003130,0.003297,0.003473,0.003655,0.003836,0.004011,0.004174,0.004319,0.004440,0.004534,0.004598,0.004628,0.004624,0.004586,0.004515,0.004413,0.004282,0.004128,0.003953,0.003762,0.003560,0.003350,0.003137,0.002924,0.002714,0.002509,0.002311,0.002122
0.002647,0.002774,0.002886,0.002983,0.003063,0.003125,0.003170,0.003196,0.003205,0.003198,0.003176,0.003140,0.003095,0.003041,0.002984,0.002926,0.002872,0.002824,0.002788,0.002767,0.002765,0.002784,0.002826,0.002894,0.002987,0.003105,0.003246,0.003407,0.003585,0.003775,0.003971,0.004166,0.004356,0.004533,0.004692,0.004826,0.004932,0.005005,0.005043,0.005045,0.005010,0.004941,0.004838,0.004705,0.004546,0.004365,0.004167,0.003957,0.003738,0.003514,0.003290,0.003067,0.002850,0.002638,0.002435
0.002999,0.003139,0.003262,0.003367,0.003453,0.003518,0.003563,0.003588,0.003592,0.003578,0.003547,0.003502,0.003444,0.003379,0.003308,0.003237,0.003170,0.003111,0.003064,0.003033,0.003023,0.003036,0.003075,0.003141,0.003235,0.003357,0.003504,0.003674,0.003862,0.004063,0.004272,0.004482,0.004686,0.004878,0.005050,0.005198,0.005315,0.005399,0.005446,0.005455,0.005426,0.005360,0.005260,0.005127,0.004967,0.004784,0.004582,0.004366,0.004141,0.003910,0.003677,0.003445,0.003217,0.002994,0.002777
0.003371,0.003523,0.003657,0.003770,0.003861,0.003929,0.003973,0.003995,0.003994,0.003972,0.003931,0.003873,0.003803,0.003724,0.003639,0.003553,0.003471,0.003398,0.003338,0.003297,0.003277,0.003282,0.003316,0.003379,0.003473,0.003597,0.003748,0.003925,0.004121,0.004333,0.004553,0.004776,0.004993,0.005199,0.005385,0.005546,0.005676,0.005771,0.005829,0.005847,0.005826,0.005767,0.005672,0.005543,0.005386,0.005204,0.005002,0.004785,0.004557,0.004323,0.004085,0.003846,0.003609,0.003376,0.003148
0.003758,0.003924,0.004068,0.004188,0.004284,0.004353,0.004396,0.004413,0.004405,0.004374,0.004322,0.004251,0.004167,0.004071,0.003971,0.003869,0.003771,0.003682,0.003608,0.003553,0.003522,0.003519,0.003545,0.003604,0.003695,0.003819,0.003973,0.004154,0.004357,0.004577,0.004808,0.005042,0.005271,0.005489,0.005689,0.005863,0.006006,0.006114,0.006184,0.006214,0.006203,0.006154,0.006067,0.005946,0.005796,0.005620,0.005423,0.005209,0.004983,0.004748,0.004509,0.004267,0.004025,0.003785,0.003547
0.004157,0.004335,0.004489,0.004616,0.004715,0.004785,0.004826,0.004838,0.004821,0.004780,0.004715,0.004630,0.004529,0.004417,0.004299,0.004179,0.004064,0.003959,0.003869,0.003799,0.003755,0.003741,0.003758,0.003810,0.003897,0.004019,0.004173,0.004356,0.004564,0.004791,0.005029,0.005273,0.005513,0.005743,0.005955,0.006142,0.006299,0.006420,0.006504,0.006547,0.006550,0.006514,0.006439,0.006331,0.006192,0.006026,0.005838,0.005633,0.005413,0.005184,0.004947,0.004706,0.004462,0.004218,0.003973
0.004561,0.004752,0.004915,0.005048,0.005150,0.005220,0.005257,0.005262,0.005237,0.005183,0.005104,0.005004,0.004886,0.004756,0.004619,0.004480,0.004346,0.004223,0.004115,0.004030,0.003972,0.003944,0.003951,0.003994,0.004075,0.004192,0.004344,0.004527,0.004737,0.004968,0.005213,0.005464,0.005713,0.005954,0.006177,0.006377,0.006548,0.006684,0.006782,0.006841,0.006860,0.006840,0.006783,0.006690,0.006567,0.006417,0.006244,0.006052,0.005844,0.005624,0.005395,0.005159,0.004917,0.004672,0.004423
0.004965,0.005167,0.005339,0.005478,0.005582,0.005650,0.005682,0.005680,0.005644,0.005578,0.005484,0.005367,0.005231,0.005082,0.004925,0.004766,0.004613,0.004470,0.004344,0.004241,0.004167,0.004125,0.004119,0.004152,0.004224,0.004334,0.004482,0.004663,0.004872,0.005105,0.005353,0.005610,0.005867,0.006116,0.006351,0.006563,0.006747,0.006899,0.007014,0.007091,0.007129,0.007128,0.007091,0.007020,0.006917,0.006788,0.006634,0.006461,0.006270,0.006065,0.005849,0.005622,0.005386,0.005143,0.004892
0.005363,0.005575,0.005755,0.005898,0.006003,0.006068,0.006096,0.006085,0.006038,0.005958,0.005849,0.005714,0.005559,0.005390,0.005212,0.005033,0.004859,0.004696,0.004551,0.004430,0.004338,0.004280,0.004260,0.004280,0.004341,0.004443,0.004584,0.004760,0.004967,0.005198,0.005448,0.005708,0.005970,0.006227,0.006471,0.006695,0.006893,0.007061,0.007194,0.007290,0.007350,0.007372,0.007360,0.007313,0.007237,0.007133,0.007005,0.006855,0.006687,0.006502,0.006302,0.006089,0.005864,0.005626,0.005377
0.005747,0.005969,0.006155,0.006301,0.006406,0.006469,0.006489,0.006469,0.006411,0.006317,0.006191,0.006038,0.005864,0.005675,0.005477,0.005276,0.005081,0.004897,0.004732,0.004592,0.004482,0.004407,0.004372,0.004377,0.004426,0.004517,0.004648,0.004817,0.005018,0.005247,0.005495,0.005756,0.006022,0.006284,0.006537,0.006772,0.006983,0.007167,0.007319,0.007437,0.007521,0.007570,0.007585,0.007568,0.007521,0.007448,0.007350,0.007229,0.007088,0.006928,0.006751,0.006555,0.006344,0.006115,0.005871
0.006110,0.006341,0.006532,0.006680,0.006784,0.006843,0.006857,0.006827,0.006756,0.006647,0.006505,0.006335,0.006141,0.005932,0.005713,0.005491,0.005275,0.005070,0.004885,0.004725,0.004596,0.004504,0.004451,0.004441,0.004476,0.004554,0.004674,0.004833,0.005027,0.005249,0.005494,0.005753,0.006020,0.006287,0.006546,0.006791,0.007016,0.007217,0.007389,0.007530,0.007639,0.007717,0.007763,0.007779,0.007767,0.007728,0.007665,0.007578,0.007469,0.007339,0.007187,0.007014,0.006819,0.006604,0.006366
0.006445,0.006683,0.006878,0.007028,0.007130,0.007184,0.007191,0.007151,0.007068,0.006944,0.006786,0.006597,0.006385,0.006156,0.005916,0.005674,0.005437,0.005212,0.005006,0.004827,0.004679,0.004568,0.004498,0.004472,0.004490,0.004554,0.004661,0.004808,0.004992,0.005206,0.005445,0.005701,0.005967,0.006236,0.006501,0.006755,0.006993,0.007209,0.007402,0.007567,0.007704,0.007813,0.007893,0.007945,0.007970,0.007970,0.007945,0.007896,0.007823,0.007726,0.007604,0.007457,0.007283,0.007083,0.006856
0.006746,0.006990,0.007188,0.007338,0.007437,0.007486,0.007485,0.007435,0.007339,0.007202,0.007027,0.006822,0.006591,0.006343,0.006084,0.005823,0.005566,0.005321,0.005095,0.004896,0.004730,0.004600,0.004512,0.004468,0.004470,0.004518,0.004610,0.004744,0.004916,0.005120,0.005351,0.005601,0.005865,0.006134,0.006403,0.006664,0.006914,0.007147,0.007359,0.007550,0.007715,0.007856,0.007972,0.008063,0.008128,0.008170,0.008187,0.008178,0.008145,0.008084,0.007995,0.007877,0.007727,0.007545,0.007331
0.007006,0.007254,0.007453,0.007602,0.007699,0.007742,0.007733,0.007673,0.007565,0.007414,0.007225,0.007004,0.006757,0.006491,0.006214,0.005934,0.005658,0.005394,0.005150,0.004933,0.004747,0.004600,0.004494,0.004432,0.004417,0.004448,0.004524,0.004643,0.004801,0.004993,0.005214,0.005457,0.005716,0.005984,0.006255,0.006523,0.006783,0.007032,0.007264,0.007479,0.007674,0.007848,0.008001,0.008131,0.008239,0.008324,0.008385,0.008420,0.008428,0.008406,0.008353,0.008266,0.008142,0.007981,0.007781
0.007220,0.007470,0.007670,0.007817,0.007909,0.007947,0.007930,0.007860,0.007742,0.007579,0.007376,0.007140,0.006877,0.006595,0.006302,0.006005,0.005713,0.005432,0.005171,0.004936,0.004733,0.004568,0.004444,0.004365,0.004332,0.004346,0.004406,0.004509,0.004652,0.004830,0.005039,0.005273,0.005525,0.005790,0.006062,0.006335,0.006605,0.006868,0.007120,0.007359,0.007583,0.007790,0.007980,0.008151,0.008302,0.008431,0.008536,0.008616,0.008667,0.008686,0.008670,0.008615,0.008520,0.008380,0.008196
0.007383,0.007633,0.007832,0.007977,0.008065,0.008096,0.008072,0.007993,0.007865,0.007691,0.007476,0.007227,0.006951,0.006656,0.006348,0.006037,0.005729,0.005434,0.005157,0.004906,0.004688,0.004506,0.004365,0.004269,0.004219,0.004216,0.004258,0.004344,0.004471,0.004635,0.004831,0.005054,0.005298,0.005559,0.005830,0.006106,0.006384,0.006660,0.006930,0.007192,0.007444,0.007684,0.007910,0.008121,0.008314,0.008488,0.008638,0.008762,0.008856,0.008916,0.008938,0.008917,0.008850,0.008734,0.008568
0.007490,0.007740,0.007937,0.008078,0.008161,0.008187,0.008156,0.008069,0.007932,0.007748,0.007524,0.007264,0.006977,0.006670,0.006351,0.006028,0.005708,0.005400,0.005110,0.004845,0.004612,0.004416,0.004260,0.004147,0.004080,0.004060,0.004085,0.004154,0.004265,0.004413,0.004595,0.004806,0.005041,0.005295,0.005564,0.005843,0.006127,0.006414,0.006701,0.006984,0.007262,0.007533,0.007794,0.008043,0.008277,0.008494,0.008688,0.008855,0.008992,0.009092,0.009151,0.009163,0.009125,0.009033,0.008886
0.007541,0.007788,0.007982,0.008119,0.008197,0.008217,0.008180,0.008087,0.007942,0.007751,0.007518,0.007250,0.006955,0.006639,0.006311,0.005979,0.005649,0.005331,0.005030,0.004755,0.004509,0.004299,0.004129,0.004002,0.003920,0.003883,0.003891,0.003944,0.004037,0.004170,0.004337,0.004536,0.004760,0.005007,0.005272,0.005550,0.005839,0.006136,0.006436,0.006739,0.007041,0.007340,0.007633,0.007918,0.008191,0.008448,0.008683,0.008892,0.009069,0.009208,0.009302,0.009347,0.009337,0.009269,0.009141
0.007534,0.007777,0.007966,0.008098,0.008172,0.008186,0.008143,0.008045,0.007895,0.007698,0.007459,0.007186,0.006885,0.006564,0.006230,0.005891,0.005555,0.005229,0.004920,0.004636,0.004381,0.004160,0.003978,0.003838,0.003741,0.003689,0.003681,0.003717,0.003795,0.003911,0.004064,0.004248,0.004462,0.004700,0.004959,0.005236,0.005527,0.005831,0.006143,0.006462,0.006785,0.007109,0.007431,0.007749,0.008056,0.008350,0.008623,0.008870,0.009084,0.009259,0.009387,0.009463,0.009480,0.009436,0.009326
0.007469,0.007707,0.007890,0.008017,0.008086,0.008096,0.008048,0.007945,0.007791,0.007591,0.007349,0.007073,0.006769,0.006445,0.006108,0.005766,0.005426,0.005096,0.004782,0.004492,0.004229,0.004000,0.003808,0.003657,0.003548,0.003482,0.003459,0.003480,0.003541,0.003642,0.003780,0.003951,0.004152,0.004380,0.004632,0.004906,0.005198,0.005505,0.005826,0.006158,0.006498,0.006844,0.007191,0.007537,0.007875,0.008201,0.008508,0.008789,0.009037,0.009244,0.009402,0.009506,0.009549,0.009526,0.009435
0.007349,0.007580,0.007757,0.007878,0.007941,0.007947,0.007896,0.007790,0.007634,0.007432,0.007189,0.006913,0.006609,0.006285,0.005948,0.005606,0.005266,0.004934,0.004619,0.004325,0.004058,0.003823,0.003624,0.003463,0.003343,0.003265,0.003230,0.003236,0.003283,0.003368,0.003491,0.003648,0.003836,0.004054,0.004298,0.004566,0.004856,0.005166,0.005492,0.005834,0.006187,0.006550,0.006917,0.007286,0.007649,0.008003,0.008338,0.008648,0.008925,0.009160,0.009345,0.009474,0.009540,0.009537,0.009464
0.007177,0.007399,0.007569,0.007684,0.007742,0.007744,0.007690,0.007583,0.007426,0.007225,0.006984,0.006709,0.006408,0.006087,0.005754,0.005414,0.005077,0.004748,0.004433,0.004139,0.003870,0.003632,0.003428,0.003260,0.003132,0.003044,0.002996,0.002989,0.003022,0.003094,0.003202,0.003345,0.003521,0.003727,0.003962,0.004223,0.004509,0.004817,0.005146,0.005493,0.005855,0.006230,0.006613,0.006999,0.007383,0.007757,0.008116,0.008449,0.008749,0.009008,0.009216,0.009366,0.009452,0.009468,0.009410
0.006956,0.007169,0.007331,0.007440,0.007493,0.007491,0.007435,0.007328,0.007173,0.006974,0.006736,0.006467,0.006171,0.005856,0.005528,0.005195,0.004863,0.004539,0.004228,0.003936,0.003669,0.003430,0.003223,0.003051,0.002917,0.002820,0.002763,0.002745,0.002765,0.002823,0.002918,0.003047,0.003210,0.003404,0.003628,0.003881,0.004161,0.004465,0.004793,0.005141,0.005508,0.005890,0.006283,0.006681,0.007078,0.007468,0.007843,0.008194,0.008513,0.008789,0.009015,0.009183,0.009285,0.009317,0.009275
0.006693,0.006896,0.007049,0.007151,0.007200,0.007195,0.007138,0.007032,0.006879,0.006684,0.006453,0.006190,0.005902,0.005595,0.005276,0.004952,0.004628,0.004311,0.004007,0.003720,0.003457,0.003220,0.003013,0.002839,0.002700,0.002598,0.002533,0.002505,0.002514,0.002560,0.002642,0.002758,0.002908,0.003090,0.003302,0.003545,0.003816,0.004114,0.004437,0.004784,0.005150,0.005534,0.005931,0.006335,0.006741,0.007140,0.007525,0.007888,0.008218,0.008507,0.008747,0.008928,0.009043,0.009089,0.009060
