0.000564,0.000567,0.000564,0.000555,0.000542,0.000524,0.000503,0.000477,0.000449,0.000419,0.000388,0.000356,0.000324,0.000293,0.000265,0.000238,0.000214,0.000194,0.000178,0.000166,0.000159,0.000158,0.000164,0.000176,0.000197,0.000226,0.000264,0.000313,0.000373,0.000444,0.000528,0.000624,0.000733,0.000854,0.000987,0.001130,0.001281,0.001440,0.001602,0.001766,0.001927,0.002083,0.002229,0.002362,0.002479,0.002575,0.002650,0.002699,0.002723,0.002721,0.002691,0.002636,0.002557,0.002457,0.002337
0.000666,0.000669,0.000666,0.000657,0.000641,0.000620,0.000595,0.000565,0.000532,0.000497,0.000460,0.000423,0.000386,0.000350,0.000316,0.000284,0.000256,0.000232,0.000212,0.000198,0.000190,0.000188,0.000194,0.000208,0.000231,0.000264,0.000308,0.000364,0.000433,0.000515,0.000611,0.000723,0.000848,0.000988,0.001142,0.001307,0.001483,0.001666,0.001855,0.002044,0.002232,0.002412,0.002582,0.002737,0.002873,0.002986,0.003073,0.003132,0.003161,0.003159,0.003127,0.003064,0.002974,0.002858,0.002720
0.000780,0.000784,0.000780,0.000769,0.000752,0.000728,0.000699,0.000664,0.000626,0.000585,0.000543,0.000499,0.000456,0.000414,0.000374,0.000337,0.000304,0.000276,0.000253,0.000235,0.000225,0.000222,0.000228,0.000243,0.000269,0.000306,0.000356,0.000420,0.000498,0.000592,0.000702,0.000829,0.000973,0.001133,0.001309,0.001498,0.001700,0.001910,0.002127,0.002345,0.002560,0.002768,0.002964,0.003142,0.003300,0.003431,0.003532,0.003601,0.003636,0.003636,0.003600,0.003530,0.003427,0.003296,0.003139
0.000905,0.000910,0.000906,0.000894,0.000874,0.000847,0.000814,0.000774,0.000731,0.000684,0.000635,0.000585,0.000535,0.000486,0.000440,0.000398,0.000359,0.000326,0.000298,0.000278,0.000265,0.000261,0.000267,0.000283,0.000311,0.000353,0.000408,0.000480,0.000568,0.000674,0.000798,0.000942,0.001105,0.001286,0.001486,0.001701,0.001930,0.002169,0.002416,0.002664,0.002909,0.003147,0.003370,0.003575,0.003755,0.003906,0.004023,0.004104,0.004145,0.004147,0.004108,0.004030,0.003916,0.003768,0.003591
0.001041,0.001047,0.001044,0.001031,0.001009,0.000978,0.000940,0.000896,0.000846,0.000793,0.000737,0.000680,0.000623,0.000568,0.000515,0.000466,0.000421,0.000382,0.000350,0.000326,0.000311,0.000305,0.000310,0.000327,0.000358,0.000403,0.000465,0.000544,0.000642,0.000761,0.000900,0.001061,0.001244,0.001447,0.001671,0.001914,0.002171,0.002441,0.002718,0.002998,0.003276,0.003544,0.003798,0.004030,0.004234,0.004406,0.004541,0.004635,0.004684,0.004689,0.004648,0.004563,0.004436,0.004272,0.004074
0.001187,0.001195,0.001192,0.001178,0.001154,0.001120,0.001078,0.001028,0.000973,0.000913,0.000850,0.000785,0.000721,0.000658,0.000598,0.000542,0.000491,0.000446,0.000409,0.000381,0.000362,0.000354,0.000358,0.000376,0.000409,0.000458,0.000525,0.000612,0.000721,0.000851,0.001006,0.001184,0.001387,0.001614,0.001863,0.002133,0.002420,0.002721,0.003031,0.003345,0.003655,0.003956,0.004241,0.004502,0.004733,0.004928,0.005081,0.005189,0.005247,0.005256,0.005214,0.005122,0.004984,0.004803,0.004585
0.001343,0.001353,0.001350,0.001336,0.001310,0.001273,0.001226,0.001171,0.001110,0.001043,0.000973,0.000901,0.000829,0.000758,0.000690,0.000627,0.000569,0.000518,0.000476,0.000442,0.000420,0.000409,0.000412,0.000430,0.000464,0.000517,0.000589,0.000684,0.000802,0.000945,0.001114,0.001310,0.001533,0.001783,0.002058,0.002356,0.002673,0.003006,0.003350,0.003697,0.004042,0.004376,0.004693,0.004985,0.005244,0.005463,0.005636,0.005759,0.005829,0.005842,0.005800,0.005703,0.005553,0.005357,0.005118
0.001507,0.001519,0.001518,0.001503,0.001475,0.001435,0.001384,0.001324,0.001257,0.001184,0.001106,0.001027,0.000947,0.000868,0.000792,0.000721,0.000656,0.000599,0.000550,0.000511,0.000485,0.000471,0.000471,0.000489,0.000524,0.000579,0.000657,0.000758,0.000886,0.001040,0.001224,0.001437,0.001680,0.001953,0.002253,0.002579,0.002926,0.003292,0.003668,0.004050,0.004430,0.004799,0.005149,0.005472,0.005760,0.006004,0.006199,0.006339,0.006420,0.006441,0.006399,0.006298,0.006139,0.005927,0.005669
0.001677,0.001692,0.001692,0.001677,0.001648,0.001606,0.001551,0.001487,0.001414,0.001334,0.001249,0.001162,0.001074,0.000988,0.000904,0.000825,0.000753,0.000688,0.000633,0.000589,0.000557,0.000539,0.000537,0.000553,0.000589,0.000646,0.000728,0.000835,0.000971,0.001136,0.001334,0.001563,0.001825,0.002120,0.002445,0.002798,0.003175,0.003572,0.003982,0.004399,0.004813,0.005217,0.005601,0.005956,0.006273,0.006544,0.006762,0.006920,0.007015,0.007043,0.007005,0.006901,0.006734,0.006509,0.006232
0.001850,0.001869,0.001871,0.001857,0.001827,0.001783,0.001726,0.001657,0.001579,0.001493,0.001402,0.001308,0.001212,0.001118,0.001026,0.000940,0.000859,0.000787,0.000725,0.000675,0.000637,0.000615,0.000610,0.000623,0.000658,0.000717,0.000801,0.000914,0.001057,0.001232,0.001442,0.001686,0.001966,0.002282,0.002630,0.003009,0.003416,0.003843,0.004286,0.004736,0.005185,0.005623,0.006041,0.006428,0.006776,0.007074,0.007316,0.007494,0.007604,0.007642,0.007609,0.007504,0.007331,0.007094,0.006801
0.002026,0.002048,0.002053,0.002041,0.002011,0.001966,0.001907,0.001835,0.001752,0.001661,0.001564,0.001463,0.001360,0.001258,0.001159,0.001064,0.000976,0.000897,0.000827,0.000770,0.000727,0.000699,0.000690,0.000700,0.000734,0.000792,0.000878,0.000994,0.001143,0.001327,0.001547,0.001805,0.002101,0.002436,0.002806,0.003210,0.003643,0.004100,0.004573,0.005056,0.005538,0.006010,0.006462,0.006882,0.007260,0.007586,0.007853,0.008052,0.008179,0.008230,0.008203,0.008099,0.007922,0.007677,0.007370
0.002200,0.002228,0.002236,0.002226,0.002198,0.002153,0.002092,0.002018,0.001932,0.001837,0.001734,0.001627,0.001518,0.001409,0.001303,0.001200,0.001105,0.001017,0.000940,0.000876,0.000826,0.000792,0.000778,0.000784,0.000815,0.000871,0.000958,0.001076,0.001229,0.001419,0.001648,0.001918,0.002228,0.002579,0.002969,0.003395,0.003853,0.004337,0.004840,0.005354,0.005868,0.006373,0.006857,0.007309,0.007717,0.008073,0.008365,0.008587,0.008732,0.008797,0.008779,0.008680,0.008502,0.008250,0.007932
0.002371,0.002404,0.002417,0.002411,0.002385,0.002341,0.002280,0.002205,0.002117,0.002019,0.001912,0.001801,0.001686,0.001571,0.001457,0.001348,0.001244,0.001149,0.001065,0.000993,0.000935,0.000895,0.000874,0.000876,0.000902,0.000956,0.001041,0.001159,0.001314,0.001509,0.001744,0.002023,0.002345,0.002710,0.003117,0.003563,0.004043,0.004551,0.005081,0.005623,0.006168,0.006704,0.007219,0.007702,0.008141,0.008525,0.008844,0.009090,0.009255,0.009336,0.009330,0.009238,0.009062,0.008808,0.008482
0.002537,0.002576,0.002595,0.002593,0.002571,0.002529,0.002470,0.002395,0.002307,0.002207,0.002098,0.001982,0.001863,0.001742,0.001623,0.001507,0.001396,0.001294,0.001201,0.001121,0.001056,0.001008,0.000981,0.000975,0.000996,0.001045,0.001127,0.001244,0.001399,0.001595,0.001835,0.002119,0.002450,0.002827,0.003247,0.003710,0.004209,0.004739,0.005293,0.005861,0.006433,0.006997,0.007543,0.008056,0.008525,0.008937,0.009283,0.009554,0.009741,0.009840,0.009849,0.009766,0.009596,0.009342,0.009011
0.002694,0.002741,0.002766,0.002770,0.002753,0.002715,0.002659,0.002587,0.002499,0.002399,0.002289,0.002172,0.002049,0.001925,0.001800,0.001678,0.001561,0.001451,0.001351,0.001263,0.001189,0.001133,0.001097,0.001084,0.001098,0.001141,0.001217,0.001330,0.001482,0.001678,0.001919,0.002207,0.002543,0.002927,0.003358,0.003834,0.004348,0.004897,0.005471,0.006062,0.006659,0.007250,0.007823,0.008365,0.008862,0.009303,0.009677,0.009973,0.010183,0.010303,0.010328,0.010259,0.010097,0.009847,0.009516
0.002841,0.002896,0.002929,0.002940,0.002929,0.002898,0.002847,0.002778,0.002694,0.002596,0.002487,0.002369,0.002245,0.002118,0.001989,0.001862,0.001739,0.001622,0.001514,0.001418,0.001336,0.001270,0.001225,0.001203,0.001208,0.001243,0.001312,0.001418,0.001566,0.001758,0.001996,0.002284,0.002623,0.003011,0.003449,0.003934,0.004460,0.005023,0.005614,0.006224,0.006843,0.007458,0.008056,0.008625,0.009150,0.009619,0.010019,0.010342,0.010577,0.010719,0.010764,0.010711,0.010561,0.010318,0.009990
0.002975,0.003039,0.003082,0.003101,0.003099,0.003075,0.003031,0.002969,0.002889,0.002795,0.002689,0.002573,0.002449,0.002321,0.002190,0.002059,0.001930,0.001807,0.001692,0.001587,0.001496,0.001420,0.001365,0.001333,0.001327,0.001352,0.001411,0.001509,0.001649,0.001834,0.002068,0.002353,0.002689,0.003079,0.003519,0.004009,0.004543,0.005116,0.005721,0.006347,0.006983,0.007619,0.008240,0.008833,0.009384,0.009879,0.010307,0.010656,0.010917,0.011083,0.011150,0.011115,0.010981,0.010750,0.010429
0.003095,0.003170,0.003223,0.003253,0.003260,0.003246,0.003211,0.003157,0.003085,0.002997,0.002896,0.002783,0.002662,0.002534,0.002402,0.002268,0.002136,0.002007,0.001884,0.001771,0.001670,0.001584,0.001518,0.001474,0.001456,0.001469,0.001517,0.001603,0.001733,0.001909,0.002134,0.002412,0.002743,0.003129,0.003569,0.004059,0.004597,0.005177,0.005790,0.006427,0.007079,0.007732,0.008372,0.008987,0.009562,0.010083,0.010538,0.010913,0.011201,0.011392,0.011482,0.011469,0.011353,0.011136,0.010826
0.003201,0.003287,0.003351,0.003393,0.003412,0.003409,0.003386,0.003342,0.003279,0.003200,0.003106,0.002999,0.002882,0.002757,0.002625,0.002490,0.002355,0.002221,0.002092,0.001970,0.001859,0.001762,0.001684,0.001627,0.001596,0.001595,0.001629,0.001702,0.001818,0.001981,0.002195,0.002463,0.002785,0.003164,0.003598,0.004086,0.004623,0.005204,0.005822,0.006468,0.007129,0.007796,0.008453,0.009087,0.009684,0.010229,0.010709,0.011111,0.011425,0.011643,0.011758,0.011768,0.011673,0.011474,0.011178
0.003291,0.003389,0.003466,0.003521,0.003554,0.003565,0.003554,0.003523,0.003472,0.003404,0.003320,0.003221,0.003110,0.002989,0.002860,0.002725,0.002587,0.002449,0.002314,0.002184,0.002063,0.001955,0.001863,0.001792,0.001746,0.001730,0.001748,0.001805,0.001905,0.002053,0.002253,0.002506,0.002816,0.003184,0.003609,0.004090,0.004622,0.005201,0.005819,0.006468,0.007136,0.007813,0.008483,0.009134,0.009750,0.010316,0.010820,0.011248,0.011588,0.011833,0.011975,0.012010,0.011937,0.011759,0.011480
0.003366,0.003477,0.003567,0.003637,0.003685,0.003711,0.003716,0.003700,0.003664,0.003609,0.003536,0.003448,0.003345,0.003230,0.003105,0.002972,0.002833,0.002692,0.002551,0.002413,0.002282,0.002162,0.002056,0.001970,0.001908,0.001875,0.001875,0.001913,0.001995,0.002125,0.002307,0.002544,0.002838,0.003191,0.003603,0.004072,0.004595,0.005168,0.005782,0.006430,0.007101,0.007784,0.008464,0.009127,0.009759,0.010345,0.010871,0.011323,0.011689,0.011961,0.012129,0.012191,0.012143,0.011988,0.011729
0.003425,0.003550,0.003656,0.003741,0.003806,0.003849,0.003871,0.003872,0.003852,0.003812,0.003754,0.003678,0.003586,0.003479,0.003360,0.003230,0.003092,0.002948,0.002802,0.002656,0.002515,0.002383,0.002263,0.002161,0.002081,0.002029,0.002009,0.002028,0.002089,0.002198,0.002360,0.002576,0.002851,0.003186,0.003581,0.004035,0.004546,0.005107,0.005714,0.006357,0.007027,0.007711,0.008397,0.009070,0.009715,0.010318,0.010863,0.011338,0.011729,0.012026,0.012221,0.012310,0.012288,0.012157,0.011919
0.003470,0.003609,0.003731,0.003834,0.003916,0.003978,0.004019,0.004039,0.004038,0.004016,0.003973,0.003912,0.003832,0.003735,0.003623,0.003498,0.003361,0.003216,0.003066,0.002913,0.002762,0.002617,0.002482,0.002363,0.002265,0.002193,0.002152,0.002148,0.002187,0.002273,0.002411,0.002605,0.002858,0.003172,0.003547,0.003982,0.004476,0.005023,0.005618,0.006252,0.006916,0.007598,0.008286,0.008965,0.009619,0.010235,0.010798,0.011292,0.011706,0.012028,0.012249,0.012364,0.012369,0.012263,0.012049
0.003502,0.003657,0.003795,0.003915,0.004017,0.004099,0.004161,0.004201,0.004220,0.004217,0.004193,0.004148,0.004082,0.003997,0.003894,0.003775,0.003641,0.003495,0.003341,0.003181,0.003021,0.002863,0.002713,0.002577,0.002459,0.002365,0.002302,0.002275,0.002289,0.002350,0.002463,0.002632,0.002860,0.003149,0.003501,0.003914,0.004387,0.004917,0.005496,0.006117,0.006772,0.007448,0.008133,0.008814,0.009475,0.010100,0.010676,0.011188,0.011622,0.011967,0.012213,0.012353,0.012384,0.012304,0.012114
0.003523,0.003693,0.003848,0.003987,0.004109,0.004212,0.004295,0.004358,0.004398,0.004416,0.004412,0.004384,0.004334,0.004263,0.004170,0.004058,0.003928,0.003783,0.003625,0.003459,0.003289,0.003119,0.002954,0.002799,0.002661,0.002546,0.002459,0.002407,0.002395,0.002429,0.002515,0.002656,0.002857,0.003120,0.003445,0.003834,0.004284,0.004792,0.005352,0.005957,0.006598,0.007264,0.007943,0.008621,0.009284,0.009915,0.010501,0.011027,0.011478,0.011843,0.012112,0.012277,0.012332,0.012277,0.012112
0.003534,0.003719,0.003892,0.004050,0.004193,0.004318,0.004424,0.004509,0.004572,0.004612,0.004628,0.004620,0.004587,0.004530,0.004449,0.004345,0.004219,0.004076,0.003916,0.003745,0.003565,0.003382,0.003202,0.003029,0.002871,0.002733,0.002621,0.002543,0.002504,0.002511,0.002568,0.002680,0.002852,0.003086,0.003383,0.003744,0.004168,0.004651,0.005188,0.005773,0.006397,0.007049,0.007718,0.008390,0.009050,0.009684,0.010276,0.010811,0.011276,0.011658,0.011947,0.012134,0.012213,0.012182,0.012042
0.003537,0.003738,0.003928,0.004106,0.004269,0.004416,0.004545,0.004654,0.004740,0.004803,0.004841,0.004853,0.004838,0.004796,0.004727,0.004632,0.004513,0.004371,0.004210,0.004033,0.003845,0.003650,0.003455,0.003264,0.003085,0.002924,0.002788,0.002683,0.002616,0.002593,0.002621,0.002703,0.002844,0.003047,0.003314,0.003646,0.004041,0.004497,0.005009,0.005570,0.006173,0.006808,0.007462,0.008123,0.008776,0.009408,0.010002,0.010543,0.011018,0.011414,0.011719,0.011925,0.012026,0.012018,0.011902
0.003535,0.003750,0.003957,0.004154,0.004339,0.004508,0.004660,0.004792,0.004902,0.004988,0.005049,0.005081,0.005085,0.005059,0.005003,0.004918,0.004805,0.004666,0.004504,0.004322,0.004126,0.003919,0.003709,0.003500,0.003301,0.003117,0.002955,0.002824,0.002729,0.002677,0.002674,0.002725,0.002834,0.003006,0.003241,0.003541,0.003906,0.004332,0.004815,0.005350,0.005929,0.006542,0.007178,0.007825,0.008467,0.009092,0.009683,0.010226,0.010706,0.011111,0.011430,0.011653,0.011772,0.011786,0.011692
0.003528,0.003758,0.003982,0.004197,0.004402,0.004593,0.004768,0.004923,0.005057,0.005166,0.005248,0.005302,0.005324,0.005314,0.005272,0.005197,0.005091,0.004955,0.004793,0.004607,0.004403,0.004185,0.003960,0.003734,0.003515,0.003308,0.003122,0.002964,0.002841,0.002759,0.002726,0.002745,0.002823,0.002962,0.003164,0.003432,0.003764,0.004158,0.004611,0.005117,0.005669,0.006257,0.006871,0.007498,0.008126,0.008739,0.009322,0.009862,0.010344,0.010755,0.011082,0.011318,0.011454,0.011486,0.011413
0.003518,0.003762,0.004002,0.004235,0.004459,0.004671,0.004868,0.005046,0.005203,0.005334,0.005438,0.005512,0.005553,0.005559,0.005530,0.005466,0.005367,0.005235,0.005073,0.004883,0.004672,0.004444,0.004205,0.003962,0.003723,0.003495,0.003285,0.003101,0.002950,0.002839,0.002775,0.002763,0.002809,0.002915,0.003084,0.003318,0.003616,0.003978,0.004398,0.004873,0.005395,0.005955,0.006543,0.007148,0.007756,0.008353,0.008925,0.009457,0.009935,0.010347,0.010680,0.010925,0.011074,0.011122,0.011068
0.003507,0.003763,0.004018,0.004268,0.004510,0.004742,0.004959,0.005159,0.005337,0.005491,0.005615,0.005708,0.005767,0.005789,0.005774,0.005720,0.005628,0.005500,0.005338,0.005146,0.004928,0.004690,0.004438,0.004180,0.003922,0.003673,0.003440,0.003231,0.003053,0.002914,0.002821,0.002778,0.002791,0.002865,0.003001,0.003201,0.003465,0.003792,0.004179,0.004620,0.005109,0.005639,0.006198,0.006777,0.007361,0.007938,0.008494,0.009014,0.009485,0.009893,0.010227,0.010477,0.010636,0.010697,0.010660
0.003495,0.003763,0.004031,0.004296,0.004555,0.004805,0.005041,0.005261,0.005459,0.005633,0.005777,0.005888,0.005964,0.006001,0.005998,0.005954,0.005869,0.005745,0.005584,0.005389,0.005166,0.004919,0.004656,0.004383,0.004108,0.003839,0.003584,0.003351,0.003148,0.002982,0.002860,0.002788,0.002770,0.002812,0.002915,0.003081,0.003311,0.003603,0.003954,0.004361,0.004816,0.005312,0.005840,0.006389,0.006947,0.007500,0.008035,0.008539,0.008997,0.009397,0.009729,0.009980,0.010145,0.010218,0.010196
0.003482,0.003760,0.004040,0.004319,0.004593,0.004858,0.005112,0.005350,0.005566,0.005757,0.005919,0.006047,0.006138,0.006189,0.006198,0.006164,0.006086,0.005966,0.005805,0.005609,0.005381,0.005126,0.004852,0.004566,0.004275,0.003989,0.003714,0.003459,0.003232,0.003041,0.002892,0.002792,0.002744,0.002755,0.002825,0.002958,0.003154,0.003411,0.003727,0.004097,0.004517,0.004979,0.005473,0.005989,0.006516,0.007042,0.007553,0.008036,0.008478,0.008867,0.009191,0.009441,0.009609,0.009690,0.009680
0.003469,0.003756,0.004045,0.004335,0.004622,0.004902,0.005170,0.005423,0.005655,0.005862,0.006040,0.006183,0.006288,0.006351,0.006370,0.006344,0.006273,0.006156,0.005998,0.005800,0.005567,0.005306,0.005023,0.004725,0.004421,0.004118,0.003826,0.003551,0.003303,0.003088,0.002915,0.002787,0.002712,0.002693,0.002733,0.002833,0.002995,0.003217,0.003498,0.003832,0.004215,0.004640,0.005098,0.005580,0.006075,0.006570,0.007054,0.007513,0.007935,0.008309,0.008623,0.008867,0.009035,0.009121,0.009121
0.003455,0.003748,0.004046,0.004345,0.004642,0.004933,0.005213,0.005479,0.005724,0.005945,0.006135,0.006291,0.006408,0.006482,0.006510,0.006492,0.006426,0.006313,0.006156,0.005957,0.005722,0.005455,0.005164,0.004857,0.004541,0.004224,0.003916,0.003624,0.003357,0.003121,0.002925,0.002774,0.002673,0.002626,0.002636,0.002706,0.002835,0.003024,0.003269,0.003567,0.003913,0.004301,0.004722,0.005167,0.005627,0.006089,0.006543,0.006975,0.007375,0.007730,0.008030,0.008266,0.008431,0.008520,0.008528
0.003439,0.003737,0.004040,0.004346,0.004650,0.004950,0.005240,0.005515,0.005771,0.006002,0.006203,0.006368,0.006495,0.006577,0.006614,0.006602,0.006541,0.006432,0.006276,0.006077,0.005839,0.005569,0.005272,0.004957,0.004631,0.004304,0.003982,0.003676,0.003392,0.003139,0.002922,0.002750,0.002625,0.002553,0.002536,0.002577,0.002675,0.002831,0.003041,0.003303,0.003613,0.003963,0.004346,0.004754,0.005177,0.005605,0.006026,0.006429,0.006804,0.007138,0.007422,0.007647,0.007807,0.007896,0.007910
0.003419,0.003720,0.004027,0.004336,0.004646,0.004951,0.005247,0.005530,0.005793,0.006031,0.006239,0.006413,0.006546,0.006636,0.006678,0.006671,0.006615,0.006508,0.006354,0.006156,0.005917,0.005644,0.005343,0.005023,0.004690,0.004353,0.004022,0.003703,0.003406,0.003138,0.002905,0.002713,0.002568,0.002473,0.002432,0.002446,0.002515,0.002639,0.002817,0.003044,0.003317,0.003629,0.003975,0.004345,0.004731,0.005123,0.005510,0.005883,0.006230,0.006540,0.006806,0.007019,0.007171,0.007258,0.007277
0.003395,0.003696,0.004004,0.004315,0.004627,0.004935,0.005234,0.005520,0.005787,0.006030,0.006243,0.006421,0.006560,0.006654,0.006700,0.006698,0.006644,0.006541,0.006388,0.006191,0.005952,0.005678,0.005375,0.005051,0.004714,0.004372,0.004033,0.003706,0.003399,0.003118,0.002872,0.002665,0.002502,0.002387,0.002324,0.002313,0.002355,0.002450,0.002596,0.002790,0.003028,0.003304,0.003612,0.003944,0.004293,0.004648,0.005001,0.005342,0.005660,0.005946,0.006192,0.006390,0.006533,0.006617,0.006639
0.003365,0.003664,0.003971,0.004281,0.004592,0.004899,0.005199,0.005485,0.005753,0.005997,0.006212,0.006393,0.006533,0.006630,0.006679,0.006679,0.006628,0.006527,0.006377,0.006181,0.005943,0.005670,0.005367,0.005042,0.004703,0.004358,0.004015,0.003682,0.003368,0.003079,0.002822,0.002603,0.002425,0.002294,0.002211,0.002178,0.002196,0.002264,0.002381,0.002543,0.002747,0.002988,0.003259,0.003555,0.003867,0.004186,0.004504,0.004812,0.005101,0.005362,0.005587,0.005769,0.005902,0.005982,0.006005
0.003327,0.003622,0.003925,0.004232,0.004539,0.004843,0.005140,0.005423,0.005689,0.005932,0.006146,0.006325,0.006466,0.006563,0.006614,0.006615,0.006566,0.006467,0.006319,0.006125,0.005890,0.005619,0.005318,0.004994,0.004656,0.004310,0.003966,0.003632,0.003314,0.003020,0.002756,0.002527,0.002339,0.002194,0.002095,0.002043,0.002039,0.002083,0.002173,0.002305,0.002478,0.002685,0.002921,0.003181,0.003457,0.003741,0.004025,0.004301,0.004561,0.004796,0.005000,0.005165,0.005287,0.005361,0.005385
