0.000905,0.000915,0.000915,0.000907,0.000890,0.000866,0.000833,0.000795,0.000751,0.000703,0.000651,0.000599,0.000545,0.000493,0.000443,0.000395,0.000351,0.000313,0.000280,0.000253,0.000233,0.000221,0.000217,0.000223,0.000238,0.000265,0.000303,0.000353,0.000416,0.000493,0.000585,0.000691,0.000812,0.000947,0.001095,0.001256,0.001427,0.001606,0.001789,0.001975,0.002158,0.002334,0.002501,0.002653,0.002786,0.002897,0.002983,0.003042,0.003072,0.003073,0.003044,0.002989,0.002908,0.002805,0.002685,0.002552,0.002412,0.002269,0.002130,0.002001,0.001886,0.001791,0.001721,0.001679,0.001668,0.001692,0.001752,0.001847,0.001978,0.002142,0.002338,0.002561,0.002807,0.003069,0.003341,0.003616,0.003886,0.004144,0.004382,0.004592,0.004768,0.004904,0.004996,0.005040
0.001080,0.001092,0.001093,0.001083,0.001063,0.001034,0.000996,0.000950,0.000897,0.000840,0.000779,0.000716,0.000652,0.000590,0.000529,0.000473,0.000420,0.000374,0.000333,0.000301,0.000276,0.000261,0.000255,0.000260,0.000277,0.000306,0.000348,0.000405,0.000477,0.000564,0.000668,0.000789,0.000927,0.001080,0.001250,0.001433,0.001627,0.001831,0.002040,0.002252,0.002460,0.002662,0.002852,0.003025,0.003177,0.003304,0.003402,0.003469,0.003503,0.003504,0.003472,0.003408,0.003316,0.003199,0.003062,0.002911,0.002751,0.002588,0.002430,0.002282,0.002152,0.002044,0.001964,0.001917,0.001905,0.001933,0.002001,0.002111,0.002261,0.002450,0.002674,0.002929,0.003210,0.003510,0.003821,0.004136,0.004445,0.004741,0.005012,0.005253,0.005454,0.005610,0.005715,0.005766
0.001280,0.001293,0.001295,0.001284,0.001260,0.001226,0.001181,0.001126,0.001065,0.000997,0.000925,0.000850,0.000775,0.000700,0.000629,0.000561,0.000499,0.000443,0.000395,0.000355,0.000325,0.000306,0.000298,0.000302,0.000319,0.000351,0.000397,0.000461,0.000541,0.000639,0.000756,0.000892,0.001047,0.001220,0.001411,0.001618,0.001838,0.002067,0.002304,0.002542,0.002778,0.003006,0.003220,0.003415,0.003587,0.003730,0.003841,0.003917,0.003955,0.003956,0.003919,0.003848,0.003744,0.003612,0.003457,0.003286,0.003106,0.002923,0.002744,0.002578,0.002431,0.002309,0.002219,0.002166,0.002154,0.002186,0.002264,0.002389,0.002559,0.002773,0.003027,0.003316,0.003635,0.003975,0.004328,0.004684,0.005035,0.005369,0.005677,0.005949,0.006178,0.006354,0.006473,0.006531
0.001505,0.001521,0.001523,0.001510,0.001483,0.001443,0.001390,0.001327,0.001254,0.001174,0.001090,0.001002,0.000913,0.000826,0.000741,0.000661,0.000588,0.000522,0.000464,0.000417,0.000380,0.000356,0.000344,0.000347,0.000365,0.000398,0.000449,0.000519,0.000608,0.000717,0.000847,0.000999,0.001171,0.001365,0.001578,0.001809,0.002054,0.002311,0.002575,0.002842,0.003105,0.003360,0.003599,0.003817,0.004009,0.004169,0.004293,0.004378,0.004421,0.004422,0.004381,0.004301,0.004185,0.004037,0.003865,0.003674,0.003472,0.003267,0.003068,0.002883,0.002718,0.002583,0.002483,0.002424,0.002412,0.002448,0.002536,0.002676,0.002867,0.003108,0.003393,0.003718,0.004075,0.004456,0.004852,0.005252,0.005645,0.006020,0.006366,0.006671,0.006927,0.007125,0.007259,0.007323
0.001757,0.001777,0.001779,0.001765,0.001733,0.001686,0.001625,0.001551,0.001467,0.001374,0.001275,0.001173,0.001069,0.000967,0.000868,0.000774,0.000688,0.000610,0.000542,0.000485,0.000441,0.000411,0.000396,0.000396,0.000413,0.000449,0.000504,0.000579,0.000677,0.000796,0.000940,0.001107,0.001298,0.001512,0.001747,0.002002,0.002274,0.002558,0.002850,0.003145,0.003436,0.003718,0.003983,0.004225,0.004437,0.004614,0.004751,0.004845,0.004893,0.004894,0.004848,0.004760,0.004631,0.004468,0.004277,0.004066,0.003843,0.003617,0.003396,0.003191,0.003010,0.002861,0.002751,0.002686,0.002673,0.002714,0.002812,0.002968,0.003181,0.003448,0.003765,0.004126,0.004523,0.004947,0.005386,0.005831,0.006267,0.006683,0.007067,0.007406,0.007690,0.007910,0.008058,0.008130
0.002037,0.002060,0.002064,0.002047,0.002011,0.001957,0.001886,0.001801,0.001703,0.001596,0.001481,0.001363,0.001243,0.001124,0.001009,0.000900,0.000799,0.000708,0.000628,0.000561,0.000509,0.000472,0.000451,0.000448,0.000465,0.000501,0.000560,0.000641,0.000746,0.000877,0.001033,0.001215,0.001424,0.001658,0.001915,0.002195,0.002492,0.002803,0.003123,0.003446,0.003765,0.004074,0.004364,0.004629,0.004861,0.005055,0.005206,0.005308,0.005361,0.005362,0.005312,0.005215,0.005074,0.004896,0.004687,0.004456,0.004211,0.003963,0.003722,0.003498,0.003300,0.003137,0.003017,0.002947,0.002933,0.002979,0.003087,0.003259,0.003494,0.003788,0.004137,0.004534,0.004970,0.005436,0.005920,0.006408,0.006888,0.007346,0.007767,0.008140,0.008453,0.008694,0.008857,0.008936
0.002345,0.002372,0.002377,0.002358,0.002317,0.002255,0.002174,0.002076,0.001964,0.001840,0.001709,0.001572,0.001434,0.001297,0.001164,0.001038,0.000922,0.000816,0.000723,0.000644,0.000582,0.000537,0.000511,0.000504,0.000519,0.000556,0.000617,0.000703,0.000815,0.000955,0.001124,0.001321,0.001547,0.001800,0.002079,0.002381,0.002704,0.003041,0.003388,0.003738,0.004085,0.004419,0.004734,0.005021,0.005273,0.005484,0.005647,0.005758,0.005815,0.005816,0.005763,0.005657,0.005505,0.005311,0.005084,0.004834,0.004569,0.004300,0.004039,0.003796,0.003581,0.003405,0.003275,0.003200,0.003186,0.003237,0.003356,0.003544,0.003799,0.004120,0.004500,0.004933,0.005408,0.005915,0.006441,0.006973,0.007495,0.007994,0.008453,0.008858,0.009198,0.009461,0.009639,0.009724
0.002681,0.002712,0.002718,0.002697,0.002651,0.002581,0.002488,0.002377,0.002249,0.002108,0.001957,0.001801,0.001643,0.001487,0.001335,0.001190,0.001055,0.000934,0.000826,0.000735,0.000661,0.000607,0.000574,0.000562,0.000574,0.000611,0.000674,0.000764,0.000883,0.001032,0.001211,0.001422,0.001663,0.001935,0.002234,0.002559,0.002904,0.003267,0.003639,0.004015,0.004387,0.004746,0.005084,0.005393,0.005663,0.005890,0.006065,0.006184,0.006245,0.006246,0.006189,0.006076,0.005912,0.005704,0.005461,0.005192,0.004908,0.004619,0.004339,0.004079,0.003848,0.003659,0.003521,0.003441,0.003427,0.003482,0.003611,0.003814,0.004091,0.004437,0.004847,0.005313,0.005825,0.006372,0.006939,0.007512,0.008075,0.008612,0.009107,0.009544,0.009910,0.010194,0.010385,0.010477
0.003043,0.003079,0.003086,0.003063,0.003011,0.002932,0.002828,0.002701,0.002556,0.002397,0.002226,0.002049,0.001870,0.001692,0.001519,0.001354,0.001200,0.001061,0.000937,0.000832,0.000746,0.000682,0.000640,0.000623,0.000631,0.000666,0.000730,0.000823,0.000947,0.001104,0.001293,0.001516,0.001772,0.002060,0.002377,0.002722,0.003089,0.003474,0.003870,0.004270,0.004665,0.005047,0.005406,0.005734,0.006022,0.006262,0.006449,0.006576,0.006641,0.006642,0.006581,0.006461,0.006287,0.006066,0.005807,0.005521,0.005219,0.004913,0.004615,0.004338,0.004094,0.003894,0.003747,0.003663,0.003649,0.003709,0.003848,0.004065,0.004360,0.004730,0.005168,0.005666,0.006213,0.006796,0.007401,0.008013,0.008613,0.009186,0.009714,0.010180,0.010571,0.010874,0.011078,0.011176
0.003430,0.003471,0.003479,0.003454,0.003396,0.003307,0.003190,0.003048,0.002885,0.002706,0.002514,0.002314,0.002112,0.001911,0.001716,0.001529,0.001355,0.001197,0.001056,0.000935,0.000836,0.000760,0.000710,0.000685,0.000688,0.000721,0.000784,0.000879,0.001007,0.001170,0.001367,0.001600,0.001869,0.002171,0.002505,0.002867,0.003253,0.003658,0.004075,0.004495,0.004911,0.005313,0.005691,0.006036,0.006340,0.006593,0.006789,0.006922,0.006991,0.006992,0.006928,0.006801,0.006618,0.006386,0.006114,0.005813,0.005495,0.005173,0.004860,0.004569,0.004313,0.004102,0.003949,0.003861,0.003847,0.003912,0.004059,0.004289,0.004602,0.004993,0.005456,0.005982,0.006560,0.007176,0.007816,0.008461,0.009096,0.009701,0.010258,0.010751,0.011164,0.011483,0.011699,0.011803
0.003838,0.003885,0.003895,0.003867,0.003803,0.003704,0.003574,0.003416,0.003234,0.003033,0.002818,0.002595,0.002369,0.002144,0.001924,0.001715,0.001519,0.001341,0.001181,0.001044,0.000930,0.000842,0.000781,0.000748,0.000745,0.000774,0.000835,0.000930,0.001061,0.001228,0.001432,0.001674,0.001952,0.002266,0.002613,0.002990,0.003392,0.003814,0.004247,0.004686,0.005119,0.005538,0.005932,0.006292,0.006608,0.006871,0.007076,0.007215,0.007286,0.007288,0.007221,0.007089,0.006898,0.006656,0.006373,0.006059,0.005728,0.005393,0.005067,0.004764,0.004497,0.004279,0.004119,0.004029,0.004015,0.004084,0.004239,0.004481,0.004808,0.005218,0.005702,0.006253,0.006857,0.007502,0.008171,0.008847,0.009510,0.010143,0.010726,0.011241,0.011673,0.012007,0.012232,0.012341
0.004265,0.004317,0.004329,0.004298,0.004228,0.004119,0.003975,0.003799,0.003598,0.003375,0.003137,0.002889,0.002637,0.002387,0.002143,0.001909,0.001691,0.001491,0.001312,0.001157,0.001028,0.000926,0.000853,0.000811,0.000801,0.000825,0.000883,0.000977,0.001108,0.001278,0.001486,0.001733,0.002019,0.002341,0.002699,0.003087,0.003502,0.003936,0.004384,0.004836,0.005282,0.005714,0.006121,0.006492,0.006818,0.007090,0.007301,0.007445,0.007519,0.007520,0.007451,0.007315,0.007118,0.006869,0.006576,0.006253,0.005912,0.005566,0.005230,0.004918,0.004643,0.004418,0.004255,0.004163,0.004150,0.004222,0.004383,0.004634,0.004974,0.005398,0.005901,0.006471,0.007097,0.007765,0.008458,0.009157,0.009844,0.010500,0.011103,0.011637,0.012084,0.012429,0.012663,0.012775
0.004705,0.004763,0.004776,0.004744,0.004667,0.004547,0.004389,0.004196,0.003974,0.003729,0.003466,0.003193,0.002915,0.002638,0.002368,0.002110,0.001868,0.001646,0.001447,0.001273,0.001127,0.001011,0.000926,0.000874,0.000856,0.000873,0.000926,0.001017,0.001147,0.001317,0.001527,0.001778,0.002068,0.002396,0.002760,0.003156,0.003579,0.004023,0.004479,0.004941,0.005397,0.005838,0.006254,0.006633,0.006966,0.007244,0.007459,0.007606,0.007681,0.007683,0.007613,0.007474,0.007273,0.007018,0.006719,0.006389,0.006041,0.005688,0.005345,0.005027,0.004746,0.004517,0.004351,0.004258,0.004246,0.004321,0.004487,0.004745,0.005094,0.005530,0.006045,0.006630,0.007272,0.007957,0.008667,0.009385,0.010089,0.010761,0.011379,0.011926,0.012384,0.012739,0.012978,0.013093
0.005152,0.005217,0.005232,0.005197,0.005113,0.004983,0.004810,0.004600,0.004357,0.004089,0.003802,0.003503,0.003198,0.002895,0.002599,0.002315,0.002049,0.001804,0.001584,0.001391,0.001228,0.001097,0.000999,0.000935,0.000907,0.000917,0.000964,0.001051,0.001178,0.001346,0.001555,0.001806,0.002098,0.002428,0.002795,0.003195,0.003622,0.004070,0.004532,0.004998,0.005460,0.005906,0.006326,0.006709,0.007046,0.007327,0.007545,0.007694,0.007770,0.007771,0.007700,0.007560,0.007357,0.007099,0.006797,0.006463,0.006111,0.005754,0.005408,0.005086,0.004804,0.004573,0.004405,0.004312,0.004301,0.004378,0.004548,0.004811,0.005166,0.005608,0.006132,0.006726,0.007378,0.008073,0.008794,0.009522,0.010237,0.010919,0.011547,0.012102,0.012567,0.012926,0.013169,0.013286
0.005601,0.005672,0.005689,0.005652,0.005561,0.005421,0.005233,0.005005,0.004742,0.004451,0.004139,0.003814,0.003482,0.003152,0.002830,0.002521,0.002230,0.001962,0.001721,0.001509,0.001328,0.001181,0.001069,0.000993,0.000955,0.000956,0.000996,0.001077,0.001199,0.001363,0.001569,0.001818,0.002108,0.002437,0.002803,0.003202,0.003629,0.004077,0.004539,0.005006,0.005468,0.005914,0.006335,0.006719,0.007056,0.007338,0.007556,0.007705,0.007781,0.007783,0.007711,0.007571,0.007367,0.007109,0.006807,0.006473,0.006120,0.005764,0.005417,0.005096,0.004813,0.004583,0.004416,0.004323,0.004313,0.004392,0.004563,0.004828,0.005186,0.005631,0.006158,0.006755,0.007411,0.008109,0.008834,0.009565,0.010284,0.010969,0.011600,0.012157,0.012625,0.012986,0.013230,0.013348
0.006044,0.006121,0.006140,0.006100,0.006004,0.005852,0.005651,0.005405,0.005122,0.004808,0.004472,0.004121,0.003764,0.003407,0.003059,0.002724,0.002409,0.002119,0.001856,0.001624,0.001426,0.001263,0.001136,0.001048,0.000999,0.000990,0.001021,0.001094,0.001210,0.001368,0.001569,0.001812,0.002097,0.002422,0.002784,0.003178,0.003601,0.004044,0.004502,0.004964,0.005422,0.005864,0.006281,0.006662,0.006996,0.007275,0.007491,0.007639,0.007714,0.007716,0.007646,0.007506,0.007305,0.007049,0.006749,0.006418,0.006069,0.005716,0.005373,0.005054,0.004775,0.004547,0.004383,0.004292,0.004283,0.004362,0.004534,0.004798,0.005154,0.005598,0.006122,0.006717,0.007369,0.008065,0.008786,0.009513,0.010228,0.010910,0.011537,0.012092,0.012557,0.012916,0.013159,0.013276
0.006472,0.006556,0.006577,0.006535,0.006432,0.006271,0.006056,0.005793,0.005490,0.005154,0.004794,0.004419,0.004036,0.003654,0.003280,0.002921,0.002583,0.002270,0.001986,0.001735,0.001519,0.001340,0.001200,0.001099,0.001038,0.001018,0.001040,0.001104,0.001211,0.001361,0.001554,0.001790,0.002067,0.002384,0.002737,0.003123,0.003537,0.003972,0.004420,0.004874,0.005323,0.005757,0.006166,0.006540,0.006868,0.007142,0.007354,0.007499,0.007573,0.007574,0.007505,0.007369,0.007171,0.006920,0.006626,0.006301,0.005959,0.005612,0.005276,0.004964,0.004690,0.004467,0.004306,0.004218,0.004210,0.004290,0.004459,0.004721,0.005072,0.005510,0.006027,0.006613,0.007255,0.007941,0.008651,0.009368,0.010072,0.010743,0.011361,0.011908,0.012365,0.012719,0.012958,0.013074
0.006879,0.006968,0.006991,0.006947,0.006839,0.006668,0.006440,0.006161,0.005840,0.005483,0.005101,0.004702,0.004295,0.003889,0.003491,0.003108,0.002747,0.002413,0.002109,0.001840,0.001607,0.001412,0.001258,0.001143,0.001070,0.001040,0.001051,0.001105,0.001202,0.001343,0.001526,0.001751,0.002018,0.002323,0.002665,0.003039,0.003440,0.003862,0.004297,0.004738,0.005174,0.005596,0.005993,0.006356,0.006674,0.006941,0.007147,0.007288,0.007360,0.007361,0.007294,0.007161,0.006969,0.006725,0.006440,0.006124,0.005792,0.005455,0.005129,0.004826,0.004560,0.004344,0.004189,0.004104,0.004098,0.004176,0.004343,0.004598,0.004942,0.005369,0.005873,0.006445,0.007072,0.007741,0.008433,0.009133,0.009819,0.010473,0.011076,0.011609,0.012055,0.012401,0.012634,0.012746
0.007254,0.007349,0.007374,0.007328,0.007214,0.007035,0.006795,0.006502,0.006163,0.005787,0.005384,0.004964,0.004534,0.004105,0.003685,0.003281,0.002899,0.002545,0.002223,0.001936,0.001687,0.001477,0.001309,0.001182,0.001097,0.001055,0.001055,0.001098,0.001185,0.001314,0.001485,0.001698,0.001951,0.002243,0.002570,0.002928,0.003313,0.003718,0.004137,0.004560,0.004979,0.005385,0.005767,0.006116,0.006422,0.006678,0.006877,0.007012,0.007081,0.007083,0.007018,0.006891,0.006706,0.006471,0.006197,0.005894,0.005574,0.005250,0.004936,0.004645,0.004390,0.004183,0.004034,0.003954,0.003949,0.004026,0.004187,0.004435,0.004767,0.005180,0.005667,0.006220,0.006825,0.007471,0.008140,0.008815,0.009478,0.010109,0.010691,0.011206,0.011637,0.011970,0.012195,0.012303
0.007591,0.007690,0.007717,0.007670,0.007551,0.007364,0.007114,0.006807,0.006453,0.006060,0.005639,0.005198,0.004749,0.004300,0.003860,0.003436,0.003035,0.002663,0.002324,0.002021,0.001757,0.001534,0.001352,0.001213,0.001116,0.001063,0.001052,0.001083,0.001158,0.001274,0.001432,0.001631,0.001869,0.002145,0.002454,0.002794,0.003159,0.003544,0.003942,0.004345,0.004744,0.005130,0.005494,0.005826,0.006118,0.006362,0.006551,0.006680,0.006746,0.006748,0.006686,0.006565,0.006388,0.006165,0.005904,0.005615,0.005310,0.005003,0.004704,0.004427,0.004185,0.003988,0.003847,0.003771,0.003768,0.003842,0.003997,0.004234,0.004552,0.004948,0.005414,0.005942,0.006521,0.007138,0.007778,0.008423,0.009057,0.009661,0.010217,0.010709,0.011121,0.011439,0.011654,0.011758
0.007881,0.007984,0.008012,0.007964,0.007841,0.007647,0.007388,0.007070,0.006703,0.006295,0.005858,0.005401,0.004934,0.004468,0.004010,0.003569,0.003152,0.002764,0.002410,0.002094,0.001816,0.001581,0.001387,0.001236,0.001128,0.001064,0.001041,0.001061,0.001123,0.001226,0.001370,0.001553,0.001774,0.002031,0.002321,0.002640,0.002983,0.003345,0.003720,0.004099,0.004475,0.004839,0.005182,0.005495,0.005771,0.006001,0.006179,0.006300,0.006363,0.006364,0.006306,0.006191,0.006025,0.005815,0.005569,0.005296,0.005009,0.004719,0.004438,0.004177,0.003949,0.003764,0.003632,0.003561,0.003559,0.003630,0.003777,0.004003,0.004304,0.004679,0.005121,0.005621,0.006169,0.006753,0.007359,0.007969,0.008569,0.009141,0.009667,0.010132,0.010522,0.010823,0.011027,0.011125
0.008116,0.008223,0.008252,0.008203,0.008077,0.007877,0.007610,0.007284,0.006906,0.006486,0.006036,0.005565,0.005084,0.004604,0.004132,0.003678,0.003247,0.002846,0.002480,0.002151,0.001863,0.001616,0.001412,0.001251,0.001133,0.001057,0.001024,0.001032,0.001081,0.001170,0.001299,0.001465,0.001668,0.001905,0.002174,0.002470,0.002789,0.003126,0.003475,0.003829,0.004180,0.004519,0.004839,0.005132,0.005389,0.005603,0.005770,0.005883,0.005941,0.005943,0.005889,0.005782,0.005627,0.005430,0.005200,0.004946,0.004678,0.004408,0.004145,0.003902,0.003690,0.003517,0.003395,0.003330,0.003328,0.003396,0.003535,0.003746,0.004029,0.004381,0.004795,0.005264,0.005778,0.006325,0.006892,0.007465,0.008027,0.008562,0.009055,0.009491,0.009856,0.010139,0.010329,0.010421
0.008292,0.008401,0.008431,0.008381,0.008252,0.008049,0.007776,0.007443,0.007057,0.006628,0.006168,0.005688,0.005196,0.004705,0.004223,0.003758,0.003317,0.002906,0.002530,0.002193,0.001895,0.001640,0.001427,0.001257,0.001129,0.001044,0.001000,0.000997,0.001033,0.001108,0.001221,0.001371,0.001554,0.001770,0.002016,0.002288,0.002582,0.002893,0.003215,0.003541,0.003865,0.004179,0.004474,0.004745,0.004982,0.005180,0.005334,0.005439,0.005493,0.005494,0.005444,0.005345,0.005202,0.005020,0.004808,0.004573,0.004326,0.004076,0.003833,0.003609,0.003413,0.003254,0.003142,0.003082,0.003082,0.003145,0.003274,0.003471,0.003735,0.004061,0.004445,0.004881,0.005358,0.005866,0.006392,0.006923,0.007444,0.007941,0.008398,0.008803,0.009141,0.009403,0.009580,0.009665
