0.000410,0.000423,0.000432,0.000439,0.000444,0.000447,0.000448,0.000448,0.000447,0.000446,0.000445,0.000445,0.000447,0.000450,0.000456,0.000464,0.000474,0.000487,0.000502,0.000520,0.000540,0.000563,0.000588,0.000615,0.000644,0.000674,0.000707,0.000740,0.000775,0.000810,0.000845,0.000880,0.000914,0.000945,0.000974,0.000999,0.001020,0.001035,0.001044,0.001047,0.001042,0.001029,0.001008,0.000981,0.000946
0.000411,0.000425,0.000436,0.000445,0.000452,0.000458,0.000462,0.000466,0.000469,0.000473,0.000478,0.000484,0.000492,0.000502,0.000514,0.000529,0.000547,0.000567,0.000591,0.000616,0.000645,0.000675,0.000708,0.000743,0.000780,0.000819,0.000859,0.000901,0.000944,0.000987,0.001029,0.001072,0.001112,0.001150,0.001185,0.001215,0.001240,0.001258,0.001269,0.001271,0.001265,0.001249,0.001224,0.001190,0.001147
0.000409,0.000424,0.000437,0.000449,0.000459,0.000468,0.000476,0.000484,0.000493,0.000502,0.000514,0.000527,0.000542,0.000560,0.000581,0.000604,0.000631,0.000661,0.000693,0.000728,0.000766,0.000806,0.000848,0.000893,0.000939,0.000987,0.001037,0.001087,0.001139,0.001191,0.001242,0.001293,0.001341,0.001387,0.001428,0.001464,0.001493,0.001514,0.001527,0.001529,0.001521,0.001502,0.001471,0.001430,0.001379
0.000404,0.000421,0.000436,0.000451,0.000464,0.000477,0.000490,0.000504,0.000519,0.000535,0.000554,0.000575,0.000599,0.000626,0.000656,0.000690,0.000727,0.000767,0.000810,0.000856,0.000905,0.000956,0.001009,0.001064,0.001121,0.001179,0.001239,0.001300,0.001362,0.001423,0.001485,0.001544,0.001602,0.001655,0.001704,0.001746,0.001780,0.001805,0.001819,0.001821,0.001811,0.001787,0.001751,0.001702,0.001640
0.000398,0.000416,0.000434,0.000452,0.000469,0.000487,0.000505,0.000525,0.000547,0.000571,0.000598,0.000629,0.000663,0.000700,0.000742,0.000787,0.000836,0.000888,0.000943,0.001002,0.001062,0.001125,0.001190,0.001257,0.001326,0.001396,0.001468,0.001540,0.001613,0.001685,0.001757,0.001827,0.001894,0.001957,0.002013,0.002062,0.002101,0.002129,0.002145,0.002147,0.002135,0.002107,0.002064,0.002005,0.001933
0.000390,0.000411,0.000431,0.000452,0.000474,0.000497,0.000522,0.000548,0.000578,0.000611,0.000648,0.000689,0.000734,0.000784,0.000838,0.000896,0.000958,0.001024,0.001093,0.001164,0.001239,0.001315,0.001394,0.001474,0.001556,0.001639,0.001723,0.001807,0.001892,0.001977,0.002060,0.002141,0.002219,0.002291,0.002355,0.002411,0.002456,0.002489,0.002506,0.002508,0.002493,0.002459,0.002408,0.002340,0.002255
0.000381,0.000404,0.000428,0.000453,0.000480,0.000508,0.000540,0.000574,0.000613,0.000656,0.000703,0.000756,0.000814,0.000877,0.000944,0.001017,0.001094,0.001174,0.001258,0.001345,0.001434,0.001526,0.001619,0.001713,0.001809,0.001906,0.002003,0.002101,0.002199,0.002297,0.002392,0.002485,0.002573,0.002656,0.002729,0.002793,0.002844,0.002880,0.002899,0.002901,0.002882,0.002843,0.002784,0.002704,0.002606
0.000371,0.000397,0.000425,0.000454,0.000486,0.000521,0.000560,0.000603,0.000652,0.000705,0.000765,0.000830,0.000901,0.000979,0.001062,0.001150,0.001242,0.001339,0.001439,0.001542,0.001648,0.001755,0.001864,0.001974,0.002085,0.002196,0.002308,0.002420,0.002532,0.002643,0.002751,0.002857,0.002956,0.003049,0.003132,0.003204,0.003261,0.003301,0.003322,0.003322,0.003300,0.003255,0.003186,0.003095,0.002982
0.000362,0.000391,0.000422,0.000456,0.000494,0.000536,0.000583,0.000636,0.000694,0.000760,0.000832,0.000911,0.000997,0.001090,0.001189,0.001294,0.001403,0.001518,0.001635,0.001756,0.001878,0.002002,0.002128,0.002254,0.002380,0.002507,0.002635,0.002762,0.002888,0.003012,0.003134,0.003252,0.003364,0.003467,0.003560,0.003639,0.003702,0.003747,0.003770,0.003769,0.003743,0.003691,0.003613,0.003509,0.003380
0.000353,0.000385,0.000420,0.000460,0.000504,0.000553,0.000609,0.000672,0.000741,0.000819,0.000905,0.000998,0.001100,0.001209,0.001325,0.001448,0.001576,0.001708,0.001844,0.001982,0.002123,0.002265,0.002407,0.002550,0.002693,0.002836,0.002979,0.003121,0.003262,0.003401,0.003536,0.003667,0.003790,0.003905,0.004007,0.004095,0.004164,0.004212,0.004237,0.004235,0.004205,0.004146,0.004057,0.003940,0.003795
0.000345,0.000381,0.000420,0.000465,0.000516,0.000573,0.000638,0.000711,0.000792,0.000883,0.000983,0.001092,0.001210,0.001336,0.001470,0.001611,0.001757,0.001908,0.002063,0.002221,0.002380,0.002539,0.002700,0.002860,0.003020,0.003179,0.003337,0.003494,0.003650,0.003802,0.003951,0.004095,0.004231,0.004356,0.004468,0.004563,0.004639,0.004691,0.004717,0.004713,0.004679,0.004612,0.004513,0.004382,0.004221
0.000339,0.000378,0.000422,0.000473,0.000530,0.000596,0.000670,0.000754,0.000847,0.000951,0.001065,0.001190,0.001325,0.001469,0.001621,0.001780,0.001946,0.002116,0.002290,0.002467,0.002644,0.002823,0.003000,0.003178,0.003354,0.003529,0.003703,0.003875,0.004045,0.004212,0.004374,0.004530,0.004678,0.004814,0.004935,0.005038,0.005119,0.005175,0.005202,0.005197,0.005158,0.005084,0.004974,0.004830,0.004652
0.000334,0.000377,0.000426,0.000483,0.000547,0.000621,0.000705,0.000799,0.000905,0.001023,0.001152,0.001292,0.001444,0.001605,0.001776,0.001954,0.002139,0.002329,0.002522,0.002717,0.002913,0.003110,0.003305,0.003499,0.003692,0.003882,0.004071,0.004258,0.004442,0.004622,0.004797,0.004965,0.005123,0.005269,0.005400,0.005510,0.005597,0.005656,0.005684,0.005677,0.005634,0.005553,0.005433,0.005275,0.005081
0.000332,0.000378,0.000433,0.000495,0.000567,0.000649,0.000742,0.000848,0.000966,0.001097,0.001241,0.001397,0.001565,0.001744,0.001933,0.002130,0.002334,0.002542,0.002754,0.002968,0.003182,0.003396,0.003608,0.003818,0.004026,0.004232,0.004435,0.004635,0.004832,0.005024,0.005211,0.005390,0.005559,0.005715,0.005853,0.005971,0.006063,0.006125,0.006154,0.006146,0.006099,0.006010,0.005880,0.005709,0.005500
0.000331,0.000382,0.000441,0.000510,0.000589,0.000679,0.000782,0.000898,0.001028,0.001173,0.001331,0.001503,0.001687,0.001883,0.002090,0.002305,0.002527,0.002753,0.002983,0.003214,0.003445,0.003675,0.003903,0.004129,0.004351,0.004570,0.004786,0.004999,0.005208,0.005411,0.005609,0.005799,0.005977,0.006142,0.006288,0.006412,0.006509,0.006574,0.006604,0.006595,0.006543,0.006448,0.006309,0.006126,0.005902
0.000334,0.000389,0.000452,0.000527,0.000613,0.000711,0.000824,0.000950,0.001092,0.001249,0.001421,0.001608,0.001808,0.002020,0.002243,0.002475,0.002714,0.002958,0.003204,0.003452,0.003699,0.003944,0.004186,0.004425,0.004660,0.004891,0.005119,0.005343,0.005562,0.005776,0.005983,0.006182,0.006369,0.006541,0.006694,0.006824,0.006925,0.006994,0.007025,0.007014,0.006960,0.006859,0.006711,0.006517,0.006280
0.000339,0.000397,0.000466,0.000546,0.000639,0.000745,0.000867,0.001004,0.001156,0.001326,0.001511,0.001711,0.001926,0.002153,0.002392,0.002639,0.002894,0.003153,0.003414,0.003676,0.003937,0.004195,0.004450,0.004701,0.004947,0.005189,0.005426,0.005659,0.005887,0.006110,0.006325,0.006532,0.006726,0.006905,0.007065,0.007200,0.007305,0.007376,0.007409,0.007398,0.007341,0.007235,0.007081,0.006878,0.006629
0.000346,0.000409,0.000482,0.000568,0.000667,0.000781,0.000911,0.001057,0.001220,0.001401,0.001598,0.001811,0.002039,0.002280,0.002532,0.002793,0.003062,0.003334,0.003609,0.003883,0.004156,0.004425,0.004690,0.004951,0.005206,0.005456,0.005702,0.005942,0.006178,0.006407,0.006629,0.006842,0.007043,0.007228,0.007392,0.007532,0.007642,0.007716,0.007750,0.007739,0.007680,0.007572,0.007412,0.007201,0.006943
0.000357,0.000423,0.000501,0.000592,0.000698,0.000819,0.000956,0.001111,0.001284,0.001474,0.001682,0.001906,0.002145,0.002398,0.002663,0.002936,0.003216,0.003499,0.003785,0.004069,0.004351,0.004629,0.004903,0.005171,0.005433,0.005689,0.005940,0.006186,0.006427,0.006661,0.006889,0.007106,0.007312,0.007502,0.007671,0.007816,0.007929,0.008007,0.008043,0.008033,0.007974,0.007864,0.007700,0.007485,0.007220
0.000370,0.000440,0.000522,0.000619,0.000730,0.000857,0.001002,0.001164,0.001345,0.001545,0.001762,0.001996,0.002245,0.002508,0.002782,0.003065,0.003354,0.003646,0.003940,0.004232,0.004521,0.004805,0.005084,0.005356,0.005623,0.005883,0.006138,0.006387,0.006631,0.006869,0.007099,0.007321,0.007531,0.007725,0.007898,0.008047,0.008164,0.008245,0.008285,0.008277,0.008220,0.008109,0.007945,0.007726,0.007457
0.000386,0.000460,0.000546,0.000647,0.000764,0.000897,0.001048,0.001217,0.001406,0.001613,0.001838,0.002079,0.002337,0.002607,0.002889,0.003179,0.003474,0.003773,0.004072,0.004368,0.004661,0.004949,0.005230,0.005505,0.005773,0.006035,0.006291,0.006542,0.006787,0.007027,0.007259,0.007483,0.007696,0.007893,0.008071,0.008223,0.008345,0.008430,0.008474,0.008470,0.008416,0.008307,0.008144,0.007925,0.007654
0.000406,0.000483,0.000573,0.000678,0.000800,0.000938,0.001095,0.001270,0.001464,0.001678,0.001909,0.002157,0.002420,0.002696,0.002983,0.003277,0.003577,0.003879,0.004180,0.004479,0.004773,0.005061,0.005342,0.005616,0.005883,0.006144,0.006399,0.006649,0.006894,0.007133,0.007367,0.007592,0.007807,0.008008,0.008189,0.008346,0.008472,0.008563,0.008611,0.008613,0.008563,0.008459,0.008299,0.008083,0.007813
0.000428,0.000509,0.000603,0.000712,0.000838,0.000981,0.001142,0.001323,0.001522,0.001740,0.001976,0.002228,0.002495,0.002774,0.003064,0.003360,0.003661,0.003963,0.004264,0.004562,0.004854,0.005140,0.005418,0.005689,0.005953,0.006210,0.006462,0.006709,0.006952,0.007190,0.007423,0.007650,0.007866,0.008069,0.008254,0.008415,0.008548,0.008644,0.008700,0.008708,0.008665,0.008568,0.008413,0.008203,0.007937
0.000454,0.000538,0.000636,0.000749,0.000878,0.001025,0.001191,0.001375,0.001578,0.001800,0.002038,0.002293,0.002562,0.002843,0.003132,0.003428,0.003728,0.004028,0.004325,0.004619,0.004906,0.005187,0.005460,0.005725,0.005983,0.006235,0.006482,0.006724,0.006964,0.007199,0.007431,0.007657,0.007875,0.008081,0.008270,0.008436,0.008575,0.008679,0.008743,0.008760,0.008726,0.008637,0.008492,0.008289,0.008030
0.000483,0.000570,0.000672,0.000788,0.000921,0.001072,0.001241,0.001428,0.001634,0.001858,0.002098,0.002354,0.002623,0.002902,0.003190,0.003483,0.003778,0.004073,0.004365,0.004652,0.004932,0.005204,0.005469,0.005726,0.005976,0.006221,0.006461,0.006698,0.006932,0.007164,0.007394,0.007620,0.007839,0.008047,0.008241,0.008414,0.008560,0.008673,0.008746,0.008774,0.008751,0.008674,0.008540,0.008347,0.008098
0.000516,0.000607,0.000711,0.000831,0.000967,0.001121,0.001293,0.001482,0.001690,0.001914,0.002155,0.002410,0.002677,0.002954,0.003238,0.003525,0.003814,0.004102,0.004385,0.004663,0.004933,0.005195,0.005450,0.005696,0.005937,0.006172,0.006404,0.006633,0.006862,0.007090,0.007317,0.007543,0.007763,0.007975,0.008174,0.008354,0.008509,0.008632,0.008717,0.008758,0.008748,0.008684,0.008563,0.008384,0.008147
0.000552,0.000646,0.000754,0.000877,0.001016,0.001173,0.001346,0.001538,0.001746,0.001971,0.002211,0.002463,0.002727,0.002999,0.003277,0.003558,0.003838,0.004116,0.004389,0.004655,0.004913,0.005163,0.005405,0.005640,0.005869,0.006093,0.006315,0.006537,0.006759,0.006983,0.007207,0.007432,0.007654,0.007870,0.008075,0.008264,0.008429,0.008564,0.008662,0.008717,0.008723,0.008674,0.008569,0.008404,0.008182
0.000592,0.000689,0.000800,0.000926,0.001068,0.001227,0.001402,0.001595,0.001804,0.002027,0.002265,0.002515,0.002774,0.003040,0.003310,0.003582,0.003852,0.004118,0.004379,0.004631,0.004876,0.005112,0.005340,0.005561,0.005777,0.005989,0.006201,0.006414,0.006629,0.006848,0.007070,0.007295,0.007519,0.007740,0.007952,0.008150,0.008327,0.008476,0.008589,0.008660,0.008682,0.008651,0.008563,0.008415,0.008209
0.000635,0.000735,0.000849,0.000978,0.001123,0.001284,0.001461,0.001654,0.001862,0.002085,0.002320,0.002565,0.002818,0.003077,0.003339,0.003600,0.003858,0.004112,0.004358,0.004596,0.004825,0.005045,0.005258,0.005464,0.005666,0.005866,0.006067,0.006270,0.006479,0.006693,0.006913,0.007138,0.007365,0.007592,0.007812,0.008021,0.008210,0.008374,0.008503,0.008592,0.008633,0.008620,0.008551,0.008422,0.008233
0.000680,0.000784,0.000902,0.001034,0.001181,0.001343,0.001522,0.001715,0.001922,0.002143,0.002374,0.002615,0.002861,0.003112,0.003364,0.003613,0.003859,0.004098,0.004329,0.004551,0.004764,0.004967,0.005164,0.005354,0.005542,0.005729,0.005918,0.006112,0.006314,0.006523,0.006741,0.006967,0.007198,0.007431,0.007661,0.007881,0.008085,0.008264,0.008411,0.008519,0.008579,0.008587,0.008537,0.008428,0.008257
0.000728,0.000836,0.000956,0.001091,0.001241,0.001405,0.001584,0.001777,0.001984,0.002201,0.002429,0.002664,0.002903,0.003145,0.003386,0.003624,0.003855,0.004080,0.004295,0.004500,0.004695,0.004882,0.005061,0.005236,0.005409,0.005582,0.005760,0.005945,0.006139,0.006345,0.006562,0.006789,0.007024,0.007265,0.007504,0.007737,0.007955,0.008152,0.008317,0.008444,0.008526,0.008554,0.008525,0.008436,0.008284
0.000778,0.000889,0.001012,0.001150,0.001302,0.001468,0.001648,0.001841,0.002045,0.002260,0.002484,0.002713,0.002945,0.003177,0.003407,0.003632,0.003849,0.004058,0.004256,0.004444,0.004622,0.004792,0.004954,0.005113,0.005270,0.005431,0.005597,0.005773,0.005961,0.006162,0.006378,0.006608,0.006848,0.007096,0.007346,0.007592,0.007826,0.008040,0.008224,0.008372,0.008474,0.008524,0.008516,0.008447,0.008314
0.000829,0.000942,0.001069,0.001209,0.001363,0.001531,0.001711,0.001904,0.002107,0.002319,0.002537,0.002760,0.002984,0.003207,0.003425,0.003637,0.003841,0.004034,0.004216,0.004387,0.004547,0.004699,0.004845,0.004987,0.005130,0.005277,0.005433,0.005600,0.005782,0.005980,0.006195,0.006427,0.006673,0.006929,0.007190,0.007449,0.007699,0.007930,0.008134,0.008301,0.008424,0.008495,0.008508,0.008459,0.008345
0.000879,0.000996,0.001126,0.001268,0.001424,0.001593,0.001773,0.001965,0.002166,0.002375,0.002589,0.002805,0.003021,0.003234,0.003442,0.003641,0.003830,0.004007,0.004173,0.004327,0.004470,0.004605,0.004734,0.004861,0.004990,0.005125,0.005270,0.005428,0.005604,0.005799,0.006014,0.006249,0.006500,0.006764,0.007036,0.007309,0.007574,0.007822,0.008045,0.008232,0.008375,0.008467,0.008500,0.008471,0.008375
0.000929,0.001048,0.001181,0.001325,0.001483,0.001652,0.001833,0.002024,0.002223,0.002428,0.002637,0.002847,0.003055,0.003258,0.003454,0.003641,0.003816,0.003978,0.004128,0.004266,0.004392,0.004511,0.004624,0.004736,0.004851,0.004974,0.005109,0.005260,0.005430,0.005622,0.005837,0.006074,0.006331,0.006603,0.006885,0.007170,0.007450,0.007715,0.007955,0.008162,0.008324,0.008436,0.008488,0.008477,0.008399
0.000976,0.001098,0.001233,0.001379,0.001537,0.001707,0.001888,0.002077,0.002274,0.002475,0.002679,0.002882,0.003082,0.003276,0.003461,0.003636,0.003797,0.003945,0.004080,0.004202,0.004313,0.004415,0.004514,0.004611,0.004714,0.004825,0.004951,0.005094,0.005260,0.005449,0.005664,0.005903,0.006164,0.006444,0.006735,0.007032,0.007326,0.007606,0.007863,0.008086,0.008267,0.008396,0.008467,0.008473,0.008412
0.001020,0.001144,0.001280,0.001428,0.001587,0.001757,0.001936,0.002124,0.002318,0.002515,0.002714,0.002910,0.003102,0.003287,0.003461,0.003624,0.003772,0.003907,0.004027,0.004134,0.004230,0.004318,0.004402,0.004487,0.004577,0.004678,0.004795,0.004931,0.005092,0.005278,0.005492,0.005733,0.005999,0.006285,0.006585,0.006892,0.007197,0.007490,0.007762,0.008001,0.008198,0.008343,0.008430,0.008452,0.008406
0.001059,0.001185,0.001322,0.001470,0.001630,0.001799,0.001977,0.002162,0.002352,0.002545,0.002738,0.002928,0.003112,0.003288,0.003452,0.003603,0.003739,0.003861,0.003967,0.004061,0.004143,0.004218,0.004289,0.004361,0.004440,0.004532,0.004640,0.004770,0.004925,0.005109,0.005322,0.005564,0.005832,0.006123,0.006429,0.006745,0.007060,0.007365,0.007648,0.007901,0.008111,0.008271,0.008372,0.008408,0.008375
0.001093,0.001219,0.001357,0.001505,0.001664,0.001831,0.002007,0.002190,0.002376,0.002564,0.002751,0.002934,0.003110,0.003277,0.003431,0.003571,0.003696,0.003805,0.003899,0.003980,0.004050,0.004112,0.004171,0.004233,0.004302,0.004384,0.004484,0.004608,0.004758,0.004939,0.005150,0.005392,0.005661,0.005955,0.006266,0.006588,0.006910,0.007223,0.007517,0.007780,0.008002,0.008173,0.008287,0.008335,0.008314
0.001120,0.001247,0.001384,0.001531,0.001688,0.001853,0.002026,0.002205,0.002387,0.002570,0.002750,0.002926,0.003094,0.003252,0.003396,0.003526,0.003640,0.003738,0.003820,0.003890,0.003948,0.003999,0.004048,0.004099,0.004159,0.004233,0.004326,0.004443,0.004589,0.004765,0.004974,0.005214,0.005484,0.005778,0.006092,0.006417,0.006744,0.007063,0.007363,0.007633,0.007864,0.008045,0.008168,0.008226,0.008216
0.001140,0.001265,0.001401,0.001547,0.001701,0.001864,0.002033,0.002207,0.002384,0.002560,0.002734,0.002903,0.003062,0.003211,0.003346,0.003466,0.003570,0.003657,0.003729,0.003788,0.003836,0.003877,0.003916,0.003959,0.004010,0.004076,0.004162,0.004274,0.004414,0.004586,0.004791,0.005028,0.005296,0.005589,0.005903,0.006228,0.006557,0.006878,0.007182,0.007457,0.007693,0.007881,0.008011,0.008077,0.008076
0.001151,0.001275,0.001409,0.001552,0.001703,0.001861,0.002026,0.002194,0.002365,0.002535,0.002702,0.002862,0.003013,0.003153,0.003279,0.003389,0.003484,0.003562,0.003624,0.003673,0.003712,0.003745,0.003776,0.003810,0.003854,0.003913,0.003993,0.004098,0.004232,0.004399,0.004599,0.004832,0.005096,0.005386,0.005696,0.006019,0.006347,0.006668,0.006972,0.007248,0.007487,0.007678,0.007813,0.007886,0.007891
0.001154,0.001276,0.001406,0.001545,0.001692,0.001846,0.002004,0.002167,0.002331,0.002493,0.002652,0.002804,0.002947,0.003077,0.003194,0.003296,0.003381,0.003450,0.003504,0.003545,0.003576,0.003601,0.003624,0.003652,0.003689,0.003742,0.003815,0.003914,0.004042,0.004203,0.004397,0.004624,0.004881,0.005166,0.005470,0.005789,0.006111,0.006428,0.006730,0.007004,0.007243,0.007435,0.007572,0.007649,0.007661
0.001149,0.001267,0.001394,0.001528,0.001669,0.001817,0.001969,0.002124,0.002280,0.002435,0.002585,0.002728,0.002862,0.002984,0.003092,0.003185,0.003262,0.003323,0.003369,0.003402,0.003426,0.003445,0.003462,0.003483,0.003515,0.003561,0.003628,0.003721,0.003843,0.003997,0.004183,0.004403,0.004652,0.004928,0.005225,0.005535,0.005850,0.006160,0.006456,0.006726,0.006961,0.007151,0.007289,0.007369,0.007384
0.001135,0.001249,0.001370,0.001499,0.001634,0.001775,0.001920,0.002067,0.002214,0.002360,0.002501,0.002636,0.002760,0.002873,0.002973,0.003057,0.003126,0.003179,0.003218,0.003246,0.003264,0.003276,0.003288,0.003304,0.003330,0.003371,0.003433,0.003519,0.003634,0.003780,0.003958,0.004168,0.004408,0.004674,0.004960,0.005260,0.005564,0.005865,0.006151,0.006414,0.006643,0.006829,0.006966,0.007045,0.007065
0.001113,0.001222,0.001338,0.001460,0.001588,0.001721,0.001857,0.001996,0.002134,0.002271,0.002402,0.002527,0.002643,0.002746,0.002837,0.002913,0.002975,0.003021,0.003054,0.003076,0.003089,0.003096,0.003104,0.003116,0.003137,0.003173,0.003229,0.003309,0.003416,0.003554,0.003723,0.003922,0.004151,0.004404,0.004677,0.004964,0.005255,0.005543,0.005818,0.006071,0.006291,0.006472,0.006605,0.006684,0.006705
0.001084,0.001187,0.001296,0.001411,0.001531,0.001656,0.001783,0.001912,0.002041,0.002168,0.002289,0.002404,0.002510,0.002605,0.002687,0.002756,0.002810,0.002850,0.002878,0.002894,0.002903,0.002907,0.002910,0.002918,0.002935,0.002967,0.003017,0.003091,0.003191,0.003319,0.003478,0.003666,0.003881,0.004121,0.004379,0.004650,0.004927,0.005200,0.005461,0.005701,0.005912,0.006084,0.006212,0.006289,0.006311
0.001047,0.001144,0.001246,0.001353,0.001465,0.001581,0.001699,0.001818,0.001937,0.002053,0.002165,0.002270,0.002366,0.002452,0.002526,0.002587,0.002634,0.002669,0.002691,0.002703,0.002708,0.002709,0.002709,0.002714,0.002728,0.002755,0.002800,0.002867,0.002959,0.003079,0.003226,0.003401,0.003603,0.003827,0.004069,0.004323,0.004582,0.004839,0.005085,0.005311,0.005509,0.005672,0.005793,0.005867,0.005890
0.001005,0.001095,0.001190,0.001289,0.001392,0.001498,0.001606,0.001715,0.001823,0.001929,0.002030,0.002125,0.002212,0.002289,0.002355,0.002408,0.002450,0.002479,0.002497,0.002505,0.002507,0.002505,0.002503,0.002505,0.002516,0.002539,0.002579,0.002640,0.002724,0.002834,0.002970,0.003132,0.003318,0.003526,0.003750,0.003986,0.004227,0.004466,0.004694,0.004905,0.005090,0.005242,0.005356,0.005426,0.005448
0.000958,0.001041,0.001127,0.001218,0.001312,0.001408,0.001506,0.001605,0.001703,0.001798,0.001889,0.001974,0.002051,0.002119,0.002177,0.002224,0.002259,0.002284,0.002298,0.002303,0.002302,0.002298,0.002294,0.002294,0.002302,0.002322,0.002358,0.002412,0.002488,0.002588,0.002712,0.002860,0.003031,0.003222,0.003428,0.003645,0.003867,0.004086,0.004297,0.004491,0.004661,0.004802,0.004908,0.004973,0.004994
