0.004275,0.004418,0.004525,0.004594,0.004623,0.004613,0.004563,0.004475,0.004353,0.004200,0.004020,0.003818,0.003599,0.003370,0.003135,0.002900,0.002671,0.002453,0.002250,0.002068,0.001908,0.001775,0.001672,0.001599,0.001559,0.001552,0.001577,0.001635,0.001723,0.001840,0.001981,0.002145,0.002327,0.002521,0.002724,0.002930,0.003134,0.003331,0.003517,0.003687,0.003838,0.003966,0.004072,0.004153,0.004210,0.004243,0.004255,0.004247,0.004222,0.004183,0.004133,0.004073,0.004007,0.003935,0.003858,0.003778,0.003694,0.003606,0.003512,0.003411,0.003303,0.003187
0.004850,0.005012,0.005133,0.005211,0.005244,0.005232,0.005175,0.005076,0.004937,0.004763,0.004559,0.004329,0.004081,0.003820,0.003553,0.003286,0.003026,0.002778,0.002547,0.002338,0.002156,0.002004,0.001885,0.001800,0.001752,0.001741,0.001767,0.001829,0.001926,0.002054,0.002210,0.002392,0.002593,0.002809,0.003035,0.003265,0.003493,0.003714,0.003922,0.004113,0.004284,0.004431,0.004553,0.004648,0.004716,0.004760,0.004780,0.004779,0.004760,0.004725,0.004678,0.004621,0.004556,0.004486,0.004409,0.004328,0.004242,0.004150,0.004051,0.003943,0.003825,0.003696
0.005451,0.005632,0.005768,0.005855,0.005892,0.005878,0.005814,0.005702,0.005546,0.005350,0.005120,0.004862,0.004582,0.004289,0.003988,0.003688,0.003395,0.003115,0.002855,0.002619,0.002413,0.002241,0.002105,0.002007,0.001951,0.001935,0.001961,0.002027,0.002131,0.002270,0.002441,0.002640,0.002861,0.003099,0.003348,0.003602,0.003854,0.004099,0.004331,0.004544,0.004736,0.004902,0.005041,0.005151,0.005234,0.005289,0.005319,0.005327,0.005315,0.005287,0.005246,0.005194,0.005134,0.005066,0.004993,0.004913,0.004826,0.004732,0.004629,0.004514,0.004387,0.004247
0.006068,0.006269,0.006420,0.006517,0.006558,0.006542,0.006470,0.006345,0.006171,0.005952,0.005696,0.005408,0.005097,0.004769,0.004434,0.004099,0.003772,0.003460,0.003169,0.002906,0.002675,0.002481,0.002327,0.002216,0.002150,0.002130,0.002155,0.002224,0.002335,0.002485,0.002670,0.002886,0.003126,0.003386,0.003658,0.003935,0.004212,0.004480,0.004735,0.004972,0.005184,0.005370,0.005527,0.005654,0.005752,0.005821,0.005863,0.005882,0.005880,0.005861,0.005828,0.005784,0.005731,0.005669,0.005601,0.005524,0.005440,0.005346,0.005240,0.005120,0.004985,0.004833
0.006691,0.006913,0.007079,0.007185,0.007230,0.007212,0.007132,0.006994,0.006801,0.006560,0.006276,0.005958,0.005614,0.005253,0.004883,0.004513,0.004152,0.003806,0.003484,0.003193,0.002936,0.002720,0.002549,0.002424,0.002348,0.002321,0.002344,0.002416,0.002533,0.002693,0.002891,0.003123,0.003382,0.003662,0.003956,0.004256,0.004556,0.004849,0.005127,0.005386,0.005620,0.005826,0.006002,0.006147,0.006261,0.006345,0.006402,0.006434,0.006444,0.006437,0.006415,0.006382,0.006338,0.006285,0.006224,0.006154,0.006074,0.005982,0.005875,0.005752,0.005610,0.005447
0.007309,0.007551,0.007732,0.007847,0.007895,0.007875,0.007787,0.007636,0.007425,0.007160,0.006850,0.006502,0.006126,0.005731,0.005326,0.004921,0.004525,0.004147,0.003794,0.003474,0.003192,0.002954,0.002764,0.002625,0.002538,0.002505,0.002526,0.002599,0.002721,0.002890,0.003100,0.003346,0.003623,0.003922,0.004236,0.004559,0.004881,0.005196,0.005497,0.005778,0.006033,0.006260,0.006456,0.006619,0.006750,0.006851,0.006923,0.006971,0.006996,0.007004,0.006996,0.006975,0.006945,0.006904,0.006854,0.006793,0.006720,0.006632,0.006527,0.006401,0.006253,0.006081
0.007910,0.008171,0.008366,0.008490,0.008541,0.008518,0.008423,0.008258,0.008029,0.007742,0.007406,0.007029,0.006621,0.006192,0.005753,0.005315,0.004885,0.004475,0.004092,0.003744,0.003437,0.003178,0.002969,0.002815,0.002718,0.002678,0.002695,0.002768,0.002895,0.003071,0.003291,0.003551,0.003842,0.004159,0.004492,0.004835,0.005178,0.005514,0.005836,0.006138,0.006414,0.006661,0.006876,0.007058,0.007208,0.007327,0.007417,0.007482,0.007525,0.007549,0.007558,0.007554,0.007539,0.007513,0.007477,0.007428,0.007364,0.007283,0.007182,0.007057,0.006905,0.006724
0.008480,0.008759,0.008967,0.009100,0.009154,0.009128,0.009025,0.008847,0.008601,0.008292,0.007931,0.007526,0.007088,0.006628,0.006156,0.005685,0.005224,0.004783,0.004371,0.003997,0.003666,0.003385,0.003159,0.002990,0.002882,0.002834,0.002848,0.002920,0.003049,0.003231,0.003460,0.003730,0.004035,0.004367,0.004717,0.005077,0.005439,0.005794,0.006135,0.006457,0.006753,0.007019,0.007253,0.007455,0.007624,0.007761,0.007871,0.007955,0.008017,0.008061,0.008090,0.008105,0.008109,0.008101,0.008081,0.008047,0.007995,0.007924,0.007828,0.007705,0.007551,0.007363
0.009007,0.009302,0.009523,0.009662,0.009718,0.009690,0.009579,0.009390,0.009127,0.008798,0.008413,0.007982,0.007516,0.007027,0.006525,0.006024,0.005533,0.005064,0.004625,0.004226,0.003872,0.003571,0.003328,0.003145,0.003026,0.002971,0.002980,0.003051,0.003181,0.003366,0.003602,0.003881,0.004196,0.004540,0.004904,0.005279,0.005657,0.006029,0.006387,0.006726,0.007040,0.007325,0.007578,0.007798,0.007987,0.008144,0.008274,0.008379,0.008462,0.008528,0.008578,0.008616,0.008641,0.008654,0.008653,0.008636,0.008600,0.008540,0.008453,0.008334,0.008179,0.007987
0.009478,0.009788,0.010019,0.010164,0.010222,0.010191,0.010073,0.009872,0.009595,0.009248,0.008842,0.008387,0.007896,0.007380,0.006851,0.006323,0.005806,0.005310,0.004847,0.004425,0.004051,0.003732,0.003473,0.003277,0.003147,0.003084,0.003088,0.003156,0.003286,0.003473,0.003712,0.003997,0.004321,0.004674,0.005048,0.005435,0.005826,0.006211,0.006585,0.006939,0.007269,0.007571,0.007841,0.008080,0.008287,0.008465,0.008616,0.008743,0.008849,0.008938,0.009013,0.009074,0.009123,0.009159,0.009179,0.009182,0.009163,0.009117,0.009040,0.008928,0.008775,0.008579
0.009883,0.010205,0.010444,0.010594,0.010653,0.010619,0.010495,0.010284,0.009993,0.009630,0.009205,0.008730,0.008217,0.007678,0.007126,0.006574,0.006034,0.005516,0.005032,0.004590,0.004198,0.003863,0.003590,0.003382,0.003242,0.003171,0.003169,0.003233,0.003361,0.003548,0.003789,0.004077,0.004405,0.004764,0.005146,0.005541,0.005941,0.006337,0.006722,0.007089,0.007433,0.007749,0.008036,0.008292,0.008518,0.008716,0.008888,0.009037,0.009168,0.009281,0.009381,0.009468,0.009543,0.009603,0.009647,0.009672,0.009672,0.009642,0.009578,0.009473,0.009324,0.009128
0.010210,0.010541,0.010787,0.010940,0.010999,0.010963,0.010833,0.010613,0.010311,0.009935,0.009495,0.009003,0.008472,0.007914,0.007343,0.006772,0.006212,0.005677,0.005175,0.004717,0.004310,0.003961,0.003676,0.003457,0.003308,0.003229,0.003221,0.003280,0.003404,0.003590,0.003830,0.004118,0.004447,0.004809,0.005194,0.005594,0.005999,0.006403,0.006796,0.007172,0.007527,0.007856,0.008156,0.008428,0.008672,0.008889,0.009082,0.009255,0.009409,0.009548,0.009674,0.009788,0.009889,0.009976,0.010045,0.010093,0.010113,0.010101,0.010051,0.009956,0.009813,0.009618
0.010453,0.010790,0.011040,0.011195,0.011254,0.011215,0.011079,0.010853,0.010542,0.010155,0.009703,0.009198,0.008653,0.008081,0.007496,0.006910,0.006337,0.005787,0.005272,0.004801,0.004383,0.004023,0.003728,0.003500,0.003343,0.003257,0.003242,0.003296,0.003415,0.003596,0.003833,0.004118,0.004446,0.004806,0.005191,0.005592,0.005999,0.006406,0.006803,0.007186,0.007549,0.007887,0.008200,0.008486,0.008745,0.008981,0.009194,0.009389,0.009567,0.009732,0.009885,0.010025,0.010154,0.010267,0.010362,0.010433,0.010475,0.010482,0.010447,0.010364,0.010228,0.010036
0.010605,0.010945,0.011196,0.011352,0.011410,0.011368,0.011229,0.010997,0.010680,0.010286,0.009826,0.009312,0.008758,0.008176,0.007581,0.006986,0.006403,0.005845,0.005321,0.004842,0.004416,0.004048,0.003745,0.003510,0.003346,0.003254,0.003232,0.003280,0.003393,0.003568,0.003799,0.004079,0.004401,0.004756,0.005137,0.005535,0.005941,0.006346,0.006745,0.007130,0.007497,0.007843,0.008165,0.008462,0.008736,0.008988,0.009221,0.009437,0.009638,0.009828,0.010006,0.010174,0.010329,0.010469,0.010589,0.010684,0.010748,0.010774,0.010755,0.010685,0.010559,0.010372
0.010663,0.011003,0.011254,0.011408,0.011464,0.011420,0.011278,0.011043,0.010721,0.010324,0.009860,0.009342,0.008783,0.008197,0.007598,0.006999,0.006412,0.005849,0.005322,0.004838,0.004407,0.004035,0.003728,0.003488,0.003318,0.003220,0.003192,0.003232,0.003338,0.003505,0.003728,0.004000,0.004314,0.004661,0.005035,0.005425,0.005825,0.006226,0.006622,0.007007,0.007375,0.007724,0.008052,0.008359,0.008645,0.008911,0.009161,0.009396,0.009619,0.009832,0.010035,0.010228,0.010409,0.010575,0.010720,0.010839,0.010925,0.010970,0.010968,0.010912,0.010796,0.010616
0.010627,0.010964,0.011212,0.011364,0.011416,0.011370,0.011226,0.010990,0.010668,0.010269,0.009805,0.009287,0.008729,0.008145,0.007546,0.006948,0.006362,0.005801,0.005273,0.004790,0.004359,0.003986,0.003676,0.003434,0.003260,0.003156,0.003122,0.003155,0.003253,0.003411,0.003623,0.003884,0.004187,0.004523,0.004886,0.005266,0.005656,0.006049,0.006439,0.006819,0.007185,0.007535,0.007866,0.008179,0.008474,0.008752,0.009017,0.009269,0.009512,0.009746,0.009972,0.010188,0.010393,0.010583,0.010751,0.010892,0.010999,0.011063,0.011078,0.011036,0.010931,0.010760
0.010500,0.010831,0.011073,0.011220,0.011270,0.011221,0.011077,0.010841,0.010521,0.010125,0.009665,0.009152,0.008599,0.008020,0.007429,0.006837,0.006257,0.005701,0.005179,0.004700,0.004272,0.003901,0.003593,0.003349,0.003173,0.003066,0.003025,0.003051,0.003140,0.003287,0.003488,0.003736,0.004024,0.004347,0.004695,0.005062,0.005439,0.005821,0.006200,0.006572,0.006933,0.007280,0.007611,0.007927,0.008228,0.008516,0.008792,0.009059,0.009318,0.009571,0.009817,0.010054,0.010281,0.010492,0.010682,0.010844,0.010969,0.011052,0.011082,0.011054,0.010962,0.010801
0.010285,0.010607,0.010842,0.010984,0.011030,0.010980,0.010836,0.010602,0.010286,0.009897,0.009444,0.008940,0.008398,0.007830,0.007249,0.006668,0.006099,0.005554,0.005042,0.004571,0.004150,0.003785,0.003480,0.003238,0.003061,0.002950,0.002905,0.002923,0.003002,0.003137,0.003325,0.003558,0.003831,0.004137,0.004468,0.004818,0.005179,0.005546,0.005912,0.006273,0.006626,0.006966,0.007295,0.007611,0.007915,0.008208,0.008493,0.008771,0.009044,0.009312,0.009575,0.009830,0.010075,0.010305,0.010513,0.010693,0.010836,0.010935,0.010980,0.010966,0.010887,0.010737
0.009991,0.010302,0.010527,0.010662,0.010704,0.010653,0.010511,0.010282,0.009972,0.009592,0.009151,0.008660,0.008131,0.007578,0.007013,0.006449,0.005895,0.005365,0.004866,0.004408,0.003997,0.003640,0.003341,0.003102,0.002926,0.002813,0.002763,0.002774,0.002843,0.002966,0.003139,0.003356,0.003611,0.003898,0.004211,0.004541,0.004884,0.005233,0.005584,0.005931,0.006271,0.006603,0.006925,0.007238,0.007542,0.007838,0.008128,0.008414,0.008697,0.008977,0.009253,0.009522,0.009782,0.010027,0.010251,0.010445,0.010603,0.010716,0.010776,0.010775,0.010707,0.010570
0.009627,0.009924,0.010138,0.010266,0.010304,0.010252,0.010113,0.009889,0.009589,0.009221,0.008794,0.008319,0.007809,0.007275,0.006730,0.006185,0.005651,0.005139,0.004658,0.004215,0.003818,0.003471,0.003180,0.002947,0.002773,0.002660,0.002606,0.002609,0.002668,0.002778,0.002936,0.003135,0.003372,0.003638,0.003930,0.004239,0.004561,0.004891,0.005223,0.005553,0.005879,0.006199,0.006513,0.006819,0.007119,0.007415,0.007707,0.007997,0.008286,0.008573,0.008858,0.009138,0.009409,0.009665,0.009901,0.010107,0.010277,0.010402,0.010473,0.010484,0.010429,0.010304
0.009204,0.009485,0.009688,0.009808,0.009841,0.009789,0.009653,0.009438,0.009149,0.008795,0.008385,0.007930,0.007441,0.006929,0.006407,0.005885,0.005374,0.004884,0.004423,0.003999,0.003617,0.003284,0.003003,0.002777,0.002606,0.002493,0.002435,0.002432,0.002481,0.002578,0.002720,0.002902,0.003118,0.003363,0.003632,0.003919,0.004219,0.004527,0.004838,0.005150,0.005459,0.005765,0.006066,0.006364,0.006657,0.006949,0.007239,0.007530,0.007821,0.008112,0.008402,0.008688,0.008966,0.009229,0.009473,0.009687,0.009866,0.010000,0.010081,0.010103,0.010060,0.009948
0.008734,0.008999,0.009189,0.009300,0.009329,0.009278,0.009146,0.008939,0.008663,0.008326,0.007935,0.007502,0.007037,0.006551,0.006055,0.005559,0.005073,0.004607,0.004169,0.003765,0.003401,0.003083,0.002814,0.002596,0.002430,0.002318,0.002257,0.002248,0.002287,0.002371,0.002497,0.002660,0.002856,0.003079,0.003325,0.003588,0.003864,0.004149,0.004439,0.004730,0.005021,0.005310,0.005598,0.005883,0.006168,0.006452,0.006737,0.007025,0.007314,0.007605,0.007896,0.008184,0.008464,0.008731,0.008978,0.009197,0.009381,0.009522,0.009611,0.009642,0.009610,0.009510
0.008230,0.008477,0.008654,0.008757,0.008782,0.008731,0.008606,0.008409,0.008147,0.007827,0.007458,0.007049,0.006609,0.006151,0.005682,0.005214,0.004756,0.004316,0.003902,0.003520,0.003176,0.002874,0.002618,0.002409,0.002249,0.002138,0.002076,0.002060,0.002090,0.002161,0.002271,0.002416,0.002591,0.002792,0.003015,0.003254,0.003506,0.003767,0.004034,0.004303,0.004574,0.004846,0.005117,0.005388,0.005661,0.005935,0.006212,0.006493,0.006777,0.007064,0.007352,0.007637,0.007915,0.008181,0.008428,0.008649,0.008835,0.008980,0.009074,0.009113,0.009090,0.009003
0.007705,0.007935,0.008099,0.008192,0.008215,0.008165,0.008045,0.007860,0.007613,0.007312,0.006965,0.006581,0.006169,0.005739,0.005300,0.004861,0.004432,0.004019,0.003630,0.003272,0.002948,0.002663,0.002420,0.002221,0.002067,0.001959,0.001895,0.001874,0.001894,0.001954,0.002048,0.002175,0.002330,0.002509,0.002708,0.002923,0.003151,0.003387,0.003630,0.003878,0.004128,0.004380,0.004633,0.004889,0.005147,0.005409,0.005675,0.005946,0.006221,0.006500,0.006781,0.007060,0.007333,0.007594,0.007838,0.008056,0.008242,0.008387,0.008485,0.008530,0.008516,0.008440
