0.000425,0.000428,0.000427,0.000422,0.000413,0.000401,0.000386,0.000368,0.000349,0.000329,0.000309,0.000290,0.000272,0.000258,0.000248,0.000243,0.000245,0.000255,0.000274,0.000304,0.000347,0.000404,0.000477,0.000568,0.000678,0.000808,0.000960,0.001133,0.001329,0.001546,0.001783,0.002039,0.002310,0.002593,0.002883,0.003175,0.003463,0.003742,0.004004,0.004245,0.004458,0.004638,0.004779,0.004880,0.004936,0.004947,0.004913,0.004835,0.004715,0.004558,0.004367,0.004148,0.003905,0.003645,0.003374
0.000490,0.000493,0.000492,0.000486,0.000476,0.000462,0.000445,0.000425,0.000403,0.000380,0.000356,0.000334,0.000314,0.000297,0.000285,0.000278,0.000279,0.000289,0.000309,0.000341,0.000387,0.000449,0.000528,0.000627,0.000747,0.000889,0.001055,0.001245,0.001460,0.001698,0.001959,0.002240,0.002538,0.002849,0.003168,0.003491,0.003809,0.004118,0.004410,0.004678,0.004916,0.005118,0.005279,0.005395,0.005463,0.005481,0.005450,0.005370,0.005245,0.005078,0.004873,0.004636,0.004374,0.004091,0.003795
0.000560,0.000564,0.000563,0.000556,0.000545,0.000529,0.000510,0.000487,0.000462,0.000436,0.000409,0.000384,0.000360,0.000341,0.000326,0.000317,0.000317,0.000326,0.000346,0.000380,0.000429,0.000495,0.000580,0.000686,0.000816,0.000970,0.001149,0.001355,0.001588,0.001847,0.002130,0.002436,0.002761,0.003100,0.003449,0.003802,0.004151,0.004490,0.004812,0.005108,0.005372,0.005598,0.005779,0.005912,0.005993,0.006021,0.005995,0.005916,0.005787,0.005612,0.005395,0.005143,0.004862,0.004558,0.004238
0.000636,0.000641,0.000640,0.000633,0.000620,0.000602,0.000580,0.000555,0.000527,0.000497,0.000467,0.000438,0.000411,0.000388,0.000371,0.000360,0.000357,0.000366,0.000386,0.000421,0.000472,0.000542,0.000632,0.000745,0.000884,0.001048,0.001241,0.001462,0.001712,0.001990,0.002296,0.002625,0.002976,0.003342,0.003720,0.004102,0.004482,0.004851,0.005202,0.005527,0.005818,0.006068,0.006271,0.006423,0.006519,0.006558,0.006540,0.006464,0.006334,0.006154,0.005928,0.005663,0.005366,0.005042,0.004700
0.000717,0.000723,0.000722,0.000715,0.000701,0.000682,0.000657,0.000629,0.000597,0.000564,0.000530,0.000497,0.000467,0.000441,0.000420,0.000406,0.000402,0.000409,0.000429,0.000464,0.000517,0.000589,0.000684,0.000803,0.000949,0.001123,0.001328,0.001563,0.001828,0.002125,0.002450,0.002802,0.003177,0.003570,0.003975,0.004386,0.004794,0.005193,0.005573,0.005926,0.006245,0.006520,0.006747,0.006919,0.007033,0.007086,0.007077,0.007008,0.006880,0.006698,0.006466,0.006191,0.005880,0.005540,0.005178
0.000804,0.000811,0.000810,0.000802,0.000788,0.000766,0.000740,0.000708,0.000674,0.000637,0.000599,0.000563,0.000528,0.000498,0.000474,0.000457,0.000451,0.000456,0.000474,0.000509,0.000563,0.000638,0.000736,0.000860,0.001012,0.001194,0.001409,0.001655,0.001936,0.002248,0.002592,0.002964,0.003361,0.003778,0.004208,0.004646,0.005082,0.005509,0.005918,0.006299,0.006645,0.006947,0.007198,0.007392,0.007525,0.007595,0.007599,0.007539,0.007417,0.007237,0.007003,0.006722,0.006400,0.006047,0.005668
0.000895,0.000903,0.000903,0.000895,0.000880,0.000857,0.000828,0.000794,0.000756,0.000716,0.000674,0.000634,0.000596,0.000562,0.000534,0.000514,0.000504,0.000506,0.000524,0.000558,0.000611,0.000687,0.000787,0.000914,0.001071,0.001260,0.001482,0.001739,0.002031,0.002357,0.002717,0.003107,0.003523,0.003961,0.004415,0.004877,0.005339,0.005793,0.006229,0.006638,0.007011,0.007339,0.007615,0.007834,0.007989,0.008077,0.008098,0.008051,0.007938,0.007764,0.007532,0.007248,0.006921,0.006557,0.006165
0.000990,0.001000,0.001001,0.000993,0.000977,0.000953,0.000922,0.000886,0.000845,0.000801,0.000756,0.000711,0.000669,0.000631,0.000599,0.000576,0.000563,0.000562,0.000577,0.000609,0.000661,0.000737,0.000838,0.000967,0.001127,0.001320,0.001548,0.001812,0.002113,0.002451,0.002823,0.003227,0.003660,0.004117,0.004591,0.005075,0.005561,0.006039,0.006501,0.006936,0.007336,0.007691,0.007993,0.008236,0.008415,0.008526,0.008566,0.008536,0.008437,0.008272,0.008046,0.007766,0.007437,0.007067,0.006665
0.001089,0.001101,0.001103,0.001096,0.001080,0.001055,0.001022,0.000983,0.000940,0.000893,0.000844,0.000796,0.000750,0.000708,0.000672,0.000644,0.000628,0.000624,0.000635,0.000664,0.000715,0.000788,0.000889,0.001018,0.001179,0.001374,0.001606,0.001875,0.002182,0.002527,0.002908,0.003324,0.003770,0.004242,0.004733,0.005236,0.005742,0.006242,0.006728,0.007188,0.007613,0.007995,0.008324,0.008594,0.008798,0.008933,0.008996,0.008987,0.008906,0.008756,0.008541,0.008268,0.007942,0.007571,0.007164
0.001190,0.001205,0.001209,0.001203,0.001187,0.001162,0.001128,0.001088,0.001042,0.000992,0.000940,0.000888,0.000838,0.000792,0.000752,0.000721,0.000700,0.000692,0.000699,0.000725,0.000772,0.000843,0.000940,0.001068,0.001227,0.001422,0.001654,0.001925,0.002235,0.002584,0.002972,0.003395,0.003851,0.004334,0.004838,0.005356,0.005879,0.006399,0.006906,0.007389,0.007840,0.008247,0.008603,0.008901,0.009133,0.009295,0.009384,0.009399,0.009339,0.009209,0.009010,0.008749,0.008431,0.008064,0.007655
0.001294,0.001312,0.001319,0.001314,0.001299,0.001274,0.001240,0.001198,0.001151,0.001099,0.001044,0.000989,0.000936,0.000886,0.000842,0.000806,0.000780,0.000768,0.000770,0.000792,0.000834,0.000900,0.000994,0.001117,0.001273,0.001465,0.001695,0.001964,0.002274,0.002624,0.003013,0.003440,0.003901,0.004391,0.004904,0.005434,0.005971,0.006508,0.007033,0.007537,0.008011,0.008444,0.008827,0.009152,0.009414,0.009605,0.009723,0.009765,0.009732,0.009625,0.009447,0.009203,0.008897,0.008538,0.008133
0.001400,0.001421,0.001431,0.001429,0.001415,0.001391,0.001357,0.001315,0.001267,0.001213,0.001157,0.001099,0.001043,0.000989,0.000941,0.000901,0.000871,0.000853,0.000850,0.000866,0.000902,0.000963,0.001050,0.001167,0.001318,0.001504,0.001728,0.001993,0.002298,0.002645,0.003033,0.003459,0.003921,0.004414,0.004933,0.005470,0.006017,0.006566,0.007107,0.007631,0.008125,0.008582,0.008992,0.009346,0.009638,0.009860,0.010009,0.010083,0.010079,0.010000,0.009847,0.009624,0.009336,0.008990,0.008592
0.001506,0.001532,0.001545,0.001546,0.001535,0.001513,0.001481,0.001440,0.001391,0.001337,0.001279,0.001220,0.001161,0.001104,0.001052,0.001008,0.000972,0.000949,0.000940,0.000949,0.000979,0.001031,0.001111,0.001220,0.001362,0.001540,0.001756,0.002012,0.002310,0.002650,0.003032,0.003453,0.003912,0.004404,0.004923,0.005464,0.006017,0.006576,0.007129,0.007668,0.008183,0.008662,0.009098,0.009481,0.009803,0.010057,0.010240,0.010347,0.010376,0.010328,0.010204,0.010006,0.009740,0.009411,0.009026
0.001613,0.001644,0.001662,0.001667,0.001660,0.001641,0.001611,0.001571,0.001524,0.001470,0.001412,0.001352,0.001291,0.001232,0.001176,0.001127,0.001087,0.001058,0.001042,0.001044,0.001065,0.001108,0.001178,0.001277,0.001408,0.001575,0.001780,0.002024,0.002311,0.002640,0.003012,0.003425,0.003876,0.004362,0.004878,0.005418,0.005974,0.006538,0.007100,0.007652,0.008184,0.008684,0.009144,0.009555,0.009907,0.010195,0.010413,0.010555,0.010620,0.010606,0.010514,0.010345,0.010105,0.009797,0.009428
0.001720,0.001757,0.001781,0.001791,0.001788,0.001773,0.001747,0.001711,0.001666,0.001614,0.001556,0.001496,0.001434,0.001373,0.001315,0.001262,0.001216,0.001181,0.001158,0.001151,0.001162,0.001195,0.001253,0.001340,0.001458,0.001611,0.001801,0.002031,0.002303,0.002618,0.002976,0.003376,0.003815,0.004292,0.004800,0.005335,0.005889,0.006455,0.007023,0.007585,0.008130,0.008649,0.009132,0.009569,0.009952,0.010273,0.010526,0.010705,0.010807,0.010829,0.010772,0.010636,0.010424,0.010140,0.009790
0.001826,0.001870,0.001900,0.001917,0.001921,0.001911,0.001890,0.001858,0.001817,0.001768,0.001713,0.001653,0.001591,0.001529,0.001468,0.001412,0.001361,0.001319,0.001289,0.001272,0.001273,0.001294,0.001339,0.001411,0.001514,0.001650,0.001823,0.002036,0.002290,0.002587,0.002927,0.003310,0.003734,0.004196,0.004693,0.005218,0.005767,0.006330,0.006901,0.007469,0.008026,0.008560,0.009064,0.009526,0.009938,0.010291,0.010579,0.010795,0.010935,0.010995,0.010974,0.010872,0.010691,0.010434,0.010107
0.001932,0.001983,0.002022,0.002046,0.002057,0.002055,0.002040,0.002014,0.001978,0.001934,0.001882,0.001825,0.001764,0.001701,0.001639,0.001579,0.001523,0.001475,0.001436,0.001409,0.001398,0.001406,0.001436,0.001492,0.001577,0.001695,0.001848,0.002040,0.002273,0.002548,0.002867,0.003230,0.003635,0.004079,0.004560,0.005073,0.005612,0.006169,0.006738,0.007309,0.007874,0.008421,0.008942,0.009427,0.009866,0.010250,0.010572,0.010825,0.011002,0.011100,0.011116,0.011049,0.010901,0.010673,0.010371
0.002036,0.002096,0.002144,0.002177,0.002197,0.002203,0.002197,0.002179,0.002150,0.002111,0.002064,0.002011,0.001952,0.001890,0.001827,0.001764,0.001704,0.001649,0.001601,0.001564,0.001540,0.001534,0.001547,0.001585,0.001650,0.001747,0.001878,0.002046,0.002255,0.002507,0.002802,0.003140,0.003522,0.003945,0.004407,0.004903,0.005429,0.005977,0.006540,0.007110,0.007679,0.008236,0.008771,0.009276,0.009739,0.010152,0.010506,0.010793,0.011006,0.011142,0.011195,0.011164,0.011049,0.010852,0.010576
0.002139,0.002209,0.002267,0.002310,0.002341,0.002357,0.002361,0.002352,0.002331,0.002300,0.002260,0.002212,0.002157,0.002096,0.002033,0.001968,0.001903,0.001841,0.001785,0.001736,0.001699,0.001677,0.001673,0.001691,0.001735,0.001808,0.001915,0.002058,0.002240,0.002465,0.002732,0.003044,0.003400,0.003799,0.004238,0.004714,0.005222,0.005757,0.006311,0.006877,0.007446,0.008009,0.008555,0.009075,0.009560,0.009998,0.010381,0.010700,0.010948,0.011119,0.011208,0.011212,0.011131,0.010964,0.010716
0.002239,0.002321,0.002390,0.002445,0.002487,0.002516,0.002531,0.002533,0.002523,0.002501,0.002469,0.002427,0.002377,0.002320,0.002257,0.002190,0.002122,0.002053,0.001988,0.001928,0.001876,0.001837,0.001814,0.001811,0.001832,0.001880,0.001960,0.002076,0.002230,0.002425,0.002663,0.002946,0.003273,0.003644,0.004058,0.004511,0.004998,0.005516,0.006057,0.006615,0.007180,0.007744,0.008298,0.008830,0.009331,0.009791,0.010199,0.010547,0.010827,0.011031,0.011154,0.011191,0.011142,0.011006,0.010785
0.002338,0.002432,0.002513,0.002582,0.002637,0.002679,0.002707,0.002722,0.002724,0.002714,0.002691,0.002657,0.002613,0.002560,0.002498,0.002431,0.002358,0.002284,0.002209,0.002137,0.002071,0.002014,0.001972,0.001946,0.001942,0.001965,0.002017,0.002103,0.002226,0.002390,0.002597,0.002848,0.003144,0.003485,0.003871,0.004297,0.004761,0.005259,0.005784,0.006329,0.006887,0.007448,0.008004,0.008544,0.009057,0.009534,0.009964,0.010336,0.010644,0.010877,0.011031,0.011100,0.011081,0.010975,0.010781
0.002434,0.002541,0.002636,0.002719,0.002789,0.002846,0.002889,0.002918,0.002934,0.002936,0.002924,0.002900,0.002863,0.002815,0.002756,0.002688,0.002612,0.002531,0.002447,0.002363,0.002282,0.002208,0.002144,0.002096,0.002066,0.002061,0.002084,0.002139,0.002231,0.002362,0.002535,0.002753,0.003016,0.003326,0.003680,0.004078,0.004516,0.004990,0.005495,0.006024,0.006570,0.007125,0.007678,0.008221,0.008742,0.009231,0.009677,0.010069,0.010399,0.010659,0.010839,0.010936,0.010946,0.010868,0.010701
0.002528,0.002648,0.002758,0.002856,0.002942,0.003015,0.003074,0.003119,0.003150,0.003166,0.003167,0.003153,0.003125,0.003083,0.003027,0.002960,0.002882,0.002795,0.002701,0.002605,0.002508,0.002416,0.002331,0.002258,0.002203,0.002169,0.002162,0.002186,0.002244,0.002341,0.002480,0.002664,0.002893,0.003168,0.003490,0.003857,0.004266,0.004714,0.005196,0.005706,0.006236,0.006779,0.007326,0.007866,0.008389,0.008885,0.009341,0.009749,0.010097,0.010377,0.010581,0.010703,0.010738,0.010685,0.010543
0.002617,0.002752,0.002877,0.002992,0.003095,0.003185,0.003262,0.003324,0.003370,0.003401,0.003416,0.003414,0.003396,0.003361,0.003309,0.003243,0.003163,0.003070,0.002968,0.002859,0.002747,0.002636,0.002530,0.002433,0.002351,0.002289,0.002251,0.002242,0.002267,0.002330,0.002433,0.002581,0.002775,0.003016,0.003304,0.003638,0.004016,0.004435,0.004891,0.005378,0.005889,0.006416,0.006951,0.007484,0.008004,0.008500,0.008963,0.009379,0.009740,0.010036,0.010258,0.010400,0.010458,0.010428,0.010310
0.002703,0.002852,0.002994,0.003125,0.003246,0.003354,0.003449,0.003529,0.003593,0.003640,0.003670,0.003681,0.003672,0.003645,0.003599,0.003534,0.003452,0.003354,0.003244,0.003123,0.002995,0.002866,0.002738,0.002617,0.002508,0.002417,0.002348,0.002307,0.002298,0.002326,0.002395,0.002507,0.002665,0.002870,0.003122,0.003422,0.003768,0.004156,0.004583,0.005044,0.005532,0.006040,0.006558,0.007079,0.007591,0.008083,0.008544,0.008965,0.009333,0.009639,0.009875,0.010033,0.010109,0.010100,0.010003
0.002783,0.002948,0.003105,0.003254,0.003393,0.003519,0.003633,0.003731,0.003814,0.003878,0.003923,0.003947,0.003950,0.003931,0.003890,0.003828,0.003745,0.003642,0.003523,0.003391,0.003249,0.003100,0.002951,0.002807,0.002672,0.002552,0.002453,0.002379,0.002337,0.002331,0.002364,0.002440,0.002562,0.002731,0.002948,0.003213,0.003525,0.003881,0.004277,0.004709,0.005170,0.005654,0.006153,0.006656,0.007154,0.007637,0.008093,0.008511,0.008880,0.009192,0.009437,0.009607,0.009698,0.009705,0.009628
0.002857,0.003036,0.003210,0.003376,0.003533,0.003679,0.003811,0.003928,0.004029,0.004110,0.004171,0.004209,0.004224,0.004214,0.004179,0.004119,0.004035,0.003929,0.003802,0.003659,0.003502,0.003336,0.003166,0.002998,0.002838,0.002690,0.002561,0.002457,0.002382,0.002342,0.002340,0.002381,0.002467,0.002601,0.002782,0.003012,0.003289,0.003610,0.003974,0.004375,0.004807,0.005265,0.005739,0.006221,0.006701,0.007168,0.007613,0.008024,0.008390,0.008701,0.008950,0.009128,0.009230,0.009251,0.009191
0.002923,0.003117,0.003307,0.003490,0.003664,0.003828,0.003980,0.004116,0.004234,0.004333,0.004410,0.004462,0.004488,0.004488,0.004459,0.004402,0.004318,0.004208,0.004074,0.003920,0.003750,0.003567,0.003378,0.003188,0.003002,0.002828,0.002670,0.002536,0.002430,0.002357,0.002322,0.002329,0.002380,0.002479,0.002625,0.002819,0.003061,0.003348,0.003677,0.004045,0.004446,0.004874,0.005320,0.005777,0.006235,0.006683,0.007112,0.007510,0.007867,0.008175,0.008423,0.008604,0.008713,0.008746,0.008701
0.002980,0.003188,0.003392,0.003592,0.003784,0.003966,0.004135,0.004289,0.004426,0.004541,0.004633,0.004700,0.004738,0.004746,0.004724,0.004670,0.004587,0.004473,0.004333,0.004170,0.003986,0.003788,0.003581,0.003369,0.003161,0.002961,0.002777,0.002614,0.002478,0.002375,0.002308,0.002282,0.002300,0.002364,0.002476,0.002635,0.002842,0.003094,0.003389,0.003723,0.004091,0.004486,0.004902,0.005331,0.005762,0.006187,0.006595,0.006977,0.007322,0.007620,0.007863,0.008044,0.008158,0.008199,0.008166
0.003026,0.003247,0.003465,0.003680,0.003888,0.004087,0.004273,0.004445,0.004598,0.004730,0.004837,0.004916,0.004966,0.004983,0.004967,0.004917,0.004834,0.004718,0.004573,0.004401,0.004206,0.003993,0.003769,0.003539,0.003309,0.003086,0.002877,0.002688,0.002524,0.002392,0.002295,0.002239,0.002225,0.002256,0.002335,0.002460,0.002633,0.002850,0.003111,0.003410,0.003743,0.004105,0.004489,0.004886,0.005288,0.005687,0.006071,0.006432,0.006760,0.007046,0.007281,0.007459,0.007573,0.007620,0.007597
0.003060,0.003292,0.003523,0.003752,0.003974,0.004188,0.004391,0.004578,0.004747,0.004893,0.005014,0.005106,0.005166,0.005192,0.005183,0.005136,0.005054,0.004937,0.004786,0.004607,0.004402,0.004177,0.003938,0.003690,0.003441,0.003198,0.002967,0.002754,0.002565,0.002406,0.002282,0.002197,0.002154,0.002155,0.002202,0.002295,0.002434,0.002618,0.002843,0.003108,0.003406,0.003734,0.004083,0.004448,0.004819,0.005188,0.005546,0.005884,0.006192,0.006462,0.006686,0.006857,0.006969,0.007019,0.007005
0.003081,0.003322,0.003564,0.003804,0.004040,0.004267,0.004484,0.004685,0.004868,0.005028,0.005161,0.005264,0.005334,0.005368,0.005364,0.005322,0.005241,0.005122,0.004968,0.004782,0.004569,0.004334,0.004081,0.003819,0.003554,0.003293,0.003042,0.002808,0.002597,0.002415,0.002266,0.002155,0.002085,0.002058,0.002075,0.002138,0.002245,0.002396,0.002588,0.002818,0.003082,0.003375,0.003690,0.004020,0.004359,0.004697,0.005027,0.005339,0.005625,0.005877,0.006087,0.006249,0.006357,0.006409,0.006401
0.003086,0.003335,0.003586,0.003835,0.004082,0.004321,0.004549,0.004762,0.004957,0.005128,0.005272,0.005385,0.005464,0.005505,0.005506,0.005468,0.005388,0.005269,0.005113,0.004922,0.004702,0.004458,0.004196,0.003922,0.003643,0.003366,0.003099,0.002847,0.002617,0.002415,0.002245,0.002111,0.002016,0.001964,0.001954,0.001989,0.002067,0.002187,0.002347,0.002543,0.002773,0.003031,0.003312,0.003608,0.003913,0.004220,0.004520,0.004805,0.005067,0.005299,0.005493,0.005644,0.005747,0.005798,0.005796
0.003074,0.003329,0.003586,0.003844,0.004098,0.004346,0.004583,0.004806,0.005010,0.005191,0.005344,0.005465,0.005551,0.005599,0.005605,0.005570,0.005492,0.005373,0.005215,0.005022,0.004797,0.004547,0.004277,0.003993,0.003704,0.003416,0.003135,0.002869,0.002624,0.002404,0.002216,0.002063,0.001947,0.001872,0.001839,0.001847,0.001898,0.001989,0.002119,0.002284,0.002481,0.002705,0.002952,0.003214,0.003486,0.003761,0.004030,0.004288,0.004525,0.004736,0.004914,0.005053,0.005149,0.005198,0.005199
0.003045,0.003303,0.003565,0.003827,0.004087,0.004341,0.004585,0.004815,0.005026,0.005214,0.005374,0.005502,0.005593,0.005646,0.005657,0.005624,0.005549,0.005431,0.005273,0.005078,0.004851,0.004597,0.004321,0.004032,0.003735,0.003438,0.003148,0.002871,0.002614,0.002381,0.002178,0.002009,0.001876,0.001782,0.001727,0.001713,0.001739,0.001803,0.001905,0.002040,0.002206,0.002399,0.002612,0.002842,0.003082,0.003324,0.003564,0.003794,0.004006,0.004196,0.004356,0.004482,0.004570,0.004617,0.004620
0.002999,0.003258,0.003521,0.003785,0.004048,0.004305,0.004553,0.004787,0.005003,0.005195,0.005360,0.005492,0.005588,0.005645,0.005659,0.005630,0.005556,0.005440,0.005283,0.005089,0.004861,0.004605,0.004328,0.004035,0.003734,0.003432,0.003136,0.002852,0.002587,0.002345,0.002131,0.001949,0.001802,0.001691,0.001619,0.001585,0.001589,0.001630,0.001706,0.001814,0.001951,0.002113,0.002296,0.002494,0.002702,0.002915,0.003125,0.003327,0.003515,0.003684,0.003826,0.003940,0.004019,0.004062,0.004067
0.002934,0.003192,0.003454,0.003718,0.003980,0.004238,0.004487,0.004723,0.004940,0.005135,0.005302,0.005436,0.005535,0.005594,0.005611,0.005584,0.005514,0.005400,0.005245,0.005052,0.004826,0.004572,0.004295,0.004002,0.003701,0.003397,0.003099,0.002812,0.002541,0.002293,0.002072,0.001881,0.001723,0.001600,0.001513,0.001463,0.001448,0.001468,0.001521,0.001604,0.001714,0.001849,0.002003,0.002172,0.002350,0.002534,0.002716,0.002893,0.003057,0.003205,0.003330,0.003430,0.003501,0.003540,0.003546
