0.000468,0.000473,0.000475,0.000472,0.000464,0.000453,0.000438,0.000420,0.000399,0.000377,0.000353,0.000328,0.000304,0.000280,0.000256,0.000234,0.000214,0.000195,0.000178,0.000163,0.000150,0.000139,0.000130,0.000122,0.000116,0.000111,0.000107,0.000104,0.000103,0.000102,0.000102,0.000102,0.000104,0.000106,0.000108,0.000112,0.000116,0.000121,0.000126,0.000132,0.000139,0.000147,0.000155,0.000165,0.000176,0.000189,0.000205,0.000223,0.000244,0.000269,0.000299,0.000334,0.000374,0.000422,0.000476,0.000537,0.000605,0.000680,0.000761,0.000848,0.000938,0.001032,0.001126,0.001219,0.001309,0.001394,0.001470,0.001536,0.001591,0.001632,0.001657,0.001667
0.000530,0.000537,0.000539,0.000536,0.000528,0.000515,0.000499,0.000479,0.000456,0.000431,0.000405,0.000378,0.000350,0.000324,0.000298,0.000274,0.000251,0.000231,0.000213,0.000196,0.000183,0.000171,0.000161,0.000153,0.000146,0.000141,0.000137,0.000135,0.000133,0.000132,0.000133,0.000134,0.000136,0.000139,0.000143,0.000147,0.000153,0.000159,0.000166,0.000174,0.000183,0.000192,0.000203,0.000215,0.000229,0.000245,0.000263,0.000285,0.000310,0.000340,0.000375,0.000417,0.000466,0.000522,0.000587,0.000660,0.000742,0.000831,0.000929,0.001033,0.001142,0.001254,0.001368,0.001480,0.001588,0.001690,0.001782,0.001862,0.001927,0.001976,0.002007,0.002019
0.000599,0.000607,0.000609,0.000606,0.000598,0.000584,0.000566,0.000544,0.000519,0.000492,0.000463,0.000433,0.000403,0.000374,0.000346,0.000319,0.000295,0.000273,0.000254,0.000236,0.000222,0.000209,0.000199,0.000190,0.000184,0.000179,0.000175,0.000173,0.000171,0.000171,0.000172,0.000174,0.000177,0.000181,0.000187,0.000193,0.000200,0.000208,0.000217,0.000227,0.000237,0.000250,0.000263,0.000278,0.000294,0.000313,0.000335,0.000361,0.000391,0.000426,0.000468,0.000517,0.000575,0.000641,0.000718,0.000804,0.000901,0.001007,0.001123,0.001246,0.001376,0.001510,0.001645,0.001778,0.001907,0.002028,0.002138,0.002233,0.002311,0.002370,0.002407,0.002421
0.000674,0.000684,0.000687,0.000684,0.000675,0.000660,0.000640,0.000616,0.000589,0.000559,0.000527,0.000495,0.000462,0.000431,0.000400,0.000372,0.000346,0.000323,0.000302,0.000284,0.000268,0.000256,0.000245,0.000237,0.000230,0.000225,0.000222,0.000220,0.000219,0.000220,0.000222,0.000225,0.000229,0.000235,0.000241,0.000249,0.000258,0.000268,0.000280,0.000292,0.000306,0.000321,0.000337,0.000355,0.000375,0.000398,0.000424,0.000454,0.000489,0.000530,0.000579,0.000636,0.000703,0.000781,0.000870,0.000971,0.001084,0.001209,0.001345,0.001490,0.001643,0.001800,0.001959,0.002116,0.002268,0.002411,0.002540,0.002653,0.002745,0.002814,0.002857,0.002873
0.000756,0.000767,0.000771,0.000768,0.000758,0.000743,0.000721,0.000696,0.000666,0.000633,0.000599,0.000564,0.000529,0.000495,0.000463,0.000433,0.000405,0.000380,0.000359,0.000340,0.000324,0.000311,0.000301,0.000293,0.000286,0.000282,0.000279,0.000278,0.000278,0.000280,0.000283,0.000287,0.000293,0.000300,0.000309,0.000319,0.000331,0.000344,0.000358,0.000374,0.000391,0.000409,0.000429,0.000450,0.000474,0.000501,0.000531,0.000566,0.000607,0.000654,0.000710,0.000776,0.000854,0.000943,0.001046,0.001163,0.001294,0.001439,0.001596,0.001765,0.001942,0.002125,0.002311,0.002494,0.002672,0.002838,0.002989,0.003120,0.003228,0.003308,0.003359,0.003377
0.000844,0.000857,0.000862,0.000859,0.000849,0.000833,0.000810,0.000782,0.000750,0.000715,0.000679,0.000641,0.000604,0.000568,0.000534,0.000502,0.000473,0.000447,0.000425,0.000406,0.000391,0.000378,0.000368,0.000360,0.000355,0.000351,0.000349,0.000349,0.000351,0.000354,0.000358,0.000364,0.000372,0.000381,0.000392,0.000405,0.000420,0.000436,0.000454,0.000473,0.000494,0.000516,0.000540,0.000566,0.000594,0.000625,0.000660,0.000700,0.000747,0.000801,0.000865,0.000940,0.001028,0.001130,0.001247,0.001381,0.001531,0.001697,0.001877,0.002071,0.002275,0.002486,0.002700,0.002911,0.003116,0.003308,0.003483,0.003634,0.003758,0.003851,0.003909,0.003930
0.000939,0.000953,0.000959,0.000957,0.000947,0.000930,0.000906,0.000876,0.000842,0.000805,0.000766,0.000726,0.000687,0.000649,0.000613,0.000580,0.000551,0.000525,0.000502,0.000484,0.000469,0.000457,0.000447,0.000441,0.000436,0.000434,0.000434,0.000435,0.000438,0.000442,0.000449,0.000457,0.000467,0.000479,0.000493,0.000509,0.000527,0.000547,0.000569,0.000593,0.000618,0.000645,0.000674,0.000704,0.000737,0.000773,0.000813,0.000859,0.000911,0.000972,0.001044,0.001129,0.001227,0.001342,0.001474,0.001625,0.001795,0.001983,0.002188,0.002408,0.002640,0.002880,0.003124,0.003365,0.003599,0.003818,0.004018,0.004191,0.004333,0.004438,0.004504,0.004528
0.001039,0.001056,0.001063,0.001062,0.001051,0.001033,0.001008,0.000977,0.000941,0.000902,0.000861,0.000820,0.000779,0.000739,0.000702,0.000669,0.000639,0.000613,0.000592,0.000574,0.000560,0.000549,0.000541,0.000536,0.000533,0.000533,0.000534,0.000537,0.000542,0.000548,0.000557,0.000568,0.000581,0.000596,0.000614,0.000634,0.000656,0.000681,0.000708,0.000737,0.000767,0.000799,0.000833,0.000869,0.000907,0.000948,0.000993,0.001045,0.001103,0.001171,0.001251,0.001344,0.001454,0.001581,0.001729,0.001897,0.002086,0.002297,0.002527,0.002774,0.003035,0.003305,0.003580,0.003853,0.004116,0.004365,0.004590,0.004786,0.004946,0.005065,0.005139,0.005165
0.001145,0.001164,0.001173,0.001172,0.001162,0.001143,0.001117,0.001085,0.001048,0.001007,0.000964,0.000921,0.000879,0.000839,0.000802,0.000768,0.000739,0.000714,0.000693,0.000677,0.000665,0.000656,0.000650,0.000648,0.000647,0.000649,0.000652,0.000658,0.000665,0.000674,0.000685,0.000699,0.000715,0.000734,0.000756,0.000781,0.000809,0.000839,0.000871,0.000906,0.000942,0.000980,0.001020,0.001062,0.001105,0.001152,0.001203,0.001260,0.001325,0.001399,0.001486,0.001589,0.001708,0.001848,0.002010,0.002195,0.002404,0.002637,0.002892,0.003166,0.003457,0.003758,0.004064,0.004368,0.004663,0.004940,0.005192,0.005411,0.005590,0.005723,0.005806,0.005834
0.001255,0.001276,0.001287,0.001287,0.001278,0.001259,0.001232,0.001199,0.001161,0.001119,0.001075,0.001031,0.000988,0.000948,0.000911,0.000878,0.000850,0.000827,0.000809,0.000795,0.000785,0.000779,0.000776,0.000777,0.000779,0.000783,0.000790,0.000798,0.000808,0.000820,0.000835,0.000852,0.000873,0.000896,0.000923,0.000953,0.000987,0.001023,0.001062,0.001103,0.001147,0.001192,0.001238,0.001286,0.001335,0.001388,0.001445,0.001507,0.001577,0.001658,0.001752,0.001862,0.001991,0.002143,0.002318,0.002519,0.002747,0.003001,0.003280,0.003582,0.003901,0.004232,0.004570,0.004906,0.005231,0.005538,0.005817,0.006059,0.006257,0.006403,0.006494,0.006524
0.001368,0.001392,0.001405,0.001406,0.001398,0.001379,0.001352,0.001318,0.001279,0.001237,0.001193,0.001149,0.001106,0.001066,0.001031,0.001000,0.000974,0.000953,0.000938,0.000927,0.000921,0.000919,0.000920,0.000924,0.000930,0.000938,0.000948,0.000960,0.000973,0.000989,0.001008,0.001029,0.001054,0.001083,0.001115,0.001152,0.001192,0.001235,0.001282,0.001331,0.001382,0.001434,0.001488,0.001543,0.001599,0.001657,0.001719,0.001787,0.001862,0.001949,0.002048,0.002165,0.002303,0.002464,0.002651,0.002867,0.003112,0.003386,0.003688,0.004015,0.004362,0.004723,0.005091,0.005457,0.005813,0.006148,0.006453,0.006717,0.006934,0.007094,0.007192,0.007224
0.001482,0.001509,0.001524,0.001528,0.001520,0.001502,0.001475,0.001442,0.001403,0.001360,0.001316,0.001273,0.001232,0.001194,0.001160,0.001132,0.001109,0.001093,0.001082,0.001076,0.001074,0.001077,0.001083,0.001091,0.001102,0.001114,0.001128,0.001144,0.001162,0.001182,0.001205,0.001231,0.001261,0.001296,0.001335,0.001378,0.001426,0.001478,0.001532,0.001590,0.001649,0.001710,0.001771,0.001834,0.001896,0.001961,0.002028,0.002101,0.002181,0.002271,0.002376,0.002498,0.002642,0.002811,0.003008,0.003237,0.003497,0.003789,0.004111,0.004461,0.004833,0.005221,0.005617,0.006013,0.006397,0.006759,0.007088,0.007375,0.007609,0.007782,0.007887,0.007920
0.001596,0.001627,0.001645,0.001650,0.001643,0.001627,0.001601,0.001567,0.001529,0.001488,0.001445,0.001403,0.001364,0.001329,0.001299,0.001275,0.001257,0.001245,0.001239,0.001239,0.001244,0.001252,0.001263,0.001277,0.001293,0.001311,0.001330,0.001350,0.001373,0.001398,0.001426,0.001458,0.001495,0.001536,0.001582,0.001633,0.001689,0.001750,0.001814,0.001881,0.001950,0.002019,0.002089,0.002159,0.002229,0.002299,0.002372,0.002448,0.002531,0.002625,0.002732,0.002858,0.003006,0.003181,0.003386,0.003624,0.003896,0.004202,0.004542,0.004912,0.005306,0.005719,0.006141,0.006562,0.006972,0.007359,0.007712,0.008018,0.008268,0.008452,0.008564,0.008598
0.001709,0.001742,0.001763,0.001770,0.001766,0.001750,0.001726,0.001694,0.001657,0.001617,0.001577,0.001538,0.001502,0.001471,0.001446,0.001427,0.001415,0.001410,0.001411,0.001417,0.001429,0.001444,0.001463,0.001483,0.001505,0.001529,0.001554,0.001580,0.001608,0.001638,0.001672,0.001711,0.001753,0.001802,0.001856,0.001916,0.001981,0.002052,0.002126,0.002203,0.002282,0.002362,0.002440,0.002518,0.002595,0.002671,0.002748,0.002828,0.002914,0.003009,0.003117,0.003244,0.003394,0.003571,0.003780,0.004024,0.004304,0.004622,0.004975,0.005361,0.005774,0.006207,0.006651,0.007095,0.007527,0.007936,0.008309,0.008632,0.008896,0.009090,0.009207,0.009241
0.001817,0.001854,0.001877,0.001888,0.001885,0.001872,0.001849,0.001820,0.001785,0.001748,0.001711,0.001676,0.001645,0.001619,0.001600,0.001587,0.001583,0.001585,0.001594,0.001609,0.001629,0.001653,0.001679,0.001707,0.001736,0.001767,0.001798,0.001830,0.001865,0.001901,0.001942,0.001987,0.002037,0.002093,0.002156,0.002226,0.002301,0.002382,0.002468,0.002556,0.002646,0.002735,0.002824,0.002910,0.002993,0.003075,0.003156,0.003238,0.003324,0.003419,0.003527,0.003652,0.003801,0.003977,0.004187,0.004433,0.004717,0.005041,0.005403,0.005800,0.006227,0.006675,0.007136,0.007599,0.008050,0.008477,0.008866,0.009204,0.009479,0.009681,0.009802,0.009835
0.001919,0.001959,0.001986,0.001999,0.001999,0.001989,0.001969,0.001942,0.001911,0.001877,0.001845,0.001815,0.001789,0.001770,0.001758,0.001755,0.001759,0.001770,0.001789,0.001814,0.001843,0.001876,0.001911,0.001948,0.001985,0.002023,0.002061,0.002101,0.002142,0.002185,0.002233,0.002285,0.002343,0.002408,0.002481,0.002560,0.002647,0.002739,0.002836,0.002936,0.003037,0.003137,0.003236,0.003330,0.003421,0.003507,0.003591,0.003674,0.003760,0.003853,0.003957,0.004078,0.004222,0.004394,0.004600,0.004844,0.005127,0.005452,0.005818,0.006221,0.006656,0.007114,0.007587,0.008062,0.008527,0.008967,0.009369,0.009718,0.010002,0.010209,0.010332,0.010364
0.002012,0.002056,0.002086,0.002102,0.002106,0.002098,0.002082,0.002059,0.002032,0.002003,0.001976,0.001953,0.001935,0.001923,0.001920,0.001926,0.001940,0.001963,0.001992,0.002027,0.002067,0.002111,0.002156,0.002202,0.002249,0.002295,0.002341,0.002388,0.002436,0.002487,0.002542,0.002602,0.002669,0.002743,0.002825,0.002916,0.003014,0.003118,0.003227,0.003339,0.003452,0.003564,0.003672,0.003775,0.003872,0.003963,0.004049,0.004132,0.004216,0.004304,0.004402,0.004516,0.004652,0.004816,0.005014,0.005250,0.005528,0.005849,0.006212,0.006615,0.007052,0.007514,0.007993,0.008475,0.008948,0.009396,0.009806,0.010161,0.010451,0.010662,0.010785,0.010814
0.002095,0.002143,0.002176,0.002196,0.002203,0.002199,0.002187,0.002168,0.002146,0.002124,0.002103,0.002087,0.002078,0.002076,0.002083,0.002100,0.002125,0.002159,0.002201,0.002248,0.002300,0.002355,0.002411,0.002468,0.002524,0.002579,0.002634,0.002689,0.002745,0.002803,0.002866,0.002934,0.003010,0.003094,0.003186,0.003288,0.003398,0.003514,0.003636,0.003761,0.003886,0.004009,0.004127,0.004239,0.004342,0.004437,0.004524,0.004606,0.004685,0.004767,0.004856,0.004960,0.005084,0.005236,0.005421,0.005645,0.005912,0.006223,0.006578,0.006974,0.007406,0.007866,0.008344,0.008827,0.009302,0.009753,0.010165,0.010523,0.010814,0.011025,0.011147,0.011173
0.002166,0.002217,0.002254,0.002278,0.002289,0.002289,0.002281,0.002268,0.002252,0.002237,0.002224,0.002217,0.002217,0.002225,0.002244,0.002272,0.002311,0.002358,0.002412,0.002473,0.002537,0.002604,0.002672,0.002740,0.002806,0.002871,0.002934,0.002998,0.003062,0.003129,0.003200,0.003277,0.003361,0.003455,0.003558,0.003671,0.003793,0.003922,0.004057,0.004195,0.004332,0.004466,0.004594,0.004713,0.004822,0.004920,0.005008,0.005086,0.005160,0.005233,0.005312,0.005402,0.005511,0.005646,0.005815,0.006021,0.006271,0.006566,0.006907,0.007290,0.007711,0.008162,0.008632,0.009109,0.009579,0.010027,0.010437,0.010793,0.011081,0.011290,0.011409,0.011430
0.002223,0.002278,0.002319,0.002346,0.002361,0.002366,0.002364,0.002357,0.002348,0.002340,0.002336,0.002338,0.002349,0.002369,0.002400,0.002441,0.002493,0.002554,0.002622,0.002697,0.002775,0.002854,0.002935,0.003014,0.003091,0.003165,0.003238,0.003310,0.003383,0.003458,0.003537,0.003622,0.003716,0.003820,0.003934,0.004058,0.004192,0.004334,0.004482,0.004632,0.004782,0.004927,0.005064,0.005191,0.005305,0.005405,0.005492,0.005566,0.005633,0.005695,0.005760,0.005834,0.005925,0.006040,0.006187,0.006372,0.006599,0.006873,0.007193,0.007556,0.007960,0.008394,0.008850,0.009315,0.009774,0.010212,0.010614,0.010963,0.011246,0.011449,0.011562,0.011578
0.002266,0.002324,0.002368,0.002399,0.002419,0.002429,0.002432,0.002432,0.002431,0.002431,0.002437,0.002449,0.002471,0.002504,0.002548,0.002603,0.002669,0.002744,0.002827,0.002916,0.003008,0.003101,0.003194,0.003284,0.003372,0.003457,0.003539,0.003620,0.003701,0.003784,0.003871,0.003965,0.004068,0.004182,0.004306,0.004442,0.004588,0.004742,0.004902,0.005065,0.005226,0.005382,0.005529,0.005662,0.005780,0.005882,0.005966,0.006035,0.006093,0.006143,0.006192,0.006247,0.006317,0.006408,0.006530,0.006688,0.006889,0.007136,0.007429,0.007767,0.008146,0.008558,0.008993,0.009439,0.009881,0.010304,0.010692,0.011030,0.011303,0.011498,0.011604,0.011614
0.002293,0.002354,0.002402,0.002437,0.002461,0.002477,0.002486,0.002493,0.002500,0.002509,0.002525,0.002549,0.002583,0.002628,0.002686,0.002755,0.002836,0.002925,0.003023,0.003126,0.003232,0.003338,0.003443,0.003546,0.003644,0.003739,0.003831,0.003920,0.004009,0.004100,0.004196,0.004298,0.004410,0.004533,0.004667,0.004814,0.004971,0.005137,0.005310,0.005484,0.005656,0.005822,0.005977,0.006116,0.006238,0.006340,0.006421,0.006484,0.006531,0.006567,0.006598,0.006633,0.006678,0.006743,0.006836,0.006965,0.007134,0.007349,0.007611,0.007918,0.008267,0.008650,0.009058,0.009478,0.009897,0.010300,0.010670,0.010992,0.011251,0.011435,0.011533,0.011536
0.002305,0.002369,0.002420,0.002459,0.002488,0.002509,0.002525,0.002539,0.002554,0.002573,0.002599,0.002634,0.002680,0.002739,0.002810,0.002893,0.002988,0.003093,0.003205,0.003322,0.003442,0.003561,0.003679,0.003792,0.003902,0.004006,0.004106,0.004204,0.004301,0.004399,0.004502,0.004613,0.004733,0.004864,0.005008,0.005165,0.005333,0.005510,0.005694,0.005879,0.006062,0.006236,0.006398,0.006543,0.006667,0.006768,0.006846,0.006901,0.006936,0.006957,0.006970,0.006982,0.007001,0.007037,0.007099,0.007194,0.007329,0.007509,0.007734,0.008005,0.008319,0.008668,0.009043,0.009433,0.009824,0.010200,0.010548,0.010850,0.011092,0.011263,0.011350,0.011347
0.002302,0.002368,0.002422,0.002465,0.002499,0.002526,0.002548,0.002569,0.002593,0.002621,0.002657,0.002704,0.002762,0.002833,0.002918,0.003015,0.003125,0.003243,0.003369,0.003500,0.003633,0.003764,0.003893,0.004018,0.004137,0.004250,0.004359,0.004464,0.004568,0.004674,0.004784,0.004902,0.005029,0.005169,0.005321,0.005487,0.005665,0.005852,0.006046,0.006240,0.006432,0.006614,0.006783,0.006931,0.007057,0.007157,0.007229,0.007276,0.007300,0.007304,0.007297,0.007285,0.007278,0.007284,0.007312,0.007372,0.007469,0.007610,0.007796,0.008027,0.008301,0.008612,0.008950,0.009304,0.009662,0.010009,0.010329,0.010608,0.010832,0.010986,0.011063,0.011052
0.002285,0.002353,0.002410,0.002457,0.002495,0.002527,0.002556,0.002585,0.002616,0.002654,0.002700,0.002757,0.002827,0.002911,0.003008,0.003119,0.003241,0.003373,0.003512,0.003655,0.003800,0.003943,0.004083,0.004217,0.004345,0.004466,0.004582,0.004694,0.004805,0.004917,0.005033,0.005157,0.005291,0.005438,0.005598,0.005772,0.005958,0.006154,0.006356,0.006559,0.006758,0.006947,0.007120,0.007272,0.007398,0.007495,0.007562,0.007600,0.007611,0.007599,0.007571,0.007535,0.007500,0.007475,0.007470,0.007493,0.007551,0.007651,0.007795,0.007984,0.008216,0.008484,0.008781,0.009097,0.009418,0.009732,0.010022,0.010275,0.010476,0.010614,0.010678,0.010660
0.002255,0.002326,0.002385,0.002435,0.002477,0.002515,0.002550,0.002585,0.002624,0.002671,0.002726,0.002794,0.002874,0.002969,0.003078,0.003201,0.003335,0.003478,0.003629,0.003783,0.003939,0.004092,0.004241,0.004384,0.004520,0.004648,0.004771,0.004889,0.005005,0.005122,0.005243,0.005372,0.005512,0.005664,0.005831,0.006011,0.006204,0.006406,0.006615,0.006825,0.007030,0.007224,0.007401,0.007554,0.007680,0.007774,0.007835,0.007864,0.007862,0.007834,0.007786,0.007726,0.007663,0.007608,0.007568,0.007554,0.007573,0.007631,0.007732,0.007877,0.008064,0.008288,0.008542,0.008816,0.009099,0.009376,0.009634,0.009858,0.010037,0.010156,0.010207,0.010183
0.002215,0.002287,0.002349,0.002401,0.002448,0.002490,0.002530,0.002572,0.002618,0.002672,0.002737,0.002813,0.002903,0.003008,0.003127,0.003260,0.003404,0.003558,0.003718,0.003882,0.004046,0.004208,0.004365,0.004515,0.004657,0.004791,0.004919,0.005041,0.005161,0.005283,0.005408,0.005541,0.005685,0.005842,0.006013,0.006198,0.006396,0.006604,0.006818,0.007032,0.007242,0.007439,0.007617,0.007771,0.007895,0.007986,0.008040,0.008060,0.008045,0.008001,0.007934,0.007851,0.007762,0.007676,0.007604,0.007553,0.007534,0.007551,0.007608,0.007709,0.007850,0.008029,0.008239,0.008470,0.008712,0.008951,0.009175,0.009371,0.009525,0.009625,0.009664,0.009632
0.002167,0.002239,0.002303,0.002358,0.002408,0.002454,0.002499,0.002546,0.002599,0.002660,0.002731,0.002815,0.002914,0.003027,0.003154,0.003295,0.003448,0.003609,0.003777,0.003949,0.004120,0.004288,0.004450,0.004605,0.004752,0.004891,0.005022,0.005148,0.005271,0.005395,0.005523,0.005659,0.005805,0.005965,0.006139,0.006327,0.006529,0.006740,0.006957,0.007174,0.007386,0.007584,0.007763,0.007917,0.008038,0.008124,0.008172,0.008182,0.008155,0.008096,0.008011,0.007907,0.007793,0.007680,0.007576,0.007491,0.007434,0.007411,0.007427,0.007484,0.007581,0.007715,0.007880,0.008068,0.008268,0.008469,0.008659,0.008824,0.008954,0.009036,0.009061,0.009023
