0.000252,0.000256,0.000258,0.000258,0.000255,0.000250,0.000244,0.000236,0.000226,0.000215,0.000204,0.000192,0.000181,0.000169,0.000158,0.000148,0.000139,0.000130,0.000123,0.000117,0.000112,0.000109,0.000106,0.000105,0.000104,0.000104,0.000105,0.000107,0.000108,0.000111,0.000113,0.000115,0.000117,0.000119,0.000120,0.000121,0.000121,0.000120,0.000119,0.000116,0.000114,0.000110,0.000105,0.000101,0.000095,0.000090,0.000084,0.000078,0.000071,0.000065,0.000060,0.000054,0.000049,0.000044,0.000039,0.000035
0.000272,0.000277,0.000279,0.000279,0.000277,0.000272,0.000266,0.000257,0.000248,0.000237,0.000226,0.000214,0.000203,0.000191,0.000180,0.000170,0.000161,0.000154,0.000147,0.000142,0.000137,0.000135,0.000133,0.000132,0.000133,0.000134,0.000136,0.000139,0.000142,0.000145,0.000149,0.000152,0.000155,0.000157,0.000159,0.000160,0.000160,0.000159,0.000157,0.000154,0.000151,0.000146,0.000140,0.000134,0.000127,0.000119,0.000111,0.000103,0.000095,0.000088,0.000080,0.000073,0.000066,0.000059,0.000053,0.000047
0.000291,0.000296,0.000299,0.000300,0.000298,0.000294,0.000288,0.000280,0.000270,0.000260,0.000249,0.000238,0.000227,0.000216,0.000206,0.000196,0.000188,0.000181,0.000175,0.000171,0.000168,0.000167,0.000166,0.000167,0.000169,0.000172,0.000176,0.000180,0.000184,0.000189,0.000194,0.000198,0.000202,0.000206,0.000208,0.000210,0.000210,0.000209,0.000206,0.000203,0.000198,0.000191,0.000184,0.000176,0.000167,0.000157,0.000147,0.000137,0.000126,0.000116,0.000106,0.000097,0.000087,0.000079,0.000071,0.000064
0.000309,0.000315,0.000319,0.000320,0.000319,0.000315,0.000310,0.000302,0.000294,0.000284,0.000274,0.000264,0.000253,0.000244,0.000234,0.000226,0.000220,0.000214,0.000210,0.000207,0.000206,0.000206,0.000208,0.000211,0.000214,0.000219,0.000225,0.000231,0.000238,0.000244,0.000251,0.000257,0.000262,0.000267,0.000270,0.000272,0.000272,0.000271,0.000268,0.000264,0.000257,0.000249,0.000240,0.000229,0.000218,0.000205,0.000192,0.000179,0.000166,0.000153,0.000140,0.000127,0.000116,0.000105,0.000095,0.000085
0.000325,0.000332,0.000337,0.000339,0.000339,0.000336,0.000332,0.000326,0.000318,0.000310,0.000301,0.000292,0.000283,0.000275,0.000268,0.000262,0.000257,0.000253,0.000251,0.000251,0.000252,0.000255,0.000259,0.000264,0.000271,0.000278,0.000286,0.000295,0.000304,0.000313,0.000322,0.000330,0.000337,0.000343,0.000347,0.000350,0.000350,0.000349,0.000345,0.000339,0.000331,0.000321,0.000309,0.000296,0.000281,0.000265,0.000249,0.000232,0.000215,0.000199,0.000182,0.000167,0.000152,0.000138,0.000125,0.000113
0.000340,0.000348,0.000354,0.000358,0.000358,0.000357,0.000354,0.000350,0.000344,0.000337,0.000330,0.000324,0.000317,0.000311,0.000307,0.000303,0.000301,0.000300,0.000301,0.000304,0.000308,0.000314,0.000321,0.000329,0.000339,0.000350,0.000361,0.000373,0.000385,0.000397,0.000409,0.000419,0.000429,0.000436,0.000442,0.000445,0.000446,0.000445,0.000440,0.000433,0.000423,0.000410,0.000395,0.000378,0.000360,0.000340,0.000319,0.000298,0.000277,0.000256,0.000236,0.000216,0.000197,0.000180,0.000163,0.000148
0.000354,0.000363,0.000370,0.000375,0.000378,0.000378,0.000377,0.000374,0.000371,0.000367,0.000363,0.000359,0.000355,0.000353,0.000352,0.000352,0.000353,0.000356,0.000361,0.000367,0.000375,0.000385,0.000396,0.000409,0.000423,0.000437,0.000453,0.000469,0.000484,0.000500,0.000515,0.000528,0.000540,0.000550,0.000557,0.000562,0.000563,0.000561,0.000555,0.000546,0.000534,0.000518,0.000500,0.000479,0.000456,0.000432,0.000406,0.000380,0.000354,0.000328,0.000302,0.000278,0.000255,0.000233,0.000212,0.000193
0.000365,0.000376,0.000385,0.000392,0.000396,0.000399,0.000401,0.000401,0.000400,0.000400,0.000399,0.000399,0.000399,0.000401,0.000404,0.000408,0.000414,0.000422,0.000432,0.000443,0.000456,0.000471,0.000487,0.000504,0.000523,0.000542,0.000563,0.000583,0.000603,0.000623,0.000642,0.000659,0.000674,0.000687,0.000696,0.000701,0.000703,0.000701,0.000694,0.000683,0.000668,0.000649,0.000626,0.000601,0.000573,0.000543,0.000512,0.000480,0.000447,0.000415,0.000384,0.000354,0.000325,0.000298,0.000273,0.000249
0.000376,0.000389,0.000399,0.000408,0.000415,0.000421,0.000425,0.000429,0.000433,0.000436,0.000440,0.000444,0.000450,0.000457,0.000465,0.000475,0.000487,0.000500,0.000515,0.000533,0.000551,0.000572,0.000594,0.000617,0.000642,0.000667,0.000693,0.000719,0.000745,0.000770,0.000793,0.000814,0.000833,0.000849,0.000860,0.000867,0.000870,0.000867,0.000859,0.000846,0.000828,0.000805,0.000778,0.000747,0.000713,0.000676,0.000639,0.000600,0.000561,0.000522,0.000484,0.000448,0.000412,0.000379,0.000348,0.000318
0.000386,0.000400,0.000413,0.000424,0.000435,0.000444,0.000452,0.000460,0.000468,0.000476,0.000486,0.000496,0.000508,0.000521,0.000536,0.000552,0.000571,0.000591,0.000614,0.000638,0.000664,0.000691,0.000720,0.000750,0.000782,0.000814,0.000846,0.000879,0.000911,0.000942,0.000970,0.000997,0.001020,0.001039,0.001053,0.001062,0.001065,0.001062,0.001053,0.001038,0.001016,0.000989,0.000956,0.000919,0.000879,0.000835,0.000790,0.000743,0.000696,0.000650,0.000605,0.000561,0.000518,0.000478,0.000440,0.000404
0.000394,0.000411,0.000427,0.000441,0.000455,0.000468,0.000481,0.000494,0.000508,0.000522,0.000538,0.000555,0.000574,0.000594,0.000617,0.000642,0.000668,0.000697,0.000727,0.000760,0.000794,0.000829,0.000866,0.000905,0.000944,0.000984,0.001024,0.001064,0.001103,0.001141,0.001176,0.001208,0.001236,0.001259,0.001277,0.001288,0.001292,0.001289,0.001279,0.001260,0.001235,0.001203,0.001165,0.001121,0.001073,0.001022,0.000968,0.000913,0.000858,0.000802,0.000748,0.000696,0.000646,0.000598,0.000552,0.000509
0.000403,0.000423,0.000441,0.000459,0.000477,0.000495,0.000513,0.000532,0.000552,0.000574,0.000597,0.000622,0.000649,0.000678,0.000710,0.000744,0.000780,0.000818,0.000858,0.000900,0.000943,0.000988,0.001035,0.001082,0.001130,0.001179,0.001228,0.001277,0.001324,0.001369,0.001412,0.001450,0.001484,0.001512,0.001533,0.001547,0.001552,0.001549,0.001537,0.001516,0.001487,0.001450,0.001405,0.001354,0.001298,0.001238,0.001176,0.001111,0.001047,0.000982,0.000919,0.000857,0.000798,0.000741,0.000687,0.000636
0.000413,0.000435,0.000457,0.000479,0.000502,0.000525,0.000549,0.000575,0.000602,0.000632,0.000663,0.000698,0.000734,0.000774,0.000816,0.000860,0.000907,0.000955,0.001006,0.001059,0.001113,0.001168,0.001225,0.001283,0.001342,0.001401,0.001459,0.001517,0.001573,0.001627,0.001678,0.001724,0.001764,0.001797,0.001823,0.001840,0.001847,0.001844,0.001831,0.001807,0.001773,0.001731,0.001679,0.001621,0.001557,0.001487,0.001415,0.001341,0.001266,0.001191,0.001118,0.001047,0.000978,0.000911,0.000848,0.000787
0.000423,0.000449,0.000475,0.000501,0.000529,0.000558,0.000589,0.000623,0.000658,0.000697,0.000738,0.000783,0.000830,0.000881,0.000934,0.000990,0.001049,0.001110,0.001172,0.001237,0.001303,0.001370,0.001439,0.001508,0.001578,0.001648,0.001717,0.001786,0.001852,0.001916,0.001975,0.002029,0.002077,0.002116,0.002146,0.002167,0.002176,0.002173,0.002159,0.002133,0.002095,0.002047,0.001989,0.001922,0.001849,0.001771,0.001688,0.001604,0.001518,0.001433,0.001349,0.001267,0.001188,0.001111,0.001037,0.000967
0.000435,0.000464,0.000495,0.000527,0.000560,0.000596,0.000635,0.000676,0.000721,0.000770,0.000822,0.000878,0.000937,0.001000,0.001066,0.001135,0.001207,0.001281,0.001357,0.001434,0.001513,0.001594,0.001675,0.001757,0.001839,0.001921,0.002002,0.002082,0.002159,0.002233,0.002302,0.002365,0.002421,0.002467,0.002503,0.002527,0.002538,0.002537,0.002522,0.002493,0.002451,0.002397,0.002333,0.002259,0.002177,0.002089,0.001996,0.001901,0.001805,0.001709,0.001614,0.001521,0.001431,0.001343,0.001259,0.001177
0.000450,0.000483,0.000518,0.000556,0.000596,0.000639,0.000686,0.000736,0.000791,0.000851,0.000914,0.000983,0.001055,0.001131,0.001211,0.001294,0.001380,0.001468,0.001558,0.001650,0.001743,0.001837,0.001932,0.002028,0.002123,0.002218,0.002312,0.002404,0.002493,0.002578,0.002657,0.002730,0.002794,0.002848,0.002890,0.002918,0.002933,0.002933,0.002917,0.002886,0.002841,0.002782,0.002711,0.002629,0.002539,0.002442,0.002339,0.002234,0.002127,0.002020,0.001915,0.001811,0.001709,0.001610,0.001514,0.001421
0.000468,0.000505,0.000546,0.000589,0.000636,0.000687,0.000742,0.000803,0.000868,0.000939,0.001016,0.001097,0.001183,0.001274,0.001368,0.001466,0.001567,0.001671,0.001776,0.001883,0.001991,0.002100,0.002209,0.002318,0.002428,0.002536,0.002643,0.002748,0.002850,0.002947,0.003038,0.003120,0.003194,0.003255,0.003304,0.003338,0.003356,0.003358,0.003343,0.003310,0.003262,0.003199,0.003122,0.003033,0.002935,0.002829,0.002718,0.002603,0.002486,0.002369,0.002252,0.002137,0.002025,0.001915,0.001807,0.001701
0.000490,0.000532,0.000577,0.000627,0.000681,0.000740,0.000805,0.000876,0.000953,0.001036,0.001125,0.001220,0.001320,0.001426,0.001536,0.001650,0.001767,0.001886,0.002007,0.002130,0.002253,0.002378,0.002502,0.002626,0.002750,0.002873,0.002994,0.003112,0.003227,0.003336,0.003438,0.003532,0.003615,0.003685,0.003741,0.003781,0.003804,0.003808,0.003794,0.003761,0.003711,0.003644,0.003562,0.003468,0.003363,0.003249,0.003130,0.003006,0.002880,0.002753,0.002627,0.002502,0.002379,0.002257,0.002137,0.002019
0.000515,0.000562,0.000614,0.000670,0.000731,0.000799,0.000873,0.000955,0.001043,0.001139,0.001241,0.001351,0.001466,0.001587,0.001713,0.001843,0.001976,0.002112,0.002249,0.002388,0.002528,0.002667,0.002807,0.002947,0.003085,0.003222,0.003358,0.003490,0.003617,0.003739,0.003854,0.003959,0.004052,0.004131,0.004195,0.004242,0.004269,0.004277,0.004265,0.004233,0.004181,0.004113,0.004028,0.003929,0.003818,0.003699,0.003573,0.003442,0.003308,0.003173,0.003039,0.002904,0.002771,0.002639,0.002507,0.002376
0.000546,0.000598,0.000655,0.000718,0.000787,0.000863,0.000947,0.001039,0.001139,0.001247,0.001364,0.001487,0.001618,0.001755,0.001897,0.002043,0.002193,0.002345,0.002499,0.002654,0.002809,0.002965,0.003120,0.003275,0.003428,0.003580,0.003729,0.003875,0.004016,0.004151,0.004277,0.004394,0.004497,0.004586,0.004659,0.004712,0.004746,0.004758,0.004749,0.004719,0.004668,0.004599,0.004512,0.004411,0.004297,0.004174,0.004043,0.003907,0.003768,0.003627,0.003485,0.003343,0.003201,0.003059,0.002916,0.002773
0.000581,0.000638,0.000701,0.000770,0.000847,0.000932,0.001026,0.001128,0.001240,0.001361,0.001490,0.001628,0.001774,0.001926,0.002084,0.002246,0.002412,0.002581,0.002751,0.002922,0.003093,0.003264,0.003435,0.003604,0.003772,0.003938,0.004101,0.004261,0.004415,0.004562,0.004701,0.004829,0.004943,0.005042,0.005123,0.005185,0.005225,0.005243,0.005239,0.005212,0.005164,0.005096,0.005010,0.004908,0.004794,0.004669,0.004536,0.004398,0.004256,0.004111,0.003964,0.003816,0.003667,0.003516,0.003363,0.003208
0.000621,0.000683,0.000752,0.000828,0.000912,0.001005,0.001108,0.001221,0.001344,0.001477,0.001620,0.001771,0.001931,0.002098,0.002271,0.002449,0.002631,0.002815,0.003001,0.003188,0.003374,0.003560,0.003745,0.003929,0.004111,0.004290,0.004467,0.004639,0.004806,0.004966,0.005116,0.005255,0.005380,0.005489,0.005580,0.005650,0.005698,0.005723,0.005724,0.005703,0.005659,0.005595,0.005512,0.005413,0.005301,0.005178,0.005046,0.004908,0.004766,0.004620,0.004471,0.004320,0.004165,0.004007,0.003846,0.003679
0.000665,0.000733,0.000807,0.000889,0.000981,0.001082,0.001194,0.001316,0.001450,0.001594,0.001749,0.001913,0.002087,0.002268,0.002455,0.002648,0.002845,0.003044,0.003244,0.003445,0.003646,0.003846,0.004044,0.004241,0.004436,0.004628,0.004817,0.005002,0.005180,0.005352,0.005514,0.005664,0.005799,0.005919,0.006019,0.006098,0.006155,0.006188,0.006197,0.006182,0.006145,0.006087,0.006010,0.005917,0.005811,0.005693,0.005566,0.005432,0.005293,0.005149,0.005001,0.004849,0.004692,0.004529,0.004359,0.004182
0.000715,0.000786,0.000866,0.000954,0.001052,0.001161,0.001281,0.001412,0.001555,0.001710,0.001876,0.002052,0.002238,0.002432,0.002632,0.002838,0.003048,0.003260,0.003474,0.003688,0.003902,0.004114,0.004325,0.004534,0.004740,0.004944,0.005144,0.005340,0.005529,0.005712,0.005884,0.006044,0.006191,0.006320,0.006430,0.006519,0.006585,0.006627,0.006646,0.006640,0.006612,0.006563,0.006496,0.006412,0.006314,0.006205,0.006087,0.005961,0.005829,0.005691,0.005547,0.005397,0.005240,0.005074,0.004899,0.004714
0.000768,0.000844,0.000929,0.001022,0.001126,0.001241,0.001368,0.001507,0.001658,0.001822,0.001998,0.002184,0.002381,0.002586,0.002798,0.003015,0.003237,0.003461,0.003686,0.003911,0.004136,0.004359,0.004581,0.004800,0.005017,0.005230,0.005440,0.005645,0.005844,0.006036,0.006218,0.006388,0.006544,0.006683,0.006803,0.006902,0.006979,0.007032,0.007061,0.007067,0.007050,0.007014,0.006958,0.006887,0.006802,0.006706,0.006600,0.006486,0.006365,0.006237,0.006101,0.005956,0.005802,0.005637,0.005458,0.005266
0.000824,0.000905,0.000993,0.001092,0.001201,0.001321,0.001454,0.001599,0.001758,0.001929,0.002112,0.002307,0.002512,0.002726,0.002948,0.003175,0.003406,0.003640,0.003874,0.004109,0.004343,0.004575,0.004805,0.005032,0.005257,0.005479,0.005697,0.005910,0.006117,0.006317,0.006507,0.006686,0.006851,0.006999,0.007129,0.007239,0.007326,0.007391,0.007433,0.007452,0.007450,0.007428,0.007388,0.007333,0.007265,0.007186,0.007097,0.006999,0.006893,0.006778,0.006654,0.006519,0.006371,0.006208,0.006028,0.005831
0.000884,0.000968,0.001060,0.001162,0.001275,0.001400,0.001537,0.001687,0.001851,0.002028,0.002217,0.002418,0.002630,0.002851,0.003079,0.003314,0.003552,0.003792,0.004034,0.004276,0.004516,0.004755,0.004991,0.005225,0.005456,0.005683,0.005907,0.006126,0.006340,0.006546,0.006743,0.006930,0.007103,0.007260,0.007400,0.007520,0.007619,0.007697,0.007752,0.007787,0.007801,0.007797,0.007776,0.007741,0.007693,0.007635,0.007566,0.007489,0.007402,0.007305,0.007196,0.007073,0.006935,0.006777,0.006600,0.006399
0.000945,0.001032,0.001127,0.001232,0.001348,0.001476,0.001616,0.001769,0.001936,0.002117,0.002310,0.002515,0.002731,0.002956,0.003189,0.003427,0.003670,0.003915,0.004161,0.004407,0.004652,0.004894,0.005135,0.005372,0.005606,0.005838,0.006065,0.006289,0.006507,0.006718,0.006920,0.007113,0.007293,0.007458,0.007607,0.007738,0.007849,0.007941,0.008012,0.008063,0.008096,0.008113,0.008114,0.008101,0.008078,0.008043,0.007999,0.007946,0.007882,0.007806,0.007716,0.007610,0.007484,0.007335,0.007161,0.006961
0.001008,0.001097,0.001194,0.001301,0.001419,0.001548,0.001689,0.001844,0.002012,0.002194,0.002389,0.002595,0.002812,0.003039,0.003274,0.003514,0.003758,0.004005,0.004253,0.004500,0.004746,0.004990,0.005231,0.005470,0.005706,0.005938,0.006167,0.006392,0.006613,0.006827,0.007033,0.007230,0.007416,0.007589,0.007746,0.007888,0.008011,0.008117,0.008204,0.008274,0.008328,0.008367,0.008392,0.008406,0.008409,0.008403,0.008387,0.008361,0.008323,0.008272,0.008204,0.008117,0.008007,0.007869,0.007702,0.007503
0.001071,0.001162,0.001260,0.001368,0.001486,0.001615,0.001756,0.001910,0.002078,0.002259,0.002452,0.002657,0.002873,0.003099,0.003332,0.003571,0.003814,0.004059,0.004306,0.004552,0.004796,0.005038,0.005278,0.005516,0.005750,0.005982,0.006210,0.006435,0.006655,0.006870,0.007079,0.007279,0.007469,0.007648,0.007814,0.007965,0.008101,0.008221,0.008325,0.008415,0.008491,0.008554,0.008606,0.008648,0.008680,0.008704,0.008719,0.008724,0.008715,0.008692,0.008649,0.008584,0.008492,0.008368,0.008210,0.008016
0.001134,0.001226,0.001324,0.001432,0.001548,0.001676,0.001815,0.001967,0.002132,0.002309,0.002499,0.002701,0.002913,0.003134,0.003363,0.003598,0.003836,0.004077,0.004319,0.004561,0.004801,0.005039,0.005275,0.005508,0.005739,0.005967,0.006192,0.006414,0.006633,0.006847,0.007056,0.007257,0.007451,0.007634,0.007807,0.007968,0.008115,0.008250,0.008372,0.008482,0.008581,0.008669,0.008749,0.008821,0.008885,0.008941,0.008989,0.009026,0.009049,0.009056,0.009041,0.008999,0.008927,0.008820,0.008673,0.008485
0.001196,0.001287,0.001385,0.001491,0.001606,0.001731,0.001867,0.002014,0.002174,0.002345,0.002529,0.002724,0.002930,0.003144,0.003366,0.003593,0.003825,0.004059,0.004294,0.004528,0.004761,0.004992,0.005221,0.005448,0.005673,0.005895,0.006115,0.006332,0.006547,0.006758,0.006965,0.007166,0.007361,0.007549,0.007727,0.007896,0.008055,0.008204,0.008344,0.008474,0.008596,0.008710,0.008819,0.008921,0.009018,0.009108,0.009190,0.009261,0.009317,0.009355,0.009368,0.009353,0.009303,0.009213,0.009080,0.008900
0.001255,0.001346,0.001443,0.001547,0.001658,0.001778,0.001909,0.002050,0.002203,0.002367,0.002543,0.002729,0.002925,0.003130,0.003342,0.003559,0.003781,0.004005,0.004229,0.004454,0.004678,0.004899,0.005119,0.005337,0.005553,0.005767,0.005980,0.006190,0.006399,0.006606,0.006809,0.007009,0.007204,0.007394,0.007577,0.007753,0.007923,0.008085,0.008241,0.008391,0.008536,0.008677,0.008813,0.008947,0.009076,0.009200,0.009317,0.009422,0.009512,0.009581,0.009624,0.009636,0.009609,0.009539,0.009420,0.009251
0.001312,0.001402,0.001496,0.001597,0.001704,0.001819,0.001942,0.002076,0.002220,0.002375,0.002540,0.002715,0.002900,0.003092,0.003292,0.003497,0.003706,0.003917,0.004130,0.004342,0.004553,0.004764,0.004972,0.005179,0.005384,0.005589,0.005792,0.005994,0.006195,0.006395,0.006593,0.006789,0.006983,0.007173,0.007360,0.007543,0.007721,0.007896,0.008067,0.008236,0.008403,0.008569,0.008734,0.008897,0.009059,0.009216,0.009366,0.009505,0.009628,0.009729,0.009802,0.009840,0.009837,0.009786,0.009684,0.009526
0.001365,0.001454,0.001545,0.001641,0.001743,0.001851,0.001967,0.002092,0.002225,0.002369,0.002522,0.002684,0.002855,0.003033,0.003218,0.003409,0.003603,0.003799,0.003997,0.004195,0.004392,0.004589,0.004784,0.004978,0.005171,0.005364,0.005555,0.005747,0.005939,0.006131,0.006323,0.006514,0.006705,0.006895,0.007083,0.007270,0.007457,0.007642,0.007828,0.008014,0.008201,0.008391,0.008582,0.008774,0.008965,0.009154,0.009336,0.009508,0.009662,0.009794,0.009895,0.009960,0.009980,0.009950,0.009864,0.009720
0.001414,0.001501,0.001589,0.001680,0.001776,0.001876,0.001983,0.002098,0.002220,0.002350,0.002489,0.002637,0.002792,0.002955,0.003124,0.003297,0.003475,0.003655,0.003836,0.004018,0.004199,0.004380,0.004561,0.004740,0.004920,0.005099,0.005278,0.005458,0.005640,0.005822,0.006006,0.006191,0.006377,0.006565,0.006754,0.006944,0.007136,0.007331,0.007528,0.007730,0.007936,0.008146,0.008361,0.008579,0.008799,0.009017,0.009229,0.009430,0.009614,0.009774,0.009902,0.009992,0.010035,0.010024,0.009956,0.009825
0.001459,0.001543,0.001627,0.001713,0.001802,0.001894,0.001992,0.002095,0.002204,0.002321,0.002445,0.002576,0.002715,0.002860,0.003011,0.003167,0.003326,0.003488,0.003651,0.003815,0.003980,0.004144,0.004308,0.004472,0.004636,0.004801,0.004967,0.005135,0.005304,0.005476,0.005651,0.005828,0.006009,0.006193,0.006380,0.006572,0.006768,0.006970,0.007177,0.007392,0.007613,0.007842,0.008078,0.008319,0.008563,0.008807,0.009045,0.009273,0.009484,0.009669,0.009822,0.009934,0.009998,0.010007,0.009955,0.009838
0.001499,0.001579,0.001660,0.001740,0.001821,0.001905,0.001992,0.002083,0.002180,0.002282,0.002390,0.002504,0.002625,0.002752,0.002884,0.003020,0.003160,0.003303,0.003447,0.003593,0.003739,0.003886,0.004033,0.004181,0.004329,0.004479,0.004631,0.004785,0.004942,0.005102,0.005266,0.005435,0.005609,0.005788,0.005972,0.006163,0.006362,0.006568,0.006783,0.007008,0.007242,0.007486,0.007739,0.007999,0.008264,0.008529,0.008790,0.009041,0.009274,0.009482,0.009656,0.009789,0.009872,0.009898,0.009862,0.009760
0.001533,0.001610,0.001686,0.001761,0.001835,0.001909,0.001986,0.002065,0.002147,0.002234,0.002326,0.002423,0.002526,0.002634,0.002746,0.002862,0.002983,0.003105,0.003230,0.003357,0.003485,0.003613,0.003743,0.003873,0.004006,0.004140,0.004277,0.004417,0.004560,0.004709,0.004862,0.005021,0.005187,0.005359,0.005539,0.005728,0.005927,0.006135,0.006355,0.006587,0.006830,0.007086,0.007352,0.007627,0.007908,0.008191,0.008470,0.008739,0.008991,0.009217,0.009409,0.009559,0.009658,0.009700,0.009679,0.009591
0.001561,0.001635,0.001707,0.001775,0.001842,0.001907,0.001973,0.002040,0.002109,0.002180,0.002256,0.002335,0.002419,0.002508,0.002601,0.002697,0.002797,0.002900,0.003005,0.003112,0.003221,0.003332,0.003443,0.003557,0.003673,0.003791,0.003913,0.004039,0.004169,0.004305,0.004447,0.004596,0.004752,0.004917,0.005092,0.005276,0.005473,0.005681,0.005903,0.006138,0.006388,0.006651,0.006926,0.007212,0.007504,0.007799,0.008092,0.008374,0.008639,0.008879,0.009086,0.009249,0.009363,0.009418,0.009411,0.009337
