0.000856,0.000952,0.001050,0.001145,0.001238,0.001325,0.001404,0.001473,0.001531,0.001575,0.001605,0.001620,0.001619,0.001602,0.001570,0.001524,0.001466,0.001397,0.001319,0.001234,0.001145,0.001054,0.000963,0.000874,0.000789,0.000710,0.000636,0.000570,0.000512,0.000461,0.000419,0.000384,0.000357,0.000337,0.000323,0.000315,0.000311,0.000312,0.000317,0.000324,0.000334,0.000346,0.000359,0.000374,0.000388,0.000403,0.000418,0.000431,0.000444,0.000455,0.000464,0.000470,0.000474,0.000475,0.000472,0.000467
0.000906,0.001008,0.001110,0.001211,0.001308,0.001400,0.001483,0.001556,0.001616,0.001663,0.001694,0.001709,0.001708,0.001690,0.001657,0.001609,0.001548,0.001476,0.001394,0.001306,0.001214,0.001120,0.001026,0.000934,0.000847,0.000765,0.000690,0.000623,0.000565,0.000515,0.000474,0.000441,0.000417,0.000399,0.000389,0.000384,0.000384,0.000390,0.000399,0.000411,0.000425,0.000442,0.000460,0.000479,0.000498,0.000517,0.000536,0.000553,0.000569,0.000583,0.000594,0.000602,0.000606,0.000607,0.000604,0.000596
0.000951,0.001057,0.001164,0.001269,0.001370,0.001465,0.001552,0.001628,0.001691,0.001739,0.001771,0.001787,0.001786,0.001768,0.001733,0.001683,0.001620,0.001546,0.001462,0.001371,0.001277,0.001180,0.001084,0.000991,0.000903,0.000821,0.000746,0.000680,0.000623,0.000576,0.000537,0.000508,0.000487,0.000474,0.000468,0.000468,0.000474,0.000485,0.000499,0.000517,0.000537,0.000560,0.000584,0.000608,0.000633,0.000657,0.000681,0.000702,0.000722,0.000739,0.000753,0.000763,0.000768,0.000769,0.000764,0.000755
0.000991,0.001100,0.001210,0.001319,0.001423,0.001521,0.001610,0.001688,0.001753,0.001803,0.001836,0.001852,0.001851,0.001832,0.001797,0.001746,0.001682,0.001606,0.001520,0.001429,0.001333,0.001235,0.001139,0.001046,0.000958,0.000878,0.000805,0.000742,0.000688,0.000644,0.000610,0.000586,0.000570,0.000563,0.000563,0.000570,0.000582,0.000600,0.000622,0.000646,0.000674,0.000703,0.000734,0.000765,0.000797,0.000827,0.000856,0.000883,0.000908,0.000929,0.000945,0.000957,0.000963,0.000964,0.000958,0.000945
0.001024,0.001136,0.001249,0.001360,0.001467,0.001566,0.001657,0.001737,0.001802,0.001853,0.001887,0.001903,0.001902,0.001883,0.001847,0.001796,0.001731,0.001655,0.001569,0.001477,0.001382,0.001285,0.001190,0.001099,0.001014,0.000936,0.000867,0.000808,0.000760,0.000722,0.000694,0.000676,0.000668,0.000669,0.000677,0.000692,0.000713,0.000739,0.000769,0.000803,0.000839,0.000877,0.000915,0.000955,0.000994,0.001031,0.001067,0.001100,0.001130,0.001155,0.001175,0.001189,0.001197,0.001196,0.001189,0.001173
0.001052,0.001166,0.001280,0.001392,0.001500,0.001601,0.001692,0.001772,0.001838,0.001889,0.001923,0.001940,0.001938,0.001919,0.001884,0.001832,0.001768,0.001692,0.001608,0.001517,0.001424,0.001330,0.001238,0.001150,0.001070,0.000997,0.000934,0.000882,0.000841,0.000811,0.000791,0.000783,0.000784,0.000794,0.000812,0.000838,0.000869,0.000905,0.000946,0.000989,0.001035,0.001083,0.001132,0.001180,0.001228,0.001274,0.001317,0.001357,0.001393,0.001423,0.001447,0.001463,0.001472,0.001471,0.001460,0.001440
0.001073,0.001188,0.001303,0.001415,0.001523,0.001624,0.001715,0.001795,0.001861,0.001912,0.001945,0.001962,0.001960,0.001942,0.001906,0.001856,0.001793,0.001719,0.001637,0.001550,0.001460,0.001370,0.001283,0.001202,0.001127,0.001062,0.001008,0.000964,0.000933,0.000913,0.000904,0.000907,0.000920,0.000942,0.000972,0.001010,0.001053,0.001102,0.001154,0.001210,0.001267,0.001326,0.001386,0.001445,0.001503,0.001558,0.001610,0.001658,0.001701,0.001736,0.001764,0.001783,0.001792,0.001790,0.001777,0.001751
0.001090,0.001204,0.001318,0.001430,0.001537,0.001637,0.001727,0.001806,0.001871,0.001921,0.001954,0.001970,0.001969,0.001951,0.001916,0.001868,0.001807,0.001736,0.001658,0.001575,0.001490,0.001407,0.001327,0.001254,0.001189,0.001133,0.001089,0.001057,0.001038,0.001031,0.001035,0.001052,0.001078,0.001115,0.001159,0.001211,0.001269,0.001332,0.001398,0.001467,0.001538,0.001610,0.001682,0.001753,0.001822,0.001888,0.001950,0.002006,0.002056,0.002097,0.002130,0.002151,0.002161,0.002157,0.002140,0.002108
0.001102,0.001215,0.001328,0.001438,0.001543,0.001641,0.001730,0.001807,0.001870,0.001918,0.001951,0.001966,0.001965,0.001948,0.001915,0.001869,0.001811,0.001744,0.001671,0.001595,0.001517,0.001442,0.001372,0.001309,0.001255,0.001212,0.001181,0.001163,0.001158,0.001166,0.001187,0.001219,0.001262,0.001315,0.001376,0.001445,0.001519,0.001598,0.001680,0.001765,0.001851,0.001937,0.002023,0.002107,0.002188,0.002265,0.002338,0.002403,0.002461,0.002509,0.002546,0.002570,0.002579,0.002574,0.002552,0.002514
0.001112,0.001223,0.001333,0.001440,0.001543,0.001638,0.001724,0.001798,0.001860,0.001906,0.001937,0.001952,0.001951,0.001935,0.001904,0.001861,0.001808,0.001746,0.001680,0.001611,0.001543,0.001478,0.001419,0.001369,0.001328,0.001300,0.001285,0.001284,0.001296,0.001322,0.001361,0.001412,0.001474,0.001546,0.001626,0.001713,0.001806,0.001903,0.002003,0.002104,0.002207,0.002309,0.002410,0.002508,0.002603,0.002693,0.002776,0.002852,0.002918,0.002972,0.003013,0.003040,0.003049,0.003041,0.003014,0.002967
0.001120,0.001228,0.001335,0.001439,0.001538,0.001630,0.001712,0.001784,0.001842,0.001886,0.001916,0.001930,0.001929,0.001915,0.001887,0.001847,0.001799,0.001744,0.001686,0.001626,0.001569,0.001516,0.001471,0.001436,0.001412,0.001401,0.001404,0.001421,0.001454,0.001500,0.001560,0.001632,0.001716,0.001809,0.001911,0.002018,0.002132,0.002248,0.002367,0.002488,0.002608,0.002727,0.002844,0.002958,0.003067,0.003170,0.003265,0.003351,0.003425,0.003486,0.003532,0.003560,0.003569,0.003558,0.003524,0.003467
0.001128,0.001233,0.001337,0.001437,0.001532,0.001619,0.001698,0.001765,0.001820,0.001862,0.001890,0.001903,0.001903,0.001890,0.001865,0.001830,0.001788,0.001741,0.001692,0.001644,0.001599,0.001560,0.001531,0.001512,0.001507,0.001515,0.001539,0.001579,0.001633,0.001703,0.001786,0.001882,0.001989,0.002106,0.002231,0.002361,0.002497,0.002635,0.002775,0.002915,0.003055,0.003192,0.003326,0.003455,0.003579,0.003696,0.003803,0.003899,0.003982,0.004050,0.004100,0.004129,0.004137,0.004121,0.004080,0.004013
0.001139,0.001240,0.001339,0.001435,0.001525,0.001608,0.001682,0.001746,0.001797,0.001836,0.001862,0.001875,0.001875,0.001864,0.001843,0.001813,0.001778,0.001740,0.001702,0.001666,0.001635,0.001612,0.001601,0.001601,0.001616,0.001647,0.001694,0.001757,0.001837,0.001931,0.002040,0.002162,0.002295,0.002438,0.002587,0.002743,0.002902,0.003063,0.003225,0.003386,0.003545,0.003701,0.003853,0.003999,0.004138,0.004268,0.004387,0.004493,0.004585,0.004659,0.004712,0.004743,0.004748,0.004727,0.004677,0.004597
0.001154,0.001251,0.001346,0.001437,0.001523,0.001601,0.001670,0.001729,0.001777,0.001813,0.001837,0.001849,0.001850,0.001841,0.001824,0.001800,0.001773,0.001744,0.001718,0.001695,0.001680,0.001676,0.001683,0.001705,0.001742,0.001797,0.001869,0.001959,0.002065,0.002187,0.002324,0.002474,0.002634,0.002804,0.002980,0.003161,0.003345,0.003531,0.003715,0.003898,0.004077,0.004252,0.004422,0.004584,0.004738,0.004881,0.005012,0.005128,0.005227,0.005307,0.005363,0.005394,0.005396,0.005368,0.005309,0.005216
0.001174,0.001268,0.001359,0.001445,0.001525,0.001599,0.001663,0.001718,0.001761,0.001794,0.001816,0.001828,0.001830,0.001823,0.001811,0.001794,0.001775,0.001757,0.001743,0.001736,0.001738,0.001752,0.001781,0.001825,0.001887,0.001968,0.002067,0.002184,0.002319,0.002471,0.002637,0.002816,0.003006,0.003204,0.003408,0.003616,0.003825,0.004035,0.004243,0.004447,0.004647,0.004841,0.005027,0.005205,0.005373,0.005529,0.005671,0.005796,0.005902,0.005986,0.006044,0.006074,0.006072,0.006037,0.005966,0.005859
0.001202,0.001292,0.001379,0.001461,0.001537,0.001605,0.001665,0.001715,0.001755,0.001785,0.001805,0.001816,0.001819,0.001816,0.001808,0.001798,0.001788,0.001782,0.001781,0.001790,0.001810,0.001845,0.001896,0.001964,0.002052,0.002160,0.002288,0.002435,0.002600,0.002782,0.002979,0.003188,0.003408,0.003635,0.003868,0.004103,0.004338,0.004572,0.004802,0.005028,0.005247,0.005459,0.005662,0.005855,0.006036,0.006204,0.006355,0.006489,0.006600,0.006687,0.006746,0.006773,0.006766,0.006722,0.006640,0.006517
0.001240,0.001327,0.001410,0.001488,0.001559,0.001623,0.001678,0.001723,0.001760,0.001787,0.001806,0.001817,0.001821,0.001821,0.001818,0.001815,0.001815,0.001821,0.001835,0.001860,0.001900,0.001956,0.002030,0.002124,0.002239,0.002375,0.002532,0.002710,0.002906,0.003120,0.003348,0.003588,0.003838,0.004095,0.004355,0.004617,0.004878,0.005136,0.005388,0.005634,0.005872,0.006100,0.006319,0.006525,0.006717,0.006895,0.007054,0.007193,0.007309,0.007398,0.007456,0.007479,0.007466,0.007412,0.007316,0.007177
0.001288,0.001372,0.001452,0.001527,0.001594,0.001653,0.001704,0.001746,0.001779,0.001804,0.001821,0.001832,0.001838,0.001841,0.001844,0.001849,0.001859,0.001877,0.001906,0.001949,0.002008,0.002086,0.002184,0.002304,0.002447,0.002612,0.002800,0.003009,0.003236,0.003482,0.003741,0.004013,0.004293,0.004579,0.004867,0.005154,0.005439,0.005719,0.005992,0.006257,0.006511,0.006754,0.006985,0.007203,0.007405,0.007590,0.007755,0.007899,0.008016,0.008105,0.008160,0.008179,0.008158,0.008093,0.007983,0.007827
0.001347,0.001430,0.001508,0.001579,0.001643,0.001699,0.001746,0.001784,0.001815,0.001837,0.001853,0.001864,0.001872,0.001879,0.001888,0.001901,0.001921,0.001952,0.001996,0.002057,0.002136,0.002237,0.002359,0.002506,0.002677,0.002872,0.003090,0.003329,0.003589,0.003865,0.004156,0.004458,0.004767,0.005080,0.005395,0.005707,0.006014,0.006314,0.006605,0.006886,0.007154,0.007410,0.007651,0.007877,0.008086,0.008276,0.008445,0.008590,0.008707,0.008793,0.008845,0.008857,0.008826,0.008750,0.008625,0.008451
0.001418,0.001500,0.001576,0.001646,0.001707,0.001760,0.001804,0.001840,0.001868,0.001889,0.001904,0.001916,0.001926,0.001937,0.001951,0.001972,0.002003,0.002047,0.002107,0.002186,0.002285,0.002408,0.002555,0.002728,0.002927,0.003151,0.003399,0.003670,0.003960,0.004267,0.004587,0.004918,0.005254,0.005594,0.005932,0.006266,0.006593,0.006911,0.007217,0.007511,0.007791,0.008055,0.008304,0.008535,0.008747,0.008939,0.009109,0.009252,0.009367,0.009449,0.009494,0.009498,0.009457,0.009367,0.009228,0.009035
0.001501,0.001583,0.001659,0.001727,0.001787,0.001838,0.001880,0.001914,0.001940,0.001960,0.001975,0.001987,0.002000,0.002015,0.002035,0.002065,0.002106,0.002163,0.002238,0.002335,0.002454,0.002599,0.002771,0.002970,0.003196,0.003448,0.003726,0.004026,0.004345,0.004681,0.005030,0.005387,0.005749,0.006111,0.006470,0.006823,0.007167,0.007499,0.007817,0.008121,0.008407,0.008677,0.008929,0.009162,0.009374,0.009565,0.009732,0.009871,0.009981,0.010056,0.010092,0.010086,0.010033,0.009931,0.009775,0.009566
0.001595,0.001679,0.001755,0.001823,0.001882,0.001932,0.001973,0.002005,0.002030,0.002049,0.002065,0.002079,0.002094,0.002113,0.002140,0.002178,0.002230,0.002299,0.002390,0.002503,0.002643,0.002809,0.003004,0.003228,0.003481,0.003760,0.004065,0.004393,0.004740,0.005102,0.005476,0.005857,0.006241,0.006624,0.007001,0.007369,0.007725,0.008068,0.008394,0.008702,0.008992,0.009263,0.009514,0.009744,0.009953,0.010139,0.010299,0.010432,0.010533,0.010599,0.010625,0.010607,0.010542,0.010425,0.010254,0.010028
0.001700,0.001786,0.001864,0.001933,0.001992,0.002041,0.002082,0.002113,0.002138,0.002157,0.002173,0.002189,0.002207,0.002231,0.002264,0.002310,0.002372,0.002454,0.002559,0.002690,0.002848,0.003035,0.003253,0.003501,0.003778,0.004083,0.004413,0.004766,0.005138,0.005524,0.005921,0.006322,0.006725,0.007123,0.007514,0.007893,0.008257,0.008605,0.008934,0.009243,0.009532,0.009799,0.010045,0.010269,0.010470,0.010647,0.010798,0.010920,0.011010,0.011064,0.011078,0.011048,0.010969,0.010838,0.010652,0.010409
0.001814,0.001903,0.001984,0.002054,0.002115,0.002165,0.002205,0.002237,0.002262,0.002282,0.002299,0.002317,0.002338,0.002367,0.002406,0.002460,0.002532,0.002626,0.002745,0.002891,0.003067,0.003274,0.003513,0.003782,0.004082,0.004411,0.004764,0.005140,0.005533,0.005940,0.006355,0.006773,0.007189,0.007600,0.007999,0.008384,0.008752,0.009101,0.009428,0.009733,0.010015,0.010275,0.010511,0.010724,0.010913,0.011077,0.011215,0.011324,0.011400,0.011440,0.011440,0.011396,0.011303,0.011157,0.010957,0.010700
0.001935,0.002029,0.002112,0.002186,0.002248,0.002300,0.002342,0.002375,0.002401,0.002422,0.002441,0.002461,0.002485,0.002518,0.002564,0.002625,0.002707,0.002812,0.002944,0.003105,0.003297,0.003522,0.003780,0.004069,0.004390,0.004738,0.005112,0.005507,0.005918,0.006341,0.006771,0.007201,0.007627,0.008044,0.008447,0.008834,0.009200,0.009544,0.009864,0.010160,0.010431,0.010678,0.010900,0.011098,0.011271,0.011419,0.011540,0.011632,0.011692,0.011716,0.011701,0.011641,0.011534,0.011375,0.011161,0.010891
0.002061,0.002160,0.002248,0.002324,0.002390,0.002444,0.002488,0.002522,0.002550,0.002573,0.002594,0.002616,0.002644,0.002682,0.002733,0.002802,0.002892,0.003008,0.003151,0.003326,0.003533,0.003774,0.004049,0.004356,0.004694,0.005060,0.005450,0.005861,0.006286,0.006721,0.007160,0.007598,0.008029,0.008447,0.008849,0.009231,0.009591,0.009925,0.010233,0.010515,0.010770,0.010999,0.011203,0.011381,0.011535,0.011663,0.011764,0.011837,0.011879,0.011885,0.011853,0.011778,0.011657,0.011484,0.011258,0.010977
0.002189,0.002293,0.002386,0.002467,0.002536,0.002594,0.002640,0.002677,0.002707,0.002731,0.002755,0.002780,0.002812,0.002854,0.002910,0.002986,0.003084,0.003209,0.003363,0.003550,0.003770,0.004025,0.004314,0.004636,0.004988,0.005368,0.005772,0.006194,0.006629,0.007072,0.007516,0.007956,0.008386,0.008801,0.009196,0.009569,0.009916,0.010236,0.010527,0.010790,0.011024,0.011232,0.011413,0.011568,0.011698,0.011804,0.011883,0.011934,0.011956,0.011943,0.011894,0.011803,0.011667,0.011482,0.011246,0.010956
0.002317,0.002427,0.002525,0.002611,0.002684,0.002745,0.002795,0.002835,0.002867,0.002894,0.002920,0.002949,0.002984,0.003030,0.003091,0.003173,0.003278,0.003411,0.003575,0.003771,0.004003,0.004269,0.004570,0.004903,0.005267,0.005657,0.006070,0.006499,0.006940,0.007385,0.007830,0.008267,0.008691,0.009097,0.009481,0.009840,0.010169,0.010469,0.010739,0.010978,0.011188,0.011370,0.011525,0.011654,0.011758,0.011838,0.011893,0.011921,0.011921,0.011889,0.011821,0.011715,0.011566,0.011370,0.011125,0.010829
0.002440,0.002556,0.002661,0.002752,0.002830,0.002895,0.002948,0.002991,0.003026,0.003056,0.003085,0.003116,0.003154,0.003204,0.003270,0.003357,0.003468,0.003608,0.003780,0.003985,0.004225,0.004500,0.004810,0.005152,0.005523,0.005920,0.006338,0.006770,0.007211,0.007655,0.008094,0.008524,0.008938,0.009330,0.009698,0.010037,0.010345,0.010621,0.010865,0.011077,0.011259,0.011411,0.011537,0.011638,0.011714,0.011766,0.011795,0.011799,0.011776,0.011724,0.011639,0.011517,0.011356,0.011150,0.010899,0.010599
0.002556,0.002679,0.002789,0.002886,0.002969,0.003038,0.003095,0.003141,0.003180,0.003212,0.003244,0.003278,0.003320,0.003373,0.003443,0.003534,0.003650,0.003795,0.003972,0.004184,0.004430,0.004712,0.005027,0.005375,0.005750,0.006150,0.006568,0.006999,0.007437,0.007874,0.008304,0.008722,0.009120,0.009495,0.009841,0.010156,0.010439,0.010687,0.010902,0.011084,0.011235,0.011356,0.011451,0.011520,0.011566,0.011590,0.011592,0.011571,0.011526,0.011453,0.011351,0.011216,0.011043,0.010830,0.010574,0.010273
0.002663,0.002792,0.002908,0.003010,0.003097,0.003171,0.003232,0.003282,0.003323,0.003359,0.003393,0.003430,0.003474,0.003530,0.003603,0.003697,0.003817,0.003966,0.004148,0.004363,0.004614,0.004899,0.005217,0.005567,0.005943,0.006341,0.006756,0.007182,0.007611,0.008038,0.008455,0.008855,0.009234,0.009586,0.009908,0.010197,0.010450,0.010668,0.010851,0.011000,0.011117,0.011206,0.011268,0.011306,0.011321,0.011316,0.011291,0.011245,0.011178,0.011086,0.010967,0.010819,0.010637,0.010418,0.010161,0.009862
0.002756,0.002891,0.003012,0.003119,0.003211,0.003289,0.003354,0.003407,0.003451,0.003490,0.003526,0.003566,0.003612,0.003670,0.003745,0.003842,0.003964,0.004116,0.004300,0.004517,0.004769,0.005055,0.005374,0.005722,0.006095,0.006489,0.006897,0.007313,0.007730,0.008142,0.008541,0.008921,0.009277,0.009604,0.009898,0.010156,0.010378,0.010563,0.010712,0.010827,0.010911,0.010966,0.010994,0.011000,0.010985,0.010952,0.010900,0.010830,0.010741,0.010631,0.010498,0.010338,0.010149,0.009927,0.009670,0.009375
0.002833,0.002973,0.003099,0.003211,0.003307,0.003389,0.003457,0.003513,0.003560,0.003601,0.003640,0.003681,0.003730,0.003789,0.003866,0.003964,0.004087,0.004240,0.004424,0.004641,0.004892,0.005177,0.005492,0.005835,0.006202,0.006588,0.006985,0.007388,0.007790,0.008183,0.008562,0.008918,0.009248,0.009547,0.009810,0.010037,0.010226,0.010377,0.010491,0.010572,0.010621,0.010642,0.010638,0.010613,0.010568,0.010507,0.010430,0.010337,0.010229,0.010102,0.009956,0.009787,0.009592,0.009369,0.009114,0.008827
0.002892,0.003036,0.003166,0.003282,0.003382,0.003467,0.003538,0.003597,0.003647,0.003690,0.003730,0.003773,0.003822,0.003883,0.003960,0.004058,0.004182,0.004333,0.004516,0.004731,0.004979,0.005259,0.005568,0.005904,0.006262,0.006635,0.007019,0.007406,0.007789,0.008161,0.008515,0.008846,0.009148,0.009416,0.009648,0.009842,0.009997,0.010113,0.010194,0.010240,0.010255,0.010244,0.010208,0.010153,0.010081,0.009993,0.009893,0.009780,0.009653,0.009512,0.009355,0.009179,0.008981,0.008758,0.008509,0.008231
0.002930,0.003077,0.003211,0.003329,0.003432,0.003520,0.003594,0.003655,0.003707,0.003752,0.003794,0.003837,0.003887,0.003948,0.004025,0.004122,0.004244,0.004393,0.004572,0.004783,0.005026,0.005299,0.005600,0.005925,0.006270,0.006630,0.006997,0.007364,0.007726,0.008074,0.008403,0.008706,0.008978,0.009215,0.009415,0.009575,0.009696,0.009779,0.009826,0.009840,0.009823,0.009780,0.009716,0.009633,0.009535,0.009424,0.009303,0.009171,0.009029,0.008876,0.008710,0.008529,0.008330,0.008110,0.007868,0.007602
0.002947,0.003096,0.003232,0.003352,0.003457,0.003547,0.003623,0.003686,0.003739,0.003784,0.003827,0.003871,0.003921,0.003981,0.004057,0.004152,0.004271,0.004416,0.004591,0.004796,0.005030,0.005294,0.005584,0.005897,0.006227,0.006570,0.006918,0.007264,0.007602,0.007925,0.008226,0.008500,0.008742,0.008948,0.009115,0.009243,0.009332,0.009383,0.009398,0.009380,0.009334,0.009263,0.009172,0.009064,0.008943,0.008812,0.008673,0.008525,0.008371,0.008209,0.008036,0.007853,0.007655,0.007440,0.007207,0.006953
0.002940,0.003091,0.003227,0.003349,0.003455,0.003546,0.003623,0.003686,0.003740,0.003786,0.003829,0.003873,0.003922,0.003981,0.004054,0.004146,0.004261,0.004402,0.004570,0.004767,0.004992,0.005245,0.005522,0.005820,0.006133,0.006457,0.006784,0.007107,0.007420,0.007717,0.007990,0.008234,0.008446,0.008621,0.008757,0.008854,0.008912,0.008932,0.008918,0.008872,0.008800,0.008704,0.008589,0.008460,0.008320,0.008171,0.008017,0.007857,0.007693,0.007524,0.007348,0.007164,0.006969,0.006762,0.006539,0.006300
0.002911,0.003061,0.003197,0.003319,0.003425,0.003516,0.003593,0.003657,0.003711,0.003757,0.003799,0.003842,0.003890,0.003946,0.004017,0.004105,0.004215,0.004349,0.004510,0.004697,0.004912,0.005152,0.005414,0.005695,0.005990,0.006293,0.006597,0.006896,0.007184,0.007453,0.007698,0.007913,0.008095,0.008240,0.008347,0.008415,0.008444,0.008437,0.008397,0.008327,0.008231,0.008113,0.007979,0.007832,0.007676,0.007514,0.007348,0.007179,0.007009,0.006835,0.006659,0.006476,0.006287,0.006088,0.005878,0.005654
0.002860,0.003008,0.003142,0.003263,0.003368,0.003458,0.003534,0.003598,0.003651,0.003696,0.003737,0.003779,0.003824,0.003878,0.003945,0.004029,0.004133,0.004259,0.004411,0.004588,0.004790,0.005016,0.005262,0.005525,0.005800,0.006081,0.006362,0.006636,0.006898,0.007140,0.007357,0.007544,0.007698,0.007815,0.007894,0.007935,0.007939,0.007908,0.007845,0.007754,0.007639,0.007504,0.007354,0.007193,0.007025,0.006853,0.006679,0.006505,0.006331,0.006156,0.005980,0.005802,0.005620,0.005431,0.005234,0.005027
0.002787,0.002931,0.003063,0.003181,0.003284,0.003373,0.003447,0.003509,0.003561,0.003605,0.003645,0.003684,0.003727,0.003778,0.003840,0.003919,0.004016,0.004134,0.004276,0.004442,0.004630,0.004840,0.005069,0.005313,0.005567,0.005826,0.006083,0.006333,0.006568,0.006783,0.006974,0.007134,0.007261,0.007353,0.007407,0.007425,0.007407,0.007355,0.007273,0.007165,0.007035,0.006886,0.006725,0.006554,0.006378,0.006200,0.006022,0.005845,0.005669,0.005496,0.005324,0.005152,0.004978,0.004800,0.004617,0.004427
