0.000707,0.000724,0.000735,0.000739,0.000736,0.000726,0.000710,0.000688,0.000661,0.000630,0.000595,0.000558,0.000520,0.000481,0.000444,0.000408,0.000375,0.000346,0.000323,0.000305,0.000293,0.000289,0.000292,0.000304,0.000325,0.000354,0.000392,0.000439,0.000494,0.000556,0.000626,0.000701,0.000780,0.000863,0.000946,0.001029,0.001109,0.001184,0.001252,0.001311,0.001359,0.001396,0.001419,0.001429,0.001425,0.001407,0.001375,0.001332,0.001278,0.001214,0.001144,0.001069,0.000992,0.000914,0.000839,0.000769,0.000705,0.000650,0.000607,0.000575,0.000558,0.000557,0.000573,0.000606,0.000657,0.000728,0.000817,0.000924,0.001050,0.001191,0.001348,0.001516,0.001694,0.001878,0.002064,0.002249,0.002427,0.002594,0.002746,0.002878,0.002988,0.003070,0.003125,0.003148
0.000844,0.000864,0.000877,0.000882,0.000879,0.000867,0.000849,0.000823,0.000791,0.000754,0.000713,0.000668,0.000623,0.000577,0.000532,0.000489,0.000450,0.000415,0.000387,0.000365,0.000351,0.000346,0.000350,0.000364,0.000388,0.000422,0.000467,0.000522,0.000587,0.000662,0.000744,0.000833,0.000928,0.001026,0.001125,0.001223,0.001318,0.001407,0.001487,0.001557,0.001615,0.001659,0.001687,0.001698,0.001693,0.001672,0.001634,0.001583,0.001518,0.001443,0.001360,0.001270,0.001178,0.001086,0.000997,0.000913,0.000837,0.000772,0.000720,0.000682,0.000662,0.000660,0.000677,0.000716,0.000777,0.000859,0.000964,0.001091,0.001238,0.001405,0.001589,0.001788,0.001997,0.002214,0.002434,0.002651,0.002861,0.003058,0.003237,0.003393,0.003522,0.003620,0.003684,0.003711
0.000999,0.001023,0.001039,0.001045,0.001041,0.001028,0.001006,0.000976,0.000939,0.000895,0.000846,0.000794,0.000740,0.000686,0.000632,0.000581,0.000535,0.000494,0.000460,0.000434,0.000417,0.000410,0.000415,0.000430,0.000458,0.000498,0.000551,0.000616,0.000692,0.000779,0.000876,0.000981,0.001092,0.001207,0.001323,0.001439,0.001550,0.001655,0.001750,0.001832,0.001900,0.001951,0.001984,0.001998,0.001992,0.001967,0.001923,0.001862,0.001786,0.001698,0.001599,0.001494,0.001386,0.001278,0.001172,0.001073,0.000984,0.000907,0.000845,0.000801,0.000776,0.000773,0.000793,0.000838,0.000908,0.001004,0.001126,0.001274,0.001446,0.001641,0.001855,0.002087,0.002332,0.002585,0.002841,0.003094,0.003339,0.003569,0.003778,0.003961,0.004111,0.004225,0.004300,0.004332
0.001174,0.001203,0.001221,0.001229,0.001225,0.001210,0.001184,0.001149,0.001105,0.001054,0.000997,0.000936,0.000873,0.000809,0.000746,0.000686,0.000631,0.000583,0.000542,0.000511,0.000491,0.000483,0.000487,0.000505,0.000537,0.000583,0.000644,0.000719,0.000808,0.000909,0.001021,0.001143,0.001272,0.001406,0.001542,0.001676,0.001806,0.001928,0.002038,0.002134,0.002213,0.002273,0.002311,0.002327,0.002320,0.002291,0.002240,0.002169,0.002080,0.001977,0.001863,0.001741,0.001614,0.001488,0.001365,0.001249,0.001145,0.001055,0.000983,0.000931,0.000901,0.000897,0.000920,0.000971,0.001052,0.001162,0.001303,0.001473,0.001672,0.001897,0.002144,0.002412,0.002695,0.002987,0.003283,0.003576,0.003859,0.004125,0.004366,0.004577,0.004751,0.004883,0.004969,0.005006
0.001369,0.001403,0.001425,0.001434,0.001430,0.001413,0.001383,0.001343,0.001292,0.001232,0.001166,0.001095,0.001021,0.000946,0.000873,0.000803,0.000739,0.000682,0.000634,0.000598,0.000573,0.000563,0.000567,0.000587,0.000623,0.000676,0.000745,0.000831,0.000933,0.001050,0.001179,0.001319,0.001468,0.001622,0.001779,0.001933,0.002083,0.002223,0.002351,0.002462,0.002553,0.002621,0.002665,0.002684,0.002675,0.002641,0.002583,0.002501,0.002399,0.002280,0.002148,0.002007,0.001861,0.001715,0.001573,0.001440,0.001319,0.001215,0.001131,0.001071,0.001036,0.001031,0.001056,0.001114,0.001206,0.001332,0.001492,0.001687,0.001914,0.002171,0.002454,0.002760,0.003083,0.003418,0.003756,0.004092,0.004415,0.004719,0.004996,0.005237,0.005436,0.005586,0.005685,0.005728
0.001585,0.001625,0.001650,0.001661,0.001657,0.001637,0.001604,0.001557,0.001498,0.001430,0.001353,0.001271,0.001185,0.001098,0.001013,0.000932,0.000857,0.000791,0.000736,0.000692,0.000663,0.000650,0.000654,0.000675,0.000716,0.000775,0.000854,0.000952,0.001068,0.001200,0.001348,0.001507,0.001677,0.001853,0.002031,0.002208,0.002379,0.002539,0.002684,0.002811,0.002914,0.002993,0.003043,0.003064,0.003055,0.003016,0.002949,0.002855,0.002739,0.002603,0.002452,0.002291,0.002125,0.001958,0.001796,0.001643,0.001505,0.001386,0.001290,0.001220,0.001180,0.001172,0.001200,0.001265,0.001368,0.001511,0.001692,0.001912,0.002169,0.002460,0.002781,0.003127,0.003493,0.003872,0.004255,0.004635,0.005001,0.005346,0.005659,0.005932,0.006157,0.006328,0.006439,0.006488
0.001821,0.001867,0.001897,0.001910,0.001905,0.001883,0.001845,0.001791,0.001724,0.001645,0.001558,0.001463,0.001365,0.001265,0.001167,0.001074,0.000987,0.000911,0.000846,0.000795,0.000761,0.000745,0.000747,0.000771,0.000815,0.000882,0.000970,0.001080,0.001210,0.001359,0.001525,0.001705,0.001897,0.002095,0.002297,0.002496,0.002689,0.002870,0.003034,0.003177,0.003295,0.003383,0.003440,0.003463,0.003453,0.003409,0.003333,0.003227,0.003096,0.002942,0.002772,0.002590,0.002401,0.002212,0.002029,0.001856,0.001700,0.001565,0.001455,0.001376,0.001330,0.001321,0.001351,0.001423,0.001538,0.001697,0.001900,0.002146,0.002434,0.002759,0.003119,0.003508,0.003918,0.004343,0.004772,0.005198,0.005609,0.005995,0.006346,0.006653,0.006905,0.007097,0.007222,0.007276
0.002078,0.002130,0.002165,0.002179,0.002174,0.002149,0.002106,0.002045,0.001969,0.001879,0.001779,0.001672,0.001559,0.001446,0.001334,0.001227,0.001128,0.001040,0.000965,0.000906,0.000866,0.000845,0.000847,0.000871,0.000920,0.000993,0.001091,0.001212,0.001357,0.001524,0.001709,0.001910,0.002124,0.002346,0.002571,0.002794,0.003010,0.003212,0.003396,0.003556,0.003687,0.003786,0.003850,0.003876,0.003864,0.003815,0.003730,0.003612,0.003465,0.003293,0.003102,0.002898,0.002687,0.002475,0.002270,0.002076,0.001901,0.001749,0.001626,0.001536,0.001484,0.001472,0.001505,0.001584,0.001711,0.001887,0.002112,0.002385,0.002704,0.003065,0.003464,0.003895,0.004351,0.004822,0.005299,0.005772,0.006228,0.006657,0.007047,0.007387,0.007667,0.007880,0.008019,0.008079
0.002353,0.002413,0.002451,0.002468,0.002463,0.002435,0.002386,0.002317,0.002231,0.002130,0.002017,0.001895,0.001768,0.001639,0.001512,0.001390,0.001277,0.001177,0.001091,0.001024,0.000976,0.000951,0.000951,0.000976,0.001028,0.001108,0.001215,0.001348,0.001508,0.001691,0.001896,0.002119,0.002355,0.002601,0.002850,0.003097,0.003336,0.003560,0.003763,0.003940,0.004086,0.004195,0.004266,0.004295,0.004282,0.004227,0.004133,0.004002,0.003839,0.003648,0.003437,0.003210,0.002976,0.002742,0.002514,0.002299,0.002105,0.001936,0.001799,0.001698,0.001639,0.001626,0.001660,0.001746,0.001885,0.002077,0.002324,0.002624,0.002974,0.003370,0.003809,0.004283,0.004783,0.005301,0.005826,0.006345,0.006847,0.007318,0.007747,0.008120,0.008429,0.008663,0.008815,0.008881
0.002644,0.002712,0.002756,0.002775,0.002769,0.002737,0.002683,0.002606,0.002509,0.002395,0.002268,0.002131,0.001988,0.001843,0.001700,0.001563,0.001435,0.001321,0.001224,0.001147,0.001092,0.001061,0.001058,0.001084,0.001139,0.001224,0.001340,0.001485,0.001659,0.001859,0.002083,0.002327,0.002586,0.002855,0.003128,0.003398,0.003660,0.003905,0.004129,0.004323,0.004482,0.004602,0.004680,0.004711,0.004697,0.004637,0.004534,0.004390,0.004211,0.004002,0.003770,0.003521,0.003265,0.003007,0.002757,0.002521,0.002307,0.002121,0.001970,0.001859,0.001793,0.001777,0.001813,0.001905,0.002056,0.002264,0.002532,0.002858,0.003238,0.003670,0.004147,0.004662,0.005207,0.005770,0.006341,0.006906,0.007452,0.007965,0.008431,0.008838,0.009174,0.009428,0.009594,0.009666
0.002950,0.003026,0.003075,0.003096,0.003089,0.003054,0.002993,0.002908,0.002800,0.002673,0.002531,0.002378,0.002218,0.002056,0.001896,0.001743,0.001600,0.001471,0.001362,0.001273,0.001210,0.001174,0.001167,0.001192,0.001249,0.001340,0.001464,0.001620,0.001808,0.002024,0.002266,0.002530,0.002811,0.003102,0.003398,0.003692,0.003976,0.004242,0.004484,0.004695,0.004868,0.004999,0.005083,0.005117,0.005102,0.005037,0.004924,0.004768,0.004573,0.004346,0.004094,0.003824,0.003545,0.003265,0.002993,0.002737,0.002504,0.002301,0.002136,0.002015,0.001942,0.001923,0.001961,0.002059,0.002220,0.002444,0.002732,0.003082,0.003491,0.003956,0.004469,0.005024,0.005611,0.006218,0.006833,0.007442,0.008030,0.008583,0.009085,0.009523,0.009885,0.010159,0.010338,0.010416
0.003268,0.003351,0.003405,0.003428,0.003421,0.003382,0.003314,0.003219,0.003100,0.002960,0.002802,0.002633,0.002456,0.002276,0.002098,0.001927,0.001768,0.001625,0.001502,0.001402,0.001330,0.001287,0.001276,0.001300,0.001358,0.001453,0.001584,0.001751,0.001951,0.002182,0.002441,0.002724,0.003025,0.003338,0.003655,0.003971,0.004276,0.004562,0.004823,0.005049,0.005235,0.005375,0.005465,0.005503,0.005486,0.005416,0.005295,0.005127,0.004917,0.004673,0.004402,0.004111,0.003811,0.003510,0.003217,0.002941,0.002690,0.002472,0.002294,0.002162,0.002082,0.002060,0.002099,0.002203,0.002373,0.002611,0.002917,0.003290,0.003726,0.004222,0.004769,0.005361,0.005987,0.006634,0.007290,0.007940,0.008567,0.009157,0.009693,0.010160,0.010546,0.010838,0.011029,0.011112
0.003592,0.003683,0.003742,0.003768,0.003759,0.003717,0.003642,0.003537,0.003406,0.003252,0.003079,0.002892,0.002697,0.002499,0.002303,0.002115,0.001939,0.001780,0.001643,0.001531,0.001449,0.001398,0.001383,0.001404,0.001463,0.001561,0.001698,0.001873,0.002084,0.002329,0.002604,0.002904,0.003223,0.003555,0.003893,0.004229,0.004553,0.004858,0.005135,0.005376,0.005574,0.005723,0.005819,0.005858,0.005840,0.005766,0.005637,0.005458,0.005235,0.004975,0.004686,0.004377,0.004057,0.003736,0.003424,0.003129,0.002861,0.002628,0.002438,0.002297,0.002211,0.002185,0.002225,0.002333,0.002512,0.002762,0.003085,0.003478,0.003938,0.004461,0.005039,0.005663,0.006324,0.007008,0.007700,0.008386,0.009049,0.009672,0.010238,0.010731,0.011139,0.011448,0.011649,0.011737
0.003919,0.004018,0.004082,0.004110,0.004100,0.004053,0.003971,0.003857,0.003713,0.003544,0.003355,0.003152,0.002938,0.002722,0.002508,0.002301,0.002108,0.001934,0.001782,0.001658,0.001565,0.001507,0.001485,0.001503,0.001562,0.001662,0.001803,0.001985,0.002205,0.002462,0.002750,0.003065,0.003401,0.003750,0.004106,0.004459,0.004800,0.005121,0.005413,0.005666,0.005875,0.006032,0.006133,0.006175,0.006156,0.006077,0.005941,0.005753,0.005518,0.005243,0.004939,0.004612,0.004275,0.003937,0.003607,0.003296,0.003014,0.002767,0.002566,0.002416,0.002324,0.002295,0.002335,0.002446,0.002632,0.002893,0.003229,0.003640,0.004120,0.004666,0.005270,0.005923,0.006614,0.007329,0.008053,0.008770,0.009463,0.010114,0.010706,0.011222,0.011648,0.011971,0.012182,0.012273
0.004245,0.004351,0.004420,0.004449,0.004437,0.004386,0.004297,0.004172,0.004016,0.003833,0.003628,0.003407,0.003176,0.002941,0.002708,0.002484,0.002274,0.002083,0.001917,0.001780,0.001676,0.001609,0.001581,0.001595,0.001651,0.001752,0.001896,0.002083,0.002311,0.002577,0.002876,0.003203,0.003552,0.003916,0.004287,0.004654,0.005010,0.005345,0.005649,0.005914,0.006131,0.006295,0.006400,0.006444,0.006424,0.006342,0.006200,0.006003,0.005758,0.005471,0.005153,0.004813,0.004461,0.004107,0.003763,0.003438,0.003142,0.002885,0.002673,0.002515,0.002418,0.002387,0.002426,0.002540,0.002731,0.003000,0.003347,0.003771,0.004268,0.004833,0.005458,0.006134,0.006848,0.007588,0.008338,0.009080,0.009798,0.010472,0.011084,0.011619,0.012060,0.012394,0.012612,0.012707
0.004563,0.004676,0.004749,0.004779,0.004766,0.004710,0.004613,0.004479,0.004310,0.004113,0.003892,0.003654,0.003405,0.003152,0.002901,0.002659,0.002432,0.002225,0.002045,0.001895,0.001780,0.001703,0.001668,0.001677,0.001731,0.001830,0.001976,0.002166,0.002398,0.002670,0.002978,0.003314,0.003674,0.004049,0.004431,0.004811,0.005178,0.005523,0.005837,0.006110,0.006335,0.006504,0.006613,0.006657,0.006637,0.006552,0.006406,0.006202,0.005949,0.005653,0.005324,0.004972,0.004608,0.004242,0.003886,0.003550,0.003244,0.002977,0.002758,0.002593,0.002491,0.002457,0.002496,0.002611,0.002805,0.003080,0.003435,0.003869,0.004378,0.004956,0.005596,0.006288,0.007021,0.007779,0.008547,0.009308,0.010043,0.010734,0.011362,0.011910,0.012362,0.012705,0.012928,0.013025
0.004868,0.004987,0.005064,0.005094,0.005079,0.005019,0.004915,0.004770,0.004590,0.004378,0.004142,0.003888,0.003622,0.003351,0.003082,0.002823,0.002580,0.002358,0.002163,0.002000,0.001874,0.001788,0.001745,0.001748,0.001797,0.001894,0.002039,0.002230,0.002465,0.002741,0.003053,0.003396,0.003763,0.004145,0.004535,0.004923,0.005298,0.005651,0.005972,0.006251,0.006480,0.006653,0.006764,0.006810,0.006789,0.006702,0.006552,0.006344,0.006085,0.005782,0.005445,0.005085,0.004713,0.004338,0.003974,0.003630,0.003316,0.003042,0.002816,0.002647,0.002541,0.002505,0.002542,0.002657,0.002853,0.003131,0.003490,0.003929,0.004445,0.005031,0.005681,0.006383,0.007126,0.007895,0.008675,0.009447,0.010193,0.010894,0.011531,0.012087,0.012545,0.012893,0.013120,0.013219
0.005153,0.005279,0.005358,0.005389,0.005372,0.005306,0.005195,0.005041,0.004849,0.004624,0.004373,0.004103,0.003821,0.003533,0.003248,0.002973,0.002714,0.002477,0.002269,0.002094,0.001956,0.001860,0.001809,0.001805,0.001849,0.001942,0.002084,0.002274,0.002509,0.002786,0.003100,0.003445,0.003815,0.004202,0.004596,0.004987,0.005367,0.005724,0.006048,0.006331,0.006563,0.006738,0.006851,0.006897,0.006875,0.006787,0.006636,0.006425,0.006162,0.005855,0.005514,0.005149,0.004772,0.004393,0.004023,0.003674,0.003355,0.003077,0.002848,0.002675,0.002567,0.002528,0.002563,0.002677,0.002873,0.003150,0.003511,0.003951,0.004469,0.005057,0.005709,0.006414,0.007161,0.007933,0.008716,0.009492,0.010241,0.010946,0.011586,0.012144,0.012605,0.012955,0.013182,0.013281
0.005415,0.005545,0.005626,0.005657,0.005637,0.005567,0.005448,0.005285,0.005082,0.004845,0.004580,0.004296,0.003998,0.003696,0.003395,0.003105,0.002831,0.002581,0.002360,0.002173,0.002025,0.001919,0.001860,0.001848,0.001886,0.001973,0.002111,0.002297,0.002529,0.002804,0.003117,0.003461,0.003831,0.004217,0.004611,0.005003,0.005383,0.005740,0.006065,0.006348,0.006581,0.006757,0.006869,0.006915,0.006894,0.006805,0.006653,0.006442,0.006178,0.005870,0.005528,0.005162,0.004784,0.004403,0.004032,0.003682,0.003362,0.003082,0.002851,0.002677,0.002567,0.002526,0.002559,0.002671,0.002864,0.003139,0.003496,0.003934,0.004448,0.005033,0.005681,0.006382,0.007124,0.007892,0.008671,0.009443,0.010188,0.010888,0.011525,0.012081,0.012539,0.012887,0.013114,0.013212
0.005646,0.005779,0.005862,0.005892,0.005869,0.005794,0.005669,0.005497,0.005284,0.005036,0.004759,0.004461,0.004150,0.003834,0.003520,0.003216,0.002930,0.002667,0.002434,0.002236,0.002078,0.001963,0.001895,0.001875,0.001905,0.001987,0.002118,0.002299,0.002525,0.002795,0.003103,0.003443,0.003808,0.004190,0.004580,0.004969,0.005345,0.005700,0.006022,0.006303,0.006534,0.006707,0.006819,0.006865,0.006844,0.006756,0.006604,0.006395,0.006133,0.005827,0.005488,0.005124,0.004748,0.004370,0.004001,0.003653,0.003335,0.003056,0.002826,0.002652,0.002541,0.002498,0.002530,0.002638,0.002827,0.003097,0.003447,0.003877,0.004383,0.004959,0.005596,0.006287,0.007017,0.007774,0.008541,0.009300,0.010034,0.010724,0.011351,0.011898,0.012350,0.012692,0.012915,0.013012
0.005841,0.005977,0.006061,0.006090,0.006064,0.005983,0.005852,0.005672,0.005450,0.005192,0.004904,0.004595,0.004273,0.003945,0.003619,0.003304,0.003006,0.002733,0.002490,0.002282,0.002114,0.001991,0.001914,0.001886,0.001908,0.001982,0.002106,0.002278,0.002497,0.002759,0.003059,0.003391,0.003748,0.004123,0.004505,0.004886,0.005255,0.005603,0.005920,0.006195,0.006422,0.006593,0.006702,0.006747,0.006726,0.006640,0.006491,0.006285,0.006027,0.005727,0.005393,0.005036,0.004666,0.004294,0.003931,0.003588,0.003275,0.003000,0.002773,0.002601,0.002490,0.002447,0.002476,0.002580,0.002762,0.003024,0.003365,0.003784,0.004276,0.004837,0.005459,0.006131,0.006843,0.007581,0.008328,0.009069,0.009784,0.010457,0.011069,0.011602,0.012042,0.012376,0.012594,0.012688
0.005997,0.006134,0.006217,0.006245,0.006215,0.006130,0.005993,0.005807,0.005577,0.005310,0.005014,0.004695,0.004363,0.004026,0.003691,0.003366,0.003059,0.002777,0.002525,0.002309,0.002133,0.002001,0.001916,0.001880,0.001894,0.001959,0.002074,0.002237,0.002446,0.002698,0.002987,0.003308,0.003653,0.004016,0.004387,0.004757,0.005116,0.005454,0.005761,0.006029,0.006249,0.006415,0.006522,0.006565,0.006545,0.006461,0.006316,0.006115,0.005865,0.005572,0.005247,0.004899,0.004539,0.004177,0.003824,0.003490,0.003184,0.002917,0.002695,0.002526,0.002417,0.002373,0.002399,0.002498,0.002673,0.002924,0.003253,0.003656,0.004131,0.004671,0.005271,0.005920,0.006607,0.007319,0.008040,0.008755,0.009446,0.010095,0.010686,0.011201,0.011625,0.011948,0.012158,0.012249
0.006109,0.006246,0.006328,0.006353,0.006320,0.006231,0.006089,0.005897,0.005661,0.005388,0.005084,0.004759,0.004419,0.004075,0.003733,0.003401,0.003088,0.002798,0.002540,0.002317,0.002134,0.001995,0.001902,0.001858,0.001864,0.001919,0.002023,0.002176,0.002373,0.002612,0.002887,0.003194,0.003526,0.003874,0.004230,0.004585,0.004930,0.005255,0.005551,0.005809,0.006021,0.006181,0.006283,0.006325,0.006305,0.006224,0.006085,0.005891,0.005650,0.005368,0.005055,0.004719,0.004372,0.004023,0.003683,0.003360,0.003065,0.002807,0.002592,0.002428,0.002322,0.002278,0.002301,0.002395,0.002560,0.002800,0.003113,0.003497,0.003950,0.004467,0.005039,0.005659,0.006316,0.006996,0.007685,0.008369,0.009029,0.009649,0.010213,0.010706,0.011112,0.011420,0.011620,0.011708
