0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000016,0.000019,0.000022,0.000026,0.000031,0.000037,0.000044,0.000053,0.000063,0.000075,0.000088,0.000103,0.000120,0.000138,0.000158,0.000180,0.000203,0.000228,0.000254,0.000281,0.000308,0.000335,0.000363,0.000390,0.000416,0.000441,0.000464,0.000485,0.000503,0.000519,0.000531,0.000540,0.000545,0.000546,0.000543,0.000536,0.000525
0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000016,0.000017,0.000018,0.000019,0.000022,0.000025,0.000029,0.000034,0.000041,0.000049,0.000058,0.000069,0.000082,0.000097,0.000114,0.000133,0.000155,0.000179,0.000205,0.000233,0.000262,0.000294,0.000327,0.000361,0.000396,0.000432,0.000467,0.000501,0.000535,0.000566,0.000596,0.000622,0.000646,0.000666,0.000681,0.000692,0.000698,0.000699,0.000695,0.000687,0.000673
0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000024,0.000026,0.000029,0.000033,0.000038,0.000045,0.000053,0.000063,0.000075,0.000089,0.000106,0.000125,0.000147,0.000171,0.000199,0.000229,0.000262,0.000297,0.000335,0.000376,0.000418,0.000461,0.000505,0.000550,0.000595,0.000638,0.000681,0.000721,0.000758,0.000791,0.000821,0.000845,0.000865,0.000879,0.000886,0.000887,0.000882,0.000871,0.000853
0.000031,0.000031,0.000032,0.000032,0.000032,0.000032,0.000031,0.000031,0.000030,0.000029,0.000029,0.000028,0.000028,0.000028,0.000028,0.000029,0.000031,0.000034,0.000038,0.000043,0.000050,0.000058,0.000068,0.000081,0.000096,0.000114,0.000135,0.000159,0.000187,0.000218,0.000252,0.000290,0.000332,0.000377,0.000425,0.000475,0.000528,0.000582,0.000638,0.000694,0.000750,0.000805,0.000858,0.000908,0.000954,0.000996,0.001033,0.001063,0.001087,0.001104,0.001113,0.001115,0.001108,0.001093,0.001070
0.000040,0.000041,0.000042,0.000042,0.000042,0.000042,0.000041,0.000041,0.000040,0.000039,0.000038,0.000037,0.000037,0.000037,0.000038,0.000039,0.000041,0.000045,0.000049,0.000056,0.000064,0.000074,0.000088,0.000103,0.000122,0.000145,0.000171,0.000201,0.000236,0.000274,0.000317,0.000365,0.000417,0.000473,0.000532,0.000595,0.000661,0.000729,0.000798,0.000868,0.000937,0.001005,0.001070,0.001132,0.001190,0.001241,0.001287,0.001324,0.001354,0.001374,0.001385,0.001386,0.001377,0.001359,0.001330
0.000053,0.000054,0.000055,0.000055,0.000055,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000049,0.000049,0.000049,0.000051,0.000054,0.000058,0.000064,0.000072,0.000082,0.000095,0.000111,0.000131,0.000154,0.000182,0.000215,0.000252,0.000294,0.000342,0.000396,0.000454,0.000518,0.000587,0.000661,0.000738,0.000819,0.000903,0.000988,0.001074,0.001159,0.001242,0.001323,0.001399,0.001469,0.001532,0.001587,0.001633,0.001669,0.001694,0.001706,0.001707,0.001696,0.001672,0.001636
0.000068,0.000070,0.000071,0.000071,0.000072,0.000071,0.000070,0.000069,0.000068,0.000067,0.000065,0.000064,0.000064,0.000064,0.000064,0.000066,0.000070,0.000075,0.000082,0.000091,0.000104,0.000120,0.000140,0.000164,0.000193,0.000227,0.000267,0.000313,0.000365,0.000423,0.000489,0.000561,0.000639,0.000723,0.000813,0.000908,0.001006,0.001108,0.001212,0.001316,0.001420,0.001521,0.001618,0.001710,0.001796,0.001872,0.001939,0.001994,0.002037,0.002066,0.002081,0.002082,0.002067,0.002038,0.001994
0.000087,0.000089,0.000091,0.000092,0.000092,0.000092,0.000091,0.000090,0.000088,0.000086,0.000085,0.000083,0.000082,0.000082,0.000083,0.000085,0.000089,0.000095,0.000104,0.000116,0.000131,0.000151,0.000175,0.000204,0.000239,0.000281,0.000329,0.000385,0.000448,0.000519,0.000598,0.000685,0.000780,0.000882,0.000990,0.001105,0.001224,0.001347,0.001472,0.001598,0.001722,0.001844,0.001961,0.002072,0.002174,0.002265,0.002345,0.002411,0.002462,0.002496,0.002513,0.002513,0.002495,0.002458,0.002405
0.000111,0.000114,0.000116,0.000117,0.000117,0.000117,0.000116,0.000115,0.000113,0.000111,0.000109,0.000107,0.000106,0.000106,0.000107,0.000109,0.000114,0.000121,0.000132,0.000146,0.000164,0.000188,0.000217,0.000252,0.000295,0.000345,0.000403,0.000470,0.000546,0.000631,0.000726,0.000830,0.000943,0.001065,0.001195,0.001332,0.001475,0.001621,0.001771,0.001920,0.002069,0.002214,0.002353,0.002484,0.002605,0.002714,0.002808,0.002886,0.002946,0.002986,0.003005,0.003004,0.002981,0.002937,0.002872
0.000139,0.000143,0.000146,0.000147,0.000148,0.000148,0.000147,0.000145,0.000143,0.000141,0.000138,0.000136,0.000135,0.000134,0.000135,0.000139,0.000144,0.000153,0.000165,0.000182,0.000204,0.000232,0.000267,0.000309,0.000360,0.000419,0.000489,0.000568,0.000659,0.000760,0.000873,0.000996,0.001131,0.001276,0.001429,0.001591,0.001760,0.001933,0.002109,0.002286,0.002461,0.002632,0.002796,0.002950,0.003093,0.003220,0.003330,0.003421,0.003490,0.003536,0.003558,0.003555,0.003527,0.003473,0.003396
0.000174,0.000179,0.000182,0.000185,0.000186,0.000186,0.000185,0.000183,0.000180,0.000177,0.000174,0.000172,0.000170,0.000170,0.000171,0.000175,0.000181,0.000191,0.000206,0.000226,0.000252,0.000285,0.000327,0.000376,0.000436,0.000506,0.000588,0.000682,0.000788,0.000908,0.001040,0.001186,0.001344,0.001513,0.001694,0.001883,0.002081,0.002283,0.002489,0.002696,0.002900,0.003099,0.003290,0.003470,0.003635,0.003783,0.003910,0.004015,0.004094,0.004147,0.004171,0.004166,0.004131,0.004067,0.003975
0.000215,0.000221,0.000226,0.000229,0.000231,0.000231,0.000230,0.000228,0.000225,0.000222,0.000218,0.000215,0.000213,0.000213,0.000214,0.000218,0.000226,0.000238,0.000255,0.000279,0.000309,0.000348,0.000396,0.000455,0.000525,0.000607,0.000702,0.000812,0.000936,0.001075,0.001229,0.001398,0.001582,0.001779,0.001989,0.002209,0.002437,0.002672,0.002910,0.003149,0.003385,0.003615,0.003835,0.004041,0.004231,0.004401,0.004546,0.004666,0.004756,0.004815,0.004841,0.004834,0.004792,0.004716,0.004608
0.000264,0.000271,0.000277,0.000281,0.000284,0.000284,0.000284,0.000281,0.000278,0.000275,0.000271,0.000267,0.000265,0.000264,0.000266,0.000270,0.000279,0.000293,0.000313,0.000341,0.000376,0.000422,0.000477,0.000545,0.000626,0.000722,0.000832,0.000959,0.001102,0.001263,0.001440,0.001635,0.001847,0.002073,0.002314,0.002566,0.002828,0.003097,0.003370,0.003643,0.003913,0.004175,0.004426,0.004661,0.004877,0.005069,0.005235,0.005369,0.005471,0.005536,0.005564,0.005553,0.005503,0.005414,0.005288
0.000320,0.000330,0.000338,0.000343,0.000346,0.000348,0.000347,0.000345,0.000341,0.000337,0.000333,0.000329,0.000326,0.000325,0.000327,0.000333,0.000343,0.000359,0.000382,0.000414,0.000455,0.000507,0.000571,0.000649,0.000742,0.000852,0.000978,0.001123,0.001287,0.001471,0.001674,0.001896,0.002137,0.002394,0.002668,0.002955,0.003252,0.003557,0.003866,0.004175,0.004480,0.004776,0.005059,0.005324,0.005567,0.005783,0.005968,0.006119,0.006231,0.006303,0.006332,0.006317,0.006257,0.006155,0.006009
0.000386,0.000398,0.000408,0.000415,0.000419,0.000421,0.000421,0.000419,0.000415,0.000411,0.000406,0.000402,0.000398,0.000397,0.000399,0.000406,0.000418,0.000436,0.000463,0.000499,0.000546,0.000605,0.000679,0.000768,0.000874,0.000998,0.001142,0.001306,0.001492,0.001700,0.001929,0.002180,0.002451,0.002742,0.003049,0.003371,0.003705,0.004048,0.004394,0.004740,0.005081,0.005412,0.005728,0.006023,0.006294,0.006534,0.006739,0.006904,0.007028,0.007105,0.007134,0.007115,0.007045,0.006927,0.006761
0.000461,0.000476,0.000488,0.000497,0.000503,0.000506,0.000506,0.000505,0.000501,0.000496,0.000491,0.000486,0.000483,0.000481,0.000484,0.000491,0.000505,0.000526,0.000556,0.000597,0.000650,0.000718,0.000801,0.000901,0.001021,0.001161,0.001323,0.001508,0.001716,0.001949,0.002206,0.002486,0.002789,0.003112,0.003455,0.003813,0.004184,0.004564,0.004948,0.005331,0.005709,0.006074,0.006423,0.006749,0.007047,0.007310,0.007534,0.007715,0.007849,0.007931,0.007960,0.007935,0.007854,0.007719,0.007532
0.000546,0.000564,0.000579,0.000590,0.000598,0.000603,0.000604,0.000603,0.000599,0.000594,0.000588,0.000583,0.000580,0.000578,0.000581,0.000590,0.000605,0.000629,0.000663,0.000709,0.000769,0.000845,0.000938,0.001051,0.001185,0.001342,0.001522,0.001728,0.001960,0.002218,0.002502,0.002812,0.003146,0.003503,0.003881,0.004275,0.004683,0.005100,0.005521,0.005941,0.006354,0.006754,0.007135,0.007490,0.007814,0.008100,0.008343,0.008538,0.008680,0.008767,0.008794,0.008762,0.008670,0.008518,0.008308
0.000641,0.000663,0.000681,0.000695,0.000705,0.000712,0.000714,0.000713,0.000710,0.000705,0.000699,0.000694,0.000690,0.000689,0.000693,0.000702,0.000719,0.000746,0.000785,0.000836,0.000904,0.000988,0.001092,0.001218,0.001366,0.001540,0.001739,0.001966,0.002221,0.002504,0.002816,0.003156,0.003521,0.003911,0.004322,0.004752,0.005196,0.005649,0.006105,0.006561,0.007008,0.007440,0.007851,0.008234,0.008582,0.008889,0.009149,0.009356,0.009507,0.009596,0.009621,0.009581,0.009476,0.009306,0.009074
0.000745,0.000772,0.000794,0.000812,0.000825,0.000833,0.000837,0.000837,0.000835,0.000830,0.000824,0.000819,0.000815,0.000814,0.000818,0.000829,0.000849,0.000879,0.000922,0.000979,0.001054,0.001148,0.001263,0.001401,0.001564,0.001755,0.001973,0.002221,0.002499,0.002807,0.003146,0.003514,0.003910,0.004331,0.004775,0.005237,0.005714,0.006201,0.006691,0.007179,0.007658,0.008120,0.008558,0.008966,0.009337,0.009662,0.009937,0.010155,0.010311,0.010401,0.010423,0.010375,0.010256,0.010068,0.009813
0.000860,0.000892,0.000919,0.000940,0.000956,0.000967,0.000972,0.000974,0.000972,0.000968,0.000963,0.000957,0.000954,0.000953,0.000959,0.000971,0.000993,0.001027,0.001075,0.001138,0.001221,0.001324,0.001450,0.001601,0.001779,0.001986,0.002223,0.002492,0.002792,0.003124,0.003488,0.003883,0.004307,0.004757,0.005231,0.005724,0.006232,0.006749,0.007269,0.007786,0.008292,0.008780,0.009243,0.009673,0.010062,0.010403,0.010689,0.010915,0.011075,0.011165,0.011182,0.011124,0.010991,0.010785,0.010507
0.000984,0.001021,0.001053,0.001079,0.001098,0.001112,0.001120,0.001124,0.001123,0.001120,0.001115,0.001110,0.001107,0.001107,0.001114,0.001128,0.001153,0.001190,0.001243,0.001313,0.001404,0.001516,0.001653,0.001818,0.002010,0.002234,0.002489,0.002777,0.003098,0.003453,0.003840,0.004260,0.004709,0.005185,0.005685,0.006205,0.006739,0.007282,0.007828,0.008369,0.008899,0.009408,0.009891,0.010338,0.010741,0.011094,0.011389,0.011619,0.011781,0.011868,0.011879,0.011811,0.011664,0.011439,0.011140
0.001116,0.001160,0.001197,0.001227,0.001251,0.001268,0.001279,0.001285,0.001286,0.001283,0.001279,0.001275,0.001273,0.001275,0.001283,0.001299,0.001327,0.001369,0.001427,0.001504,0.001602,0.001724,0.001873,0.002049,0.002256,0.002495,0.002767,0.003074,0.003414,0.003789,0.004198,0.004639,0.005110,0.005608,0.006131,0.006672,0.007228,0.007792,0.008358,0.008918,0.009465,0.009991,0.010487,0.010946,0.011360,0.011720,0.012019,0.012252,0.012411,0.012494,0.012497,0.012418,0.012257,0.012015,0.011696
0.001255,0.001305,0.001349,0.001385,0.001413,0.001434,0.001448,0.001456,0.001459,0.001459,0.001456,0.001453,0.001452,0.001455,0.001465,0.001484,0.001515,0.001561,0.001624,0.001708,0.001815,0.001947,0.002106,0.002295,0.002516,0.002769,0.003057,0.003380,0.003738,0.004130,0.004557,0.005016,0.005505,0.006021,0.006560,0.007118,0.007690,0.008269,0.008848,0.009421,0.009979,0.010515,0.011020,0.011485,0.011903,0.012265,0.012565,0.012795,0.012951,0.013027,0.013021,0.012930,0.012754,0.012496,0.012158
0.001399,0.001457,0.001507,0.001549,0.001582,0.001608,0.001625,0.001636,0.001642,0.001643,0.001642,0.001641,0.001641,0.001646,0.001658,0.001680,0.001715,0.001766,0.001835,0.001926,0.002040,0.002182,0.002352,0.002553,0.002786,0.003053,0.003355,0.003692,0.004065,0.004472,0.004913,0.005386,0.005888,0.006417,0.006967,0.007536,0.008117,0.008704,0.009290,0.009868,0.010431,0.010969,0.011476,0.011941,0.012358,0.012717,0.013013,0.013237,0.013385,0.013452,0.013435,0.013332,0.013143,0.012870,0.012516
0.001547,0.001612,0.001669,0.001717,0.001756,0.001786,0.001808,0.001823,0.001831,0.001835,0.001836,0.001836,0.001839,0.001846,0.001861,0.001886,0.001925,0.001981,0.002056,0.002154,0.002277,0.002427,0.002607,0.002819,0.003065,0.003344,0.003658,0.004008,0.004392,0.004810,0.005262,0.005744,0.006254,0.006790,0.007346,0.007918,0.008501,0.009089,0.009675,0.010251,0.010810,0.011345,0.011845,0.012304,0.012713,0.013065,0.013351,0.013566,0.013703,0.013759,0.013730,0.013615,0.013413,0.013126,0.012758
0.001695,0.001768,0.001832,0.001887,0.001932,0.001968,0.001994,0.002013,0.002024,0.002031,0.002034,0.002037,0.002042,0.002052,0.002070,0.002099,0.002142,0.002203,0.002285,0.002389,0.002521,0.002680,0.002870,0.003092,0.003348,0.003638,0.003962,0.004321,0.004715,0.005141,0.005598,0.006085,0.006598,0.007134,0.007689,0.008258,0.008837,0.009418,0.009995,0.010562,0.011110,0.011633,0.012121,0.012566,0.012962,0.013300,0.013572,0.013773,0.013897,0.013939,0.013897,0.013769,0.013555,0.013257,0.012878
0.001842,0.001923,0.001995,0.002056,0.002108,0.002149,0.002180,0.002203,0.002218,0.002228,0.002234,0.002240,0.002248,0.002261,0.002282,0.002315,0.002363,0.002430,0.002518,0.002630,0.002769,0.002937,0.003136,0.003367,0.003632,0.003931,0.004264,0.004630,0.005028,0.005458,0.005918,0.006404,0.006914,0.007445,0.007992,0.008552,0.009118,0.009684,0.010246,0.010795,0.011325,0.011828,0.012296,0.012722,0.013098,0.013416,0.013670,0.013854,0.013961,0.013989,0.013933,0.013793,0.013568,0.013260,0.012873
0.001984,0.002073,0.002153,0.002221,0.002279,0.002326,0.002362,0.002389,0.002409,0.002422,0.002432,0.002441,0.002452,0.002469,0.002494,0.002531,0.002585,0.002657,0.002751,0.002870,0.003017,0.003193,0.003401,0.003641,0.003913,0.004219,0.004557,0.004927,0.005328,0.005758,0.006215,0.006696,0.007198,0.007717,0.008250,0.008793,0.009339,0.009885,0.010423,0.010947,0.011451,0.011928,0.012370,0.012769,0.013120,0.013414,0.013645,0.013807,0.013896,0.013907,0.013837,0.013684,0.013450,0.013135,0.012743
0.002119,0.002216,0.002303,0.002379,0.002443,0.002495,0.002537,0.002569,0.002593,0.002610,0.002624,0.002637,0.002651,0.002672,0.002701,0.002743,0.002802,0.002880,0.002981,0.003107,0.003261,0.003445,0.003660,0.003907,0.004186,0.004496,0.004838,0.005210,0.005610,0.006036,0.006485,0.006956,0.007444,0.007947,0.008460,0.008979,0.009499,0.010016,0.010524,0.011016,0.011488,0.011931,0.012340,0.012708,0.013028,0.013293,0.013498,0.013636,0.013704,0.013696,0.013612,0.013448,0.013205,0.012886,0.012492
0.002244,0.002349,0.002443,0.002525,0.002595,0.002654,0.002701,0.002738,0.002766,0.002788,0.002805,0.002822,0.002841,0.002866,0.002900,0.002947,0.003011,0.003095,0.003202,0.003335,0.003496,0.003687,0.003909,0.004161,0.004445,0.004759,0.005102,0.005472,0.005867,0.006286,0.006724,0.007180,0.007650,0.008130,0.008617,0.009107,0.009595,0.010077,0.010548,0.011003,0.011435,0.011840,0.012211,0.012542,0.012826,0.013059,0.013234,0.013346,0.013391,0.013365,0.013265,0.013091,0.012842,0.012520,0.012128
0.002355,0.002467,0.002568,0.002657,0.002733,0.002797,0.002850,0.002892,0.002925,0.002951,0.002973,0.002993,0.003017,0.003046,0.003085,0.003137,0.003206,0.003296,0.003410,0.003549,0.003717,0.003914,0.004141,0.004398,0.004685,0.005000,0.005342,0.005708,0.006096,0.006504,0.006928,0.007365,0.007811,0.008265,0.008721,0.009176,0.009627,0.010069,0.010498,0.010909,0.011298,0.011659,0.011987,0.012277,0.012523,0.012720,0.012862,0.012946,0.012967,0.012922,0.012808,0.012624,0.012371,0.012049,0.011662
0.002451,0.002570,0.002676,0.002771,0.002853,0.002923,0.002981,0.003027,0.003065,0.003095,0.003121,0.003147,0.003174,0.003208,0.003252,0.003309,0.003384,0.003480,0.003599,0.003745,0.003919,0.004121,0.004352,0.004613,0.004901,0.005215,0.005554,0.005913,0.006292,0.006685,0.007091,0.007506,0.007926,0.008348,0.008769,0.009186,0.009595,0.009992,0.010375,0.010739,0.011080,0.011393,0.011675,0.011921,0.012126,0.012285,0.012394,0.012448,0.012444,0.012380,0.012252,0.012061,0.011805,0.011486,0.011107
0.002529,0.002653,0.002765,0.002865,0.002953,0.003027,0.003089,0.003141,0.003182,0.003217,0.003248,0.003277,0.003309,0.003348,0.003396,0.003459,0.003540,0.003641,0.003766,0.003917,0.004096,0.004303,0.004537,0.004800,0.005088,0.005400,0.005732,0.006083,0.006449,0.006826,0.007211,0.007600,0.007990,0.008379,0.008762,0.009136,0.009500,0.009851,0.010184,0.010497,0.010788,0.011052,0.011285,0.011485,0.011647,0.011767,0.011841,0.011866,0.011838,0.011755,0.011614,0.011416,0.011159,0.010846,0.010478
0.002586,0.002715,0.002832,0.002936,0.003028,0.003107,0.003174,0.003229,0.003275,0.003314,0.003349,0.003383,0.003419,0.003462,0.003515,0.003583,0.003669,0.003775,0.003905,0.004061,0.004244,0.004454,0.004691,0.004954,0.005240,0.005548,0.005873,0.006214,0.006565,0.006923,0.007285,0.007646,0.008004,0.008356,0.008699,0.009030,0.009347,0.009648,0.009930,0.010191,0.010430,0.010643,0.010827,0.010980,0.011099,0.011179,0.011219,0.011214,0.011163,0.011062,0.010910,0.010707,0.010452,0.010145,0.009790
0.002622,0.002754,0.002875,0.002983,0.003078,0.003161,0.003231,0.003290,0.003340,0.003383,0.003421,0.003459,0.003500,0.003547,0.003605,0.003678,0.003768,0.003879,0.004014,0.004173,0.004359,0.004572,0.004810,0.005071,0.005354,0.005656,0.005973,0.006300,0.006635,0.006973,0.007310,0.007642,0.007967,0.008281,0.008582,0.008868,0.009137,0.009388,0.009619,0.009828,0.010015,0.010177,0.010312,0.010419,0.010495,0.010537,0.010543,0.010510,0.010436,0.010319,0.010158,0.009951,0.009699,0.009402,0.009062
0.002636,0.002770,0.002893,0.003003,0.003101,0.003187,0.003260,0.003322,0.003375,0.003421,0.003464,0.003505,0.003550,0.003601,0.003663,0.003740,0.003834,0.003949,0.004087,0.004250,0.004438,0.004652,0.004889,0.005148,0.005427,0.005721,0.006027,0.006341,0.006658,0.006974,0.007285,0.007587,0.007878,0.008154,0.008413,0.008655,0.008877,0.009078,0.009258,0.009416,0.009552,0.009664,0.009752,0.009814,0.009849,0.009854,0.009828,0.009769,0.009675,0.009543,0.009374,0.009166,0.008918,0.008632,0.008310
0.002626,0.002761,0.002885,0.002997,0.003097,0.003184,0.003260,0.003324,0.003380,0.003429,0.003474,0.003519,0.003567,0.003622,0.003688,0.003768,0.003866,0.003984,0.004125,0.004290,0.004479,0.004692,0.004927,0.005182,0.005455,0.005740,0.006034,0.006333,0.006631,0.006925,0.007209,0.007481,0.007738,0.007977,0.008195,0.008393,0.008569,0.008723,0.008854,0.008964,0.009051,0.009116,0.009159,0.009179,0.009175,0.009146,0.009090,0.009007,0.008894,0.008751,0.008576,0.008368,0.008127,0.007854,0.007549
0.002593,0.002728,0.002852,0.002965,0.003065,0.003153,0.003230,0.003296,0.003354,0.003405,0.003453,0.003501,0.003551,0.003609,0.003678,0.003761,0.003862,0.003982,0.004125,0.004290,0.004479,0.004690,0.004922,0.005172,0.005437,0.005712,0.005993,0.006276,0.006555,0.006825,0.007084,0.007326,0.007550,0.007752,0.007932,0.008088,0.008220,0.008329,0.008415,0.008478,0.008521,0.008542,0.008543,0.008525,0.008485,0.008425,0.008344,0.008239,0.008111,0.007958,0.007778,0.007572,0.007340,0.007080,0.006795
0.002539,0.002672,0.002795,0.002906,0.003006,0.003094,0.003171,0.003239,0.003297,0.003350,0.003400,0.003450,0.003503,0.003563,0.003634,0.003720,0.003822,0.003943,0.004086,0.004251,0.004439,0.004647,0.004874,0.005118,0.005373,0.005637,0.005905,0.006170,0.006430,0.006678,0.006910,0.007124,0.007316,0.007484,0.007626,0.007744,0.007836,0.007903,0.007947,0.007969,0.007971,0.007953,0.007917,0.007863,0.007793,0.007706,0.007601,0.007479,0.007337,0.007177,0.006996,0.006794,0.006570,0.006326,0.006061
0.002464,0.002594,0.002714,0.002824,0.002922,0.003009,0.003086,0.003153,0.003213,0.003266,0.003317,0.003368,0.003423,0.003485,0.003558,0.003644,0.003747,0.003869,0.004011,0.004174,0.004359,0.004562,0.004784,0.005019,0.005265,0.005517,0.005769,0.006018,0.006257,0.006483,0.006691,0.006877,0.007039,0.007175,0.007284,0.007366,0.007422,0.007452,0.007459,0.007444,0.007409,0.007357,0.007288,0.007205,0.007108,0.006998,0.006874,0.006737,0.006586,0.006421,0.006240,0.006044,0.005831,0.005602,0.005357
