0.000128,0.000131,0.000134,0.000135,0.000136,0.000136,0.000135,0.000134,0.000132,0.000130,0.000128,0.000125,0.000122,0.000118,0.000115,0.000112,0.000109,0.000107,0.000105,0.000104,0.000103,0.000103,0.000105,0.000107,0.000111,0.000116,0.000122,0.000130,0.000139,0.000149,0.000159,0.000171,0.000183,0.000196,0.000208,0.000220,0.000231,0.000241,0.000250,0.000257,0.000263,0.000267,0.000269,0.000269,0.000268,0.000265,0.000261,0.000256,0.000249,0.000242,0.000235,0.000227,0.000218,0.000210,0.000202,0.000194,0.000185,0.000177,0.000169,0.000161
0.000138,0.000142,0.000146,0.000148,0.000150,0.000152,0.000152,0.000152,0.000152,0.000151,0.000149,0.000147,0.000145,0.000143,0.000140,0.000138,0.000135,0.000133,0.000132,0.000131,0.000131,0.000132,0.000134,0.000137,0.000142,0.000149,0.000157,0.000167,0.000178,0.000191,0.000205,0.000220,0.000236,0.000252,0.000268,0.000283,0.000297,0.000310,0.000322,0.000331,0.000339,0.000344,0.000347,0.000348,0.000346,0.000343,0.000338,0.000332,0.000324,0.000315,0.000306,0.000296,0.000286,0.000275,0.000265,0.000255,0.000244,0.000234,0.000223,0.000213
0.000151,0.000156,0.000161,0.000166,0.000169,0.000172,0.000174,0.000176,0.000177,0.000177,0.000177,0.000176,0.000175,0.000173,0.000171,0.000169,0.000168,0.000166,0.000165,0.000164,0.000165,0.000167,0.000170,0.000175,0.000181,0.000190,0.000201,0.000213,0.000228,0.000244,0.000262,0.000281,0.000301,0.000321,0.000341,0.000361,0.000379,0.000396,0.000411,0.000423,0.000433,0.000440,0.000444,0.000445,0.000444,0.000440,0.000434,0.000426,0.000417,0.000406,0.000394,0.000382,0.000370,0.000357,0.000344,0.000331,0.000319,0.000306,0.000292,0.000279
0.000167,0.000175,0.000182,0.000188,0.000193,0.000198,0.000202,0.000206,0.000209,0.000211,0.000212,0.000212,0.000212,0.000212,0.000211,0.000209,0.000208,0.000207,0.000206,0.000207,0.000208,0.000210,0.000215,0.000221,0.000229,0.000240,0.000254,0.000270,0.000288,0.000309,0.000331,0.000355,0.000380,0.000406,0.000431,0.000456,0.000479,0.000500,0.000519,0.000535,0.000547,0.000556,0.000562,0.000564,0.000563,0.000558,0.000551,0.000542,0.000531,0.000518,0.000504,0.000490,0.000474,0.000459,0.000443,0.000428,0.000412,0.000396,0.000379,0.000363
0.000188,0.000198,0.000207,0.000216,0.000224,0.000231,0.000238,0.000244,0.000248,0.000252,0.000255,0.000258,0.000259,0.000259,0.000259,0.000259,0.000258,0.000258,0.000257,0.000258,0.000260,0.000264,0.000269,0.000277,0.000288,0.000302,0.000318,0.000338,0.000361,0.000387,0.000415,0.000445,0.000476,0.000508,0.000539,0.000570,0.000599,0.000626,0.000649,0.000669,0.000685,0.000697,0.000705,0.000708,0.000707,0.000702,0.000694,0.000683,0.000670,0.000655,0.000638,0.000621,0.000603,0.000584,0.000565,0.000546,0.000527,0.000507,0.000487,0.000466
0.000216,0.000228,0.000240,0.000252,0.000263,0.000273,0.000282,0.000291,0.000298,0.000304,0.000309,0.000313,0.000316,0.000318,0.000319,0.000319,0.000319,0.000319,0.000320,0.000321,0.000324,0.000328,0.000335,0.000345,0.000358,0.000375,0.000396,0.000420,0.000448,0.000480,0.000514,0.000551,0.000590,0.000629,0.000668,0.000706,0.000742,0.000775,0.000805,0.000830,0.000850,0.000865,0.000875,0.000879,0.000879,0.000874,0.000865,0.000852,0.000837,0.000819,0.000800,0.000780,0.000758,0.000736,0.000714,0.000691,0.000668,0.000644,0.000619,0.000594
0.000250,0.000266,0.000281,0.000296,0.000311,0.000324,0.000337,0.000348,0.000359,0.000368,0.000375,0.000381,0.000386,0.000389,0.000392,0.000393,0.000393,0.000394,0.000395,0.000396,0.000400,0.000405,0.000414,0.000426,0.000442,0.000462,0.000487,0.000517,0.000551,0.000589,0.000631,0.000676,0.000723,0.000771,0.000819,0.000866,0.000910,0.000951,0.000987,0.001018,0.001044,0.001063,0.001075,0.001082,0.001082,0.001077,0.001067,0.001053,0.001036,0.001016,0.000994,0.000970,0.000945,0.000919,0.000893,0.000866,0.000838,0.000810,0.000780,0.000749
0.000292,0.000312,0.000332,0.000351,0.000369,0.000387,0.000403,0.000419,0.000432,0.000445,0.000455,0.000464,0.000470,0.000475,0.000478,0.000480,0.000482,0.000483,0.000484,0.000486,0.000490,0.000497,0.000507,0.000521,0.000540,0.000564,0.000594,0.000630,0.000671,0.000717,0.000767,0.000822,0.000879,0.000937,0.000995,0.001051,0.001105,0.001155,0.001199,0.001238,0.001269,0.001293,0.001309,0.001318,0.001320,0.001315,0.001305,0.001289,0.001270,0.001247,0.001222,0.001195,0.001166,0.001137,0.001106,0.001075,0.001042,0.001009,0.000973,0.000936
0.000344,0.000369,0.000393,0.000417,0.000440,0.000462,0.000483,0.000503,0.000521,0.000536,0.000550,0.000561,0.000570,0.000577,0.000581,0.000584,0.000586,0.000587,0.000589,0.000591,0.000596,0.000603,0.000615,0.000632,0.000654,0.000683,0.000718,0.000760,0.000809,0.000863,0.000924,0.000989,0.001057,0.001126,0.001196,0.001264,0.001329,0.001389,0.001443,0.001489,0.001528,0.001557,0.001578,0.001590,0.001594,0.001590,0.001580,0.001563,0.001542,0.001517,0.001489,0.001458,0.001426,0.001393,0.001358,0.001321,0.001284,0.001244,0.001202,0.001158
0.000406,0.000436,0.000466,0.000495,0.000524,0.000552,0.000578,0.000603,0.000625,0.000645,0.000662,0.000676,0.000687,0.000696,0.000702,0.000705,0.000707,0.000709,0.000710,0.000713,0.000718,0.000727,0.000740,0.000759,0.000785,0.000818,0.000859,0.000908,0.000965,0.001030,0.001101,0.001178,0.001258,0.001341,0.001424,0.001505,0.001582,0.001654,0.001718,0.001775,0.001821,0.001858,0.001884,0.001900,0.001906,0.001904,0.001894,0.001877,0.001854,0.001827,0.001796,0.001762,0.001727,0.001689,0.001650,0.001609,0.001566,0.001520,0.001471,0.001419
0.000480,0.000516,0.000552,0.000588,0.000623,0.000657,0.000689,0.000719,0.000746,0.000771,0.000792,0.000809,0.000823,0.000833,0.000840,0.000845,0.000847,0.000849,0.000850,0.000853,0.000858,0.000867,0.000882,0.000903,0.000932,0.000970,0.001018,0.001075,0.001141,0.001217,0.001300,0.001390,0.001484,0.001581,0.001678,0.001774,0.001865,0.001950,0.002027,0.002094,0.002150,0.002194,0.002227,0.002248,0.002258,0.002258,0.002248,0.002231,0.002208,0.002179,0.002146,0.002110,0.002071,0.002030,0.001987,0.001941,0.001892,0.001839,0.001783,0.001722
0.000565,0.000609,0.000652,0.000695,0.000738,0.000778,0.000817,0.000853,0.000886,0.000915,0.000941,0.000962,0.000978,0.000991,0.000999,0.001004,0.001006,0.001007,0.001008,0.001010,0.001015,0.001025,0.001041,0.001065,0.001097,0.001141,0.001195,0.001260,0.001336,0.001423,0.001519,0.001623,0.001732,0.001845,0.001958,0.002070,0.002176,0.002276,0.002367,0.002446,0.002513,0.002567,0.002607,0.002634,0.002648,0.002651,0.002644,0.002627,0.002604,0.002574,0.002540,0.002502,0.002460,0.002416,0.002369,0.002318,0.002263,0.002204,0.002140,0.002069
0.000664,0.000715,0.000767,0.000818,0.000868,0.000917,0.000963,0.001006,0.001045,0.001080,0.001110,0.001134,0.001154,0.001168,0.001178,0.001183,0.001185,0.001185,0.001185,0.001186,0.001191,0.001200,0.001217,0.001243,0.001279,0.001328,0.001389,0.001463,0.001550,0.001649,0.001759,0.001877,0.002003,0.002132,0.002263,0.002392,0.002515,0.002631,0.002736,0.002829,0.002909,0.002973,0.003022,0.003056,0.003076,0.003083,0.003079,0.003064,0.003042,0.003012,0.002978,0.002938,0.002895,0.002848,0.002797,0.002742,0.002682,0.002616,0.002543,0.002462
0.000775,0.000836,0.000897,0.000957,0.001016,0.001073,0.001127,0.001177,0.001223,0.001264,0.001298,0.001327,0.001349,0.001366,0.001376,0.001381,0.001383,0.001382,0.001380,0.001380,0.001384,0.001393,0.001410,0.001438,0.001478,0.001531,0.001599,0.001681,0.001779,0.001891,0.002015,0.002150,0.002293,0.002440,0.002589,0.002736,0.002878,0.003011,0.003133,0.003241,0.003334,0.003410,0.003469,0.003512,0.003538,0.003551,0.003551,0.003540,0.003519,0.003491,0.003457,0.003418,0.003374,0.003326,0.003272,0.003213,0.003148,0.003075,0.002993,0.002902
0.000899,0.000970,0.001041,0.001111,0.001180,0.001246,0.001309,0.001367,0.001420,0.001467,0.001507,0.001539,0.001565,0.001583,0.001594,0.001599,0.001599,0.001597,0.001593,0.001591,0.001593,0.001601,0.001618,0.001647,0.001690,0.001748,0.001823,0.001914,0.002023,0.002148,0.002287,0.002438,0.002599,0.002765,0.002934,0.003100,0.003261,0.003413,0.003552,0.003676,0.003783,0.003872,0.003943,0.003996,0.004031,0.004050,0.004056,0.004049,0.004033,0.004008,0.003976,0.003938,0.003895,0.003846,0.003791,0.003729,0.003659,0.003580,0.003490,0.003388
0.001037,0.001118,0.001200,0.001280,0.001359,0.001435,0.001507,0.001574,0.001635,0.001688,0.001733,0.001770,0.001798,0.001818,0.001829,0.001834,0.001832,0.001828,0.001822,0.001817,0.001816,0.001823,0.001840,0.001869,0.001914,0.001977,0.002058,0.002158,0.002278,0.002416,0.002570,0.002738,0.002917,0.003103,0.003291,0.003478,0.003659,0.003830,0.003987,0.004129,0.004252,0.004355,0.004439,0.004502,0.004547,0.004575,0.004588,0.004588,0.004577,0.004557,0.004529,0.004494,0.004453,0.004405,0.004350,0.004286,0.004213,0.004127,0.004029,0.003916
0.001185,0.001278,0.001372,0.001464,0.001554,0.001640,0.001722,0.001797,0.001865,0.001925,0.001976,0.002017,0.002048,0.002069,0.002080,0.002084,0.002080,0.002073,0.002064,0.002056,0.002052,0.002056,0.002072,0.002101,0.002148,0.002214,0.002301,0.002410,0.002540,0.002690,0.002860,0.003045,0.003242,0.003447,0.003655,0.003863,0.004064,0.004255,0.004432,0.004592,0.004732,0.004851,0.004948,0.005024,0.005081,0.005119,0.005141,0.005149,0.005145,0.005131,0.005109,0.005079,0.005042,0.004998,0.004944,0.004879,0.004803,0.004713,0.004606,0.004482
0.001345,0.001450,0.001555,0.001659,0.001760,0.001857,0.001949,0.002034,0.002110,0.002177,0.002233,0.002278,0.002311,0.002333,0.002344,0.002346,0.002340,0.002329,0.002316,0.002304,0.002296,0.002297,0.002310,0.002339,0.002387,0.002456,0.002548,0.002664,0.002804,0.002967,0.003151,0.003352,0.003567,0.003792,0.004020,0.004248,0.004470,0.004682,0.004878,0.005057,0.005214,0.005350,0.005462,0.005552,0.005622,0.005671,0.005704,0.005722,0.005728,0.005723,0.005709,0.005687,0.005656,0.005615,0.005565,0.005502,0.005424,0.005329,0.005215,0.005081
0.001512,0.001630,0.001748,0.001864,0.001977,0.002085,0.002187,0.002281,0.002365,0.002439,0.002500,0.002549,0.002584,0.002606,0.002617,0.002616,0.002607,0.002592,0.002574,0.002557,0.002545,0.002542,0.002552,0.002579,0.002627,0.002698,0.002795,0.002917,0.003066,0.003241,0.003438,0.003655,0.003887,0.004130,0.004378,0.004626,0.004869,0.005100,0.005317,0.005514,0.005690,0.005842,0.005971,0.006077,0.006160,0.006223,0.006269,0.006299,0.006316,0.006323,0.006319,0.006306,0.006283,0.006250,0.006204,0.006143,0.006066,0.005968,0.005848,0.005704
0.001686,0.001817,0.001947,0.002076,0.002200,0.002320,0.002432,0.002535,0.002627,0.002707,0.002774,0.002825,0.002863,0.002885,0.002894,0.002891,0.002878,0.002858,0.002835,0.002812,0.002794,0.002787,0.002793,0.002817,0.002864,0.002936,0.003036,0.003164,0.003321,0.003505,0.003714,0.003946,0.004194,0.004455,0.004721,0.004989,0.005251,0.005502,0.005738,0.005954,0.006148,0.006319,0.006464,0.006586,0.006685,0.006763,0.006824,0.006868,0.006899,0.006918,0.006927,0.006925,0.006913,0.006889,0.006850,0.006794,0.006718,0.006619,0.006494,0.006341
0.001863,0.002007,0.002150,0.002291,0.002427,0.002558,0.002680,0.002792,0.002892,0.002978,0.003049,0.003103,0.003142,0.003164,0.003171,0.003165,0.003147,0.003122,0.003092,0.003063,0.003039,0.003026,0.003027,0.003048,0.003092,0.003164,0.003265,0.003398,0.003561,0.003754,0.003974,0.004218,0.004481,0.004757,0.005041,0.005327,0.005607,0.005877,0.006132,0.006367,0.006579,0.006767,0.006930,0.007069,0.007185,0.007280,0.007356,0.007416,0.007463,0.007498,0.007521,0.007534,0.007534,0.007521,0.007491,0.007442,0.007370,0.007271,0.007142,0.006981
0.002040,0.002196,0.002352,0.002505,0.002653,0.002794,0.002926,0.003046,0.003153,0.003245,0.003320,0.003377,0.003416,0.003437,0.003442,0.003432,0.003409,0.003378,0.003341,0.003305,0.003274,0.003254,0.003249,0.003266,0.003307,0.003377,0.003479,0.003614,0.003781,0.003981,0.004210,0.004465,0.004740,0.005031,0.005330,0.005632,0.005929,0.006217,0.006489,0.006742,0.006972,0.007177,0.007358,0.007515,0.007648,0.007760,0.007854,0.007932,0.007996,0.008048,0.008088,0.008117,0.008132,0.008132,0.008114,0.008073,0.008006,0.007909,0.007778,0.007610
0.002213,0.002382,0.002550,0.002714,0.002873,0.003024,0.003165,0.003293,0.003406,0.003503,0.003582,0.003641,0.003680,0.003700,0.003701,0.003686,0.003658,0.003620,0.003577,0.003533,0.003495,0.003467,0.003455,0.003466,0.003503,0.003570,0.003671,0.003806,0.003977,0.004181,0.004417,0.004680,0.004966,0.005268,0.005580,0.005896,0.006208,0.006511,0.006799,0.007069,0.007316,0.007539,0.007737,0.007911,0.008062,0.008193,0.008306,0.008403,0.008486,0.008557,0.008616,0.008662,0.008694,0.008710,0.008704,0.008673,0.008613,0.008520,0.008388,0.008216
0.002379,0.002560,0.002739,0.002914,0.003083,0.003243,0.003392,0.003527,0.003646,0.003747,0.003828,0.003888,0.003927,0.003945,0.003943,0.003923,0.003889,0.003844,0.003793,0.003741,0.003694,0.003659,0.003640,0.003644,0.003675,0.003738,0.003836,0.003971,0.004142,0.004349,0.004589,0.004858,0.005151,0.005462,0.005785,0.006112,0.006436,0.006753,0.007055,0.007339,0.007602,0.007841,0.008056,0.008248,0.008417,0.008567,0.008699,0.008816,0.008919,0.009011,0.009090,0.009156,0.009206,0.009238,0.009247,0.009229,0.009178,0.009089,0.008959,0.008783
0.002534,0.002725,0.002914,0.003099,0.003277,0.003445,0.003602,0.003743,0.003866,0.003971,0.004053,0.004114,0.004152,0.004167,0.004161,0.004136,0.004095,0.004043,0.003984,0.003924,0.003869,0.003825,0.003798,0.003794,0.003819,0.003877,0.003971,0.004102,0.004272,0.004479,0.004721,0.004993,0.005291,0.005608,0.005938,0.006273,0.006608,0.006935,0.007249,0.007546,0.007822,0.008076,0.008307,0.008516,0.008703,0.008872,0.009024,0.009161,0.009286,0.009398,0.009499,0.009585,0.009655,0.009705,0.009730,0.009725,0.009684,0.009602,0.009475,0.009298
0.002675,0.002875,0.003073,0.003266,0.003452,0.003627,0.003789,0.003934,0.004062,0.004168,0.004252,0.004312,0.004348,0.004360,0.004350,0.004319,0.004272,0.004213,0.004146,0.004077,0.004013,0.003960,0.003925,0.003914,0.003931,0.003982,0.004070,0.004197,0.004364,0.004569,0.004809,0.005082,0.005381,0.005701,0.006035,0.006376,0.006717,0.007052,0.007376,0.007683,0.007971,0.008238,0.008484,0.008708,0.008913,0.009100,0.009271,0.009429,0.009575,0.009709,0.009831,0.009939,0.010030,0.010098,0.010140,0.010149,0.010120,0.010046,0.009924,0.009748
0.002796,0.003005,0.003210,0.003410,0.003602,0.003782,0.003948,0.004098,0.004227,0.004335,0.004419,0.004478,0.004511,0.004520,0.004505,0.004469,0.004415,0.004348,0.004274,0.004197,0.004124,0.004063,0.004019,0.003999,0.004008,0.004052,0.004133,0.004254,0.004415,0.004615,0.004852,0.005122,0.005420,0.005740,0.006075,0.006418,0.006762,0.007102,0.007432,0.007747,0.008044,0.008322,0.008580,0.008819,0.009040,0.009244,0.009435,0.009613,0.009779,0.009935,0.010079,0.010208,0.010318,0.010406,0.010466,0.010490,0.010473,0.010409,0.010292,0.010119
0.002897,0.003111,0.003322,0.003527,0.003723,0.003907,0.004077,0.004228,0.004359,0.004467,0.004550,0.004607,0.004637,0.004642,0.004622,0.004581,0.004520,0.004447,0.004364,0.004279,0.004198,0.004128,0.004076,0.004047,0.004048,0.004083,0.004156,0.004269,0.004423,0.004617,0.004848,0.005112,0.005406,0.005722,0.006054,0.006396,0.006741,0.007082,0.007415,0.007735,0.008039,0.008326,0.008594,0.008846,0.009081,0.009301,0.009509,0.009706,0.009893,0.010069,0.010233,0.010383,0.010514,0.010621,0.010698,0.010738,0.010734,0.010680,0.010571,0.010402
0.002973,0.003192,0.003406,0.003615,0.003813,0.004000,0.004170,0.004322,0.004453,0.004559,0.004641,0.004695,0.004722,0.004723,0.004698,0.004651,0.004585,0.004504,0.004415,0.004323,0.004234,0.004156,0.004095,0.004058,0.004050,0.004076,0.004140,0.004244,0.004389,0.004574,0.004797,0.005053,0.005339,0.005648,0.005975,0.006312,0.006653,0.006993,0.007326,0.007648,0.007956,0.008249,0.008525,0.008787,0.009034,0.009269,0.009493,0.009707,0.009912,0.010108,0.010292,0.010461,0.010611,0.010736,0.010830,0.010885,0.010895,0.010852,0.010751,0.010589
0.003023,0.003244,0.003460,0.003670,0.003869,0.004056,0.004226,0.004377,0.004506,0.004611,0.004689,0.004740,0.004764,0.004760,0.004731,0.004679,0.004607,0.004520,0.004425,0.004326,0.004230,0.004144,0.004075,0.004030,0.004013,0.004030,0.004085,0.004179,0.004313,0.004488,0.004700,0.004946,0.005222,0.005521,0.005839,0.006168,0.006503,0.006838,0.007168,0.007488,0.007797,0.008093,0.008375,0.008645,0.008902,0.009148,0.009386,0.009615,0.009837,0.010050,0.010251,0.010438,0.010606,0.010748,0.010858,0.010928,0.010951,0.010919,0.010828,0.010673
0.003046,0.003266,0.003482,0.003691,0.003890,0.004075,0.004243,0.004392,0.004518,0.004619,0.004694,0.004742,0.004761,0.004753,0.004719,0.004662,0.004586,0.004494,0.004393,0.004288,0.004186,0.004094,0.004018,0.003965,0.003940,0.003947,0.003992,0.004075,0.004199,0.004361,0.004561,0.004794,0.005057,0.005345,0.005651,0.005969,0.006294,0.006621,0.006944,0.007261,0.007568,0.007864,0.008149,0.008423,0.008687,0.008943,0.009192,0.009434,0.009669,0.009897,0.010114,0.010316,0.010500,0.010657,0.010781,0.010865,0.010900,0.010880,0.010799,0.010653
0.003040,0.003258,0.003472,0.003678,0.003874,0.004056,0.004220,0.004365,0.004488,0.004585,0.004656,0.004699,0.004714,0.004702,0.004664,0.004603,0.004522,0.004427,0.004321,0.004211,0.004105,0.004007,0.003925,0.003864,0.003831,0.003830,0.003864,0.003937,0.004048,0.004197,0.004383,0.004602,0.004850,0.005123,0.005415,0.005720,0.006033,0.006349,0.006663,0.006972,0.007274,0.007568,0.007852,0.008128,0.008397,0.008659,0.008916,0.009167,0.009414,0.009653,0.009883,0.010098,0.010294,0.010465,0.010602,0.010697,0.010744,0.010736,0.010666,0.010529
0.003006,0.003220,0.003430,0.003632,0.003822,0.003999,0.004159,0.004299,0.004416,0.004509,0.004575,0.004613,0.004624,0.004608,0.004567,0.004502,0.004418,0.004319,0.004210,0.004098,0.003987,0.003885,0.003797,0.003731,0.003690,0.003681,0.003705,0.003766,0.003865,0.004000,0.004171,0.004375,0.004607,0.004863,0.005139,0.005428,0.005726,0.006028,0.006331,0.006630,0.006924,0.007212,0.007494,0.007769,0.008038,0.008304,0.008565,0.008824,0.009078,0.009326,0.009565,0.009790,0.009997,0.010177,0.010324,0.010431,0.010488,0.010490,0.010430,0.010305
